"function evaluation" "best-so-far f(x)"
3805 -3.05000e+02
3842 -3.04000e+02
3848 -3.03000e+02
3937 -3.02000e+02
3944 -3.01000e+02
3985 -3.00000e+02
4105 -2.99000e+02
4116 -2.98000e+02
4136 -2.97000e+02
4166 -2.96000e+02
4198 -2.95000e+02
4310 -2.94000e+02
4344 -2.93000e+02
4428 -2.92000e+02
4476 -2.91000e+02
4559 -2.90000e+02
4562 -2.89000e+02
4652 -2.88000e+02
4791 -2.87000e+02
4831 -2.86000e+02
4889 -2.85000e+02
4969 -2.84000e+02
5035 -2.83000e+02
5072 -2.82000e+02
5141 -2.81000e+02
5152 -2.80000e+02
5220 -2.79000e+02
5297 -2.78000e+02
5385 -2.77000e+02
5722 -2.76000e+02
5806 -2.75000e+02
5887 -2.74000e+02
5954 -2.73000e+02
6012 -2.72000e+02
6079 -2.70000e+02
6224 -2.69000e+02
6336 -2.68000e+02
6399 -2.67000e+02
6489 -2.66000e+02
6595 -2.65000e+02
6666 -2.64000e+02
6858 -2.62000e+02
6926 -2.61000e+02
7002 -2.60000e+02
7081 -2.59000e+02
7154 -2.58000e+02
7173 -2.57000e+02
7274 -2.55000e+02
7429 -2.54000e+02
7470 -2.53000e+02
7477 -2.52000e+02
7571 -2.51000e+02
7614 -2.50000e+02
7628 -2.49000e+02
7671 -2.48000e+02
7712 -2.47000e+02
7773 -2.46000e+02
7936 -2.45000e+02
7995 -2.44000e+02
8025 -2.43000e+02
8110 -2.42000e+02
8219 -2.41000e+02
8327 -2.40000e+02
8399 -2.39000e+02
8454 -2.38000e+02
8526 -2.37000e+02
8616 -2.36000e+02
8630 -2.35000e+02
8651 -2.34000e+02
8695 -2.33000e+02
8706 -2.32000e+02
8774 -2.31000e+02
8900 -2.30000e+02
8935 -2.29000e+02
8961 -2.28000e+02
8985 -2.27000e+02
9006 -2.26000e+02
9089 -2.25000e+02
9211 -2.24000e+02
9334 -2.23000e+02
9383 -2.22000e+02
9398 -2.21000e+02
9553 -2.20000e+02
9728 -2.19000e+02
9762 -2.17000e+02
9786 -2.16000e+02
9912 -2.15000e+02
9981 -2.15000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
30 -3.82000e+02
91 -3.81000e+02
99 -3.80000e+02
149 -3.79000e+02
217 -3.78000e+02
280 -3.77000e+02
304 -3.76000e+02
383 -3.75000e+02
459 -3.74000e+02
502 -3.73000e+02
517 -3.72000e+02
571 -3.71000e+02
597 -3.70000e+02
620 -3.69000e+02
624 -3.68000e+02
729 -3.67000e+02
730 -3.66000e+02
796 -3.65000e+02
877 -3.64000e+02
995 -3.63000e+02
999 -3.61000e+02
1068 -3.60000e+02
1102 -3.59000e+02
1177 -3.57000e+02
1313 -3.56000e+02
1449 -3.55000e+02
1555 -3.54000e+02
1638 -3.53000e+02
1686 -3.52000e+02
1753 -3.51000e+02
1869 -3.50000e+02
1953 -3.49000e+02
1986 -3.48000e+02
2089 -3.47000e+02
2259 -3.46000e+02
2295 -3.45000e+02
2375 -3.44000e+02
2378 -3.43000e+02
2404 -3.42000e+02
2525 -3.41000e+02
2559 -3.40000e+02
2606 -3.39000e+02
2608 -3.38000e+02
2679 -3.37000e+02
2818 -3.36000e+02
2837 -3.35000e+02
2885 -3.34000e+02
3004 -3.33000e+02
3058 -3.32000e+02
3070 -3.31000e+02
3102 -3.30000e+02
3161 -3.29000e+02
3180 -3.28000e+02
3196 -3.27000e+02
3251 -3.26000e+02
3288 -3.25000e+02
3351 -3.24000e+02
3447 -3.23000e+02
3507 -3.22000e+02
3586 -3.21000e+02
3592 -3.19000e+02
3647 -3.18000e+02
3698 -3.17000e+02
3830 -3.16000e+02
3900 -3.15000e+02
3990 -3.14000e+02
4119 -3.13000e+02
4213 -3.12000e+02
4225 -3.11000e+02
4230 -3.10000e+02
4251 -3.09000e+02
4331 -3.08000e+02
4441 -3.07000e+02
4553 -3.06000e+02
4702 -3.05000e+02
4720 -3.04000e+02
4780 -3.03000e+02
4879 -3.02000e+02
4899 -3.01000e+02
4948 -3.00000e+02
4996 -2.99000e+02
5113 -2.98000e+02
5148 -2.97000e+02
5161 -2.96000e+02
5247 -2.95000e+02
5389 -2.94000e+02
5474 -2.93000e+02
5537 -2.92000e+02
5591 -2.91000e+02
5594 -2.90000e+02
5716 -2.89000e+02
5738 -2.88000e+02
5758 -2.87000e+02
5938 -2.86000e+02
6023 -2.85000e+02
6144 -2.84000e+02
6170 -2.83000e+02
6188 -2.82000e+02
6228 -2.81000e+02
6338 -2.80000e+02
6365 -2.79000e+02
6402 -2.78000e+02
6427 -2.77000e+02
6563 -2.76000e+02
6670 -2.75000e+02
6695 -2.74000e+02
6863 -2.73000e+02
6872 -2.72000e+02
6963 -2.71000e+02
7068 -2.70000e+02
7115 -2.69000e+02
7181 -2.68000e+02
7214 -2.67000e+02
7292 -2.66000e+02
7354 -2.65000e+02
7448 -2.64000e+02
7572 -2.63000e+02
7743 -2.62000e+02
7809 -2.61000e+02
7850 -2.60000e+02
7955 -2.59000e+02
8184 -2.58000e+02
8236 -2.57000e+02
8287 -2.56000e+02
8350 -2.55000e+02
8386 -2.54000e+02
8475 -2.53000e+02
8605 -2.52000e+02
8634 -2.51000e+02
8879 -2.50000e+02
8900 -2.49000e+02
8930 -2.48000e+02
8965 -2.47000e+02
9088 -2.46000e+02
9140 -2.45000e+02
9249 -2.44000e+02
9306 -2.43000e+02
9407 -2.41000e+02
9589 -2.40000e+02
9610 -2.39000e+02
9727 -2.38000e+02
9773 -2.37000e+02
9819 -2.36000e+02
9894 -2.35000e+02
9900 -2.34000e+02
9981 -2.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
57 -3.82000e+02
109 -3.81000e+02
148 -3.80000e+02
160 -3.79000e+02
188 -3.78000e+02
244 -3.77000e+02
270 -3.76000e+02
332 -3.75000e+02
420 -3.74000e+02
452 -3.73000e+02
534 -3.72000e+02
553 -3.71000e+02
562 -3.70000e+02
593 -3.69000e+02
656 -3.68000e+02
690 -3.67000e+02
732 -3.66000e+02
828 -3.65000e+02
906 -3.64000e+02
933 -3.63000e+02
1063 -3.62000e+02
1146 -3.61000e+02
1179 -3.60000e+02
1247 -3.59000e+02
1274 -3.58000e+02
1330 -3.57000e+02
1376 -3.56000e+02
1395 -3.55000e+02
1423 -3.54000e+02
1511 -3.53000e+02
1574 -3.51000e+02
1582 -3.50000e+02
1663 -3.46000e+02
1673 -3.45000e+02
1769 -3.44000e+02
1812 -3.43000e+02
1920 -3.42000e+02
1970 -3.41000e+02
2081 -3.40000e+02
2119 -3.39000e+02
2224 -3.37000e+02
2267 -3.36000e+02
2310 -3.35000e+02
2338 -3.34000e+02
2346 -3.33000e+02
2413 -3.32000e+02
2454 -3.31000e+02
2475 -3.30000e+02
2514 -3.29000e+02
2615 -3.28000e+02
2768 -3.27000e+02
2800 -3.26000e+02
2934 -3.25000e+02
2949 -3.24000e+02
3037 -3.23000e+02
3076 -3.21000e+02
3227 -3.20000e+02
3354 -3.18000e+02
3382 -3.17000e+02
3385 -3.16000e+02
3407 -3.15000e+02
3511 -3.14000e+02
3595 -3.12000e+02
3628 -3.11000e+02
3644 -3.10000e+02
3752 -3.09000e+02
3839 -3.08000e+02
4026 -3.07000e+02
4082 -3.06000e+02
4109 -3.05000e+02
4163 -3.04000e+02
4469 -3.03000e+02
4509 -3.02000e+02
4580 -3.01000e+02
4583 -3.00000e+02
4650 -2.99000e+02
4687 -2.98000e+02
4699 -2.97000e+02
4726 -2.96000e+02
4763 -2.95000e+02
4826 -2.94000e+02
4949 -2.93000e+02
5064 -2.92000e+02
5066 -2.91000e+02
5076 -2.90000e+02
5110 -2.89000e+02
5163 -2.88000e+02
5274 -2.87000e+02
5305 -2.86000e+02
5457 -2.84000e+02
5514 -2.83000e+02
5597 -2.82000e+02
5616 -2.81000e+02
5680 -2.80000e+02
5707 -2.79000e+02
5735 -2.78000e+02
5767 -2.77000e+02
5778 -2.76000e+02
5818 -2.75000e+02
5851 -2.74000e+02
5964 -2.73000e+02
6063 -2.72000e+02
6117 -2.71000e+02
6285 -2.70000e+02
6439 -2.69000e+02
6481 -2.68000e+02
6492 -2.67000e+02
6500 -2.66000e+02
6603 -2.65000e+02
6724 -2.64000e+02
6781 -2.63000e+02
6803 -2.62000e+02
6867 -2.61000e+02
6880 -2.60000e+02
6890 -2.59000e+02
7020 -2.58000e+02
7055 -2.57000e+02
7121 -2.56000e+02
7163 -2.55000e+02
7202 -2.54000e+02
7243 -2.53000e+02
7246 -2.52000e+02
7298 -2.51000e+02
7314 -2.50000e+02
7403 -2.49000e+02
7531 -2.48000e+02
7647 -2.47000e+02
7655 -2.46000e+02
7700 -2.45000e+02
7778 -2.44000e+02
7805 -2.43000e+02
7848 -2.42000e+02
7913 -2.41000e+02
8028 -2.39000e+02
8059 -2.38000e+02
8078 -2.37000e+02
8107 -2.36000e+02
8138 -2.33000e+02
8277 -2.32000e+02
8426 -2.31000e+02
8445 -2.30000e+02
8523 -2.29000e+02
8546 -2.28000e+02
8823 -2.27000e+02
8859 -2.26000e+02
8919 -2.25000e+02
9010 -2.24000e+02
9089 -2.23000e+02
9112 -2.22000e+02
9162 -2.21000e+02
9241 -2.20000e+02
9315 -2.19000e+02
9343 -2.18000e+02
9416 -2.17000e+02
9440 -2.16000e+02
9551 -2.15000e+02
9574 -2.14000e+02
9629 -2.13000e+02
9655 -2.12000e+02
9729 -2.11000e+02
9771 -2.10000e+02
9881 -2.08000e+02
9941 -2.07000e+02
9981 -2.07000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
16 -3.82000e+02
51 -3.81000e+02
155 -3.80000e+02
203 -3.79000e+02
293 -3.78000e+02
337 -3.77000e+02
360 -3.76000e+02
393 -3.75000e+02
457 -3.74000e+02
478 -3.73000e+02
489 -3.72000e+02
617 -3.71000e+02
679 -3.70000e+02
716 -3.69000e+02
723 -3.68000e+02
782 -3.67000e+02
837 -3.66000e+02
892 -3.65000e+02
964 -3.64000e+02
1100 -3.63000e+02
1138 -3.62000e+02
1242 -3.61000e+02
1364 -3.60000e+02
1541 -3.59000e+02
1567 -3.58000e+02
1810 -3.57000e+02
1857 -3.56000e+02
1859 -3.55000e+02
1955 -3.54000e+02
2005 -3.53000e+02
2033 -3.52000e+02
2113 -3.51000e+02
2163 -3.50000e+02
2289 -3.49000e+02
2315 -3.48000e+02
2389 -3.47000e+02
2450 -3.46000e+02
2484 -3.45000e+02
2530 -3.43000e+02
2641 -3.42000e+02
2735 -3.41000e+02
2816 -3.40000e+02
2855 -3.39000e+02
2918 -3.38000e+02
2946 -3.37000e+02
3083 -3.36000e+02
3128 -3.35000e+02
3129 -3.34000e+02
3240 -3.33000e+02
3360 -3.32000e+02
3362 -3.31000e+02
3472 -3.30000e+02
3497 -3.29000e+02
3565 -3.28000e+02
3575 -3.27000e+02
3657 -3.26000e+02
3709 -3.25000e+02
3757 -3.24000e+02
3833 -3.23000e+02
3870 -3.22000e+02
3957 -3.21000e+02
4057 -3.20000e+02
4133 -3.19000e+02
4183 -3.18000e+02
4242 -3.17000e+02
4379 -3.16000e+02
4490 -3.15000e+02
4516 -3.14000e+02
4689 -3.13000e+02
4749 -3.12000e+02
4879 -3.11000e+02
4954 -3.10000e+02
4960 -3.09000e+02
5001 -3.08000e+02
5062 -3.06000e+02
5143 -3.05000e+02
5185 -3.04000e+02
5197 -3.03000e+02
5237 -3.02000e+02
5341 -3.01000e+02
5392 -3.00000e+02
5427 -2.99000e+02
5447 -2.98000e+02
5590 -2.97000e+02
5596 -2.96000e+02
5612 -2.95000e+02
5626 -2.94000e+02
5631 -2.93000e+02
5701 -2.92000e+02
5716 -2.91000e+02
5771 -2.90000e+02
5788 -2.89000e+02
5841 -2.88000e+02
5847 -2.87000e+02
6006 -2.86000e+02
6103 -2.85000e+02
6183 -2.84000e+02
6223 -2.83000e+02
6264 -2.82000e+02
6307 -2.81000e+02
6368 -2.80000e+02
6407 -2.79000e+02
6413 -2.78000e+02
6445 -2.76000e+02
6528 -2.75000e+02
6663 -2.74000e+02
6793 -2.73000e+02
6868 -2.72000e+02
6931 -2.71000e+02
7023 -2.70000e+02
7037 -2.69000e+02
7124 -2.68000e+02
7204 -2.67000e+02
7223 -2.66000e+02
7279 -2.65000e+02
7344 -2.64000e+02
7380 -2.63000e+02
7452 -2.62000e+02
7674 -2.61000e+02
7748 -2.60000e+02
7769 -2.59000e+02
7782 -2.58000e+02
7809 -2.57000e+02
7854 -2.56000e+02
7895 -2.55000e+02
8009 -2.54000e+02
8053 -2.53000e+02
8222 -2.52000e+02
8283 -2.51000e+02
8406 -2.50000e+02
8440 -2.49000e+02
8593 -2.48000e+02
8718 -2.47000e+02
8731 -2.46000e+02
8783 -2.45000e+02
8858 -2.44000e+02
8914 -2.43000e+02
8950 -2.42000e+02
8972 -2.41000e+02
9028 -2.40000e+02
9066 -2.39000e+02
9132 -2.38000e+02
9189 -2.37000e+02
9246 -2.36000e+02
9316 -2.35000e+02
9319 -2.34000e+02
9492 -2.33000e+02
9514 -2.32000e+02
9666 -2.31000e+02
9724 -2.30000e+02
9749 -2.29000e+02
9856 -2.28000e+02
9958 -2.27000e+02
9981 -2.27000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
28 -3.82000e+02
46 -3.81000e+02
117 -3.80000e+02
209 -3.79000e+02
336 -3.78000e+02
396 -3.77000e+02
487 -3.76000e+02
511 -3.75000e+02
533 -3.74000e+02
554 -3.73000e+02
635 -3.72000e+02
703 -3.71000e+02
708 -3.70000e+02
763 -3.69000e+02
810 -3.68000e+02
1008 -3.67000e+02
1072 -3.66000e+02
1123 -3.65000e+02
1146 -3.64000e+02
1154 -3.63000e+02
1227 -3.62000e+02
1269 -3.61000e+02
1303 -3.60000e+02
1327 -3.59000e+02
1345 -3.58000e+02
1385 -3.57000e+02
1506 -3.56000e+02
1520 -3.55000e+02
1539 -3.54000e+02
1574 -3.53000e+02
1634 -3.52000e+02
1669 -3.51000e+02
1796 -3.50000e+02
1813 -3.49000e+02
1895 -3.48000e+02
1920 -3.47000e+02
2009 -3.46000e+02
2036 -3.45000e+02
2109 -3.44000e+02
2178 -3.43000e+02
2236 -3.42000e+02
2288 -3.40000e+02
2353 -3.39000e+02
2406 -3.38000e+02
2444 -3.36000e+02
2545 -3.35000e+02
2555 -3.34000e+02
2689 -3.33000e+02
2748 -3.32000e+02
2794 -3.31000e+02
2825 -3.30000e+02
2943 -3.29000e+02
2993 -3.28000e+02
3064 -3.27000e+02
3088 -3.26000e+02
3098 -3.25000e+02
3301 -3.23000e+02
3449 -3.21000e+02
3455 -3.20000e+02
3480 -3.19000e+02
3526 -3.18000e+02
3651 -3.17000e+02
3660 -3.16000e+02
3721 -3.15000e+02
3774 -3.14000e+02
3811 -3.13000e+02
3855 -3.12000e+02
3878 -3.10000e+02
3907 -3.09000e+02
3945 -3.08000e+02
4039 -3.07000e+02
4101 -3.06000e+02
4132 -3.05000e+02
4180 -3.04000e+02
4223 -3.03000e+02
4238 -3.02000e+02
4264 -3.01000e+02
4440 -3.00000e+02
4488 -2.99000e+02
4547 -2.98000e+02
4704 -2.97000e+02
4822 -2.96000e+02
4873 -2.95000e+02
4979 -2.94000e+02
5021 -2.93000e+02
5102 -2.92000e+02
5146 -2.91000e+02
5227 -2.90000e+02
5259 -2.88000e+02
5410 -2.87000e+02
5477 -2.86000e+02
5496 -2.85000e+02
5565 -2.84000e+02
5695 -2.83000e+02
5801 -2.82000e+02
5809 -2.81000e+02
5893 -2.80000e+02
6053 -2.79000e+02
6149 -2.78000e+02
6170 -2.77000e+02
6204 -2.76000e+02
6245 -2.75000e+02
6293 -2.74000e+02
6345 -2.73000e+02
6460 -2.72000e+02
6607 -2.71000e+02
6780 -2.70000e+02
6800 -2.69000e+02
6823 -2.68000e+02
6961 -2.67000e+02
7016 -2.66000e+02
7105 -2.65000e+02
7171 -2.64000e+02
7214 -2.63000e+02
7339 -2.62000e+02
7379 -2.61000e+02
7463 -2.60000e+02
7482 -2.59000e+02
7514 -2.58000e+02
7569 -2.57000e+02
7743 -2.56000e+02
7850 -2.55000e+02
7923 -2.54000e+02
7983 -2.53000e+02
7992 -2.52000e+02
8207 -2.51000e+02
8280 -2.50000e+02
8360 -2.49000e+02
8449 -2.48000e+02
8503 -2.47000e+02
8553 -2.46000e+02
8646 -2.45000e+02
8676 -2.44000e+02
8874 -2.42000e+02
8931 -2.41000e+02
9009 -2.40000e+02
9030 -2.39000e+02
9183 -2.38000e+02
9332 -2.37000e+02
9476 -2.35000e+02
9765 -2.34000e+02
9824 -2.33000e+02
9839 -2.32000e+02
9918 -2.31000e+02
9981 -2.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
52 -3.82000e+02
56 -3.81000e+02
115 -3.80000e+02
137 -3.79000e+02
167 -3.78000e+02
205 -3.77000e+02
275 -3.76000e+02
304 -3.75000e+02
368 -3.74000e+02
427 -3.73000e+02
461 -3.72000e+02
481 -3.71000e+02
535 -3.70000e+02
574 -3.69000e+02
651 -3.68000e+02
692 -3.67000e+02
713 -3.66000e+02
776 -3.65000e+02
830 -3.64000e+02
833 -3.63000e+02
872 -3.62000e+02
976 -3.61000e+02
985 -3.60000e+02
1015 -3.59000e+02
1090 -3.58000e+02
1138 -3.57000e+02
1185 -3.56000e+02
1191 -3.55000e+02
1244 -3.54000e+02
1298 -3.53000e+02
1347 -3.52000e+02
1422 -3.51000e+02
1430 -3.50000e+02
1463 -3.49000e+02
1517 -3.48000e+02
1518 -3.47000e+02
1554 -3.46000e+02
1631 -3.45000e+02
1652 -3.44000e+02
1769 -3.43000e+02
1852 -3.42000e+02
1896 -3.41000e+02
1940 -3.40000e+02
1982 -3.38000e+02
2085 -3.37000e+02
2149 -3.36000e+02
2159 -3.35000e+02
2275 -3.34000e+02
2453 -3.33000e+02
2493 -3.32000e+02
2505 -3.31000e+02
2508 -3.30000e+02
2731 -3.29000e+02
2795 -3.28000e+02
2828 -3.27000e+02
2884 -3.26000e+02
2903 -3.25000e+02
3038 -3.24000e+02
3109 -3.23000e+02
3133 -3.22000e+02
3158 -3.21000e+02
3229 -3.20000e+02
3342 -3.19000e+02
3450 -3.18000e+02
3523 -3.16000e+02
3566 -3.15000e+02
3611 -3.13000e+02
3659 -3.12000e+02
3671 -3.11000e+02
3762 -3.10000e+02
3899 -3.09000e+02
3983 -3.08000e+02
4096 -3.07000e+02
4163 -3.06000e+02
4187 -3.05000e+02
4338 -3.04000e+02
4399 -3.03000e+02
4409 -3.02000e+02
4426 -3.01000e+02
4439 -3.00000e+02
4447 -2.99000e+02
4523 -2.98000e+02
4533 -2.97000e+02
4644 -2.96000e+02
4747 -2.95000e+02
4898 -2.94000e+02
4985 -2.93000e+02
5135 -2.92000e+02
5233 -2.91000e+02
5263 -2.90000e+02
5318 -2.89000e+02
5324 -2.88000e+02
5394 -2.87000e+02
5425 -2.86000e+02
5524 -2.85000e+02
5551 -2.84000e+02
5612 -2.83000e+02
5634 -2.82000e+02
5710 -2.81000e+02
5718 -2.79000e+02
5738 -2.78000e+02
5770 -2.77000e+02
5787 -2.76000e+02
5789 -2.75000e+02
5840 -2.73000e+02
5861 -2.72000e+02
5938 -2.71000e+02
5975 -2.70000e+02
6085 -2.69000e+02
6103 -2.68000e+02
6261 -2.67000e+02
6353 -2.66000e+02
6474 -2.65000e+02
6625 -2.64000e+02
6643 -2.63000e+02
6663 -2.62000e+02
6786 -2.61000e+02
6837 -2.60000e+02
6849 -2.59000e+02
6877 -2.58000e+02
6973 -2.57000e+02
7005 -2.56000e+02
7097 -2.55000e+02
7132 -2.54000e+02
7179 -2.53000e+02
7303 -2.52000e+02
7498 -2.51000e+02
7580 -2.50000e+02
7605 -2.49000e+02
7694 -2.48000e+02
7736 -2.47000e+02
7756 -2.45000e+02
7845 -2.44000e+02
7926 -2.43000e+02
7937 -2.42000e+02
7994 -2.41000e+02
8056 -2.40000e+02
8057 -2.39000e+02
8066 -2.38000e+02
8160 -2.37000e+02
8200 -2.36000e+02
8219 -2.35000e+02
8306 -2.34000e+02
8361 -2.33000e+02
8453 -2.32000e+02
8514 -2.31000e+02
8552 -2.30000e+02
8745 -2.29000e+02
8833 -2.28000e+02
8889 -2.27000e+02
9052 -2.26000e+02
9134 -2.25000e+02
9152 -2.24000e+02
9183 -2.23000e+02
9223 -2.22000e+02
9272 -2.21000e+02
9435 -2.20000e+02
9506 -2.19000e+02
9564 -2.18000e+02
9622 -2.17000e+02
9641 -2.16000e+02
9779 -2.15000e+02
9882 -2.14000e+02
9967 -2.12000e+02
9981 -2.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
34 -3.82000e+02
42 -3.81000e+02
58 -3.80000e+02
107 -3.79000e+02
118 -3.77000e+02
142 -3.76000e+02
166 -3.75000e+02
218 -3.74000e+02
266 -3.73000e+02
281 -3.72000e+02
321 -3.71000e+02
366 -3.70000e+02
383 -3.69000e+02
461 -3.68000e+02
533 -3.67000e+02
686 -3.66000e+02
840 -3.64000e+02
894 -3.63000e+02
906 -3.62000e+02
932 -3.61000e+02
979 -3.60000e+02
1060 -3.59000e+02
1081 -3.58000e+02
1089 -3.57000e+02
1151 -3.56000e+02
1403 -3.55000e+02
1406 -3.54000e+02
1449 -3.53000e+02
1473 -3.52000e+02
1480 -3.51000e+02
1481 -3.50000e+02
1524 -3.49000e+02
1591 -3.48000e+02
1602 -3.47000e+02
1650 -3.46000e+02
1855 -3.45000e+02
1882 -3.44000e+02
1917 -3.43000e+02
1994 -3.42000e+02
2014 -3.41000e+02
2165 -3.40000e+02
2298 -3.39000e+02
2339 -3.38000e+02
2351 -3.37000e+02
2387 -3.36000e+02
2479 -3.35000e+02
2511 -3.34000e+02
2536 -3.33000e+02
2581 -3.31000e+02
2605 -3.29000e+02
2643 -3.28000e+02
2670 -3.27000e+02
2700 -3.26000e+02
2791 -3.25000e+02
2862 -3.24000e+02
2891 -3.23000e+02
2981 -3.22000e+02
3002 -3.21000e+02
3104 -3.20000e+02
3258 -3.18000e+02
3274 -3.17000e+02
3308 -3.16000e+02
3373 -3.15000e+02
3454 -3.14000e+02
3528 -3.13000e+02
3620 -3.12000e+02
3742 -3.11000e+02
3804 -3.10000e+02
3874 -3.09000e+02
3910 -3.08000e+02
3973 -3.07000e+02
4030 -3.06000e+02
4123 -3.05000e+02
4173 -3.04000e+02
4230 -3.03000e+02
4264 -3.02000e+02
4343 -3.01000e+02
4348 -3.00000e+02
4392 -2.99000e+02
4437 -2.98000e+02
4540 -2.97000e+02
4553 -2.96000e+02
4598 -2.95000e+02
4717 -2.94000e+02
4846 -2.93000e+02
4965 -2.92000e+02
5094 -2.91000e+02
5259 -2.90000e+02
5387 -2.89000e+02
5448 -2.88000e+02
5478 -2.87000e+02
5524 -2.86000e+02
5599 -2.85000e+02
5633 -2.84000e+02
5753 -2.83000e+02
5773 -2.82000e+02
5800 -2.81000e+02
5836 -2.80000e+02
5850 -2.79000e+02
5922 -2.77000e+02
5937 -2.76000e+02
5940 -2.75000e+02
5994 -2.74000e+02
6067 -2.73000e+02
6074 -2.72000e+02
6088 -2.71000e+02
6174 -2.70000e+02
6282 -2.69000e+02
6399 -2.68000e+02
6402 -2.67000e+02
6427 -2.66000e+02
6514 -2.65000e+02
6531 -2.64000e+02
6555 -2.63000e+02
6602 -2.62000e+02
6681 -2.61000e+02
6734 -2.60000e+02
6851 -2.59000e+02
6927 -2.58000e+02
6964 -2.57000e+02
6998 -2.56000e+02
7053 -2.55000e+02
7103 -2.54000e+02
7131 -2.53000e+02
7209 -2.52000e+02
7347 -2.50000e+02
7454 -2.49000e+02
7591 -2.48000e+02
7600 -2.47000e+02
7617 -2.46000e+02
7757 -2.45000e+02
7825 -2.43000e+02
7849 -2.42000e+02
7897 -2.40000e+02
8018 -2.39000e+02
8247 -2.38000e+02
8314 -2.37000e+02
8321 -2.36000e+02
8335 -2.35000e+02
8398 -2.34000e+02
8429 -2.33000e+02
8449 -2.32000e+02
8617 -2.31000e+02
8748 -2.30000e+02
8948 -2.29000e+02
9112 -2.28000e+02
9269 -2.27000e+02
9272 -2.26000e+02
9352 -2.25000e+02
9372 -2.24000e+02
9640 -2.23000e+02
9829 -2.22000e+02
9875 -2.21000e+02
9981 -2.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
14 -3.81000e+02
75 -3.80000e+02
138 -3.79000e+02
175 -3.78000e+02
221 -3.77000e+02
284 -3.76000e+02
468 -3.75000e+02
523 -3.74000e+02
554 -3.73000e+02
555 -3.71000e+02
647 -3.70000e+02
659 -3.68000e+02
791 -3.67000e+02
886 -3.66000e+02
922 -3.65000e+02
951 -3.64000e+02
970 -3.63000e+02
1108 -3.62000e+02
1206 -3.61000e+02
1227 -3.60000e+02
1291 -3.59000e+02
1318 -3.58000e+02
1336 -3.57000e+02
1399 -3.56000e+02
1425 -3.55000e+02
1463 -3.54000e+02
1483 -3.53000e+02
1527 -3.52000e+02
1558 -3.51000e+02
1597 -3.50000e+02
1695 -3.49000e+02
1715 -3.48000e+02
1736 -3.47000e+02
1797 -3.46000e+02
1826 -3.45000e+02
2075 -3.44000e+02
2136 -3.43000e+02
2220 -3.42000e+02
2252 -3.41000e+02
2311 -3.40000e+02
2345 -3.39000e+02
2385 -3.38000e+02
2498 -3.37000e+02
2604 -3.36000e+02
2662 -3.35000e+02
2722 -3.34000e+02
2850 -3.33000e+02
2904 -3.32000e+02
3009 -3.31000e+02
3061 -3.30000e+02
3136 -3.29000e+02
3205 -3.28000e+02
3227 -3.27000e+02
3322 -3.26000e+02
3393 -3.25000e+02
3465 -3.24000e+02
3468 -3.23000e+02
3673 -3.22000e+02
3717 -3.21000e+02
3733 -3.20000e+02
3895 -3.19000e+02
3934 -3.18000e+02
3950 -3.17000e+02
3990 -3.16000e+02
4006 -3.15000e+02
4010 -3.14000e+02
4047 -3.13000e+02
4198 -3.12000e+02
4288 -3.11000e+02
4351 -3.10000e+02
4502 -3.09000e+02
4573 -3.08000e+02
4754 -3.07000e+02
4793 -3.06000e+02
4925 -3.05000e+02
4940 -3.03000e+02
4949 -3.02000e+02
5023 -3.01000e+02
5082 -3.00000e+02
5123 -2.99000e+02
5132 -2.98000e+02
5158 -2.97000e+02
5296 -2.96000e+02
5333 -2.95000e+02
5434 -2.94000e+02
5510 -2.93000e+02
5626 -2.92000e+02
5757 -2.91000e+02
5831 -2.90000e+02
5944 -2.89000e+02
5998 -2.88000e+02
6021 -2.87000e+02
6054 -2.86000e+02
6132 -2.85000e+02
6340 -2.84000e+02
6465 -2.83000e+02
6499 -2.82000e+02
6553 -2.81000e+02
6583 -2.80000e+02
6632 -2.79000e+02
6712 -2.78000e+02
6791 -2.77000e+02
6838 -2.76000e+02
6856 -2.75000e+02
6953 -2.74000e+02
6964 -2.73000e+02
7017 -2.72000e+02
7254 -2.71000e+02
7296 -2.70000e+02
7436 -2.69000e+02
7470 -2.68000e+02
7491 -2.67000e+02
7609 -2.66000e+02
7624 -2.65000e+02
7653 -2.64000e+02
7809 -2.63000e+02
7847 -2.62000e+02
7968 -2.61000e+02
8027 -2.60000e+02
8068 -2.59000e+02
8125 -2.58000e+02
8134 -2.57000e+02
8299 -2.56000e+02
8390 -2.55000e+02
8482 -2.54000e+02
8856 -2.53000e+02
8902 -2.52000e+02
8963 -2.51000e+02
8988 -2.50000e+02
9048 -2.49000e+02
9055 -2.48000e+02
9366 -2.47000e+02
9377 -2.46000e+02
9428 -2.45000e+02
9479 -2.44000e+02
9508 -2.43000e+02
9516 -2.42000e+02
9559 -2.41000e+02
9576 -2.40000e+02
9642 -2.39000e+02
9814 -2.38000e+02
9900 -2.37000e+02
