"function evaluation" "best-so-far f(x)"
4214 -2.87000e+02
4377 -2.86000e+02
4436 -2.85000e+02
4531 -2.84000e+02
4693 -2.83000e+02
4711 -2.82000e+02
4897 -2.81000e+02
4927 -2.80000e+02
4935 -2.79000e+02
4985 -2.78000e+02
5009 -2.77000e+02
5019 -2.76000e+02
5057 -2.75000e+02
5092 -2.74000e+02
5131 -2.73000e+02
5166 -2.72000e+02
5226 -2.71000e+02
5334 -2.70000e+02
5376 -2.69000e+02
5422 -2.68000e+02
5487 -2.67000e+02
5499 -2.66000e+02
5596 -2.65000e+02
5636 -2.64000e+02
5715 -2.62000e+02
5738 -2.61000e+02
5841 -2.60000e+02
5877 -2.59000e+02
5901 -2.58000e+02
5928 -2.57000e+02
6067 -2.56000e+02
6127 -2.55000e+02
6198 -2.54000e+02
6314 -2.53000e+02
6356 -2.51000e+02
6418 -2.50000e+02
6508 -2.49000e+02
6540 -2.48000e+02
6597 -2.47000e+02
6682 -2.46000e+02
6805 -2.45000e+02
6876 -2.44000e+02
6943 -2.43000e+02
7021 -2.42000e+02
7033 -2.41000e+02
7082 -2.40000e+02
7175 -2.39000e+02
7260 -2.37000e+02
7317 -2.36000e+02
7351 -2.35000e+02
7447 -2.34000e+02
7496 -2.33000e+02
7503 -2.32000e+02
7603 -2.31000e+02
7667 -2.30000e+02
7740 -2.29000e+02
7830 -2.28000e+02
7954 -2.27000e+02
7988 -2.26000e+02
8057 -2.25000e+02
8079 -2.24000e+02
8129 -2.23000e+02
8171 -2.22000e+02
8237 -2.21000e+02
8341 -2.20000e+02
8444 -2.19000e+02
8451 -2.18000e+02
8525 -2.17000e+02
8549 -2.16000e+02
8602 -2.15000e+02
8622 -2.14000e+02
8650 -2.13000e+02
8699 -2.12000e+02
8819 -2.11000e+02
8909 -2.10000e+02
8943 -2.09000e+02
9066 -2.08000e+02
9134 -2.07000e+02
9226 -2.06000e+02
9308 -2.05000e+02
9338 -2.04000e+02
9372 -2.03000e+02
9454 -2.02000e+02
9458 -2.01000e+02
9478 -2.00000e+02
9540 -1.99000e+02
9626 -1.98000e+02
9628 -1.97000e+02
9716 -1.96000e+02
9790 -1.95000e+02
9856 -1.94000e+02
9940 -1.93000e+02
9978 -1.92000e+02
9981 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
66 -3.82000e+02
118 -3.81000e+02
138 -3.80000e+02
224 -3.79000e+02
303 -3.78000e+02
341 -3.77000e+02
347 -3.76000e+02
400 -3.75000e+02
414 -3.74000e+02
432 -3.73000e+02
451 -3.72000e+02
504 -3.71000e+02
587 -3.70000e+02
636 -3.69000e+02
676 -3.68000e+02
726 -3.67000e+02
743 -3.66000e+02
763 -3.65000e+02
811 -3.64000e+02
854 -3.63000e+02
894 -3.62000e+02
916 -3.61000e+02
937 -3.60000e+02
971 -3.59000e+02
1028 -3.58000e+02
1105 -3.57000e+02
1146 -3.56000e+02
1182 -3.55000e+02
1191 -3.54000e+02
1220 -3.52000e+02
1297 -3.51000e+02
1429 -3.50000e+02
1454 -3.49000e+02
1475 -3.48000e+02
1611 -3.47000e+02
1642 -3.46000e+02
1741 -3.45000e+02
1823 -3.44000e+02
1883 -3.43000e+02
1915 -3.42000e+02
1937 -3.41000e+02
1967 -3.40000e+02
2014 -3.39000e+02
2031 -3.38000e+02
2049 -3.37000e+02
2162 -3.36000e+02
2213 -3.35000e+02
2237 -3.34000e+02
2239 -3.33000e+02
2305 -3.32000e+02
2367 -3.31000e+02
2468 -3.30000e+02
2537 -3.29000e+02
2568 -3.28000e+02
2592 -3.27000e+02
2602 -3.26000e+02
2650 -3.25000e+02
2664 -3.24000e+02
2690 -3.23000e+02
2710 -3.22000e+02
2711 -3.21000e+02
2778 -3.20000e+02
2826 -3.19000e+02
2880 -3.18000e+02
2922 -3.17000e+02
2930 -3.16000e+02
2954 -3.15000e+02
3046 -3.14000e+02
3135 -3.13000e+02
3172 -3.12000e+02
3177 -3.11000e+02
3237 -3.10000e+02
3270 -3.09000e+02
3274 -3.08000e+02
3350 -3.07000e+02
3387 -3.06000e+02
3454 -3.05000e+02
3483 -3.04000e+02
3522 -3.03000e+02
3596 -3.02000e+02
3675 -3.01000e+02
3695 -3.00000e+02
3719 -2.99000e+02
3747 -2.98000e+02
3911 -2.97000e+02
3947 -2.96000e+02
4147 -2.95000e+02
4209 -2.94000e+02
4320 -2.93000e+02
4380 -2.92000e+02
4461 -2.91000e+02
4524 -2.90000e+02
4601 -2.89000e+02
4619 -2.88000e+02
4628 -2.87000e+02
4701 -2.86000e+02
4750 -2.84000e+02
4794 -2.82000e+02
4870 -2.81000e+02
4927 -2.80000e+02
4979 -2.79000e+02
5034 -2.78000e+02
5061 -2.77000e+02
5107 -2.76000e+02
5112 -2.75000e+02
5212 -2.74000e+02
5235 -2.73000e+02
5247 -2.72000e+02
5396 -2.71000e+02
5460 -2.70000e+02
5528 -2.69000e+02
5558 -2.68000e+02
5595 -2.67000e+02
5635 -2.66000e+02
5676 -2.65000e+02
5709 -2.64000e+02
5763 -2.63000e+02
5830 -2.62000e+02
5869 -2.61000e+02
5921 -2.60000e+02
5953 -2.59000e+02
5989 -2.58000e+02
6003 -2.57000e+02
6022 -2.56000e+02
6101 -2.55000e+02
6165 -2.54000e+02
6302 -2.53000e+02
6351 -2.52000e+02
6383 -2.51000e+02
6505 -2.50000e+02
6571 -2.49000e+02
6630 -2.48000e+02
6748 -2.47000e+02
6797 -2.46000e+02
7016 -2.45000e+02
7034 -2.44000e+02
7044 -2.43000e+02
7175 -2.42000e+02
7276 -2.41000e+02
7345 -2.40000e+02
7398 -2.39000e+02
7433 -2.38000e+02
7484 -2.37000e+02
7650 -2.36000e+02
7671 -2.35000e+02
7757 -2.34000e+02
7774 -2.33000e+02
7860 -2.32000e+02
7972 -2.31000e+02
8074 -2.30000e+02
8156 -2.29000e+02
8286 -2.28000e+02
8302 -2.27000e+02
8325 -2.26000e+02
8453 -2.25000e+02
8533 -2.24000e+02
8606 -2.23000e+02
8619 -2.22000e+02
8638 -2.21000e+02
8654 -2.20000e+02
8716 -2.19000e+02
8782 -2.18000e+02
8817 -2.17000e+02
8899 -2.16000e+02
8977 -2.15000e+02
9040 -2.14000e+02
9091 -2.13000e+02
9140 -2.12000e+02
9187 -2.11000e+02
9209 -2.10000e+02
9297 -2.09000e+02
9373 -2.08000e+02
9416 -2.07000e+02
9472 -2.06000e+02
9518 -2.05000e+02
9645 -2.04000e+02
9667 -2.03000e+02
9694 -2.02000e+02
9738 -2.01000e+02
9784 -2.00000e+02
9813 -1.99000e+02
9902 -1.98000e+02
9946 -1.97000e+02
9962 -1.96000e+02
9981 -1.96000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
47 -3.82000e+02
79 -3.81000e+02
100 -3.80000e+02
123 -3.79000e+02
164 -3.78000e+02
175 -3.77000e+02
194 -3.76000e+02
315 -3.75000e+02
359 -3.74000e+02
440 -3.73000e+02
442 -3.72000e+02
563 -3.71000e+02
624 -3.70000e+02
681 -3.69000e+02
714 -3.68000e+02
785 -3.67000e+02
812 -3.66000e+02
869 -3.65000e+02
881 -3.64000e+02
932 -3.63000e+02
959 -3.62000e+02
984 -3.61000e+02
1032 -3.60000e+02
1120 -3.59000e+02
1162 -3.58000e+02
1192 -3.57000e+02
1209 -3.56000e+02
1225 -3.55000e+02
1242 -3.54000e+02
1291 -3.53000e+02
1329 -3.51000e+02
1444 -3.50000e+02
1489 -3.49000e+02
1567 -3.48000e+02
1647 -3.46000e+02
1704 -3.44000e+02
1794 -3.43000e+02
1810 -3.42000e+02
1991 -3.41000e+02
2034 -3.40000e+02
2118 -3.38000e+02
2184 -3.37000e+02
2302 -3.36000e+02
2351 -3.35000e+02
2415 -3.34000e+02
2427 -3.33000e+02
2461 -3.32000e+02
2480 -3.31000e+02
2516 -3.29000e+02
2593 -3.28000e+02
2664 -3.27000e+02
2718 -3.26000e+02
2749 -3.25000e+02
2764 -3.24000e+02
2847 -3.23000e+02
2932 -3.22000e+02
2993 -3.21000e+02
3022 -3.20000e+02
3133 -3.19000e+02
3328 -3.18000e+02
3372 -3.17000e+02
3450 -3.16000e+02
3492 -3.15000e+02
3546 -3.14000e+02
3623 -3.13000e+02
3786 -3.11000e+02
3824 -3.10000e+02
3912 -3.09000e+02
3932 -3.08000e+02
4169 -3.07000e+02
4206 -3.06000e+02
4217 -3.05000e+02
4270 -3.04000e+02
4352 -3.03000e+02
4385 -3.02000e+02
4463 -3.01000e+02
4503 -2.99000e+02
4556 -2.98000e+02
4577 -2.97000e+02
4600 -2.96000e+02
4624 -2.95000e+02
4658 -2.94000e+02
4697 -2.93000e+02
4732 -2.92000e+02
4761 -2.91000e+02
4786 -2.90000e+02
4840 -2.89000e+02
4863 -2.88000e+02
4875 -2.85000e+02
4904 -2.84000e+02
4933 -2.83000e+02
4992 -2.82000e+02
5005 -2.81000e+02
5059 -2.80000e+02
5078 -2.79000e+02
5125 -2.78000e+02
5247 -2.77000e+02
5281 -2.76000e+02
5289 -2.75000e+02
5314 -2.74000e+02
5380 -2.73000e+02
5427 -2.72000e+02
5528 -2.71000e+02
5565 -2.70000e+02
5570 -2.69000e+02
5623 -2.68000e+02
5678 -2.66000e+02
5757 -2.65000e+02
5926 -2.64000e+02
6037 -2.63000e+02
6086 -2.62000e+02
6106 -2.61000e+02
6195 -2.60000e+02
6245 -2.59000e+02
6350 -2.58000e+02
6389 -2.57000e+02
6393 -2.56000e+02
6407 -2.55000e+02
6498 -2.54000e+02
6621 -2.53000e+02
6682 -2.52000e+02
6786 -2.51000e+02
6836 -2.50000e+02
6914 -2.49000e+02
6932 -2.48000e+02
6955 -2.47000e+02
7056 -2.46000e+02
7127 -2.45000e+02
7197 -2.44000e+02
7252 -2.43000e+02
7293 -2.42000e+02
7543 -2.41000e+02
7595 -2.40000e+02
7602 -2.39000e+02
7640 -2.38000e+02
7729 -2.37000e+02
7887 -2.36000e+02
7946 -2.35000e+02
8055 -2.34000e+02
8089 -2.33000e+02
8153 -2.32000e+02
8208 -2.31000e+02
8220 -2.30000e+02
8290 -2.29000e+02
8295 -2.28000e+02
8321 -2.27000e+02
8371 -2.26000e+02
8498 -2.25000e+02
8549 -2.24000e+02
8614 -2.23000e+02
8652 -2.22000e+02
8710 -2.21000e+02
8801 -2.20000e+02
8805 -2.19000e+02
8815 -2.18000e+02
8862 -2.16000e+02
8955 -2.15000e+02
9030 -2.14000e+02
9047 -2.13000e+02
9133 -2.12000e+02
9272 -2.11000e+02
9414 -2.10000e+02
9488 -2.09000e+02
9524 -2.08000e+02
9624 -2.07000e+02
9713 -2.06000e+02
9776 -2.05000e+02
9867 -2.04000e+02
9890 -2.03000e+02
9912 -2.02000e+02
9975 -2.01000e+02
9981 -2.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
19 -3.81000e+02
75 -3.80000e+02
118 -3.79000e+02
138 -3.78000e+02
184 -3.77000e+02
255 -3.76000e+02
323 -3.75000e+02
355 -3.74000e+02
385 -3.73000e+02
440 -3.72000e+02
499 -3.71000e+02
546 -3.70000e+02
574 -3.69000e+02
585 -3.68000e+02
625 -3.67000e+02
715 -3.66000e+02
740 -3.65000e+02
783 -3.64000e+02
788 -3.63000e+02
842 -3.62000e+02
896 -3.60000e+02
952 -3.59000e+02
1084 -3.58000e+02
1129 -3.57000e+02
1163 -3.56000e+02
1190 -3.55000e+02
1261 -3.54000e+02
1319 -3.53000e+02
1343 -3.52000e+02
1384 -3.51000e+02
1483 -3.50000e+02
1527 -3.49000e+02
1606 -3.48000e+02
1662 -3.47000e+02
1801 -3.46000e+02
1849 -3.45000e+02
1934 -3.44000e+02
2008 -3.43000e+02
2042 -3.42000e+02
2051 -3.41000e+02
2134 -3.40000e+02
2159 -3.39000e+02
2177 -3.38000e+02
2266 -3.37000e+02
2321 -3.36000e+02
2333 -3.35000e+02
2380 -3.34000e+02
2470 -3.33000e+02
2474 -3.32000e+02
2505 -3.31000e+02
2539 -3.30000e+02
2586 -3.29000e+02
2617 -3.28000e+02
2677 -3.27000e+02
2682 -3.26000e+02
2724 -3.25000e+02
2776 -3.24000e+02
2842 -3.23000e+02
2857 -3.22000e+02
2890 -3.21000e+02
3047 -3.20000e+02
3063 -3.18000e+02
3094 -3.17000e+02
3128 -3.16000e+02
3129 -3.15000e+02
3231 -3.14000e+02
3246 -3.13000e+02
3289 -3.12000e+02
3364 -3.11000e+02
3477 -3.10000e+02
3481 -3.09000e+02
3498 -3.08000e+02
3515 -3.07000e+02
3524 -3.06000e+02
3560 -3.05000e+02
3633 -3.04000e+02
3649 -3.03000e+02
3787 -3.02000e+02
3828 -3.01000e+02
3902 -3.00000e+02
3912 -2.99000e+02
3913 -2.98000e+02
3929 -2.97000e+02
3998 -2.96000e+02
4038 -2.95000e+02
4086 -2.94000e+02
4113 -2.93000e+02
4222 -2.92000e+02
4317 -2.91000e+02
4376 -2.90000e+02
4429 -2.89000e+02
4578 -2.88000e+02
4627 -2.87000e+02
4666 -2.86000e+02
4734 -2.85000e+02
4763 -2.84000e+02
4858 -2.83000e+02
4893 -2.82000e+02
4905 -2.81000e+02
4938 -2.80000e+02
5013 -2.79000e+02
5043 -2.77000e+02
5139 -2.76000e+02
5176 -2.75000e+02
5260 -2.74000e+02
5328 -2.73000e+02
5389 -2.72000e+02
5424 -2.70000e+02
5467 -2.69000e+02
5487 -2.68000e+02
5536 -2.67000e+02
5606 -2.66000e+02
5623 -2.65000e+02
5658 -2.64000e+02
5682 -2.63000e+02
5766 -2.62000e+02
5875 -2.61000e+02
5966 -2.60000e+02
6000 -2.59000e+02
6080 -2.58000e+02
6277 -2.57000e+02
6323 -2.56000e+02
6399 -2.55000e+02
6519 -2.54000e+02
6534 -2.53000e+02
6738 -2.52000e+02
6816 -2.51000e+02
6842 -2.50000e+02
6869 -2.48000e+02
6961 -2.47000e+02
6985 -2.46000e+02
7090 -2.45000e+02
7142 -2.44000e+02
7247 -2.43000e+02
7283 -2.42000e+02
7357 -2.41000e+02
7385 -2.40000e+02
7515 -2.39000e+02
7565 -2.38000e+02
7592 -2.37000e+02
7630 -2.36000e+02
7636 -2.35000e+02
7645 -2.34000e+02
7684 -2.33000e+02
7717 -2.32000e+02
7879 -2.31000e+02
7949 -2.30000e+02
7988 -2.29000e+02
8060 -2.27000e+02
8078 -2.26000e+02
8101 -2.25000e+02
8195 -2.24000e+02
8217 -2.23000e+02
8289 -2.22000e+02
8319 -2.21000e+02
8381 -2.20000e+02
8407 -2.19000e+02
8470 -2.18000e+02
8522 -2.17000e+02
8687 -2.16000e+02
8724 -2.15000e+02
8728 -2.14000e+02
8804 -2.13000e+02
8884 -2.12000e+02
8916 -2.11000e+02
9031 -2.10000e+02
9056 -2.09000e+02
9203 -2.08000e+02
9237 -2.07000e+02
9290 -2.06000e+02
9387 -2.05000e+02
9433 -2.04000e+02
9467 -2.03000e+02
9475 -2.02000e+02
9603 -2.01000e+02
9626 -2.00000e+02
9704 -1.99000e+02
9763 -1.98000e+02
9793 -1.97000e+02
9818 -1.96000e+02
9977 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
99 -3.81000e+02
136 -3.80000e+02
199 -3.79000e+02
205 -3.78000e+02
255 -3.77000e+02
303 -3.75000e+02
359 -3.74000e+02
377 -3.72000e+02
492 -3.71000e+02
609 -3.70000e+02
654 -3.69000e+02
691 -3.68000e+02
700 -3.67000e+02
743 -3.66000e+02
771 -3.65000e+02
785 -3.64000e+02
838 -3.63000e+02
968 -3.62000e+02
1098 -3.61000e+02
1118 -3.60000e+02
1203 -3.59000e+02
1273 -3.58000e+02
1313 -3.57000e+02
1380 -3.56000e+02
1422 -3.55000e+02
1443 -3.54000e+02
1448 -3.53000e+02
1618 -3.52000e+02
1659 -3.51000e+02
1720 -3.50000e+02
1750 -3.49000e+02
1782 -3.48000e+02
1828 -3.47000e+02
1874 -3.46000e+02
1915 -3.45000e+02
1959 -3.44000e+02
2067 -3.43000e+02
2148 -3.42000e+02
2177 -3.41000e+02
2187 -3.40000e+02
2222 -3.39000e+02
2265 -3.38000e+02
2312 -3.37000e+02
2346 -3.36000e+02
2373 -3.35000e+02
2395 -3.34000e+02
2482 -3.33000e+02
2574 -3.32000e+02
2756 -3.31000e+02
2784 -3.30000e+02
2843 -3.29000e+02
2872 -3.28000e+02
2887 -3.27000e+02
3009 -3.26000e+02
3065 -3.25000e+02
3112 -3.24000e+02
3221 -3.23000e+02
3254 -3.22000e+02
3255 -3.21000e+02
3412 -3.20000e+02
3451 -3.19000e+02
3484 -3.18000e+02
3500 -3.17000e+02
3547 -3.16000e+02
3562 -3.15000e+02
3571 -3.14000e+02
3656 -3.13000e+02
3699 -3.12000e+02
3774 -3.11000e+02
3844 -3.10000e+02
3855 -3.09000e+02
3943 -3.08000e+02
4000 -3.07000e+02
4034 -3.06000e+02
4062 -3.05000e+02
4140 -3.04000e+02
4184 -3.03000e+02
4208 -3.02000e+02
4341 -3.01000e+02
4379 -3.00000e+02
4407 -2.99000e+02
4465 -2.98000e+02
4532 -2.97000e+02
4596 -2.96000e+02
4623 -2.95000e+02
4670 -2.94000e+02
4784 -2.93000e+02
4789 -2.92000e+02
4857 -2.91000e+02
4934 -2.90000e+02
4973 -2.89000e+02
5016 -2.88000e+02
5050 -2.86000e+02
5069 -2.85000e+02
5078 -2.84000e+02
5136 -2.83000e+02
5158 -2.82000e+02
5238 -2.81000e+02
5322 -2.80000e+02
5340 -2.79000e+02
5364 -2.78000e+02
5410 -2.77000e+02
5534 -2.76000e+02
5555 -2.75000e+02
5609 -2.74000e+02
5630 -2.73000e+02
5759 -2.72000e+02
5803 -2.71000e+02
5819 -2.70000e+02
5918 -2.69000e+02
5991 -2.68000e+02
6080 -2.67000e+02
6179 -2.66000e+02
6223 -2.65000e+02
6246 -2.64000e+02
6293 -2.63000e+02
6306 -2.62000e+02
6404 -2.61000e+02
6439 -2.60000e+02
6517 -2.59000e+02
6642 -2.58000e+02
6749 -2.57000e+02
6826 -2.56000e+02
6911 -2.55000e+02
6963 -2.54000e+02
7026 -2.53000e+02
7061 -2.52000e+02
7112 -2.51000e+02
7165 -2.50000e+02
7244 -2.49000e+02
7332 -2.48000e+02
7381 -2.47000e+02
7498 -2.46000e+02
7540 -2.45000e+02
7591 -2.44000e+02
7652 -2.43000e+02
7782 -2.42000e+02
7861 -2.41000e+02
7918 -2.40000e+02
7952 -2.39000e+02
8062 -2.38000e+02
8103 -2.37000e+02
8141 -2.36000e+02
8210 -2.35000e+02
8215 -2.34000e+02
8297 -2.33000e+02
8387 -2.32000e+02
8440 -2.30000e+02
8509 -2.29000e+02
8554 -2.28000e+02
8681 -2.27000e+02
8759 -2.26000e+02
8784 -2.25000e+02
8810 -2.24000e+02
8827 -2.23000e+02
8843 -2.22000e+02
8859 -2.21000e+02
8942 -2.20000e+02
9091 -2.19000e+02
9167 -2.18000e+02
9214 -2.17000e+02
9243 -2.16000e+02
9315 -2.15000e+02
9389 -2.14000e+02
9437 -2.13000e+02
9470 -2.12000e+02
9594 -2.11000e+02
9676 -2.10000e+02
9742 -2.09000e+02
9871 -2.08000e+02
9981 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
84 -3.82000e+02
98 -3.81000e+02
132 -3.80000e+02
202 -3.79000e+02
240 -3.78000e+02
267 -3.77000e+02
270 -3.76000e+02
329 -3.75000e+02
364 -3.74000e+02
441 -3.73000e+02
467 -3.72000e+02
558 -3.71000e+02
616 -3.70000e+02
793 -3.69000e+02
828 -3.68000e+02
895 -3.67000e+02
938 -3.66000e+02
983 -3.65000e+02
1023 -3.64000e+02
1061 -3.63000e+02
1170 -3.62000e+02
1176 -3.61000e+02
1233 -3.60000e+02
1340 -3.59000e+02
1391 -3.58000e+02
1468 -3.57000e+02
1496 -3.56000e+02
1532 -3.55000e+02
1570 -3.54000e+02
1593 -3.53000e+02
1651 -3.52000e+02
1712 -3.51000e+02
1755 -3.50000e+02
1796 -3.49000e+02
1808 -3.48000e+02
1839 -3.47000e+02
1927 -3.46000e+02
1955 -3.45000e+02
1957 -3.44000e+02
2060 -3.43000e+02
2069 -3.42000e+02
2085 -3.41000e+02
2088 -3.40000e+02
2144 -3.38000e+02
2264 -3.37000e+02
2298 -3.36000e+02
2363 -3.35000e+02
2406 -3.34000e+02
2483 -3.33000e+02
2550 -3.32000e+02
2601 -3.30000e+02
2611 -3.29000e+02
2654 -3.28000e+02
2781 -3.27000e+02
2828 -3.26000e+02
2870 -3.25000e+02
2880 -3.24000e+02
2935 -3.23000e+02
2986 -3.22000e+02
3040 -3.21000e+02
3116 -3.20000e+02
3167 -3.19000e+02
3210 -3.18000e+02
3281 -3.17000e+02
3295 -3.16000e+02
3365 -3.15000e+02
3451 -3.14000e+02
3490 -3.13000e+02
3634 -3.12000e+02
3659 -3.11000e+02
3667 -3.10000e+02
3803 -3.09000e+02
3826 -3.08000e+02
3948 -3.07000e+02
3975 -3.06000e+02
3980 -3.05000e+02
3988 -3.04000e+02
4054 -3.02000e+02
4077 -3.01000e+02
4092 -3.00000e+02
4154 -2.99000e+02
4257 -2.98000e+02
4269 -2.97000e+02
4324 -2.96000e+02
4347 -2.94000e+02
4384 -2.93000e+02
4489 -2.92000e+02
4535 -2.91000e+02
4579 -2.90000e+02
4616 -2.89000e+02
4676 -2.88000e+02
4836 -2.87000e+02
4839 -2.86000e+02
4958 -2.85000e+02
5005 -2.84000e+02
5045 -2.83000e+02
5060 -2.82000e+02
5135 -2.81000e+02
5288 -2.80000e+02
5417 -2.79000e+02
5498 -2.78000e+02
5519 -2.77000e+02
5548 -2.76000e+02
5659 -2.75000e+02
5736 -2.74000e+02
5827 -2.73000e+02
5848 -2.72000e+02
5955 -2.71000e+02
6035 -2.70000e+02
6169 -2.69000e+02
6216 -2.68000e+02
6258 -2.67000e+02
6317 -2.66000e+02
6338 -2.64000e+02
6401 -2.62000e+02
6448 -2.60000e+02
6478 -2.59000e+02
6516 -2.58000e+02
6574 -2.57000e+02
6645 -2.56000e+02
6663 -2.55000e+02
6835 -2.54000e+02
6878 -2.53000e+02
6905 -2.52000e+02
6999 -2.51000e+02
7127 -2.50000e+02
7233 -2.49000e+02
7280 -2.48000e+02
7430 -2.47000e+02
7506 -2.46000e+02
7566 -2.45000e+02
7659 -2.44000e+02
7712 -2.43000e+02
7770 -2.42000e+02
7934 -2.41000e+02
8065 -2.40000e+02
8149 -2.39000e+02
8206 -2.38000e+02
8267 -2.37000e+02
8340 -2.36000e+02
8347 -2.35000e+02
8378 -2.34000e+02
8427 -2.33000e+02
8489 -2.32000e+02
8500 -2.31000e+02
8522 -2.30000e+02
8610 -2.29000e+02
8637 -2.28000e+02
8663 -2.27000e+02
8686 -2.26000e+02
8731 -2.25000e+02
8841 -2.24000e+02
9122 -2.23000e+02
9179 -2.22000e+02
9230 -2.21000e+02
9273 -2.20000e+02
9330 -2.19000e+02
9346 -2.18000e+02
9505 -2.17000e+02
9624 -2.16000e+02
9640 -2.14000e+02
9755 -2.13000e+02
9872 -2.12000e+02
9909 -2.11000e+02
9933 -2.10000e+02
9981 -2.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
50 -3.81000e+02
61 -3.80000e+02
92 -3.79000e+02
122 -3.77000e+02
135 -3.76000e+02
218 -3.75000e+02
228 -3.73000e+02
264 -3.72000e+02
331 -3.71000e+02
334 -3.70000e+02
351 -3.69000e+02
396 -3.68000e+02
432 -3.67000e+02
469 -3.66000e+02
530 -3.65000e+02
559 -3.64000e+02
578 -3.63000e+02
628 -3.62000e+02
670 -3.61000e+02
680 -3.60000e+02
690 -3.59000e+02
735 -3.58000e+02
778 -3.57000e+02
822 -3.56000e+02
924 -3.55000e+02
940 -3.54000e+02
980 -3.53000e+02
1005 -3.52000e+02
1017 -3.51000e+02
1087 -3.50000e+02
1115 -3.49000e+02
1149 -3.48000e+02
1177 -3.47000e+02
1372 -3.46000e+02
1436 -3.45000e+02
1473 -3.44000e+02
1521 -3.43000e+02
1601 -3.42000e+02
1622 -3.41000e+02
1644 -3.40000e+02
1689 -3.39000e+02
1719 -3.38000e+02
1762 -3.36000e+02
1814 -3.35000e+02
1847 -3.34000e+02
1887 -3.33000e+02
1964 -3.32000e+02
2020 -3.31000e+02
2083 -3.30000e+02
2137 -3.29000e+02
2160 -3.28000e+02
2172 -3.27000e+02
2211 -3.26000e+02
2251 -3.25000e+02
2304 -3.24000e+02
2334 -3.23000e+02
2369 -3.22000e+02
2378 -3.21000e+02
2454 -3.20000e+02
2465 -3.19000e+02
2497 -3.18000e+02
2528 -3.16000e+02
2555 -3.14000e+02
2571 -3.13000e+02
2607 -3.12000e+02
2648 -3.11000e+02
2672 -3.10000e+02
2678 -3.09000e+02
2719 -3.08000e+02
2748 -3.07000e+02
2767 -3.06000e+02
2823 -3.05000e+02
2891 -3.04000e+02
2993 -3.03000e+02
2995 -3.02000e+02
3170 -3.01000e+02
3226 -3.00000e+02
3275 -2.99000e+02
3372 -2.98000e+02
3373 -2.97000e+02
3438 -2.96000e+02
3485 -2.95000e+02
3562 -2.94000e+02
3642 -2.93000e+02
3661 -2.92000e+02
3752 -2.91000e+02
3768 -2.90000e+02
3839 -2.89000e+02
3926 -2.88000e+02
3989 -2.87000e+02
4033 -2.86000e+02
4044 -2.85000e+02
4117 -2.84000e+02
4173 -2.82000e+02
4201 -2.81000e+02
4258 -2.80000e+02
4334 -2.79000e+02
4386 -2.78000e+02
4573 -2.77000e+02
4625 -2.75000e+02
4790 -2.74000e+02
4824 -2.73000e+02
4850 -2.72000e+02
4906 -2.71000e+02
4956 -2.70000e+02
5125 -2.69000e+02
5187 -2.68000e+02
5258 -2.67000e+02
5303 -2.66000e+02
5306 -2.65000e+02
5390 -2.64000e+02
5593 -2.63000e+02
5630 -2.62000e+02
5662 -2.61000e+02
5712 -2.60000e+02
5756 -2.59000e+02
5760 -2.58000e+02
5772 -2.57000e+02
5817 -2.56000e+02
5846 -2.55000e+02
5869 -2.54000e+02
5966 -2.53000e+02
6071 -2.52000e+02
6171 -2.51000e+02
6203 -2.50000e+02
6249 -2.49000e+02
6368 -2.48000e+02
6383 -2.47000e+02
6480 -2.46000e+02
6580 -2.45000e+02
6631 -2.44000e+02
6739 -2.43000e+02
6883 -2.42000e+02
6952 -2.41000e+02
7014 -2.40000e+02
7054 -2.39000e+02
7095 -2.38000e+02
7150 -2.37000e+02
7184 -2.36000e+02
7219 -2.35000e+02
7300 -2.34000e+02
7414 -2.33000e+02
7479 -2.32000e+02
7480 -2.31000e+02
7497 -2.30000e+02
7528 -2.29000e+02
7550 -2.27000e+02
7609 -2.26000e+02
7641 -2.25000e+02
7715 -2.24000e+02
7793 -2.23000e+02
7842 -2.22000e+02
7882 -2.21000e+02
7970 -2.20000e+02
7980 -2.19000e+02
8114 -2.18000e+02
8172 -2.17000e+02
8254 -2.16000e+02
8284 -2.15000e+02
8345 -2.14000e+02
8375 -2.12000e+02
8428 -2.11000e+02
8565 -2.10000e+02
8627 -2.09000e+02
8691 -2.08000e+02
8784 -2.07000e+02
8831 -2.06000e+02
8837 -2.05000e+02
8921 -2.04000e+02
9029 -2.03000e+02
9093 -2.02000e+02
9121 -2.01000e+02
9228 -2.00000e+02
9373 -1.99000e+02
9449 -1.98000e+02
9498 -1.97000e+02
9504 -1.96000e+02
9512 -1.95000e+02
9556 -1.94000e+02
9568 -1.93000e+02
9643 -1.92000e+02
9657 -1.91000e+02
9721 -1.90000e+02
9919 -1.89000e+02
9972 -1.88000e+02
9981 -1.88000e+02
"function evaluation" "best-so-far f(x)"
