"function evaluation" "best-so-far f(x)"
6157 -3.10000e+02
6202 -3.09000e+02
6323 -3.08000e+02
6364 -3.07000e+02
6462 -3.06000e+02
6560 -3.05000e+02
6691 -3.04000e+02
6740 -3.03000e+02
6769 -3.02000e+02
6806 -3.01000e+02
6888 -3.00000e+02
6950 -2.99000e+02
7021 -2.98000e+02
7053 -2.97000e+02
7152 -2.96000e+02
7308 -2.95000e+02
7356 -2.94000e+02
7470 -2.93000e+02
7482 -2.92000e+02
7602 -2.91000e+02
7729 -2.90000e+02
7861 -2.89000e+02
7932 -2.88000e+02
8074 -2.87000e+02
8194 -2.86000e+02
8318 -2.85000e+02
8363 -2.84000e+02
8528 -2.83000e+02
8597 -2.82000e+02
8702 -2.81000e+02
8732 -2.80000e+02
8952 -2.79000e+02
9043 -2.78000e+02
9122 -2.77000e+02
9238 -2.76000e+02
9440 -2.75000e+02
9659 -2.74000e+02
9664 -2.73000e+02
9795 -2.72000e+02
9902 -2.71000e+02
9921 -2.70000e+02
9951 -2.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
73 -3.82000e+02
136 -3.81000e+02
154 -3.79000e+02
185 -3.78000e+02
276 -3.77000e+02
308 -3.76000e+02
447 -3.75000e+02
562 -3.74000e+02
610 -3.72000e+02
685 -3.71000e+02
729 -3.70000e+02
849 -3.69000e+02
916 -3.68000e+02
1055 -3.67000e+02
1191 -3.66000e+02
1286 -3.65000e+02
1351 -3.64000e+02
1424 -3.63000e+02
1527 -3.62000e+02
1765 -3.61000e+02
1910 -3.60000e+02
2003 -3.57000e+02
2142 -3.56000e+02
2186 -3.55000e+02
2310 -3.54000e+02
2385 -3.53000e+02
2399 -3.52000e+02
2421 -3.51000e+02
2527 -3.50000e+02
2635 -3.49000e+02
2751 -3.48000e+02
2840 -3.47000e+02
3001 -3.46000e+02
3072 -3.45000e+02
3210 -3.44000e+02
3239 -3.43000e+02
3310 -3.42000e+02
3388 -3.41000e+02
3391 -3.40000e+02
3601 -3.39000e+02
3729 -3.38000e+02
3806 -3.37000e+02
3849 -3.36000e+02
3948 -3.34000e+02
4117 -3.32000e+02
4172 -3.31000e+02
4211 -3.30000e+02
4319 -3.29000e+02
4401 -3.28000e+02
4634 -3.27000e+02
4659 -3.26000e+02
4748 -3.25000e+02
4865 -3.24000e+02
4941 -3.23000e+02
5071 -3.22000e+02
5176 -3.21000e+02
5234 -3.20000e+02
5441 -3.19000e+02
5607 -3.18000e+02
5679 -3.17000e+02
5709 -3.16000e+02
5835 -3.15000e+02
5987 -3.14000e+02
6035 -3.13000e+02
6146 -3.12000e+02
6200 -3.11000e+02
6405 -3.10000e+02
6513 -3.08000e+02
6631 -3.07000e+02
6730 -3.06000e+02
6846 -3.05000e+02
6879 -3.04000e+02
7007 -3.03000e+02
7046 -3.02000e+02
7125 -3.01000e+02
7301 -3.00000e+02
7377 -2.99000e+02
7560 -2.98000e+02
7645 -2.97000e+02
7791 -2.96000e+02
7927 -2.95000e+02
7981 -2.94000e+02
8104 -2.93000e+02
8268 -2.92000e+02
8290 -2.91000e+02
8417 -2.90000e+02
8541 -2.89000e+02
8654 -2.88000e+02
8773 -2.87000e+02
8879 -2.86000e+02
8905 -2.85000e+02
8930 -2.84000e+02
9123 -2.83000e+02
9237 -2.82000e+02
9290 -2.81000e+02
9450 -2.80000e+02
9597 -2.79000e+02
9684 -2.78000e+02
9815 -2.77000e+02
9895 -2.76000e+02
9951 -2.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.81000e+02
103 -3.80000e+02
179 -3.79000e+02
285 -3.77000e+02
463 -3.76000e+02
616 -3.75000e+02
699 -3.74000e+02
720 -3.73000e+02
770 -3.72000e+02
797 -3.71000e+02
910 -3.70000e+02
1077 -3.69000e+02
1140 -3.68000e+02
1222 -3.67000e+02
1312 -3.66000e+02
1347 -3.65000e+02
1472 -3.64000e+02
1629 -3.63000e+02
1733 -3.62000e+02
1804 -3.61000e+02
1829 -3.60000e+02
1835 -3.59000e+02
1913 -3.58000e+02
2020 -3.57000e+02
2095 -3.56000e+02
2180 -3.55000e+02
2311 -3.54000e+02
2491 -3.53000e+02
2677 -3.52000e+02
2687 -3.51000e+02
2773 -3.50000e+02
2795 -3.49000e+02
2917 -3.48000e+02
2928 -3.47000e+02
2940 -3.45000e+02
3069 -3.44000e+02
3100 -3.43000e+02
3130 -3.42000e+02
3286 -3.41000e+02
3319 -3.40000e+02
3371 -3.39000e+02
3472 -3.38000e+02
3546 -3.37000e+02
3693 -3.36000e+02
3813 -3.35000e+02
3933 -3.34000e+02
4052 -3.33000e+02
4131 -3.32000e+02
4218 -3.31000e+02
4294 -3.30000e+02
4383 -3.29000e+02
4646 -3.28000e+02
4722 -3.27000e+02
4844 -3.26000e+02
4933 -3.25000e+02
5035 -3.24000e+02
5178 -3.23000e+02
5250 -3.22000e+02
5305 -3.21000e+02
5343 -3.20000e+02
5533 -3.19000e+02
5579 -3.18000e+02
5749 -3.17000e+02
5845 -3.15000e+02
5902 -3.14000e+02
5941 -3.13000e+02
6104 -3.12000e+02
6137 -3.11000e+02
6226 -3.10000e+02
6311 -3.09000e+02
6423 -3.08000e+02
6641 -3.07000e+02
6796 -3.06000e+02
6889 -3.05000e+02
7110 -3.04000e+02
7147 -3.03000e+02
7164 -3.02000e+02
7325 -3.01000e+02
7374 -3.00000e+02
7423 -2.98000e+02
7610 -2.97000e+02
7694 -2.96000e+02
7821 -2.95000e+02
7890 -2.94000e+02
8004 -2.93000e+02
8055 -2.92000e+02
8150 -2.91000e+02
8324 -2.90000e+02
8398 -2.89000e+02
8476 -2.88000e+02
8549 -2.87000e+02
8779 -2.86000e+02
8928 -2.85000e+02
8998 -2.84000e+02
9080 -2.83000e+02
9232 -2.82000e+02
9437 -2.81000e+02
9549 -2.80000e+02
9801 -2.79000e+02
9865 -2.78000e+02
9897 -2.77000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
11 -3.82000e+02
24 -3.81000e+02
120 -3.80000e+02
155 -3.79000e+02
215 -3.78000e+02
265 -3.77000e+02
397 -3.76000e+02
484 -3.75000e+02
517 -3.74000e+02
601 -3.73000e+02
659 -3.72000e+02
732 -3.71000e+02
751 -3.69000e+02
813 -3.68000e+02
834 -3.67000e+02
853 -3.66000e+02
881 -3.65000e+02
971 -3.64000e+02
1128 -3.63000e+02
1198 -3.62000e+02
1289 -3.61000e+02
1419 -3.60000e+02
1443 -3.59000e+02
1534 -3.58000e+02
1629 -3.57000e+02
1780 -3.56000e+02
1840 -3.55000e+02
1947 -3.54000e+02
2213 -3.53000e+02
2225 -3.52000e+02
2326 -3.51000e+02
2371 -3.50000e+02
2499 -3.49000e+02
2611 -3.48000e+02
2713 -3.47000e+02
2894 -3.46000e+02
2948 -3.45000e+02
3117 -3.44000e+02
3141 -3.43000e+02
3303 -3.42000e+02
3372 -3.41000e+02
3435 -3.40000e+02
3523 -3.39000e+02
3628 -3.38000e+02
3730 -3.37000e+02
3792 -3.36000e+02
3894 -3.35000e+02
3908 -3.34000e+02
4056 -3.33000e+02
4153 -3.32000e+02
4226 -3.31000e+02
4312 -3.30000e+02
4390 -3.29000e+02
4469 -3.28000e+02
4575 -3.27000e+02
4674 -3.26000e+02
4733 -3.25000e+02
4879 -3.24000e+02
4962 -3.23000e+02
5131 -3.22000e+02
5234 -3.21000e+02
5357 -3.20000e+02
5508 -3.19000e+02
5644 -3.18000e+02
5858 -3.17000e+02
6010 -3.16000e+02
6102 -3.15000e+02
6142 -3.14000e+02
6169 -3.13000e+02
6272 -3.12000e+02
6334 -3.11000e+02
6405 -3.10000e+02
6474 -3.09000e+02
6517 -3.08000e+02
6635 -3.07000e+02
6695 -3.06000e+02
6946 -3.05000e+02
7188 -3.04000e+02
7221 -3.03000e+02
7246 -3.02000e+02
7389 -3.01000e+02
7503 -3.00000e+02
7583 -2.99000e+02
7659 -2.98000e+02
7712 -2.97000e+02
7777 -2.96000e+02
8008 -2.95000e+02
8127 -2.94000e+02
8195 -2.93000e+02
8338 -2.91000e+02
8519 -2.90000e+02
8555 -2.89000e+02
8683 -2.88000e+02
8723 -2.87000e+02
8840 -2.86000e+02
8924 -2.85000e+02
8928 -2.84000e+02
9129 -2.82000e+02
9219 -2.81000e+02
9367 -2.80000e+02
9445 -2.79000e+02
9526 -2.78000e+02
9550 -2.77000e+02
9794 -2.76000e+02
9849 -2.75000e+02
9901 -2.74000e+02
9951 -2.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
11 -3.82000e+02
97 -3.81000e+02
137 -3.80000e+02
162 -3.79000e+02
272 -3.78000e+02
312 -3.77000e+02
437 -3.75000e+02
534 -3.74000e+02
632 -3.73000e+02
671 -3.72000e+02
769 -3.71000e+02
1020 -3.70000e+02
1058 -3.69000e+02
1150 -3.68000e+02
1166 -3.67000e+02
1256 -3.66000e+02
1270 -3.65000e+02
1457 -3.64000e+02
1490 -3.63000e+02
1598 -3.62000e+02
1675 -3.61000e+02
1809 -3.60000e+02
1884 -3.59000e+02
2119 -3.58000e+02
2163 -3.57000e+02
2217 -3.56000e+02
2286 -3.55000e+02
2444 -3.54000e+02
2542 -3.52000e+02
2649 -3.51000e+02
2762 -3.50000e+02
2962 -3.49000e+02
3028 -3.48000e+02
3196 -3.47000e+02
3318 -3.46000e+02
3368 -3.45000e+02
3404 -3.44000e+02
3422 -3.42000e+02
3536 -3.41000e+02
3632 -3.40000e+02
3777 -3.39000e+02
3839 -3.38000e+02
3957 -3.37000e+02
4027 -3.36000e+02
4106 -3.35000e+02
4274 -3.34000e+02
4275 -3.33000e+02
4408 -3.32000e+02
4441 -3.31000e+02
4598 -3.30000e+02
4620 -3.29000e+02
4691 -3.28000e+02
4785 -3.27000e+02
4859 -3.26000e+02
4898 -3.25000e+02
5060 -3.23000e+02
5091 -3.22000e+02
5265 -3.21000e+02
5454 -3.20000e+02
5668 -3.19000e+02
5738 -3.17000e+02
5794 -3.16000e+02
6108 -3.15000e+02
6203 -3.14000e+02
6248 -3.13000e+02
6294 -3.12000e+02
6388 -3.11000e+02
6560 -3.10000e+02
6577 -3.09000e+02
6671 -3.08000e+02
6680 -3.07000e+02
6833 -3.06000e+02
6872 -3.04000e+02
7044 -3.03000e+02
7168 -3.02000e+02
7354 -3.01000e+02
7466 -3.00000e+02
7501 -2.99000e+02
7666 -2.98000e+02
7717 -2.97000e+02
7854 -2.96000e+02
7941 -2.95000e+02
8005 -2.94000e+02
8260 -2.93000e+02
8334 -2.92000e+02
8416 -2.91000e+02
8681 -2.90000e+02
8710 -2.89000e+02
8775 -2.87000e+02
8899 -2.86000e+02
9016 -2.85000e+02
9042 -2.84000e+02
9091 -2.83000e+02
9151 -2.82000e+02
9256 -2.81000e+02
9416 -2.80000e+02
9428 -2.79000e+02
9496 -2.78000e+02
9628 -2.77000e+02
9644 -2.76000e+02
9734 -2.75000e+02
9826 -2.74000e+02
9911 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
33 -3.81000e+02
132 -3.80000e+02
225 -3.79000e+02
231 -3.78000e+02
372 -3.77000e+02
492 -3.76000e+02
564 -3.75000e+02
722 -3.74000e+02
890 -3.73000e+02
930 -3.72000e+02
1025 -3.71000e+02
1190 -3.70000e+02
1267 -3.69000e+02
1342 -3.68000e+02
1458 -3.67000e+02
1522 -3.66000e+02
1648 -3.64000e+02
1763 -3.63000e+02
1857 -3.62000e+02
1872 -3.61000e+02
2008 -3.60000e+02
2068 -3.59000e+02
2197 -3.58000e+02
2279 -3.57000e+02
2309 -3.56000e+02
2422 -3.55000e+02
2534 -3.54000e+02
2566 -3.53000e+02
2666 -3.52000e+02
2915 -3.50000e+02
2987 -3.49000e+02
3044 -3.47000e+02
3192 -3.46000e+02
3225 -3.45000e+02
3282 -3.44000e+02
3488 -3.43000e+02
3518 -3.42000e+02
3567 -3.41000e+02
3748 -3.40000e+02
3758 -3.39000e+02
3864 -3.38000e+02
3961 -3.37000e+02
3990 -3.36000e+02
4026 -3.35000e+02
4214 -3.33000e+02
4371 -3.32000e+02
4510 -3.31000e+02
4574 -3.30000e+02
4632 -3.29000e+02
4741 -3.28000e+02
4894 -3.27000e+02
4948 -3.26000e+02
4990 -3.25000e+02
5097 -3.24000e+02
5128 -3.23000e+02
5262 -3.22000e+02
5273 -3.21000e+02
5296 -3.20000e+02
5382 -3.19000e+02
5434 -3.18000e+02
5477 -3.17000e+02
5567 -3.16000e+02
5656 -3.15000e+02
5754 -3.14000e+02
5882 -3.12000e+02
6076 -3.11000e+02
6197 -3.10000e+02
6256 -3.09000e+02
6409 -3.08000e+02
6510 -3.07000e+02
6627 -3.06000e+02
6825 -3.05000e+02
6924 -3.04000e+02
6987 -3.03000e+02
7198 -3.02000e+02
7321 -3.01000e+02
7393 -3.00000e+02
7536 -2.99000e+02
7679 -2.98000e+02
7731 -2.97000e+02
7818 -2.96000e+02
7937 -2.95000e+02
8059 -2.94000e+02
8075 -2.93000e+02
8166 -2.92000e+02
8195 -2.91000e+02
8325 -2.90000e+02
8486 -2.89000e+02
8571 -2.88000e+02
8600 -2.87000e+02
8755 -2.86000e+02
8850 -2.85000e+02
8931 -2.84000e+02
8997 -2.83000e+02
9071 -2.82000e+02
9144 -2.81000e+02
9238 -2.80000e+02
9345 -2.79000e+02
9414 -2.78000e+02
9473 -2.77000e+02
9495 -2.76000e+02
9590 -2.75000e+02
9722 -2.74000e+02
9736 -2.73000e+02
9796 -2.72000e+02
9841 -2.71000e+02
9887 -2.70000e+02
9951 -2.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
18 -3.81000e+02
111 -3.80000e+02
248 -3.79000e+02
323 -3.78000e+02
424 -3.77000e+02
428 -3.76000e+02
533 -3.75000e+02
623 -3.74000e+02
778 -3.73000e+02
860 -3.72000e+02
904 -3.70000e+02
1001 -3.69000e+02
1092 -3.68000e+02
1100 -3.67000e+02
1206 -3.65000e+02
1326 -3.64000e+02
1460 -3.63000e+02
1548 -3.62000e+02
1663 -3.61000e+02
1767 -3.60000e+02
1857 -3.59000e+02
1988 -3.58000e+02
2047 -3.57000e+02
2169 -3.56000e+02
2241 -3.55000e+02
2369 -3.54000e+02
2427 -3.53000e+02
2432 -3.52000e+02
2663 -3.51000e+02
2776 -3.50000e+02
2800 -3.49000e+02
2874 -3.48000e+02
2883 -3.47000e+02
2974 -3.46000e+02
3056 -3.45000e+02
3169 -3.44000e+02
3224 -3.43000e+02
3226 -3.42000e+02
3343 -3.40000e+02
3466 -3.39000e+02
3549 -3.38000e+02
3653 -3.37000e+02
3702 -3.36000e+02
3836 -3.35000e+02
3995 -3.34000e+02
4072 -3.33000e+02
4223 -3.32000e+02
4293 -3.31000e+02
4362 -3.30000e+02
4421 -3.29000e+02
4501 -3.28000e+02
4522 -3.27000e+02
4697 -3.26000e+02
4755 -3.25000e+02
4829 -3.24000e+02
4862 -3.23000e+02
5049 -3.22000e+02
5164 -3.21000e+02
5289 -3.20000e+02
5385 -3.19000e+02
5433 -3.18000e+02
5554 -3.17000e+02
5660 -3.16000e+02
5803 -3.15000e+02
5900 -3.14000e+02
5977 -3.13000e+02
6106 -3.12000e+02
6206 -3.11000e+02
6309 -3.10000e+02
6440 -3.09000e+02
6504 -3.08000e+02
6594 -3.06000e+02
6785 -3.05000e+02
6871 -3.04000e+02
6958 -3.03000e+02
7071 -3.02000e+02
7223 -3.01000e+02
7254 -3.00000e+02
7385 -2.99000e+02
7542 -2.98000e+02
7574 -2.97000e+02
7650 -2.96000e+02
7746 -2.95000e+02
7863 -2.94000e+02
7899 -2.93000e+02
7946 -2.92000e+02
8028 -2.91000e+02
8117 -2.90000e+02
8128 -2.89000e+02
8258 -2.88000e+02
8368 -2.87000e+02
8433 -2.86000e+02
8543 -2.85000e+02
8623 -2.84000e+02
8693 -2.83000e+02
8774 -2.82000e+02
8885 -2.81000e+02
8978 -2.80000e+02
9052 -2.79000e+02
9296 -2.78000e+02
9370 -2.77000e+02
9584 -2.76000e+02
9663 -2.75000e+02
9763 -2.74000e+02
9848 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
114 -3.81000e+02
269 -3.80000e+02
329 -3.79000e+02
368 -3.78000e+02
418 -3.77000e+02
555 -3.76000e+02
667 -3.75000e+02
814 -3.74000e+02
940 -3.73000e+02
987 -3.72000e+02
1165 -3.71000e+02
1228 -3.70000e+02
1390 -3.69000e+02
1526 -3.68000e+02
1572 -3.67000e+02
1662 -3.66000e+02
1791 -3.65000e+02
1877 -3.64000e+02
1973 -3.63000e+02
2043 -3.62000e+02
2062 -3.61000e+02
2131 -3.60000e+02
2167 -3.59000e+02
2267 -3.58000e+02
2354 -3.57000e+02
2482 -3.56000e+02
2574 -3.55000e+02
2674 -3.54000e+02
2724 -3.53000e+02
2953 -3.52000e+02
3125 -3.51000e+02
3250 -3.50000e+02
3350 -3.49000e+02
3451 -3.48000e+02
3531 -3.46000e+02
3594 -3.45000e+02
3662 -3.44000e+02
3792 -3.43000e+02
3811 -3.42000e+02
3902 -3.41000e+02
3971 -3.40000e+02
4114 -3.39000e+02
4240 -3.38000e+02
4316 -3.37000e+02
4360 -3.36000e+02
4419 -3.35000e+02
4506 -3.34000e+02
4547 -3.33000e+02
4608 -3.32000e+02
4643 -3.31000e+02
4750 -3.30000e+02
4883 -3.29000e+02
4942 -3.28000e+02
5048 -3.27000e+02
5103 -3.26000e+02
5136 -3.25000e+02
5250 -3.24000e+02
5352 -3.23000e+02
5485 -3.22000e+02
5564 -3.21000e+02
5602 -3.20000e+02
5739 -3.19000e+02
5774 -3.18000e+02
5793 -3.17000e+02
5884 -3.16000e+02
5971 -3.15000e+02
6117 -3.14000e+02
6227 -3.13000e+02
6363 -3.12000e+02
6420 -3.11000e+02
6511 -3.10000e+02
6587 -3.08000e+02
6707 -3.07000e+02
6800 -3.06000e+02
6929 -3.05000e+02
6997 -3.04000e+02
7034 -3.03000e+02
7131 -3.02000e+02
7283 -3.01000e+02
7409 -3.00000e+02
7465 -2.99000e+02
7534 -2.98000e+02
7618 -2.97000e+02
7783 -2.96000e+02
7836 -2.95000e+02
7936 -2.94000e+02
7985 -2.93000e+02
8062 -2.92000e+02
8210 -2.91000e+02
8289 -2.90000e+02
8356 -2.89000e+02
8447 -2.88000e+02
8601 -2.87000e+02
8693 -2.86000e+02
8750 -2.85000e+02
8760 -2.84000e+02
8830 -2.83000e+02
8902 -2.82000e+02
8971 -2.81000e+02
9022 -2.80000e+02
9063 -2.79000e+02
9098 -2.78000e+02
9209 -2.77000e+02
9370 -2.76000e+02
9449 -2.75000e+02
9533 -2.74000e+02
9634 -2.73000e+02
9808 -2.72000e+02
9905 -2.71000e+02
9951 -2.71000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
35 -3.81000e+02
155 -3.80000e+02
196 -3.79000e+02
238 -3.78000e+02
394 -3.77000e+02
518 -3.75000e+02
543 -3.74000e+02
702 -3.73000e+02
760 -3.72000e+02
824 -3.71000e+02
898 -3.70000e+02
914 -3.69000e+02
1047 -3.68000e+02
1119 -3.67000e+02
1219 -3.66000e+02
1323 -3.65000e+02
1376 -3.64000e+02
1456 -3.63000e+02
1659 -3.62000e+02
1697 -3.61000e+02
1804 -3.60000e+02
1891 -3.59000e+02
1932 -3.58000e+02
1987 -3.57000e+02
2210 -3.56000e+02
2280 -3.55000e+02
2384 -3.54000e+02
2561 -3.53000e+02
2618 -3.52000e+02
2619 -3.51000e+02
2661 -3.50000e+02
2764 -3.49000e+02
2803 -3.48000e+02
2835 -3.47000e+02
2892 -3.46000e+02
2895 -3.45000e+02
2963 -3.44000e+02
2975 -3.43000e+02
3079 -3.42000e+02
3250 -3.41000e+02
3287 -3.40000e+02
3416 -3.39000e+02
3467 -3.38000e+02
3590 -3.37000e+02
3686 -3.36000e+02
3873 -3.35000e+02
3975 -3.33000e+02
4028 -3.32000e+02
4147 -3.31000e+02
4267 -3.30000e+02
4341 -3.29000e+02
4470 -3.28000e+02
4529 -3.27000e+02
4567 -3.26000e+02
4668 -3.25000e+02
4686 -3.24000e+02
4784 -3.23000e+02
4849 -3.22000e+02
5028 -3.21000e+02
5214 -3.20000e+02
5302 -3.19000e+02
5427 -3.18000e+02
5441 -3.17000e+02
5550 -3.16000e+02
5633 -3.15000e+02
5795 -3.14000e+02
5957 -3.13000e+02
5962 -3.12000e+02
6140 -3.11000e+02
6203 -3.10000e+02
6284 -3.09000e+02
6329 -3.08000e+02
6432 -3.07000e+02
6477 -3.06000e+02
6525 -3.05000e+02
6566 -3.04000e+02
6772 -3.03000e+02
6928 -3.02000e+02
7030 -3.01000e+02
7193 -3.00000e+02
7271 -2.99000e+02
7378 -2.98000e+02
7391 -2.97000e+02
7450 -2.96000e+02
7547 -2.95000e+02
7616 -2.94000e+02
7722 -2.93000e+02
7746 -2.92000e+02
7878 -2.91000e+02
7925 -2.90000e+02
7971 -2.89000e+02
8059 -2.88000e+02
8118 -2.87000e+02
8303 -2.86000e+02
8431 -2.85000e+02
8498 -2.83000e+02
8582 -2.82000e+02
8731 -2.81000e+02
8879 -2.80000e+02
8937 -2.79000e+02
9026 -2.78000e+02
9158 -2.77000e+02
9257 -2.76000e+02
9377 -2.75000e+02
9493 -2.74000e+02
9522 -2.73000e+02
9636 -2.72000e+02
9786 -2.71000e+02
9886 -2.70000e+02
9951 -2.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
162 -3.81000e+02
174 -3.80000e+02
261 -3.79000e+02
354 -3.78000e+02
374 -3.77000e+02
402 -3.76000e+02
482 -3.75000e+02
554 -3.74000e+02
656 -3.73000e+02
750 -3.72000e+02
843 -3.71000e+02
966 -3.70000e+02
1200 -3.69000e+02
1288 -3.68000e+02
1317 -3.67000e+02
1334 -3.66000e+02
1520 -3.65000e+02
1712 -3.64000e+02
1796 -3.63000e+02
1884 -3.62000e+02
1976 -3.61000e+02
1982 -3.59000e+02
2083 -3.58000e+02
2148 -3.57000e+02
2273 -3.56000e+02
2410 -3.55000e+02
2511 -3.54000e+02
2653 -3.52000e+02
2677 -3.51000e+02
2727 -3.50000e+02
2824 -3.49000e+02
2849 -3.48000e+02
2967 -3.47000e+02
3012 -3.46000e+02
3160 -3.45000e+02
3289 -3.44000e+02
3378 -3.43000e+02
3403 -3.41000e+02
3486 -3.40000e+02
3615 -3.39000e+02
3671 -3.38000e+02
3744 -3.37000e+02
3951 -3.36000e+02
4064 -3.35000e+02
4103 -3.34000e+02
4262 -3.33000e+02
4438 -3.32000e+02
4539 -3.31000e+02
4631 -3.30000e+02
4739 -3.29000e+02
4784 -3.28000e+02
4860 -3.27000e+02
4920 -3.26000e+02
5076 -3.25000e+02
5224 -3.24000e+02
5292 -3.23000e+02
5393 -3.22000e+02
5494 -3.21000e+02
5649 -3.20000e+02
5761 -3.19000e+02
5930 -3.18000e+02
6015 -3.17000e+02
6211 -3.16000e+02
6298 -3.15000e+02
6408 -3.14000e+02
6513 -3.13000e+02
6646 -3.12000e+02
6707 -3.10000e+02
6713 -3.09000e+02
6819 -3.08000e+02
6882 -3.07000e+02
7085 -3.06000e+02
7194 -3.04000e+02
7261 -3.03000e+02
7286 -3.02000e+02
7417 -3.01000e+02
7564 -3.00000e+02
7650 -2.99000e+02
7759 -2.98000e+02
7821 -2.97000e+02
7972 -2.96000e+02
8020 -2.95000e+02
8261 -2.94000e+02
8317 -2.93000e+02
8348 -2.92000e+02
8423 -2.91000e+02
8517 -2.90000e+02
8549 -2.89000e+02
8568 -2.88000e+02
8627 -2.87000e+02
8760 -2.86000e+02
8996 -2.85000e+02
9166 -2.84000e+02
9264 -2.83000e+02
9276 -2.82000e+02
9438 -2.81000e+02
9562 -2.80000e+02
9612 -2.79000e+02
9675 -2.78000e+02
9792 -2.77000e+02
9916 -2.76000e+02
9951 -2.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
4 -3.82000e+02
216 -3.81000e+02
278 -3.80000e+02
283 -3.79000e+02
405 -3.78000e+02
503 -3.77000e+02
713 -3.76000e+02
794 -3.75000e+02
901 -3.74000e+02
1037 -3.73000e+02
1124 -3.71000e+02
1201 -3.70000e+02
1269 -3.68000e+02
1337 -3.67000e+02
1455 -3.66000e+02
1582 -3.65000e+02
1586 -3.64000e+02
1689 -3.63000e+02
1734 -3.62000e+02
1854 -3.61000e+02
1922 -3.60000e+02
2091 -3.59000e+02
2207 -3.58000e+02
2358 -3.56000e+02
2515 -3.55000e+02
2550 -3.53000e+02
2715 -3.52000e+02
2864 -3.51000e+02
3069 -3.50000e+02
3167 -3.49000e+02
3300 -3.48000e+02
3316 -3.47000e+02
3396 -3.46000e+02
3465 -3.45000e+02
3582 -3.44000e+02
3620 -3.43000e+02
3699 -3.42000e+02
3770 -3.41000e+02
3883 -3.40000e+02
3955 -3.39000e+02
4118 -3.38000e+02
4177 -3.37000e+02
4272 -3.36000e+02
4382 -3.35000e+02
4442 -3.34000e+02
4490 -3.33000e+02
4620 -3.32000e+02
4662 -3.31000e+02
4777 -3.30000e+02
4831 -3.29000e+02
4938 -3.28000e+02
5011 -3.27000e+02
5101 -3.26000e+02
5109 -3.25000e+02
5224 -3.24000e+02
5291 -3.23000e+02
5427 -3.22000e+02
5688 -3.21000e+02
5804 -3.20000e+02
5864 -3.19000e+02
5976 -3.18000e+02
6044 -3.16000e+02
6059 -3.15000e+02
6202 -3.14000e+02
6287 -3.13000e+02
6431 -3.11000e+02
6644 -3.10000e+02
6695 -3.09000e+02
6714 -3.08000e+02
6764 -3.07000e+02
6851 -3.06000e+02
6905 -3.05000e+02
6964 -3.04000e+02
7056 -3.03000e+02
7109 -3.02000e+02
7209 -3.01000e+02
7378 -3.00000e+02
7380 -2.99000e+02
7494 -2.98000e+02
7563 -2.97000e+02
7593 -2.96000e+02
7771 -2.95000e+02
7920 -2.94000e+02
7936 -2.93000e+02
7976 -2.92000e+02
8080 -2.91000e+02
8202 -2.90000e+02
8352 -2.89000e+02
8434 -2.88000e+02
8625 -2.87000e+02
8739 -2.86000e+02
8830 -2.85000e+02
8903 -2.84000e+02
8931 -2.83000e+02
9072 -2.82000e+02
9129 -2.81000e+02
9193 -2.80000e+02
9243 -2.79000e+02
9376 -2.78000e+02
9488 -2.77000e+02
9578 -2.76000e+02
9697 -2.75000e+02
9787 -2.74000e+02
9877 -2.73000e+02
9946 -2.72000e+02
9951 -2.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
107 -3.81000e+02
253 -3.80000e+02
323 -3.79000e+02
429 -3.78000e+02
623 -3.76000e+02
763 -3.75000e+02
834 -3.73000e+02
952 -3.71000e+02
1105 -3.70000e+02
1148 -3.69000e+02
1281 -3.68000e+02
1489 -3.67000e+02
1579 -3.66000e+02
1703 -3.65000e+02
1772 -3.64000e+02
1898 -3.63000e+02
1978 -3.62000e+02
2039 -3.61000e+02
2088 -3.60000e+02
2191 -3.59000e+02
2318 -3.58000e+02
2384 -3.57000e+02
2568 -3.56000e+02
2581 -3.55000e+02
2714 -3.54000e+02
2743 -3.53000e+02
2870 -3.52000e+02
2937 -3.51000e+02
2975 -3.50000e+02
3040 -3.49000e+02
3125 -3.48000e+02
3267 -3.47000e+02
3358 -3.46000e+02
3404 -3.45000e+02
3451 -3.44000e+02
3546 -3.43000e+02
3659 -3.42000e+02
3708 -3.41000e+02
3762 -3.40000e+02
3788 -3.39000e+02
3860 -3.38000e+02
3978 -3.37000e+02
4120 -3.36000e+02
4202 -3.35000e+02
4354 -3.34000e+02
