"function evaluation" "best-so-far f(x)"
5852 -3.26000e+02
5933 -3.25000e+02
6009 -3.24000e+02
6117 -3.23000e+02
6131 -3.22000e+02
6265 -3.21000e+02
6355 -3.20000e+02
6388 -3.19000e+02
6481 -3.18000e+02
6656 -3.17000e+02
6736 -3.16000e+02
6847 -3.15000e+02
6877 -3.14000e+02
6925 -3.13000e+02
6997 -3.12000e+02
7182 -3.11000e+02
7252 -3.10000e+02
7334 -3.09000e+02
7413 -3.08000e+02
7446 -3.07000e+02
7480 -3.06000e+02
7515 -3.05000e+02
7616 -3.04000e+02
7627 -3.03000e+02
7721 -3.02000e+02
7851 -3.01000e+02
7971 -3.00000e+02
8079 -2.99000e+02
8228 -2.98000e+02
8380 -2.97000e+02
8511 -2.96000e+02
8512 -2.95000e+02
8515 -2.94000e+02
8585 -2.93000e+02
8703 -2.92000e+02
8839 -2.91000e+02
8953 -2.90000e+02
9004 -2.89000e+02
9088 -2.88000e+02
9200 -2.87000e+02
9317 -2.86000e+02
9338 -2.85000e+02
9424 -2.84000e+02
9487 -2.83000e+02
9723 -2.82000e+02
9730 -2.81000e+02
9786 -2.80000e+02
9857 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
80 -3.81000e+02
105 -3.79000e+02
237 -3.78000e+02
258 -3.77000e+02
303 -3.76000e+02
440 -3.75000e+02
471 -3.74000e+02
615 -3.73000e+02
685 -3.72000e+02
761 -3.71000e+02
886 -3.70000e+02
909 -3.69000e+02
1020 -3.67000e+02
1025 -3.66000e+02
1168 -3.65000e+02
1230 -3.64000e+02
1358 -3.63000e+02
1536 -3.62000e+02
1569 -3.61000e+02
1635 -3.60000e+02
1699 -3.59000e+02
1840 -3.58000e+02
1916 -3.57000e+02
2070 -3.56000e+02
2255 -3.55000e+02
2475 -3.54000e+02
2545 -3.53000e+02
2611 -3.52000e+02
2756 -3.50000e+02
2906 -3.49000e+02
2966 -3.48000e+02
3122 -3.47000e+02
3212 -3.46000e+02
3323 -3.45000e+02
3333 -3.44000e+02
3526 -3.43000e+02
3647 -3.42000e+02
3726 -3.41000e+02
3816 -3.40000e+02
3867 -3.39000e+02
3971 -3.38000e+02
4058 -3.37000e+02
4131 -3.36000e+02
4300 -3.35000e+02
4404 -3.34000e+02
4574 -3.33000e+02
4645 -3.31000e+02
4694 -3.30000e+02
4846 -3.29000e+02
4907 -3.28000e+02
5028 -3.27000e+02
5220 -3.26000e+02
5386 -3.25000e+02
5574 -3.24000e+02
5680 -3.23000e+02
5741 -3.22000e+02
5906 -3.21000e+02
5955 -3.20000e+02
6119 -3.19000e+02
6228 -3.18000e+02
6240 -3.17000e+02
6442 -3.16000e+02
6528 -3.15000e+02
6647 -3.14000e+02
6727 -3.13000e+02
6962 -3.12000e+02
7088 -3.11000e+02
7131 -3.10000e+02
7157 -3.09000e+02
7249 -3.08000e+02
7352 -3.06000e+02
7499 -3.05000e+02
7591 -3.04000e+02
7702 -3.03000e+02
8014 -3.02000e+02
8074 -3.01000e+02
8129 -3.00000e+02
8191 -2.98000e+02
8342 -2.97000e+02
8388 -2.96000e+02
8491 -2.95000e+02
8770 -2.94000e+02
8844 -2.93000e+02
8889 -2.92000e+02
9001 -2.91000e+02
9074 -2.90000e+02
9181 -2.89000e+02
9336 -2.88000e+02
9427 -2.87000e+02
9483 -2.86000e+02
9568 -2.85000e+02
9672 -2.84000e+02
9875 -2.83000e+02
9944 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
16 -3.82000e+02
30 -3.81000e+02
120 -3.80000e+02
331 -3.79000e+02
441 -3.78000e+02
601 -3.77000e+02
869 -3.76000e+02
918 -3.75000e+02
930 -3.74000e+02
1022 -3.73000e+02
1109 -3.72000e+02
1170 -3.71000e+02
1221 -3.70000e+02
1230 -3.69000e+02
1322 -3.67000e+02
1491 -3.66000e+02
1606 -3.65000e+02
1652 -3.64000e+02
1913 -3.63000e+02
1957 -3.62000e+02
1977 -3.61000e+02
2051 -3.60000e+02
2109 -3.59000e+02
2156 -3.58000e+02
2205 -3.57000e+02
2231 -3.56000e+02
2314 -3.55000e+02
2466 -3.54000e+02
2543 -3.53000e+02
2629 -3.52000e+02
2675 -3.51000e+02
2718 -3.50000e+02
2819 -3.49000e+02
2842 -3.48000e+02
2950 -3.47000e+02
2988 -3.46000e+02
3166 -3.45000e+02
3283 -3.44000e+02
3344 -3.43000e+02
3516 -3.42000e+02
3693 -3.41000e+02
3791 -3.40000e+02
4002 -3.39000e+02
4006 -3.38000e+02
4213 -3.37000e+02
4281 -3.36000e+02
4368 -3.35000e+02
4450 -3.34000e+02
4503 -3.33000e+02
4629 -3.32000e+02
4680 -3.31000e+02
4769 -3.30000e+02
4854 -3.29000e+02
4987 -3.28000e+02
5057 -3.27000e+02
5192 -3.26000e+02
5328 -3.25000e+02
5470 -3.24000e+02
5586 -3.23000e+02
5644 -3.22000e+02
5692 -3.21000e+02
5770 -3.20000e+02
5937 -3.19000e+02
5996 -3.18000e+02
6063 -3.16000e+02
6077 -3.15000e+02
6111 -3.14000e+02
6236 -3.13000e+02
6256 -3.12000e+02
6337 -3.11000e+02
6432 -3.10000e+02
6643 -3.09000e+02
6710 -3.08000e+02
6738 -3.07000e+02
6886 -3.06000e+02
6916 -3.05000e+02
7152 -3.04000e+02
7265 -3.02000e+02
7313 -3.01000e+02
7402 -3.00000e+02
7486 -2.99000e+02
7637 -2.98000e+02
7802 -2.97000e+02
7860 -2.96000e+02
7967 -2.95000e+02
8093 -2.94000e+02
8349 -2.93000e+02
8417 -2.92000e+02
8448 -2.91000e+02
8558 -2.90000e+02
8652 -2.89000e+02
8683 -2.88000e+02
8830 -2.87000e+02
8865 -2.86000e+02
9026 -2.85000e+02
9164 -2.84000e+02
9276 -2.83000e+02
9427 -2.82000e+02
9497 -2.81000e+02
9669 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
10 -3.82000e+02
29 -3.81000e+02
80 -3.80000e+02
178 -3.79000e+02
214 -3.78000e+02
386 -3.77000e+02
472 -3.76000e+02
518 -3.75000e+02
547 -3.74000e+02
599 -3.73000e+02
743 -3.72000e+02
922 -3.71000e+02
1016 -3.70000e+02
1173 -3.69000e+02
1296 -3.68000e+02
1445 -3.67000e+02
1505 -3.66000e+02
1592 -3.65000e+02
1666 -3.64000e+02
1829 -3.63000e+02
1877 -3.62000e+02
1892 -3.61000e+02
1995 -3.60000e+02
2042 -3.59000e+02
2139 -3.58000e+02
2221 -3.57000e+02
2379 -3.55000e+02
2559 -3.54000e+02
2661 -3.53000e+02
2747 -3.52000e+02
2853 -3.51000e+02
2964 -3.50000e+02
3099 -3.49000e+02
3235 -3.48000e+02
3328 -3.47000e+02
3375 -3.46000e+02
3469 -3.45000e+02
3534 -3.44000e+02
3797 -3.43000e+02
3965 -3.42000e+02
4105 -3.41000e+02
4227 -3.40000e+02
4287 -3.39000e+02
4411 -3.38000e+02
4426 -3.36000e+02
4586 -3.35000e+02
4590 -3.34000e+02
4612 -3.33000e+02
4702 -3.32000e+02
4703 -3.31000e+02
4839 -3.30000e+02
5022 -3.29000e+02
5054 -3.28000e+02
5058 -3.27000e+02
5081 -3.26000e+02
5181 -3.25000e+02
5310 -3.24000e+02
5392 -3.23000e+02
5700 -3.22000e+02
5777 -3.21000e+02
5869 -3.20000e+02
5900 -3.19000e+02
6054 -3.18000e+02
6169 -3.17000e+02
6333 -3.16000e+02
6502 -3.15000e+02
6513 -3.14000e+02
6608 -3.13000e+02
6677 -3.12000e+02
6722 -3.11000e+02
6817 -3.10000e+02
7036 -3.09000e+02
7092 -3.08000e+02
7149 -3.07000e+02
7249 -3.06000e+02
7525 -3.05000e+02
7588 -3.04000e+02
7614 -3.03000e+02
7693 -3.02000e+02
7872 -3.01000e+02
7896 -3.00000e+02
7958 -2.99000e+02
7997 -2.98000e+02
8048 -2.97000e+02
8253 -2.96000e+02
8341 -2.95000e+02
8511 -2.94000e+02
8760 -2.93000e+02
8884 -2.92000e+02
9076 -2.91000e+02
9161 -2.90000e+02
9270 -2.89000e+02
9391 -2.88000e+02
9442 -2.87000e+02
9565 -2.86000e+02
9714 -2.84000e+02
9853 -2.83000e+02
9951 -2.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
9 -3.82000e+02
110 -3.81000e+02
203 -3.80000e+02
295 -3.79000e+02
388 -3.78000e+02
404 -3.77000e+02
475 -3.76000e+02
563 -3.75000e+02
782 -3.74000e+02
865 -3.73000e+02
980 -3.72000e+02
1055 -3.71000e+02
1070 -3.70000e+02
1133 -3.69000e+02
1266 -3.68000e+02
1385 -3.67000e+02
1429 -3.66000e+02
1688 -3.65000e+02
1817 -3.64000e+02
1949 -3.63000e+02
2007 -3.62000e+02
2066 -3.61000e+02
2213 -3.60000e+02
2253 -3.59000e+02
2264 -3.58000e+02
2272 -3.57000e+02
2335 -3.56000e+02
2349 -3.55000e+02
2425 -3.54000e+02
2542 -3.53000e+02
2578 -3.52000e+02
2764 -3.50000e+02
2810 -3.49000e+02
2955 -3.48000e+02
3103 -3.47000e+02
3174 -3.46000e+02
3207 -3.45000e+02
3335 -3.44000e+02
3439 -3.43000e+02
3588 -3.42000e+02
3632 -3.41000e+02
3848 -3.40000e+02
4071 -3.39000e+02
4088 -3.38000e+02
4387 -3.37000e+02
4422 -3.36000e+02
4506 -3.35000e+02
4686 -3.34000e+02
4899 -3.33000e+02
5044 -3.32000e+02
5189 -3.31000e+02
5268 -3.30000e+02
5335 -3.29000e+02
5419 -3.28000e+02
5454 -3.27000e+02
5478 -3.26000e+02
5527 -3.25000e+02
5696 -3.24000e+02
5872 -3.23000e+02
5938 -3.22000e+02
6046 -3.21000e+02
6134 -3.20000e+02
6149 -3.19000e+02
6228 -3.18000e+02
6252 -3.17000e+02
6550 -3.16000e+02
6553 -3.15000e+02
6563 -3.14000e+02
6673 -3.13000e+02
6780 -3.12000e+02
6861 -3.11000e+02
6920 -3.10000e+02
6945 -3.08000e+02
7094 -3.07000e+02
7207 -3.06000e+02
7312 -3.05000e+02
7422 -3.04000e+02
7471 -3.03000e+02
7613 -3.02000e+02
7669 -3.01000e+02
7909 -3.00000e+02
7977 -2.99000e+02
8074 -2.98000e+02
8095 -2.97000e+02
8146 -2.96000e+02
8207 -2.95000e+02
8246 -2.94000e+02
8326 -2.93000e+02
8391 -2.92000e+02
8553 -2.91000e+02
8594 -2.90000e+02
8721 -2.89000e+02
8749 -2.88000e+02
9071 -2.87000e+02
9135 -2.86000e+02
9268 -2.85000e+02
9394 -2.84000e+02
9433 -2.83000e+02
9606 -2.82000e+02
9686 -2.81000e+02
9691 -2.80000e+02
9833 -2.79000e+02
9861 -2.77000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
31 -3.82000e+02
60 -3.81000e+02
309 -3.80000e+02
338 -3.79000e+02
408 -3.78000e+02
495 -3.77000e+02
516 -3.76000e+02
605 -3.75000e+02
809 -3.74000e+02
810 -3.73000e+02
924 -3.72000e+02
1055 -3.71000e+02
1105 -3.70000e+02
1107 -3.69000e+02
1149 -3.68000e+02
1196 -3.67000e+02
1218 -3.66000e+02
1369 -3.65000e+02
1428 -3.64000e+02
1481 -3.63000e+02
1612 -3.62000e+02
1679 -3.61000e+02
1718 -3.60000e+02
1768 -3.59000e+02
1833 -3.58000e+02
1885 -3.57000e+02
1994 -3.56000e+02
2099 -3.55000e+02
2176 -3.54000e+02
2306 -3.53000e+02
2442 -3.52000e+02
2518 -3.51000e+02
2734 -3.49000e+02
2768 -3.48000e+02
2834 -3.47000e+02
2905 -3.46000e+02
3037 -3.45000e+02
3132 -3.44000e+02
3260 -3.43000e+02
3372 -3.42000e+02
3485 -3.41000e+02
3508 -3.40000e+02
3585 -3.39000e+02
3755 -3.38000e+02
3879 -3.37000e+02
3976 -3.36000e+02
4083 -3.35000e+02
4178 -3.34000e+02
4221 -3.33000e+02
4388 -3.32000e+02
4453 -3.31000e+02
4478 -3.30000e+02
4551 -3.29000e+02
4611 -3.28000e+02
4633 -3.27000e+02
4858 -3.26000e+02
4952 -3.25000e+02
5018 -3.24000e+02
5053 -3.23000e+02
5135 -3.22000e+02
5217 -3.21000e+02
5387 -3.20000e+02
5491 -3.19000e+02
5571 -3.18000e+02
5713 -3.17000e+02
5845 -3.16000e+02
5980 -3.15000e+02
6044 -3.14000e+02
6177 -3.13000e+02
6331 -3.12000e+02
6395 -3.11000e+02
6503 -3.10000e+02
6676 -3.09000e+02
6794 -3.08000e+02
6927 -3.07000e+02
6967 -3.06000e+02
7181 -3.05000e+02
7242 -3.04000e+02
7280 -3.03000e+02
7427 -3.02000e+02
7503 -3.01000e+02
7738 -3.00000e+02
7838 -2.99000e+02
8147 -2.97000e+02
8262 -2.96000e+02
8410 -2.95000e+02
8419 -2.94000e+02
8573 -2.93000e+02
8648 -2.92000e+02
9066 -2.91000e+02
9246 -2.90000e+02
9378 -2.89000e+02
9604 -2.88000e+02
9647 -2.87000e+02
9751 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
18 -3.82000e+02
52 -3.81000e+02
171 -3.80000e+02
232 -3.79000e+02
386 -3.78000e+02
427 -3.77000e+02
496 -3.76000e+02
619 -3.75000e+02
626 -3.74000e+02
729 -3.73000e+02
831 -3.72000e+02
980 -3.71000e+02
987 -3.70000e+02
1016 -3.69000e+02
1075 -3.68000e+02
1189 -3.67000e+02
1235 -3.66000e+02
1381 -3.65000e+02
1500 -3.64000e+02
1563 -3.63000e+02
1675 -3.62000e+02
1737 -3.61000e+02
1921 -3.60000e+02
2012 -3.59000e+02
2183 -3.58000e+02
2216 -3.57000e+02
2350 -3.56000e+02
2392 -3.55000e+02
2596 -3.54000e+02
2712 -3.53000e+02
2801 -3.52000e+02
2950 -3.51000e+02
3175 -3.50000e+02
3290 -3.49000e+02
3319 -3.48000e+02
3681 -3.47000e+02
3691 -3.46000e+02
3811 -3.45000e+02
3989 -3.44000e+02
4179 -3.43000e+02
4286 -3.42000e+02
4409 -3.41000e+02
4426 -3.40000e+02
4466 -3.39000e+02
4643 -3.38000e+02
4711 -3.37000e+02
4977 -3.36000e+02
5028 -3.35000e+02
5109 -3.34000e+02
5269 -3.33000e+02
5333 -3.31000e+02
5445 -3.30000e+02
5485 -3.29000e+02
5527 -3.28000e+02
5629 -3.27000e+02
5706 -3.26000e+02
5833 -3.25000e+02
6062 -3.24000e+02
6120 -3.23000e+02
6146 -3.22000e+02
6303 -3.21000e+02
6591 -3.20000e+02
6637 -3.19000e+02
6974 -3.18000e+02
7187 -3.16000e+02
7300 -3.15000e+02
7461 -3.14000e+02
7505 -3.13000e+02
7738 -3.12000e+02
7899 -3.11000e+02
7993 -3.10000e+02
8246 -3.09000e+02
8307 -3.08000e+02
8349 -3.07000e+02
8545 -3.06000e+02
8726 -3.05000e+02
8871 -3.04000e+02
9073 -3.03000e+02
9125 -3.02000e+02
9312 -3.01000e+02
9489 -3.00000e+02
9502 -2.99000e+02
9658 -2.98000e+02
9689 -2.97000e+02
9700 -2.96000e+02
9717 -2.94000e+02
9772 -2.93000e+02
9855 -2.92000e+02
9951 -2.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.82000e+02
128 -3.81000e+02
235 -3.80000e+02
305 -3.79000e+02
560 -3.78000e+02
620 -3.77000e+02
682 -3.76000e+02
847 -3.75000e+02
893 -3.74000e+02
1012 -3.73000e+02
1105 -3.72000e+02
1168 -3.71000e+02
1263 -3.70000e+02
1391 -3.69000e+02
1555 -3.68000e+02
1580 -3.67000e+02
1646 -3.66000e+02
1680 -3.65000e+02
1881 -3.64000e+02
1964 -3.63000e+02
2057 -3.62000e+02
2141 -3.61000e+02
2373 -3.60000e+02
2436 -3.59000e+02
2448 -3.58000e+02
2579 -3.57000e+02
2755 -3.56000e+02
2827 -3.55000e+02
2899 -3.54000e+02
3100 -3.53000e+02
3203 -3.52000e+02
3240 -3.51000e+02
3400 -3.50000e+02
3469 -3.49000e+02
3556 -3.48000e+02
3786 -3.47000e+02
3938 -3.46000e+02
4134 -3.45000e+02
4266 -3.44000e+02
4341 -3.43000e+02
4379 -3.42000e+02
4463 -3.41000e+02
4510 -3.40000e+02
4691 -3.39000e+02
4730 -3.38000e+02
4808 -3.37000e+02
4901 -3.36000e+02
4980 -3.35000e+02
4999 -3.34000e+02
5050 -3.33000e+02
5175 -3.32000e+02
5249 -3.31000e+02
5326 -3.30000e+02
5338 -3.29000e+02
5444 -3.28000e+02
5457 -3.27000e+02
5568 -3.26000e+02
5614 -3.25000e+02
5676 -3.24000e+02
5744 -3.23000e+02
5795 -3.22000e+02
5891 -3.21000e+02
5960 -3.20000e+02
6034 -3.19000e+02
6044 -3.18000e+02
6099 -3.17000e+02
6151 -3.16000e+02
6339 -3.15000e+02
6434 -3.14000e+02
6517 -3.13000e+02
6683 -3.12000e+02
6791 -3.11000e+02
6886 -3.10000e+02
7044 -3.08000e+02
7227 -3.07000e+02
7307 -3.06000e+02
7415 -3.05000e+02
7504 -3.04000e+02
7681 -3.02000e+02
7895 -3.01000e+02
7961 -3.00000e+02
8105 -2.99000e+02
8179 -2.98000e+02
8272 -2.96000e+02
8465 -2.95000e+02
8751 -2.93000e+02
8899 -2.92000e+02
9101 -2.91000e+02
9310 -2.90000e+02
9392 -2.89000e+02
9560 -2.88000e+02
9654 -2.87000e+02
9832 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
22 -3.82000e+02
123 -3.81000e+02
202 -3.80000e+02
243 -3.79000e+02
279 -3.78000e+02
359 -3.77000e+02
475 -3.76000e+02
572 -3.75000e+02
738 -3.74000e+02
761 -3.73000e+02
923 -3.72000e+02
1007 -3.71000e+02
1078 -3.70000e+02
1143 -3.69000e+02
1246 -3.67000e+02
1280 -3.65000e+02
1328 -3.64000e+02
1531 -3.63000e+02
1580 -3.62000e+02
1699 -3.61000e+02
1811 -3.60000e+02
1984 -3.58000e+02
2168 -3.57000e+02
2225 -3.56000e+02
2254 -3.55000e+02
2450 -3.53000e+02
2539 -3.52000e+02
2745 -3.51000e+02
2844 -3.50000e+02
2862 -3.49000e+02
3066 -3.48000e+02
3228 -3.47000e+02
3376 -3.46000e+02
3415 -3.45000e+02
3491 -3.44000e+02
3628 -3.43000e+02
3805 -3.42000e+02
4009 -3.41000e+02
4013 -3.40000e+02
4101 -3.39000e+02
4289 -3.38000e+02
4377 -3.37000e+02
4398 -3.36000e+02
4532 -3.35000e+02
4640 -3.34000e+02
4773 -3.33000e+02
4804 -3.32000e+02
4850 -3.31000e+02
4936 -3.30000e+02
4961 -3.29000e+02
5150 -3.28000e+02
5226 -3.27000e+02
5293 -3.26000e+02
5364 -3.25000e+02
5577 -3.24000e+02
5728 -3.23000e+02
5816 -3.22000e+02
5971 -3.21000e+02
6074 -3.20000e+02
6178 -3.19000e+02
6269 -3.18000e+02
6476 -3.17000e+02
6538 -3.16000e+02
6638 -3.15000e+02
6675 -3.14000e+02
6706 -3.13000e+02
6710 -3.12000e+02
6782 -3.11000e+02
6839 -3.10000e+02
6904 -3.09000e+02
7022 -3.08000e+02
7064 -3.07000e+02
7167 -3.06000e+02
7261 -3.05000e+02
7321 -3.04000e+02
7449 -3.03000e+02
7559 -3.02000e+02
7686 -3.01000e+02
7772 -3.00000e+02
7826 -2.99000e+02
7850 -2.98000e+02
7928 -2.97000e+02
8051 -2.96000e+02
8203 -2.95000e+02
8305 -2.94000e+02
8442 -2.93000e+02
8544 -2.92000e+02
8643 -2.91000e+02
8991 -2.90000e+02
9084 -2.89000e+02
9189 -2.88000e+02
9285 -2.87000e+02
9395 -2.86000e+02
9475 -2.85000e+02
9735 -2.84000e+02
9824 -2.83000e+02
9882 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
27 -3.82000e+02
110 -3.81000e+02
217 -3.80000e+02
329 -3.79000e+02
427 -3.78000e+02
609 -3.77000e+02
737 -3.76000e+02
828 -3.75000e+02
906 -3.74000e+02
974 -3.73000e+02
993 -3.72000e+02
1270 -3.71000e+02
1387 -3.70000e+02
1467 -3.69000e+02
1648 -3.68000e+02
1740 -3.67000e+02
1754 -3.66000e+02
1795 -3.65000e+02
1874 -3.64000e+02
2100 -3.63000e+02
2283 -3.62000e+02
2418 -3.61000e+02
2548 -3.60000e+02
2565 -3.59000e+02
2721 -3.58000e+02
2777 -3.57000e+02
2780 -3.56000e+02
2868 -3.55000e+02
2956 -3.53000e+02
3013 -3.52000e+02
3150 -3.51000e+02
3336 -3.50000e+02
3399 -3.49000e+02
3450 -3.48000e+02
3487 -3.46000e+02
3639 -3.45000e+02
3747 -3.44000e+02
3853 -3.43000e+02
3995 -3.41000e+02
4033 -3.40000e+02
4116 -3.39000e+02
4242 -3.38000e+02
4303 -3.37000e+02
4359 -3.36000e+02
4652 -3.35000e+02
4698 -3.34000e+02
4708 -3.33000e+02
4836 -3.32000e+02
4975 -3.31000e+02
5190 -3.30000e+02
5301 -3.29000e+02
5530 -3.28000e+02
5674 -3.27000e+02
5895 -3.26000e+02
5921 -3.25000e+02
6116 -3.24000e+02
6144 -3.23000e+02
6229 -3.22000e+02
6258 -3.21000e+02
6286 -3.20000e+02
6346 -3.19000e+02
6472 -3.18000e+02
6589 -3.17000e+02
6777 -3.16000e+02
6876 -3.15000e+02
6980 -3.14000e+02
7161 -3.13000e+02
7278 -3.12000e+02
7323 -3.11000e+02
7332 -3.10000e+02
7348 -3.09000e+02
7604 -3.08000e+02
7877 -3.07000e+02
7960 -3.06000e+02
8037 -3.05000e+02
8103 -3.03000e+02
8203 -3.02000e+02
8452 -3.01000e+02
8454 -3.00000e+02
8506 -2.99000e+02
8538 -2.97000e+02
8671 -2.96000e+02
8853 -2.95000e+02
9007 -2.94000e+02
9033 -2.93000e+02
9201 -2.92000e+02
9314 -2.91000e+02
9455 -2.90000e+02
9600 -2.88000e+02
9668 -2.87000e+02
9718 -2.86000e+02
9733 -2.85000e+02
9885 -2.84000e+02
9951 -2.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
42 -3.82000e+02
105 -3.81000e+02
211 -3.80000e+02
280 -3.79000e+02
380 -3.78000e+02
416 -3.77000e+02
430 -3.76000e+02
502 -3.75000e+02
664 -3.74000e+02
726 -3.73000e+02
967 -3.71000e+02
1032 -3.70000e+02
1060 -3.69000e+02
1132 -3.68000e+02
1233 -3.67000e+02
1314 -3.66000e+02
1374 -3.65000e+02
1416 -3.64000e+02
1461 -3.63000e+02
1559 -3.62000e+02
1725 -3.61000e+02
1888 -3.60000e+02
1930 -3.59000e+02
1959 -3.58000e+02
2078 -3.57000e+02
2171 -3.56000e+02
2343 -3.55000e+02
2407 -3.54000e+02
2430 -3.53000e+02
2544 -3.52000e+02
2613 -3.51000e+02
2659 -3.50000e+02
2750 -3.49000e+02
3028 -3.48000e+02
3081 -3.47000e+02
3131 -3.46000e+02
3319 -3.45000e+02
3406 -3.44000e+02
3490 -3.43000e+02
3655 -3.42000e+02
3997 -3.41000e+02
4130 -3.40000e+02
4261 -3.39000e+02
4384 -3.38000e+02
4407 -3.36000e+02
4499 -3.35000e+02
4543 -3.34000e+02
4597 -3.33000e+02
4685 -3.32000e+02
4740 -3.31000e+02
4909 -3.30000e+02
5167 -3.29000e+02
5217 -3.28000e+02
5323 -3.27000e+02
5351 -3.26000e+02
5512 -3.25000e+02
5556 -3.24000e+02
5638 -3.23000e+02
5697 -3.22000e+02
5764 -3.21000e+02
5867 -3.20000e+02
6032 -3.19000e+02
6089 -3.18000e+02
6182 -3.17000e+02
6351 -3.16000e+02
6417 -3.15000e+02
6623 -3.14000e+02
6643 -3.13000e+02
6677 -3.12000e+02
6723 -3.11000e+02
6915 -3.10000e+02
6953 -3.09000e+02
7081 -3.08000e+02
7130 -3.07000e+02
7231 -3.06000e+02
7292 -3.05000e+02
7578 -3.04000e+02
7623 -3.03000e+02
7844 -3.02000e+02
7919 -3.01000e+02
7987 -3.00000e+02
8019 -2.99000e+02
8074 -2.98000e+02
8160 -2.97000e+02
8295 -2.96000e+02
8427 -2.95000e+02
8525 -2.94000e+02
8655 -2.93000e+02
8840 -2.92000e+02
8883 -2.91000e+02
8961 -2.90000e+02
9007 -2.88000e+02
9112 -2.87000e+02
9166 -2.86000e+02
9373 -2.85000e+02
9404 -2.84000e+02
9459 -2.83000e+02
9599 -2.82000e+02
9616 -2.81000e+02
9699 -2.80000e+02
9820 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
66 -3.82000e+02
82 -3.81000e+02
128 -3.80000e+02
175 -3.79000e+02
243 -3.78000e+02
540 -3.77000e+02
689 -3.76000e+02
744 -3.75000e+02
840 -3.74000e+02
880 -3.73000e+02
984 -3.72000e+02
990 -3.71000e+02
1044 -3.70000e+02
1123 -3.69000e+02
1271 -3.66000e+02
1406 -3.65000e+02
1471 -3.64000e+02
1615 -3.63000e+02
1800 -3.62000e+02
1833 -3.61000e+02
1862 -3.60000e+02
2134 -3.59000e+02
2292 -3.58000e+02
2368 -3.57000e+02
2386 -3.56000e+02
2533 -3.55000e+02
2662 -3.54000e+02
2858 -3.53000e+02
2988 -3.52000e+02
3133 -3.51000e+02
3305 -3.50000e+02
3437 -3.49000e+02
3654 -3.48000e+02
3800 -3.47000e+02
3970 -3.46000e+02
4000 -3.45000e+02
4115 -3.44000e+02
4235 -3.43000e+02
4273 -3.42000e+02
4439 -3.41000e+02
4459 -3.40000e+02
4523 -3.39000e+02
4575 -3.38000e+02
4759 -3.37000e+02
4927 -3.36000e+02
4937 -3.35000e+02
5017 -3.34000e+02
5025 -3.33000e+02
5065 -3.32000e+02
5204 -3.31000e+02
5359 -3.30000e+02
5494 -3.29000e+02
5692 -3.27000e+02
5776 -3.26000e+02
5807 -3.25000e+02
6016 -3.24000e+02
6163 -3.23000e+02
6245 -3.22000e+02
6354 -3.21000e+02
6463 -3.20000e+02
6503 -3.18000e+02
6667 -3.17000e+02
6753 -3.16000e+02
6893 -3.15000e+02
6900 -3.14000e+02
6941 -3.13000e+02
7050 -3.12000e+02
7133 -3.11000e+02
7269 -3.10000e+02
7356 -3.09000e+02
7552 -3.08000e+02
7598 -3.07000e+02
7629 -3.06000e+02
7749 -3.05000e+02
7773 -3.04000e+02
7930 -3.03000e+02
8050 -3.02000e+02
8101 -3.01000e+02
8149 -3.00000e+02
8206 -2.99000e+02
8256 -2.98000e+02
8344 -2.97000e+02
8373 -2.96000e+02
8499 -2.95000e+02
8557 -2.94000e+02
8609 -2.93000e+02
8765 -2.92000e+02
8800 -2.91000e+02
8882 -2.90000e+02
8931 -2.89000e+02
9054 -2.88000e+02
9134 -2.87000e+02
9249 -2.86000e+02
9282 -2.84000e+02
9374 -2.83000e+02
9462 -2.81000e+02
9570 -2.80000e+02
9699 -2.79000e+02
9783 -2.77000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
22 -3.82000e+02
33 -3.81000e+02
117 -3.80000e+02
128 -3.79000e+02
262 -3.78000e+02
270 -3.77000e+02
499 -3.76000e+02
620 -3.75000e+02
659 -3.73000e+02
769 -3.72000e+02
784 -3.71000e+02
920 -3.70000e+02
956 -3.69000e+02
1022 -3.68000e+02
1158 -3.67000e+02
1316 -3.66000e+02
1378 -3.65000e+02
1426 -3.64000e+02
1510 -3.63000e+02
1650 -3.62000e+02
1811 -3.61000e+02
1839 -3.60000e+02
1942 -3.59000e+02
2063 -3.58000e+02
2132 -3.57000e+02
