"function evaluation" "best-so-far f(x)"
2519 -3.09000e+02
2577 -3.08000e+02
2600 -3.07000e+02
2694 -3.06000e+02
2778 -3.05000e+02
2787 -3.04000e+02
2902 -3.03000e+02
2912 -3.02000e+02
2917 -3.01000e+02
2919 -3.00000e+02
2992 -2.99000e+02
3004 -2.98000e+02
3024 -2.97000e+02
3103 -2.96000e+02
3177 -2.95000e+02
3212 -2.94000e+02
3229 -2.93000e+02
3233 -2.92000e+02
3272 -2.91000e+02
3304 -2.90000e+02
3349 -2.89000e+02
3369 -2.88000e+02
3447 -2.87000e+02
3451 -2.86000e+02
3464 -2.85000e+02
3486 -2.84000e+02
3499 -2.83000e+02
3503 -2.82000e+02
3553 -2.80000e+02
3673 -2.79000e+02
3695 -2.78000e+02
3747 -2.77000e+02
3801 -2.76000e+02
3839 -2.75000e+02
3872 -2.74000e+02
3915 -2.73000e+02
3931 -2.72000e+02
4010 -2.70000e+02
4045 -2.69000e+02
4120 -2.68000e+02
4151 -2.67000e+02
4210 -2.66000e+02
4213 -2.65000e+02
4278 -2.64000e+02
4334 -2.63000e+02
4357 -2.62000e+02
4372 -2.61000e+02
4376 -2.60000e+02
4411 -2.59000e+02
4486 -2.58000e+02
4597 -2.57000e+02
4758 -2.56000e+02
4768 -2.55000e+02
4828 -2.54000e+02
4908 -2.53000e+02
4973 -2.52000e+02
5045 -2.51000e+02
5063 -2.50000e+02
5141 -2.49000e+02
5215 -2.48000e+02
5308 -2.47000e+02
5319 -2.46000e+02
5504 -2.45000e+02
5518 -2.44000e+02
5519 -2.42000e+02
5520 -2.41000e+02
5523 -2.40000e+02
5612 -2.39000e+02
5652 -2.38000e+02
5705 -2.37000e+02
5813 -2.36000e+02
5917 -2.35000e+02
5969 -2.34000e+02
5976 -2.33000e+02
5994 -2.32000e+02
6008 -2.31000e+02
6050 -2.30000e+02
6063 -2.29000e+02
6087 -2.28000e+02
6114 -2.27000e+02
6192 -2.25000e+02
6229 -2.24000e+02
6251 -2.23000e+02
6301 -2.22000e+02
6344 -2.21000e+02
6364 -2.20000e+02
6417 -2.19000e+02
6421 -2.17000e+02
6502 -2.16000e+02
6551 -2.15000e+02
6560 -2.14000e+02
6609 -2.13000e+02
6634 -2.12000e+02
6720 -2.11000e+02
6748 -2.10000e+02
6772 -2.09000e+02
6796 -2.08000e+02
6826 -2.07000e+02
6957 -2.06000e+02
7065 -2.05000e+02
7114 -2.04000e+02
7129 -2.03000e+02
7171 -2.02000e+02
7216 -2.01000e+02
7222 -2.00000e+02
7268 -1.99000e+02
7280 -1.98000e+02
7325 -1.97000e+02
7436 -1.96000e+02
7473 -1.95000e+02
7556 -1.94000e+02
7609 -1.93000e+02
7647 -1.92000e+02
7697 -1.91000e+02
7813 -1.90000e+02
7857 -1.89000e+02
7869 -1.88000e+02
7933 -1.87000e+02
8012 -1.86000e+02
8036 -1.85000e+02
8054 -1.84000e+02
8232 -1.83000e+02
8364 -1.82000e+02
8406 -1.81000e+02
8535 -1.80000e+02
8585 -1.79000e+02
8600 -1.78000e+02
8679 -1.77000e+02
8722 -1.76000e+02
8732 -1.75000e+02
8757 -1.74000e+02
8760 -1.73000e+02
8774 -1.72000e+02
8854 -1.71000e+02
8861 -1.70000e+02
8873 -1.68000e+02
8917 -1.67000e+02
8930 -1.66000e+02
9028 -1.65000e+02
9128 -1.64000e+02
9149 -1.63000e+02
9168 -1.62000e+02
9266 -1.61000e+02
9318 -1.60000e+02
9358 -1.59000e+02
9430 -1.58000e+02
9446 -1.57000e+02
9479 -1.56000e+02
9503 -1.55000e+02
9522 -1.54000e+02
9604 -1.53000e+02
9670 -1.52000e+02
9776 -1.51000e+02
9841 -1.50000e+02
9864 -1.49000e+02
9895 -1.48000e+02
9979 -1.47000e+02
9991 -1.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
27 -3.81000e+02
53 -3.80000e+02
82 -3.79000e+02
106 -3.78000e+02
197 -3.77000e+02
228 -3.76000e+02
359 -3.75000e+02
392 -3.74000e+02
406 -3.73000e+02
415 -3.72000e+02
417 -3.71000e+02
473 -3.70000e+02
507 -3.69000e+02
524 -3.68000e+02
555 -3.67000e+02
577 -3.66000e+02
630 -3.65000e+02
636 -3.64000e+02
724 -3.63000e+02
732 -3.62000e+02
832 -3.61000e+02
918 -3.60000e+02
944 -3.59000e+02
958 -3.58000e+02
991 -3.57000e+02
998 -3.56000e+02
1019 -3.55000e+02
1054 -3.54000e+02
1097 -3.53000e+02
1177 -3.52000e+02
1184 -3.50000e+02
1192 -3.49000e+02
1193 -3.48000e+02
1219 -3.47000e+02
1272 -3.46000e+02
1283 -3.45000e+02
1315 -3.44000e+02
1348 -3.43000e+02
1373 -3.42000e+02
1407 -3.41000e+02
1449 -3.40000e+02
1510 -3.39000e+02
1562 -3.38000e+02
1580 -3.37000e+02
1605 -3.36000e+02
1704 -3.35000e+02
1715 -3.34000e+02
1731 -3.33000e+02
1754 -3.32000e+02
1796 -3.31000e+02
1806 -3.30000e+02
1828 -3.29000e+02
1849 -3.28000e+02
1876 -3.27000e+02
1887 -3.26000e+02
1947 -3.25000e+02
1961 -3.24000e+02
2037 -3.23000e+02
2058 -3.22000e+02
2122 -3.21000e+02
2198 -3.20000e+02
2214 -3.19000e+02
2275 -3.18000e+02
2334 -3.17000e+02
2341 -3.16000e+02
2355 -3.15000e+02
2385 -3.14000e+02
2408 -3.13000e+02
2471 -3.12000e+02
2513 -3.11000e+02
2551 -3.10000e+02
2584 -3.09000e+02
2596 -3.08000e+02
2611 -3.07000e+02
2648 -3.06000e+02
2719 -3.05000e+02
2741 -3.04000e+02
2761 -3.03000e+02
2789 -3.02000e+02
2793 -3.01000e+02
2837 -3.00000e+02
2841 -2.99000e+02
2896 -2.98000e+02
2916 -2.97000e+02
2961 -2.96000e+02
3027 -2.95000e+02
3114 -2.94000e+02
3276 -2.93000e+02
3302 -2.92000e+02
3325 -2.91000e+02
3346 -2.90000e+02
3364 -2.89000e+02
3545 -2.88000e+02
3598 -2.87000e+02
3625 -2.86000e+02
3635 -2.85000e+02
3808 -2.84000e+02
3858 -2.83000e+02
3867 -2.82000e+02
3893 -2.81000e+02
3936 -2.80000e+02
3961 -2.79000e+02
4032 -2.78000e+02
4068 -2.77000e+02
4099 -2.76000e+02
4115 -2.75000e+02
4158 -2.74000e+02
4209 -2.73000e+02
4244 -2.72000e+02
4276 -2.71000e+02
4302 -2.70000e+02
4307 -2.69000e+02
4315 -2.68000e+02
4358 -2.66000e+02
4389 -2.65000e+02
4413 -2.64000e+02
4428 -2.63000e+02
4447 -2.62000e+02
4491 -2.61000e+02
4512 -2.60000e+02
4532 -2.59000e+02
4627 -2.58000e+02
4640 -2.57000e+02
4655 -2.56000e+02
4722 -2.55000e+02
4733 -2.54000e+02
4796 -2.53000e+02
4833 -2.52000e+02
4880 -2.51000e+02
4905 -2.50000e+02
4950 -2.49000e+02
5033 -2.48000e+02
5090 -2.47000e+02
5111 -2.46000e+02
5155 -2.45000e+02
5279 -2.44000e+02
5319 -2.43000e+02
5342 -2.42000e+02
5374 -2.41000e+02
5390 -2.40000e+02
5445 -2.39000e+02
5491 -2.38000e+02
5668 -2.37000e+02
5725 -2.36000e+02
5758 -2.35000e+02
5818 -2.34000e+02
5849 -2.33000e+02
5863 -2.32000e+02
5874 -2.31000e+02
5925 -2.30000e+02
5935 -2.29000e+02
5977 -2.28000e+02
6035 -2.27000e+02
6054 -2.26000e+02
6072 -2.25000e+02
6085 -2.24000e+02
6134 -2.23000e+02
6165 -2.22000e+02
6432 -2.21000e+02
6550 -2.20000e+02
6558 -2.19000e+02
6680 -2.18000e+02
6707 -2.17000e+02
6758 -2.16000e+02
6832 -2.15000e+02
6896 -2.14000e+02
6966 -2.13000e+02
7049 -2.12000e+02
7081 -2.11000e+02
7147 -2.10000e+02
7181 -2.09000e+02
7202 -2.08000e+02
7237 -2.07000e+02
7242 -2.06000e+02
7260 -2.05000e+02
7300 -2.04000e+02
7450 -2.03000e+02
7469 -2.02000e+02
7533 -2.01000e+02
7557 -2.00000e+02
7622 -1.99000e+02
7626 -1.98000e+02
7714 -1.97000e+02
7725 -1.96000e+02
7829 -1.95000e+02
7842 -1.94000e+02
7878 -1.93000e+02
7920 -1.92000e+02
7975 -1.91000e+02
8029 -1.90000e+02
8189 -1.88000e+02
8225 -1.87000e+02
8274 -1.86000e+02
8318 -1.85000e+02
8383 -1.84000e+02
8424 -1.83000e+02
8457 -1.82000e+02
8487 -1.81000e+02
8541 -1.80000e+02
8556 -1.79000e+02
8623 -1.78000e+02
8666 -1.77000e+02
8690 -1.76000e+02
8742 -1.75000e+02
8781 -1.74000e+02
8797 -1.73000e+02
8872 -1.72000e+02
8942 -1.71000e+02
8979 -1.70000e+02
9072 -1.69000e+02
9113 -1.68000e+02
9204 -1.67000e+02
9224 -1.66000e+02
9275 -1.65000e+02
9328 -1.64000e+02
9409 -1.63000e+02
9524 -1.62000e+02
9604 -1.61000e+02
9762 -1.60000e+02
9832 -1.59000e+02
9903 -1.58000e+02
9966 -1.57000e+02
9991 -1.57000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
17 -3.82000e+02
48 -3.81000e+02
53 -3.80000e+02
64 -3.79000e+02
89 -3.78000e+02
120 -3.77000e+02
128 -3.76000e+02
149 -3.75000e+02
228 -3.74000e+02
268 -3.73000e+02
283 -3.72000e+02
336 -3.71000e+02
378 -3.70000e+02
383 -3.69000e+02
404 -3.68000e+02
464 -3.67000e+02
493 -3.66000e+02
597 -3.65000e+02
663 -3.64000e+02
676 -3.63000e+02
718 -3.62000e+02
730 -3.61000e+02
791 -3.60000e+02
856 -3.59000e+02
875 -3.58000e+02
879 -3.57000e+02
932 -3.56000e+02
946 -3.55000e+02
989 -3.54000e+02
1032 -3.53000e+02
1105 -3.52000e+02
1117 -3.51000e+02
1160 -3.50000e+02
1207 -3.49000e+02
1215 -3.48000e+02
1222 -3.47000e+02
1232 -3.46000e+02
1332 -3.45000e+02
1419 -3.44000e+02
1534 -3.43000e+02
1561 -3.42000e+02
1651 -3.41000e+02
1678 -3.40000e+02
1683 -3.39000e+02
1686 -3.38000e+02
1710 -3.37000e+02
1729 -3.36000e+02
1746 -3.35000e+02
1789 -3.34000e+02
1851 -3.33000e+02
1863 -3.32000e+02
1937 -3.31000e+02
1955 -3.30000e+02
1971 -3.29000e+02
1985 -3.28000e+02
1987 -3.27000e+02
2014 -3.26000e+02
2028 -3.25000e+02
2057 -3.24000e+02
2131 -3.23000e+02
2183 -3.22000e+02
2235 -3.21000e+02
2236 -3.20000e+02
2246 -3.19000e+02
2277 -3.17000e+02
2360 -3.16000e+02
2365 -3.15000e+02
2371 -3.14000e+02
2470 -3.13000e+02
2478 -3.12000e+02
2544 -3.11000e+02
2574 -3.10000e+02
2583 -3.09000e+02
2636 -3.08000e+02
2656 -3.07000e+02
2679 -3.06000e+02
2775 -3.05000e+02
2892 -3.03000e+02
2933 -3.02000e+02
2948 -3.01000e+02
2973 -3.00000e+02
2998 -2.99000e+02
3021 -2.98000e+02
3040 -2.97000e+02
3101 -2.96000e+02
3125 -2.95000e+02
3155 -2.94000e+02
3191 -2.93000e+02
3272 -2.92000e+02
3336 -2.91000e+02
3351 -2.90000e+02
3448 -2.89000e+02
3466 -2.87000e+02
3467 -2.86000e+02
3473 -2.85000e+02
3493 -2.84000e+02
3519 -2.83000e+02
3529 -2.82000e+02
3648 -2.81000e+02
3694 -2.80000e+02
3728 -2.79000e+02
3761 -2.78000e+02
3825 -2.77000e+02
3842 -2.76000e+02
4005 -2.75000e+02
4073 -2.74000e+02
4082 -2.73000e+02
4099 -2.72000e+02
4107 -2.71000e+02
4126 -2.70000e+02
4135 -2.69000e+02
4233 -2.68000e+02
4278 -2.67000e+02
4287 -2.66000e+02
4322 -2.65000e+02
4378 -2.64000e+02
4389 -2.63000e+02
4399 -2.62000e+02
4414 -2.61000e+02
4459 -2.60000e+02
4499 -2.59000e+02
4502 -2.58000e+02
4512 -2.57000e+02
4541 -2.56000e+02
4557 -2.55000e+02
4592 -2.54000e+02
4609 -2.53000e+02
4620 -2.52000e+02
4645 -2.51000e+02
4675 -2.50000e+02
4696 -2.49000e+02
4781 -2.48000e+02
4783 -2.47000e+02
4863 -2.46000e+02
4884 -2.44000e+02
4918 -2.42000e+02
4953 -2.41000e+02
5043 -2.40000e+02
5051 -2.39000e+02
5098 -2.38000e+02
5234 -2.37000e+02
5273 -2.36000e+02
5418 -2.35000e+02
5420 -2.34000e+02
5455 -2.33000e+02
5539 -2.32000e+02
5589 -2.31000e+02
5612 -2.30000e+02
5696 -2.29000e+02
5854 -2.28000e+02
5890 -2.27000e+02
5914 -2.26000e+02
5970 -2.25000e+02
6059 -2.24000e+02
6165 -2.23000e+02
6219 -2.22000e+02
6222 -2.21000e+02
6251 -2.20000e+02
6267 -2.19000e+02
6276 -2.18000e+02
6365 -2.17000e+02
6373 -2.16000e+02
6390 -2.15000e+02
6407 -2.14000e+02
6473 -2.13000e+02
6587 -2.12000e+02
6655 -2.11000e+02
6758 -2.10000e+02
6767 -2.09000e+02
6822 -2.08000e+02
6873 -2.07000e+02
6917 -2.06000e+02
6943 -2.05000e+02
6985 -2.04000e+02
7020 -2.03000e+02
7047 -2.02000e+02
7084 -2.01000e+02
7087 -2.00000e+02
7134 -1.99000e+02
7221 -1.98000e+02
7240 -1.97000e+02
7254 -1.96000e+02
7282 -1.95000e+02
7377 -1.94000e+02
7381 -1.93000e+02
7386 -1.92000e+02
7532 -1.91000e+02
7611 -1.90000e+02
7678 -1.89000e+02
7696 -1.88000e+02
7850 -1.87000e+02
7871 -1.86000e+02
7885 -1.85000e+02
7917 -1.84000e+02
7941 -1.83000e+02
8017 -1.82000e+02
8065 -1.81000e+02
8114 -1.80000e+02
8163 -1.79000e+02
8190 -1.78000e+02
8230 -1.77000e+02
8289 -1.76000e+02
8335 -1.75000e+02
8410 -1.74000e+02
8440 -1.73000e+02
8469 -1.72000e+02
8477 -1.71000e+02
8492 -1.70000e+02
8592 -1.69000e+02
8625 -1.68000e+02
8665 -1.67000e+02
8866 -1.66000e+02
8903 -1.65000e+02
8993 -1.64000e+02
9001 -1.63000e+02
9078 -1.62000e+02
9110 -1.61000e+02
9191 -1.60000e+02
9260 -1.59000e+02
9282 -1.58000e+02
9333 -1.57000e+02
9362 -1.56000e+02
9415 -1.55000e+02
9436 -1.54000e+02
9596 -1.53000e+02
9660 -1.52000e+02
9979 -1.51000e+02
9991 -1.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
63 -3.81000e+02
76 -3.80000e+02
134 -3.78000e+02
156 -3.77000e+02
286 -3.76000e+02
353 -3.75000e+02
371 -3.74000e+02
400 -3.73000e+02
415 -3.72000e+02
460 -3.71000e+02
462 -3.70000e+02
482 -3.69000e+02
518 -3.68000e+02
524 -3.67000e+02
552 -3.66000e+02
587 -3.65000e+02
615 -3.64000e+02
623 -3.63000e+02
672 -3.62000e+02
694 -3.61000e+02
710 -3.60000e+02
731 -3.59000e+02
824 -3.58000e+02
853 -3.57000e+02
871 -3.56000e+02
900 -3.55000e+02
912 -3.54000e+02
953 -3.53000e+02
967 -3.52000e+02
1019 -3.51000e+02
1030 -3.49000e+02
1055 -3.47000e+02
1097 -3.46000e+02
1105 -3.45000e+02
1109 -3.44000e+02
1116 -3.43000e+02
1127 -3.42000e+02
1162 -3.41000e+02
1276 -3.39000e+02
1406 -3.38000e+02
1421 -3.37000e+02
1430 -3.36000e+02
1457 -3.35000e+02
1477 -3.34000e+02
1491 -3.33000e+02
1496 -3.32000e+02
1542 -3.31000e+02
1554 -3.30000e+02
1569 -3.29000e+02
1616 -3.28000e+02
1660 -3.26000e+02
1662 -3.25000e+02
1677 -3.24000e+02
1684 -3.22000e+02
1726 -3.20000e+02
1735 -3.19000e+02
1750 -3.18000e+02
1775 -3.17000e+02
1826 -3.16000e+02
1829 -3.15000e+02
1835 -3.14000e+02
1837 -3.13000e+02
1860 -3.12000e+02
1909 -3.11000e+02
1995 -3.10000e+02
1996 -3.09000e+02
2054 -3.08000e+02
2061 -3.07000e+02
2073 -3.06000e+02
2157 -3.05000e+02
2189 -3.04000e+02
2232 -3.03000e+02
2280 -3.02000e+02
2299 -3.01000e+02
2336 -3.00000e+02
2342 -2.99000e+02
2375 -2.97000e+02
2445 -2.96000e+02
2556 -2.95000e+02
2572 -2.94000e+02
2596 -2.93000e+02
2652 -2.92000e+02
2678 -2.91000e+02
2720 -2.90000e+02
2744 -2.89000e+02
2789 -2.88000e+02
2803 -2.87000e+02
2863 -2.86000e+02
2925 -2.85000e+02
3000 -2.84000e+02
3073 -2.83000e+02
3084 -2.82000e+02
3111 -2.81000e+02
3141 -2.80000e+02
3172 -2.79000e+02
3215 -2.78000e+02
3235 -2.77000e+02
3330 -2.76000e+02
3419 -2.75000e+02
3426 -2.74000e+02
3457 -2.73000e+02
3487 -2.72000e+02
3503 -2.71000e+02
3524 -2.70000e+02
3551 -2.69000e+02
3595 -2.68000e+02
3630 -2.67000e+02
3750 -2.66000e+02
3781 -2.65000e+02
3797 -2.64000e+02
3826 -2.63000e+02
3886 -2.62000e+02
3977 -2.61000e+02
3998 -2.60000e+02
4090 -2.59000e+02
4140 -2.58000e+02
4164 -2.57000e+02
4213 -2.56000e+02
4278 -2.55000e+02
4332 -2.54000e+02
4352 -2.53000e+02
4377 -2.52000e+02
4406 -2.51000e+02
4483 -2.50000e+02
4595 -2.49000e+02
4616 -2.48000e+02
4664 -2.47000e+02
4673 -2.46000e+02
4814 -2.45000e+02
4846 -2.44000e+02
4852 -2.43000e+02
4912 -2.42000e+02
4930 -2.41000e+02
4969 -2.40000e+02
4999 -2.39000e+02
5091 -2.38000e+02
5135 -2.37000e+02
5182 -2.36000e+02
5277 -2.35000e+02
5349 -2.34000e+02
5362 -2.33000e+02
5439 -2.32000e+02
5548 -2.31000e+02
5570 -2.30000e+02
5592 -2.29000e+02
5600 -2.28000e+02
5630 -2.27000e+02
5653 -2.26000e+02
5702 -2.25000e+02
5736 -2.24000e+02
5790 -2.23000e+02
5802 -2.22000e+02
5821 -2.21000e+02
5852 -2.20000e+02
5865 -2.19000e+02
5892 -2.18000e+02
5930 -2.17000e+02
5979 -2.16000e+02
6048 -2.15000e+02
6096 -2.14000e+02
6127 -2.13000e+02
6152 -2.12000e+02
6160 -2.11000e+02
6197 -2.10000e+02
6220 -2.09000e+02
6261 -2.08000e+02
6289 -2.07000e+02
6323 -2.06000e+02
6374 -2.05000e+02
6416 -2.04000e+02
6503 -2.03000e+02
6661 -2.02000e+02
6889 -2.01000e+02
6984 -2.00000e+02
7145 -1.99000e+02
7204 -1.98000e+02
7242 -1.97000e+02
7245 -1.96000e+02
7303 -1.95000e+02
7346 -1.94000e+02
7374 -1.93000e+02
7413 -1.92000e+02
7424 -1.91000e+02
7463 -1.90000e+02
7496 -1.89000e+02
7537 -1.88000e+02
7548 -1.87000e+02
7583 -1.86000e+02
7599 -1.85000e+02
7606 -1.84000e+02
7772 -1.83000e+02
7803 -1.82000e+02
7851 -1.81000e+02
7894 -1.80000e+02
7909 -1.79000e+02
7966 -1.78000e+02
8021 -1.77000e+02
8099 -1.76000e+02
8211 -1.74000e+02
8331 -1.73000e+02
8393 -1.72000e+02
8510 -1.70000e+02
8523 -1.69000e+02
8588 -1.68000e+02
8595 -1.67000e+02
8619 -1.66000e+02
8693 -1.65000e+02
8873 -1.64000e+02
9057 -1.63000e+02
9084 -1.61000e+02
9283 -1.60000e+02
9329 -1.59000e+02
9344 -1.58000e+02
9625 -1.57000e+02
9728 -1.56000e+02
9729 -1.55000e+02
9731 -1.54000e+02
9752 -1.53000e+02
9772 -1.52000e+02
9799 -1.51000e+02
9814 -1.50000e+02
9856 -1.49000e+02
9894 -1.48000e+02
9991 -1.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
8 -3.82000e+02
41 -3.81000e+02
90 -3.80000e+02
100 -3.79000e+02
108 -3.78000e+02
152 -3.77000e+02
159 -3.76000e+02
181 -3.75000e+02
225 -3.73000e+02
261 -3.72000e+02
322 -3.71000e+02
357 -3.70000e+02
419 -3.69000e+02
466 -3.68000e+02
519 -3.67000e+02
529 -3.66000e+02
545 -3.65000e+02
562 -3.64000e+02
580 -3.62000e+02
595 -3.61000e+02
606 -3.60000e+02
624 -3.59000e+02
647 -3.58000e+02
656 -3.57000e+02
667 -3.56000e+02
703 -3.55000e+02
833 -3.54000e+02
955 -3.53000e+02
1037 -3.52000e+02
1096 -3.51000e+02
1119 -3.50000e+02
1147 -3.49000e+02
1170 -3.47000e+02
1224 -3.46000e+02
1237 -3.45000e+02
1261 -3.44000e+02
1351 -3.43000e+02
1361 -3.42000e+02
1384 -3.41000e+02
1515 -3.40000e+02
1519 -3.39000e+02
1570 -3.37000e+02
1595 -3.36000e+02
1612 -3.35000e+02
1659 -3.34000e+02
1715 -3.33000e+02
1766 -3.32000e+02
1770 -3.31000e+02
1803 -3.30000e+02
1843 -3.29000e+02
2000 -3.28000e+02
2108 -3.27000e+02
2123 -3.26000e+02
2178 -3.25000e+02
2217 -3.24000e+02
2220 -3.23000e+02
2243 -3.22000e+02
2264 -3.21000e+02
2355 -3.20000e+02
2375 -3.19000e+02
2403 -3.18000e+02
2408 -3.17000e+02
2481 -3.16000e+02
2550 -3.15000e+02
2624 -3.14000e+02
2675 -3.13000e+02
2784 -3.12000e+02
2842 -3.11000e+02
2910 -3.10000e+02
2965 -3.09000e+02
3004 -3.08000e+02
3031 -3.07000e+02
3056 -3.06000e+02
3084 -3.05000e+02
3146 -3.04000e+02
3208 -3.03000e+02
3242 -3.02000e+02
3251 -3.01000e+02
3308 -3.00000e+02
3335 -2.99000e+02
3383 -2.98000e+02
3410 -2.97000e+02
3441 -2.96000e+02
3479 -2.95000e+02
3501 -2.94000e+02
3563 -2.93000e+02
3589 -2.92000e+02
3593 -2.91000e+02
3607 -2.90000e+02
3662 -2.89000e+02
3733 -2.88000e+02
3746 -2.87000e+02
3899 -2.86000e+02
3908 -2.85000e+02
3924 -2.84000e+02
3955 -2.83000e+02
3979 -2.82000e+02
3992 -2.81000e+02
4002 -2.80000e+02
4007 -2.78000e+02
4025 -2.77000e+02
4050 -2.76000e+02
4064 -2.75000e+02
4081 -2.74000e+02
4159 -2.73000e+02
4190 -2.72000e+02
4196 -2.71000e+02
4218 -2.70000e+02
4261 -2.69000e+02
4345 -2.68000e+02
4367 -2.67000e+02
4415 -2.66000e+02
4426 -2.65000e+02
4440 -2.64000e+02
4467 -2.63000e+02
4552 -2.62000e+02
4645 -2.61000e+02
4647 -2.60000e+02
4658 -2.59000e+02
4729 -2.58000e+02
4830 -2.57000e+02
4862 -2.56000e+02
5023 -2.55000e+02
5041 -2.54000e+02
5068 -2.53000e+02
5111 -2.52000e+02
5158 -2.51000e+02
5307 -2.50000e+02
5315 -2.49000e+02
5375 -2.48000e+02
5392 -2.47000e+02
5439 -2.46000e+02
5461 -2.45000e+02
5509 -2.44000e+02
5596 -2.43000e+02
5611 -2.42000e+02
5643 -2.41000e+02
5660 -2.40000e+02
5714 -2.39000e+02
5761 -2.38000e+02
5799 -2.37000e+02
5878 -2.36000e+02
5911 -2.35000e+02
5913 -2.34000e+02
5916 -2.33000e+02
5931 -2.32000e+02
5991 -2.31000e+02
6073 -2.30000e+02
6143 -2.29000e+02
6224 -2.28000e+02
6296 -2.27000e+02
6329 -2.26000e+02
6340 -2.25000e+02
6354 -2.24000e+02
6356 -2.23000e+02
6491 -2.22000e+02
6518 -2.21000e+02
6563 -2.20000e+02
6574 -2.19000e+02
6650 -2.18000e+02
6734 -2.17000e+02
6780 -2.16000e+02
6971 -2.15000e+02
7024 -2.14000e+02
7043 -2.13000e+02
7087 -2.12000e+02
7155 -2.11000e+02
7246 -2.10000e+02
7256 -2.09000e+02
7287 -2.08000e+02
7343 -2.07000e+02
7402 -2.06000e+02
7438 -2.05000e+02
7497 -2.04000e+02
7605 -2.03000e+02
7633 -2.02000e+02
7739 -2.01000e+02
7750 -2.00000e+02
7827 -1.99000e+02
7882 -1.97000e+02
7978 -1.96000e+02
7994 -1.95000e+02
8032 -1.94000e+02
8108 -1.93000e+02
8173 -1.92000e+02
8236 -1.91000e+02
8286 -1.90000e+02
8330 -1.89000e+02
8370 -1.88000e+02
8382 -1.87000e+02
8410 -1.86000e+02
8493 -1.85000e+02
8500 -1.84000e+02
8591 -1.83000e+02
8604 -1.82000e+02
8630 -1.81000e+02
8639 -1.80000e+02
8663 -1.78000e+02
8732 -1.77000e+02
8796 -1.76000e+02
8821 -1.75000e+02
8832 -1.74000e+02
8931 -1.73000e+02
8941 -1.72000e+02
9004 -1.71000e+02
9158 -1.70000e+02
9202 -1.69000e+02
9258 -1.68000e+02
9308 -1.67000e+02
9367 -1.66000e+02
9515 -1.65000e+02
9544 -1.64000e+02
9638 -1.63000e+02
9641 -1.62000e+02
9665 -1.61000e+02
9670 -1.60000e+02
9674 -1.59000e+02
9706 -1.58000e+02
9794 -1.57000e+02
9802 -1.56000e+02
9837 -1.55000e+02
9889 -1.54000e+02
9991 -1.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
85 -3.82000e+02
124 -3.81000e+02
138 -3.80000e+02
149 -3.79000e+02
170 -3.78000e+02
184 -3.77000e+02
235 -3.76000e+02
309 -3.75000e+02
346 -3.74000e+02
410 -3.73000e+02
438 -3.72000e+02
463 -3.71000e+02
478 -3.70000e+02
483 -3.69000e+02
526 -3.68000e+02
532 -3.67000e+02
546 -3.66000e+02
601 -3.65000e+02
622 -3.64000e+02
659 -3.63000e+02
669 -3.62000e+02
710 -3.61000e+02
717 -3.60000e+02
737 -3.59000e+02
746 -3.57000e+02
764 -3.56000e+02
787 -3.55000e+02
805 -3.54000e+02
848 -3.53000e+02
862 -3.52000e+02
995 -3.50000e+02
1000 -3.49000e+02
1038 -3.48000e+02
1055 -3.47000e+02
1082 -3.46000e+02
1123 -3.45000e+02
1192 -3.44000e+02
1246 -3.43000e+02
1279 -3.42000e+02
1283 -3.41000e+02
1309 -3.40000e+02
1353 -3.39000e+02
1357 -3.38000e+02
1375 -3.37000e+02
1402 -3.36000e+02
1423 -3.34000e+02
1497 -3.33000e+02
1521 -3.32000e+02
1552 -3.31000e+02
1562 -3.30000e+02
1648 -3.29000e+02
1681 -3.28000e+02
1691 -3.27000e+02
1719 -3.26000e+02
1740 -3.25000e+02
1759 -3.23000e+02
1799 -3.22000e+02
1814 -3.21000e+02
1833 -3.20000e+02
2029 -3.19000e+02
2076 -3.18000e+02
2133 -3.17000e+02
2144 -3.16000e+02
2162 -3.15000e+02
2180 -3.14000e+02
2222 -3.13000e+02
2315 -3.12000e+02
2326 -3.11000e+02
2329 -3.10000e+02
2357 -3.09000e+02
2401 -3.08000e+02
2421 -3.07000e+02
2448 -3.06000e+02
2472 -3.05000e+02
2523 -3.04000e+02
2550 -3.03000e+02
2568 -3.02000e+02
2607 -3.01000e+02
2615 -3.00000e+02
2667 -2.99000e+02
2692 -2.98000e+02
2725 -2.97000e+02
2829 -2.96000e+02
2852 -2.95000e+02
2855 -2.94000e+02
2893 -2.93000e+02
3074 -2.92000e+02
3123 -2.91000e+02
3149 -2.90000e+02
3188 -2.89000e+02
3210 -2.88000e+02
3235 -2.87000e+02
3283 -2.86000e+02
3304 -2.85000e+02
3312 -2.84000e+02
3410 -2.83000e+02
3423 -2.82000e+02
3440 -2.81000e+02
3489 -2.80000e+02
3506 -2.79000e+02
3523 -2.78000e+02
3549 -2.76000e+02
3560 -2.75000e+02
3576 -2.74000e+02
3581 -2.73000e+02
3614 -2.72000e+02
