"function evaluation" "best-so-far f(x)"
9965 -1.82000e+02
9991 -1.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
58 -3.82000e+02
104 -3.81000e+02
176 -3.80000e+02
205 -3.79000e+02
207 -3.78000e+02
224 -3.77000e+02
261 -3.75000e+02
321 -3.74000e+02
372 -3.73000e+02
404 -3.72000e+02
420 -3.71000e+02
451 -3.70000e+02
499 -3.69000e+02
583 -3.68000e+02
608 -3.67000e+02
650 -3.66000e+02
748 -3.65000e+02
794 -3.64000e+02
810 -3.63000e+02
830 -3.62000e+02
842 -3.61000e+02
865 -3.60000e+02
874 -3.59000e+02
882 -3.58000e+02
899 -3.57000e+02
913 -3.56000e+02
954 -3.55000e+02
955 -3.54000e+02
1004 -3.53000e+02
1005 -3.52000e+02
1041 -3.51000e+02
1102 -3.50000e+02
1115 -3.49000e+02
1123 -3.48000e+02
1149 -3.47000e+02
1164 -3.46000e+02
1183 -3.45000e+02
1192 -3.44000e+02
1275 -3.43000e+02
1340 -3.42000e+02
1400 -3.41000e+02
1432 -3.40000e+02
1501 -3.39000e+02
1577 -3.38000e+02
1614 -3.37000e+02
1620 -3.36000e+02
1657 -3.35000e+02
1742 -3.34000e+02
1763 -3.33000e+02
1794 -3.32000e+02
1849 -3.31000e+02
1920 -3.30000e+02
1921 -3.29000e+02
1948 -3.28000e+02
1988 -3.27000e+02
2033 -3.26000e+02
2058 -3.25000e+02
2124 -3.24000e+02
2134 -3.23000e+02
2139 -3.22000e+02
2180 -3.21000e+02
2259 -3.20000e+02
2277 -3.19000e+02
2293 -3.18000e+02
2365 -3.17000e+02
2410 -3.16000e+02
2656 -3.15000e+02
2707 -3.14000e+02
2721 -3.13000e+02
2812 -3.12000e+02
2852 -3.11000e+02
2877 -3.09000e+02
2939 -3.08000e+02
2953 -3.07000e+02
3041 -3.06000e+02
3063 -3.05000e+02
3089 -3.04000e+02
3116 -3.03000e+02
3144 -3.02000e+02
3204 -3.01000e+02
3346 -3.00000e+02
3361 -2.99000e+02
3478 -2.98000e+02
3617 -2.97000e+02
3683 -2.96000e+02
3730 -2.95000e+02
3772 -2.94000e+02
3816 -2.93000e+02
3833 -2.92000e+02
3883 -2.91000e+02
3898 -2.90000e+02
3975 -2.89000e+02
4009 -2.88000e+02
4086 -2.87000e+02
4113 -2.86000e+02
4165 -2.85000e+02
4264 -2.84000e+02
4398 -2.83000e+02
4504 -2.81000e+02
4533 -2.80000e+02
4555 -2.79000e+02
4652 -2.78000e+02
4710 -2.77000e+02
4716 -2.76000e+02
4765 -2.75000e+02
4831 -2.74000e+02
4844 -2.73000e+02
4903 -2.72000e+02
4925 -2.71000e+02
4953 -2.70000e+02
4965 -2.69000e+02
4968 -2.68000e+02
4980 -2.67000e+02
5022 -2.66000e+02
5083 -2.65000e+02
5091 -2.64000e+02
5156 -2.63000e+02
5161 -2.62000e+02
5179 -2.61000e+02
5187 -2.59000e+02
5229 -2.58000e+02
5254 -2.57000e+02
5310 -2.56000e+02
5366 -2.55000e+02
5392 -2.54000e+02
5394 -2.53000e+02
5410 -2.52000e+02
5456 -2.51000e+02
5490 -2.49000e+02
5570 -2.48000e+02
5598 -2.47000e+02
5609 -2.46000e+02
5676 -2.45000e+02
5702 -2.44000e+02
5783 -2.43000e+02
5796 -2.42000e+02
5856 -2.41000e+02
5891 -2.40000e+02
5941 -2.39000e+02
5963 -2.38000e+02
6015 -2.37000e+02
6035 -2.36000e+02
6085 -2.35000e+02
6156 -2.34000e+02
6184 -2.33000e+02
6228 -2.32000e+02
6248 -2.31000e+02
6314 -2.30000e+02
6497 -2.29000e+02
6641 -2.28000e+02
6649 -2.27000e+02
6710 -2.26000e+02
6837 -2.25000e+02
6845 -2.24000e+02
6866 -2.23000e+02
6962 -2.22000e+02
7026 -2.21000e+02
7116 -2.20000e+02
7143 -2.19000e+02
7203 -2.18000e+02
7319 -2.17000e+02
7365 -2.16000e+02
7415 -2.15000e+02
7548 -2.14000e+02
7595 -2.13000e+02
7658 -2.12000e+02
7716 -2.11000e+02
7952 -2.10000e+02
8032 -2.09000e+02
8171 -2.08000e+02
8192 -2.07000e+02
8329 -2.06000e+02
8364 -2.05000e+02
8618 -2.04000e+02
8750 -2.03000e+02
8811 -2.02000e+02
8868 -2.01000e+02
8930 -2.00000e+02
9008 -1.99000e+02
9030 -1.98000e+02
9059 -1.97000e+02
9119 -1.96000e+02
9122 -1.95000e+02
9135 -1.94000e+02
9172 -1.93000e+02
9237 -1.92000e+02
9318 -1.91000e+02
9349 -1.90000e+02
9633 -1.89000e+02
9654 -1.88000e+02
9722 -1.87000e+02
9825 -1.86000e+02
9991 -1.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
103 -3.81000e+02
136 -3.80000e+02
187 -3.79000e+02
212 -3.78000e+02
226 -3.76000e+02
228 -3.75000e+02
285 -3.74000e+02
324 -3.73000e+02
348 -3.72000e+02
357 -3.71000e+02
405 -3.70000e+02
417 -3.69000e+02
433 -3.68000e+02
476 -3.67000e+02
573 -3.66000e+02
626 -3.65000e+02
628 -3.64000e+02
667 -3.63000e+02
755 -3.62000e+02
766 -3.61000e+02
774 -3.60000e+02
798 -3.59000e+02
801 -3.58000e+02
811 -3.57000e+02
918 -3.56000e+02
949 -3.55000e+02
975 -3.54000e+02
979 -3.53000e+02
1002 -3.52000e+02
1040 -3.51000e+02
1075 -3.50000e+02
1180 -3.49000e+02
1233 -3.48000e+02
1251 -3.47000e+02
1288 -3.46000e+02
1302 -3.45000e+02
1481 -3.44000e+02
1487 -3.43000e+02
1491 -3.42000e+02
1492 -3.41000e+02
1527 -3.40000e+02
1731 -3.39000e+02
1758 -3.38000e+02
1814 -3.37000e+02
1850 -3.36000e+02
1882 -3.35000e+02
1952 -3.34000e+02
1985 -3.33000e+02
2055 -3.32000e+02
2108 -3.31000e+02
2168 -3.30000e+02
2204 -3.29000e+02
2233 -3.28000e+02
2314 -3.27000e+02
2510 -3.26000e+02
2521 -3.25000e+02
2576 -3.24000e+02
2598 -3.23000e+02
2615 -3.22000e+02
2754 -3.21000e+02
2770 -3.20000e+02
2796 -3.19000e+02
2814 -3.18000e+02
2864 -3.17000e+02
2904 -3.16000e+02
2947 -3.15000e+02
2974 -3.14000e+02
2988 -3.13000e+02
3023 -3.12000e+02
3113 -3.11000e+02
3162 -3.10000e+02
3224 -3.09000e+02
3231 -3.08000e+02
3242 -3.07000e+02
3309 -3.06000e+02
3348 -3.05000e+02
3358 -3.04000e+02
3387 -3.03000e+02
3389 -3.02000e+02
3429 -3.01000e+02
3467 -3.00000e+02
3485 -2.99000e+02
3512 -2.98000e+02
3544 -2.97000e+02
3609 -2.96000e+02
3631 -2.95000e+02
3654 -2.94000e+02
3675 -2.93000e+02
3718 -2.92000e+02
3742 -2.91000e+02
3850 -2.90000e+02
3868 -2.89000e+02
3900 -2.88000e+02
3901 -2.87000e+02
3916 -2.86000e+02
4050 -2.85000e+02
4109 -2.84000e+02
4225 -2.83000e+02
4229 -2.82000e+02
4335 -2.81000e+02
4337 -2.80000e+02
4409 -2.79000e+02
4411 -2.78000e+02
4417 -2.77000e+02
4472 -2.75000e+02
4509 -2.74000e+02
4555 -2.73000e+02
4618 -2.72000e+02
4637 -2.71000e+02
4761 -2.70000e+02
4783 -2.69000e+02
4805 -2.68000e+02
4812 -2.67000e+02
4853 -2.66000e+02
4885 -2.65000e+02
4917 -2.64000e+02
5031 -2.63000e+02
5049 -2.62000e+02
5067 -2.61000e+02
5206 -2.60000e+02
5259 -2.59000e+02
5281 -2.58000e+02
5353 -2.57000e+02
5362 -2.55000e+02
5366 -2.54000e+02
5443 -2.53000e+02
5512 -2.52000e+02
5522 -2.51000e+02
5594 -2.50000e+02
5641 -2.49000e+02
5667 -2.48000e+02
5682 -2.47000e+02
5782 -2.46000e+02
5830 -2.45000e+02
5879 -2.44000e+02
5949 -2.43000e+02
6059 -2.42000e+02
6148 -2.41000e+02
6345 -2.40000e+02
6388 -2.39000e+02
6462 -2.38000e+02
6472 -2.37000e+02
6564 -2.36000e+02
6618 -2.35000e+02
6658 -2.34000e+02
6767 -2.33000e+02
6811 -2.32000e+02
6844 -2.31000e+02
6877 -2.30000e+02
6878 -2.29000e+02
6913 -2.28000e+02
6943 -2.27000e+02
7108 -2.26000e+02
7131 -2.24000e+02
7171 -2.23000e+02
7199 -2.22000e+02
7218 -2.21000e+02
7300 -2.20000e+02
7337 -2.19000e+02
7374 -2.18000e+02
7582 -2.17000e+02
7611 -2.16000e+02
7651 -2.15000e+02
7681 -2.14000e+02
7686 -2.13000e+02
7687 -2.12000e+02
7721 -2.11000e+02
7777 -2.10000e+02
7824 -2.09000e+02
7911 -2.08000e+02
7949 -2.07000e+02
7964 -2.06000e+02
8003 -2.05000e+02
8043 -2.04000e+02
8221 -2.03000e+02
8244 -2.02000e+02
8274 -2.01000e+02
8388 -2.00000e+02
8420 -1.99000e+02
8482 -1.98000e+02
8553 -1.97000e+02
8730 -1.95000e+02
8973 -1.94000e+02
9049 -1.93000e+02
9139 -1.92000e+02
9204 -1.91000e+02
9217 -1.90000e+02
9399 -1.89000e+02
9436 -1.88000e+02
9505 -1.87000e+02
9558 -1.86000e+02
9652 -1.85000e+02
9719 -1.84000e+02
9828 -1.83000e+02
9882 -1.82000e+02
9902 -1.81000e+02
9914 -1.80000e+02
9991 -1.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
45 -3.81000e+02
49 -3.80000e+02
69 -3.79000e+02
77 -3.78000e+02
80 -3.77000e+02
120 -3.76000e+02
133 -3.75000e+02
157 -3.74000e+02
233 -3.73000e+02
250 -3.72000e+02
252 -3.71000e+02
279 -3.70000e+02
302 -3.69000e+02
328 -3.68000e+02
339 -3.67000e+02
374 -3.66000e+02
410 -3.65000e+02
441 -3.64000e+02
455 -3.63000e+02
515 -3.62000e+02
550 -3.61000e+02
636 -3.60000e+02
737 -3.59000e+02
801 -3.58000e+02
827 -3.57000e+02
858 -3.56000e+02
887 -3.55000e+02
898 -3.54000e+02
915 -3.53000e+02
953 -3.52000e+02
1015 -3.51000e+02
1049 -3.50000e+02
1102 -3.49000e+02
1120 -3.48000e+02
1180 -3.47000e+02
1217 -3.46000e+02
1235 -3.45000e+02
1246 -3.44000e+02
1253 -3.43000e+02
1264 -3.41000e+02
1285 -3.40000e+02
1389 -3.39000e+02
1421 -3.38000e+02
1437 -3.37000e+02
1462 -3.36000e+02
1468 -3.35000e+02
1590 -3.34000e+02
1710 -3.33000e+02
1718 -3.32000e+02
1790 -3.31000e+02
1898 -3.30000e+02
1933 -3.29000e+02
1993 -3.28000e+02
2055 -3.27000e+02
2171 -3.26000e+02
2177 -3.25000e+02
2232 -3.24000e+02
2239 -3.23000e+02
2250 -3.22000e+02
2290 -3.21000e+02
2334 -3.20000e+02
2454 -3.19000e+02
2457 -3.18000e+02
2465 -3.17000e+02
2554 -3.16000e+02
2587 -3.14000e+02
2649 -3.13000e+02
2713 -3.12000e+02
2720 -3.11000e+02
2749 -3.10000e+02
2764 -3.09000e+02
2784 -3.08000e+02
2842 -3.07000e+02
2861 -3.06000e+02
2882 -3.05000e+02
2925 -3.04000e+02
2941 -3.03000e+02
2991 -3.02000e+02
2995 -3.01000e+02
3010 -3.00000e+02
3030 -2.99000e+02
3105 -2.98000e+02
3106 -2.97000e+02
3117 -2.96000e+02
3159 -2.95000e+02
3241 -2.94000e+02
3269 -2.93000e+02
3293 -2.92000e+02
3337 -2.91000e+02
3375 -2.89000e+02
3420 -2.88000e+02
3448 -2.87000e+02
3479 -2.86000e+02
3502 -2.85000e+02
3548 -2.84000e+02
3623 -2.83000e+02
3716 -2.82000e+02
3798 -2.81000e+02
3857 -2.80000e+02
3909 -2.79000e+02
3918 -2.78000e+02
4017 -2.77000e+02
4070 -2.76000e+02
4087 -2.75000e+02
4094 -2.74000e+02
4110 -2.73000e+02
4205 -2.72000e+02
4243 -2.71000e+02
4292 -2.69000e+02
4308 -2.68000e+02
4367 -2.67000e+02
4521 -2.66000e+02
4566 -2.65000e+02
4576 -2.64000e+02
4605 -2.63000e+02
4692 -2.62000e+02
4711 -2.61000e+02
4722 -2.60000e+02
4856 -2.59000e+02
4873 -2.58000e+02
4959 -2.57000e+02
5023 -2.56000e+02
5217 -2.55000e+02
5230 -2.54000e+02
5268 -2.52000e+02
5322 -2.51000e+02
5367 -2.50000e+02
5430 -2.49000e+02
5503 -2.48000e+02
5513 -2.47000e+02
5662 -2.46000e+02
5719 -2.45000e+02
5790 -2.44000e+02
5934 -2.43000e+02
6019 -2.42000e+02
6045 -2.41000e+02
6158 -2.40000e+02
6180 -2.39000e+02
6184 -2.38000e+02
6212 -2.37000e+02
6218 -2.36000e+02
6273 -2.35000e+02
6319 -2.34000e+02
6476 -2.33000e+02
6539 -2.32000e+02
6558 -2.31000e+02
6566 -2.30000e+02
6634 -2.29000e+02
6659 -2.28000e+02
6723 -2.27000e+02
6795 -2.26000e+02
6912 -2.25000e+02
6966 -2.24000e+02
7126 -2.23000e+02
7136 -2.22000e+02
7154 -2.21000e+02
7246 -2.20000e+02
7276 -2.19000e+02
7357 -2.18000e+02
7405 -2.17000e+02
7489 -2.16000e+02
7529 -2.15000e+02
7555 -2.14000e+02
7665 -2.13000e+02
7695 -2.12000e+02
7725 -2.11000e+02
7758 -2.10000e+02
7798 -2.09000e+02
7866 -2.08000e+02
8013 -2.07000e+02
8064 -2.06000e+02
8133 -2.05000e+02
8191 -2.03000e+02
8196 -2.02000e+02
8256 -2.01000e+02
8274 -2.00000e+02
8341 -1.99000e+02
8398 -1.98000e+02
8485 -1.97000e+02
8572 -1.96000e+02
8597 -1.95000e+02
8629 -1.94000e+02
8671 -1.93000e+02
8680 -1.92000e+02
8735 -1.91000e+02
8892 -1.90000e+02
9017 -1.89000e+02
9046 -1.88000e+02
9101 -1.87000e+02
9171 -1.86000e+02
9194 -1.85000e+02
9279 -1.84000e+02
9340 -1.83000e+02
9439 -1.82000e+02
9454 -1.81000e+02
9574 -1.80000e+02
9643 -1.79000e+02
9739 -1.78000e+02
9778 -1.77000e+02
9801 -1.76000e+02
9843 -1.75000e+02
9873 -1.74000e+02
9904 -1.73000e+02
9913 -1.72000e+02
9991 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
14 -3.82000e+02
27 -3.81000e+02
74 -3.79000e+02
90 -3.77000e+02
112 -3.76000e+02
126 -3.75000e+02
162 -3.74000e+02
287 -3.73000e+02
312 -3.72000e+02
452 -3.71000e+02
456 -3.70000e+02
522 -3.69000e+02
533 -3.68000e+02
568 -3.66000e+02
611 -3.65000e+02
666 -3.64000e+02
690 -3.63000e+02
738 -3.62000e+02
757 -3.61000e+02
792 -3.60000e+02
824 -3.59000e+02
851 -3.58000e+02
899 -3.57000e+02
923 -3.56000e+02
963 -3.55000e+02
975 -3.54000e+02
997 -3.53000e+02
1039 -3.52000e+02
1094 -3.51000e+02
1116 -3.50000e+02
1152 -3.49000e+02
1180 -3.48000e+02
1185 -3.47000e+02
1232 -3.46000e+02
1239 -3.45000e+02
1273 -3.44000e+02
1284 -3.43000e+02
1309 -3.42000e+02
1328 -3.41000e+02
1455 -3.40000e+02
1508 -3.39000e+02
1536 -3.38000e+02
1565 -3.37000e+02
1580 -3.36000e+02
1629 -3.35000e+02
1682 -3.34000e+02
1752 -3.33000e+02
1791 -3.31000e+02
1819 -3.30000e+02
1921 -3.29000e+02
1976 -3.28000e+02
1999 -3.27000e+02
2077 -3.26000e+02
2122 -3.25000e+02
2286 -3.24000e+02
2313 -3.23000e+02
2425 -3.22000e+02
2426 -3.21000e+02
2451 -3.20000e+02
2483 -3.19000e+02
2506 -3.18000e+02
2543 -3.17000e+02
2600 -3.16000e+02
2756 -3.15000e+02
2783 -3.14000e+02
2842 -3.12000e+02
3013 -3.11000e+02
3061 -3.10000e+02
3162 -3.09000e+02
3167 -3.08000e+02
3233 -3.07000e+02
3235 -3.06000e+02
3277 -3.05000e+02
3315 -3.04000e+02
3455 -3.03000e+02
3464 -3.02000e+02
3479 -3.01000e+02
3492 -3.00000e+02
3514 -2.99000e+02
3534 -2.98000e+02
3545 -2.97000e+02
3564 -2.96000e+02
3570 -2.95000e+02
3635 -2.94000e+02
3649 -2.93000e+02
3678 -2.92000e+02
3685 -2.91000e+02
3701 -2.89000e+02
3718 -2.88000e+02
3733 -2.87000e+02
3748 -2.86000e+02
3765 -2.85000e+02
3894 -2.84000e+02
3902 -2.83000e+02
3903 -2.82000e+02
4088 -2.81000e+02
4133 -2.79000e+02
4183 -2.78000e+02
4251 -2.77000e+02
4497 -2.76000e+02
4528 -2.75000e+02
4642 -2.74000e+02
4667 -2.73000e+02
4820 -2.72000e+02
4844 -2.71000e+02
4893 -2.70000e+02
4906 -2.69000e+02
4991 -2.68000e+02
5132 -2.67000e+02
5151 -2.66000e+02
5208 -2.65000e+02
5285 -2.64000e+02
5404 -2.63000e+02
5528 -2.62000e+02
5537 -2.61000e+02
5540 -2.60000e+02
5551 -2.59000e+02
5561 -2.58000e+02
5612 -2.57000e+02
5726 -2.56000e+02
5837 -2.55000e+02
5847 -2.54000e+02
5876 -2.53000e+02
5944 -2.52000e+02
5968 -2.51000e+02
6003 -2.50000e+02
6016 -2.49000e+02
6020 -2.48000e+02
6048 -2.47000e+02
6231 -2.46000e+02
6331 -2.45000e+02
6335 -2.44000e+02
6446 -2.43000e+02
6598 -2.42000e+02
6641 -2.41000e+02
6809 -2.40000e+02
6883 -2.39000e+02
6907 -2.38000e+02
7009 -2.37000e+02
7030 -2.36000e+02
7086 -2.35000e+02
7094 -2.34000e+02
7159 -2.33000e+02
7224 -2.32000e+02
7269 -2.31000e+02
7328 -2.30000e+02
7452 -2.29000e+02
7540 -2.28000e+02
7574 -2.27000e+02
7601 -2.26000e+02
7714 -2.25000e+02
7731 -2.24000e+02
7739 -2.23000e+02
7745 -2.22000e+02
7805 -2.20000e+02
7827 -2.19000e+02
7973 -2.18000e+02
8001 -2.17000e+02
8019 -2.16000e+02
8103 -2.15000e+02
8213 -2.14000e+02
8249 -2.13000e+02
8408 -2.12000e+02
8438 -2.11000e+02
8491 -2.10000e+02
8559 -2.09000e+02
8594 -2.08000e+02
8622 -2.07000e+02
8763 -2.06000e+02
8872 -2.05000e+02
8928 -2.04000e+02
9031 -2.03000e+02
9064 -2.02000e+02
9079 -2.01000e+02
9155 -2.00000e+02
9250 -1.99000e+02
9277 -1.98000e+02
9534 -1.97000e+02
9546 -1.96000e+02
9564 -1.95000e+02
9649 -1.94000e+02
9730 -1.93000e+02
9811 -1.92000e+02
9991 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
15 -3.82000e+02
62 -3.81000e+02
74 -3.80000e+02
92 -3.79000e+02
106 -3.78000e+02
122 -3.77000e+02
129 -3.76000e+02
169 -3.75000e+02
266 -3.74000e+02
352 -3.73000e+02
407 -3.72000e+02
467 -3.71000e+02
491 -3.70000e+02
513 -3.69000e+02
522 -3.68000e+02
543 -3.67000e+02
551 -3.66000e+02
622 -3.65000e+02
630 -3.64000e+02
634 -3.63000e+02
649 -3.62000e+02
701 -3.61000e+02
831 -3.60000e+02
853 -3.59000e+02
862 -3.58000e+02
940 -3.57000e+02
965 -3.56000e+02
1015 -3.55000e+02
1031 -3.54000e+02
1083 -3.53000e+02
1097 -3.52000e+02
1204 -3.51000e+02
1243 -3.50000e+02
1276 -3.49000e+02
1306 -3.48000e+02
1357 -3.47000e+02
1381 -3.46000e+02
1415 -3.45000e+02
1473 -3.44000e+02
1519 -3.43000e+02
1613 -3.42000e+02
1631 -3.41000e+02
1837 -3.40000e+02
1875 -3.39000e+02
1934 -3.38000e+02
1964 -3.37000e+02
1970 -3.36000e+02
1993 -3.35000e+02
2053 -3.34000e+02
2076 -3.33000e+02
2144 -3.32000e+02
2178 -3.31000e+02
2204 -3.30000e+02
2217 -3.29000e+02
2239 -3.28000e+02
2320 -3.27000e+02
2352 -3.26000e+02
2401 -3.25000e+02
2433 -3.24000e+02
2478 -3.23000e+02
2591 -3.22000e+02
2616 -3.21000e+02
2664 -3.20000e+02
2674 -3.19000e+02
2685 -3.18000e+02
2750 -3.17000e+02
2832 -3.16000e+02
2861 -3.14000e+02
2869 -3.13000e+02
2880 -3.12000e+02
2901 -3.11000e+02
2928 -3.10000e+02
3086 -3.09000e+02
3131 -3.08000e+02
3176 -3.07000e+02
3231 -3.06000e+02
3285 -3.05000e+02
3301 -3.04000e+02
3362 -3.03000e+02
3397 -3.01000e+02
3421 -3.00000e+02
3434 -2.99000e+02
3497 -2.98000e+02
3580 -2.97000e+02
3625 -2.96000e+02
3652 -2.95000e+02
3733 -2.94000e+02
3754 -2.93000e+02
3770 -2.92000e+02
3880 -2.91000e+02
3887 -2.90000e+02
3910 -2.89000e+02
3932 -2.88000e+02
3947 -2.87000e+02
3977 -2.86000e+02
4017 -2.85000e+02
4127 -2.84000e+02
4227 -2.83000e+02
4308 -2.82000e+02
4334 -2.81000e+02
4354 -2.80000e+02
4401 -2.79000e+02
4483 -2.78000e+02
4492 -2.76000e+02
4511 -2.75000e+02
4561 -2.74000e+02
4686 -2.73000e+02
4707 -2.72000e+02
4726 -2.71000e+02
4814 -2.70000e+02
4859 -2.69000e+02
4933 -2.68000e+02
4967 -2.67000e+02
4985 -2.66000e+02
4986 -2.65000e+02
5001 -2.64000e+02
5091 -2.63000e+02
5121 -2.62000e+02
5150 -2.61000e+02
5204 -2.60000e+02
5253 -2.59000e+02
5262 -2.58000e+02
5322 -2.57000e+02
5376 -2.56000e+02
5583 -2.55000e+02
5610 -2.54000e+02
5646 -2.53000e+02
5662 -2.52000e+02
5705 -2.51000e+02
5713 -2.50000e+02
5832 -2.49000e+02
5899 -2.48000e+02
5926 -2.47000e+02
5959 -2.46000e+02
5978 -2.45000e+02
5990 -2.44000e+02
6111 -2.43000e+02
6180 -2.42000e+02
6261 -2.41000e+02
6307 -2.40000e+02
6388 -2.39000e+02
6401 -2.38000e+02
6447 -2.37000e+02
6448 -2.36000e+02
6461 -2.35000e+02
6491 -2.34000e+02
6534 -2.33000e+02
6596 -2.32000e+02
6684 -2.31000e+02
6716 -2.30000e+02
6732 -2.29000e+02
6808 -2.28000e+02
6843 -2.27000e+02
6866 -2.26000e+02
6875 -2.25000e+02
6904 -2.24000e+02
6958 -2.22000e+02
6976 -2.21000e+02
6997 -2.20000e+02
7001 -2.19000e+02
7028 -2.18000e+02
7155 -2.17000e+02
7248 -2.16000e+02
7265 -2.15000e+02
7360 -2.14000e+02
7473 -2.13000e+02
7655 -2.12000e+02
7673 -2.11000e+02
7913 -2.10000e+02
7928 -2.09000e+02
7948 -2.08000e+02
7997 -2.07000e+02
8004 -2.06000e+02
8045 -2.05000e+02
8241 -2.04000e+02
8302 -2.03000e+02
8357 -2.02000e+02
8412 -2.01000e+02
8415 -2.00000e+02
8434 -1.99000e+02
8476 -1.98000e+02
8558 -1.97000e+02
8632 -1.96000e+02
8708 -1.95000e+02
8720 -1.94000e+02
8750 -1.93000e+02
8834 -1.92000e+02
8984 -1.91000e+02
9184 -1.90000e+02
9396 -1.89000e+02
9453 -1.88000e+02
9490 -1.87000e+02
9567 -1.86000e+02
9602 -1.85000e+02
9615 -1.84000e+02
9634 -1.83000e+02
9636 -1.82000e+02
9731 -1.81000e+02
9774 -1.80000e+02
9875 -1.79000e+02
9991 -1.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.82000e+02
48 -3.81000e+02
84 -3.80000e+02
115 -3.79000e+02
125 -3.78000e+02
165 -3.77000e+02
175 -3.75000e+02
227 -3.74000e+02
247 -3.73000e+02
264 -3.72000e+02
316 -3.71000e+02
370 -3.70000e+02
418 -3.69000e+02
427 -3.68000e+02
487 -3.67000e+02
563 -3.66000e+02
633 -3.65000e+02
637 -3.64000e+02
675 -3.63000e+02
705 -3.62000e+02
759 -3.61000e+02
797 -3.60000e+02
907 -3.59000e+02
955 -3.58000e+02
995 -3.57000e+02
1028 -3.56000e+02
1120 -3.55000e+02
1165 -3.54000e+02
1166 -3.53000e+02
1235 -3.52000e+02
1287 -3.51000e+02
1320 -3.50000e+02
1328 -3.49000e+02
1412 -3.48000e+02
1426 -3.47000e+02
1438 -3.45000e+02
1467 -3.44000e+02
1470 -3.43000e+02
1478 -3.42000e+02
1511 -3.41000e+02
1535 -3.40000e+02
1613 -3.39000e+02
1667 -3.38000e+02
1673 -3.37000e+02
1734 -3.36000e+02
1770 -3.35000e+02
1828 -3.34000e+02
1893 -3.33000e+02
1949 -3.32000e+02
1961 -3.31000e+02
1962 -3.30000e+02
2018 -3.29000e+02
2042 -3.28000e+02
2049 -3.27000e+02
2062 -3.26000e+02
2103 -3.25000e+02
2233 -3.24000e+02
2265 -3.23000e+02
2277 -3.22000e+02
2287 -3.21000e+02
2300 -3.20000e+02
2311 -3.19000e+02
2325 -3.18000e+02
2342 -3.17000e+02
2385 -3.16000e+02
2418 -3.15000e+02
2455 -3.14000e+02
2556 -3.13000e+02
2574 -3.12000e+02
2577 -3.11000e+02
2768 -3.10000e+02
2774 -3.09000e+02
2810 -3.08000e+02
2838 -3.06000e+02
2847 -3.05000e+02
2855 -3.04000e+02
2921 -3.02000e+02
2954 -3.01000e+02
2999 -3.00000e+02
3042 -2.99000e+02
3210 -2.97000e+02
3252 -2.96000e+02
3257 -2.95000e+02
3369 -2.94000e+02
3478 -2.93000e+02
3615 -2.91000e+02
3679 -2.90000e+02
3681 -2.89000e+02
3732 -2.88000e+02
3758 -2.87000e+02
3778 -2.86000e+02
3863 -2.85000e+02
3905 -2.84000e+02
4000 -2.83000e+02
4017 -2.82000e+02
4037 -2.81000e+02
4201 -2.80000e+02
4214 -2.79000e+02
4223 -2.78000e+02
4234 -2.77000e+02
4255 -2.76000e+02
4337 -2.75000e+02
4347 -2.74000e+02
4429 -2.73000e+02
4476 -2.71000e+02
4499 -2.70000e+02
4534 -2.69000e+02
4707 -2.68000e+02
4770 -2.67000e+02
4779 -2.66000e+02
4796 -2.65000e+02
4902 -2.64000e+02
4919 -2.63000e+02
5005 -2.62000e+02
5113 -2.61000e+02
5156 -2.60000e+02
5253 -2.59000e+02
5254 -2.58000e+02
5290 -2.57000e+02
5313 -2.56000e+02
5328 -2.55000e+02
5457 -2.54000e+02
5493 -2.53000e+02
5509 -2.52000e+02
5526 -2.51000e+02
5629 -2.50000e+02
5668 -2.49000e+02
5701 -2.48000e+02
5882 -2.47000e+02
5943 -2.46000e+02
6025 -2.45000e+02
6170 -2.44000e+02
6206 -2.43000e+02
6251 -2.42000e+02
6278 -2.41000e+02
6289 -2.40000e+02
6303 -2.39000e+02
6369 -2.38000e+02
6670 -2.37000e+02
6677 -2.36000e+02
6762 -2.35000e+02
6833 -2.34000e+02
6869 -2.33000e+02
6983 -2.32000e+02
7115 -2.31000e+02
7195 -2.30000e+02
7196 -2.29000e+02
7235 -2.28000e+02
7280 -2.27000e+02
7320 -2.26000e+02
7403 -2.25000e+02
7502 -2.24000e+02
7513 -2.23000e+02
7533 -2.22000e+02
7600 -2.21000e+02
7611 -2.20000e+02
7634 -2.19000e+02
7786 -2.18000e+02
7791 -2.16000e+02
7912 -2.15000e+02
7961 -2.14000e+02
7976 -2.13000e+02
8009 -2.12000e+02
8057 -2.11000e+02
8219 -2.10000e+02
8279 -2.09000e+02
8335 -2.08000e+02
8646 -2.07000e+02
8655 -2.06000e+02
8678 -2.05000e+02
8686 -2.04000e+02
8721 -2.03000e+02
8760 -2.02000e+02
8807 -2.01000e+02
8850 -2.00000e+02
9107 -1.99000e+02
9135 -1.98000e+02
9154 -1.97000e+02
9171 -1.96000e+02
