evaluations raw_y
33726 -40.0000000000
33821 -39.0000000000
33965 -38.0000000000
34105 -37.0000000000
34186 -36.0000000000
34257 -35.0000000000
34260 -34.0000000000
34334 -33.0000000000
34388 -32.0000000000
34520 -31.0000000000
34606 -30.0000000000
34669 -29.0000000000
34672 -28.0000000000
34724 -27.0000000000
34860 -26.0000000000
34891 -25.0000000000
34935 -24.0000000000
34966 -23.0000000000
35006 -22.0000000000
35095 -21.0000000000
35132 -19.0000000000
35224 -18.0000000000
35375 -17.0000000000
35444 -16.0000000000
35579 -15.0000000000
35740 -14.0000000000
35789 -13.0000000000
35815 -12.0000000000
35836 -11.0000000000
35887 -10.0000000000
35941 -9.0000000000
35970 -8.0000000000
36087 -7.0000000000
36295 -6.0000000000
36343 -5.0000000000
36512 -4.0000000000
36544 -3.0000000000
36642 -2.0000000000
36694 -1.0000000000
36716 577.2100000000
36734 586.0800000000
36749 590.6200000000
36760 595.3200000000
36767 600.0600000000
36814 600.4100000000
36834 603.6500000000
36940 606.7600000000
37253 611.9900000000
37276 612.9800000000
38447 613.0600000000
38677 613.4300000000
39314 615.3700000000
42054 617.8500000000
45093 621.4700000000
45244 621.8400000000
51610 650.8200000000
51628 657.0100000000
51653 659.3900000000
51685 666.5200000000
51701 668.9100000000
51703 679.1500000000
51830 692.2800000000
52391 695.9800000000
53165 698.7100000000
54373 700.1000000000
58576 700.8100000000
60154 701.6000000000
61438 717.4900000000
62675 717.6400000000
63316 730.1500000000
80595 762.6400000000
80914 766.1900000000
81513 766.2800000000
81808 770.6300000000
83286 773.0000000000
97618 774.8500000000
99537 857.0700000000
99689 859.9500000000
99703 866.7600000000
99778 871.7300000000
99849 876.5200000000
100000 835.2800000000
evaluations raw_y
1 -1920.0000000000
2 -1885.0000000000
5 -1875.0000000000
12 -1871.0000000000
48 -1842.0000000000
61 -1828.0000000000
72 -1827.0000000000
85 -1810.0000000000
111 -1798.0000000000
123 -1797.0000000000
127 -1791.0000000000
129 -1788.0000000000
143 -1776.0000000000
154 -1758.0000000000
188 -1751.0000000000
204 -1730.0000000000
221 -1709.0000000000
263 -1705.0000000000
283 -1702.0000000000
284 -1695.0000000000
285 -1689.0000000000
310 -1683.0000000000
326 -1677.0000000000
335 -1671.0000000000
343 -1670.0000000000
370 -1668.0000000000
384 -1667.0000000000
402 -1660.0000000000
431 -1659.0000000000
453 -1658.0000000000
454 -1656.0000000000
464 -1655.0000000000
469 -1653.0000000000
507 -1646.0000000000
528 -1645.0000000000
558 -1644.0000000000
569 -1643.0000000000
572 -1641.0000000000
589 -1640.0000000000
605 -1638.0000000000
653 -1637.0000000000
677 -1636.0000000000
678 -1635.0000000000
696 -1634.0000000000
702 -1632.0000000000
723 -1631.0000000000
742 -1629.0000000000
763 -1628.0000000000
774 -1625.0000000000
806 -1624.0000000000
826 -1623.0000000000
836 -1622.0000000000
843 -1620.0000000000
885 -1617.0000000000
927 -1616.0000000000
929 -1615.0000000000
953 -1614.0000000000
963 -1613.0000000000
984 -1612.0000000000
1021 -1611.0000000000
1036 -1608.0000000000
1061 -1607.0000000000
1083 -1606.0000000000
1108 -1605.0000000000
1121 -1604.0000000000
1122 -1603.0000000000
1142 -1601.0000000000
1176 -1600.0000000000
1185 -1599.0000000000
1189 -1598.0000000000
1202 -1597.0000000000
1228 -1594.0000000000
1256 -1593.0000000000
1265 -1589.0000000000
1312 -1586.0000000000
1336 -1585.0000000000
1346 -1583.0000000000
1361 -1580.0000000000
1384 -1578.0000000000
1422 -1575.0000000000
1449 -1574.0000000000
1462 -1573.0000000000
1489 -1571.0000000000
1507 -1569.0000000000
1528 -1568.0000000000
1530 -1567.0000000000
1545 -1566.0000000000
1580 -1565.0000000000
1590 -1564.0000000000
1605 -1562.0000000000
1633 -1561.0000000000
1650 -1560.0000000000
1653 -1557.0000000000
1675 -1556.0000000000
1702 -1555.0000000000
1706 -1554.0000000000
1742 -1552.0000000000
1743 -1551.0000000000
1763 -1550.0000000000
1786 -1549.0000000000
1811 -1548.0000000000
1823 -1547.0000000000
1828 -1546.0000000000
1869 -1545.0000000000
1884 -1544.0000000000
1898 -1543.0000000000
1909 -1542.0000000000
1942 -1541.0000000000
1965 -1540.0000000000
1967 -1537.0000000000
2002 -1536.0000000000
2015 -1535.0000000000
2029 -1534.0000000000
2031 -1533.0000000000
2053 -1532.0000000000
2057 -1531.0000000000
2066 -1530.0000000000
2073 -1529.0000000000
2075 -1527.0000000000
2090 -1525.0000000000
2091 -1524.0000000000
2106 -1522.0000000000
2127 -1521.0000000000
2142 -1520.0000000000
2181 -1519.0000000000
2182 -1518.0000000000
2202 -1515.0000000000
2222 -1514.0000000000
2247 -1513.0000000000
2253 -1512.0000000000
2261 -1511.0000000000
2289 -1509.0000000000
2303 -1508.0000000000
2315 -1507.0000000000
2331 -1506.0000000000
2339 -1505.0000000000
2358 -1503.0000000000
2381 -1502.0000000000
2384 -1501.0000000000
2390 -1499.0000000000
2404 -1498.0000000000
2446 -1497.0000000000
2458 -1496.0000000000
2468 -1495.0000000000
2481 -1494.0000000000
2493 -1492.0000000000
2521 -1491.0000000000
2546 -1490.0000000000
2559 -1489.0000000000
2583 -1488.0000000000
2587 -1487.0000000000
2604 -1485.0000000000
2625 -1484.0000000000
2637 -1483.0000000000
2643 -1482.0000000000
2685 -1479.0000000000
2709 -1476.0000000000
2762 -1475.0000000000
2772 -1474.0000000000
2774 -1473.0000000000
2786 -1471.0000000000
2808 -1470.0000000000
2809 -1469.0000000000
2845 -1468.0000000000
2868 -1467.0000000000
2878 -1465.0000000000
2884 -1464.0000000000
2903 -1463.0000000000
2922 -1460.0000000000
2942 -1456.0000000000
2997 -1455.0000000000
3015 -1454.0000000000
3030 -1451.0000000000
3045 -1450.0000000000
3062 -1449.0000000000
3084 -1448.0000000000
3088 -1447.0000000000
3103 -1445.0000000000
3121 -1444.0000000000
3124 -1443.0000000000
3147 -1442.0000000000
3150 -1441.0000000000
3151 -1440.0000000000
3183 -1439.0000000000
3204 -1437.0000000000
3223 -1435.0000000000
3252 -1434.0000000000
3256 -1432.0000000000
3278 -1431.0000000000
3282 -1430.0000000000
3285 -1429.0000000000
3294 -1428.0000000000
3304 -1426.0000000000
3324 -1425.0000000000
3348 -1424.0000000000
3354 -1421.0000000000
3403 -1418.0000000000
3428 -1415.0000000000
3463 -1413.0000000000
3482 -1412.0000000000
3488 -1411.0000000000
3512 -1410.0000000000
3525 -1408.0000000000
3544 -1404.0000000000
3562 -1402.0000000000
3624 -1401.0000000000
3631 -1400.0000000000
3653 -1399.0000000000
3654 -1397.0000000000
3676 -1396.0000000000
3685 -1395.0000000000
3689 -1393.0000000000
3721 -1392.0000000000
3738 -1391.0000000000
3752 -1390.0000000000
3760 -1388.0000000000
3789 -1386.0000000000
3810 -1384.0000000000
3821 -1383.0000000000
3854 -1382.0000000000
3857 -1379.0000000000
3874 -1378.0000000000
3888 -1377.0000000000
3891 -1375.0000000000
3923 -1374.0000000000
3926 -1372.0000000000
3944 -1370.0000000000
3983 -1369.0000000000
3993 -1368.0000000000
4004 -1364.0000000000
4023 -1363.0000000000
4029 -1362.0000000000
4050 -1361.0000000000
4075 -1360.0000000000
4085 -1359.0000000000
4101 -1356.0000000000
4124 -1355.0000000000
4144 -1352.0000000000
4179 -1351.0000000000
4181 -1350.0000000000
4205 -1348.0000000000
4221 -1347.0000000000
4222 -1346.0000000000
4228 -1345.0000000000
4243 -1344.0000000000
4249 -1343.0000000000
4262 -1341.0000000000
4283 -1339.0000000000
4303 -1338.0000000000
4312 -1336.0000000000
4327 -1335.0000000000
4328 -1334.0000000000
4338 -1333.0000000000
4361 -1332.0000000000
4362 -1329.0000000000
4401 -1328.0000000000
4407 -1327.0000000000
4419 -1326.0000000000
4423 -1320.0000000000
4468 -1318.0000000000
4494 -1317.0000000000
4510 -1316.0000000000
4530 -1314.0000000000
4543 -1313.0000000000
4565 -1311.0000000000
4587 -1310.0000000000
4594 -1309.0000000000
4622 -1308.0000000000
4634 -1307.0000000000
4652 -1306.0000000000
4662 -1305.0000000000
4676 -1304.0000000000
4698 -1303.0000000000
4711 -1300.0000000000
4765 -1299.0000000000
4784 -1298.0000000000
4789 -1297.0000000000
4796 -1295.0000000000
4816 -1294.0000000000
4821 -1293.0000000000
4857 -1292.0000000000
4884 -1291.0000000000
4904 -1290.0000000000
4916 -1289.0000000000
4936 -1288.0000000000
4939 -1285.0000000000
4962 -1284.0000000000
4968 -1283.0000000000
4990 -1281.0000000000
5008 -1280.0000000000
5013 -1279.0000000000
5049 -1278.0000000000
5066 -1277.0000000000
5074 -1276.0000000000
5095 -1275.0000000000
5096 -1274.0000000000
5102 -1272.0000000000
5125 -1270.0000000000
5150 -1269.0000000000
5163 -1268.0000000000
5183 -1266.0000000000
5205 -1265.0000000000
5216 -1264.0000000000
5233 -1263.0000000000
5248 -1261.0000000000
5251 -1260.0000000000
5272 -1259.0000000000
5274 -1258.0000000000
5301 -1256.0000000000
5323 -1254.0000000000
5346 -1253.0000000000
5362 -1252.0000000000
5371 -1251.0000000000
5386 -1250.0000000000
5394 -1249.0000000000
5401 -1247.0000000000
5430 -1245.0000000000
5449 -1244.0000000000
5469 -1243.0000000000
5484 -1241.0000000000
5498 -1239.0000000000
5530 -1238.0000000000
5533 -1235.0000000000
5568 -1233.0000000000
5570 -1231.0000000000
5587 -1230.0000000000
5602 -1228.0000000000
5622 -1227.0000000000
5656 -1226.0000000000
5667 -1223.0000000000
5683 -1222.0000000000
5698 -1221.0000000000
5721 -1218.0000000000
5750 -1217.0000000000
5754 -1214.0000000000
5785 -1213.0000000000
5804 -1212.0000000000
5814 -1211.0000000000
5819 -1210.0000000000
5845 -1206.0000000000
5876 -1205.0000000000
5887 -1204.0000000000
5905 -1203.0000000000
5926 -1201.0000000000
5935 -1197.0000000000
5943 -1195.0000000000
5963 -1192.0000000000
6025 -1191.0000000000
6027 -1190.0000000000
6047 -1189.0000000000
6063 -1186.0000000000
6080 -1184.0000000000
6126 -1183.0000000000
6141 -1182.0000000000
6160 -1181.0000000000
6165 -1178.0000000000
6183 -1177.0000000000
6210 -1176.0000000000
6220 -1172.0000000000
6260 -1170.0000000000
6261 -1168.0000000000
6304 -1166.0000000000
6346 -1164.0000000000
6367 -1163.0000000000
6370 -1160.0000000000
6393 -1159.0000000000
6411 -1156.0000000000
6448 -1155.0000000000
6488 -1154.0000000000
6490 -1153.0000000000
6501 -1152.0000000000
6502 -1151.0000000000
6544 -1150.0000000000
6553 -1149.0000000000
6557 -1148.0000000000
6573 -1147.0000000000
6602 -1146.0000000000
6609 -1144.0000000000
6650 -1143.0000000000
6681 -1142.0000000000
6683 -1139.0000000000
6774 -1137.0000000000
6784 -1136.0000000000
6809 -1135.0000000000
6819 -1134.0000000000
6865 -1133.0000000000
6875 -1132.0000000000
6902 -1130.0000000000
6932 -1128.0000000000
6955 -1126.0000000000
6996 -1125.0000000000
7000 -1124.0000000000
7008 -1123.0000000000
7021 -1122.0000000000
7037 -1121.0000000000
7043 -1120.0000000000
7070 -1119.0000000000
7085 -1117.0000000000
7114 -1116.0000000000
7131 -1115.0000000000
7152 -1114.0000000000
7161 -1113.0000000000
7174 -1112.0000000000
7181 -1109.0000000000
7206 -1106.0000000000
7221 -1105.0000000000
7252 -1102.0000000000
7298 -1101.0000000000
7301 -1099.0000000000
7351 -1098.0000000000
7375 -1097.0000000000
7390 -1096.0000000000
7401 -1095.0000000000
7421 -1094.0000000000
7441 -1093.0000000000
7444 -1091.0000000000
7466 -1090.0000000000
7502 -1088.0000000000
7546 -1087.0000000000
7556 -1086.0000000000
7562 -1085.0000000000
7582 -1084.0000000000
7611 -1082.0000000000
7627 -1081.0000000000
7650 -1080.0000000000
7663 -1079.0000000000
7681 -1078.0000000000
7686 -1077.0000000000
7713 -1075.0000000000
7722 -1073.0000000000
7733 -1072.0000000000
7763 -1071.0000000000
7775 -1070.0000000000
7792 -1069.0000000000
7802 -1068.0000000000
7821 -1067.0000000000
7824 -1066.0000000000
7837 -1065.0000000000
7856 -1064.0000000000
7878 -1062.0000000000
7883 -1060.0000000000
7919 -1059.0000000000
7941 -1058.0000000000
7953 -1057.0000000000
7980 -1056.0000000000
7983 -1055.0000000000
8004 -1053.0000000000
8034 -1050.0000000000
8050 -1049.0000000000
8065 -1048.0000000000
8082 -1047.0000000000
8110 -1044.0000000000
8117 -1043.0000000000
8127 -1042.0000000000
8146 -1041.0000000000
8166 -1039.0000000000
8185 -1037.0000000000
8195 -1036.0000000000
8223 -1035.0000000000
8237 -1033.0000000000
8276 -1032.0000000000
8278 -1031.0000000000
8280 -1030.0000000000
8291 -1027.0000000000
8347 -1026.0000000000
8367 -1025.0000000000
8383 -1023.0000000000
8427 -1022.0000000000
8464 -1021.0000000000
8465 -1020.0000000000
8482 -1019.0000000000
8522 -1018.0000000000
8525 -1017.0000000000
8534 -1016.0000000000
8549 -1014.0000000000
8568 -1012.0000000000
8611 -1011.0000000000
8622 -1010.0000000000
8641 -1009.0000000000
8647 -1008.0000000000
8679 -1007.0000000000
8701 -1005.0000000000
8736 -1004.0000000000
8762 -1003.0000000000
8776 -1001.0000000000
8781 -1000.0000000000
8789 -999.0000000000
8801 -998.0000000000
8826 -996.0000000000
8872 -995.0000000000
8882 -994.0000000000
8887 -992.0000000000
8910 -991.0000000000
8921 -990.0000000000
8927 -989.0000000000
8951 -988.0000000000
8967 -987.0000000000
8986 -986.0000000000
9023 -985.0000000000
9046 -984.0000000000
9068 -980.0000000000
9116 -977.0000000000
9124 -975.0000000000
9161 -972.0000000000
9202 -970.0000000000
9233 -969.0000000000
9249 -968.0000000000
9257 -967.0000000000
9287 -966.0000000000
9305 -964.0000000000
9342 -961.0000000000
9391 -960.0000000000
9400 -959.0000000000
9404 -956.0000000000
9449 -954.0000000000
9454 -953.0000000000
9466 -952.0000000000
9477 -951.0000000000
9482 -950.0000000000
9521 -948.0000000000
9524 -947.0000000000
9552 -946.0000000000
9563 -945.0000000000
9582 -943.0000000000
9604 -942.0000000000
9645 -941.0000000000
9653 -940.0000000000
9661 -939.0000000000
9677 -938.0000000000
9690 -937.0000000000
9710 -935.0000000000
9730 -932.0000000000
9736 -931.0000000000
9746 -930.0000000000
9774 -927.0000000000
9803 -926.0000000000
9806 -925.0000000000
9851 -924.0000000000
9868 -923.0000000000
9872 -922.0000000000
9882 -921.0000000000
9913 -920.0000000000
9923 -917.0000000000
9963 -916.0000000000
10003 -915.0000000000
10011 -914.0000000000
10045 -912.0000000000
10048 -911.0000000000
10092 -910.0000000000
10108 -909.0000000000
10111 -908.0000000000
10143 -906.0000000000
10208 -904.0000000000
10234 -903.0000000000
10265 -902.0000000000
10275 -901.0000000000
10308 -900.0000000000
10322 -899.0000000000
10341 -897.0000000000
10361 -895.0000000000
10377 -894.0000000000
10393 -893.0000000000
10404 -892.0000000000
10423 -891.0000000000
10441 -890.0000000000
10479 -889.0000000000
10482 -887.0000000000
10506 -886.0000000000
10527 -885.0000000000
10542 -883.0000000000
10562 -881.0000000000
10585 -879.0000000000
10637 -878.0000000000
10650 -877.0000000000
10658 -875.0000000000
10683 -874.0000000000
10697 -872.0000000000
10707 -871.0000000000
10716 -870.0000000000
10728 -867.0000000000
10761 -866.0000000000
10788 -865.0000000000
10801 -864.0000000000
10822 -862.0000000000
10846 -861.0000000000
10875 -860.0000000000
10903 -859.0000000000
10914 -857.0000000000
10962 -856.0000000000
10976 -855.0000000000
10981 -854.0000000000
11010 -853.0000000000
11022 -852.0000000000
11046 -851.0000000000
11061 -848.0000000000
11093 -847.0000000000
11120 -844.0000000000
11183 -843.0000000000
11194 -841.0000000000
11228 -840.0000000000
11255 -838.0000000000
11289 -837.0000000000
11310 -836.0000000000
11311 -835.0000000000
11326 -834.0000000000
11357 -833.0000000000
11367 -832.0000000000
11369 -831.0000000000
11390 -830.0000000000
11392 -829.0000000000
11427 -828.0000000000
11431 -827.0000000000
11451 -826.0000000000
11466 -825.0000000000
11502 -824.0000000000
11507 -822.0000000000
11531 -821.0000000000
11553 -820.0000000000
11562 -818.0000000000
11581 -816.0000000000
11603 -815.0000000000
11612 -814.0000000000
11621 -813.0000000000
11630 -812.0000000000
11667 -811.0000000000
11713 -810.0000000000
11743 -809.0000000000
11773 -808.0000000000
11804 -807.0000000000
11820 -806.0000000000
11824 -805.0000000000
11834 -804.0000000000
11841 -803.0000000000
11868 -802.0000000000
11909 -801.0000000000
11912 -800.0000000000
11918 -799.0000000000
11949 -796.0000000000
11970 -795.0000000000
11981 -793.0000000000
12010 -792.0000000000
12028 -790.0000000000
12047 -788.0000000000
12101 -787.0000000000
12134 -785.0000000000
12167 -783.0000000000
12202 -782.0000000000
12217 -781.0000000000
12244 -780.0000000000
12252 -779.0000000000
12270 -778.0000000000
12290 -776.0000000000
12315 -775.0000000000
12322 -774.0000000000
12349 -773.0000000000
12365 -771.0000000000
12394 -770.0000000000
12425 -769.0000000000
12468 -768.0000000000
12485 -767.0000000000
12499 -765.0000000000
12523 -764.0000000000
12550 -763.0000000000
12567 -761.0000000000
12602 -760.0000000000
12614 -759.0000000000
12636 -757.0000000000
12666 -756.0000000000
12691 -755.0000000000
12710 -754.0000000000
12711 -753.0000000000
12764 -752.0000000000
12779 -751.0000000000
12790 -750.0000000000
12808 -749.0000000000
12823 -748.0000000000
12881 -747.0000000000
12894 -746.0000000000
12912 -745.0000000000
12945 -744.0000000000
12992 -743.0000000000
13004 -742.0000000000
13011 -741.0000000000
13018 -739.0000000000
13022 -737.0000000000
13065 -736.0000000000
13069 -735.0000000000
13103 -734.0000000000
13163 -733.0000000000
13181 -731.0000000000
13242 -730.0000000000
13247 -729.0000000000
13258 -728.0000000000
13296 -727.0000000000
13307 -726.0000000000
13328 -724.0000000000
13353 -723.0000000000
13368 -722.0000000000
13401 -721.0000000000
13421 -719.0000000000
13455 -718.0000000000
13488 -717.0000000000
13506 -716.0000000000
13530 -714.0000000000
13569 -711.0000000000
13605 -710.0000000000
13610 -709.0000000000
13626 -707.0000000000
13650 -705.0000000000
13683 -704.0000000000
13718 -703.0000000000
13753 -702.0000000000
13777 -701.0000000000
13799 -700.0000000000
13805 -699.0000000000
13826 -695.0000000000
13910 -693.0000000000
13956 -691.0000000000
13958 -690.0000000000
13974 -689.0000000000
14012 -688.0000000000
14017 -687.0000000000
14043 -686.0000000000
14074 -685.0000000000
14105 -683.0000000000
14121 -682.0000000000
14156 -681.0000000000
14159 -680.0000000000
14183 -679.0000000000
14188 -677.0000000000
14207 -676.0000000000
14223 -675.0000000000
14227 -674.0000000000
14255 -673.0000000000
14265 -672.0000000000
14301 -671.0000000000
14324 -669.0000000000
14351 -668.0000000000
14371 -666.0000000000
14403 -665.0000000000
14412 -664.0000000000
14425 -663.0000000000
14449 -662.0000000000
14476 -661.0000000000
14495 -660.0000000000
14513 -659.0000000000
14526 -658.0000000000
14540 -657.0000000000
14550 -656.0000000000
14555 -654.0000000000
14583 -653.0000000000
14603 -651.0000000000
14658 -650.0000000000
14676 -649.0000000000
14708 -646.0000000000
14746 -643.0000000000
14789 -642.0000000000
14817 -641.0000000000
14823 -640.0000000000
14846 -639.0000000000
14865 -638.0000000000
14937 -637.0000000000
14945 -636.0000000000
14964 -635.0000000000
14988 -634.0000000000
15006 -633.0000000000
15054 -631.0000000000
15091 -630.0000000000
15094 -629.0000000000
15117 -628.0000000000
15122 -627.0000000000
15142 -626.0000000000
15146 -624.0000000000
15166 -623.0000000000
15218 -622.0000000000
15221 -620.0000000000
15241 -619.0000000000
15279 -616.0000000000
15322 -615.0000000000
15361 -613.0000000000
15414 -612.0000000000
15420 -611.0000000000
15434 -610.0000000000
15466 -608.0000000000
15488 -607.0000000000
15492 -606.0000000000
15502 -605.0000000000
15526 -604.0000000000
15574 -602.0000000000
15603 -601.0000000000
15633 -600.0000000000
15638 -598.0000000000
15646 -596.0000000000
15678 -595.0000000000
15693 -594.0000000000
15735 -593.0000000000
15753 -592.0000000000
15774 -591.0000000000
15785 -590.0000000000
15802 -588.0000000000
15834 -587.0000000000
15847 -586.0000000000
15869 -585.0000000000
15908 -583.0000000000
15931 -582.0000000000
15942 -581.0000000000
15973 -580.0000000000
16013 -579.0000000000
16017 -578.0000000000
16024 -576.0000000000
16041 -575.0000000000
16057 -574.0000000000
16122 -573.0000000000
16132 -572.0000000000
16146 -571.0000000000
16153 -569.0000000000
16179 -567.0000000000
16223 -566.0000000000
16252 -564.0000000000
16276 -563.0000000000
16305 -561.0000000000
16326 -560.0000000000
16364 -559.0000000000
16387 -558.0000000000
16403 -557.0000000000
16443 -556.0000000000
16461 -554.0000000000
16489 -553.0000000000
16531 -552.0000000000
16541 -550.0000000000
16581 -548.0000000000
16643 -547.0000000000
16646 -546.0000000000
16678 -545.0000000000
16703 -543.0000000000
16748 -542.0000000000
16760 -540.0000000000
16810 -539.0000000000
16813 -538.0000000000
16839 -537.0000000000
16857 -535.0000000000
16887 -534.0000000000
16948 -533.0000000000
16966 -532.0000000000
16989 -531.0000000000
17001 -530.0000000000
17007 -528.0000000000
17041 -527.0000000000
17077 -526.0000000000
17086 -524.0000000000
17123 -523.0000000000
17127 -522.0000000000
17164 -521.0000000000
17194 -520.0000000000
17225 -519.0000000000
17232 -518.0000000000
17256 -517.0000000000
17270 -516.0000000000
17284 -514.0000000000
17349 -513.0000000000
17374 -512.0000000000
17394 -511.0000000000
17417 -510.0000000000
17438 -509.0000000000
17443 -507.0000000000
17481 -505.0000000000
17503 -502.0000000000
17561 -500.0000000000
17604 -498.0000000000
17640 -497.0000000000
17649 -496.0000000000
17662 -495.0000000000
17701 -493.0000000000
17727 -492.0000000000
17752 -491.0000000000
17782 -489.0000000000
17820 -488.0000000000
17859 -487.0000000000
17874 -485.0000000000
17908 -484.0000000000
17932 -483.0000000000
17949 -482.0000000000
17974 -481.0000000000
17995 -480.0000000000
18018 -479.0000000000
18046 -476.0000000000
18082 -475.0000000000
18138 -474.0000000000
18159 -473.0000000000
18163 -471.0000000000
18233 -470.0000000000
18247 -469.0000000000
18251 -468.0000000000
18285 -467.0000000000
18336 -466.0000000000
18355 -465.0000000000
18365 -464.0000000000
18392 -463.0000000000
18398 -462.0000000000
18423 -461.0000000000
18459 -459.0000000000
18466 -458.0000000000
18542 -457.0000000000
18562 -456.0000000000
18583 -455.0000000000
18605 -454.0000000000
18630 -453.0000000000
18643 -452.0000000000
18681 -450.0000000000
18703 -449.0000000000
18735 -448.0000000000
18740 -447.0000000000
18756 -446.0000000000
18774 -444.0000000000
18821 -443.0000000000
18831 -442.0000000000
18857 -440.0000000000
18879 -439.0000000000
18904 -438.0000000000
18907 -437.0000000000
18927 -436.0000000000
18941 -435.0000000000
18968 -434.0000000000
18989 -433.0000000000
19008 -432.0000000000
19044 -431.0000000000
19055 -430.0000000000
19083 -429.0000000000
19111 -428.0000000000
19124 -427.0000000000
19170 -425.0000000000
19182 -424.0000000000
19186 -422.0000000000
19234 -420.0000000000
19261 -419.0000000000
19294 -417.0000000000
19347 -415.0000000000
19379 -414.0000000000
19420 -412.0000000000
19468 -411.0000000000
19473 -410.0000000000
19513 -409.0000000000
19585 -408.0000000000
19589 -407.0000000000
19631 -405.0000000000
19691 -404.0000000000
19693 -403.0000000000
19723 -402.0000000000
19764 -401.0000000000
19806 -400.0000000000
19849 -399.0000000000
19883 -398.0000000000
19902 -397.0000000000
19943 -396.0000000000
19951 -395.0000000000
20010 -394.0000000000
20031 -393.0000000000
20047 -392.0000000000
20065 -391.0000000000
20083 -390.0000000000
20138 -388.0000000000
20146 -386.0000000000
20228 -384.0000000000
20280 -383.0000000000
20303 -382.0000000000
20335 -381.0000000000
20365 -380.0000000000
20376 -379.0000000000
20410 -377.0000000000
20459 -376.0000000000
20475 -375.0000000000
20500 -374.0000000000
20512 -373.0000000000
20563 -372.0000000000
20614 -371.0000000000
20643 -370.0000000000
20699 -369.0000000000
20728 -367.0000000000
20762 -366.0000000000
20804 -365.0000000000
20820 -364.0000000000
20821 -363.0000000000
20868 -362.0000000000
20919 -361.0000000000
20956 -360.0000000000
20992 -359.0000000000
21038 -358.0000000000
21046 -357.0000000000
21062 -356.0000000000
21101 -355.0000000000
21102 -354.0000000000
21140 -351.0000000000
21170 -350.0000000000
21190 -349.0000000000
21232 -347.0000000000
21295 -346.0000000000
21311 -345.0000000000
21354 -343.0000000000
21388 -342.0000000000
21389 -341.0000000000
21406 -340.0000000000
21461 -338.0000000000
21517 -337.0000000000
21527 -335.0000000000
21571 -334.0000000000
21634 -333.0000000000
21673 -332.0000000000
21695 -331.0000000000
21703 -330.0000000000
21725 -328.0000000000
21804 -327.0000000000
21828 -326.0000000000
21879 -325.0000000000
21914 -324.0000000000
21937 -323.0000000000
21961 -322.0000000000
21993 -321.0000000000
22047 -320.0000000000
22062 -319.0000000000
22082 -318.0000000000
22142 -317.0000000000
22164 -316.0000000000
22179 -314.0000000000
22240 -313.0000000000
22267 -312.0000000000
22293 -311.0000000000
22323 -310.0000000000
22347 -308.0000000000
22403 -307.0000000000
22426 -306.0000000000
22458 -305.0000000000
22545 -304.0000000000
22569 -303.0000000000
22604 -302.0000000000
22663 -301.0000000000
22692 -300.0000000000
22721 -299.0000000000
22764 -298.0000000000
22801 -297.0000000000
22860 -296.0000000000
22862 -295.0000000000
22914 -294.0000000000
22923 -293.0000000000
22962 -292.0000000000
22970 -291.0000000000
22989 -290.0000000000
23030 -289.0000000000
23065 -288.0000000000
23102 -286.0000000000
23161 -285.0000000000
23181 -283.0000000000
23233 -282.0000000000
23261 -280.0000000000
23323 -279.0000000000
23329 -278.0000000000
23403 -277.0000000000
23429 -276.0000000000
23512 -275.0000000000
23518 -274.0000000000
23563 -272.0000000000
23601 -271.0000000000
23633 -270.0000000000
23668 -269.0000000000
23681 -268.0000000000
23739 -266.0000000000
23786 -265.0000000000
23852 -264.0000000000
23863 -263.0000000000
23921 -262.0000000000
23944 -260.0000000000
24026 -259.0000000000
24042 -258.0000000000
24068 -257.0000000000
24115 -255.0000000000
24177 -254.0000000000
24201 -253.0000000000
24238 -252.0000000000
24279 -251.0000000000
24288 -250.0000000000
24311 -249.0000000000
24345 -247.0000000000
24391 -246.0000000000
24441 -245.0000000000
24450 -243.0000000000
24511 -242.0000000000
24536 -241.0000000000
24589 -240.0000000000
24626 -239.0000000000
24635 -238.0000000000
24689 -237.0000000000
24704 -235.0000000000
24760 -234.0000000000
24783 -233.0000000000
24814 -232.0000000000
24835 -231.0000000000
24842 -230.0000000000
24912 -229.0000000000
24924 -228.0000000000
24959 -227.0000000000
24987 -225.0000000000
25038 -224.0000000000
25066 -223.0000000000
25086 -222.0000000000
25104 -221.0000000000
25141 -220.0000000000
25187 -219.0000000000
25228 -217.0000000000
25252 -216.0000000000
25343 -215.0000000000
25349 -214.0000000000
25362 -213.0000000000
25383 -210.0000000000
25445 -209.0000000000
25465 -208.0000000000
25523 -206.0000000000
25603 -205.0000000000
25645 -204.0000000000
25671 -203.0000000000
25713 -201.0000000000
25781 -200.0000000000
25805 -199.0000000000
25831 -198.0000000000
25847 -197.0000000000
25904 -196.0000000000
25979 -195.0000000000
26026 -194.0000000000
26046 -193.0000000000
26101 -192.0000000000
26152 -191.0000000000
26174 -190.0000000000
26199 -189.0000000000
26236 -188.0000000000
26246 -187.0000000000
26296 -185.0000000000
26363 -184.0000000000
26398 -183.0000000000
26465 -182.0000000000
26512 -181.0000000000
26530 -180.0000000000
26569 -179.0000000000
26582 -178.0000000000
26699 -177.0000000000
26701 -176.0000000000
26773 -175.0000000000
26793 -173.0000000000
26874 -172.0000000000
26878 -171.0000000000
26923 -170.0000000000
26953 -169.0000000000
26969 -168.0000000000
26993 -167.0000000000
27002 -166.0000000000
27048 -165.0000000000
27071 -164.0000000000
