"function evaluation" "best-so-far f(x)"
7669 -1.92000e+02
7728 -1.91000e+02
7813 -1.90000e+02
7846 -1.89000e+02
7908 -1.88000e+02
7977 -1.87000e+02
8040 -1.86000e+02
8088 -1.85000e+02
8140 -1.84000e+02
8341 -1.83000e+02
8365 -1.82000e+02
8411 -1.81000e+02
8446 -1.80000e+02
8617 -1.79000e+02
8634 -1.78000e+02
8678 -1.77000e+02
8712 -1.76000e+02
8726 -1.75000e+02
8747 -1.74000e+02
8786 -1.73000e+02
8791 -1.72000e+02
8883 -1.71000e+02
8903 -1.70000e+02
8904 -1.69000e+02
8976 -1.68000e+02
9137 -1.67000e+02
9201 -1.66000e+02
9277 -1.65000e+02
9314 -1.64000e+02
9372 -1.63000e+02
9422 -1.62000e+02
9432 -1.61000e+02
9474 -1.60000e+02
9516 -1.59000e+02
9559 -1.58000e+02
9671 -1.57000e+02
9692 -1.56000e+02
9810 -1.55000e+02
9833 -1.54000e+02
9972 -1.53000e+02
10128 -1.52000e+02
10134 -1.51000e+02
10459 -1.50000e+02
10548 -1.49000e+02
10608 -1.48000e+02
10781 -1.47000e+02
10787 -1.46000e+02
10790 -1.45000e+02
10932 -1.44000e+02
11075 -1.43000e+02
11244 -1.42000e+02
11430 -1.41000e+02
11502 -1.40000e+02
11508 -1.39000e+02
11525 -1.38000e+02
11587 -1.37000e+02
11728 -1.36000e+02
11833 -1.35000e+02
11854 -1.34000e+02
11920 -1.33000e+02
12000 -1.32000e+02
12194 -1.31000e+02
12261 -1.30000e+02
12505 -1.29000e+02
12571 -1.28000e+02
12717 -1.27000e+02
12726 -1.26000e+02
12798 -1.25000e+02
12959 -1.24000e+02
12992 -1.23000e+02
13026 -1.22000e+02
13087 -1.21000e+02
13198 -1.20000e+02
13396 -1.19000e+02
13684 -1.18000e+02
13694 -1.17000e+02
13744 -1.16000e+02
13783 -1.15000e+02
13865 -1.14000e+02
14044 -1.13000e+02
14201 -1.12000e+02
14304 -1.11000e+02
14362 -1.09000e+02
14404 -1.08000e+02
14510 -1.07000e+02
14524 -1.06000e+02
14572 -1.05000e+02
14723 -1.04000e+02
14870 -1.03000e+02
14958 -1.02000e+02
15034 -1.01000e+02
15120 -1.00000e+02
15185 -9.90000e+01
15245 -9.80000e+01
15379 -9.70000e+01
15424 -9.60000e+01
15785 -9.50000e+01
15861 -9.40000e+01
16027 -9.30000e+01
16083 -9.20000e+01
16166 -9.10000e+01
16448 -9.00000e+01
16525 -8.90000e+01
16579 -8.80000e+01
16580 -8.70000e+01
16642 -8.60000e+01
16660 -8.50000e+01
16872 -8.40000e+01
16944 -8.30000e+01
16966 -8.20000e+01
17050 -8.10000e+01
17272 -8.00000e+01
17836 -7.90000e+01
17966 -7.80000e+01
18135 -7.70000e+01
18315 -7.60000e+01
18367 -7.50000e+01
18543 -7.40000e+01
18673 -7.30000e+01
18684 -7.20000e+01
18784 -7.10000e+01
18799 -7.00000e+01
18963 -6.90000e+01
19211 -6.80000e+01
19426 -6.70000e+01
19599 -6.60000e+01
19674 -6.50000e+01
19806 -6.40000e+01
19845 -6.30000e+01
20024 -6.20000e+01
20206 -6.10000e+01
20455 -6.00000e+01
20595 -5.90000e+01
20605 -5.80000e+01
20863 -5.70000e+01
20869 -5.60000e+01
21082 -5.50000e+01
21394 -5.40000e+01
21893 -5.30000e+01
21939 -5.20000e+01
21978 -5.10000e+01
22306 -5.00000e+01
22566 -4.90000e+01
22640 -4.80000e+01
22662 -4.70000e+01
22840 -4.60000e+01
22945 -4.50000e+01
22965 -4.40000e+01
23083 -4.30000e+01
23110 -4.20000e+01
23509 -4.10000e+01
23544 -4.00000e+01
23650 -3.90000e+01
24294 -3.80000e+01
24557 -3.70000e+01
24855 -3.60000e+01
25019 -3.50000e+01
25044 -3.40000e+01
25088 -3.30000e+01
25347 -3.20000e+01
25380 -3.10000e+01
25600 -3.00000e+01
25780 -2.90000e+01
26057 -2.80000e+01
26323 -2.70000e+01
26339 -2.60000e+01
26728 -2.50000e+01
26925 -2.40000e+01
27051 -2.30000e+01
27310 -2.20000e+01
27414 -2.10000e+01
27703 -2.00000e+01
27745 -1.90000e+01
27869 -1.80000e+01
28015 -1.70000e+01
28287 -1.60000e+01
28336 -1.50000e+01
28359 -1.40000e+01
29265 -1.30000e+01
29285 -1.20000e+01
29370 -1.10000e+01
29592 -1.00000e+01
29783 -9.00000e+00
29894 -8.00000e+00
30649 -7.00000e+00
31024 -6.00000e+00
31097 -5.00000e+00
31499 -4.00000e+00
31781 -3.00000e+00
32654 -2.00000e+00
33638 -1.00000e+00
34841 +1.27860e+02
34843 +1.45230e+02
34844 +1.46190e+02
34861 +1.46410e+02
34898 +1.49320e+02
34899 +1.49590e+02
34951 +1.53420e+02
35079 +1.60500e+02
35510 +3.08620e+02
35534 +3.12250e+02
35541 +3.35340e+02
35620 +3.37290e+02
35934 +3.37540e+02
36379 +3.39910e+02
36400 +3.42630e+02
36808 +3.42790e+02
38794 +3.48430e+02
40421 +3.51980e+02
41142 +4.35500e+02
41146 +4.38720e+02
41169 +4.48830e+02
41176 +4.49580e+02
41232 +4.50080e+02
41281 +4.51360e+02
41319 +4.52560e+02
41393 +4.58430e+02
49822 +4.66170e+02
53684 +4.67890e+02
53865 +4.68370e+02
54488 +4.70050e+02
54783 +4.73140e+02
57896 +4.73810e+02
58616 +4.78060e+02
58849 +4.79630e+02
99991 +4.79630e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
29 -3.82000e+02
64 -3.81000e+02
76 -3.80000e+02
84 -3.79000e+02
91 -3.78000e+02
163 -3.77000e+02
194 -3.76000e+02
201 -3.75000e+02
203 -3.74000e+02
227 -3.73000e+02
232 -3.72000e+02
264 -3.71000e+02
278 -3.70000e+02
301 -3.69000e+02
336 -3.68000e+02
356 -3.67000e+02
367 -3.66000e+02
393 -3.64000e+02
405 -3.63000e+02
421 -3.62000e+02
425 -3.61000e+02
491 -3.60000e+02
539 -3.59000e+02
626 -3.58000e+02
656 -3.57000e+02
693 -3.55000e+02
724 -3.54000e+02
735 -3.53000e+02
747 -3.52000e+02
771 -3.51000e+02
776 -3.50000e+02
797 -3.49000e+02
817 -3.48000e+02
844 -3.47000e+02
902 -3.46000e+02
932 -3.44000e+02
970 -3.43000e+02
1069 -3.42000e+02
1110 -3.41000e+02
1200 -3.40000e+02
1287 -3.39000e+02
1316 -3.38000e+02
1335 -3.37000e+02
1363 -3.35000e+02
1422 -3.34000e+02
1477 -3.33000e+02
1528 -3.32000e+02
1603 -3.31000e+02
1625 -3.30000e+02
1626 -3.29000e+02
1667 -3.28000e+02
1722 -3.27000e+02
1749 -3.26000e+02
1804 -3.25000e+02
1973 -3.23000e+02
1999 -3.22000e+02
2072 -3.21000e+02
2137 -3.20000e+02
2148 -3.19000e+02
2186 -3.18000e+02
2250 -3.17000e+02
2262 -3.16000e+02
2317 -3.15000e+02
2351 -3.14000e+02
2414 -3.13000e+02
2454 -3.12000e+02
2484 -3.11000e+02
2518 -3.10000e+02
2546 -3.09000e+02
2589 -3.08000e+02
2597 -3.07000e+02
2648 -3.06000e+02
2697 -3.05000e+02
2744 -3.04000e+02
2779 -3.03000e+02
2786 -3.02000e+02
2797 -3.01000e+02
2864 -3.00000e+02
2882 -2.98000e+02
2941 -2.97000e+02
2942 -2.96000e+02
2967 -2.95000e+02
3033 -2.94000e+02
3069 -2.93000e+02
3128 -2.92000e+02
3139 -2.91000e+02
3207 -2.90000e+02
3248 -2.89000e+02
3254 -2.88000e+02
3275 -2.87000e+02
3390 -2.86000e+02
3424 -2.85000e+02
3443 -2.84000e+02
3499 -2.83000e+02
3606 -2.82000e+02
3642 -2.81000e+02
3710 -2.80000e+02
3765 -2.79000e+02
3807 -2.78000e+02
3901 -2.77000e+02
3963 -2.76000e+02
3985 -2.75000e+02
4015 -2.74000e+02
4049 -2.73000e+02
4086 -2.72000e+02
4100 -2.71000e+02
4145 -2.70000e+02
4176 -2.69000e+02
4228 -2.68000e+02
4246 -2.67000e+02
4264 -2.66000e+02
4334 -2.65000e+02
4374 -2.64000e+02
4414 -2.63000e+02
4496 -2.62000e+02
4550 -2.61000e+02
4572 -2.60000e+02
4593 -2.59000e+02
4688 -2.58000e+02
4748 -2.57000e+02
4782 -2.56000e+02
4803 -2.55000e+02
4821 -2.54000e+02
4896 -2.53000e+02
5000 -2.52000e+02
5065 -2.51000e+02
5119 -2.50000e+02
5180 -2.49000e+02
5204 -2.48000e+02
5219 -2.47000e+02
5293 -2.46000e+02
5414 -2.45000e+02
5480 -2.44000e+02
5573 -2.43000e+02
5584 -2.42000e+02
5604 -2.41000e+02
5629 -2.40000e+02
5751 -2.39000e+02
5816 -2.38000e+02
5970 -2.37000e+02
5991 -2.36000e+02
6013 -2.35000e+02
6042 -2.34000e+02
6061 -2.33000e+02
6099 -2.32000e+02
6265 -2.31000e+02
6286 -2.30000e+02
6346 -2.29000e+02
6412 -2.28000e+02
6424 -2.27000e+02
6453 -2.26000e+02
6664 -2.25000e+02
6814 -2.24000e+02
6865 -2.23000e+02
6929 -2.22000e+02
7041 -2.21000e+02
7065 -2.20000e+02
7098 -2.19000e+02
7113 -2.18000e+02
7180 -2.16000e+02
7212 -2.15000e+02
7287 -2.14000e+02
7328 -2.13000e+02
7371 -2.12000e+02
7396 -2.11000e+02
7430 -2.10000e+02
7457 -2.09000e+02
7582 -2.08000e+02
7593 -2.07000e+02
7638 -2.06000e+02
7662 -2.05000e+02
7667 -2.04000e+02
7703 -2.03000e+02
7752 -2.02000e+02
7763 -2.01000e+02
7869 -2.00000e+02
7945 -1.99000e+02
7957 -1.98000e+02
8042 -1.97000e+02
8062 -1.96000e+02
8088 -1.95000e+02
8160 -1.94000e+02
8231 -1.93000e+02
8349 -1.92000e+02
8361 -1.91000e+02
8429 -1.90000e+02
8437 -1.89000e+02
8527 -1.88000e+02
8549 -1.87000e+02
8570 -1.86000e+02
8600 -1.85000e+02
8644 -1.84000e+02
8675 -1.83000e+02
8737 -1.82000e+02
8933 -1.81000e+02
8969 -1.80000e+02
8994 -1.79000e+02
9072 -1.78000e+02
9177 -1.77000e+02
9236 -1.76000e+02
9283 -1.75000e+02
9341 -1.74000e+02
9405 -1.73000e+02
9411 -1.72000e+02
9422 -1.71000e+02
9455 -1.70000e+02
9615 -1.68000e+02
9623 -1.67000e+02
9650 -1.66000e+02
9659 -1.65000e+02
9777 -1.64000e+02
9842 -1.63000e+02
9884 -1.62000e+02
9993 -1.61000e+02
9996 -1.60000e+02
10025 -1.59000e+02
10030 -1.58000e+02
10196 -1.57000e+02
10210 -1.56000e+02
10339 -1.55000e+02
10380 -1.54000e+02
10518 -1.53000e+02
10681 -1.52000e+02
10697 -1.51000e+02
10705 -1.50000e+02
10751 -1.49000e+02
10865 -1.48000e+02
10949 -1.47000e+02
11217 -1.46000e+02
11310 -1.45000e+02
11328 -1.44000e+02
11436 -1.43000e+02
11462 -1.42000e+02
11575 -1.41000e+02
11639 -1.39000e+02
11697 -1.38000e+02
11724 -1.37000e+02
11746 -1.36000e+02
11845 -1.35000e+02
12209 -1.34000e+02
12215 -1.33000e+02
12223 -1.32000e+02
12283 -1.31000e+02
12418 -1.30000e+02
12503 -1.29000e+02
12668 -1.28000e+02
12741 -1.27000e+02
12818 -1.26000e+02
12897 -1.25000e+02
12992 -1.24000e+02
13266 -1.23000e+02
13367 -1.22000e+02
13411 -1.21000e+02
13464 -1.20000e+02
13525 -1.19000e+02
13588 -1.18000e+02
13653 -1.17000e+02
13701 -1.16000e+02
13819 -1.15000e+02
13957 -1.14000e+02
13970 -1.13000e+02
13977 -1.12000e+02
14000 -1.11000e+02
14035 -1.10000e+02
14050 -1.09000e+02
14182 -1.08000e+02
14228 -1.07000e+02
14306 -1.06000e+02
14565 -1.05000e+02
14618 -1.04000e+02
14747 -1.03000e+02
14799 -1.02000e+02
14825 -1.01000e+02
14926 -1.00000e+02
15044 -9.90000e+01
15077 -9.80000e+01
15136 -9.70000e+01
15181 -9.60000e+01
15195 -9.50000e+01
15221 -9.40000e+01
15338 -9.30000e+01
15460 -9.20000e+01
15671 -9.10000e+01
15710 -9.00000e+01
15900 -8.80000e+01
16129 -8.70000e+01
16308 -8.60000e+01
16405 -8.50000e+01
16408 -8.40000e+01
16446 -8.30000e+01
16617 -8.20000e+01
17161 -8.10000e+01
17217 -8.00000e+01
17378 -7.90000e+01
17428 -7.80000e+01
17525 -7.70000e+01
17728 -7.60000e+01
17789 -7.50000e+01
17898 -7.40000e+01
17980 -7.30000e+01
18222 -7.20000e+01
18349 -7.10000e+01
18353 -7.00000e+01
18535 -6.90000e+01
18583 -6.80000e+01
18659 -6.70000e+01
18801 -6.60000e+01
18831 -6.50000e+01
19084 -6.40000e+01
19109 -6.30000e+01
19230 -6.20000e+01
19490 -6.10000e+01
19531 -6.00000e+01
19577 -5.90000e+01
19656 -5.80000e+01
19671 -5.70000e+01
20073 -5.60000e+01
20334 -5.50000e+01
20361 -5.40000e+01
20418 -5.30000e+01
20676 -5.20000e+01
21172 -5.10000e+01
21464 -5.00000e+01
21498 -4.90000e+01
21540 -4.80000e+01
21596 -4.70000e+01
21680 -4.60000e+01
21740 -4.50000e+01
21811 -4.40000e+01
22098 -4.30000e+01
22255 -4.20000e+01
22267 -4.10000e+01
22510 -4.00000e+01
22533 -3.90000e+01
22661 -3.80000e+01
22741 -3.70000e+01
22941 -3.60000e+01
23661 -3.50000e+01
24177 -3.40000e+01
24362 -3.30000e+01
24405 -3.20000e+01
24576 -3.10000e+01
24660 -3.00000e+01
24779 -2.90000e+01
25174 -2.80000e+01
25290 -2.70000e+01
25361 -2.60000e+01
25441 -2.50000e+01
25766 -2.40000e+01
26528 -2.30000e+01
27550 -2.20000e+01
27795 -2.10000e+01
28241 -2.00000e+01
29016 -1.90000e+01
29097 -1.80000e+01
29180 -1.70000e+01
29987 -1.60000e+01
30081 -1.50000e+01
30555 -1.40000e+01
30601 -1.30000e+01
31187 -1.20000e+01
31745 -1.10000e+01
31910 -1.00000e+01
31960 -9.00000e+00
32415 -8.00000e+00
32601 -7.00000e+00
32840 -6.00000e+00
32859 -5.00000e+00
33698 -4.00000e+00
33924 -3.00000e+00
34395 -2.00000e+00
34406 -1.00000e+00
35591 +1.09380e+02
35603 +1.18670e+02
35609 +1.19500e+02
35610 +1.24970e+02
35644 +1.28120e+02
35655 +1.28360e+02
35659 +1.30360e+02
35662 +1.35580e+02
36258 +1.41620e+02
41048 +1.44870e+02
54441 +1.45520e+02
60664 +1.46350e+02
60703 +1.47970e+02
60704 +1.50060e+02
60724 +1.52230e+02
60727 +1.57760e+02
60743 +1.58460e+02
60746 +1.59800e+02
60749 +1.66530e+02
60860 +1.67660e+02
60877 +1.74610e+02
61965 +1.79800e+02
79189 +1.80850e+02
80849 +1.82060e+02
82220 +1.82610e+02
99991 +1.82610e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
20 -3.82000e+02
57 -3.81000e+02
109 -3.80000e+02
136 -3.79000e+02
157 -3.78000e+02
186 -3.77000e+02
196 -3.76000e+02
242 -3.75000e+02
252 -3.74000e+02
271 -3.73000e+02
314 -3.72000e+02
333 -3.71000e+02
354 -3.70000e+02
362 -3.69000e+02
372 -3.68000e+02
463 -3.67000e+02
476 -3.66000e+02
535 -3.65000e+02
549 -3.64000e+02
608 -3.63000e+02
689 -3.62000e+02
716 -3.61000e+02
764 -3.60000e+02
779 -3.59000e+02
801 -3.58000e+02
838 -3.57000e+02
864 -3.56000e+02
894 -3.55000e+02
929 -3.54000e+02
1001 -3.53000e+02
1011 -3.52000e+02
1075 -3.51000e+02
1108 -3.50000e+02
1128 -3.49000e+02
1130 -3.48000e+02
1158 -3.47000e+02
1221 -3.46000e+02
1257 -3.45000e+02
1305 -3.44000e+02
1313 -3.43000e+02
1334 -3.42000e+02
1336 -3.41000e+02
1344 -3.40000e+02
1366 -3.38000e+02
1399 -3.37000e+02
1443 -3.36000e+02
1491 -3.34000e+02
1519 -3.33000e+02
1572 -3.32000e+02
1602 -3.31000e+02
1657 -3.30000e+02
1676 -3.28000e+02
1819 -3.27000e+02
1832 -3.26000e+02
1875 -3.25000e+02
1939 -3.24000e+02
1949 -3.23000e+02
1978 -3.22000e+02
2013 -3.21000e+02
2023 -3.20000e+02
2072 -3.19000e+02
2080 -3.18000e+02
2142 -3.17000e+02
2183 -3.16000e+02
2212 -3.15000e+02
2229 -3.14000e+02
2246 -3.13000e+02
2283 -3.12000e+02
2395 -3.11000e+02
2420 -3.10000e+02
2423 -3.09000e+02
2494 -3.08000e+02
2525 -3.07000e+02
2568 -3.06000e+02
2612 -3.05000e+02
2715 -3.04000e+02
2793 -3.03000e+02
2810 -3.02000e+02
2812 -3.01000e+02
2824 -3.00000e+02
2901 -2.99000e+02
2974 -2.98000e+02
3058 -2.96000e+02
3073 -2.95000e+02
3093 -2.94000e+02
3130 -2.93000e+02
3161 -2.92000e+02
3181 -2.91000e+02
3217 -2.90000e+02
3227 -2.89000e+02
3246 -2.88000e+02
3346 -2.87000e+02
3362 -2.86000e+02
3404 -2.85000e+02
3429 -2.84000e+02
3457 -2.83000e+02
3480 -2.82000e+02
3511 -2.81000e+02
3517 -2.80000e+02
3526 -2.79000e+02
3538 -2.78000e+02
3561 -2.77000e+02
3598 -2.76000e+02
3633 -2.75000e+02
3684 -2.74000e+02
3702 -2.73000e+02
3712 -2.72000e+02
3721 -2.71000e+02
3756 -2.70000e+02
3869 -2.69000e+02
3897 -2.68000e+02
3932 -2.67000e+02
3964 -2.66000e+02
4026 -2.65000e+02
4058 -2.64000e+02
4093 -2.63000e+02
4116 -2.62000e+02
4158 -2.61000e+02
4218 -2.60000e+02
4299 -2.59000e+02
4359 -2.58000e+02
4424 -2.57000e+02
4455 -2.56000e+02
4529 -2.55000e+02
4568 -2.54000e+02
4587 -2.53000e+02
4653 -2.52000e+02
4662 -2.51000e+02
4671 -2.50000e+02
4675 -2.49000e+02
4691 -2.48000e+02
4717 -2.47000e+02
4728 -2.46000e+02
4746 -2.45000e+02
4769 -2.44000e+02
4779 -2.43000e+02
4918 -2.42000e+02
4945 -2.41000e+02
4961 -2.40000e+02
4966 -2.39000e+02
4969 -2.38000e+02
5021 -2.37000e+02
5050 -2.36000e+02
5053 -2.35000e+02
5066 -2.34000e+02
5098 -2.33000e+02
5156 -2.32000e+02
5181 -2.31000e+02
5182 -2.30000e+02
5199 -2.28000e+02
5227 -2.27000e+02
5245 -2.26000e+02
5259 -2.25000e+02
5299 -2.24000e+02
5304 -2.23000e+02
5333 -2.22000e+02
5345 -2.21000e+02
5355 -2.20000e+02
5374 -2.19000e+02
5419 -2.18000e+02
5505 -2.17000e+02
5675 -2.16000e+02
5878 -2.15000e+02
6019 -2.14000e+02
6034 -2.13000e+02
6077 -2.12000e+02
6138 -2.11000e+02
6140 -2.10000e+02
6205 -2.09000e+02
6301 -2.08000e+02
6319 -2.07000e+02
6341 -2.06000e+02
6349 -2.05000e+02
6380 -2.04000e+02
6398 -2.03000e+02
6406 -2.02000e+02
6438 -2.01000e+02
6493 -2.00000e+02
6544 -1.99000e+02
6564 -1.98000e+02
6611 -1.97000e+02
6696 -1.96000e+02
6767 -1.95000e+02
6852 -1.94000e+02
6891 -1.93000e+02
6974 -1.92000e+02
7034 -1.91000e+02
7036 -1.90000e+02
7062 -1.89000e+02
7159 -1.88000e+02
7191 -1.87000e+02
7297 -1.86000e+02
7364 -1.85000e+02
7389 -1.84000e+02
7497 -1.83000e+02
7582 -1.82000e+02
7776 -1.81000e+02
7836 -1.80000e+02
7850 -1.78000e+02
7903 -1.77000e+02
7936 -1.76000e+02
7995 -1.75000e+02
8056 -1.74000e+02
8081 -1.73000e+02
8123 -1.72000e+02
8158 -1.71000e+02
8168 -1.70000e+02
8280 -1.69000e+02
8305 -1.68000e+02
8410 -1.67000e+02
8441 -1.66000e+02
8543 -1.65000e+02
8586 -1.64000e+02
8630 -1.63000e+02
8645 -1.62000e+02
8672 -1.61000e+02
8765 -1.60000e+02
8792 -1.59000e+02
8848 -1.58000e+02
8981 -1.57000e+02
9172 -1.56000e+02
9195 -1.55000e+02
9241 -1.54000e+02
9282 -1.53000e+02
9304 -1.52000e+02
9329 -1.51000e+02
9353 -1.50000e+02
9571 -1.49000e+02
9592 -1.48000e+02
9624 -1.47000e+02
9693 -1.46000e+02
9705 -1.45000e+02
9713 -1.43000e+02
9739 -1.42000e+02
9967 -1.41000e+02
10045 -1.40000e+02
10068 -1.39000e+02
10111 -1.38000e+02
10202 -1.37000e+02
10228 -1.36000e+02
10246 -1.35000e+02
10253 -1.33000e+02
10366 -1.32000e+02
10421 -1.31000e+02
10601 -1.30000e+02
10721 -1.29000e+02
10735 -1.28000e+02
10859 -1.27000e+02
10966 -1.26000e+02
10988 -1.25000e+02
11065 -1.24000e+02
11157 -1.23000e+02
11180 -1.22000e+02
11232 -1.21000e+02
11242 -1.20000e+02
11256 -1.19000e+02
11332 -1.18000e+02
11426 -1.17000e+02
11494 -1.16000e+02
11552 -1.15000e+02
11578 -1.14000e+02
11795 -1.13000e+02
11838 -1.12000e+02
11917 -1.11000e+02
12178 -1.10000e+02
12294 -1.09000e+02
12378 -1.08000e+02
12477 -1.07000e+02
12519 -1.06000e+02
12565 -1.05000e+02
12672 -1.04000e+02
12836 -1.03000e+02
12979 -1.02000e+02
13082 -1.01000e+02
13223 -1.00000e+02
13330 -9.90000e+01
13421 -9.80000e+01
13457 -9.70000e+01
13484 -9.60000e+01
13524 -9.50000e+01
13637 -9.40000e+01
13684 -9.30000e+01
13926 -9.20000e+01
13964 -9.10000e+01
13987 -9.00000e+01
14058 -8.90000e+01
14113 -8.80000e+01
14281 -8.70000e+01
14395 -8.60000e+01
14428 -8.50000e+01
14465 -8.40000e+01
14560 -8.30000e+01
14667 -8.20000e+01
14750 -8.10000e+01
14942 -8.00000e+01
15127 -7.90000e+01
15207 -7.80000e+01
15272 -7.70000e+01
15454 -7.60000e+01
15501 -7.50000e+01
15557 -7.40000e+01
15814 -7.30000e+01
15850 -7.20000e+01
15942 -7.10000e+01
16062 -7.00000e+01
16096 -6.90000e+01
16747 -6.80000e+01
16997 -6.70000e+01
17290 -6.60000e+01
17537 -6.50000e+01
17870 -6.40000e+01
17915 -6.30000e+01
18065 -6.20000e+01
18218 -6.10000e+01
18272 -6.00000e+01
18443 -5.90000e+01
18629 -5.80000e+01
18794 -5.70000e+01
18824 -5.60000e+01
18983 -5.50000e+01
19362 -5.40000e+01
19552 -5.30000e+01
19670 -5.20000e+01
19943 -5.10000e+01
19976 -5.00000e+01
20284 -4.90000e+01
20524 -4.80000e+01
20588 -4.70000e+01
20910 -4.60000e+01
21349 -4.50000e+01
21442 -4.40000e+01
21495 -4.30000e+01
21927 -4.20000e+01
21931 -4.10000e+01
21964 -4.00000e+01
22010 -3.90000e+01
22110 -3.80000e+01
22153 -3.70000e+01
22295 -3.60000e+01
22375 -3.50000e+01
22469 -3.40000e+01
23039 -3.30000e+01
23361 -3.20000e+01
23479 -3.10000e+01
24318 -3.00000e+01
24329 -2.90000e+01
24608 -2.80000e+01
24639 -2.70000e+01
24960 -2.60000e+01
25111 -2.50000e+01
25314 -2.40000e+01
25511 -2.30000e+01
25668 -2.20000e+01
26309 -2.10000e+01
26485 -2.00000e+01
27209 -1.90000e+01
28175 -1.80000e+01
28292 -1.70000e+01
28406 -1.60000e+01
28494 -1.50000e+01
29499 -1.40000e+01
29838 -1.30000e+01
30123 -1.20000e+01
30328 -1.10000e+01
30537 -1.00000e+01
30658 -9.00000e+00
30936 -8.00000e+00
30952 -7.00000e+00
30993 -6.00000e+00
31407 -5.00000e+00
31568 -4.00000e+00
33252 -3.00000e+00
33316 -2.00000e+00
33728 -1.00000e+00
34209 +1.19240e+02
34227 +1.21380e+02
34237 +1.25590e+02
34262 +1.25770e+02
34588 +1.33820e+02
35713 +1.45190e+02
35717 +1.47200e+02
35736 +1.50100e+02
37135 +1.55000e+02
40310 +1.61220e+02
43589 +1.62970e+02
47702 +1.63910e+02
63019 +1.67250e+02
69021 +1.71900e+02
86920 +1.76330e+02
86926 +1.78020e+02
86947 +1.79930e+02
86972 +1.91380e+02
89299 +1.96670e+02
89944 +1.98400e+02
92093 +1.98630e+02
99991 +1.98630e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
98 -3.82000e+02
127 -3.81000e+02
157 -3.80000e+02
197 -3.79000e+02
213 -3.78000e+02
231 -3.77000e+02
245 -3.76000e+02
246 -3.75000e+02
284 -3.74000e+02
356 -3.73000e+02
385 -3.72000e+02
400 -3.71000e+02
412 -3.70000e+02
423 -3.69000e+02
457 -3.68000e+02
459 -3.67000e+02
490 -3.66000e+02
517 -3.65000e+02
538 -3.64000e+02
597 -3.63000e+02
620 -3.62000e+02
638 -3.61000e+02
647 -3.60000e+02
669 -3.59000e+02
791 -3.58000e+02
798 -3.56000e+02
806 -3.55000e+02
837 -3.54000e+02
894 -3.53000e+02
951 -3.52000e+02
953 -3.51000e+02
972 -3.50000e+02
1002 -3.49000e+02
1056 -3.48000e+02
1098 -3.47000e+02
1172 -3.46000e+02
1195 -3.45000e+02
1263 -3.44000e+02
1387 -3.43000e+02
1460 -3.42000e+02
1465 -3.41000e+02
1472 -3.40000e+02
1545 -3.39000e+02
1579 -3.38000e+02
1618 -3.37000e+02
1640 -3.36000e+02
1702 -3.35000e+02
1731 -3.34000e+02
1795 -3.33000e+02
1819 -3.32000e+02
1831 -3.31000e+02
1872 -3.30000e+02
1899 -3.29000e+02
1947 -3.28000e+02
1951 -3.27000e+02
2032 -3.26000e+02
2076 -3.25000e+02
2108 -3.24000e+02
2131 -3.23000e+02
2143 -3.22000e+02
2196 -3.21000e+02
2227 -3.20000e+02
2236 -3.19000e+02
2310 -3.18000e+02
2378 -3.17000e+02
2451 -3.16000e+02
2466 -3.15000e+02
2521 -3.14000e+02
2558 -3.13000e+02
2595 -3.12000e+02
2627 -3.11000e+02
2685 -3.10000e+02
2723 -3.09000e+02
2763 -3.08000e+02
2799 -3.07000e+02
2810 -3.06000e+02
2905 -3.05000e+02
2928 -3.04000e+02
2936 -3.03000e+02
2957 -3.02000e+02
3000 -3.01000e+02
3018 -3.00000e+02
3073 -2.99000e+02
3183 -2.98000e+02
3247 -2.97000e+02
3296 -2.96000e+02
3334 -2.95000e+02
3371 -2.94000e+02
3445 -2.93000e+02
3554 -2.92000e+02
3645 -2.91000e+02
3699 -2.90000e+02
3755 -2.89000e+02
3764 -2.88000e+02
3773 -2.87000e+02
3820 -2.86000e+02
3840 -2.84000e+02
3859 -2.83000e+02
3876 -2.82000e+02
4012 -2.81000e+02
4031 -2.80000e+02
4058 -2.79000e+02
4175 -2.78000e+02
4178 -2.77000e+02
4197 -2.76000e+02
4249 -2.75000e+02
4267 -2.74000e+02
4388 -2.73000e+02
4485 -2.72000e+02
4527 -2.71000e+02
4574 -2.70000e+02
4577 -2.69000e+02
4631 -2.68000e+02
4690 -2.67000e+02
4745 -2.66000e+02
4781 -2.65000e+02
4871 -2.64000e+02
5073 -2.63000e+02
5091 -2.62000e+02
5237 -2.61000e+02
5330 -2.60000e+02
5332 -2.59000e+02
5348 -2.58000e+02
5393 -2.57000e+02
5398 -2.56000e+02
5442 -2.55000e+02
5480 -2.54000e+02
5521 -2.53000e+02
5543 -2.52000e+02
5558 -2.51000e+02
5560 -2.50000e+02
5585 -2.49000e+02
5625 -2.48000e+02
5723 -2.47000e+02
5769 -2.46000e+02
5828 -2.45000e+02
6002 -2.44000e+02
6029 -2.43000e+02
6146 -2.42000e+02
6228 -2.41000e+02
6356 -2.40000e+02
6404 -2.39000e+02
6481 -2.38000e+02
6510 -2.37000e+02
6641 -2.36000e+02
