"function evaluation" "best-so-far f(x)"
8809 +6.09000e+02
9297 +6.16000e+02
9951 +6.16000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
40 -6.50000e+01
152 -6.40000e+01
154 -6.30000e+01
320 -6.20000e+01
494 -6.10000e+01
556 -6.00000e+01
695 -5.90000e+01
794 -5.80000e+01
892 -5.70000e+01
954 -5.60000e+01
1003 -5.50000e+01
1148 -5.40000e+01
1224 -5.30000e+01
1416 -5.20000e+01
1480 -5.10000e+01
1570 -4.90000e+01
1577 -4.80000e+01
1697 -4.70000e+01
1797 -4.60000e+01
1901 -4.50000e+01
1932 -4.40000e+01
2071 -4.30000e+01
2122 -4.20000e+01
2284 -4.10000e+01
2322 -4.00000e+01
2418 -3.90000e+01
2531 -3.80000e+01
2653 -3.70000e+01
2715 -3.60000e+01
2773 -3.50000e+01
3049 -3.40000e+01
3128 -3.30000e+01
3318 -3.20000e+01
3355 -3.10000e+01
3580 -3.00000e+01
3695 -2.90000e+01
3785 -2.80000e+01
4002 -2.70000e+01
4151 -2.60000e+01
4218 -2.50000e+01
4435 -2.40000e+01
4680 -2.30000e+01
4792 -2.20000e+01
4968 -2.10000e+01
5043 -2.00000e+01
5209 -1.90000e+01
5276 -1.80000e+01
5351 -1.70000e+01
5404 -1.60000e+01
5585 -1.50000e+01
5854 -1.40000e+01
5889 -1.30000e+01
6155 -1.20000e+01
6397 -1.10000e+01
6540 -1.00000e+01
6587 -9.00000e+00
6788 -8.00000e+00
6929 -7.00000e+00
7236 -6.00000e+00
7410 -5.00000e+00
7555 -4.00000e+00
7742 -3.00000e+00
8161 -2.00000e+00
8250 -1.00000e+00
8772 +5.76000e+02
9951 +5.76000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
17 -6.50000e+01
62 -6.40000e+01
64 -6.30000e+01
139 -6.20000e+01
217 -6.10000e+01
359 -6.00000e+01
421 -5.90000e+01
499 -5.80000e+01
572 -5.70000e+01
616 -5.60000e+01
667 -5.50000e+01
766 -5.40000e+01
856 -5.30000e+01
904 -5.20000e+01
918 -5.10000e+01
1028 -5.00000e+01
1159 -4.90000e+01
1360 -4.80000e+01
1568 -4.70000e+01
1592 -4.60000e+01
1612 -4.50000e+01
1687 -4.40000e+01
1830 -4.30000e+01
1835 -4.20000e+01
2045 -4.10000e+01
2090 -4.00000e+01
2272 -3.90000e+01
2427 -3.80000e+01
2511 -3.70000e+01
2621 -3.60000e+01
2820 -3.50000e+01
2835 -3.40000e+01
2924 -3.30000e+01
3083 -3.20000e+01
3156 -3.10000e+01
3300 -2.90000e+01
3408 -2.80000e+01
3412 -2.70000e+01
3605 -2.60000e+01
3729 -2.50000e+01
3749 -2.40000e+01
3963 -2.30000e+01
4004 -2.20000e+01
4075 -2.10000e+01
4180 -2.00000e+01
4343 -1.90000e+01
4354 -1.80000e+01
4426 -1.70000e+01
4522 -1.60000e+01
4697 -1.50000e+01
4926 -1.40000e+01
5033 -1.30000e+01
5601 -1.20000e+01
5809 -1.10000e+01
6006 -1.00000e+01
6181 -9.00000e+00
6809 -8.00000e+00
6966 -7.00000e+00
7344 -6.00000e+00
7550 -5.00000e+00
7781 -4.00000e+00
7948 -3.00000e+00
8079 -2.00000e+00
8539 -1.00000e+00
8787 +5.83000e+02
8839 +5.92000e+02
8905 +6.08000e+02
9909 +6.14000e+02
9951 +6.14000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
3 -6.50000e+01
69 -6.40000e+01
178 -6.30000e+01
243 -6.20000e+01
282 -6.10000e+01
416 -6.00000e+01
511 -5.90000e+01
554 -5.80000e+01
701 -5.70000e+01
806 -5.60000e+01
910 -5.50000e+01
983 -5.40000e+01
1005 -5.30000e+01
1245 -5.20000e+01
1308 -5.10000e+01
1400 -5.00000e+01
1434 -4.90000e+01
1502 -4.80000e+01
1512 -4.60000e+01
1535 -4.50000e+01
1579 -4.40000e+01
1801 -4.30000e+01
1819 -4.20000e+01
1916 -4.10000e+01
2004 -4.00000e+01
2074 -3.90000e+01
2262 -3.80000e+01
2328 -3.70000e+01
2542 -3.60000e+01
2680 -3.50000e+01
2886 -3.40000e+01
2997 -3.30000e+01
3223 -3.20000e+01
3317 -3.10000e+01
3636 -3.00000e+01
3663 -2.90000e+01
3766 -2.80000e+01
3959 -2.70000e+01
3960 -2.60000e+01
4086 -2.50000e+01
4142 -2.40000e+01
4295 -2.30000e+01
4383 -2.20000e+01
4473 -2.10000e+01
4563 -2.00000e+01
4656 -1.90000e+01
4816 -1.80000e+01
4939 -1.70000e+01
5103 -1.60000e+01
5194 -1.50000e+01
5351 -1.40000e+01
5582 -1.30000e+01
5775 -1.20000e+01
5928 -1.10000e+01
6088 -1.00000e+01
6290 -9.00000e+00
6468 -8.00000e+00
6544 -7.00000e+00
6769 -6.00000e+00
7072 -5.00000e+00
7183 -4.00000e+00
7601 -3.00000e+00
7740 -2.00000e+00
7896 -1.00000e+00
8128 +6.12000e+02
8804 +6.17000e+02
9951 +6.17000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
21 -6.50000e+01
26 -6.40000e+01
133 -6.30000e+01
234 -6.20000e+01
386 -6.10000e+01
439 -6.00000e+01
503 -5.90000e+01
562 -5.80000e+01
632 -5.70000e+01
786 -5.60000e+01
956 -5.50000e+01
1022 -5.40000e+01
1160 -5.30000e+01
1312 -5.20000e+01
1387 -5.10000e+01
1522 -5.00000e+01
1650 -4.90000e+01
1731 -4.80000e+01
1826 -4.60000e+01
1869 -4.50000e+01
1979 -4.40000e+01
2078 -4.30000e+01
2213 -4.20000e+01
2277 -4.00000e+01
2400 -3.80000e+01
2548 -3.70000e+01
2708 -3.60000e+01
2741 -3.50000e+01
2875 -3.40000e+01
3262 -3.30000e+01
3496 -3.20000e+01
3592 -3.10000e+01
3660 -3.00000e+01
3803 -2.90000e+01
3932 -2.80000e+01
4040 -2.70000e+01
4086 -2.60000e+01
4208 -2.50000e+01
4453 -2.40000e+01
4744 -2.30000e+01
4874 -2.20000e+01
4956 -2.10000e+01
5249 -1.90000e+01
5413 -1.80000e+01
5914 -1.70000e+01
6018 -1.60000e+01
6120 -1.50000e+01
6305 -1.40000e+01
6389 -1.30000e+01
6692 -1.20000e+01
6744 -1.10000e+01
6881 -1.00000e+01
7027 -9.00000e+00
7382 -8.00000e+00
7627 -7.00000e+00
7689 -6.00000e+00
7714 -5.00000e+00
7853 -4.00000e+00
8062 -3.00000e+00
8674 -2.00000e+00
8870 -1.00000e+00
9134 +5.66000e+02
9179 +5.94000e+02
9951 +5.94000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
40 -6.50000e+01
85 -6.40000e+01
221 -6.30000e+01
469 -6.20000e+01
632 -6.10000e+01
757 -6.00000e+01
832 -5.90000e+01
908 -5.80000e+01
989 -5.70000e+01
1115 -5.60000e+01
1218 -5.50000e+01
1380 -5.30000e+01
1523 -5.20000e+01
1568 -5.10000e+01
1611 -5.00000e+01
1633 -4.90000e+01
1727 -4.80000e+01
1791 -4.70000e+01
1948 -4.60000e+01
1982 -4.50000e+01
2021 -4.40000e+01
2112 -4.30000e+01
2228 -4.20000e+01
2365 -4.10000e+01
2428 -4.00000e+01
2473 -3.90000e+01
2550 -3.80000e+01
2657 -3.70000e+01
2796 -3.60000e+01
2965 -3.50000e+01
3030 -3.40000e+01
3048 -3.30000e+01
3134 -3.20000e+01
3312 -3.10000e+01
3486 -3.00000e+01
3669 -2.90000e+01
3792 -2.80000e+01
3911 -2.70000e+01
4036 -2.60000e+01
4197 -2.50000e+01
4379 -2.40000e+01
4485 -2.30000e+01
4596 -2.20000e+01
4792 -2.10000e+01
4859 -2.00000e+01
4892 -1.90000e+01
5079 -1.80000e+01
5161 -1.70000e+01
5382 -1.60000e+01
5517 -1.50000e+01
5601 -1.40000e+01
5718 -1.30000e+01
5948 -1.20000e+01
6132 -1.10000e+01
6284 -1.00000e+01
6561 -9.00000e+00
6841 -8.00000e+00
7118 -7.00000e+00
7244 -6.00000e+00
7498 -5.00000e+00
8333 -4.00000e+00
8600 -3.00000e+00
8727 -2.00000e+00
9378 -1.00000e+00
9459 +5.58000e+02
9503 +5.62000e+02
9573 +5.71000e+02
9639 +5.78000e+02
9951 +5.78000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
21 -6.50000e+01
74 -6.40000e+01
170 -6.30000e+01
350 -6.20000e+01
505 -6.10000e+01
520 -6.00000e+01
634 -5.90000e+01
756 -5.80000e+01
823 -5.70000e+01
923 -5.60000e+01
1009 -5.50000e+01
1143 -5.40000e+01
1251 -5.30000e+01
1351 -5.20000e+01
1478 -5.00000e+01
1688 -4.90000e+01
1791 -4.80000e+01
1834 -4.70000e+01
1876 -4.60000e+01
1891 -4.50000e+01
2052 -4.40000e+01
2080 -4.30000e+01
2147 -4.20000e+01
2246 -4.10000e+01
2481 -4.00000e+01
2608 -3.90000e+01
2676 -3.80000e+01
2710 -3.70000e+01
2915 -3.60000e+01
3020 -3.50000e+01
3090 -3.40000e+01
3192 -3.30000e+01
3221 -3.20000e+01
3239 -3.10000e+01
3364 -3.00000e+01
3377 -2.90000e+01
3537 -2.80000e+01
3642 -2.70000e+01
3914 -2.60000e+01
4003 -2.50000e+01
4208 -2.40000e+01
4289 -2.30000e+01
4299 -2.20000e+01
4317 -2.10000e+01
4419 -2.00000e+01
4614 -1.90000e+01
4776 -1.70000e+01
4936 -1.60000e+01
5018 -1.50000e+01
5227 -1.40000e+01
5285 -1.30000e+01
5467 -1.20000e+01
5612 -1.10000e+01
5873 -1.00000e+01
6242 -9.00000e+00
6285 -8.00000e+00
6399 -7.00000e+00
6408 -6.00000e+00
6633 -5.00000e+00
6830 -4.00000e+00
7300 -3.00000e+00
7644 -2.00000e+00
7921 -1.00000e+00
8767 +6.30000e+02
8893 +6.36000e+02
9580 +6.46000e+02
9717 +6.47000e+02
9951 +6.47000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.40000e+01
68 -6.30000e+01
132 -6.20000e+01
242 -6.10000e+01
306 -6.00000e+01
416 -5.90000e+01
444 -5.70000e+01
549 -5.60000e+01
610 -5.50000e+01
740 -5.40000e+01
845 -5.30000e+01
933 -5.20000e+01
1034 -5.10000e+01
1083 -5.00000e+01
1193 -4.90000e+01
1288 -4.80000e+01
1378 -4.70000e+01
1527 -4.60000e+01
1590 -4.50000e+01
1758 -4.40000e+01
1771 -4.30000e+01
1861 -4.20000e+01
1966 -4.10000e+01
2104 -4.00000e+01
2304 -3.90000e+01
2422 -3.80000e+01
2548 -3.70000e+01
2660 -3.60000e+01
2827 -3.50000e+01
2924 -3.40000e+01
2997 -3.30000e+01
3106 -3.20000e+01
3192 -3.10000e+01
3225 -3.00000e+01
3379 -2.90000e+01
3389 -2.80000e+01
3644 -2.70000e+01
3759 -2.60000e+01
3923 -2.50000e+01
4083 -2.40000e+01
4197 -2.30000e+01
4295 -2.20000e+01
4513 -2.10000e+01
4538 -2.00000e+01
4782 -1.90000e+01
5038 -1.80000e+01
5176 -1.70000e+01
5279 -1.60000e+01
5368 -1.50000e+01
5874 -1.40000e+01
5892 -1.30000e+01
5948 -1.20000e+01
6110 -1.10000e+01
6365 -1.00000e+01
6617 -9.00000e+00
6787 -8.00000e+00
6870 -7.00000e+00
6954 -6.00000e+00
7371 -5.00000e+00
7450 -4.00000e+00
7665 -3.00000e+00
7999 -2.00000e+00
8088 -1.00000e+00
8215 +5.78000e+02
8396 +5.94000e+02
8717 +6.00000e+02
8925 +6.06000e+02
9440 +6.10000e+02
9656 +6.14000e+02
9755 +6.30000e+02
9951 +6.30000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
29 -6.50000e+01
89 -6.40000e+01
145 -6.30000e+01
195 -6.20000e+01
288 -6.10000e+01
365 -6.00000e+01
409 -5.90000e+01
459 -5.80000e+01
656 -5.70000e+01
720 -5.60000e+01
767 -5.50000e+01
917 -5.40000e+01
1049 -5.30000e+01
1264 -5.20000e+01
1357 -5.10000e+01
1520 -5.00000e+01
1617 -4.90000e+01
1663 -4.80000e+01
1852 -4.70000e+01
2021 -4.60000e+01
2123 -4.50000e+01
2374 -4.40000e+01
2521 -4.30000e+01
2569 -4.20000e+01
2628 -4.10000e+01
2724 -4.00000e+01
2818 -3.90000e+01
2959 -3.80000e+01
3009 -3.70000e+01
3033 -3.60000e+01
3296 -3.50000e+01
3454 -3.40000e+01
3516 -3.30000e+01
3666 -3.20000e+01
3715 -3.10000e+01
3895 -3.00000e+01
4004 -2.90000e+01
4010 -2.80000e+01
4149 -2.70000e+01
4283 -2.60000e+01
4374 -2.50000e+01
4571 -2.40000e+01
4771 -2.30000e+01
4911 -2.20000e+01
4916 -2.10000e+01
5254 -2.00000e+01
5324 -1.90000e+01
5397 -1.80000e+01
5462 -1.70000e+01
5527 -1.60000e+01
5671 -1.50000e+01
5799 -1.40000e+01
6081 -1.30000e+01
6132 -1.20000e+01
6253 -1.10000e+01
6473 -1.00000e+01
6602 -9.00000e+00
6822 -8.00000e+00
6961 -7.00000e+00
7242 -6.00000e+00
7363 -5.00000e+00
7481 -4.00000e+00
7585 -3.00000e+00
7823 -2.00000e+00
8313 -1.00000e+00
8464 +6.35000e+02
9433 +6.38000e+02
9951 +6.38000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
15 -6.50000e+01
96 -6.40000e+01
213 -6.30000e+01
358 -6.20000e+01
451 -6.10000e+01
577 -6.00000e+01
617 -5.90000e+01
666 -5.80000e+01
815 -5.70000e+01
938 -5.60000e+01
1073 -5.50000e+01
1173 -5.40000e+01
1242 -5.30000e+01
1379 -5.20000e+01
1601 -5.10000e+01
1764 -5.00000e+01
1878 -4.90000e+01
1999 -4.80000e+01
2235 -4.70000e+01
2286 -4.60000e+01
2325 -4.50000e+01
2397 -4.40000e+01
2479 -4.30000e+01
2606 -4.20000e+01
2662 -4.10000e+01
2796 -4.00000e+01
2922 -3.90000e+01
2986 -3.70000e+01
3294 -3.60000e+01
3309 -3.50000e+01
3463 -3.40000e+01
3665 -3.30000e+01
3750 -3.20000e+01
3796 -3.10000e+01
4065 -3.00000e+01
4104 -2.90000e+01
4284 -2.80000e+01
4446 -2.70000e+01
4612 -2.60000e+01
4654 -2.50000e+01
4684 -2.40000e+01
4733 -2.30000e+01
4886 -2.20000e+01
4990 -2.10000e+01
5027 -2.00000e+01
5135 -1.90000e+01
5162 -1.80000e+01
5274 -1.70000e+01
5442 -1.60000e+01
5591 -1.50000e+01
5860 -1.40000e+01
5969 -1.30000e+01
5971 -1.20000e+01
6146 -1.10000e+01
6246 -1.00000e+01
6247 -9.00000e+00
6353 -8.00000e+00
6523 -7.00000e+00
6753 -6.00000e+00
6892 -5.00000e+00
7253 -4.00000e+00
7621 -3.00000e+00
7894 -2.00000e+00
8210 -1.00000e+00
8358 +5.83000e+02
8844 +6.10000e+02
9326 +6.16000e+02
9429 +6.17000e+02
9644 +6.39000e+02
9951 +6.39000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
47 -6.50000e+01
198 -6.40000e+01
244 -6.30000e+01
268 -6.20000e+01
365 -6.10000e+01
434 -6.00000e+01
519 -5.90000e+01
682 -5.80000e+01
743 -5.70000e+01
818 -5.60000e+01
978 -5.50000e+01
1021 -5.40000e+01
1037 -5.30000e+01
1132 -5.20000e+01
1224 -5.10000e+01
1288 -5.00000e+01
1349 -4.90000e+01
1463 -4.80000e+01
1512 -4.70000e+01
1638 -4.60000e+01
1669 -4.50000e+01
1746 -4.40000e+01
1931 -4.30000e+01
1958 -4.20000e+01
2198 -4.10000e+01
2225 -4.00000e+01
2345 -3.90000e+01
2442 -3.80000e+01
2507 -3.70000e+01
2619 -3.60000e+01
2799 -3.50000e+01
2907 -3.40000e+01
2935 -3.30000e+01
3031 -3.20000e+01
3093 -3.10000e+01
3202 -3.00000e+01
3334 -2.90000e+01
3447 -2.80000e+01
3556 -2.70000e+01
3746 -2.60000e+01
3760 -2.50000e+01
3917 -2.40000e+01
4055 -2.30000e+01
4201 -2.20000e+01
4328 -2.10000e+01
4500 -2.00000e+01
4507 -1.90000e+01
4788 -1.80000e+01
4979 -1.70000e+01
5077 -1.60000e+01
5164 -1.50000e+01
5358 -1.40000e+01
5549 -1.20000e+01
6011 -1.10000e+01
6239 -1.00000e+01
6245 -9.00000e+00
6332 -8.00000e+00
6472 -7.00000e+00
6507 -6.00000e+00
6903 -5.00000e+00
7072 -4.00000e+00
7267 -2.00000e+00
7555 -1.00000e+00
7737 +5.81000e+02
7779 +5.95000e+02
7890 +6.00000e+02
8568 +6.20000e+02
9884 +6.30000e+02
9951 +6.30000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
7 -6.50000e+01
92 -6.40000e+01
129 -6.30000e+01
288 -6.20000e+01
526 -6.10000e+01
576 -6.00000e+01
681 -5.90000e+01
765 -5.80000e+01
780 -5.70000e+01
891 -5.60000e+01
970 -5.50000e+01
1038 -5.30000e+01
1064 -5.20000e+01
1114 -5.10000e+01
1194 -5.00000e+01
1295 -4.90000e+01
1375 -4.80000e+01
1406 -4.70000e+01
1564 -4.60000e+01
1653 -4.50000e+01
1772 -4.40000e+01
1810 -4.30000e+01
1951 -4.20000e+01
2034 -4.00000e+01
2125 -3.90000e+01
2141 -3.80000e+01
2281 -3.70000e+01
2372 -3.60000e+01
2450 -3.50000e+01
2528 -3.40000e+01
2587 -3.30000e+01
2783 -3.20000e+01
2879 -3.10000e+01
2975 -3.00000e+01
3058 -2.90000e+01
3253 -2.80000e+01
3418 -2.70000e+01
3550 -2.60000e+01
3719 -2.50000e+01
3902 -2.40000e+01
3993 -2.30000e+01
4107 -2.20000e+01
4230 -2.10000e+01
4321 -2.00000e+01
4483 -1.90000e+01
4538 -1.80000e+01
4565 -1.60000e+01
4669 -1.50000e+01
4697 -1.40000e+01
4939 -1.30000e+01
5088 -1.20000e+01
5300 -1.10000e+01
5766 -1.00000e+01
5904 -9.00000e+00
5975 -8.00000e+00
6055 -7.00000e+00
6151 -6.00000e+00
6341 -5.00000e+00
6869 -4.00000e+00
7042 -3.00000e+00
7235 -2.00000e+00
7602 -1.00000e+00
7968 +6.17000e+02
8748 +6.20000e+02
9869 +6.23000e+02
9951 +6.23000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
82 -6.30000e+01
252 -6.20000e+01
342 -6.10000e+01
369 -6.00000e+01
485 -5.90000e+01
542 -5.80000e+01
591 -5.70000e+01
691 -5.60000e+01
738 -5.50000e+01
913 -5.40000e+01
979 -5.30000e+01
1046 -5.20000e+01
1111 -5.10000e+01
1218 -5.00000e+01
1261 -4.90000e+01
1309 -4.80000e+01
1392 -4.70000e+01
1464 -4.60000e+01
1602 -4.50000e+01
1672 -4.40000e+01
1847 -4.30000e+01
1933 -4.20000e+01
1955 -4.10000e+01
2125 -4.00000e+01
2199 -3.90000e+01
2242 -3.80000e+01
2404 -3.70000e+01
2512 -3.60000e+01
2757 -3.50000e+01
2811 -3.40000e+01
2961 -3.30000e+01
3084 -3.20000e+01
3288 -3.10000e+01
3414 -3.00000e+01
3638 -2.90000e+01
3772 -2.80000e+01
4003 -2.70000e+01
4248 -2.60000e+01
4308 -2.50000e+01
4492 -2.40000e+01
4560 -2.30000e+01
4645 -2.20000e+01
4787 -2.10000e+01
4868 -2.00000e+01
4955 -1.90000e+01
5141 -1.80000e+01
5276 -1.70000e+01
5353 -1.60000e+01
5453 -1.50000e+01
5676 -1.40000e+01
5805 -1.30000e+01
5881 -1.20000e+01
6065 -1.10000e+01
6215 -1.00000e+01
6260 -9.00000e+00
6419 -8.00000e+00
6440 -7.00000e+00
6851 -6.00000e+00
7072 -5.00000e+00
7273 -4.00000e+00
7343 -3.00000e+00
7459 -2.00000e+00
7684 -1.00000e+00
7803 +5.95000e+02
7960 +5.97000e+02
8004 +5.98000e+02
8175 +6.26000e+02
8647 +6.36000e+02
9223 +6.40000e+02
9614 +6.52000e+02
9951 +6.52000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
7 -6.50000e+01
79 -6.40000e+01
232 -6.30000e+01
281 -6.20000e+01
427 -6.10000e+01
494 -6.00000e+01
590 -5.90000e+01
668 -5.80000e+01
737 -5.70000e+01
823 -5.60000e+01
860 -5.50000e+01
933 -5.40000e+01
1064 -5.30000e+01
1199 -5.20000e+01
1303 -5.10000e+01
1348 -4.80000e+01
1449 -4.70000e+01
1565 -4.60000e+01
1676 -4.50000e+01
1761 -4.40000e+01
1820 -4.30000e+01
1911 -4.20000e+01
1981 -4.10000e+01
2054 -4.00000e+01
2136 -3.90000e+01
2222 -3.80000e+01
2275 -3.70000e+01
2415 -3.60000e+01
2555 -3.50000e+01
2706 -3.40000e+01
2867 -3.30000e+01
3031 -3.20000e+01
3038 -3.10000e+01
3054 -3.00000e+01
3219 -2.90000e+01
3426 -2.80000e+01
3528 -2.60000e+01
3609 -2.50000e+01
3782 -2.40000e+01
3884 -2.30000e+01
3948 -2.20000e+01
4022 -2.10000e+01
4093 -2.00000e+01
4200 -1.90000e+01
4288 -1.80000e+01
4514 -1.70000e+01
4762 -1.60000e+01
4971 -1.50000e+01
5254 -1.40000e+01
5323 -1.30000e+01
5653 -1.20000e+01
5821 -1.10000e+01
5882 -1.00000e+01
6359 -9.00000e+00
6405 -8.00000e+00
6715 -7.00000e+00
6861 -6.00000e+00
7063 -5.00000e+00
7297 -4.00000e+00
7442 -3.00000e+00
8207 -2.00000e+00
8516 -1.00000e+00
8888 +6.09000e+02
9299 +6.10000e+02
9951 +6.10000e+02
