"function evaluation" "best-so-far f(x)"
1844 -2.70000e+01
1872 -2.60000e+01
1983 -2.50000e+01
2029 -2.40000e+01
2076 -2.30000e+01
2125 -2.20000e+01
2146 -2.10000e+01
2149 -2.00000e+01
2166 -1.90000e+01
2204 -1.80000e+01
2218 -1.70000e+01
2391 -1.60000e+01
2422 -1.50000e+01
2455 -1.40000e+01
2529 -1.30000e+01
2661 -1.20000e+01
2726 -1.10000e+01
2732 -1.00000e+01
2830 -9.00000e+00
3340 -8.00000e+00
3408 -7.00000e+00
3421 -6.00000e+00
3571 -5.00000e+00
4376 -4.00000e+00
5052 -3.00000e+00
5068 -2.00000e+00
5097 -1.00000e+00
5598 +6.03000e+02
6015 +6.04000e+02
6023 +6.18000e+02
6552 +6.24000e+02
6693 +6.25000e+02
6705 +6.28000e+02
6737 +6.35000e+02
7256 +6.37000e+02
7263 +6.38000e+02
8942 +6.42000e+02
9991 +6.42000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
4 -6.50000e+01
81 -6.40000e+01
98 -6.30000e+01
103 -6.20000e+01
119 -6.10000e+01
132 -6.00000e+01
153 -5.90000e+01
205 -5.80000e+01
286 -5.70000e+01
292 -5.60000e+01
337 -5.50000e+01
367 -5.40000e+01
467 -5.30000e+01
672 -5.20000e+01
767 -5.10000e+01
848 -5.00000e+01
885 -4.90000e+01
896 -4.70000e+01
925 -4.60000e+01
961 -4.50000e+01
976 -4.40000e+01
1079 -4.30000e+01
1122 -4.20000e+01
1124 -4.10000e+01
1208 -4.00000e+01
1238 -3.90000e+01
1257 -3.80000e+01
1282 -3.70000e+01
1389 -3.60000e+01
1403 -3.50000e+01
1407 -3.40000e+01
1445 -3.30000e+01
1486 -3.20000e+01
1527 -3.10000e+01
1588 -3.00000e+01
1670 -2.90000e+01
1724 -2.80000e+01
1758 -2.70000e+01
1791 -2.60000e+01
1811 -2.50000e+01
1951 -2.40000e+01
1977 -2.30000e+01
2010 -2.20000e+01
2073 -2.10000e+01
2433 -2.00000e+01
2448 -1.90000e+01
2461 -1.80000e+01
2547 -1.70000e+01
2607 -1.60000e+01
2658 -1.50000e+01
2762 -1.30000e+01
2846 -1.20000e+01
3188 -1.10000e+01
3287 -1.00000e+01
3534 -9.00000e+00
3573 -8.00000e+00
3741 -7.00000e+00
3844 -6.00000e+00
3911 -5.00000e+00
4168 -4.00000e+00
4719 -3.00000e+00
4987 -2.00000e+00
5023 -1.00000e+00
5248 +5.72000e+02
5572 +5.78000e+02
5775 +6.08000e+02
6030 +6.12000e+02
6158 +6.29000e+02
6377 +6.30000e+02
6585 +6.36000e+02
7766 +6.37000e+02
7925 +6.43000e+02
8322 +6.47000e+02
8341 +6.51000e+02
9402 +6.55000e+02
9991 +6.61000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
47 -6.50000e+01
118 -6.40000e+01
136 -6.30000e+01
155 -6.20000e+01
169 -6.10000e+01
184 -6.00000e+01
336 -5.80000e+01
348 -5.70000e+01
402 -5.60000e+01
444 -5.50000e+01
446 -5.40000e+01
462 -5.30000e+01
494 -5.20000e+01
514 -5.10000e+01
565 -5.00000e+01
649 -4.90000e+01
696 -4.80000e+01
744 -4.70000e+01
802 -4.60000e+01
879 -4.50000e+01
893 -4.40000e+01
957 -4.30000e+01
973 -4.20000e+01
977 -4.10000e+01
1081 -4.00000e+01
1127 -3.90000e+01
1183 -3.80000e+01
1284 -3.70000e+01
1340 -3.60000e+01
1362 -3.50000e+01
1539 -3.40000e+01
1551 -3.30000e+01
1607 -3.20000e+01
1627 -3.10000e+01
1652 -3.00000e+01
1751 -2.90000e+01
1767 -2.80000e+01
1936 -2.70000e+01
2070 -2.60000e+01
2236 -2.50000e+01
2244 -2.40000e+01
2403 -2.30000e+01
2426 -2.20000e+01
2509 -2.10000e+01
2581 -2.00000e+01
2642 -1.90000e+01
2677 -1.80000e+01
2722 -1.70000e+01
2746 -1.60000e+01
2843 -1.50000e+01
2873 -1.40000e+01
3279 -1.30000e+01
3460 -1.20000e+01
3701 -1.10000e+01
3708 -1.00000e+01
3862 -9.00000e+00
4022 -8.00000e+00
4442 -7.00000e+00
4725 -6.00000e+00
4767 -5.00000e+00
4881 -4.00000e+00
5039 -3.00000e+00
5080 -2.00000e+00
5455 -1.00000e+00
5758 +6.00000e+02
7050 +6.10000e+02
7621 +6.23000e+02
7742 +6.31000e+02
8108 +6.35000e+02
8129 +6.40000e+02
8239 +6.42000e+02
8458 +6.48000e+02
8908 +6.53000e+02
9348 +6.60000e+02
9991 +6.60000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
10 -6.50000e+01
61 -6.40000e+01
74 -6.30000e+01
91 -6.20000e+01
127 -6.10000e+01
242 -6.00000e+01
282 -5.90000e+01
387 -5.80000e+01
425 -5.70000e+01
463 -5.60000e+01
563 -5.50000e+01
610 -5.40000e+01
620 -5.30000e+01
654 -5.20000e+01
669 -5.10000e+01
768 -5.00000e+01
804 -4.90000e+01
929 -4.80000e+01
958 -4.70000e+01
1035 -4.60000e+01
1037 -4.50000e+01
1048 -4.40000e+01
1139 -4.30000e+01
1331 -4.20000e+01
1335 -4.10000e+01
1343 -4.00000e+01
1428 -3.90000e+01
1459 -3.80000e+01
1482 -3.70000e+01
1553 -3.60000e+01
1633 -3.50000e+01
1717 -3.40000e+01
1748 -3.30000e+01
1768 -3.20000e+01
1823 -3.10000e+01
1845 -3.00000e+01
1883 -2.90000e+01
1907 -2.80000e+01
2058 -2.70000e+01
2112 -2.60000e+01
2174 -2.50000e+01
2365 -2.40000e+01
2392 -2.30000e+01
2590 -2.20000e+01
2789 -2.10000e+01
2862 -2.00000e+01
2990 -1.90000e+01
3126 -1.80000e+01
3164 -1.70000e+01
3177 -1.60000e+01
3198 -1.50000e+01
3383 -1.40000e+01
3697 -1.30000e+01
3711 -1.20000e+01
3860 -1.10000e+01
3926 -1.00000e+01
3974 -9.00000e+00
4145 -8.00000e+00
4151 -7.00000e+00
4222 -6.00000e+00
4482 -5.00000e+00
4866 -4.00000e+00
5584 -3.00000e+00
5885 -2.00000e+00
6175 -1.00000e+00
6651 +5.59000e+02
6977 +5.82000e+02
7449 +5.90000e+02
7527 +5.94000e+02
7640 +6.14000e+02
8120 +6.15000e+02
8511 +6.24000e+02
9053 +6.25000e+02
9991 +6.25000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
3 -6.50000e+01
28 -6.40000e+01
103 -6.30000e+01
178 -6.20000e+01
219 -6.10000e+01
273 -6.00000e+01
333 -5.90000e+01
350 -5.70000e+01
373 -5.60000e+01
453 -5.50000e+01
483 -5.40000e+01
495 -5.30000e+01
634 -5.20000e+01
635 -5.10000e+01
658 -5.00000e+01
727 -4.90000e+01
755 -4.80000e+01
795 -4.70000e+01
798 -4.60000e+01
844 -4.50000e+01
921 -4.40000e+01
986 -4.30000e+01
1000 -4.20000e+01
1024 -4.10000e+01
1029 -4.00000e+01
1065 -3.90000e+01
1083 -3.80000e+01
1118 -3.70000e+01
1146 -3.60000e+01
1176 -3.50000e+01
1184 -3.40000e+01
1386 -3.30000e+01
1401 -3.20000e+01
1603 -3.10000e+01
1695 -3.00000e+01
1716 -2.90000e+01
1780 -2.80000e+01
1997 -2.70000e+01
2158 -2.60000e+01
2182 -2.50000e+01
2190 -2.40000e+01
2234 -2.30000e+01
2260 -2.20000e+01
2279 -2.10000e+01
2342 -2.00000e+01
2501 -1.90000e+01
2553 -1.80000e+01
2575 -1.70000e+01
2709 -1.60000e+01
2855 -1.50000e+01
3164 -1.40000e+01
3354 -1.30000e+01
3359 -1.20000e+01
3444 -1.10000e+01
3540 -1.00000e+01
3772 -9.00000e+00
3870 -8.00000e+00
3960 -7.00000e+00
4256 -6.00000e+00
4768 -5.00000e+00
4779 -4.00000e+00
5018 -3.00000e+00
5476 -2.00000e+00
5748 -1.00000e+00
6074 +5.89000e+02
6241 +5.93000e+02
6971 +5.99000e+02
7893 +6.06000e+02
8128 +6.31000e+02
8248 +6.35000e+02
9945 +6.37000e+02
9991 +6.37000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
5 -6.50000e+01
19 -6.40000e+01
86 -6.30000e+01
113 -6.10000e+01
127 -6.00000e+01
179 -5.90000e+01
223 -5.80000e+01
294 -5.70000e+01
318 -5.60000e+01
368 -5.50000e+01
435 -5.40000e+01
469 -5.30000e+01
528 -5.20000e+01
565 -5.10000e+01
589 -5.00000e+01
603 -4.90000e+01
669 -4.80000e+01
738 -4.70000e+01
801 -4.60000e+01
840 -4.50000e+01
855 -4.40000e+01
1074 -4.30000e+01
1080 -4.20000e+01
1143 -4.10000e+01
1208 -3.90000e+01
1287 -3.80000e+01
1332 -3.70000e+01
1393 -3.60000e+01
1403 -3.50000e+01
1421 -3.40000e+01
1429 -3.30000e+01
1458 -3.20000e+01
1512 -3.10000e+01
1600 -3.00000e+01
1657 -2.90000e+01
1679 -2.80000e+01
1728 -2.70000e+01
1738 -2.60000e+01
1757 -2.50000e+01
1780 -2.40000e+01
1789 -2.30000e+01
1903 -2.20000e+01
1948 -2.10000e+01
2225 -2.00000e+01
2238 -1.90000e+01
2266 -1.80000e+01
2284 -1.70000e+01
2441 -1.60000e+01
2558 -1.50000e+01
2591 -1.40000e+01
2638 -1.30000e+01
2838 -1.20000e+01
2875 -1.10000e+01
2965 -1.00000e+01
3087 -9.00000e+00
3170 -8.00000e+00
3317 -7.00000e+00
3320 -6.00000e+00
3728 -5.00000e+00
3802 -4.00000e+00
3875 -3.00000e+00
3936 -2.00000e+00
4148 -1.00000e+00
4234 +5.79000e+02
4860 +5.97000e+02
4925 +6.22000e+02
5333 +6.34000e+02
6718 +6.41000e+02
7223 +6.42000e+02
9802 +6.45000e+02
9991 +6.45000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
42 -6.50000e+01
74 -6.30000e+01
163 -6.20000e+01
246 -6.10000e+01
278 -6.00000e+01
304 -5.90000e+01
430 -5.80000e+01
482 -5.70000e+01
512 -5.60000e+01
577 -5.50000e+01
603 -5.40000e+01
637 -5.30000e+01
658 -5.20000e+01
663 -5.10000e+01
693 -5.00000e+01
720 -4.90000e+01
764 -4.80000e+01
786 -4.70000e+01
789 -4.60000e+01
818 -4.50000e+01
899 -4.40000e+01
951 -4.20000e+01
1088 -4.10000e+01
1149 -4.00000e+01
1188 -3.90000e+01
1248 -3.80000e+01
1267 -3.70000e+01
1327 -3.60000e+01
1361 -3.40000e+01
1382 -3.30000e+01
1492 -3.20000e+01
1520 -3.10000e+01
1682 -3.00000e+01
1699 -2.90000e+01
1780 -2.80000e+01
1907 -2.70000e+01
2020 -2.60000e+01
2078 -2.50000e+01
2227 -2.40000e+01
2264 -2.30000e+01
2328 -2.10000e+01
2493 -2.00000e+01
2699 -1.90000e+01
2823 -1.80000e+01
2897 -1.70000e+01
2944 -1.60000e+01
3134 -1.50000e+01
3176 -1.40000e+01
3245 -1.30000e+01
3381 -1.10000e+01
3987 -1.00000e+01
4075 -9.00000e+00
4090 -8.00000e+00
4195 -7.00000e+00
4498 -6.00000e+00
4620 -5.00000e+00
4652 -4.00000e+00
4971 -3.00000e+00
5087 -2.00000e+00
5097 -1.00000e+00
5126 +5.82000e+02
5567 +5.87000e+02
5850 +5.89000e+02
5853 +5.95000e+02
5861 +6.06000e+02
5865 +6.12000e+02
6944 +6.16000e+02
6993 +6.21000e+02
7337 +6.24000e+02
7568 +6.25000e+02
8255 +6.32000e+02
8258 +6.36000e+02
8603 +6.37000e+02
9105 +6.48000e+02
9991 +6.48000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
34 -6.50000e+01
76 -6.40000e+01
125 -6.30000e+01
165 -6.20000e+01
171 -6.10000e+01
216 -6.00000e+01
425 -5.90000e+01
444 -5.80000e+01
486 -5.70000e+01
561 -5.60000e+01
570 -5.50000e+01
583 -5.40000e+01
620 -5.30000e+01
623 -5.20000e+01
646 -5.10000e+01
666 -5.00000e+01
778 -4.90000e+01
808 -4.80000e+01
822 -4.70000e+01
943 -4.60000e+01
977 -4.50000e+01
1019 -4.40000e+01
1041 -4.30000e+01
1051 -4.20000e+01
1140 -4.10000e+01
1194 -4.00000e+01
1208 -3.90000e+01
1241 -3.80000e+01
1283 -3.70000e+01
1402 -3.60000e+01
1473 -3.50000e+01
1545 -3.40000e+01
1621 -3.30000e+01
1682 -3.20000e+01
1712 -3.10000e+01
1806 -3.00000e+01
1868 -2.90000e+01
1920 -2.80000e+01
2078 -2.70000e+01
2162 -2.60000e+01
2286 -2.50000e+01
2336 -2.40000e+01
2410 -2.30000e+01
2436 -2.20000e+01
2550 -2.10000e+01
2561 -2.00000e+01
2656 -1.90000e+01
2677 -1.80000e+01
2688 -1.70000e+01
2695 -1.60000e+01
3115 -1.50000e+01
3202 -1.40000e+01
3218 -1.30000e+01
3801 -1.20000e+01
3869 -1.10000e+01
4267 -1.00000e+01
4649 -9.00000e+00
4667 -8.00000e+00
4742 -7.00000e+00
5109 -6.00000e+00
5462 -5.00000e+00
5586 -4.00000e+00
5603 -3.00000e+00
5654 -2.00000e+00
5799 -1.00000e+00
5861 +5.61000e+02
6137 +5.73000e+02
6159 +5.83000e+02
6372 +6.05000e+02
7212 +6.15000e+02
7416 +6.19000e+02
7793 +6.29000e+02
7852 +6.35000e+02
8268 +6.36000e+02
9221 +6.37000e+02
9793 +6.38000e+02
9843 +6.44000e+02
9937 +6.46000e+02
9991 +6.46000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
3 -6.50000e+01
21 -6.40000e+01
90 -6.30000e+01
92 -6.20000e+01
151 -6.10000e+01
194 -6.00000e+01
239 -5.90000e+01
463 -5.80000e+01
494 -5.70000e+01
590 -5.60000e+01
623 -5.50000e+01
667 -5.40000e+01
674 -5.30000e+01
690 -5.20000e+01
702 -5.10000e+01
768 -5.00000e+01
812 -4.90000e+01
838 -4.80000e+01
857 -4.70000e+01
884 -4.50000e+01
921 -4.40000e+01
977 -4.30000e+01
979 -4.20000e+01
1060 -4.10000e+01
1063 -4.00000e+01
1136 -3.90000e+01
1212 -3.80000e+01
1248 -3.70000e+01
1293 -3.60000e+01
1307 -3.50000e+01
1443 -3.40000e+01
1455 -3.30000e+01
1506 -3.20000e+01
1546 -3.10000e+01
1713 -3.00000e+01
1761 -2.90000e+01
1829 -2.80000e+01
2054 -2.70000e+01
2176 -2.60000e+01
2278 -2.50000e+01
2309 -2.40000e+01
2323 -2.30000e+01
2334 -2.20000e+01
2346 -2.10000e+01
2426 -2.00000e+01
2555 -1.90000e+01
2582 -1.80000e+01
2603 -1.70000e+01
2752 -1.60000e+01
3126 -1.50000e+01
3348 -1.40000e+01
3552 -1.30000e+01
4073 -1.20000e+01
4176 -1.10000e+01
4198 -1.00000e+01
4313 -9.00000e+00
4332 -8.00000e+00
4409 -7.00000e+00
5134 -6.00000e+00
5450 -5.00000e+00
5573 -4.00000e+00
5992 -3.00000e+00
6033 -2.00000e+00
6099 -1.00000e+00
6344 +6.08000e+02
6479 +6.11000e+02
8262 +6.42000e+02
9014 +6.53000e+02
9611 +6.65000e+02
9991 +6.65000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
63 -6.50000e+01
116 -6.40000e+01
141 -6.30000e+01
162 -6.20000e+01
175 -6.10000e+01
201 -6.00000e+01
273 -5.90000e+01
278 -5.80000e+01
305 -5.70000e+01
386 -5.60000e+01
387 -5.50000e+01
395 -5.40000e+01
547 -5.30000e+01
609 -5.20000e+01
706 -5.10000e+01
724 -5.00000e+01
799 -4.90000e+01
833 -4.80000e+01
905 -4.70000e+01
939 -4.60000e+01
988 -4.50000e+01
1097 -4.40000e+01
1119 -4.30000e+01
1122 -4.20000e+01
1125 -4.10000e+01
1133 -4.00000e+01
1140 -3.90000e+01
1150 -3.80000e+01
1274 -3.70000e+01
1327 -3.60000e+01
1356 -3.50000e+01
1415 -3.40000e+01
1427 -3.30000e+01
1488 -3.20000e+01
1519 -3.10000e+01
1537 -3.00000e+01
1640 -2.90000e+01
1683 -2.80000e+01
1728 -2.70000e+01
1847 -2.60000e+01
1900 -2.50000e+01
1959 -2.40000e+01
1994 -2.30000e+01
2037 -2.20000e+01
2061 -2.10000e+01
2249 -2.00000e+01
2299 -1.90000e+01
2451 -1.80000e+01
2477 -1.70000e+01
2488 -1.60000e+01
2493 -1.50000e+01
2582 -1.40000e+01
2783 -1.30000e+01
2888 -1.20000e+01
2936 -1.10000e+01
3116 -1.00000e+01
3217 -9.00000e+00
3336 -8.00000e+00
3420 -7.00000e+00
3445 -6.00000e+00
3589 -5.00000e+00
3636 -4.00000e+00
3684 -3.00000e+00
3992 -2.00000e+00
5115 -1.00000e+00
5490 +6.16000e+02
5612 +6.24000e+02
6266 +6.25000e+02
6641 +6.30000e+02
7061 +6.40000e+02
8075 +6.42000e+02
8374 +6.46000e+02
8549 +6.51000e+02
8690 +6.57000e+02
9991 +6.57000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
32 -6.50000e+01
72 -6.40000e+01
193 -6.30000e+01
227 -6.20000e+01
294 -6.10000e+01
361 -6.00000e+01
375 -5.90000e+01
387 -5.80000e+01
396 -5.70000e+01
430 -5.60000e+01
481 -5.50000e+01
484 -5.40000e+01
593 -5.30000e+01
605 -5.20000e+01
713 -5.00000e+01
750 -4.90000e+01
843 -4.80000e+01
894 -4.70000e+01
971 -4.60000e+01
1028 -4.50000e+01
1072 -4.40000e+01
1094 -4.30000e+01
1128 -4.20000e+01
1167 -4.10000e+01
1226 -4.00000e+01
1300 -3.90000e+01
1317 -3.80000e+01
1330 -3.70000e+01
1359 -3.60000e+01
1372 -3.50000e+01
1380 -3.40000e+01
1447 -3.30000e+01
1494 -3.20000e+01
1506 -3.10000e+01
1516 -3.00000e+01
1524 -2.90000e+01
1952 -2.80000e+01
1953 -2.70000e+01
2022 -2.60000e+01
2051 -2.50000e+01
2056 -2.40000e+01
2065 -2.30000e+01
2096 -2.20000e+01
2134 -2.10000e+01
2310 -2.00000e+01
2451 -1.90000e+01
2517 -1.80000e+01
2531 -1.70000e+01
2572 -1.60000e+01
2627 -1.50000e+01
2661 -1.40000e+01
2705 -1.30000e+01
2878 -1.20000e+01
3017 -1.10000e+01
3064 -1.00000e+01
3196 -9.00000e+00
3266 -8.00000e+00
3345 -7.00000e+00
3425 -6.00000e+00
3455 -5.00000e+00
3674 -4.00000e+00
3866 -3.00000e+00
3900 -2.00000e+00
4231 -1.00000e+00
4693 +6.21000e+02
4770 +6.28000e+02
4843 +6.29000e+02
5339 +6.35000e+02
5398 +6.39000e+02
6234 +6.47000e+02
6242 +6.53000e+02
6408 +6.56000e+02
7063 +6.58000e+02
8061 +6.60000e+02
8888 +6.62000e+02
9991 +6.62000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
53 -6.50000e+01
90 -6.40000e+01
100 -6.30000e+01
166 -6.20000e+01
179 -6.10000e+01
185 -6.00000e+01
229 -5.90000e+01
267 -5.80000e+01
336 -5.70000e+01
380 -5.60000e+01
384 -5.50000e+01
414 -5.40000e+01
434 -5.30000e+01
474 -5.20000e+01
510 -5.10000e+01
610 -5.00000e+01
618 -4.90000e+01
629 -4.80000e+01
675 -4.70000e+01
682 -4.60000e+01
699 -4.50000e+01
731 -4.40000e+01
744 -4.30000e+01
771 -4.20000e+01
783 -4.10000e+01
822 -4.00000e+01
874 -3.90000e+01
928 -3.80000e+01
974 -3.70000e+01
1037 -3.60000e+01
1188 -3.50000e+01
1385 -3.40000e+01
1425 -3.30000e+01
1464 -3.20000e+01
1469 -3.10000e+01
1485 -3.00000e+01
1560 -2.90000e+01
1778 -2.80000e+01
1792 -2.70000e+01
1806 -2.60000e+01
1810 -2.50000e+01
1961 -2.40000e+01
1967 -2.30000e+01
2019 -2.20000e+01
2348 -2.10000e+01
2386 -2.00000e+01
2510 -1.90000e+01
2553 -1.80000e+01
2593 -1.70000e+01
2840 -1.60000e+01
2937 -1.50000e+01
3007 -1.40000e+01
3021 -1.30000e+01
3173 -1.20000e+01
3239 -1.10000e+01
3345 -1.00000e+01
3568 -9.00000e+00
3692 -8.00000e+00
4077 -7.00000e+00
4302 -6.00000e+00
4407 -5.00000e+00
4832 -4.00000e+00
4952 -3.00000e+00
5308 -2.00000e+00
5457 -1.00000e+00
5520 +6.18000e+02
5845 +6.27000e+02
5852 +6.28000e+02
6253 +6.30000e+02
6538 +6.57000e+02
7729 +6.61000e+02
9858 +6.64000e+02
9991 +6.64000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
15 -6.50000e+01
39 -6.40000e+01
85 -6.30000e+01
100 -6.20000e+01
114 -6.10000e+01
247 -6.00000e+01
259 -5.90000e+01
276 -5.80000e+01
394 -5.70000e+01
479 -5.60000e+01
505 -5.50000e+01
530 -5.40000e+01
628 -5.30000e+01
739 -5.20000e+01
758 -5.10000e+01
778 -5.00000e+01
792 -4.90000e+01
890 -4.80000e+01
932 -4.70000e+01
942 -4.60000e+01
947 -4.50000e+01
954 -4.40000e+01
1016 -4.30000e+01
1105 -4.20000e+01
1246 -4.10000e+01
1283 -4.00000e+01
1329 -3.90000e+01
1416 -3.80000e+01
1454 -3.70000e+01
1469 -3.60000e+01
1500 -3.50000e+01
1568 -3.40000e+01
1576 -3.30000e+01
1607 -3.20000e+01
1627 -3.10000e+01
1737 -3.00000e+01
1745 -2.90000e+01
2042 -2.80000e+01
2049 -2.70000e+01
2059 -2.60000e+01
2167 -2.50000e+01
2292 -2.40000e+01
2304 -2.30000e+01
2347 -2.20000e+01
2367 -2.10000e+01
2430 -2.00000e+01
2503 -1.90000e+01
2584 -1.80000e+01
2760 -1.70000e+01
2886 -1.60000e+01
2935 -1.50000e+01
2992 -1.40000e+01
3364 -1.30000e+01
3389 -1.20000e+01
3935 -1.10000e+01
3983 -1.00000e+01
4113 -9.00000e+00
4244 -8.00000e+00
4332 -7.00000e+00
4454 -6.00000e+00
4462 -5.00000e+00
4561 -4.00000e+00
4571 -3.00000e+00
4911 -2.00000e+00
5135 -1.00000e+00
5415 +5.79000e+02
6933 +5.89000e+02
7684 +6.12000e+02
7883 +6.16000e+02
8044 +6.21000e+02
8678 +6.28000e+02
9991 +6.28000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
75 -6.50000e+01
121 -6.40000e+01
135 -6.30000e+01
163 -6.20000e+01
194 -6.10000e+01
224 -6.00000e+01
286 -5.90000e+01
432 -5.80000e+01
436 -5.70000e+01
531 -5.60000e+01
562 -5.50000e+01
780 -5.40000e+01
798 -5.30000e+01
831 -5.20000e+01
869 -5.10000e+01
871 -5.00000e+01
910 -4.90000e+01
960 -4.80000e+01
1027 -4.70000e+01
1290 -4.60000e+01
1300 -4.50000e+01
1351 -4.40000e+01
1412 -4.30000e+01
1428 -4.20000e+01
1467 -4.10000e+01
1550 -3.90000e+01
1572 -3.80000e+01
1619 -3.70000e+01
1666 -3.60000e+01
1681 -3.50000e+01
1734 -3.40000e+01
1803 -3.20000e+01
1827 -3.10000e+01
1855 -3.00000e+01
1857 -2.90000e+01
1940 -2.80000e+01
1953 -2.70000e+01
2086 -2.60000e+01
2133 -2.50000e+01
2211 -2.40000e+01
2391 -2.30000e+01
2588 -2.20000e+01
2591 -2.10000e+01
2795 -2.00000e+01
2821 -1.90000e+01
2878 -1.80000e+01
2988 -1.70000e+01
3005 -1.60000e+01
3045 -1.50000e+01
3147 -1.40000e+01
3332 -1.30000e+01
3508 -1.20000e+01
3707 -1.10000e+01
3737 -1.00000e+01
3825 -9.00000e+00
4021 -8.00000e+00
4026 -7.00000e+00
4236 -6.00000e+00
4369 -5.00000e+00
4472 -4.00000e+00
4619 -3.00000e+00
4630 -2.00000e+00
4756 -1.00000e+00
4785 +5.88000e+02
4788 +6.15000e+02
4908 +6.19000e+02
5110 +6.30000e+02
5508 +6.44000e+02
7373 +6.47000e+02
9991 +6.47000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
10 -6.50000e+01
30 -6.40000e+01
79 -6.30000e+01
130 -6.20000e+01
243 -6.10000e+01
260 -6.00000e+01
317 -5.90000e+01
320 -5.80000e+01
370 -5.70000e+01
480 -5.60000e+01
523 -5.50000e+01
607 -5.40000e+01
662 -5.30000e+01
692 -5.20000e+01
749 -5.10000e+01
805 -5.00000e+01
869 -4.90000e+01
909 -4.80000e+01
960 -4.70000e+01
973 -4.60000e+01
982 -4.50000e+01
1088 -4.40000e+01
1109 -4.30000e+01
1146 -4.20000e+01
1188 -4.10000e+01
1286 -4.00000e+01
1360 -3.90000e+01
1554 -3.80000e+01
1636 -3.70000e+01
1801 -3.60000e+01
1949 -3.50000e+01
2004 -3.40000e+01
2061 -3.30000e+01
2190 -3.20000e+01
2262 -3.10000e+01
2308 -3.00000e+01
2414 -2.90000e+01
2441 -2.80000e+01
2650 -2.70000e+01
2702 -2.60000e+01
2763 -2.50000e+01
2771 -2.40000e+01
2792 -2.30000e+01
2839 -2.20000e+01
2840 -2.10000e+01
2938 -1.90000e+01
3084 -1.80000e+01
3132 -1.70000e+01
3248 -1.60000e+01
3265 -1.50000e+01
3317 -1.40000e+01
3432 -1.30000e+01
3495 -1.20000e+01
3748 -1.10000e+01
3867 -1.00000e+01
3878 -9.00000e+00
3919 -8.00000e+00
3967 -7.00000e+00
4298 -6.00000e+00
4539 -5.00000e+00
4576 -4.00000e+00
4655 -3.00000e+00
4696 -2.00000e+00
5039 -1.00000e+00
5225 +5.92000e+02
5536 +6.09000e+02
6046 +6.16000e+02
6124 +6.29000e+02
7437 +6.32000e+02
8168 +6.38000e+02
9045 +6.48000e+02
9991 +6.48000e+02
