"function evaluation" "best-so-far f(x)"
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
12 -6.50000e+01
24 -6.40000e+01
285 -6.30000e+01
298 -6.10000e+01
357 -6.00000e+01
414 -5.90000e+01
511 -5.80000e+01
518 -5.70000e+01
583 -5.60000e+01
634 -5.50000e+01
737 -5.40000e+01
749 -5.30000e+01
806 -5.20000e+01
816 -5.10000e+01
911 -5.00000e+01
962 -4.90000e+01
1154 -4.70000e+01
1288 -4.60000e+01
1412 -4.50000e+01
1496 -4.40000e+01
1542 -4.30000e+01
1599 -4.20000e+01
1665 -4.10000e+01
1951 -4.00000e+01
2019 -3.90000e+01
2083 -3.80000e+01
2209 -3.70000e+01
2277 -3.60000e+01
2324 -3.50000e+01
2469 -3.40000e+01
2589 -3.30000e+01
2769 -3.20000e+01
3027 -3.10000e+01
3097 -3.00000e+01
3418 -2.90000e+01
3488 -2.80000e+01
3500 -2.70000e+01
3533 -2.60000e+01
3602 -2.50000e+01
3795 -2.40000e+01
4045 -2.30000e+01
4167 -2.20000e+01
4220 -2.10000e+01
4513 -2.00000e+01
4676 -1.90000e+01
4773 -1.80000e+01
4774 -1.70000e+01
4861 -1.60000e+01
4920 -1.50000e+01
5078 -1.40000e+01
5361 -1.30000e+01
5719 -1.20000e+01
5741 -1.10000e+01
5873 -1.00000e+01
6006 -9.00000e+00
6101 -8.00000e+00
6206 -7.00000e+00
6468 -6.00000e+00
7796 -5.00000e+00
7849 -4.00000e+00
8878 -3.00000e+00
9035 -2.00000e+00
9475 -1.00000e+00
9600 +6.11000e+02
9951 +6.11000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
54 -6.50000e+01
92 -6.40000e+01
159 -6.30000e+01
270 -6.20000e+01
328 -6.10000e+01
400 -6.00000e+01
521 -5.90000e+01
642 -5.80000e+01
837 -5.70000e+01
949 -5.60000e+01
1040 -5.50000e+01
1138 -5.40000e+01
1217 -5.30000e+01
1257 -5.20000e+01
1500 -5.10000e+01
1678 -5.00000e+01
1717 -4.90000e+01
1866 -4.80000e+01
1943 -4.70000e+01
2031 -4.60000e+01
2098 -4.50000e+01
2114 -4.40000e+01
2288 -4.30000e+01
2320 -4.20000e+01
2351 -4.10000e+01
2561 -4.00000e+01
2636 -3.90000e+01
3000 -3.80000e+01
3048 -3.70000e+01
3306 -3.60000e+01
3388 -3.50000e+01
3746 -3.40000e+01
3816 -3.30000e+01
4004 -3.20000e+01
4179 -3.10000e+01
4236 -3.00000e+01
4310 -2.90000e+01
4389 -2.80000e+01
4491 -2.70000e+01
4869 -2.60000e+01
5044 -2.50000e+01
5610 -2.40000e+01
5742 -2.30000e+01
5902 -2.20000e+01
6026 -2.10000e+01
6146 -2.00000e+01
6283 -1.90000e+01
6376 -1.80000e+01
6530 -1.70000e+01
6567 -1.60000e+01
6710 -1.50000e+01
6789 -1.40000e+01
6816 -1.30000e+01
7101 -1.20000e+01
7392 -1.10000e+01
7569 -1.00000e+01
7671 -9.00000e+00
7851 -8.00000e+00
8165 -7.00000e+00
8179 -6.00000e+00
8307 -5.00000e+00
9097 -4.00000e+00
9471 -3.00000e+00
9951 -2.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
43 -6.50000e+01
91 -6.40000e+01
113 -6.30000e+01
205 -6.20000e+01
242 -6.10000e+01
336 -6.00000e+01
403 -5.90000e+01
479 -5.80000e+01
532 -5.70000e+01
555 -5.60000e+01
743 -5.50000e+01
857 -5.40000e+01
1042 -5.30000e+01
1177 -5.20000e+01
1241 -5.00000e+01
1465 -4.90000e+01
1636 -4.80000e+01
1817 -4.70000e+01
1964 -4.60000e+01
2002 -4.50000e+01
2055 -4.40000e+01
2289 -4.30000e+01
2502 -4.20000e+01
2653 -4.10000e+01
2763 -4.00000e+01
2809 -3.90000e+01
2969 -3.80000e+01
3024 -3.70000e+01
3128 -3.60000e+01
3144 -3.40000e+01
3295 -3.30000e+01
3368 -3.10000e+01
3501 -3.00000e+01
3694 -2.90000e+01
3767 -2.80000e+01
3815 -2.70000e+01
4110 -2.60000e+01
4204 -2.50000e+01
4313 -2.40000e+01
4356 -2.30000e+01
4477 -2.20000e+01
4677 -2.10000e+01
4797 -2.00000e+01
5056 -1.90000e+01
5402 -1.80000e+01
5472 -1.70000e+01
5807 -1.60000e+01
6012 -1.50000e+01
6051 -1.40000e+01
6179 -1.30000e+01
6460 -1.20000e+01
7120 -1.10000e+01
7224 -1.00000e+01
7379 -9.00000e+00
8207 -8.00000e+00
8527 -7.00000e+00
8882 -6.00000e+00
9169 -5.00000e+00
9235 -4.00000e+00
9722 -3.00000e+00
9837 -2.00000e+00
9951 -2.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
66 -6.40000e+01
101 -6.30000e+01
305 -6.20000e+01
491 -6.10000e+01
551 -6.00000e+01
645 -5.90000e+01
715 -5.80000e+01
742 -5.70000e+01
956 -5.60000e+01
1040 -5.50000e+01
1085 -5.40000e+01
1270 -5.30000e+01
1332 -5.20000e+01
1495 -5.10000e+01
1619 -5.00000e+01
1711 -4.90000e+01
1814 -4.80000e+01
1979 -4.70000e+01
2021 -4.60000e+01
2051 -4.50000e+01
2144 -4.40000e+01
2299 -4.30000e+01
2443 -4.20000e+01
2472 -4.10000e+01
2700 -4.00000e+01
3083 -3.90000e+01
3123 -3.80000e+01
3162 -3.70000e+01
3516 -3.60000e+01
3574 -3.50000e+01
3661 -3.40000e+01
3768 -3.30000e+01
3819 -3.20000e+01
3905 -3.10000e+01
3972 -3.00000e+01
4173 -2.90000e+01
4294 -2.80000e+01
4316 -2.70000e+01
4398 -2.60000e+01
4501 -2.50000e+01
4718 -2.40000e+01
5015 -2.30000e+01
5204 -2.20000e+01
5339 -2.10000e+01
5597 -2.00000e+01
5924 -1.90000e+01
6100 -1.80000e+01
6239 -1.70000e+01
6724 -1.60000e+01
6855 -1.50000e+01
7000 -1.40000e+01
7020 -1.30000e+01
7299 -1.20000e+01
7793 -1.10000e+01
8084 -1.00000e+01
8398 -9.00000e+00
8613 -8.00000e+00
8681 -7.00000e+00
8838 -6.00000e+00
9247 -5.00000e+00
9661 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
101 -6.50000e+01
124 -6.40000e+01
284 -6.30000e+01
388 -6.20000e+01
614 -6.10000e+01
692 -6.00000e+01
857 -5.90000e+01
947 -5.80000e+01
988 -5.70000e+01
1076 -5.60000e+01
1088 -5.50000e+01
1192 -5.40000e+01
1421 -5.30000e+01
1541 -5.20000e+01
1591 -5.10000e+01
1659 -5.00000e+01
1789 -4.90000e+01
1825 -4.80000e+01
2054 -4.70000e+01
2092 -4.60000e+01
2243 -4.50000e+01
2301 -4.30000e+01
2495 -4.20000e+01
2566 -4.10000e+01
2637 -4.00000e+01
2700 -3.90000e+01
2751 -3.80000e+01
2763 -3.70000e+01
3060 -3.60000e+01
3182 -3.50000e+01
3251 -3.40000e+01
3527 -3.30000e+01
3680 -3.20000e+01
3757 -3.10000e+01
3921 -3.00000e+01
4040 -2.90000e+01
4123 -2.80000e+01
4166 -2.70000e+01
4169 -2.60000e+01
4271 -2.50000e+01
4467 -2.40000e+01
4586 -2.30000e+01
4632 -2.20000e+01
4855 -2.10000e+01
4867 -2.00000e+01
5291 -1.90000e+01
5582 -1.80000e+01
5831 -1.70000e+01
6307 -1.60000e+01
6588 -1.50000e+01
6722 -1.40000e+01
6817 -1.30000e+01
6912 -1.20000e+01
7219 -1.10000e+01
7598 -1.00000e+01
8052 -9.00000e+00
8342 -8.00000e+00
8482 -7.00000e+00
8546 -6.00000e+00
8874 -5.00000e+00
9141 -4.00000e+00
9355 -3.00000e+00
9404 -2.00000e+00
9819 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
112 -6.40000e+01
174 -6.30000e+01
192 -6.20000e+01
282 -6.10000e+01
372 -6.00000e+01
438 -5.90000e+01
471 -5.80000e+01
610 -5.70000e+01
794 -5.60000e+01
922 -5.50000e+01
1017 -5.40000e+01
1064 -5.20000e+01
1156 -5.10000e+01
1240 -5.00000e+01
1322 -4.90000e+01
1504 -4.80000e+01
1656 -4.70000e+01
1683 -4.60000e+01
1921 -4.50000e+01
1961 -4.40000e+01
2140 -4.30000e+01
2247 -4.20000e+01
2382 -4.10000e+01
2435 -4.00000e+01
2482 -3.90000e+01
2707 -3.80000e+01
3002 -3.70000e+01
3115 -3.60000e+01
3305 -3.50000e+01
3591 -3.40000e+01
3761 -3.30000e+01
3946 -3.20000e+01
3993 -3.10000e+01
4000 -3.00000e+01
4436 -2.90000e+01
4719 -2.80000e+01
4730 -2.70000e+01
4862 -2.60000e+01
4981 -2.50000e+01
5225 -2.40000e+01
5449 -2.30000e+01
5625 -2.20000e+01
5996 -2.10000e+01
6069 -2.00000e+01
6243 -1.90000e+01
6407 -1.80000e+01
6523 -1.70000e+01
6750 -1.60000e+01
6963 -1.50000e+01
7274 -1.40000e+01
7383 -1.30000e+01
7685 -1.20000e+01
8026 -1.10000e+01
8165 -1.00000e+01
8485 -9.00000e+00
8718 -8.00000e+00
8771 -7.00000e+00
9160 -6.00000e+00
9425 -5.00000e+00
9683 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
6 -6.50000e+01
125 -6.40000e+01
210 -6.30000e+01
316 -6.20000e+01
375 -6.10000e+01
403 -6.00000e+01
447 -5.90000e+01
498 -5.80000e+01
660 -5.70000e+01
794 -5.60000e+01
900 -5.50000e+01
921 -5.40000e+01
966 -5.30000e+01
1101 -5.20000e+01
1195 -5.10000e+01
1275 -5.00000e+01
1397 -4.90000e+01
1452 -4.80000e+01
1717 -4.70000e+01
1773 -4.60000e+01
2080 -4.50000e+01
2353 -4.40000e+01
2414 -4.30000e+01
2690 -4.20000e+01
2722 -4.10000e+01
2871 -3.90000e+01
2989 -3.80000e+01
3214 -3.70000e+01
3264 -3.60000e+01
3466 -3.50000e+01
3553 -3.40000e+01
3678 -3.30000e+01
3960 -3.20000e+01
4021 -3.10000e+01
4245 -3.00000e+01
4325 -2.90000e+01
4367 -2.80000e+01
4520 -2.70000e+01
4799 -2.60000e+01
4958 -2.50000e+01
5037 -2.40000e+01
5221 -2.30000e+01
5337 -2.20000e+01
5854 -2.10000e+01
6127 -2.00000e+01
6208 -1.90000e+01
6614 -1.80000e+01
6647 -1.70000e+01
6857 -1.60000e+01
7009 -1.50000e+01
7108 -1.40000e+01
7138 -1.30000e+01
7568 -1.20000e+01
7980 -1.10000e+01
8156 -1.00000e+01
8399 -9.00000e+00
8474 -8.00000e+00
8930 -7.00000e+00
9318 -6.00000e+00
9446 -5.00000e+00
9849 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
29 -6.50000e+01
75 -6.40000e+01
148 -6.30000e+01
229 -6.20000e+01
305 -6.10000e+01
596 -6.00000e+01
715 -5.90000e+01
716 -5.80000e+01
816 -5.70000e+01
982 -5.60000e+01
1404 -5.50000e+01
1464 -5.40000e+01
1592 -5.30000e+01
1700 -5.20000e+01
1938 -5.10000e+01
1989 -5.00000e+01
2099 -4.90000e+01
2202 -4.80000e+01
2363 -4.70000e+01
2426 -4.60000e+01
2439 -4.50000e+01
2575 -4.40000e+01
2747 -4.30000e+01
2840 -4.20000e+01
2880 -4.00000e+01
2936 -3.90000e+01
2995 -3.80000e+01
3181 -3.70000e+01
3257 -3.60000e+01
3270 -3.50000e+01
3531 -3.40000e+01
3804 -3.30000e+01
3877 -3.20000e+01
3947 -3.10000e+01
4112 -3.00000e+01
4367 -2.90000e+01
4492 -2.80000e+01
4962 -2.70000e+01
5099 -2.60000e+01
5271 -2.50000e+01
5464 -2.40000e+01
5592 -2.30000e+01
5826 -2.20000e+01
5886 -2.10000e+01
6269 -2.00000e+01
6742 -1.90000e+01
6807 -1.80000e+01
6871 -1.70000e+01
6981 -1.60000e+01
7195 -1.50000e+01
7402 -1.40000e+01
7645 -1.30000e+01
7858 -1.20000e+01
8040 -1.10000e+01
8204 -1.00000e+01
8449 -9.00000e+00
8843 -8.00000e+00
8904 -7.00000e+00
9127 -6.00000e+00
9165 -5.00000e+00
9646 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
57 -6.50000e+01
109 -6.40000e+01
160 -6.30000e+01
302 -6.20000e+01
314 -6.10000e+01
353 -6.00000e+01
468 -5.80000e+01
627 -5.70000e+01
860 -5.60000e+01
976 -5.50000e+01
1082 -5.40000e+01
1257 -5.30000e+01
1356 -5.20000e+01
1381 -5.10000e+01
1437 -5.00000e+01
1552 -4.90000e+01
1657 -4.80000e+01
1894 -4.70000e+01
2004 -4.60000e+01
2161 -4.50000e+01
2198 -4.40000e+01
2240 -4.30000e+01
2380 -4.20000e+01
2611 -4.10000e+01
2671 -4.00000e+01
2797 -3.90000e+01
2936 -3.80000e+01
3034 -3.70000e+01
3355 -3.60000e+01
3436 -3.50000e+01
3490 -3.40000e+01
3672 -3.30000e+01
3690 -3.10000e+01
4086 -3.00000e+01
4269 -2.90000e+01
4386 -2.80000e+01
4478 -2.70000e+01
4651 -2.60000e+01
4793 -2.50000e+01
4886 -2.40000e+01
5153 -2.30000e+01
5374 -2.20000e+01
5601 -2.10000e+01
5712 -2.00000e+01
5771 -1.90000e+01
6193 -1.80000e+01
6199 -1.70000e+01
6247 -1.60000e+01
6454 -1.50000e+01
6594 -1.40000e+01
7086 -1.30000e+01
7278 -1.20000e+01
7715 -1.10000e+01
7845 -1.00000e+01
7914 -9.00000e+00
8181 -8.00000e+00
8314 -7.00000e+00
8449 -6.00000e+00
8517 -5.00000e+00
8577 -4.00000e+00
9534 -3.00000e+00
9822 -2.00000e+00
9879 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
3 -6.50000e+01
114 -6.40000e+01
228 -6.30000e+01
292 -6.20000e+01
294 -6.10000e+01
377 -6.00000e+01
440 -5.90000e+01
511 -5.80000e+01
776 -5.70000e+01
827 -5.60000e+01
960 -5.50000e+01
985 -5.40000e+01
1057 -5.30000e+01
1107 -5.20000e+01
1231 -5.10000e+01
1244 -4.90000e+01
1556 -4.80000e+01
1708 -4.70000e+01
1714 -4.60000e+01
1800 -4.50000e+01
1901 -4.40000e+01
1947 -4.30000e+01
2043 -4.20000e+01
2243 -4.10000e+01
2439 -4.00000e+01
2543 -3.90000e+01
2660 -3.80000e+01
2881 -3.70000e+01
3011 -3.60000e+01
3203 -3.50000e+01
3361 -3.40000e+01
3493 -3.30000e+01
3669 -3.20000e+01
3885 -3.10000e+01
4126 -3.00000e+01
4347 -2.90000e+01
4539 -2.80000e+01
4995 -2.70000e+01
5172 -2.60000e+01
5221 -2.50000e+01
5682 -2.40000e+01
5860 -2.30000e+01
6004 -2.20000e+01
6029 -2.10000e+01
6121 -2.00000e+01
6352 -1.90000e+01
6496 -1.80000e+01
6747 -1.70000e+01
6883 -1.60000e+01
7051 -1.50000e+01
7188 -1.40000e+01
7400 -1.30000e+01
7478 -1.20000e+01
7623 -1.10000e+01
7921 -1.00000e+01
8069 -9.00000e+00
8441 -8.00000e+00
9248 -7.00000e+00
9419 -6.00000e+00
9951 -6.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.50000e+01
186 -6.40000e+01
220 -6.30000e+01
312 -6.20000e+01
422 -6.10000e+01
661 -6.00000e+01
717 -5.90000e+01
914 -5.80000e+01
940 -5.70000e+01
1033 -5.60000e+01
1121 -5.50000e+01
1200 -5.40000e+01
1202 -5.30000e+01
1215 -5.20000e+01
1222 -5.10000e+01
1336 -5.00000e+01
1562 -4.90000e+01
1643 -4.70000e+01
1800 -4.60000e+01
2046 -4.50000e+01
2272 -4.40000e+01
2335 -4.30000e+01
2459 -4.20000e+01
2648 -4.10000e+01
2696 -4.00000e+01
2956 -3.90000e+01
3049 -3.80000e+01
3113 -3.70000e+01
3399 -3.60000e+01
3551 -3.50000e+01
3659 -3.40000e+01
3782 -3.30000e+01
3820 -3.20000e+01
4296 -3.10000e+01
4478 -3.00000e+01
4595 -2.90000e+01
4723 -2.80000e+01
4851 -2.70000e+01
4963 -2.60000e+01
5025 -2.50000e+01
5047 -2.40000e+01
5152 -2.30000e+01
5261 -2.20000e+01
5609 -2.10000e+01
6259 -2.00000e+01
6325 -1.90000e+01
6431 -1.80000e+01
6551 -1.70000e+01
6769 -1.60000e+01
6986 -1.50000e+01
7302 -1.40000e+01
7524 -1.30000e+01
8550 -1.20000e+01
9232 -1.10000e+01
9302 -1.00000e+01
9470 -9.00000e+00
9881 -8.00000e+00
9951 -8.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
49 -6.50000e+01
163 -6.40000e+01
206 -6.30000e+01
296 -6.20000e+01
362 -6.10000e+01
472 -6.00000e+01
690 -5.90000e+01
737 -5.80000e+01
875 -5.70000e+01
999 -5.60000e+01
1053 -5.50000e+01
1169 -5.40000e+01
1317 -5.30000e+01
1888 -5.10000e+01
1940 -5.00000e+01
1974 -4.90000e+01
2044 -4.80000e+01
2190 -4.70000e+01
2366 -4.60000e+01
2496 -4.50000e+01
2500 -4.40000e+01
2725 -4.30000e+01
2779 -4.20000e+01
3074 -4.10000e+01
3248 -4.00000e+01
3285 -3.90000e+01
3536 -3.80000e+01
3734 -3.70000e+01
3923 -3.60000e+01
4054 -3.50000e+01
4132 -3.40000e+01
4152 -3.30000e+01
4300 -3.20000e+01
4351 -3.10000e+01
4601 -3.00000e+01
4860 -2.90000e+01
5115 -2.80000e+01
5272 -2.70000e+01
5321 -2.60000e+01
5552 -2.50000e+01
5624 -2.40000e+01
5827 -2.30000e+01
5986 -2.20000e+01
6139 -2.10000e+01
6232 -2.00000e+01
6376 -1.80000e+01
6504 -1.70000e+01
6541 -1.60000e+01
6605 -1.50000e+01
6762 -1.40000e+01
6908 -1.30000e+01
7278 -1.20000e+01
7527 -1.10000e+01
7649 -1.00000e+01
7926 -9.00000e+00
8316 -8.00000e+00
8793 -7.00000e+00
9003 -6.00000e+00
9345 -5.00000e+00
9424 -4.00000e+00
9804 -3.00000e+00
9951 -3.00000e+00
