"function evaluation" "best-so-far f(x)"
9981 +6.54000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
30 -6.40000e+01
70 -6.20000e+01
170 -6.10000e+01
186 -6.00000e+01
339 -5.90000e+01
406 -5.80000e+01
421 -5.70000e+01
478 -5.60000e+01
527 -5.40000e+01
531 -5.30000e+01
592 -5.20000e+01
643 -5.00000e+01
907 -4.90000e+01
930 -4.80000e+01
979 -4.70000e+01
1100 -4.60000e+01
1116 -4.50000e+01
1139 -4.40000e+01
1212 -4.30000e+01
1252 -4.20000e+01
1277 -4.10000e+01
1292 -4.00000e+01
1454 -3.90000e+01
1519 -3.80000e+01
1541 -3.70000e+01
1570 -3.60000e+01
1609 -3.50000e+01
1679 -3.40000e+01
1702 -3.30000e+01
1798 -3.20000e+01
1840 -3.10000e+01
2159 -3.00000e+01
2200 -2.90000e+01
2273 -2.80000e+01
2286 -2.70000e+01
2311 -2.60000e+01
2416 -2.50000e+01
2456 -2.40000e+01
2699 -2.30000e+01
2712 -2.20000e+01
2804 -2.10000e+01
2880 -2.00000e+01
3090 -1.90000e+01
3236 -1.80000e+01
3338 -1.70000e+01
3385 -1.60000e+01
3442 -1.50000e+01
3556 -1.40000e+01
4124 -1.30000e+01
4225 -1.20000e+01
4374 -1.10000e+01
4605 -1.00000e+01
4661 -9.00000e+00
4894 -8.00000e+00
4971 -7.00000e+00
5269 -6.00000e+00
5379 -5.00000e+00
5500 -4.00000e+00
5617 -3.00000e+00
5706 -2.00000e+00
5759 -1.00000e+00
6664 +4.35000e+02
6777 +4.92000e+02
6829 +5.53000e+02
6923 +5.77000e+02
7586 +5.90000e+02
8040 +6.00000e+02
9548 +6.07000e+02
9749 +6.15000e+02
9981 +6.15000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
9 -6.50000e+01
61 -6.40000e+01
101 -6.30000e+01
191 -6.20000e+01
199 -6.10000e+01
277 -6.00000e+01
347 -5.90000e+01
386 -5.80000e+01
417 -5.70000e+01
447 -5.50000e+01
464 -5.40000e+01
523 -5.30000e+01
607 -5.20000e+01
660 -5.10000e+01
715 -5.00000e+01
744 -4.80000e+01
789 -4.70000e+01
883 -4.60000e+01
901 -4.50000e+01
965 -4.40000e+01
1019 -4.30000e+01
1059 -4.20000e+01
1165 -4.10000e+01
1239 -4.00000e+01
1266 -3.90000e+01
1268 -3.80000e+01
1674 -3.70000e+01
1741 -3.60000e+01
1772 -3.50000e+01
1921 -3.40000e+01
2036 -3.20000e+01
2165 -3.10000e+01
2187 -2.90000e+01
2348 -2.80000e+01
2431 -2.70000e+01
2437 -2.60000e+01
2698 -2.50000e+01
2806 -2.40000e+01
2888 -2.30000e+01
2946 -2.20000e+01
3040 -2.10000e+01
3132 -2.00000e+01
3312 -1.90000e+01
3392 -1.80000e+01
3560 -1.70000e+01
3617 -1.60000e+01
3746 -1.50000e+01
3795 -1.40000e+01
3819 -1.30000e+01
3861 -1.20000e+01
3904 -1.00000e+01
4110 -9.00000e+00
4146 -8.00000e+00
4240 -7.00000e+00
4289 -6.00000e+00
4370 -5.00000e+00
4918 -4.00000e+00
5375 -3.00000e+00
5378 -2.00000e+00
5842 -1.00000e+00
5910 +6.23000e+02
5941 +6.27000e+02
6990 +6.43000e+02
7426 +6.44000e+02
7775 +6.45000e+02
8408 +6.49000e+02
8433 +6.51000e+02
8678 +6.57000e+02
9306 +6.64000e+02
9604 +6.67000e+02
9981 +6.67000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
93 -6.50000e+01
164 -6.40000e+01
203 -6.30000e+01
289 -6.20000e+01
311 -6.10000e+01
339 -6.00000e+01
380 -5.90000e+01
530 -5.80000e+01
573 -5.70000e+01
600 -5.60000e+01
675 -5.50000e+01
743 -5.40000e+01
766 -5.30000e+01
803 -5.10000e+01
839 -5.00000e+01
936 -4.90000e+01
1014 -4.80000e+01
1049 -4.70000e+01
1088 -4.50000e+01
1128 -4.40000e+01
1141 -4.30000e+01
1219 -4.20000e+01
1232 -4.10000e+01
1265 -3.90000e+01
1335 -3.80000e+01
1402 -3.70000e+01
1471 -3.60000e+01
1502 -3.50000e+01
1548 -3.40000e+01
1614 -3.30000e+01
1661 -3.20000e+01
1817 -3.10000e+01
1850 -3.00000e+01
1925 -2.90000e+01
1979 -2.80000e+01
1989 -2.70000e+01
2067 -2.60000e+01
2206 -2.50000e+01
2241 -2.40000e+01
2303 -2.30000e+01
2355 -2.20000e+01
2511 -2.10000e+01
2673 -2.00000e+01
2786 -1.90000e+01
3033 -1.80000e+01
3127 -1.70000e+01
3275 -1.60000e+01
3365 -1.50000e+01
3407 -1.40000e+01
3675 -1.30000e+01
3835 -1.20000e+01
3947 -1.10000e+01
4019 -1.00000e+01
4134 -9.00000e+00
4167 -8.00000e+00
4547 -7.00000e+00
4901 -6.00000e+00
5001 -5.00000e+00
5113 -4.00000e+00
5162 -3.00000e+00
5328 -2.00000e+00
5695 -1.00000e+00
5745 +5.96000e+02
6168 +5.98000e+02
6374 +6.19000e+02
6664 +6.26000e+02
7503 +6.30000e+02
9510 +6.31000e+02
9602 +6.33000e+02
9707 +6.36000e+02
9981 +6.36000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
28 -6.50000e+01
112 -6.40000e+01
154 -6.30000e+01
207 -6.20000e+01
220 -6.10000e+01
290 -6.00000e+01
338 -5.90000e+01
357 -5.80000e+01
465 -5.70000e+01
516 -5.60000e+01
588 -5.50000e+01
610 -5.40000e+01
669 -5.30000e+01
687 -5.10000e+01
723 -5.00000e+01
750 -4.90000e+01
786 -4.80000e+01
812 -4.70000e+01
843 -4.60000e+01
892 -4.50000e+01
948 -4.40000e+01
1020 -4.30000e+01
1049 -4.20000e+01
1091 -4.10000e+01
1179 -4.00000e+01
1257 -3.90000e+01
1260 -3.80000e+01
1316 -3.70000e+01
1588 -3.60000e+01
1694 -3.50000e+01
1736 -3.40000e+01
1867 -3.30000e+01
1905 -3.20000e+01
2091 -3.10000e+01
2236 -3.00000e+01
2262 -2.90000e+01
2423 -2.80000e+01
2618 -2.70000e+01
2622 -2.60000e+01
2720 -2.50000e+01
2821 -2.40000e+01
2951 -2.30000e+01
3024 -2.20000e+01
3050 -2.10000e+01
3152 -2.00000e+01
3164 -1.90000e+01
3172 -1.80000e+01
3282 -1.70000e+01
3676 -1.60000e+01
3801 -1.50000e+01
3804 -1.40000e+01
4226 -1.30000e+01
4450 -1.20000e+01
4477 -1.10000e+01
4491 -1.00000e+01
4608 -9.00000e+00
4706 -8.00000e+00
4885 -7.00000e+00
4997 -6.00000e+00
5159 -5.00000e+00
5446 -4.00000e+00
5500 -3.00000e+00
5720 -2.00000e+00
5905 -1.00000e+00
5982 +6.18000e+02
6015 +6.22000e+02
6584 +6.23000e+02
6689 +6.28000e+02
6705 +6.31000e+02
6911 +6.39000e+02
7073 +6.43000e+02
7842 +6.55000e+02
8970 +6.57000e+02
9024 +6.58000e+02
9943 +6.60000e+02
9949 +6.61000e+02
9981 +6.61000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
52 -6.50000e+01
94 -6.40000e+01
246 -6.30000e+01
285 -6.20000e+01
311 -6.10000e+01
363 -6.00000e+01
432 -5.90000e+01
442 -5.80000e+01
466 -5.70000e+01
471 -5.60000e+01
519 -5.50000e+01
597 -5.40000e+01
620 -5.30000e+01
662 -5.20000e+01
673 -5.10000e+01
717 -5.00000e+01
796 -4.90000e+01
864 -4.80000e+01
980 -4.70000e+01
1088 -4.60000e+01
1214 -4.50000e+01
1249 -4.40000e+01
1324 -4.30000e+01
1334 -4.20000e+01
1387 -4.10000e+01
1493 -4.00000e+01
1526 -3.90000e+01
1612 -3.80000e+01
1706 -3.70000e+01
1737 -3.60000e+01
1779 -3.50000e+01
1850 -3.40000e+01
1935 -3.30000e+01
1943 -3.20000e+01
1971 -3.10000e+01
1998 -3.00000e+01
2080 -2.90000e+01
2179 -2.80000e+01
2349 -2.70000e+01
2453 -2.60000e+01
2492 -2.50000e+01
2583 -2.40000e+01
2599 -2.30000e+01
2647 -2.20000e+01
2699 -2.10000e+01
2758 -1.90000e+01
2801 -1.80000e+01
2831 -1.70000e+01
2913 -1.60000e+01
2961 -1.50000e+01
3032 -1.40000e+01
3181 -1.30000e+01
3255 -1.20000e+01
3663 -1.10000e+01
3836 -1.00000e+01
3954 -9.00000e+00
4005 -8.00000e+00
4390 -7.00000e+00
4499 -6.00000e+00
4528 -5.00000e+00
4609 -4.00000e+00
4901 -3.00000e+00
5795 -2.00000e+00
6245 -1.00000e+00
6429 +6.08000e+02
6863 +6.13000e+02
7496 +6.16000e+02
7995 +6.17000e+02
9595 +6.29000e+02
9981 +6.29000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.50000e+01
44 -6.40000e+01
134 -6.30000e+01
167 -6.20000e+01
203 -6.10000e+01
258 -6.00000e+01
327 -5.90000e+01
367 -5.80000e+01
408 -5.70000e+01
444 -5.60000e+01
491 -5.50000e+01
513 -5.40000e+01
547 -5.30000e+01
588 -5.20000e+01
676 -5.10000e+01
677 -5.00000e+01
742 -4.80000e+01
795 -4.70000e+01
810 -4.60000e+01
819 -4.50000e+01
840 -4.40000e+01
869 -4.30000e+01
957 -4.20000e+01
1060 -4.10000e+01
1113 -4.00000e+01
1197 -3.90000e+01
1225 -3.80000e+01
1281 -3.70000e+01
1323 -3.60000e+01
1346 -3.50000e+01
1386 -3.40000e+01
1476 -3.30000e+01
1507 -3.20000e+01
1533 -3.10000e+01
1548 -3.00000e+01
1621 -2.90000e+01
1720 -2.80000e+01
1769 -2.70000e+01
1804 -2.60000e+01
1872 -2.50000e+01
1947 -2.40000e+01
1963 -2.30000e+01
2001 -2.20000e+01
2153 -2.10000e+01
2403 -2.00000e+01
2593 -1.90000e+01
2637 -1.80000e+01
2695 -1.60000e+01
2890 -1.50000e+01
3025 -1.40000e+01
3153 -1.30000e+01
3237 -1.20000e+01
3370 -1.10000e+01
3378 -1.00000e+01
3434 -9.00000e+00
3483 -8.00000e+00
3557 -7.00000e+00
3589 -6.00000e+00
3688 -5.00000e+00
3808 -4.00000e+00
3861 -2.00000e+00
3905 -1.00000e+00
4113 +5.98000e+02
4322 +6.10000e+02
4957 +6.24000e+02
5291 +6.27000e+02
6190 +6.39000e+02
6912 +6.47000e+02
7624 +6.52000e+02
9981 +6.52000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
53 -6.50000e+01
69 -6.40000e+01
168 -6.30000e+01
178 -6.20000e+01
228 -6.10000e+01
341 -6.00000e+01
368 -5.90000e+01
425 -5.80000e+01
459 -5.70000e+01
490 -5.60000e+01
563 -5.50000e+01
645 -5.40000e+01
743 -5.30000e+01
752 -5.20000e+01
825 -5.10000e+01
948 -5.00000e+01
989 -4.90000e+01
1038 -4.70000e+01
1157 -4.60000e+01
1274 -4.50000e+01
1363 -4.40000e+01
1456 -4.20000e+01
1472 -4.10000e+01
1541 -4.00000e+01
1620 -3.90000e+01
1667 -3.80000e+01
1733 -3.70000e+01
1791 -3.60000e+01
1796 -3.50000e+01
1907 -3.40000e+01
1943 -3.30000e+01
2086 -3.20000e+01
2383 -3.10000e+01
2412 -3.00000e+01
2515 -2.90000e+01
2604 -2.80000e+01
2674 -2.70000e+01
2773 -2.60000e+01
2826 -2.50000e+01
2907 -2.40000e+01
2967 -2.30000e+01
3077 -2.20000e+01
3137 -2.10000e+01
3170 -2.00000e+01
3266 -1.90000e+01
3304 -1.80000e+01
3421 -1.70000e+01
3463 -1.60000e+01
3609 -1.50000e+01
3676 -1.40000e+01
3737 -1.30000e+01
3939 -1.20000e+01
4141 -1.10000e+01
4303 -1.00000e+01
4352 -9.00000e+00
4431 -8.00000e+00
4541 -7.00000e+00
4629 -6.00000e+00
4676 -5.00000e+00
4878 -4.00000e+00
5070 -3.00000e+00
5287 -2.00000e+00
5400 -1.00000e+00
5480 +6.03000e+02
6682 +6.07000e+02
6840 +6.17000e+02
9981 +6.17000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
15 -6.50000e+01
140 -6.40000e+01
242 -6.30000e+01
332 -6.20000e+01
359 -6.10000e+01
435 -6.00000e+01
467 -5.90000e+01
506 -5.80000e+01
533 -5.70000e+01
583 -5.60000e+01
625 -5.50000e+01
717 -5.40000e+01
732 -5.30000e+01
808 -5.10000e+01
897 -5.00000e+01
932 -4.80000e+01
960 -4.70000e+01
1000 -4.60000e+01
1038 -4.50000e+01
1059 -4.40000e+01
1127 -4.30000e+01
1146 -4.20000e+01
1274 -4.10000e+01
1318 -4.00000e+01
1379 -3.90000e+01
1391 -3.80000e+01
1408 -3.70000e+01
1440 -3.60000e+01
1465 -3.50000e+01
1493 -3.40000e+01
1541 -3.30000e+01
1635 -3.20000e+01
1716 -3.10000e+01
1781 -3.00000e+01
1891 -2.90000e+01
1907 -2.80000e+01
2084 -2.70000e+01
2107 -2.60000e+01
2118 -2.50000e+01
2225 -2.40000e+01
2395 -2.30000e+01
2469 -2.20000e+01
2530 -2.10000e+01
2578 -2.00000e+01
2582 -1.90000e+01
2659 -1.80000e+01
2699 -1.70000e+01
2741 -1.60000e+01
2814 -1.50000e+01
2924 -1.30000e+01
3098 -1.20000e+01
3171 -1.10000e+01
3248 -1.00000e+01
3681 -9.00000e+00
3828 -8.00000e+00
3905 -7.00000e+00
4177 -6.00000e+00
4263 -5.00000e+00
4404 -4.00000e+00
4442 -3.00000e+00
4578 -2.00000e+00
4712 -1.00000e+00
5239 +5.44000e+02
5487 +5.70000e+02
5786 +5.96000e+02
5799 +6.08000e+02
6445 +6.11000e+02
7005 +6.22000e+02
8980 +6.28000e+02
9395 +6.36000e+02
9885 +6.38000e+02
9981 +6.38000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
27 -6.50000e+01
98 -6.40000e+01
162 -6.30000e+01
222 -6.20000e+01
262 -6.10000e+01
263 -6.00000e+01
345 -5.90000e+01
371 -5.80000e+01
407 -5.70000e+01
455 -5.60000e+01
542 -5.50000e+01
570 -5.40000e+01
578 -5.30000e+01
642 -5.20000e+01
691 -5.10000e+01
724 -5.00000e+01
813 -4.90000e+01
856 -4.80000e+01
899 -4.70000e+01
968 -4.60000e+01
1032 -4.50000e+01
1146 -4.40000e+01
1184 -4.30000e+01
1203 -4.20000e+01
1401 -4.10000e+01
1457 -4.00000e+01
1619 -3.90000e+01
1625 -3.80000e+01
1761 -3.70000e+01
1831 -3.60000e+01
2011 -3.50000e+01
2057 -3.40000e+01
2101 -3.30000e+01
2102 -3.20000e+01
2197 -3.10000e+01
2279 -3.00000e+01
2321 -2.90000e+01
2343 -2.80000e+01
2476 -2.70000e+01
2492 -2.60000e+01
2665 -2.50000e+01
2761 -2.40000e+01
2846 -2.30000e+01
2906 -2.20000e+01
2998 -2.10000e+01
3047 -2.00000e+01
3086 -1.90000e+01
3123 -1.80000e+01
3196 -1.70000e+01
3405 -1.60000e+01
3466 -1.50000e+01
3658 -1.40000e+01
3704 -1.30000e+01
3888 -1.20000e+01
3972 -1.10000e+01
4068 -1.00000e+01
4416 -9.00000e+00
4591 -8.00000e+00
4761 -7.00000e+00
4903 -6.00000e+00
4962 -5.00000e+00
5142 -4.00000e+00
5249 -3.00000e+00
5628 -2.00000e+00
5737 -1.00000e+00
6031 +5.52000e+02
6336 +5.67000e+02
6918 +6.04000e+02
7030 +6.10000e+02
7540 +6.25000e+02
7892 +6.33000e+02
8195 +6.41000e+02
8761 +6.43000e+02
9981 +6.43000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
20 -6.50000e+01
123 -6.40000e+01
194 -6.30000e+01
214 -6.20000e+01
336 -6.10000e+01
369 -6.00000e+01
385 -5.90000e+01
452 -5.80000e+01
541 -5.70000e+01
603 -5.60000e+01
752 -5.50000e+01
787 -5.40000e+01
791 -5.30000e+01
831 -5.20000e+01
903 -5.10000e+01
927 -5.00000e+01
982 -4.90000e+01
1024 -4.80000e+01
1040 -4.70000e+01
1072 -4.60000e+01
1159 -4.50000e+01
1178 -4.40000e+01
1206 -4.30000e+01
1253 -4.20000e+01
1293 -4.10000e+01
1416 -4.00000e+01
1488 -3.90000e+01
1619 -3.80000e+01
1661 -3.70000e+01
1703 -3.60000e+01
1704 -3.50000e+01
1732 -3.40000e+01
1807 -3.30000e+01
1876 -3.20000e+01
1944 -3.10000e+01
2014 -3.00000e+01
2068 -2.90000e+01
2075 -2.80000e+01
2139 -2.70000e+01
2226 -2.60000e+01
2390 -2.50000e+01
2469 -2.40000e+01
2651 -2.30000e+01
2720 -2.20000e+01
2781 -2.10000e+01
2975 -2.00000e+01
3052 -1.90000e+01
3131 -1.80000e+01
3270 -1.70000e+01
3289 -1.60000e+01
3446 -1.50000e+01
3464 -1.40000e+01
3772 -1.30000e+01
3874 -1.20000e+01
3926 -1.10000e+01
4049 -1.00000e+01
4091 -9.00000e+00
4225 -8.00000e+00
4306 -7.00000e+00
4403 -6.00000e+00
4636 -5.00000e+00
4818 -4.00000e+00
4943 -3.00000e+00
5040 -2.00000e+00
5584 -1.00000e+00
5723 +5.83000e+02
6450 +6.13000e+02
6899 +6.23000e+02
7868 +6.31000e+02
7973 +6.34000e+02
8238 +6.38000e+02
8331 +6.41000e+02
8749 +6.44000e+02
9981 +6.44000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.50000e+01
84 -6.40000e+01
116 -6.30000e+01
144 -6.20000e+01
150 -6.10000e+01
211 -6.00000e+01
254 -5.90000e+01
381 -5.80000e+01
406 -5.70000e+01
419 -5.60000e+01
446 -5.50000e+01
520 -5.40000e+01
626 -5.30000e+01
667 -5.20000e+01
723 -5.10000e+01
761 -5.00000e+01
812 -4.90000e+01
878 -4.80000e+01
977 -4.70000e+01
1021 -4.60000e+01
1051 -4.50000e+01
1148 -4.40000e+01
1202 -4.30000e+01
1233 -4.20000e+01
1297 -4.10000e+01
1344 -4.00000e+01
1409 -3.90000e+01
1603 -3.80000e+01
1702 -3.70000e+01
1763 -3.60000e+01
1789 -3.50000e+01
1838 -3.40000e+01
1900 -3.20000e+01
1980 -3.10000e+01
2109 -3.00000e+01
2119 -2.90000e+01
2161 -2.80000e+01
2264 -2.70000e+01
2302 -2.60000e+01
2333 -2.50000e+01
2391 -2.40000e+01
2440 -2.30000e+01
2742 -2.20000e+01
2854 -2.10000e+01
2899 -2.00000e+01
2912 -1.90000e+01
3032 -1.80000e+01
3067 -1.70000e+01
3206 -1.60000e+01
3255 -1.50000e+01
3342 -1.40000e+01
3441 -1.30000e+01
3572 -1.20000e+01
3701 -1.10000e+01
3816 -1.00000e+01
3919 -9.00000e+00
4064 -8.00000e+00
4148 -7.00000e+00
4337 -6.00000e+00
4538 -5.00000e+00
4723 -4.00000e+00
4758 -3.00000e+00
5042 -2.00000e+00
5910 -1.00000e+00
6784 +5.92000e+02
7467 +5.98000e+02
7630 +6.02000e+02
8408 +6.10000e+02
8665 +6.30000e+02
8688 +6.32000e+02
9161 +6.44000e+02
9981 +6.44000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
73 -6.50000e+01
143 -6.40000e+01
167 -6.30000e+01
185 -6.20000e+01
224 -6.10000e+01
283 -6.00000e+01
346 -5.90000e+01
375 -5.80000e+01
476 -5.70000e+01
504 -5.60000e+01
555 -5.50000e+01
565 -5.40000e+01
584 -5.30000e+01
605 -5.20000e+01
699 -5.10000e+01
810 -5.00000e+01
876 -4.90000e+01
925 -4.80000e+01
1011 -4.70000e+01
1029 -4.60000e+01
1068 -4.50000e+01
1181 -4.40000e+01
1235 -4.30000e+01
1265 -4.20000e+01
1370 -4.10000e+01
1424 -4.00000e+01
1592 -3.90000e+01
1646 -3.80000e+01
1676 -3.70000e+01
1745 -3.60000e+01
1877 -3.50000e+01
2044 -3.40000e+01
2068 -3.30000e+01
2091 -3.20000e+01
2114 -3.10000e+01
2160 -3.00000e+01
2271 -2.90000e+01
2378 -2.80000e+01
2500 -2.70000e+01
2555 -2.60000e+01
2632 -2.50000e+01
2698 -2.40000e+01
2786 -2.30000e+01
2844 -2.20000e+01
2898 -2.10000e+01
2968 -2.00000e+01
3146 -1.90000e+01
3180 -1.80000e+01
3220 -1.70000e+01
3285 -1.60000e+01
3366 -1.50000e+01
3456 -1.40000e+01
3510 -1.30000e+01
3571 -1.20000e+01
3612 -1.10000e+01
3732 -1.00000e+01
4246 -9.00000e+00
4333 -8.00000e+00
4372 -6.00000e+00
4429 -5.00000e+00
4491 -4.00000e+00
4615 -3.00000e+00
4646 -2.00000e+00
4816 -1.00000e+00
4995 +5.18000e+02
5582 +5.70000e+02
5670 +5.77000e+02
5942 +5.93000e+02
7952 +5.97000e+02
8789 +6.02000e+02
9441 +6.11000e+02
9599 +6.22000e+02
9738 +6.34000e+02
9981 +6.34000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
23 -6.50000e+01
51 -6.40000e+01
63 -6.30000e+01
94 -6.20000e+01
227 -6.10000e+01
278 -6.00000e+01
296 -5.90000e+01
307 -5.80000e+01
348 -5.70000e+01
401 -5.60000e+01
462 -5.50000e+01
541 -5.40000e+01
668 -5.30000e+01
687 -5.20000e+01
755 -5.10000e+01
815 -5.00000e+01
874 -4.90000e+01
879 -4.80000e+01
935 -4.70000e+01
948 -4.60000e+01
995 -4.50000e+01
1295 -4.30000e+01
1328 -4.20000e+01
1334 -4.10000e+01
1417 -4.00000e+01
1443 -3.90000e+01
1517 -3.80000e+01
1522 -3.70000e+01
1590 -3.60000e+01
1619 -3.50000e+01
1760 -3.40000e+01
1977 -3.30000e+01
2028 -3.20000e+01
2069 -3.10000e+01
2180 -3.00000e+01
2284 -2.90000e+01
2580 -2.80000e+01
2632 -2.70000e+01
2749 -2.60000e+01
2785 -2.50000e+01
2853 -2.40000e+01
3011 -2.30000e+01
3082 -2.20000e+01
3213 -2.10000e+01
3281 -2.00000e+01
3309 -1.90000e+01
3576 -1.80000e+01
3748 -1.70000e+01
3758 -1.60000e+01
3912 -1.50000e+01
4039 -1.40000e+01
4096 -1.30000e+01
4131 -1.20000e+01
4260 -1.10000e+01
4369 -1.00000e+01
4467 -9.00000e+00
4597 -8.00000e+00
4650 -7.00000e+00
4714 -6.00000e+00
5287 -5.00000e+00
5334 -4.00000e+00
5465 -3.00000e+00
5906 -2.00000e+00
6023 -1.00000e+00
6657 +6.09000e+02
6761 +6.19000e+02
7147 +6.28000e+02
7438 +6.42000e+02
7883 +6.52000e+02
9981 +6.52000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
19 -6.50000e+01
25 -6.40000e+01
84 -6.30000e+01
132 -6.20000e+01
169 -6.10000e+01
312 -6.00000e+01
343 -5.90000e+01
381 -5.80000e+01
419 -5.70000e+01
475 -5.60000e+01
520 -5.50000e+01
620 -5.40000e+01
671 -5.30000e+01
823 -5.20000e+01
873 -5.10000e+01
913 -5.00000e+01
960 -4.90000e+01
987 -4.80000e+01
1057 -4.70000e+01
1091 -4.60000e+01
1144 -4.50000e+01
1188 -4.40000e+01
1260 -4.30000e+01
1329 -4.20000e+01
1377 -4.10000e+01
1422 -4.00000e+01
1517 -3.90000e+01
1648 -3.80000e+01
1748 -3.70000e+01
1846 -3.50000e+01
1968 -3.40000e+01
2196 -3.30000e+01
2370 -3.20000e+01
2509 -3.10000e+01
2674 -3.00000e+01
2757 -2.90000e+01
2846 -2.80000e+01
2918 -2.70000e+01
2956 -2.60000e+01
2975 -2.50000e+01
3072 -2.40000e+01
3291 -2.30000e+01
3324 -2.20000e+01
3446 -2.10000e+01
3523 -2.00000e+01
3580 -1.90000e+01
3626 -1.80000e+01
3695 -1.70000e+01
3865 -1.60000e+01
4017 -1.50000e+01
4048 -1.40000e+01
4073 -1.30000e+01
4205 -1.20000e+01
4250 -1.10000e+01
4324 -1.00000e+01
4408 -9.00000e+00
4595 -8.00000e+00
4801 -7.00000e+00
4941 -6.00000e+00
4974 -5.00000e+00
5158 -4.00000e+00
5331 -3.00000e+00
5467 -2.00000e+00
5668 -1.00000e+00
5787 +5.78000e+02
6270 +5.93000e+02
6908 +6.00000e+02
7578 +6.19000e+02
7743 +6.35000e+02
8807 +6.46000e+02
9470 +6.48000e+02
9981 +6.48000e+02
