"function evaluation" "best-so-far f(x)"
420 -5.80000e+01
443 -5.60000e+01
489 -5.50000e+01
612 -5.40000e+01
688 -5.30000e+01
741 -5.20000e+01
783 -5.10000e+01
797 -5.00000e+01
839 -4.90000e+01
894 -4.80000e+01
925 -4.70000e+01
973 -4.60000e+01
1036 -4.50000e+01
1082 -4.40000e+01
1197 -4.30000e+01
1205 -4.20000e+01
1246 -4.10000e+01
1301 -4.00000e+01
1348 -3.90000e+01
1443 -3.80000e+01
1577 -3.70000e+01
1579 -3.60000e+01
1668 -3.50000e+01
1728 -3.40000e+01
1733 -3.30000e+01
1823 -3.20000e+01
1862 -3.10000e+01
1985 -3.00000e+01
2061 -2.90000e+01
2118 -2.80000e+01
2154 -2.70000e+01
2218 -2.60000e+01
2307 -2.50000e+01
2475 -2.40000e+01
2664 -2.30000e+01
2739 -2.20000e+01
3040 -2.10000e+01
3181 -2.00000e+01
3232 -1.90000e+01
3370 -1.80000e+01
3466 -1.70000e+01
3685 -1.60000e+01
3783 -1.50000e+01
4010 -1.40000e+01
4259 -1.30000e+01
4323 -1.20000e+01
4389 -1.10000e+01
4561 -1.00000e+01
4580 -9.00000e+00
4779 -8.00000e+00
5546 -7.00000e+00
5639 -6.00000e+00
5738 -5.00000e+00
6006 -4.00000e+00
6674 -3.00000e+00
6759 -2.00000e+00
7224 -1.00000e+00
7339 +6.18000e+02
7430 +6.20000e+02
7717 +6.25000e+02
7814 +6.39000e+02
7867 +6.40000e+02
8446 +6.50000e+02
9411 +6.53000e+02
9915 +6.55000e+02
9981 +6.55000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
13 -6.50000e+01
25 -6.40000e+01
67 -6.30000e+01
129 -6.20000e+01
201 -6.00000e+01
269 -5.90000e+01
315 -5.80000e+01
356 -5.70000e+01
385 -5.60000e+01
426 -5.50000e+01
452 -5.40000e+01
511 -5.30000e+01
536 -5.10000e+01
602 -5.00000e+01
705 -4.90000e+01
719 -4.80000e+01
739 -4.70000e+01
785 -4.60000e+01
838 -4.50000e+01
889 -4.40000e+01
920 -4.30000e+01
1017 -4.20000e+01
1104 -4.10000e+01
1187 -4.00000e+01
1259 -3.90000e+01
1427 -3.80000e+01
1449 -3.70000e+01
1494 -3.60000e+01
1539 -3.50000e+01
1581 -3.40000e+01
1606 -3.30000e+01
1683 -3.20000e+01
1738 -3.10000e+01
1816 -3.00000e+01
2156 -2.90000e+01
2202 -2.80000e+01
2265 -2.70000e+01
2362 -2.60000e+01
2547 -2.50000e+01
2759 -2.40000e+01
2905 -2.30000e+01
2953 -2.20000e+01
3024 -2.10000e+01
3048 -2.00000e+01
3148 -1.90000e+01
3461 -1.80000e+01
3647 -1.70000e+01
3759 -1.60000e+01
3769 -1.50000e+01
3822 -1.40000e+01
4080 -1.30000e+01
4222 -1.20000e+01
4252 -1.10000e+01
4343 -1.00000e+01
4503 -9.00000e+00
4646 -8.00000e+00
4704 -7.00000e+00
4953 -6.00000e+00
5290 -5.00000e+00
5526 -4.00000e+00
5593 -3.00000e+00
5718 -2.00000e+00
5747 -1.00000e+00
5785 +6.00000e+02
5809 +6.03000e+02
5976 +6.09000e+02
5996 +6.27000e+02
6040 +6.35000e+02
6519 +6.38000e+02
7091 +6.56000e+02
7194 +6.61000e+02
7293 +6.68000e+02
9981 +6.68000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
11 -6.50000e+01
46 -6.40000e+01
88 -6.30000e+01
268 -6.20000e+01
349 -6.10000e+01
399 -6.00000e+01
514 -5.90000e+01
532 -5.80000e+01
543 -5.70000e+01
609 -5.60000e+01
702 -5.50000e+01
729 -5.40000e+01
764 -5.30000e+01
905 -5.20000e+01
950 -5.10000e+01
987 -5.00000e+01
1037 -4.90000e+01
1059 -4.80000e+01
1141 -4.70000e+01
1258 -4.60000e+01
1311 -4.50000e+01
1363 -4.40000e+01
1435 -4.30000e+01
1493 -4.20000e+01
1599 -4.10000e+01
1648 -4.00000e+01
1868 -3.90000e+01
1897 -3.80000e+01
1922 -3.70000e+01
2018 -3.60000e+01
2074 -3.50000e+01
2123 -3.40000e+01
2272 -3.30000e+01
2297 -3.20000e+01
2702 -3.10000e+01
2767 -3.00000e+01
2897 -2.90000e+01
3189 -2.80000e+01
3280 -2.70000e+01
3455 -2.60000e+01
3541 -2.50000e+01
3587 -2.40000e+01
3604 -2.30000e+01
3605 -2.20000e+01
3761 -2.10000e+01
4208 -2.00000e+01
4273 -1.90000e+01
4457 -1.80000e+01
4670 -1.70000e+01
4744 -1.60000e+01
5055 -1.50000e+01
5143 -1.40000e+01
5200 -1.30000e+01
5341 -1.20000e+01
5546 -1.10000e+01
5757 -1.00000e+01
6073 -9.00000e+00
6271 -8.00000e+00
6282 -7.00000e+00
6289 -6.00000e+00
6385 -5.00000e+00
6583 -4.00000e+00
6727 -3.00000e+00
6800 -2.00000e+00
6959 -1.00000e+00
7810 +6.18000e+02
8313 +6.24000e+02
8514 +6.26000e+02
9280 +6.30000e+02
9767 +6.34000e+02
9981 +6.34000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
19 -6.50000e+01
130 -6.40000e+01
214 -6.30000e+01
237 -6.20000e+01
250 -6.10000e+01
316 -6.00000e+01
390 -5.90000e+01
431 -5.80000e+01
487 -5.70000e+01
488 -5.60000e+01
495 -5.50000e+01
572 -5.40000e+01
680 -5.20000e+01
741 -5.10000e+01
768 -5.00000e+01
920 -4.90000e+01
1008 -4.80000e+01
1014 -4.70000e+01
1061 -4.60000e+01
1127 -4.50000e+01
1175 -4.40000e+01
1190 -4.30000e+01
1282 -4.20000e+01
1394 -4.10000e+01
1425 -4.00000e+01
1565 -3.90000e+01
1663 -3.80000e+01
1786 -3.70000e+01
1803 -3.60000e+01
1804 -3.50000e+01
1846 -3.40000e+01
1920 -3.30000e+01
1991 -3.20000e+01
2423 -3.10000e+01
2450 -3.00000e+01
2516 -2.90000e+01
2737 -2.80000e+01
2945 -2.70000e+01
2964 -2.60000e+01
3122 -2.50000e+01
3267 -2.40000e+01
3355 -2.30000e+01
3381 -2.20000e+01
3442 -2.10000e+01
3512 -2.00000e+01
3608 -1.90000e+01
3659 -1.80000e+01
3698 -1.70000e+01
3851 -1.60000e+01
4098 -1.50000e+01
4185 -1.40000e+01
4269 -1.30000e+01
4382 -1.20000e+01
4405 -1.10000e+01
4675 -1.00000e+01
4705 -8.00000e+00
4957 -7.00000e+00
5302 -6.00000e+00
5558 -5.00000e+00
6206 -4.00000e+00
6326 -3.00000e+00
6488 -2.00000e+00
6603 -1.00000e+00
6924 +5.20000e+02
7330 +5.32000e+02
7466 +5.66000e+02
7479 +5.71000e+02
7839 +5.73000e+02
8150 +5.97000e+02
8718 +6.15000e+02
9981 +6.15000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
112 -6.50000e+01
137 -6.40000e+01
203 -6.20000e+01
283 -6.10000e+01
357 -6.00000e+01
417 -5.80000e+01
483 -5.70000e+01
512 -5.60000e+01
560 -5.50000e+01
619 -5.40000e+01
675 -5.30000e+01
782 -5.20000e+01
861 -5.10000e+01
930 -5.00000e+01
945 -4.90000e+01
959 -4.80000e+01
985 -4.70000e+01
1053 -4.60000e+01
1120 -4.50000e+01
1144 -4.40000e+01
1194 -4.30000e+01
1266 -4.20000e+01
1450 -4.10000e+01
1493 -4.00000e+01
1527 -3.90000e+01
1555 -3.80000e+01
1597 -3.70000e+01
1658 -3.60000e+01
1664 -3.50000e+01
1709 -3.40000e+01
1747 -3.30000e+01
1916 -3.20000e+01
1959 -3.10000e+01
2146 -3.00000e+01
2208 -2.90000e+01
2242 -2.80000e+01
2327 -2.70000e+01
2405 -2.60000e+01
2470 -2.50000e+01
2558 -2.40000e+01
2633 -2.30000e+01
3002 -2.20000e+01
3150 -2.10000e+01
3224 -2.00000e+01
3274 -1.90000e+01
3387 -1.80000e+01
3455 -1.70000e+01
3560 -1.60000e+01
3599 -1.50000e+01
3718 -1.40000e+01
3923 -1.30000e+01
3978 -1.20000e+01
4005 -1.10000e+01
4103 -1.00000e+01
4114 -9.00000e+00
4264 -8.00000e+00
4502 -7.00000e+00
4636 -6.00000e+00
4891 -5.00000e+00
4979 -4.00000e+00
5164 -3.00000e+00
5275 -2.00000e+00
5743 -1.00000e+00
5873 +6.20000e+02
5957 +6.33000e+02
7473 +6.52000e+02
8848 +6.60000e+02
9111 +6.61000e+02
9981 +6.61000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
12 -6.50000e+01
29 -6.40000e+01
32 -6.30000e+01
120 -6.20000e+01
148 -6.10000e+01
221 -6.00000e+01
241 -5.90000e+01
278 -5.80000e+01
317 -5.70000e+01
408 -5.60000e+01
548 -5.50000e+01
573 -5.30000e+01
672 -5.20000e+01
714 -5.10000e+01
761 -5.00000e+01
855 -4.90000e+01
885 -4.80000e+01
913 -4.70000e+01
944 -4.60000e+01
965 -4.50000e+01
987 -4.40000e+01
994 -4.30000e+01
1070 -4.20000e+01
1100 -4.10000e+01
1186 -4.00000e+01
1195 -3.90000e+01
1290 -3.80000e+01
1294 -3.70000e+01
1502 -3.60000e+01
1654 -3.50000e+01
1743 -3.40000e+01
1796 -3.30000e+01
1824 -3.20000e+01
1842 -3.10000e+01
1899 -3.00000e+01
2029 -2.90000e+01
2095 -2.80000e+01
2317 -2.70000e+01
2615 -2.60000e+01
2647 -2.50000e+01
2734 -2.40000e+01
2805 -2.30000e+01
2868 -2.20000e+01
2973 -2.10000e+01
3170 -2.00000e+01
3480 -1.90000e+01
3571 -1.80000e+01
3858 -1.70000e+01
3864 -1.60000e+01
3877 -1.50000e+01
4025 -1.40000e+01
4194 -1.30000e+01
4321 -1.20000e+01
4385 -1.00000e+01
4413 -9.00000e+00
4664 -8.00000e+00
4687 -7.00000e+00
5053 -6.00000e+00
5267 -5.00000e+00
5424 -4.00000e+00
5914 -3.00000e+00
6006 -2.00000e+00
6060 -1.00000e+00
6109 +6.19000e+02
6379 +6.27000e+02
8113 +6.35000e+02
8300 +6.37000e+02
8727 +6.43000e+02
9281 +6.54000e+02
9953 +6.57000e+02
9981 +6.57000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
15 -6.50000e+01
46 -6.40000e+01
64 -6.30000e+01
106 -6.20000e+01
139 -6.10000e+01
176 -6.00000e+01
242 -5.90000e+01
293 -5.80000e+01
401 -5.70000e+01
440 -5.60000e+01
508 -5.50000e+01
601 -5.40000e+01
633 -5.30000e+01
655 -5.20000e+01
746 -5.10000e+01
760 -5.00000e+01
796 -4.90000e+01
860 -4.80000e+01
934 -4.70000e+01
1090 -4.60000e+01
1232 -4.50000e+01
1407 -4.40000e+01
1445 -4.30000e+01
1494 -4.20000e+01
1613 -4.10000e+01
1679 -4.00000e+01
1757 -3.90000e+01
1822 -3.80000e+01
1914 -3.70000e+01
2026 -3.60000e+01
2089 -3.50000e+01
2299 -3.40000e+01
2311 -3.30000e+01
2739 -3.20000e+01
2786 -3.10000e+01
2861 -3.00000e+01
3033 -2.90000e+01
3080 -2.80000e+01
3205 -2.70000e+01
3395 -2.60000e+01
3431 -2.50000e+01
3785 -2.40000e+01
3812 -2.30000e+01
3878 -2.20000e+01
4108 -2.10000e+01
4232 -2.00000e+01
4337 -1.90000e+01
4393 -1.80000e+01
4486 -1.70000e+01
4658 -1.60000e+01
5209 -1.50000e+01
5632 -1.40000e+01
5719 -1.30000e+01
5753 -1.20000e+01
6215 -1.10000e+01
6318 -1.00000e+01
6679 -9.00000e+00
6789 -8.00000e+00
7000 -7.00000e+00
7116 -6.00000e+00
7178 -5.00000e+00
7562 -4.00000e+00
7661 -3.00000e+00
7784 -2.00000e+00
8300 -1.00000e+00
8735 +6.14000e+02
9632 +6.29000e+02
9822 +6.44000e+02
9981 +6.44000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
14 -6.40000e+01
219 -6.30000e+01
288 -6.20000e+01
357 -6.10000e+01
418 -6.00000e+01
508 -5.90000e+01
553 -5.80000e+01
581 -5.70000e+01
591 -5.60000e+01
658 -5.50000e+01
685 -5.40000e+01
706 -5.30000e+01
773 -5.20000e+01
806 -5.10000e+01
807 -5.00000e+01
941 -4.90000e+01
957 -4.80000e+01
971 -4.70000e+01
1006 -4.60000e+01
1028 -4.50000e+01
1031 -4.40000e+01
1190 -4.30000e+01
1257 -4.20000e+01
1334 -4.10000e+01
1410 -4.00000e+01
1443 -3.90000e+01
1473 -3.80000e+01
1603 -3.70000e+01
1805 -3.60000e+01
2060 -3.50000e+01
2095 -3.40000e+01
2133 -3.30000e+01
2143 -3.20000e+01
2165 -3.10000e+01
2263 -3.00000e+01
2375 -2.90000e+01
2415 -2.80000e+01
2572 -2.70000e+01
2632 -2.60000e+01
2652 -2.50000e+01
2655 -2.40000e+01
2730 -2.30000e+01
2781 -2.20000e+01
2907 -2.10000e+01
3012 -2.00000e+01
3048 -1.90000e+01
3103 -1.80000e+01
3504 -1.70000e+01
3520 -1.60000e+01
3648 -1.50000e+01
3781 -1.40000e+01
3986 -1.30000e+01
4094 -1.20000e+01
4193 -1.10000e+01
4244 -1.00000e+01
4274 -9.00000e+00
4284 -8.00000e+00
4301 -7.00000e+00
4451 -6.00000e+00
4479 -5.00000e+00
4587 -4.00000e+00
4718 -3.00000e+00
4909 -2.00000e+00
5787 -1.00000e+00
6185 +5.89000e+02
6403 +5.91000e+02
7362 +6.02000e+02
7780 +6.04000e+02
8413 +6.13000e+02
8465 +6.20000e+02
8654 +6.22000e+02
8710 +6.34000e+02
8965 +6.36000e+02
9734 +6.40000e+02
9808 +6.41000e+02
9981 +6.41000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
36 -6.50000e+01
92 -6.40000e+01
177 -6.30000e+01
234 -6.20000e+01
424 -6.10000e+01
502 -6.00000e+01
555 -5.90000e+01
579 -5.80000e+01
650 -5.60000e+01
733 -5.50000e+01
748 -5.40000e+01
902 -5.30000e+01
961 -5.20000e+01
996 -5.10000e+01
1028 -5.00000e+01
1185 -4.90000e+01
1238 -4.80000e+01
1315 -4.70000e+01
1382 -4.60000e+01
1480 -4.50000e+01
1510 -4.40000e+01
1514 -4.30000e+01
1566 -4.20000e+01
1650 -4.10000e+01
1761 -4.00000e+01
1762 -3.90000e+01
1828 -3.80000e+01
1888 -3.60000e+01
1935 -3.50000e+01
1962 -3.40000e+01
2024 -3.30000e+01
2043 -3.20000e+01
2121 -3.10000e+01
2175 -3.00000e+01
2291 -2.90000e+01
2358 -2.80000e+01
2469 -2.70000e+01
2535 -2.60000e+01
2660 -2.50000e+01
2793 -2.40000e+01
2813 -2.30000e+01
2892 -2.20000e+01
3110 -2.10000e+01
3181 -2.00000e+01
3274 -1.90000e+01
3493 -1.80000e+01
3725 -1.70000e+01
3797 -1.60000e+01
3839 -1.50000e+01
3971 -1.40000e+01
4156 -1.30000e+01
4416 -1.20000e+01
4430 -1.10000e+01
4614 -1.00000e+01
5039 -9.00000e+00
5350 -8.00000e+00
5387 -7.00000e+00
5398 -6.00000e+00
6063 -5.00000e+00
6131 -4.00000e+00
6328 -3.00000e+00
6431 -2.00000e+00
6500 -1.00000e+00
6833 +5.91000e+02
6897 +6.11000e+02
6929 +6.25000e+02
7173 +6.33000e+02
7195 +6.38000e+02
7752 +6.42000e+02
7898 +6.44000e+02
8627 +6.53000e+02
9981 +6.53000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
17 -6.50000e+01
26 -6.40000e+01
129 -6.30000e+01
189 -6.20000e+01
214 -6.10000e+01
244 -6.00000e+01
269 -5.90000e+01
302 -5.80000e+01
367 -5.70000e+01
472 -5.60000e+01
506 -5.50000e+01
549 -5.40000e+01
586 -5.30000e+01
628 -5.20000e+01
652 -5.10000e+01
699 -5.00000e+01
765 -4.90000e+01
908 -4.80000e+01
945 -4.70000e+01
1030 -4.60000e+01
1096 -4.50000e+01
1102 -4.40000e+01
1184 -4.30000e+01
1210 -4.20000e+01
1271 -4.10000e+01
1280 -4.00000e+01
1293 -3.90000e+01
1345 -3.80000e+01
1384 -3.60000e+01
1476 -3.50000e+01
1555 -3.40000e+01
1587 -3.30000e+01
1760 -3.20000e+01
1917 -3.10000e+01
1923 -3.00000e+01
2152 -2.90000e+01
2250 -2.80000e+01
2296 -2.70000e+01
2446 -2.60000e+01
2500 -2.50000e+01
2587 -2.40000e+01
2694 -2.30000e+01
2717 -2.20000e+01
2816 -2.10000e+01
3055 -2.00000e+01
3162 -1.90000e+01
3892 -1.80000e+01
3927 -1.70000e+01
3968 -1.60000e+01
4195 -1.50000e+01
4370 -1.40000e+01
4389 -1.30000e+01
4493 -1.20000e+01
4852 -1.10000e+01
4956 -1.00000e+01
5093 -9.00000e+00
5328 -8.00000e+00
5345 -7.00000e+00
5919 -6.00000e+00
5967 -5.00000e+00
6045 -4.00000e+00
6290 -3.00000e+00
6680 -2.00000e+00
6815 -1.00000e+00
7971 +6.37000e+02
8648 +6.47000e+02
9242 +6.51000e+02
9363 +6.57000e+02
9981 +6.57000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
33 -6.40000e+01
105 -6.30000e+01
112 -6.20000e+01
131 -6.10000e+01
167 -6.00000e+01
231 -5.90000e+01
246 -5.80000e+01
247 -5.70000e+01
271 -5.60000e+01
302 -5.50000e+01
401 -5.40000e+01
459 -5.30000e+01
547 -5.20000e+01
571 -5.10000e+01
662 -5.00000e+01
672 -4.90000e+01
728 -4.70000e+01
841 -4.60000e+01
881 -4.50000e+01
907 -4.40000e+01
920 -4.30000e+01
927 -4.20000e+01
961 -4.10000e+01
1114 -4.00000e+01
1181 -3.90000e+01
1231 -3.80000e+01
1265 -3.70000e+01
1304 -3.60000e+01
1488 -3.50000e+01
1616 -3.40000e+01
1650 -3.30000e+01
1797 -3.20000e+01
1897 -3.10000e+01
1906 -3.00000e+01
2188 -2.90000e+01
2190 -2.80000e+01
2391 -2.70000e+01
2468 -2.60000e+01
2495 -2.50000e+01
2550 -2.40000e+01
2649 -2.30000e+01
2739 -2.20000e+01
2764 -2.10000e+01
2781 -2.00000e+01
2922 -1.90000e+01
3048 -1.80000e+01
3534 -1.70000e+01
3552 -1.60000e+01
3571 -1.50000e+01
3668 -1.40000e+01
3719 -1.30000e+01
3796 -1.20000e+01
3835 -1.10000e+01
3954 -1.00000e+01
3998 -9.00000e+00
4073 -8.00000e+00
4074 -7.00000e+00
4112 -6.00000e+00
4877 -5.00000e+00
4918 -4.00000e+00
5254 -3.00000e+00
5843 -2.00000e+00
6152 -1.00000e+00
6315 +6.13000e+02
6544 +6.33000e+02
7991 +6.39000e+02
8182 +6.40000e+02
8368 +6.42000e+02
8768 +6.43000e+02
8915 +6.44000e+02
8919 +6.47000e+02
9116 +6.50000e+02
9934 +6.56000e+02
9981 +6.56000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
32 -6.40000e+01
50 -6.30000e+01
73 -6.20000e+01
104 -6.10000e+01
146 -6.00000e+01
153 -5.90000e+01
298 -5.80000e+01
332 -5.70000e+01
360 -5.60000e+01
362 -5.50000e+01
466 -5.40000e+01
566 -5.30000e+01
636 -5.10000e+01
672 -5.00000e+01
729 -4.90000e+01
892 -4.80000e+01
911 -4.70000e+01
941 -4.60000e+01
942 -4.50000e+01
1010 -4.40000e+01
1054 -4.30000e+01
1084 -4.10000e+01
1092 -4.00000e+01
1156 -3.90000e+01
1411 -3.80000e+01
1432 -3.70000e+01
1445 -3.60000e+01
1488 -3.50000e+01
1525 -3.40000e+01
1616 -3.30000e+01
1745 -3.20000e+01
1908 -3.10000e+01
1981 -3.00000e+01
2301 -2.80000e+01
2550 -2.70000e+01
2660 -2.60000e+01
2680 -2.50000e+01
2796 -2.40000e+01
2817 -2.30000e+01
2874 -2.20000e+01
2885 -2.10000e+01
3009 -2.00000e+01
3087 -1.90000e+01
3170 -1.80000e+01
3239 -1.70000e+01
3421 -1.60000e+01
3694 -1.50000e+01
3784 -1.40000e+01
3888 -1.30000e+01
4033 -1.20000e+01
4223 -1.10000e+01
4706 -1.00000e+01
4769 -9.00000e+00
4918 -8.00000e+00
5147 -7.00000e+00
5381 -6.00000e+00
5437 -5.00000e+00
5518 -4.00000e+00
5855 -3.00000e+00
6059 -2.00000e+00
6633 -1.00000e+00
6781 +6.31000e+02
7085 +6.46000e+02
7977 +6.47000e+02
9222 +6.54000e+02
9509 +6.61000e+02
9939 +6.63000e+02
9981 +6.63000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
39 -6.50000e+01
79 -6.40000e+01
137 -6.30000e+01
225 -6.20000e+01
229 -6.10000e+01
316 -6.00000e+01
397 -5.90000e+01
410 -5.80000e+01
415 -5.70000e+01
469 -5.60000e+01
520 -5.50000e+01
545 -5.40000e+01
581 -5.30000e+01
616 -5.20000e+01
692 -5.10000e+01
707 -5.00000e+01
788 -4.90000e+01
920 -4.80000e+01
940 -4.70000e+01
970 -4.60000e+01
989 -4.50000e+01
1060 -4.40000e+01
1085 -4.30000e+01
1117 -4.20000e+01
1241 -4.10000e+01
1283 -4.00000e+01
1356 -3.90000e+01
1456 -3.80000e+01
1501 -3.70000e+01
1564 -3.60000e+01
1607 -3.50000e+01
1660 -3.40000e+01
1756 -3.30000e+01
1797 -3.20000e+01
1830 -3.10000e+01
1865 -3.00000e+01
1931 -2.90000e+01
1963 -2.80000e+01
2076 -2.70000e+01
2133 -2.60000e+01
2185 -2.50000e+01
2424 -2.40000e+01
2538 -2.30000e+01
2672 -2.20000e+01
2882 -2.10000e+01
2963 -1.90000e+01
3159 -1.80000e+01
3293 -1.70000e+01
3437 -1.60000e+01
3442 -1.50000e+01
3508 -1.40000e+01
3802 -1.30000e+01
3895 -1.20000e+01
3978 -1.10000e+01
4033 -1.00000e+01
4197 -9.00000e+00
4471 -8.00000e+00
4717 -7.00000e+00
4960 -6.00000e+00
5302 -5.00000e+00
5533 -4.00000e+00
5573 -3.00000e+00
6128 -2.00000e+00
6203 -1.00000e+00
6578 +5.99000e+02
6690 +6.00000e+02
6695 +6.09000e+02
7665 +6.29000e+02
7899 +6.40000e+02
8118 +6.49000e+02
9607 +6.56000e+02
9981 +6.56000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
46 -6.50000e+01
128 -6.40000e+01
170 -6.30000e+01
206 -6.20000e+01
257 -6.10000e+01
321 -6.00000e+01
361 -5.90000e+01
380 -5.80000e+01
391 -5.70000e+01
429 -5.60000e+01
445 -5.50000e+01
488 -5.40000e+01
534 -5.30000e+01
546 -5.20000e+01
622 -5.10000e+01
665 -5.00000e+01
789 -4.90000e+01
884 -4.80000e+01
922 -4.70000e+01
928 -4.60000e+01
995 -4.50000e+01
1123 -4.40000e+01
1187 -4.30000e+01
1326 -4.20000e+01
1436 -4.10000e+01
1489 -4.00000e+01
1492 -3.90000e+01
1540 -3.80000e+01
1554 -3.70000e+01
1590 -3.60000e+01
1729 -3.50000e+01
1773 -3.40000e+01
1825 -3.30000e+01
1853 -3.20000e+01
1933 -3.10000e+01
1969 -3.00000e+01
2230 -2.90000e+01
2280 -2.80000e+01
2366 -2.70000e+01
2536 -2.60000e+01
2606 -2.50000e+01
2660 -2.40000e+01
2854 -2.20000e+01
2865 -2.10000e+01
3057 -2.00000e+01
3077 -1.90000e+01
3191 -1.80000e+01
3295 -1.70000e+01
3497 -1.50000e+01
3600 -1.40000e+01
3646 -1.30000e+01
3761 -1.20000e+01
3794 -1.10000e+01
3999 -1.00000e+01
4098 -9.00000e+00
4149 -8.00000e+00
4264 -7.00000e+00
4631 -6.00000e+00
4669 -5.00000e+00
4676 -4.00000e+00
4778 -3.00000e+00
5549 -2.00000e+00
5639 -1.00000e+00
5687 +5.97000e+02
6053 +6.05000e+02
6181 +6.25000e+02
7041 +6.38000e+02
7179 +6.41000e+02
7492 +6.46000e+02
7658 +6.50000e+02
7777 +6.52000e+02
7953 +6.55000e+02
8517 +6.56000e+02
8938 +6.58000e+02
9968 +6.59000e+02
9981 +6.59000e+02
