"function evaluation" "best-so-far f(x)"
2088 -6.00000e+00
2218 -5.00000e+00
2378 -4.00000e+00
2542 -3.00000e+00
2580 -2.00000e+00
2620 -1.00000e+00
2818 +5.05000e+02
3463 +5.07000e+02
4117 +5.09000e+02
4576 +5.16000e+02
5426 +5.19000e+02
6377 +5.22000e+02
7645 +5.24000e+02
7858 +5.26000e+02
8211 +5.31000e+02
9009 +5.34000e+02
11610 +5.40000e+02
21408 +5.41000e+02
21591 +5.42000e+02
27576 +5.43000e+02
66842 +5.46000e+02
73289 +5.53000e+02
99991 +5.53000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
58 -4.70000e+01
66 -4.60000e+01
159 -4.50000e+01
165 -4.40000e+01
288 -4.30000e+01
358 -4.20000e+01
372 -4.10000e+01
388 -4.00000e+01
397 -3.90000e+01
422 -3.80000e+01
430 -3.70000e+01
432 -3.60000e+01
483 -3.50000e+01
522 -3.40000e+01
552 -3.30000e+01
596 -3.20000e+01
645 -3.10000e+01
667 -3.00000e+01
694 -2.90000e+01
710 -2.80000e+01
725 -2.70000e+01
819 -2.60000e+01
836 -2.50000e+01
860 -2.40000e+01
1037 -2.30000e+01
1073 -2.20000e+01
1116 -2.10000e+01
1180 -2.00000e+01
1182 -1.90000e+01
1294 -1.80000e+01
1379 -1.70000e+01
1456 -1.60000e+01
1545 -1.50000e+01
1556 -1.40000e+01
1578 -1.30000e+01
1667 -1.20000e+01
1700 -1.10000e+01
1745 -1.00000e+01
1858 -9.00000e+00
1988 -8.00000e+00
1994 -7.00000e+00
2102 -6.00000e+00
2135 -5.00000e+00
2155 -4.00000e+00
2318 -3.00000e+00
3043 -2.00000e+00
3149 -1.00000e+00
3206 +4.41000e+02
3342 +4.59000e+02
3525 +4.67000e+02
3550 +4.75000e+02
4079 +4.83000e+02
4292 +4.84000e+02
4344 +4.88000e+02
4849 +5.04000e+02
5175 +5.08000e+02
5243 +5.14000e+02
5532 +5.25000e+02
6203 +5.27000e+02
7486 +5.29000e+02
9269 +5.30000e+02
9553 +5.31000e+02
10268 +5.32000e+02
10373 +5.33000e+02
19508 +5.35000e+02
19754 +5.38000e+02
29374 +5.39000e+02
39818 +5.40000e+02
43373 +5.45000e+02
78060 +5.48000e+02
88491 +5.50000e+02
99991 +5.50000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
11 -4.80000e+01
36 -4.50000e+01
90 -4.40000e+01
102 -4.30000e+01
118 -4.20000e+01
136 -4.10000e+01
184 -4.00000e+01
208 -3.90000e+01
232 -3.80000e+01
250 -3.70000e+01
303 -3.60000e+01
428 -3.50000e+01
460 -3.40000e+01
491 -3.30000e+01
540 -3.20000e+01
566 -3.10000e+01
588 -3.00000e+01
619 -2.90000e+01
666 -2.80000e+01
725 -2.70000e+01
731 -2.60000e+01
763 -2.50000e+01
833 -2.40000e+01
860 -2.30000e+01
903 -2.20000e+01
949 -2.10000e+01
952 -2.00000e+01
976 -1.90000e+01
1063 -1.80000e+01
1126 -1.70000e+01
1153 -1.60000e+01
1345 -1.50000e+01
1390 -1.40000e+01
1395 -1.30000e+01
1519 -1.20000e+01
1543 -1.10000e+01
1605 -1.00000e+01
1737 -9.00000e+00
1769 -8.00000e+00
1951 -7.00000e+00
2130 -5.00000e+00
2257 -4.00000e+00
2321 -3.00000e+00
2393 -2.00000e+00
2501 +4.92000e+02
2528 +5.00000e+02
3297 +5.02000e+02
4405 +5.05000e+02
4678 +5.16000e+02
4781 +5.21000e+02
5744 +5.24000e+02
6444 +5.28000e+02
7378 +5.31000e+02
16126 +5.32000e+02
16983 +5.34000e+02
24120 +5.42000e+02
25085 +5.51000e+02
26378 +5.53000e+02
39626 +5.55000e+02
39984 +5.56000e+02
99991 +5.56000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
41 -4.80000e+01
52 -4.70000e+01
75 -4.60000e+01
146 -4.50000e+01
188 -4.40000e+01
217 -4.30000e+01
245 -4.20000e+01
266 -4.10000e+01
290 -4.00000e+01
338 -3.90000e+01
342 -3.80000e+01
452 -3.70000e+01
465 -3.60000e+01
525 -3.50000e+01
555 -3.40000e+01
624 -3.30000e+01
687 -3.20000e+01
724 -3.10000e+01
744 -3.00000e+01
772 -2.90000e+01
820 -2.80000e+01
838 -2.70000e+01
897 -2.60000e+01
986 -2.50000e+01
1059 -2.40000e+01
1104 -2.30000e+01
1171 -2.20000e+01
1274 -2.10000e+01
1301 -2.00000e+01
1330 -1.90000e+01
1464 -1.80000e+01
1508 -1.70000e+01
1547 -1.60000e+01
1572 -1.50000e+01
1599 -1.40000e+01
1836 -1.30000e+01
1883 -1.20000e+01
2097 -1.10000e+01
2103 -1.00000e+01
2159 -9.00000e+00
2208 -8.00000e+00
2257 -7.00000e+00
2457 -6.00000e+00
2494 -5.00000e+00
2506 -4.00000e+00
2565 -3.00000e+00
2725 -2.00000e+00
2862 -1.00000e+00
3077 +5.02000e+02
3237 +5.07000e+02
3262 +5.17000e+02
3413 +5.27000e+02
3622 +5.33000e+02
3792 +5.37000e+02
5621 +5.43000e+02
19025 +5.45000e+02
25919 +5.47000e+02
33006 +5.49000e+02
38355 +5.51000e+02
99991 +5.51000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
37 -4.80000e+01
55 -4.70000e+01
60 -4.60000e+01
81 -4.50000e+01
102 -4.40000e+01
168 -4.30000e+01
188 -4.10000e+01
235 -4.00000e+01
279 -3.90000e+01
287 -3.80000e+01
289 -3.70000e+01
309 -3.60000e+01
325 -3.50000e+01
349 -3.40000e+01
358 -3.30000e+01
374 -3.20000e+01
468 -3.10000e+01
487 -3.00000e+01
507 -2.90000e+01
516 -2.80000e+01
561 -2.70000e+01
603 -2.60000e+01
668 -2.50000e+01
905 -2.40000e+01
932 -2.30000e+01
992 -2.20000e+01
1141 -2.10000e+01
1206 -2.00000e+01
1234 -1.90000e+01
1262 -1.80000e+01
1356 -1.70000e+01
1388 -1.60000e+01
1400 -1.50000e+01
1476 -1.40000e+01
1520 -1.30000e+01
1701 -1.20000e+01
1725 -1.10000e+01
1766 -1.00000e+01
2078 -9.00000e+00
2143 -7.00000e+00
2156 -6.00000e+00
2233 -5.00000e+00
2304 -4.00000e+00
2529 -3.00000e+00
2592 -2.00000e+00
2652 -1.00000e+00
2876 +4.45000e+02
3418 +4.76000e+02
3476 +5.00000e+02
3928 +5.02000e+02
4229 +5.09000e+02
7122 +5.15000e+02
9560 +5.17000e+02
10253 +5.27000e+02
12837 +5.30000e+02
15970 +5.31000e+02
19133 +5.33000e+02
20973 +5.36000e+02
22381 +5.37000e+02
30335 +5.43000e+02
32689 +5.44000e+02
34307 +5.45000e+02
34549 +5.49000e+02
36362 +5.51000e+02
63237 +5.54000e+02
66965 +5.59000e+02
99991 +5.59000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
87 -4.70000e+01
127 -4.60000e+01
181 -4.50000e+01
193 -4.40000e+01
222 -4.30000e+01
257 -4.20000e+01
276 -4.10000e+01
308 -4.00000e+01
385 -3.90000e+01
431 -3.80000e+01
462 -3.70000e+01
496 -3.60000e+01
518 -3.50000e+01
563 -3.40000e+01
691 -3.30000e+01
761 -3.20000e+01
778 -3.10000e+01
875 -2.90000e+01
914 -2.80000e+01
954 -2.70000e+01
958 -2.60000e+01
974 -2.50000e+01
984 -2.40000e+01
1011 -2.30000e+01
1043 -2.20000e+01
1113 -2.10000e+01
1145 -2.00000e+01
1200 -1.90000e+01
1274 -1.80000e+01
1349 -1.70000e+01
1380 -1.60000e+01
1487 -1.50000e+01
1519 -1.40000e+01
1605 -1.30000e+01
1633 -1.20000e+01
1651 -1.10000e+01
1713 -1.00000e+01
1772 -9.00000e+00
1774 -8.00000e+00
1854 -7.00000e+00
2052 -6.00000e+00
2070 -5.00000e+00
2114 -4.00000e+00
2955 -3.00000e+00
3486 -2.00000e+00
3521 -1.00000e+00
3841 +4.94000e+02
4136 +4.96000e+02
4192 +5.14000e+02
4379 +5.15000e+02
5247 +5.18000e+02
5641 +5.21000e+02
6558 +5.25000e+02
7651 +5.27000e+02
8470 +5.29000e+02
10489 +5.32000e+02
10973 +5.37000e+02
11582 +5.38000e+02
12002 +5.41000e+02
12445 +5.43000e+02
16455 +5.46000e+02
22757 +5.47000e+02
56011 +5.48000e+02
57695 +5.49000e+02
69274 +5.51000e+02
75672 +5.54000e+02
99991 +5.54000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
17 -4.80000e+01
46 -4.70000e+01
86 -4.60000e+01
99 -4.50000e+01
120 -4.40000e+01
130 -4.30000e+01
173 -4.20000e+01
279 -4.10000e+01
290 -4.00000e+01
292 -3.90000e+01
325 -3.80000e+01
365 -3.70000e+01
431 -3.60000e+01
456 -3.50000e+01
477 -3.40000e+01
608 -3.30000e+01
638 -3.20000e+01
654 -3.10000e+01
743 -3.00000e+01
784 -2.90000e+01
861 -2.80000e+01
884 -2.70000e+01
978 -2.60000e+01
983 -2.50000e+01
992 -2.40000e+01
1006 -2.30000e+01
1007 -2.20000e+01
1034 -2.10000e+01
1053 -2.00000e+01
1067 -1.90000e+01
1107 -1.80000e+01
1128 -1.70000e+01
1238 -1.60000e+01
1272 -1.50000e+01
1304 -1.40000e+01
1405 -1.30000e+01
1481 -1.20000e+01
1511 -1.10000e+01
1549 -1.00000e+01
1692 -9.00000e+00
1882 -8.00000e+00
2006 -7.00000e+00
2217 -6.00000e+00
2290 -5.00000e+00
2331 -4.00000e+00
2512 -3.00000e+00
2574 -2.00000e+00
2805 -1.00000e+00
3132 +4.64000e+02
3385 +4.72000e+02
3529 +4.88000e+02
3752 +4.94000e+02
3755 +5.01000e+02
3879 +5.06000e+02
5527 +5.12000e+02
6042 +5.21000e+02
6147 +5.29000e+02
7767 +5.34000e+02
8656 +5.35000e+02
10587 +5.36000e+02
11690 +5.39000e+02
16525 +5.45000e+02
21230 +5.46000e+02
51183 +5.50000e+02
62853 +5.53000e+02
87717 +5.55000e+02
99991 +5.55000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
19 -4.80000e+01
42 -4.70000e+01
62 -4.60000e+01
114 -4.50000e+01
147 -4.40000e+01
196 -4.30000e+01
203 -4.20000e+01
215 -4.10000e+01
239 -4.00000e+01
290 -3.90000e+01
304 -3.80000e+01
317 -3.70000e+01
335 -3.60000e+01
375 -3.50000e+01
422 -3.40000e+01
478 -3.30000e+01
516 -3.20000e+01
533 -3.10000e+01
556 -3.00000e+01
624 -2.90000e+01
636 -2.80000e+01
645 -2.70000e+01
713 -2.60000e+01
736 -2.50000e+01
789 -2.40000e+01
823 -2.30000e+01
864 -2.20000e+01
882 -2.00000e+01
914 -1.90000e+01
1012 -1.80000e+01
1076 -1.70000e+01
1131 -1.60000e+01
1214 -1.50000e+01
1237 -1.40000e+01
1259 -1.30000e+01
1292 -1.20000e+01
1395 -1.10000e+01
1489 -1.00000e+01
1632 -9.00000e+00
1645 -8.00000e+00
1672 -7.00000e+00
1765 -6.00000e+00
1973 -5.00000e+00
1998 -4.00000e+00
2069 -3.00000e+00
2189 -2.00000e+00
2380 -1.00000e+00
2443 +4.93000e+02
2444 +4.94000e+02
2510 +5.09000e+02
2623 +5.21000e+02
3163 +5.22000e+02
4021 +5.24000e+02
4691 +5.27000e+02
4788 +5.32000e+02
10114 +5.37000e+02
15143 +5.44000e+02
28512 +5.47000e+02
43017 +5.48000e+02
69334 +5.49000e+02
72350 +5.50000e+02
99991 +5.50000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
26 -4.80000e+01
54 -4.70000e+01
122 -4.60000e+01
132 -4.50000e+01
150 -4.40000e+01
202 -4.30000e+01
213 -4.20000e+01
289 -4.10000e+01
430 -4.00000e+01
445 -3.90000e+01
470 -3.80000e+01
518 -3.70000e+01
542 -3.60000e+01
584 -3.50000e+01
610 -3.40000e+01
642 -3.30000e+01
655 -3.20000e+01
796 -3.10000e+01
881 -3.00000e+01
915 -2.90000e+01
939 -2.80000e+01
999 -2.70000e+01
1057 -2.60000e+01
1086 -2.50000e+01
1175 -2.40000e+01
1192 -2.30000e+01
1199 -2.20000e+01
1219 -2.10000e+01
1314 -2.00000e+01
1471 -1.90000e+01
1503 -1.80000e+01
1534 -1.70000e+01
1714 -1.60000e+01
1733 -1.50000e+01
1819 -1.40000e+01
1832 -1.30000e+01
1893 -1.20000e+01
1915 -1.10000e+01
1937 -1.00000e+01
2111 -9.00000e+00
2133 -8.00000e+00
2445 -7.00000e+00
2486 -6.00000e+00
2538 -5.00000e+00
2570 -4.00000e+00
2813 -3.00000e+00
2819 -2.00000e+00
2891 -1.00000e+00
2906 +4.41000e+02
3056 +4.64000e+02
3735 +4.66000e+02
3957 +4.78000e+02
4194 +4.80000e+02
4360 +4.92000e+02
4533 +4.99000e+02
4815 +5.02000e+02
5148 +5.08000e+02
5176 +5.09000e+02
5500 +5.27000e+02
9105 +5.32000e+02
10861 +5.33000e+02
11514 +5.36000e+02
14565 +5.40000e+02
19688 +5.43000e+02
24527 +5.44000e+02
64766 +5.45000e+02
68415 +5.48000e+02
99991 +5.48000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
18 -4.80000e+01
23 -4.70000e+01
74 -4.60000e+01
141 -4.50000e+01
156 -4.40000e+01
287 -4.30000e+01
319 -4.10000e+01
451 -4.00000e+01
462 -3.90000e+01
549 -3.80000e+01
565 -3.70000e+01
652 -3.60000e+01
718 -3.50000e+01
754 -3.40000e+01
762 -3.30000e+01
784 -3.20000e+01
861 -3.10000e+01
864 -3.00000e+01
893 -2.90000e+01
915 -2.70000e+01
942 -2.60000e+01
1056 -2.50000e+01
1079 -2.40000e+01
1098 -2.30000e+01
1137 -2.20000e+01
1149 -2.10000e+01
1167 -2.00000e+01
1171 -1.90000e+01
1212 -1.80000e+01
1395 -1.70000e+01
1428 -1.60000e+01
1544 -1.50000e+01
1581 -1.40000e+01
1609 -1.30000e+01
1709 -1.20000e+01
1758 -1.10000e+01
1848 -1.00000e+01
2018 -9.00000e+00
2209 -8.00000e+00
2240 -7.00000e+00
2275 -6.00000e+00
2289 -5.00000e+00
2335 -4.00000e+00
2680 -3.00000e+00
2833 -1.00000e+00
2883 +4.56000e+02
3013 +4.74000e+02
3503 +4.77000e+02
3678 +4.83000e+02
3824 +4.87000e+02
4178 +4.97000e+02
4257 +5.02000e+02
4521 +5.10000e+02
5270 +5.12000e+02
5693 +5.14000e+02
5802 +5.24000e+02
8925 +5.26000e+02
9824 +5.29000e+02
11122 +5.31000e+02
11290 +5.33000e+02
11854 +5.34000e+02
14800 +5.36000e+02
16564 +5.37000e+02
26151 +5.42000e+02
29619 +5.43000e+02
31397 +5.44000e+02
39513 +5.45000e+02
48175 +5.47000e+02
53484 +5.51000e+02
63088 +5.53000e+02
97715 +5.56000e+02
99991 +5.56000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
39 -4.80000e+01
85 -4.70000e+01
100 -4.60000e+01
106 -4.50000e+01
135 -4.40000e+01
166 -4.20000e+01
220 -4.10000e+01
252 -4.00000e+01
274 -3.90000e+01
293 -3.80000e+01
309 -3.70000e+01
339 -3.60000e+01
366 -3.50000e+01
378 -3.30000e+01
433 -3.20000e+01
529 -3.10000e+01
643 -3.00000e+01
765 -2.90000e+01
819 -2.80000e+01
862 -2.70000e+01
886 -2.60000e+01
976 -2.50000e+01
1060 -2.40000e+01
1117 -2.30000e+01
1171 -2.20000e+01
1301 -2.10000e+01
1395 -2.00000e+01
1431 -1.90000e+01
1455 -1.70000e+01
1746 -1.60000e+01
1753 -1.50000e+01
1807 -1.40000e+01
1899 -1.30000e+01
1986 -1.20000e+01
1991 -1.10000e+01
2107 -1.00000e+01
2141 -9.00000e+00
2286 -8.00000e+00
2391 -7.00000e+00
2428 -6.00000e+00
2521 -5.00000e+00
2687 -4.00000e+00
2741 -3.00000e+00
2987 -2.00000e+00
3009 -1.00000e+00
3316 +4.83000e+02
3470 +4.99000e+02
3588 +5.00000e+02
4395 +5.10000e+02
4605 +5.11000e+02
5001 +5.14000e+02
5067 +5.20000e+02
6067 +5.23000e+02
6907 +5.24000e+02
6912 +5.29000e+02
9961 +5.30000e+02
11344 +5.35000e+02
14651 +5.37000e+02
17746 +5.39000e+02
27632 +5.46000e+02
39871 +5.52000e+02
93399 +5.53000e+02
93597 +5.54000e+02
99991 +5.54000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
8 -4.80000e+01
46 -4.70000e+01
77 -4.60000e+01
93 -4.50000e+01
106 -4.40000e+01
119 -4.30000e+01
186 -4.20000e+01
220 -4.10000e+01
259 -3.90000e+01
279 -3.80000e+01
298 -3.70000e+01
314 -3.60000e+01
361 -3.50000e+01
379 -3.40000e+01
396 -3.30000e+01
415 -3.20000e+01
423 -3.10000e+01
452 -3.00000e+01
471 -2.90000e+01
496 -2.80000e+01
508 -2.70000e+01
547 -2.60000e+01
563 -2.50000e+01
619 -2.40000e+01
683 -2.30000e+01
733 -2.20000e+01
918 -2.10000e+01
992 -2.00000e+01
1014 -1.90000e+01
1061 -1.80000e+01
1282 -1.70000e+01
1328 -1.60000e+01
1402 -1.50000e+01
1522 -1.40000e+01
1607 -1.30000e+01
1623 -1.20000e+01
1651 -1.10000e+01
1685 -1.00000e+01
1727 -9.00000e+00
1836 -8.00000e+00
2291 -7.00000e+00
2299 -6.00000e+00
2440 -5.00000e+00
2523 -4.00000e+00
2824 -3.00000e+00
3145 -2.00000e+00
3390 -1.00000e+00
3428 +4.38000e+02
3755 +4.71000e+02
4114 +4.80000e+02
4302 +4.83000e+02
4563 +4.90000e+02
5054 +4.93000e+02
5131 +4.94000e+02
5984 +4.99000e+02
6054 +5.11000e+02
6204 +5.14000e+02
6295 +5.22000e+02
10170 +5.25000e+02
11223 +5.26000e+02
13052 +5.30000e+02
13730 +5.34000e+02
13738 +5.35000e+02
18604 +5.39000e+02
25928 +5.40000e+02
45273 +5.43000e+02
52476 +5.46000e+02
99991 +5.46000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
3 -4.80000e+01
4 -4.70000e+01
35 -4.60000e+01
205 -4.50000e+01
208 -4.40000e+01
213 -4.30000e+01
249 -4.20000e+01
262 -4.10000e+01
270 -4.00000e+01
274 -3.90000e+01
317 -3.80000e+01
356 -3.70000e+01
405 -3.60000e+01
429 -3.50000e+01
481 -3.40000e+01
624 -3.30000e+01
627 -3.20000e+01
652 -3.10000e+01
695 -3.00000e+01
725 -2.90000e+01
759 -2.80000e+01
783 -2.70000e+01
821 -2.60000e+01
864 -2.50000e+01
902 -2.40000e+01
915 -2.30000e+01
984 -2.20000e+01
1019 -2.10000e+01
1196 -2.00000e+01
1302 -1.90000e+01
1345 -1.80000e+01
1469 -1.70000e+01
1486 -1.60000e+01
1592 -1.50000e+01
1593 -1.40000e+01
1610 -1.30000e+01
1705 -1.20000e+01
1774 -1.10000e+01
1999 -1.00000e+01
2023 -9.00000e+00
2057 -8.00000e+00
2116 -7.00000e+00
2292 -6.00000e+00
2294 -5.00000e+00
2329 -4.00000e+00
2450 -3.00000e+00
2600 -2.00000e+00
2732 -1.00000e+00
2869 +4.87000e+02
3124 +4.92000e+02
4158 +4.95000e+02
4235 +4.96000e+02
5125 +5.01000e+02
5345 +5.05000e+02
5552 +5.06000e+02
7655 +5.08000e+02
8337 +5.17000e+02
9693 +5.21000e+02
11268 +5.27000e+02
11978 +5.29000e+02
17744 +5.32000e+02
18796 +5.37000e+02
36660 +5.39000e+02
38391 +5.40000e+02
41269 +5.42000e+02
57962 +5.47000e+02
66419 +5.50000e+02
99991 +5.50000e+02
