"function evaluation" "best-so-far f(x)"
6186 -3.20000e+02
6234 -3.19000e+02
6356 -3.18000e+02
6403 -3.17000e+02
6410 -3.16000e+02
6511 -3.15000e+02
6588 -3.14000e+02
6670 -3.13000e+02
6734 -3.12000e+02
6787 -3.11000e+02
6928 -3.10000e+02
7022 -3.09000e+02
7109 -3.08000e+02
7139 -3.07000e+02
7208 -3.06000e+02
7315 -3.05000e+02
7407 -3.04000e+02
7461 -3.03000e+02
7534 -3.02000e+02
7612 -3.01000e+02
7673 -3.00000e+02
7675 -2.99000e+02
7693 -2.98000e+02
7733 -2.97000e+02
7775 -2.96000e+02
7830 -2.95000e+02
7927 -2.94000e+02
8071 -2.93000e+02
8177 -2.92000e+02
8229 -2.91000e+02
8487 -2.90000e+02
8582 -2.89000e+02
8632 -2.88000e+02
8813 -2.87000e+02
8961 -2.86000e+02
9072 -2.85000e+02
9140 -2.84000e+02
9267 -2.83000e+02
9318 -2.82000e+02
9428 -2.81000e+02
9644 -2.80000e+02
9651 -2.79000e+02
9720 -2.78000e+02
9745 -2.77000e+02
9840 -2.76000e+02
9951 -2.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
16 -3.92000e+02
112 -3.91000e+02
142 -3.90000e+02
214 -3.89000e+02
301 -3.88000e+02
420 -3.87000e+02
488 -3.86000e+02
587 -3.85000e+02
679 -3.84000e+02
690 -3.83000e+02
781 -3.82000e+02
907 -3.81000e+02
982 -3.80000e+02
1026 -3.79000e+02
1071 -3.78000e+02
1138 -3.77000e+02
1183 -3.76000e+02
1280 -3.75000e+02
1364 -3.73000e+02
1372 -3.72000e+02
1375 -3.71000e+02
1536 -3.70000e+02
1629 -3.69000e+02
1757 -3.68000e+02
1851 -3.67000e+02
2029 -3.66000e+02
2130 -3.65000e+02
2193 -3.64000e+02
2194 -3.63000e+02
2265 -3.62000e+02
2324 -3.61000e+02
2378 -3.60000e+02
2454 -3.59000e+02
2507 -3.58000e+02
2558 -3.57000e+02
2634 -3.56000e+02
2691 -3.55000e+02
2776 -3.54000e+02
2852 -3.53000e+02
2973 -3.52000e+02
2986 -3.51000e+02
3159 -3.50000e+02
3260 -3.49000e+02
3373 -3.48000e+02
3465 -3.47000e+02
3622 -3.46000e+02
3633 -3.45000e+02
3695 -3.44000e+02
3868 -3.43000e+02
3929 -3.42000e+02
3961 -3.41000e+02
4001 -3.40000e+02
4069 -3.38000e+02
4230 -3.37000e+02
4318 -3.36000e+02
4480 -3.35000e+02
4589 -3.34000e+02
4621 -3.33000e+02
4674 -3.31000e+02
4726 -3.30000e+02
4852 -3.29000e+02
4901 -3.28000e+02
4964 -3.27000e+02
5092 -3.26000e+02
5160 -3.25000e+02
5297 -3.24000e+02
5388 -3.23000e+02
5533 -3.22000e+02
5713 -3.21000e+02
5801 -3.20000e+02
5923 -3.19000e+02
5933 -3.18000e+02
6114 -3.17000e+02
6165 -3.16000e+02
6313 -3.15000e+02
6341 -3.14000e+02
6406 -3.13000e+02
6463 -3.12000e+02
6652 -3.11000e+02
6745 -3.10000e+02
6837 -3.09000e+02
6946 -3.08000e+02
6973 -3.07000e+02
7010 -3.06000e+02
7089 -3.05000e+02
7191 -3.04000e+02
7245 -3.02000e+02
7292 -3.01000e+02
7326 -3.00000e+02
7477 -2.99000e+02
7566 -2.98000e+02
7667 -2.97000e+02
7713 -2.96000e+02
7862 -2.95000e+02
8011 -2.94000e+02
8125 -2.93000e+02
8164 -2.92000e+02
8337 -2.91000e+02
8444 -2.90000e+02
8700 -2.89000e+02
8799 -2.88000e+02
8885 -2.87000e+02
8975 -2.86000e+02
9031 -2.85000e+02
9140 -2.84000e+02
9279 -2.83000e+02
9376 -2.82000e+02
9413 -2.81000e+02
9446 -2.80000e+02
9483 -2.79000e+02
9612 -2.78000e+02
9643 -2.77000e+02
9747 -2.76000e+02
9781 -2.75000e+02
9838 -2.74000e+02
9951 -2.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
56 -3.92000e+02
143 -3.91000e+02
374 -3.90000e+02
461 -3.89000e+02
549 -3.88000e+02
650 -3.87000e+02
708 -3.85000e+02
728 -3.84000e+02
800 -3.83000e+02
816 -3.82000e+02
903 -3.81000e+02
1051 -3.80000e+02
1092 -3.79000e+02
1204 -3.78000e+02
1278 -3.77000e+02
1413 -3.76000e+02
1478 -3.75000e+02
1553 -3.74000e+02
1689 -3.73000e+02
1707 -3.72000e+02
1812 -3.71000e+02
1930 -3.70000e+02
1998 -3.69000e+02
2183 -3.68000e+02
2282 -3.67000e+02
2380 -3.66000e+02
2448 -3.65000e+02
2624 -3.64000e+02
2681 -3.63000e+02
2728 -3.62000e+02
2839 -3.61000e+02
2929 -3.60000e+02
3071 -3.59000e+02
3119 -3.58000e+02
3215 -3.57000e+02
3281 -3.56000e+02
3298 -3.55000e+02
3334 -3.54000e+02
3357 -3.53000e+02
3389 -3.52000e+02
3449 -3.51000e+02
3586 -3.50000e+02
3651 -3.49000e+02
3767 -3.48000e+02
3819 -3.47000e+02
4026 -3.46000e+02
4137 -3.45000e+02
4260 -3.44000e+02
4353 -3.43000e+02
4417 -3.42000e+02
4429 -3.41000e+02
4435 -3.39000e+02
4599 -3.38000e+02
4755 -3.37000e+02
4859 -3.36000e+02
5010 -3.35000e+02
5119 -3.34000e+02
5223 -3.33000e+02
5250 -3.32000e+02
5417 -3.31000e+02
5521 -3.30000e+02
5555 -3.29000e+02
5617 -3.28000e+02
5724 -3.27000e+02
5823 -3.26000e+02
5916 -3.25000e+02
5985 -3.24000e+02
6015 -3.23000e+02
6215 -3.22000e+02
6321 -3.21000e+02
6408 -3.20000e+02
6517 -3.19000e+02
6580 -3.18000e+02
6640 -3.17000e+02
6786 -3.16000e+02
6791 -3.15000e+02
6804 -3.14000e+02
6963 -3.13000e+02
7100 -3.12000e+02
7166 -3.11000e+02
7314 -3.10000e+02
7392 -3.09000e+02
7398 -3.08000e+02
7445 -3.07000e+02
7489 -3.06000e+02
7536 -3.05000e+02
7696 -3.04000e+02
7783 -3.02000e+02
7929 -3.01000e+02
7978 -3.00000e+02
8176 -2.99000e+02
8327 -2.98000e+02
8411 -2.97000e+02
8482 -2.96000e+02
8511 -2.95000e+02
8606 -2.94000e+02
8710 -2.93000e+02
8760 -2.92000e+02
8894 -2.91000e+02
8936 -2.90000e+02
8943 -2.89000e+02
9051 -2.88000e+02
9147 -2.87000e+02
9270 -2.86000e+02
9470 -2.85000e+02
9494 -2.84000e+02
9577 -2.83000e+02
9614 -2.81000e+02
9767 -2.80000e+02
9914 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
70 -3.92000e+02
151 -3.91000e+02
271 -3.90000e+02
410 -3.89000e+02
429 -3.88000e+02
517 -3.87000e+02
708 -3.86000e+02
784 -3.85000e+02
904 -3.84000e+02
993 -3.83000e+02
1140 -3.82000e+02
1232 -3.81000e+02
1338 -3.80000e+02
1384 -3.79000e+02
1497 -3.78000e+02
1635 -3.77000e+02
1695 -3.76000e+02
1866 -3.75000e+02
2150 -3.74000e+02
2180 -3.73000e+02
2259 -3.72000e+02
2340 -3.71000e+02
2476 -3.70000e+02
2518 -3.69000e+02
2578 -3.68000e+02
2691 -3.67000e+02
2725 -3.66000e+02
2760 -3.65000e+02
2865 -3.64000e+02
3041 -3.63000e+02
3110 -3.62000e+02
3160 -3.61000e+02
3216 -3.60000e+02
3301 -3.59000e+02
3658 -3.58000e+02
3698 -3.57000e+02
3738 -3.56000e+02
3919 -3.55000e+02
4046 -3.54000e+02
4233 -3.53000e+02
4343 -3.52000e+02
4454 -3.51000e+02
4523 -3.50000e+02
4642 -3.49000e+02
4725 -3.48000e+02
4823 -3.47000e+02
4888 -3.46000e+02
4923 -3.45000e+02
4997 -3.44000e+02
5037 -3.43000e+02
5080 -3.42000e+02
5234 -3.41000e+02
5280 -3.40000e+02
5369 -3.39000e+02
5438 -3.38000e+02
5505 -3.37000e+02
5573 -3.36000e+02
5632 -3.35000e+02
5777 -3.34000e+02
5826 -3.33000e+02
5904 -3.32000e+02
5990 -3.31000e+02
6191 -3.30000e+02
6199 -3.29000e+02
6222 -3.28000e+02
6345 -3.27000e+02
6397 -3.26000e+02
6485 -3.25000e+02
6676 -3.23000e+02
6827 -3.22000e+02
6876 -3.21000e+02
6975 -3.20000e+02
7173 -3.19000e+02
7328 -3.18000e+02
7367 -3.17000e+02
7455 -3.16000e+02
7478 -3.15000e+02
7513 -3.14000e+02
7553 -3.13000e+02
7613 -3.12000e+02
7707 -3.11000e+02
7732 -3.10000e+02
7788 -3.09000e+02
7793 -3.08000e+02
7856 -3.07000e+02
7990 -3.06000e+02
8006 -3.05000e+02
8181 -3.04000e+02
8295 -3.03000e+02
8386 -3.02000e+02
8488 -3.01000e+02
8629 -3.00000e+02
8662 -2.99000e+02
8758 -2.98000e+02
8882 -2.97000e+02
9041 -2.96000e+02
9073 -2.95000e+02
9248 -2.94000e+02
9365 -2.93000e+02
9405 -2.92000e+02
9438 -2.91000e+02
9619 -2.90000e+02
9751 -2.89000e+02
9900 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
76 -3.91000e+02
133 -3.90000e+02
278 -3.89000e+02
368 -3.88000e+02
386 -3.87000e+02
417 -3.86000e+02
519 -3.84000e+02
624 -3.83000e+02
652 -3.82000e+02
660 -3.81000e+02
734 -3.80000e+02
768 -3.79000e+02
968 -3.78000e+02
1077 -3.77000e+02
1095 -3.76000e+02
1218 -3.75000e+02
1270 -3.74000e+02
1417 -3.73000e+02
1574 -3.72000e+02
1592 -3.71000e+02
1658 -3.70000e+02
1733 -3.69000e+02
1793 -3.68000e+02
1871 -3.67000e+02
1982 -3.66000e+02
2096 -3.64000e+02
2265 -3.63000e+02
2283 -3.62000e+02
2408 -3.61000e+02
2499 -3.60000e+02
2615 -3.58000e+02
2699 -3.57000e+02
2732 -3.56000e+02
2822 -3.55000e+02
2831 -3.54000e+02
2859 -3.53000e+02
2923 -3.52000e+02
3003 -3.51000e+02
3083 -3.50000e+02
3113 -3.49000e+02
3114 -3.48000e+02
3182 -3.47000e+02
3255 -3.46000e+02
3324 -3.45000e+02
3434 -3.44000e+02
3454 -3.43000e+02
3480 -3.42000e+02
3687 -3.41000e+02
3901 -3.39000e+02
3951 -3.38000e+02
4092 -3.37000e+02
4238 -3.36000e+02
4364 -3.35000e+02
4463 -3.34000e+02
4633 -3.33000e+02
4783 -3.32000e+02
4921 -3.31000e+02
5066 -3.30000e+02
5129 -3.29000e+02
5149 -3.28000e+02
5382 -3.27000e+02
5555 -3.26000e+02
5707 -3.25000e+02
5793 -3.24000e+02
5851 -3.23000e+02
5970 -3.22000e+02
6081 -3.21000e+02
6200 -3.20000e+02
6208 -3.19000e+02
6303 -3.18000e+02
6371 -3.17000e+02
6479 -3.16000e+02
6660 -3.15000e+02
6695 -3.14000e+02
6904 -3.13000e+02
6981 -3.12000e+02
7058 -3.11000e+02
7136 -3.10000e+02
7259 -3.09000e+02
7376 -3.08000e+02
7491 -3.07000e+02
7716 -3.06000e+02
7751 -3.05000e+02
7859 -3.04000e+02
7911 -3.03000e+02
8012 -3.02000e+02
8069 -3.01000e+02
8193 -3.00000e+02
8254 -2.99000e+02
8343 -2.98000e+02
8410 -2.97000e+02
8541 -2.96000e+02
8553 -2.95000e+02
8700 -2.94000e+02
8813 -2.93000e+02
8971 -2.92000e+02
9064 -2.91000e+02
9189 -2.90000e+02
9308 -2.89000e+02
9370 -2.87000e+02
9448 -2.86000e+02
9525 -2.85000e+02
9765 -2.84000e+02
9886 -2.83000e+02
9919 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
128 -3.91000e+02
258 -3.90000e+02
375 -3.89000e+02
455 -3.88000e+02
530 -3.87000e+02
570 -3.86000e+02
635 -3.85000e+02
684 -3.84000e+02
918 -3.83000e+02
1056 -3.82000e+02
1083 -3.81000e+02
1128 -3.80000e+02
1185 -3.79000e+02
1331 -3.78000e+02
1420 -3.77000e+02
1442 -3.76000e+02
1513 -3.75000e+02
1539 -3.74000e+02
1604 -3.73000e+02
1689 -3.72000e+02
1772 -3.71000e+02
1904 -3.70000e+02
1970 -3.69000e+02
2063 -3.68000e+02
2211 -3.67000e+02
2312 -3.66000e+02
2400 -3.65000e+02
2496 -3.63000e+02
2582 -3.62000e+02
2667 -3.61000e+02
2844 -3.60000e+02
2944 -3.59000e+02
3087 -3.58000e+02
3217 -3.57000e+02
3295 -3.56000e+02
3464 -3.55000e+02
3546 -3.54000e+02
3660 -3.53000e+02
3797 -3.52000e+02
3957 -3.51000e+02
3994 -3.50000e+02
4015 -3.49000e+02
4122 -3.48000e+02
4241 -3.47000e+02
4334 -3.46000e+02
4337 -3.45000e+02
4462 -3.44000e+02
4560 -3.43000e+02
4625 -3.42000e+02
4713 -3.41000e+02
4782 -3.40000e+02
4892 -3.39000e+02
4946 -3.38000e+02
5030 -3.37000e+02
5078 -3.36000e+02
5134 -3.35000e+02
5307 -3.34000e+02
5405 -3.33000e+02
5470 -3.32000e+02
5661 -3.31000e+02
5728 -3.30000e+02
5810 -3.28000e+02
5886 -3.27000e+02
5969 -3.26000e+02
6003 -3.25000e+02
6172 -3.24000e+02
6260 -3.23000e+02
6427 -3.22000e+02
6549 -3.21000e+02
6733 -3.20000e+02
6885 -3.19000e+02
7059 -3.18000e+02
7091 -3.17000e+02
7203 -3.16000e+02
7334 -3.15000e+02
7362 -3.14000e+02
7677 -3.13000e+02
7853 -3.12000e+02
7886 -3.11000e+02
7932 -3.10000e+02
7982 -3.09000e+02
8165 -3.08000e+02
8291 -3.07000e+02
8313 -3.06000e+02
8346 -3.05000e+02
8430 -3.04000e+02
8522 -3.03000e+02
8648 -3.02000e+02
8764 -3.01000e+02
8884 -3.00000e+02
8972 -2.99000e+02
9055 -2.98000e+02
9075 -2.97000e+02
9362 -2.96000e+02
9370 -2.95000e+02
9549 -2.94000e+02
9704 -2.93000e+02
9824 -2.92000e+02
9878 -2.91000e+02
9905 -2.90000e+02
9950 -2.89000e+02
9951 -2.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
33 -3.92000e+02
71 -3.91000e+02
149 -3.90000e+02
287 -3.89000e+02
388 -3.88000e+02
391 -3.87000e+02
494 -3.86000e+02
538 -3.85000e+02
612 -3.83000e+02
660 -3.82000e+02
722 -3.81000e+02
873 -3.80000e+02
927 -3.79000e+02
996 -3.78000e+02
1038 -3.77000e+02
1054 -3.75000e+02
1231 -3.74000e+02
1255 -3.73000e+02
1332 -3.72000e+02
1446 -3.70000e+02
1604 -3.69000e+02
1747 -3.68000e+02
1825 -3.67000e+02
1893 -3.66000e+02
1927 -3.65000e+02
1950 -3.64000e+02
2065 -3.63000e+02
2114 -3.62000e+02
2180 -3.61000e+02
2285 -3.60000e+02
2396 -3.59000e+02
2447 -3.58000e+02
2465 -3.57000e+02
2536 -3.56000e+02
2565 -3.55000e+02
2622 -3.54000e+02
2744 -3.52000e+02
2839 -3.51000e+02
2913 -3.50000e+02
3000 -3.49000e+02
3036 -3.48000e+02
3055 -3.47000e+02
3167 -3.46000e+02
3188 -3.45000e+02
3272 -3.44000e+02
3383 -3.43000e+02
3394 -3.42000e+02
3464 -3.41000e+02
3563 -3.40000e+02
3633 -3.39000e+02
3749 -3.38000e+02
3818 -3.37000e+02
3869 -3.36000e+02
4024 -3.35000e+02
4100 -3.34000e+02
4191 -3.33000e+02
4212 -3.32000e+02
4362 -3.31000e+02
4392 -3.30000e+02
4497 -3.29000e+02
4533 -3.28000e+02
4674 -3.27000e+02
4743 -3.26000e+02
4846 -3.25000e+02
4863 -3.24000e+02
4949 -3.23000e+02
5053 -3.22000e+02
5114 -3.21000e+02
5225 -3.20000e+02
5326 -3.19000e+02
5412 -3.18000e+02
5528 -3.17000e+02
5582 -3.16000e+02
5748 -3.15000e+02
5878 -3.14000e+02
5933 -3.13000e+02
6000 -3.12000e+02
6056 -3.11000e+02
6206 -3.10000e+02
6313 -3.09000e+02
6383 -3.08000e+02
6511 -3.07000e+02
6630 -3.06000e+02
6720 -3.05000e+02
6817 -3.04000e+02
6966 -3.02000e+02
7065 -3.01000e+02
7103 -3.00000e+02
7215 -2.99000e+02
7432 -2.98000e+02
7506 -2.97000e+02
7535 -2.96000e+02
7654 -2.95000e+02
7711 -2.94000e+02
7793 -2.93000e+02
7806 -2.92000e+02
8029 -2.91000e+02
8055 -2.90000e+02
8303 -2.88000e+02
8438 -2.87000e+02
8469 -2.86000e+02
8542 -2.85000e+02
8684 -2.84000e+02
8798 -2.83000e+02
8851 -2.81000e+02
8902 -2.80000e+02
9038 -2.79000e+02
9135 -2.78000e+02
9304 -2.77000e+02
9427 -2.76000e+02
9431 -2.75000e+02
9557 -2.74000e+02
9744 -2.73000e+02
9800 -2.72000e+02
9897 -2.71000e+02
9905 -2.70000e+02
9951 -2.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
39 -3.92000e+02
104 -3.91000e+02
205 -3.90000e+02
331 -3.89000e+02
451 -3.88000e+02
530 -3.87000e+02
641 -3.86000e+02
692 -3.84000e+02
800 -3.83000e+02
932 -3.82000e+02
1124 -3.81000e+02
1145 -3.80000e+02
1221 -3.79000e+02
1276 -3.78000e+02
1344 -3.77000e+02
1354 -3.76000e+02
1396 -3.75000e+02
1490 -3.74000e+02
1545 -3.73000e+02
1573 -3.72000e+02
1635 -3.71000e+02
1775 -3.70000e+02
1870 -3.69000e+02
1926 -3.68000e+02
2030 -3.67000e+02
2066 -3.66000e+02
2156 -3.65000e+02
2354 -3.64000e+02
2453 -3.63000e+02
2558 -3.62000e+02
2643 -3.61000e+02
2839 -3.60000e+02
2909 -3.59000e+02
3021 -3.58000e+02
3154 -3.57000e+02
3277 -3.56000e+02
3368 -3.55000e+02
3402 -3.54000e+02
3460 -3.53000e+02
3521 -3.52000e+02
3606 -3.51000e+02
3726 -3.50000e+02
3834 -3.49000e+02
3904 -3.48000e+02
3907 -3.47000e+02
4020 -3.46000e+02
4039 -3.45000e+02
4150 -3.44000e+02
4165 -3.43000e+02
4257 -3.42000e+02
4277 -3.41000e+02
4388 -3.40000e+02
4422 -3.39000e+02
4474 -3.38000e+02
4630 -3.37000e+02
4735 -3.36000e+02
4784 -3.35000e+02
4866 -3.34000e+02
4947 -3.33000e+02
5059 -3.32000e+02
5169 -3.31000e+02
5303 -3.30000e+02
5379 -3.29000e+02
5455 -3.28000e+02
5550 -3.27000e+02
5716 -3.26000e+02
5843 -3.25000e+02
5926 -3.24000e+02
6029 -3.23000e+02
6158 -3.22000e+02
6264 -3.21000e+02
6304 -3.20000e+02
6349 -3.18000e+02
6517 -3.17000e+02
6629 -3.16000e+02
6725 -3.15000e+02
6822 -3.14000e+02
6870 -3.13000e+02
7090 -3.12000e+02
7163 -3.11000e+02
7275 -3.10000e+02
7351 -3.09000e+02
7478 -3.08000e+02
7654 -3.07000e+02
7779 -3.06000e+02
7865 -3.05000e+02
7881 -3.04000e+02
7966 -3.03000e+02
8041 -3.02000e+02
8152 -3.01000e+02
8263 -3.00000e+02
8286 -2.99000e+02
8373 -2.98000e+02
8457 -2.96000e+02
8559 -2.95000e+02
8707 -2.94000e+02
8757 -2.93000e+02
8932 -2.92000e+02
9050 -2.91000e+02
9104 -2.90000e+02
9239 -2.89000e+02
9309 -2.88000e+02
9483 -2.87000e+02
9484 -2.86000e+02
9570 -2.85000e+02
9647 -2.84000e+02
9762 -2.83000e+02
9886 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
13 -3.92000e+02
92 -3.91000e+02
143 -3.90000e+02
364 -3.89000e+02
491 -3.88000e+02
498 -3.87000e+02
523 -3.86000e+02
656 -3.85000e+02
841 -3.84000e+02
999 -3.83000e+02
1107 -3.82000e+02
1138 -3.81000e+02
1227 -3.80000e+02
1320 -3.79000e+02
1382 -3.78000e+02
1420 -3.77000e+02
1487 -3.76000e+02
1613 -3.75000e+02
1630 -3.74000e+02
1664 -3.73000e+02
1751 -3.72000e+02
1863 -3.71000e+02
1907 -3.70000e+02
2078 -3.69000e+02
2112 -3.68000e+02
2153 -3.67000e+02
2315 -3.66000e+02
2458 -3.65000e+02
2586 -3.64000e+02
2670 -3.63000e+02
2842 -3.62000e+02
2883 -3.61000e+02
3037 -3.60000e+02
3137 -3.59000e+02
3263 -3.58000e+02
3408 -3.57000e+02
3456 -3.56000e+02
3593 -3.55000e+02
3672 -3.54000e+02
3745 -3.52000e+02
3828 -3.51000e+02
4015 -3.50000e+02
4055 -3.49000e+02
4088 -3.48000e+02
4203 -3.47000e+02
4294 -3.46000e+02
4332 -3.45000e+02
4436 -3.44000e+02
4452 -3.43000e+02
4501 -3.42000e+02
4712 -3.41000e+02
4737 -3.40000e+02
4839 -3.38000e+02
4944 -3.37000e+02
5037 -3.36000e+02
5068 -3.35000e+02
5227 -3.34000e+02
5314 -3.33000e+02
5414 -3.32000e+02
5449 -3.31000e+02
5582 -3.30000e+02
5713 -3.29000e+02
5833 -3.28000e+02
5961 -3.27000e+02
5999 -3.26000e+02
6115 -3.25000e+02
6151 -3.24000e+02
6270 -3.23000e+02
6349 -3.22000e+02
6467 -3.21000e+02
6514 -3.20000e+02
6593 -3.19000e+02
6769 -3.18000e+02
6977 -3.17000e+02
7062 -3.16000e+02
7177 -3.15000e+02
7321 -3.14000e+02
7453 -3.13000e+02
7503 -3.12000e+02
7605 -3.11000e+02
7647 -3.10000e+02
7765 -3.09000e+02
7906 -3.08000e+02
8039 -3.07000e+02
8188 -3.06000e+02
8268 -3.05000e+02
8307 -3.04000e+02
8538 -3.03000e+02
8558 -3.02000e+02
8655 -3.01000e+02
8725 -3.00000e+02
8799 -2.99000e+02
8962 -2.98000e+02
9101 -2.97000e+02
9187 -2.96000e+02
9202 -2.95000e+02
9217 -2.94000e+02
9350 -2.93000e+02
9425 -2.92000e+02
9527 -2.91000e+02
9637 -2.90000e+02
9720 -2.89000e+02
9823 -2.88000e+02
9942 -2.87000e+02
9951 -2.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
41 -3.92000e+02
150 -3.91000e+02
231 -3.89000e+02
404 -3.88000e+02
541 -3.87000e+02
593 -3.86000e+02
728 -3.85000e+02
927 -3.84000e+02
1028 -3.83000e+02
1144 -3.82000e+02
1221 -3.81000e+02
1300 -3.80000e+02
1328 -3.79000e+02
1418 -3.78000e+02
1547 -3.77000e+02
1682 -3.76000e+02
1696 -3.75000e+02
1784 -3.74000e+02
1907 -3.73000e+02
1918 -3.72000e+02
1995 -3.71000e+02
2079 -3.70000e+02
2195 -3.69000e+02
2200 -3.68000e+02
2249 -3.67000e+02
2329 -3.66000e+02
2517 -3.65000e+02
2531 -3.64000e+02
2612 -3.63000e+02
2722 -3.62000e+02
2835 -3.61000e+02
2905 -3.60000e+02
2914 -3.59000e+02
2987 -3.58000e+02
3091 -3.57000e+02
3159 -3.56000e+02
3311 -3.55000e+02
3440 -3.54000e+02
3552 -3.53000e+02
3553 -3.52000e+02
3684 -3.51000e+02
3734 -3.50000e+02
3912 -3.49000e+02
3950 -3.48000e+02
3953 -3.47000e+02
4096 -3.46000e+02
4196 -3.45000e+02
4234 -3.44000e+02
4399 -3.43000e+02
4626 -3.42000e+02
4692 -3.41000e+02
4815 -3.40000e+02
4908 -3.39000e+02
5088 -3.38000e+02
5250 -3.36000e+02
5359 -3.35000e+02
5416 -3.34000e+02
5481 -3.33000e+02
5592 -3.32000e+02
5736 -3.30000e+02
5861 -3.29000e+02
5946 -3.28000e+02
6095 -3.27000e+02
6193 -3.26000e+02
6229 -3.25000e+02
6337 -3.24000e+02
6390 -3.23000e+02
6424 -3.22000e+02
6517 -3.21000e+02
6580 -3.20000e+02
6740 -3.19000e+02
6820 -3.18000e+02
6867 -3.17000e+02
6904 -3.16000e+02
6948 -3.15000e+02
6996 -3.14000e+02
7158 -3.13000e+02
7193 -3.12000e+02
7329 -3.10000e+02
7348 -3.09000e+02
7475 -3.08000e+02
7550 -3.07000e+02
7651 -3.06000e+02
7706 -3.05000e+02
7813 -3.04000e+02
7969 -3.03000e+02
8099 -3.02000e+02
8146 -3.01000e+02
8300 -3.00000e+02
8334 -2.99000e+02
8376 -2.98000e+02
8503 -2.97000e+02
8593 -2.96000e+02
8636 -2.95000e+02
8706 -2.94000e+02
8810 -2.93000e+02
8888 -2.92000e+02
9021 -2.91000e+02
9077 -2.90000e+02
9141 -2.89000e+02
9183 -2.88000e+02
9307 -2.87000e+02
9358 -2.86000e+02
9396 -2.85000e+02
9511 -2.84000e+02
9546 -2.83000e+02
9553 -2.81000e+02
9703 -2.80000e+02
9785 -2.79000e+02
9848 -2.78000e+02
9873 -2.77000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
97 -3.91000e+02
308 -3.90000e+02
393 -3.89000e+02
410 -3.88000e+02
413 -3.87000e+02
537 -3.86000e+02
540 -3.85000e+02
694 -3.84000e+02
696 -3.83000e+02
759 -3.82000e+02
926 -3.81000e+02
1012 -3.80000e+02
1117 -3.79000e+02
1261 -3.78000e+02
1284 -3.77000e+02
1318 -3.76000e+02
1447 -3.75000e+02
1485 -3.74000e+02
1500 -3.73000e+02
1696 -3.72000e+02
1850 -3.71000e+02
1951 -3.70000e+02
1998 -3.68000e+02
2102 -3.67000e+02
2194 -3.66000e+02
2237 -3.65000e+02
2352 -3.64000e+02
2448 -3.63000e+02
2583 -3.62000e+02
2678 -3.61000e+02
2766 -3.60000e+02
2950 -3.59000e+02
3022 -3.58000e+02
3069 -3.57000e+02
3202 -3.56000e+02
3229 -3.55000e+02
3420 -3.54000e+02
3481 -3.53000e+02
3570 -3.52000e+02
3716 -3.51000e+02
3923 -3.50000e+02
4081 -3.49000e+02
4159 -3.48000e+02
4217 -3.47000e+02
4232 -3.46000e+02
4333 -3.45000e+02
4400 -3.44000e+02
4409 -3.43000e+02
4505 -3.42000e+02
4596 -3.41000e+02
4706 -3.40000e+02
4783 -3.39000e+02
4955 -3.38000e+02
4958 -3.37000e+02
5067 -3.36000e+02
5134 -3.35000e+02
5397 -3.34000e+02
5511 -3.33000e+02
5606 -3.32000e+02
5660 -3.31000e+02
5837 -3.29000e+02
6051 -3.28000e+02
6097 -3.27000e+02
6161 -3.25000e+02
6263 -3.24000e+02
6376 -3.23000e+02
6437 -3.22000e+02
6539 -3.21000e+02
6563 -3.20000e+02
6605 -3.19000e+02
6702 -3.18000e+02
6779 -3.17000e+02
6837 -3.16000e+02
6926 -3.15000e+02
6992 -3.14000e+02
7081 -3.13000e+02
7102 -3.12000e+02
7164 -3.11000e+02
7294 -3.10000e+02
7328 -3.09000e+02
7460 -3.08000e+02
7536 -3.07000e+02
7621 -3.05000e+02
7634 -3.04000e+02
7735 -3.03000e+02
7741 -3.02000e+02
8001 -3.01000e+02
8124 -3.00000e+02
8200 -2.99000e+02
8271 -2.98000e+02
8283 -2.97000e+02
8390 -2.96000e+02
8496 -2.95000e+02
8572 -2.94000e+02
8673 -2.93000e+02
8700 -2.92000e+02
8782 -2.91000e+02
8901 -2.90000e+02
9051 -2.88000e+02
9089 -2.86000e+02
9106 -2.85000e+02
9160 -2.84000e+02
9359 -2.83000e+02
9396 -2.82000e+02
9578 -2.81000e+02
9611 -2.80000e+02
9729 -2.79000e+02
9813 -2.78000e+02
9833 -2.77000e+02
9942 -2.76000e+02
9951 -2.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
7 -3.92000e+02
93 -3.91000e+02
259 -3.90000e+02
277 -3.89000e+02
