"function evaluation" "best-so-far f(x)"
9695 -1.92000e+02
9741 -1.91000e+02
9923 -1.90000e+02
9967 -1.88000e+02
9981 -1.86000e+02
9991 -1.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
47 -3.91000e+02
60 -3.90000e+02
124 -3.89000e+02
125 -3.88000e+02
146 -3.87000e+02
169 -3.86000e+02
213 -3.85000e+02
246 -3.84000e+02
276 -3.83000e+02
313 -3.82000e+02
362 -3.81000e+02
511 -3.80000e+02
555 -3.79000e+02
572 -3.78000e+02
593 -3.77000e+02
610 -3.76000e+02
730 -3.75000e+02
778 -3.74000e+02
815 -3.73000e+02
821 -3.72000e+02
845 -3.71000e+02
915 -3.70000e+02
1008 -3.69000e+02
1041 -3.68000e+02
1055 -3.67000e+02
1122 -3.66000e+02
1156 -3.65000e+02
1264 -3.64000e+02
1284 -3.63000e+02
1352 -3.62000e+02
1365 -3.61000e+02
1408 -3.60000e+02
1464 -3.59000e+02
1571 -3.58000e+02
1576 -3.57000e+02
1594 -3.56000e+02
1627 -3.55000e+02
1679 -3.54000e+02
1709 -3.53000e+02
1752 -3.51000e+02
1822 -3.50000e+02
1847 -3.49000e+02
1964 -3.48000e+02
2011 -3.47000e+02
2045 -3.46000e+02
2073 -3.45000e+02
2117 -3.44000e+02
2189 -3.43000e+02
2213 -3.42000e+02
2223 -3.41000e+02
2270 -3.40000e+02
2277 -3.39000e+02
2279 -3.38000e+02
2322 -3.36000e+02
2370 -3.35000e+02
2421 -3.34000e+02
2429 -3.33000e+02
2484 -3.32000e+02
2493 -3.31000e+02
2530 -3.30000e+02
2539 -3.29000e+02
2554 -3.28000e+02
2604 -3.27000e+02
2633 -3.26000e+02
2745 -3.24000e+02
2829 -3.23000e+02
2937 -3.22000e+02
2983 -3.21000e+02
3089 -3.20000e+02
3119 -3.19000e+02
3149 -3.18000e+02
3243 -3.17000e+02
3255 -3.16000e+02
3287 -3.15000e+02
3322 -3.14000e+02
3347 -3.13000e+02
3364 -3.12000e+02
3393 -3.11000e+02
3422 -3.10000e+02
3431 -3.09000e+02
3433 -3.08000e+02
3435 -3.07000e+02
3455 -3.06000e+02
3529 -3.05000e+02
3609 -3.04000e+02
3611 -3.02000e+02
3644 -3.01000e+02
3672 -3.00000e+02
3716 -2.99000e+02
3776 -2.98000e+02
3849 -2.97000e+02
3858 -2.96000e+02
3871 -2.95000e+02
3938 -2.94000e+02
4081 -2.93000e+02
4162 -2.92000e+02
4279 -2.91000e+02
4408 -2.90000e+02
4444 -2.89000e+02
4453 -2.88000e+02
4466 -2.87000e+02
4534 -2.86000e+02
4619 -2.85000e+02
4620 -2.84000e+02
4627 -2.83000e+02
4655 -2.82000e+02
4671 -2.81000e+02
4677 -2.80000e+02
4681 -2.79000e+02
4714 -2.78000e+02
4716 -2.77000e+02
4801 -2.76000e+02
4814 -2.74000e+02
4969 -2.73000e+02
5006 -2.72000e+02
5069 -2.71000e+02
5097 -2.70000e+02
5103 -2.69000e+02
5134 -2.68000e+02
5269 -2.67000e+02
5294 -2.66000e+02
5392 -2.65000e+02
5459 -2.64000e+02
5506 -2.62000e+02
5542 -2.61000e+02
5595 -2.60000e+02
5690 -2.59000e+02
5749 -2.58000e+02
5774 -2.57000e+02
5800 -2.56000e+02
5849 -2.55000e+02
5972 -2.54000e+02
6020 -2.53000e+02
6031 -2.52000e+02
6058 -2.50000e+02
6141 -2.48000e+02
6156 -2.47000e+02
6237 -2.45000e+02
6295 -2.44000e+02
6362 -2.43000e+02
6400 -2.42000e+02
6411 -2.41000e+02
6462 -2.40000e+02
6491 -2.39000e+02
6531 -2.38000e+02
6563 -2.37000e+02
6683 -2.36000e+02
6738 -2.35000e+02
6806 -2.33000e+02
6870 -2.32000e+02
7082 -2.31000e+02
7184 -2.30000e+02
7386 -2.29000e+02
7437 -2.28000e+02
7450 -2.27000e+02
7531 -2.26000e+02
7569 -2.25000e+02
7641 -2.24000e+02
7710 -2.23000e+02
8102 -2.22000e+02
8196 -2.21000e+02
8205 -2.20000e+02
8244 -2.19000e+02
8308 -2.18000e+02
8326 -2.17000e+02
8583 -2.16000e+02
8664 -2.15000e+02
8675 -2.14000e+02
8791 -2.13000e+02
8817 -2.12000e+02
8981 -2.11000e+02
9039 -2.10000e+02
9046 -2.09000e+02
9116 -2.08000e+02
9120 -2.07000e+02
9172 -2.06000e+02
9214 -2.05000e+02
9298 -2.04000e+02
9386 -2.03000e+02
9490 -2.02000e+02
9527 -2.01000e+02
9593 -2.00000e+02
9600 -1.99000e+02
9638 -1.98000e+02
9640 -1.97000e+02
9647 -1.96000e+02
9945 -1.95000e+02
9977 -1.94000e+02
9991 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
43 -3.92000e+02
78 -3.91000e+02
167 -3.90000e+02
254 -3.89000e+02
261 -3.88000e+02
339 -3.87000e+02
361 -3.86000e+02
497 -3.85000e+02
561 -3.84000e+02
575 -3.83000e+02
613 -3.82000e+02
631 -3.81000e+02
704 -3.80000e+02
765 -3.79000e+02
796 -3.78000e+02
850 -3.77000e+02
940 -3.76000e+02
944 -3.75000e+02
966 -3.74000e+02
983 -3.73000e+02
992 -3.72000e+02
1039 -3.71000e+02
1045 -3.70000e+02
1050 -3.69000e+02
1068 -3.67000e+02
1099 -3.66000e+02
1119 -3.65000e+02
1168 -3.64000e+02
1292 -3.63000e+02
1314 -3.62000e+02
1322 -3.61000e+02
1329 -3.60000e+02
1350 -3.59000e+02
1391 -3.57000e+02
1433 -3.56000e+02
1508 -3.55000e+02
1573 -3.54000e+02
1599 -3.53000e+02
1694 -3.52000e+02
1696 -3.51000e+02
1710 -3.50000e+02
1771 -3.49000e+02
1825 -3.48000e+02
1839 -3.47000e+02
1862 -3.46000e+02
1878 -3.45000e+02
1920 -3.44000e+02
1970 -3.43000e+02
1998 -3.42000e+02
2049 -3.41000e+02
2244 -3.40000e+02
2264 -3.39000e+02
2283 -3.38000e+02
2335 -3.37000e+02
2361 -3.36000e+02
2431 -3.34000e+02
2439 -3.33000e+02
2447 -3.32000e+02
2516 -3.31000e+02
2574 -3.30000e+02
2583 -3.29000e+02
2607 -3.28000e+02
2738 -3.27000e+02
2875 -3.26000e+02
2888 -3.25000e+02
2948 -3.23000e+02
2990 -3.22000e+02
3021 -3.21000e+02
3072 -3.20000e+02
3082 -3.19000e+02
3109 -3.18000e+02
3258 -3.17000e+02
3268 -3.16000e+02
3290 -3.15000e+02
3332 -3.14000e+02
3421 -3.13000e+02
3446 -3.12000e+02
3458 -3.11000e+02
3480 -3.10000e+02
3515 -3.09000e+02
3521 -3.08000e+02
3546 -3.07000e+02
3560 -3.06000e+02
3596 -3.05000e+02
3623 -3.04000e+02
3628 -3.03000e+02
3629 -3.02000e+02
3764 -3.01000e+02
3815 -3.00000e+02
3908 -2.99000e+02
3924 -2.98000e+02
3992 -2.97000e+02
4083 -2.96000e+02
4101 -2.95000e+02
4142 -2.94000e+02
4169 -2.93000e+02
4183 -2.92000e+02
4331 -2.91000e+02
4438 -2.90000e+02
4453 -2.89000e+02
4471 -2.88000e+02
4494 -2.87000e+02
4629 -2.86000e+02
4638 -2.85000e+02
4646 -2.84000e+02
4673 -2.83000e+02
4676 -2.82000e+02
4728 -2.81000e+02
4785 -2.80000e+02
4816 -2.79000e+02
4876 -2.78000e+02
4952 -2.77000e+02
4998 -2.76000e+02
5114 -2.75000e+02
5152 -2.74000e+02
5180 -2.73000e+02
5284 -2.72000e+02
5301 -2.71000e+02
5328 -2.70000e+02
5377 -2.69000e+02
5414 -2.68000e+02
5438 -2.67000e+02
5504 -2.66000e+02
5539 -2.65000e+02
5549 -2.64000e+02
5690 -2.63000e+02
5698 -2.62000e+02
5744 -2.61000e+02
5764 -2.60000e+02
5784 -2.59000e+02
5866 -2.58000e+02
5916 -2.57000e+02
5958 -2.56000e+02
6000 -2.55000e+02
6010 -2.54000e+02
6150 -2.53000e+02
6229 -2.52000e+02
6304 -2.51000e+02
6367 -2.50000e+02
6510 -2.49000e+02
6526 -2.48000e+02
6657 -2.47000e+02
6793 -2.46000e+02
6832 -2.45000e+02
6850 -2.44000e+02
6901 -2.43000e+02
6914 -2.42000e+02
7038 -2.41000e+02
7089 -2.40000e+02
7114 -2.39000e+02
7206 -2.38000e+02
7244 -2.37000e+02
7291 -2.36000e+02
7364 -2.35000e+02
7448 -2.34000e+02
7554 -2.33000e+02
7577 -2.32000e+02
7594 -2.31000e+02
7669 -2.30000e+02
7694 -2.29000e+02
7706 -2.28000e+02
7718 -2.27000e+02
7748 -2.26000e+02
7780 -2.25000e+02
7853 -2.24000e+02
7946 -2.23000e+02
7981 -2.22000e+02
8007 -2.21000e+02
8018 -2.20000e+02
8103 -2.19000e+02
8176 -2.17000e+02
8198 -2.16000e+02
8268 -2.15000e+02
8313 -2.14000e+02
8317 -2.13000e+02
8432 -2.12000e+02
8469 -2.11000e+02
8507 -2.10000e+02
8603 -2.09000e+02
8861 -2.08000e+02
8968 -2.07000e+02
9093 -2.06000e+02
9198 -2.05000e+02
9240 -2.04000e+02
9301 -2.03000e+02
9323 -2.02000e+02
9385 -2.01000e+02
9489 -2.00000e+02
9520 -1.99000e+02
9708 -1.98000e+02
9743 -1.97000e+02
9916 -1.96000e+02
9941 -1.95000e+02
9991 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
16 -3.91000e+02
25 -3.90000e+02
33 -3.89000e+02
77 -3.88000e+02
87 -3.87000e+02
185 -3.85000e+02
236 -3.84000e+02
249 -3.83000e+02
317 -3.82000e+02
357 -3.81000e+02
371 -3.80000e+02
382 -3.79000e+02
422 -3.78000e+02
434 -3.77000e+02
450 -3.76000e+02
470 -3.75000e+02
501 -3.74000e+02
519 -3.73000e+02
523 -3.72000e+02
547 -3.70000e+02
573 -3.69000e+02
591 -3.68000e+02
616 -3.67000e+02
633 -3.66000e+02
653 -3.65000e+02
687 -3.64000e+02
700 -3.63000e+02
708 -3.62000e+02
759 -3.61000e+02
806 -3.59000e+02
819 -3.58000e+02
888 -3.57000e+02
999 -3.56000e+02
1024 -3.55000e+02
1078 -3.54000e+02
1119 -3.53000e+02
1133 -3.52000e+02
1311 -3.51000e+02
1413 -3.50000e+02
1523 -3.49000e+02
1538 -3.48000e+02
1560 -3.47000e+02
1588 -3.46000e+02
1606 -3.45000e+02
1630 -3.44000e+02
1692 -3.43000e+02
1725 -3.42000e+02
1736 -3.41000e+02
1743 -3.40000e+02
1777 -3.38000e+02
1858 -3.37000e+02
1869 -3.35000e+02
1872 -3.34000e+02
1889 -3.33000e+02
1929 -3.32000e+02
2010 -3.31000e+02
2023 -3.30000e+02
2039 -3.29000e+02
2040 -3.28000e+02
2058 -3.27000e+02
2084 -3.25000e+02
2256 -3.24000e+02
2312 -3.23000e+02
2321 -3.22000e+02
2502 -3.21000e+02
2543 -3.20000e+02
2594 -3.19000e+02
2611 -3.18000e+02
2658 -3.17000e+02
2727 -3.16000e+02
2751 -3.15000e+02
2775 -3.14000e+02
2826 -3.13000e+02
2836 -3.11000e+02
2873 -3.10000e+02
2894 -3.09000e+02
2962 -3.08000e+02
2978 -3.07000e+02
2992 -3.06000e+02
3061 -3.05000e+02
3082 -3.04000e+02
3222 -3.03000e+02
3230 -3.02000e+02
3290 -3.01000e+02
3319 -2.99000e+02
3349 -2.98000e+02
3390 -2.97000e+02
3400 -2.96000e+02
3410 -2.95000e+02
3522 -2.94000e+02
3533 -2.93000e+02
3565 -2.91000e+02
3675 -2.90000e+02
3754 -2.89000e+02
3816 -2.88000e+02
3880 -2.87000e+02
3924 -2.86000e+02
3938 -2.85000e+02
3958 -2.84000e+02
4008 -2.83000e+02
4033 -2.82000e+02
4035 -2.81000e+02
4085 -2.80000e+02
4091 -2.79000e+02
4118 -2.78000e+02
4119 -2.76000e+02
4159 -2.75000e+02
4219 -2.74000e+02
4254 -2.73000e+02
4284 -2.72000e+02
4338 -2.71000e+02
4348 -2.70000e+02
4386 -2.69000e+02
4526 -2.68000e+02
4533 -2.67000e+02
4575 -2.65000e+02
4576 -2.64000e+02
4584 -2.63000e+02
4593 -2.62000e+02
4723 -2.61000e+02
4731 -2.60000e+02
4749 -2.59000e+02
4808 -2.58000e+02
4825 -2.57000e+02
4827 -2.56000e+02
4909 -2.55000e+02
4944 -2.54000e+02
4984 -2.53000e+02
5036 -2.52000e+02
5046 -2.51000e+02
5058 -2.50000e+02
5075 -2.49000e+02
5169 -2.48000e+02
5179 -2.47000e+02
5216 -2.46000e+02
5317 -2.45000e+02
5338 -2.44000e+02
5347 -2.43000e+02
5534 -2.42000e+02
5640 -2.41000e+02
5678 -2.40000e+02
5779 -2.39000e+02
5875 -2.38000e+02
5995 -2.37000e+02
6125 -2.36000e+02
6204 -2.35000e+02
6210 -2.34000e+02
6285 -2.33000e+02
6310 -2.32000e+02
6332 -2.31000e+02
6382 -2.30000e+02
6444 -2.29000e+02
6479 -2.28000e+02
6514 -2.27000e+02
6554 -2.26000e+02
6643 -2.25000e+02
6702 -2.24000e+02
6712 -2.23000e+02
6794 -2.22000e+02
6827 -2.21000e+02
6949 -2.20000e+02
6961 -2.19000e+02
6979 -2.18000e+02
7012 -2.17000e+02
7065 -2.16000e+02
7099 -2.15000e+02
7145 -2.14000e+02
7369 -2.13000e+02
7428 -2.12000e+02
7448 -2.10000e+02
7476 -2.09000e+02
7484 -2.08000e+02
7602 -2.07000e+02
7615 -2.06000e+02
7680 -2.05000e+02
7743 -2.04000e+02
7791 -2.03000e+02
7830 -2.02000e+02
7855 -2.01000e+02
7916 -2.00000e+02
7952 -1.99000e+02
8013 -1.98000e+02
8053 -1.97000e+02
8146 -1.96000e+02
8231 -1.95000e+02
8267 -1.94000e+02
8279 -1.93000e+02
8387 -1.92000e+02
8421 -1.91000e+02
8448 -1.90000e+02
8490 -1.89000e+02
8719 -1.88000e+02
8856 -1.87000e+02
9106 -1.86000e+02
9142 -1.85000e+02
9176 -1.84000e+02
9198 -1.83000e+02
9286 -1.82000e+02
9304 -1.81000e+02
9321 -1.80000e+02
9486 -1.79000e+02
9519 -1.78000e+02
9551 -1.77000e+02
9563 -1.76000e+02
9761 -1.75000e+02
9787 -1.74000e+02
9905 -1.73000e+02
9991 -1.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
28 -3.92000e+02
53 -3.91000e+02
104 -3.89000e+02
114 -3.88000e+02
155 -3.87000e+02
189 -3.86000e+02
201 -3.85000e+02
234 -3.84000e+02
244 -3.83000e+02
254 -3.82000e+02
294 -3.81000e+02
313 -3.79000e+02
344 -3.78000e+02
373 -3.76000e+02
395 -3.74000e+02
492 -3.73000e+02
579 -3.72000e+02
591 -3.70000e+02
603 -3.69000e+02
648 -3.68000e+02
685 -3.67000e+02
778 -3.66000e+02
785 -3.65000e+02
802 -3.64000e+02
867 -3.63000e+02
932 -3.62000e+02
962 -3.61000e+02
996 -3.60000e+02
1089 -3.59000e+02
1201 -3.58000e+02
1236 -3.56000e+02
1265 -3.55000e+02
1272 -3.54000e+02
1354 -3.53000e+02
1420 -3.52000e+02
1433 -3.51000e+02
1499 -3.50000e+02
1650 -3.49000e+02
1662 -3.48000e+02
1711 -3.47000e+02
1724 -3.46000e+02
1736 -3.45000e+02
1776 -3.44000e+02
1830 -3.43000e+02
1856 -3.42000e+02
1927 -3.41000e+02
1999 -3.40000e+02
2041 -3.38000e+02
2055 -3.37000e+02
2098 -3.36000e+02
2108 -3.35000e+02
2135 -3.34000e+02
2208 -3.33000e+02
2220 -3.32000e+02
2245 -3.31000e+02
2270 -3.30000e+02
2334 -3.29000e+02
2400 -3.28000e+02
2428 -3.27000e+02
2435 -3.26000e+02
2510 -3.25000e+02
2539 -3.24000e+02
2558 -3.23000e+02
2575 -3.22000e+02
2636 -3.21000e+02
2670 -3.20000e+02
2732 -3.19000e+02
2764 -3.18000e+02
2792 -3.17000e+02
2804 -3.16000e+02
2835 -3.15000e+02
2908 -3.14000e+02
2940 -3.12000e+02
2994 -3.11000e+02
3014 -3.10000e+02
3107 -3.09000e+02
3160 -3.08000e+02
3177 -3.07000e+02
3247 -3.06000e+02
3273 -3.05000e+02
3332 -3.03000e+02
3336 -3.02000e+02
3352 -3.01000e+02
3373 -3.00000e+02
3464 -2.99000e+02
3482 -2.98000e+02
3507 -2.97000e+02
3551 -2.96000e+02
3564 -2.95000e+02
3677 -2.94000e+02
3737 -2.93000e+02
3781 -2.92000e+02
4011 -2.91000e+02
4041 -2.90000e+02
4090 -2.88000e+02
4180 -2.87000e+02
4250 -2.86000e+02
4285 -2.85000e+02
4332 -2.83000e+02
4413 -2.82000e+02
4465 -2.81000e+02
4486 -2.80000e+02
4487 -2.79000e+02
4552 -2.78000e+02
4558 -2.77000e+02
4590 -2.76000e+02
4611 -2.75000e+02
4737 -2.74000e+02
4793 -2.73000e+02
4913 -2.72000e+02
5016 -2.71000e+02
5082 -2.70000e+02
5131 -2.69000e+02
5140 -2.68000e+02
5190 -2.67000e+02
5214 -2.66000e+02
5259 -2.65000e+02
5334 -2.64000e+02
5388 -2.63000e+02
5432 -2.62000e+02
5470 -2.61000e+02
5550 -2.60000e+02
5567 -2.59000e+02
5655 -2.58000e+02
5739 -2.57000e+02
5744 -2.56000e+02
5757 -2.55000e+02
5772 -2.54000e+02
5804 -2.53000e+02
5890 -2.52000e+02
5908 -2.51000e+02
6056 -2.50000e+02
6065 -2.49000e+02
6074 -2.48000e+02
6104 -2.47000e+02
6297 -2.46000e+02
6336 -2.45000e+02
6441 -2.44000e+02
6466 -2.43000e+02
6511 -2.42000e+02
6555 -2.41000e+02
6761 -2.40000e+02
6786 -2.39000e+02
6797 -2.38000e+02
6858 -2.37000e+02
6894 -2.36000e+02
6911 -2.35000e+02
6944 -2.34000e+02
7093 -2.33000e+02
7135 -2.32000e+02
7224 -2.31000e+02
7311 -2.30000e+02
7452 -2.29000e+02
7497 -2.28000e+02
7591 -2.27000e+02
7644 -2.26000e+02
7732 -2.25000e+02
7749 -2.24000e+02
7766 -2.23000e+02
7780 -2.22000e+02
7819 -2.21000e+02
8019 -2.20000e+02
8029 -2.19000e+02
8055 -2.18000e+02
8060 -2.17000e+02
8152 -2.16000e+02
8264 -2.15000e+02
8408 -2.14000e+02
8496 -2.13000e+02
8532 -2.12000e+02
8596 -2.11000e+02
8652 -2.10000e+02
8711 -2.09000e+02
8748 -2.08000e+02
8868 -2.07000e+02
8986 -2.06000e+02
9104 -2.05000e+02
9120 -2.04000e+02
9180 -2.03000e+02
9249 -2.02000e+02
9260 -2.01000e+02
9444 -2.00000e+02
9472 -1.99000e+02
9633 -1.98000e+02
9687 -1.97000e+02
9747 -1.96000e+02
9752 -1.95000e+02
9822 -1.94000e+02
9930 -1.93000e+02
9987 -1.92000e+02
9991 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
35 -3.92000e+02
61 -3.91000e+02
117 -3.90000e+02
169 -3.89000e+02
236 -3.88000e+02
258 -3.87000e+02
271 -3.86000e+02
290 -3.85000e+02
353 -3.84000e+02
366 -3.83000e+02
373 -3.82000e+02
382 -3.81000e+02
411 -3.80000e+02
432 -3.79000e+02
519 -3.78000e+02
547 -3.77000e+02
594 -3.76000e+02
632 -3.75000e+02
685 -3.74000e+02
698 -3.73000e+02
719 -3.72000e+02
803 -3.70000e+02
917 -3.69000e+02
951 -3.68000e+02
965 -3.67000e+02
979 -3.66000e+02
1007 -3.65000e+02
1055 -3.64000e+02
1240 -3.63000e+02
1328 -3.62000e+02
1363 -3.61000e+02
1381 -3.60000e+02
1431 -3.59000e+02
1463 -3.58000e+02
1476 -3.57000e+02
1636 -3.56000e+02
1659 -3.55000e+02
1701 -3.54000e+02
1796 -3.53000e+02
1804 -3.52000e+02
1877 -3.51000e+02
1920 -3.50000e+02
1985 -3.49000e+02
1997 -3.48000e+02
2016 -3.47000e+02
2048 -3.46000e+02
2140 -3.44000e+02
2222 -3.43000e+02
2280 -3.42000e+02
2308 -3.41000e+02
2329 -3.40000e+02
2336 -3.39000e+02
2386 -3.38000e+02
2408 -3.36000e+02
2443 -3.35000e+02
2563 -3.34000e+02
2582 -3.33000e+02
2674 -3.32000e+02
2731 -3.31000e+02
2769 -3.30000e+02
2831 -3.29000e+02
2842 -3.28000e+02
2860 -3.27000e+02
2904 -3.25000e+02
2941 -3.24000e+02
3002 -3.23000e+02
3035 -3.22000e+02
3070 -3.21000e+02
3077 -3.20000e+02
3174 -3.19000e+02
3191 -3.18000e+02
3247 -3.17000e+02
3257 -3.16000e+02
3267 -3.15000e+02
3275 -3.14000e+02
3288 -3.13000e+02
3326 -3.12000e+02
3356 -3.11000e+02
3480 -3.10000e+02
3533 -3.09000e+02
3651 -3.08000e+02
3676 -3.07000e+02
3806 -3.06000e+02
3862 -3.05000e+02
3981 -3.04000e+02
4048 -3.03000e+02
4085 -3.02000e+02
4162 -3.01000e+02
4165 -3.00000e+02
4180 -2.99000e+02
4206 -2.98000e+02
4247 -2.97000e+02
4259 -2.96000e+02
4261 -2.95000e+02
4358 -2.94000e+02
4372 -2.93000e+02
4430 -2.92000e+02
4509 -2.91000e+02
4562 -2.90000e+02
4569 -2.89000e+02
4597 -2.88000e+02
4647 -2.87000e+02
4683 -2.86000e+02
4710 -2.85000e+02
4862 -2.84000e+02
4864 -2.83000e+02
4883 -2.82000e+02
4993 -2.80000e+02
5059 -2.79000e+02
5090 -2.78000e+02
5121 -2.77000e+02
5145 -2.76000e+02
5185 -2.75000e+02
5234 -2.74000e+02
5283 -2.73000e+02
5310 -2.72000e+02
5321 -2.71000e+02
5366 -2.70000e+02
5441 -2.69000e+02
5521 -2.68000e+02
5548 -2.67000e+02
5558 -2.66000e+02
5652 -2.65000e+02
5683 -2.64000e+02
5712 -2.63000e+02
5794 -2.62000e+02
5804 -2.61000e+02
5812 -2.60000e+02
5963 -2.59000e+02
5977 -2.58000e+02
6022 -2.57000e+02
6058 -2.56000e+02
6092 -2.55000e+02
6155 -2.54000e+02
6169 -2.53000e+02
6210 -2.52000e+02
6241 -2.51000e+02
6242 -2.50000e+02
6300 -2.49000e+02
6324 -2.48000e+02
6346 -2.47000e+02
6349 -2.46000e+02
6437 -2.45000e+02
6471 -2.44000e+02
6537 -2.43000e+02
6557 -2.42000e+02
6620 -2.41000e+02
6664 -2.40000e+02
6736 -2.39000e+02
6778 -2.38000e+02
6824 -2.37000e+02
6942 -2.36000e+02
6975 -2.35000e+02
7017 -2.34000e+02
7054 -2.33000e+02
7066 -2.32000e+02
7102 -2.31000e+02
7245 -2.30000e+02
7375 -2.29000e+02
7410 -2.28000e+02
7435 -2.27000e+02
7474 -2.26000e+02
7489 -2.25000e+02
7518 -2.24000e+02
7559 -2.23000e+02
7659 -2.22000e+02
7804 -2.20000e+02
7817 -2.19000e+02
7870 -2.18000e+02
7914 -2.17000e+02
8007 -2.16000e+02
8109 -2.15000e+02
8210 -2.14000e+02
8252 -2.13000e+02
8264 -2.12000e+02
8364 -2.11000e+02
8479 -2.10000e+02
8538 -2.09000e+02
8631 -2.08000e+02
8720 -2.07000e+02
8802 -2.06000e+02
8807 -2.05000e+02
8810 -2.04000e+02
8883 -2.03000e+02
8952 -2.02000e+02
8965 -2.01000e+02
8989 -2.00000e+02
9053 -1.99000e+02
9119 -1.98000e+02
9132 -1.97000e+02
9147 -1.96000e+02
9260 -1.95000e+02
9270 -1.94000e+02
9360 -1.93000e+02
9369 -1.92000e+02
9438 -1.91000e+02
9449 -1.90000e+02
9546 -1.89000e+02
9566 -1.88000e+02
9586 -1.87000e+02
9710 -1.86000e+02
9769 -1.85000e+02
9962 -1.84000e+02
9983 -1.83000e+02
9991 -1.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
25 -3.92000e+02
55 -3.91000e+02
65 -3.89000e+02
137 -3.88000e+02
168 -3.87000e+02
266 -3.86000e+02
272 -3.85000e+02
422 -3.84000e+02
465 -3.83000e+02
492 -3.82000e+02
593 -3.81000e+02
652 -3.80000e+02
721 -3.79000e+02
723 -3.78000e+02
821 -3.77000e+02
932 -3.76000e+02
939 -3.75000e+02
970 -3.74000e+02
1015 -3.73000e+02
1049 -3.72000e+02
1125 -3.71000e+02
1238 -3.70000e+02
1281 -3.69000e+02
1301 -3.68000e+02
1348 -3.67000e+02
1380 -3.66000e+02
1419 -3.65000e+02
1458 -3.64000e+02
1463 -3.63000e+02
1503 -3.62000e+02
1526 -3.61000e+02
1565 -3.60000e+02
1575 -3.59000e+02
1628 -3.58000e+02
1742 -3.57000e+02
1747 -3.56000e+02
1756 -3.55000e+02
1789 -3.54000e+02
1833 -3.53000e+02
1889 -3.52000e+02
1914 -3.51000e+02
2005 -3.50000e+02
2052 -3.49000e+02
2120 -3.48000e+02
2146 -3.47000e+02
2170 -3.46000e+02
2174 -3.45000e+02
2177 -3.42000e+02
2260 -3.41000e+02
2289 -3.39000e+02
2293 -3.38000e+02
2335 -3.37000e+02
2342 -3.36000e+02
2378 -3.35000e+02
2451 -3.34000e+02
2481 -3.33000e+02
2511 -3.32000e+02
2576 -3.31000e+02
2595 -3.30000e+02
2618 -3.29000e+02
2660 -3.28000e+02
2671 -3.26000e+02
2845 -3.25000e+02
3035 -3.24000e+02
3048 -3.23000e+02
3053 -3.22000e+02
3291 -3.21000e+02
3311 -3.19000e+02
3314 -3.18000e+02
3385 -3.17000e+02
3406 -3.16000e+02
3531 -3.15000e+02
3558 -3.14000e+02
3568 -3.13000e+02
3650 -3.12000e+02
3688 -3.11000e+02
3768 -3.10000e+02
3865 -3.09000e+02
3898 -3.08000e+02
4008 -3.07000e+02
4075 -3.06000e+02
4111 -3.05000e+02
4112 -3.04000e+02
4180 -3.03000e+02
4245 -3.02000e+02
4329 -3.01000e+02
4358 -3.00000e+02
4387 -2.99000e+02
4461 -2.98000e+02
4484 -2.97000e+02
4490 -2.96000e+02
4551 -2.95000e+02
4615 -2.94000e+02
4650 -2.93000e+02
4665 -2.92000e+02
4707 -2.91000e+02
4727 -2.90000e+02
4782 -2.89000e+02
4869 -2.88000e+02
4945 -2.87000e+02
5006 -2.86000e+02
5087 -2.85000e+02
5105 -2.84000e+02
5132 -2.83000e+02
5180 -2.82000e+02
5218 -2.81000e+02
5247 -2.80000e+02
5282 -2.79000e+02
5296 -2.78000e+02
5392 -2.77000e+02
5439 -2.76000e+02
5471 -2.75000e+02
5549 -2.74000e+02
5681 -2.73000e+02
5689 -2.72000e+02
5762 -2.71000e+02
5798 -2.70000e+02
5914 -2.69000e+02
5958 -2.68000e+02
5992 -2.67000e+02
6035 -2.66000e+02
6128 -2.65000e+02
6137 -2.64000e+02
6190 -2.63000e+02
6328 -2.62000e+02
6448 -2.61000e+02
6450 -2.60000e+02
6462 -2.59000e+02
6571 -2.58000e+02
6598 -2.57000e+02
6639 -2.56000e+02
6643 -2.55000e+02
6724 -2.54000e+02
6731 -2.53000e+02
6740 -2.52000e+02
6779 -2.51000e+02
6856 -2.50000e+02
7010 -2.49000e+02
7030 -2.48000e+02
7047 -2.47000e+02
7050 -2.46000e+02
7137 -2.45000e+02
7166 -2.44000e+02
7337 -2.43000e+02
7350 -2.42000e+02
7362 -2.41000e+02
7390 -2.40000e+02
7418 -2.39000e+02
7442 -2.38000e+02
7444 -2.37000e+02
7528 -2.36000e+02
7635 -2.35000e+02
7728 -2.34000e+02
7739 -2.33000e+02
7788 -2.32000e+02
7834 -2.31000e+02
7892 -2.30000e+02
8004 -2.29000e+02
8033 -2.28000e+02
8048 -2.27000e+02
8432 -2.26000e+02
8516 -2.25000e+02
8635 -2.24000e+02
8762 -2.23000e+02
8803 -2.22000e+02
8835 -2.21000e+02
8877 -2.20000e+02
8900 -2.19000e+02
