"function evaluation" "best-so-far f(x)"
764 -3.61000e+02
854 -3.60000e+02
1009 -3.59000e+02
1041 -3.58000e+02
1130 -3.57000e+02
1155 -3.56000e+02
1175 -3.55000e+02
1184 -3.54000e+02
1224 -3.53000e+02
1262 -3.52000e+02
1274 -3.51000e+02
1342 -3.50000e+02
1362 -3.49000e+02
1381 -3.48000e+02
1441 -3.47000e+02
1462 -3.46000e+02
1502 -3.45000e+02
1526 -3.44000e+02
1662 -3.43000e+02
1759 -3.42000e+02
1801 -3.41000e+02
1876 -3.40000e+02
1892 -3.39000e+02
1902 -3.38000e+02
1906 -3.37000e+02
1921 -3.36000e+02
1940 -3.35000e+02
1989 -3.34000e+02
2035 -3.33000e+02
2092 -3.32000e+02
2102 -3.31000e+02
2125 -3.30000e+02
2189 -3.29000e+02
2233 -3.28000e+02
2307 -3.27000e+02
2325 -3.26000e+02
2335 -3.25000e+02
2421 -3.24000e+02
2464 -3.23000e+02
2504 -3.22000e+02
2541 -3.21000e+02
2562 -3.20000e+02
2597 -3.19000e+02
2678 -3.18000e+02
2715 -3.17000e+02
2723 -3.16000e+02
2812 -3.15000e+02
2855 -3.14000e+02
2882 -3.13000e+02
2896 -3.12000e+02
2992 -3.11000e+02
3018 -3.10000e+02
3172 -3.09000e+02
3225 -3.08000e+02
3238 -3.07000e+02
3261 -3.06000e+02
3273 -3.05000e+02
3296 -3.04000e+02
3314 -3.03000e+02
3392 -3.02000e+02
3488 -3.01000e+02
3501 -3.00000e+02
3506 -2.99000e+02
3551 -2.98000e+02
3569 -2.97000e+02
3571 -2.96000e+02
3598 -2.95000e+02
3603 -2.94000e+02
3652 -2.93000e+02
3690 -2.92000e+02
3807 -2.90000e+02
3835 -2.89000e+02
3859 -2.88000e+02
3884 -2.87000e+02
3886 -2.86000e+02
3897 -2.85000e+02
3942 -2.84000e+02
4147 -2.83000e+02
4229 -2.82000e+02
4383 -2.81000e+02
4459 -2.80000e+02
4482 -2.79000e+02
4519 -2.78000e+02
4561 -2.77000e+02
4595 -2.76000e+02
4657 -2.75000e+02
4817 -2.74000e+02
4984 -2.73000e+02
5001 -2.72000e+02
5004 -2.71000e+02
5050 -2.70000e+02
5057 -2.69000e+02
5148 -2.68000e+02
5161 -2.67000e+02
5230 -2.66000e+02
5283 -2.65000e+02
5379 -2.64000e+02
5456 -2.63000e+02
5512 -2.62000e+02
5633 -2.61000e+02
5647 -2.60000e+02
5666 -2.59000e+02
5675 -2.58000e+02
5823 -2.57000e+02
5869 -2.56000e+02
5924 -2.55000e+02
6015 -2.54000e+02
6050 -2.53000e+02
6058 -2.52000e+02
6062 -2.51000e+02
6161 -2.50000e+02
6226 -2.49000e+02
6279 -2.48000e+02
6330 -2.47000e+02
6369 -2.46000e+02
6408 -2.45000e+02
6433 -2.44000e+02
6484 -2.43000e+02
6513 -2.42000e+02
6564 -2.41000e+02
6594 -2.40000e+02
6608 -2.39000e+02
6682 -2.38000e+02
6695 -2.37000e+02
6728 -2.36000e+02
6766 -2.35000e+02
6774 -2.34000e+02
6789 -2.33000e+02
6845 -2.32000e+02
7029 -2.31000e+02
7051 -2.30000e+02
7084 -2.29000e+02
7144 -2.28000e+02
7150 -2.26000e+02
7194 -2.25000e+02
7247 -2.24000e+02
7304 -2.23000e+02
7330 -2.22000e+02
7334 -2.21000e+02
7347 -2.20000e+02
7424 -2.19000e+02
7474 -2.18000e+02
7494 -2.17000e+02
7512 -2.16000e+02
7522 -2.15000e+02
7527 -2.14000e+02
7565 -2.13000e+02
7576 -2.12000e+02
7600 -2.11000e+02
7657 -2.10000e+02
7871 -2.09000e+02
7925 -2.08000e+02
7952 -2.07000e+02
8002 -2.06000e+02
8016 -2.05000e+02
8064 -2.04000e+02
8161 -2.03000e+02
8165 -2.02000e+02
8240 -2.01000e+02
8282 -2.00000e+02
8325 -1.99000e+02
8347 -1.98000e+02
8385 -1.97000e+02
8417 -1.96000e+02
8476 -1.95000e+02
8556 -1.94000e+02
8773 -1.93000e+02
8885 -1.92000e+02
9054 -1.91000e+02
9157 -1.90000e+02
9222 -1.89000e+02
9240 -1.88000e+02
9302 -1.87000e+02
9358 -1.86000e+02
9380 -1.85000e+02
9425 -1.84000e+02
9481 -1.83000e+02
9525 -1.82000e+02
9555 -1.81000e+02
9602 -1.80000e+02
9731 -1.79000e+02
9755 -1.78000e+02
9766 -1.77000e+02
9770 -1.76000e+02
9868 -1.75000e+02
9893 -1.74000e+02
9991 -1.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
42 -3.91000e+02
61 -3.90000e+02
78 -3.89000e+02
99 -3.88000e+02
121 -3.87000e+02
133 -3.86000e+02
141 -3.85000e+02
205 -3.84000e+02
206 -3.83000e+02
220 -3.82000e+02
243 -3.81000e+02
294 -3.80000e+02
328 -3.79000e+02
415 -3.77000e+02
419 -3.76000e+02
465 -3.75000e+02
488 -3.74000e+02
589 -3.73000e+02
607 -3.72000e+02
714 -3.71000e+02
719 -3.70000e+02
813 -3.69000e+02
833 -3.68000e+02
1001 -3.67000e+02
1073 -3.66000e+02
1097 -3.65000e+02
1122 -3.64000e+02
1162 -3.63000e+02
1238 -3.62000e+02
1251 -3.61000e+02
1294 -3.60000e+02
1389 -3.59000e+02
1477 -3.58000e+02
1489 -3.57000e+02
1502 -3.56000e+02
1575 -3.55000e+02
1589 -3.54000e+02
1629 -3.53000e+02
1647 -3.52000e+02
1667 -3.51000e+02
1713 -3.50000e+02
1721 -3.49000e+02
1744 -3.48000e+02
1779 -3.47000e+02
1817 -3.46000e+02
1838 -3.45000e+02
1884 -3.44000e+02
1937 -3.43000e+02
2043 -3.42000e+02
2056 -3.41000e+02
2063 -3.39000e+02
2076 -3.38000e+02
2081 -3.37000e+02
2113 -3.36000e+02
2118 -3.35000e+02
2195 -3.34000e+02
2212 -3.33000e+02
2244 -3.32000e+02
2256 -3.31000e+02
2347 -3.30000e+02
2385 -3.29000e+02
2411 -3.28000e+02
2433 -3.27000e+02
2458 -3.26000e+02
2502 -3.25000e+02
2546 -3.24000e+02
2554 -3.23000e+02
2639 -3.22000e+02
2680 -3.21000e+02
2700 -3.20000e+02
2729 -3.19000e+02
2738 -3.18000e+02
2752 -3.17000e+02
2753 -3.16000e+02
2799 -3.15000e+02
2835 -3.14000e+02
2882 -3.13000e+02
2907 -3.12000e+02
2945 -3.10000e+02
2960 -3.09000e+02
2995 -3.08000e+02
3138 -3.07000e+02
3139 -3.06000e+02
3160 -3.05000e+02
3162 -3.04000e+02
3201 -3.03000e+02
3225 -3.02000e+02
3267 -3.01000e+02
3337 -3.00000e+02
3401 -2.99000e+02
3429 -2.98000e+02
3467 -2.97000e+02
3496 -2.96000e+02
3529 -2.95000e+02
3653 -2.94000e+02
3667 -2.93000e+02
3707 -2.92000e+02
3824 -2.91000e+02
3871 -2.90000e+02
3887 -2.89000e+02
3910 -2.88000e+02
3933 -2.87000e+02
3960 -2.86000e+02
3970 -2.85000e+02
4004 -2.84000e+02
4084 -2.83000e+02
4142 -2.82000e+02
4148 -2.81000e+02
4259 -2.79000e+02
4420 -2.78000e+02
4429 -2.77000e+02
4443 -2.76000e+02
4551 -2.75000e+02
4573 -2.74000e+02
4618 -2.73000e+02
4637 -2.72000e+02
4658 -2.71000e+02
4683 -2.70000e+02
4721 -2.69000e+02
4778 -2.68000e+02
4818 -2.67000e+02
4821 -2.66000e+02
4899 -2.65000e+02
4905 -2.64000e+02
4959 -2.63000e+02
4968 -2.62000e+02
4971 -2.61000e+02
4989 -2.60000e+02
5018 -2.59000e+02
5037 -2.58000e+02
5097 -2.57000e+02
5147 -2.56000e+02
5249 -2.55000e+02
5330 -2.54000e+02
5360 -2.53000e+02
5416 -2.52000e+02
5429 -2.51000e+02
5533 -2.50000e+02
5614 -2.49000e+02
5707 -2.48000e+02
5718 -2.47000e+02
5886 -2.46000e+02
6025 -2.45000e+02
6055 -2.44000e+02
6100 -2.43000e+02
6150 -2.42000e+02
6154 -2.41000e+02
6186 -2.40000e+02
6241 -2.39000e+02
6288 -2.37000e+02
6387 -2.36000e+02
6452 -2.35000e+02
6500 -2.34000e+02
6520 -2.33000e+02
6658 -2.32000e+02
6693 -2.31000e+02
6712 -2.29000e+02
6726 -2.28000e+02
6734 -2.27000e+02
6795 -2.26000e+02
6817 -2.25000e+02
6838 -2.24000e+02
6991 -2.23000e+02
7017 -2.22000e+02
7130 -2.21000e+02
7167 -2.20000e+02
7292 -2.19000e+02
7327 -2.18000e+02
7437 -2.17000e+02
7540 -2.16000e+02
7656 -2.15000e+02
7700 -2.14000e+02
7765 -2.13000e+02
7789 -2.12000e+02
7877 -2.11000e+02
7904 -2.10000e+02
7937 -2.09000e+02
7969 -2.08000e+02
8043 -2.07000e+02
8122 -2.06000e+02
8158 -2.05000e+02
8337 -2.04000e+02
8362 -2.03000e+02
8496 -2.02000e+02
8502 -2.01000e+02
8580 -2.00000e+02
8674 -1.99000e+02
8738 -1.98000e+02
8755 -1.97000e+02
8783 -1.96000e+02
8902 -1.95000e+02
8942 -1.94000e+02
8964 -1.93000e+02
9054 -1.92000e+02
9082 -1.91000e+02
9146 -1.90000e+02
9185 -1.89000e+02
9339 -1.88000e+02
9420 -1.87000e+02
9438 -1.86000e+02
9453 -1.85000e+02
9602 -1.84000e+02
9620 -1.83000e+02
9756 -1.82000e+02
9780 -1.81000e+02
9792 -1.80000e+02
9856 -1.79000e+02
9983 -1.78000e+02
9991 -1.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
32 -3.92000e+02
73 -3.91000e+02
110 -3.90000e+02
137 -3.89000e+02
185 -3.88000e+02
190 -3.87000e+02
257 -3.86000e+02
276 -3.85000e+02
318 -3.84000e+02
360 -3.83000e+02
392 -3.82000e+02
397 -3.81000e+02
414 -3.80000e+02
463 -3.79000e+02
491 -3.78000e+02
532 -3.76000e+02
580 -3.75000e+02
582 -3.73000e+02
593 -3.72000e+02
617 -3.71000e+02
690 -3.70000e+02
720 -3.69000e+02
728 -3.67000e+02
786 -3.66000e+02
834 -3.64000e+02
860 -3.63000e+02
906 -3.62000e+02
964 -3.61000e+02
1028 -3.60000e+02
1032 -3.59000e+02
1045 -3.58000e+02
1056 -3.57000e+02
1086 -3.56000e+02
1119 -3.55000e+02
1134 -3.54000e+02
1146 -3.53000e+02
1230 -3.52000e+02
1231 -3.51000e+02
1256 -3.50000e+02
1282 -3.48000e+02
1370 -3.47000e+02
1417 -3.46000e+02
1519 -3.45000e+02
1524 -3.44000e+02
1539 -3.43000e+02
1575 -3.42000e+02
1587 -3.41000e+02
1592 -3.40000e+02
1619 -3.39000e+02
1723 -3.38000e+02
1744 -3.37000e+02
1783 -3.36000e+02
1792 -3.35000e+02
1802 -3.34000e+02
1811 -3.33000e+02
1855 -3.32000e+02
1889 -3.31000e+02
1897 -3.30000e+02
1936 -3.29000e+02
1957 -3.28000e+02
2009 -3.27000e+02
2037 -3.26000e+02
2045 -3.25000e+02
2052 -3.24000e+02
2056 -3.23000e+02
2072 -3.22000e+02
2078 -3.21000e+02
2140 -3.20000e+02
2182 -3.19000e+02
2241 -3.18000e+02
2250 -3.17000e+02
2275 -3.16000e+02
2285 -3.15000e+02
2510 -3.14000e+02
2535 -3.13000e+02
2569 -3.12000e+02
2596 -3.11000e+02
2600 -3.10000e+02
2684 -3.09000e+02
2727 -3.08000e+02
2773 -3.07000e+02
2792 -3.06000e+02
2836 -3.05000e+02
2844 -3.04000e+02
2878 -3.03000e+02
2896 -3.02000e+02
2917 -3.01000e+02
2930 -3.00000e+02
3008 -2.99000e+02
3051 -2.98000e+02
3062 -2.97000e+02
3092 -2.96000e+02
3131 -2.95000e+02
3186 -2.94000e+02
3260 -2.93000e+02
3329 -2.92000e+02
3364 -2.91000e+02
3366 -2.90000e+02
3411 -2.89000e+02
3467 -2.87000e+02
3490 -2.86000e+02
3619 -2.85000e+02
3730 -2.84000e+02
3784 -2.83000e+02
3815 -2.82000e+02
3855 -2.81000e+02
3891 -2.80000e+02
3899 -2.79000e+02
3914 -2.78000e+02
3944 -2.77000e+02
3949 -2.76000e+02
4038 -2.75000e+02
4065 -2.74000e+02
4069 -2.73000e+02
4082 -2.72000e+02
4126 -2.71000e+02
4170 -2.70000e+02
4190 -2.69000e+02
4231 -2.68000e+02
4295 -2.67000e+02
4605 -2.65000e+02
4621 -2.64000e+02
4711 -2.63000e+02
4718 -2.62000e+02
4736 -2.61000e+02
4768 -2.60000e+02
4831 -2.59000e+02
4854 -2.58000e+02
4880 -2.57000e+02
4901 -2.56000e+02
4970 -2.55000e+02
5002 -2.54000e+02
5036 -2.53000e+02
5100 -2.52000e+02
5122 -2.51000e+02
5125 -2.49000e+02
5214 -2.48000e+02
5224 -2.47000e+02
5351 -2.46000e+02
5386 -2.45000e+02
5455 -2.43000e+02
5551 -2.42000e+02
5659 -2.41000e+02
5761 -2.40000e+02
5767 -2.39000e+02
5776 -2.38000e+02
5808 -2.37000e+02
5810 -2.36000e+02
5820 -2.35000e+02
5859 -2.33000e+02
5870 -2.32000e+02
5889 -2.31000e+02
5965 -2.30000e+02
6012 -2.29000e+02
6161 -2.28000e+02
6225 -2.27000e+02
6383 -2.26000e+02
6541 -2.25000e+02
6585 -2.24000e+02
6599 -2.23000e+02
6619 -2.22000e+02
6802 -2.21000e+02
6810 -2.20000e+02
6815 -2.19000e+02
6899 -2.18000e+02
7000 -2.17000e+02
7023 -2.16000e+02
7071 -2.15000e+02
7093 -2.14000e+02
7101 -2.13000e+02
7131 -2.12000e+02
7180 -2.11000e+02
7252 -2.10000e+02
7370 -2.09000e+02
7395 -2.08000e+02
7417 -2.07000e+02
7453 -2.06000e+02
7495 -2.05000e+02
7568 -2.04000e+02
7684 -2.03000e+02
7704 -2.02000e+02
7939 -2.01000e+02
7973 -2.00000e+02
7983 -1.99000e+02
8068 -1.98000e+02
8078 -1.97000e+02
8091 -1.96000e+02
8253 -1.95000e+02
8263 -1.94000e+02
8280 -1.93000e+02
8299 -1.92000e+02
8330 -1.91000e+02
8335 -1.90000e+02
8454 -1.88000e+02
8523 -1.87000e+02
8653 -1.86000e+02
8738 -1.85000e+02
8760 -1.84000e+02
8801 -1.83000e+02
8891 -1.82000e+02
8910 -1.81000e+02
8931 -1.80000e+02
8936 -1.79000e+02
9026 -1.77000e+02
9229 -1.76000e+02
9248 -1.75000e+02
9286 -1.74000e+02
9343 -1.73000e+02
9354 -1.72000e+02
9421 -1.71000e+02
9449 -1.70000e+02
9556 -1.69000e+02
9630 -1.68000e+02
9664 -1.67000e+02
9755 -1.66000e+02
9781 -1.65000e+02
9790 -1.64000e+02
9840 -1.63000e+02
9898 -1.62000e+02
9923 -1.61000e+02
9936 -1.60000e+02
9965 -1.59000e+02
9991 -1.59000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
18 -3.90000e+02
63 -3.89000e+02
93 -3.88000e+02
131 -3.87000e+02
180 -3.86000e+02
203 -3.85000e+02
223 -3.83000e+02
251 -3.82000e+02
281 -3.80000e+02
305 -3.79000e+02
326 -3.78000e+02
369 -3.77000e+02
385 -3.76000e+02
406 -3.75000e+02
432 -3.74000e+02
490 -3.73000e+02
559 -3.72000e+02
602 -3.71000e+02
618 -3.70000e+02
636 -3.69000e+02
693 -3.68000e+02
703 -3.67000e+02
722 -3.66000e+02
762 -3.65000e+02
780 -3.63000e+02
784 -3.62000e+02
824 -3.61000e+02
860 -3.60000e+02
926 -3.59000e+02
951 -3.58000e+02
1014 -3.57000e+02
1043 -3.56000e+02
1063 -3.55000e+02
1076 -3.54000e+02
1121 -3.53000e+02
1212 -3.52000e+02
1225 -3.51000e+02
1263 -3.50000e+02
1308 -3.49000e+02
1356 -3.48000e+02
1364 -3.47000e+02
1401 -3.46000e+02
1410 -3.45000e+02
1416 -3.44000e+02
1491 -3.43000e+02
1591 -3.42000e+02
1641 -3.41000e+02
1694 -3.40000e+02
1735 -3.39000e+02
1842 -3.38000e+02
1875 -3.37000e+02
1888 -3.36000e+02
1896 -3.35000e+02
1930 -3.34000e+02
2009 -3.33000e+02
2065 -3.32000e+02
2088 -3.31000e+02
2106 -3.30000e+02
2170 -3.29000e+02
2177 -3.28000e+02
2187 -3.27000e+02
2205 -3.26000e+02
2250 -3.25000e+02
2329 -3.24000e+02
2334 -3.23000e+02
2349 -3.22000e+02
2353 -3.21000e+02
2405 -3.20000e+02
2449 -3.19000e+02
2461 -3.18000e+02
2478 -3.17000e+02
2491 -3.16000e+02
2567 -3.15000e+02
2627 -3.14000e+02
2692 -3.13000e+02
2718 -3.11000e+02
2771 -3.10000e+02
2774 -3.09000e+02
2791 -3.08000e+02
2808 -3.07000e+02
2830 -3.06000e+02
2876 -3.05000e+02
2898 -3.04000e+02
2900 -3.03000e+02
2918 -3.02000e+02
2961 -3.01000e+02
3019 -3.00000e+02
3073 -2.99000e+02
3074 -2.98000e+02
3103 -2.97000e+02
3122 -2.96000e+02
3177 -2.95000e+02
3221 -2.94000e+02
3281 -2.93000e+02
3300 -2.91000e+02
3363 -2.90000e+02
3387 -2.89000e+02
3407 -2.88000e+02
3504 -2.87000e+02
3514 -2.86000e+02
3558 -2.85000e+02
3581 -2.84000e+02
3645 -2.83000e+02
3657 -2.82000e+02
3717 -2.81000e+02
3750 -2.80000e+02
3783 -2.79000e+02
3801 -2.78000e+02
3909 -2.76000e+02
3930 -2.75000e+02
4004 -2.74000e+02
4011 -2.73000e+02
4040 -2.72000e+02
4085 -2.70000e+02
4108 -2.69000e+02
4243 -2.68000e+02
4247 -2.66000e+02
4269 -2.65000e+02
4319 -2.64000e+02
4369 -2.63000e+02
4407 -2.62000e+02
4416 -2.61000e+02
4423 -2.60000e+02
4445 -2.59000e+02
4472 -2.58000e+02
4489 -2.57000e+02
4501 -2.56000e+02
4548 -2.55000e+02
4628 -2.54000e+02
4650 -2.53000e+02
4711 -2.52000e+02
4735 -2.51000e+02
4746 -2.50000e+02
4776 -2.49000e+02
4916 -2.48000e+02
5045 -2.47000e+02
5114 -2.46000e+02
5242 -2.45000e+02
5279 -2.44000e+02
5349 -2.43000e+02
5390 -2.42000e+02
5477 -2.41000e+02
5505 -2.40000e+02
5589 -2.39000e+02
5765 -2.38000e+02
5786 -2.37000e+02
5839 -2.36000e+02
5861 -2.35000e+02
5928 -2.34000e+02
5979 -2.33000e+02
6073 -2.32000e+02
6132 -2.30000e+02
6211 -2.29000e+02
6338 -2.28000e+02
6369 -2.27000e+02
6456 -2.26000e+02
6538 -2.25000e+02
6606 -2.24000e+02
6663 -2.23000e+02
6779 -2.22000e+02
6825 -2.21000e+02
6845 -2.20000e+02
6858 -2.19000e+02
6938 -2.18000e+02
7031 -2.17000e+02
7076 -2.16000e+02
7083 -2.15000e+02
7104 -2.14000e+02
7126 -2.13000e+02
7171 -2.12000e+02
7292 -2.11000e+02
7335 -2.10000e+02
7380 -2.09000e+02
7426 -2.08000e+02
7482 -2.07000e+02
7515 -2.06000e+02
7582 -2.05000e+02
7597 -2.04000e+02
7655 -2.03000e+02
7733 -2.02000e+02
7770 -2.01000e+02
7813 -2.00000e+02
7853 -1.99000e+02
7868 -1.98000e+02
7946 -1.97000e+02
7999 -1.96000e+02
8043 -1.95000e+02
8104 -1.94000e+02
8206 -1.93000e+02
8395 -1.92000e+02
8409 -1.91000e+02
8526 -1.90000e+02
8576 -1.89000e+02
8621 -1.88000e+02
8637 -1.87000e+02
8659 -1.86000e+02
8799 -1.85000e+02
8827 -1.84000e+02
8861 -1.83000e+02
8931 -1.82000e+02
8952 -1.81000e+02
9008 -1.80000e+02
9023 -1.79000e+02
9052 -1.78000e+02
9103 -1.77000e+02
9198 -1.76000e+02
9220 -1.75000e+02
9255 -1.74000e+02
9264 -1.73000e+02
9282 -1.72000e+02
9305 -1.71000e+02
9333 -1.70000e+02
9364 -1.69000e+02
9381 -1.68000e+02
9534 -1.67000e+02
9616 -1.66000e+02
9753 -1.65000e+02
9800 -1.64000e+02
9946 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
91 -3.91000e+02
168 -3.90000e+02
199 -3.89000e+02
304 -3.88000e+02
316 -3.87000e+02
397 -3.86000e+02
460 -3.84000e+02
485 -3.83000e+02
493 -3.82000e+02
520 -3.81000e+02
543 -3.80000e+02
549 -3.79000e+02
585 -3.78000e+02
613 -3.77000e+02
629 -3.76000e+02
681 -3.75000e+02
792 -3.74000e+02
840 -3.73000e+02
900 -3.72000e+02
957 -3.71000e+02
974 -3.70000e+02
994 -3.69000e+02
1066 -3.68000e+02
1069 -3.67000e+02
1105 -3.66000e+02
1131 -3.65000e+02
1200 -3.64000e+02
1260 -3.62000e+02
1271 -3.61000e+02
1275 -3.60000e+02
1288 -3.59000e+02
1296 -3.58000e+02
1331 -3.57000e+02
1351 -3.56000e+02
1392 -3.54000e+02
1416 -3.53000e+02
1439 -3.52000e+02
1460 -3.51000e+02
1529 -3.50000e+02
1559 -3.49000e+02
1583 -3.47000e+02
1592 -3.46000e+02
1618 -3.45000e+02
1649 -3.44000e+02
1715 -3.43000e+02
1748 -3.42000e+02
1768 -3.41000e+02
1850 -3.40000e+02
1883 -3.39000e+02
1897 -3.38000e+02
1929 -3.37000e+02
1938 -3.36000e+02
1939 -3.35000e+02
1959 -3.34000e+02
1979 -3.33000e+02
1999 -3.32000e+02
2020 -3.31000e+02
2042 -3.29000e+02
2073 -3.27000e+02
2077 -3.26000e+02
2099 -3.25000e+02
2106 -3.24000e+02
2111 -3.23000e+02
2155 -3.22000e+02
2175 -3.21000e+02
2183 -3.20000e+02
2201 -3.19000e+02
2202 -3.18000e+02
2235 -3.17000e+02
2287 -3.15000e+02
2319 -3.14000e+02
2337 -3.13000e+02
2354 -3.12000e+02
2439 -3.11000e+02
2457 -3.09000e+02
2518 -3.08000e+02
2535 -3.07000e+02
2551 -3.06000e+02
2583 -3.05000e+02
2609 -3.04000e+02
2661 -3.03000e+02
2674 -3.02000e+02
2731 -3.01000e+02
2765 -3.00000e+02
2786 -2.99000e+02
2809 -2.98000e+02
2810 -2.96000e+02
2873 -2.95000e+02
2892 -2.94000e+02
2921 -2.92000e+02
2995 -2.91000e+02
3038 -2.90000e+02
3095 -2.89000e+02
3129 -2.88000e+02
3211 -2.87000e+02
3246 -2.86000e+02
3266 -2.85000e+02
3304 -2.84000e+02
3357 -2.83000e+02
3371 -2.82000e+02
3379 -2.81000e+02
3388 -2.80000e+02
3429 -2.79000e+02
3440 -2.77000e+02
3492 -2.76000e+02
3502 -2.75000e+02
3556 -2.74000e+02
3558 -2.73000e+02
3652 -2.72000e+02
3670 -2.71000e+02
3674 -2.70000e+02
3731 -2.69000e+02
3801 -2.68000e+02
3835 -2.67000e+02
3903 -2.66000e+02
4043 -2.65000e+02
4069 -2.64000e+02
4130 -2.63000e+02
4215 -2.62000e+02
4282 -2.61000e+02
4284 -2.60000e+02
4310 -2.59000e+02
4352 -2.58000e+02
4390 -2.57000e+02
4397 -2.56000e+02
4433 -2.55000e+02
4448 -2.54000e+02
4466 -2.53000e+02
4643 -2.52000e+02
4685 -2.51000e+02
4731 -2.50000e+02
4854 -2.49000e+02
4858 -2.48000e+02
4868 -2.47000e+02
5014 -2.46000e+02
5126 -2.45000e+02
5251 -2.44000e+02
5287 -2.43000e+02
5312 -2.42000e+02
5338 -2.41000e+02
5369 -2.40000e+02
5407 -2.39000e+02
5427 -2.38000e+02
5437 -2.37000e+02
5449 -2.36000e+02
5462 -2.35000e+02
5530 -2.34000e+02
5543 -2.33000e+02
5564 -2.32000e+02
5626 -2.31000e+02
5702 -2.30000e+02
5852 -2.29000e+02
5913 -2.28000e+02
5933 -2.27000e+02
6000 -2.26000e+02
6026 -2.25000e+02
6056 -2.24000e+02
6083 -2.23000e+02
6240 -2.22000e+02
6262 -2.21000e+02
6305 -2.20000e+02
6420 -2.19000e+02
6570 -2.18000e+02
6626 -2.17000e+02
6822 -2.16000e+02
6938 -2.15000e+02
6983 -2.14000e+02
7018 -2.13000e+02
7055 -2.12000e+02
7089 -2.11000e+02
7119 -2.10000e+02
7124 -2.09000e+02
7234 -2.08000e+02
7247 -2.07000e+02
7326 -2.06000e+02
7383 -2.05000e+02
7406 -2.04000e+02
7517 -2.03000e+02
7554 -2.02000e+02
7716 -2.01000e+02
7829 -2.00000e+02
7863 -1.99000e+02
7948 -1.98000e+02
7988 -1.97000e+02
8040 -1.96000e+02
8070 -1.95000e+02
8151 -1.94000e+02
8189 -1.93000e+02
8218 -1.92000e+02
8272 -1.91000e+02
8280 -1.90000e+02
8324 -1.89000e+02
8416 -1.88000e+02
8476 -1.87000e+02
8545 -1.86000e+02
8739 -1.84000e+02
8753 -1.83000e+02
8776 -1.82000e+02
8831 -1.81000e+02
8892 -1.80000e+02
8956 -1.79000e+02
9019 -1.78000e+02
9048 -1.77000e+02
9076 -1.76000e+02
9195 -1.75000e+02
9285 -1.74000e+02
9301 -1.73000e+02
9344 -1.72000e+02
9521 -1.71000e+02
9569 -1.70000e+02
9607 -1.69000e+02
9640 -1.68000e+02
9708 -1.67000e+02
9726 -1.66000e+02
9890 -1.65000e+02
9991 -1.65000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
20 -3.91000e+02
45 -3.90000e+02
62 -3.89000e+02
68 -3.87000e+02
113 -3.86000e+02
154 -3.85000e+02
179 -3.84000e+02
208 -3.83000e+02
250 -3.82000e+02
324 -3.81000e+02
345 -3.80000e+02
375 -3.79000e+02
434 -3.77000e+02
453 -3.76000e+02
462 -3.75000e+02
464 -3.74000e+02
478 -3.73000e+02
511 -3.72000e+02
538 -3.71000e+02
545 -3.70000e+02
568 -3.69000e+02
583 -3.68000e+02
629 -3.67000e+02
666 -3.66000e+02
672 -3.65000e+02
711 -3.64000e+02
727 -3.63000e+02
734 -3.62000e+02
812 -3.61000e+02
884 -3.60000e+02
898 -3.59000e+02
928 -3.58000e+02
932 -3.57000e+02
960 -3.56000e+02
977 -3.55000e+02
1096 -3.54000e+02
1108 -3.53000e+02
1130 -3.52000e+02
1147 -3.51000e+02
1159 -3.50000e+02
1192 -3.49000e+02
1236 -3.48000e+02
1239 -3.47000e+02
1256 -3.46000e+02
1261 -3.44000e+02
1344 -3.43000e+02
1346 -3.42000e+02
1362 -3.41000e+02
1402 -3.40000e+02
1417 -3.39000e+02
1435 -3.38000e+02
1486 -3.37000e+02
1504 -3.36000e+02
1538 -3.35000e+02
1613 -3.34000e+02
1618 -3.33000e+02
1650 -3.32000e+02
1659 -3.31000e+02
1723 -3.30000e+02
1791 -3.29000e+02
1805 -3.28000e+02
1814 -3.27000e+02
1881 -3.26000e+02
1918 -3.25000e+02
1927 -3.24000e+02
1995 -3.23000e+02
2056 -3.22000e+02
2105 -3.21000e+02
2125 -3.20000e+02
2150 -3.19000e+02
2194 -3.18000e+02
2217 -3.17000e+02
2267 -3.16000e+02
2324 -3.15000e+02
2374 -3.14000e+02
2418 -3.13000e+02
2464 -3.12000e+02
2503 -3.11000e+02
2534 -3.10000e+02
2589 -3.09000e+02
2597 -3.08000e+02
2704 -3.07000e+02
2780 -3.06000e+02
2809 -3.05000e+02
2875 -3.04000e+02
2906 -3.03000e+02
2957 -3.02000e+02
3096 -3.01000e+02
3119 -3.00000e+02
3230 -2.99000e+02
3301 -2.98000e+02
3318 -2.97000e+02
3349 -2.96000e+02
3362 -2.95000e+02
3392 -2.94000e+02
3414 -2.93000e+02
3426 -2.92000e+02
3499 -2.91000e+02
3586 -2.90000e+02
3587 -2.89000e+02
3638 -2.88000e+02
3681 -2.87000e+02
3730 -2.86000e+02
3790 -2.84000e+02
3823 -2.83000e+02
