"function evaluation" "best-so-far f(x)"
5401 -3.38000e+02
5484 -3.37000e+02
5515 -3.36000e+02
5713 -3.35000e+02
5796 -3.34000e+02
6006 -3.33000e+02
6172 -3.32000e+02
6185 -3.31000e+02
6277 -3.30000e+02
6367 -3.29000e+02
6441 -3.28000e+02
6590 -3.27000e+02
6640 -3.26000e+02
6810 -3.25000e+02
6854 -3.24000e+02
7006 -3.23000e+02
7022 -3.22000e+02
7153 -3.21000e+02
7198 -3.20000e+02
7325 -3.19000e+02
7412 -3.18000e+02
7543 -3.17000e+02
7683 -3.16000e+02
7856 -3.15000e+02
7904 -3.14000e+02
8095 -3.13000e+02
8417 -3.12000e+02
8534 -3.11000e+02
8663 -3.10000e+02
8793 -3.09000e+02
8886 -3.08000e+02
9070 -3.07000e+02
9105 -3.06000e+02
9206 -3.05000e+02
9363 -3.04000e+02
9397 -3.03000e+02
9605 -3.02000e+02
9790 -3.01000e+02
9884 -3.00000e+02
9951 -3.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
23 -3.92000e+02
139 -3.91000e+02
212 -3.90000e+02
296 -3.88000e+02
456 -3.87000e+02
569 -3.86000e+02
621 -3.85000e+02
735 -3.84000e+02
904 -3.83000e+02
986 -3.82000e+02
1092 -3.81000e+02
1206 -3.80000e+02
1410 -3.79000e+02
1591 -3.78000e+02
1652 -3.77000e+02
1776 -3.76000e+02
1867 -3.75000e+02
1943 -3.73000e+02
2043 -3.72000e+02
2080 -3.71000e+02
2098 -3.70000e+02
2104 -3.68000e+02
2175 -3.67000e+02
2339 -3.66000e+02
2383 -3.65000e+02
2583 -3.64000e+02
2667 -3.62000e+02
2851 -3.61000e+02
2941 -3.60000e+02
3002 -3.58000e+02
3138 -3.57000e+02
3149 -3.56000e+02
3191 -3.55000e+02
3226 -3.54000e+02
3256 -3.53000e+02
3350 -3.52000e+02
3380 -3.50000e+02
3482 -3.49000e+02
3690 -3.48000e+02
3740 -3.47000e+02
3848 -3.46000e+02
3998 -3.45000e+02
4030 -3.44000e+02
4134 -3.43000e+02
4175 -3.42000e+02
4252 -3.41000e+02
4314 -3.40000e+02
4344 -3.39000e+02
4461 -3.38000e+02
4502 -3.36000e+02
4566 -3.35000e+02
4740 -3.34000e+02
4878 -3.33000e+02
5012 -3.32000e+02
5048 -3.31000e+02
5154 -3.30000e+02
5231 -3.29000e+02
5370 -3.28000e+02
5425 -3.27000e+02
5445 -3.26000e+02
5609 -3.25000e+02
5798 -3.24000e+02
5959 -3.23000e+02
5963 -3.22000e+02
6090 -3.21000e+02
6154 -3.20000e+02
6310 -3.19000e+02
6479 -3.18000e+02
6556 -3.17000e+02
6599 -3.16000e+02
6779 -3.15000e+02
6793 -3.14000e+02
7052 -3.12000e+02
7155 -3.11000e+02
7302 -3.10000e+02
7479 -3.09000e+02
7641 -3.08000e+02
7813 -3.07000e+02
7857 -3.06000e+02
7946 -3.05000e+02
8168 -3.04000e+02
8386 -3.03000e+02
8402 -3.02000e+02
8432 -3.01000e+02
8596 -3.00000e+02
8691 -2.99000e+02
8899 -2.98000e+02
8969 -2.97000e+02
9030 -2.96000e+02
9067 -2.95000e+02
9212 -2.94000e+02
9271 -2.93000e+02
9325 -2.92000e+02
9401 -2.91000e+02
9422 -2.90000e+02
9559 -2.89000e+02
9651 -2.88000e+02
9877 -2.87000e+02
9912 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
70 -3.91000e+02
167 -3.89000e+02
231 -3.88000e+02
310 -3.87000e+02
414 -3.86000e+02
576 -3.84000e+02
649 -3.83000e+02
724 -3.82000e+02
912 -3.81000e+02
974 -3.80000e+02
1067 -3.79000e+02
1082 -3.78000e+02
1163 -3.77000e+02
1209 -3.75000e+02
1313 -3.74000e+02
1591 -3.73000e+02
1711 -3.72000e+02
1846 -3.71000e+02
1932 -3.70000e+02
1975 -3.69000e+02
2018 -3.68000e+02
2089 -3.67000e+02
2259 -3.66000e+02
2354 -3.65000e+02
2379 -3.64000e+02
2517 -3.63000e+02
2699 -3.62000e+02
2732 -3.61000e+02
2867 -3.60000e+02
3076 -3.58000e+02
3205 -3.57000e+02
3243 -3.56000e+02
3291 -3.55000e+02
3342 -3.54000e+02
3408 -3.53000e+02
3461 -3.52000e+02
3504 -3.51000e+02
3554 -3.50000e+02
3608 -3.49000e+02
3711 -3.48000e+02
3771 -3.47000e+02
3800 -3.46000e+02
3886 -3.45000e+02
4075 -3.44000e+02
4157 -3.43000e+02
4431 -3.42000e+02
4637 -3.40000e+02
4713 -3.39000e+02
4800 -3.38000e+02
4962 -3.37000e+02
5065 -3.36000e+02
5243 -3.35000e+02
5369 -3.34000e+02
5404 -3.32000e+02
5485 -3.31000e+02
5583 -3.30000e+02
5631 -3.29000e+02
5782 -3.28000e+02
5840 -3.27000e+02
5899 -3.26000e+02
5949 -3.25000e+02
6047 -3.23000e+02
6128 -3.22000e+02
6144 -3.21000e+02
6429 -3.19000e+02
6549 -3.18000e+02
6703 -3.17000e+02
6951 -3.16000e+02
7128 -3.15000e+02
7175 -3.13000e+02
7181 -3.12000e+02
7420 -3.11000e+02
7544 -3.10000e+02
7751 -3.09000e+02
7926 -3.08000e+02
8051 -3.07000e+02
8303 -3.06000e+02
8545 -3.05000e+02
8701 -3.04000e+02
8747 -3.03000e+02
9029 -3.02000e+02
9178 -3.01000e+02
9231 -3.00000e+02
9480 -2.99000e+02
9583 -2.98000e+02
9685 -2.97000e+02
9721 -2.96000e+02
9766 -2.95000e+02
9792 -2.94000e+02
9847 -2.93000e+02
9951 -2.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
162 -3.91000e+02
192 -3.90000e+02
309 -3.89000e+02
403 -3.88000e+02
426 -3.87000e+02
493 -3.85000e+02
604 -3.84000e+02
676 -3.83000e+02
714 -3.82000e+02
830 -3.81000e+02
957 -3.79000e+02
1100 -3.78000e+02
1167 -3.77000e+02
1289 -3.76000e+02
1372 -3.75000e+02
1438 -3.74000e+02
1537 -3.73000e+02
1647 -3.72000e+02
1722 -3.71000e+02
1868 -3.70000e+02
1916 -3.69000e+02
1961 -3.68000e+02
1963 -3.67000e+02
1972 -3.66000e+02
2062 -3.65000e+02
2212 -3.64000e+02
2268 -3.63000e+02
2379 -3.62000e+02
2474 -3.61000e+02
2576 -3.60000e+02
2634 -3.59000e+02
2724 -3.58000e+02
2808 -3.57000e+02
2971 -3.56000e+02
3168 -3.55000e+02
3213 -3.54000e+02
3292 -3.53000e+02
3366 -3.52000e+02
3574 -3.51000e+02
3646 -3.50000e+02
3771 -3.49000e+02
3947 -3.48000e+02
4017 -3.47000e+02
4121 -3.46000e+02
4154 -3.45000e+02
4225 -3.44000e+02
4355 -3.43000e+02
4390 -3.42000e+02
4448 -3.41000e+02
4567 -3.40000e+02
4621 -3.39000e+02
4850 -3.38000e+02
5007 -3.37000e+02
5135 -3.36000e+02
5283 -3.35000e+02
5464 -3.34000e+02
5515 -3.33000e+02
5738 -3.32000e+02
5940 -3.31000e+02
5993 -3.30000e+02
6080 -3.29000e+02
6158 -3.28000e+02
6269 -3.27000e+02
6362 -3.26000e+02
6504 -3.25000e+02
6695 -3.24000e+02
6780 -3.23000e+02
6977 -3.22000e+02
7084 -3.21000e+02
7138 -3.20000e+02
7156 -3.19000e+02
7266 -3.18000e+02
7392 -3.17000e+02
7398 -3.16000e+02
7547 -3.15000e+02
7587 -3.14000e+02
7764 -3.13000e+02
7811 -3.12000e+02
7999 -3.11000e+02
8190 -3.10000e+02
8340 -3.09000e+02
8380 -3.08000e+02
8478 -3.07000e+02
8623 -3.06000e+02
8663 -3.05000e+02
8784 -3.04000e+02
8900 -3.03000e+02
9038 -3.02000e+02
9270 -3.01000e+02
9442 -3.00000e+02
9491 -2.99000e+02
9582 -2.98000e+02
9653 -2.97000e+02
9727 -2.96000e+02
9767 -2.95000e+02
9786 -2.94000e+02
9790 -2.93000e+02
9900 -2.92000e+02
9944 -2.91000e+02
9951 -2.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
108 -3.92000e+02
135 -3.91000e+02
226 -3.90000e+02
293 -3.89000e+02
415 -3.88000e+02
498 -3.87000e+02
549 -3.86000e+02
649 -3.85000e+02
677 -3.84000e+02
745 -3.83000e+02
829 -3.82000e+02
880 -3.81000e+02
970 -3.80000e+02
1024 -3.79000e+02
1077 -3.78000e+02
1159 -3.77000e+02
1290 -3.76000e+02
1390 -3.75000e+02
1430 -3.74000e+02
1506 -3.73000e+02
1711 -3.72000e+02
1736 -3.71000e+02
1823 -3.70000e+02
1825 -3.69000e+02
1984 -3.68000e+02
2148 -3.67000e+02
2160 -3.66000e+02
2253 -3.65000e+02
2293 -3.64000e+02
2374 -3.63000e+02
2589 -3.62000e+02
2799 -3.61000e+02
2881 -3.60000e+02
3034 -3.59000e+02
3164 -3.58000e+02
3265 -3.57000e+02
3304 -3.56000e+02
3551 -3.55000e+02
3638 -3.54000e+02
3815 -3.53000e+02
3981 -3.52000e+02
4208 -3.51000e+02
4252 -3.50000e+02
4316 -3.49000e+02
4324 -3.48000e+02
4377 -3.47000e+02
4607 -3.46000e+02
4728 -3.45000e+02
4812 -3.44000e+02
4893 -3.43000e+02
4901 -3.42000e+02
5016 -3.41000e+02
5031 -3.40000e+02
5158 -3.39000e+02
5227 -3.38000e+02
5276 -3.37000e+02
5389 -3.36000e+02
5534 -3.35000e+02
5585 -3.34000e+02
5609 -3.33000e+02
5710 -3.32000e+02
5763 -3.31000e+02
5895 -3.30000e+02
6071 -3.29000e+02
6080 -3.28000e+02
6187 -3.27000e+02
6380 -3.26000e+02
6397 -3.25000e+02
6456 -3.24000e+02
6472 -3.23000e+02
6578 -3.22000e+02
6618 -3.21000e+02
6833 -3.20000e+02
6914 -3.19000e+02
6983 -3.18000e+02
7012 -3.17000e+02
7058 -3.16000e+02
7064 -3.15000e+02
7128 -3.14000e+02
7167 -3.13000e+02
7235 -3.12000e+02
7358 -3.11000e+02
7609 -3.10000e+02
7634 -3.09000e+02
7781 -3.08000e+02
7926 -3.07000e+02
8251 -3.06000e+02
8292 -3.05000e+02
8433 -3.04000e+02
8504 -3.03000e+02
8530 -3.02000e+02
8598 -3.01000e+02
8599 -3.00000e+02
8693 -2.99000e+02
8709 -2.98000e+02
8872 -2.97000e+02
8958 -2.96000e+02
9030 -2.95000e+02
9158 -2.94000e+02
9301 -2.93000e+02
9381 -2.92000e+02
9477 -2.91000e+02
9541 -2.90000e+02
9688 -2.89000e+02
9740 -2.88000e+02
9826 -2.86000e+02
9929 -2.85000e+02
9951 -2.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
23 -3.92000e+02
33 -3.91000e+02
106 -3.90000e+02
209 -3.89000e+02
388 -3.88000e+02
414 -3.87000e+02
536 -3.86000e+02
654 -3.85000e+02
741 -3.84000e+02
783 -3.83000e+02
819 -3.81000e+02
898 -3.80000e+02
1072 -3.79000e+02
1121 -3.78000e+02
1162 -3.77000e+02
1230 -3.76000e+02
1341 -3.75000e+02
1357 -3.74000e+02
1401 -3.73000e+02
1444 -3.72000e+02
1490 -3.71000e+02
1555 -3.70000e+02
1569 -3.69000e+02
1670 -3.68000e+02
1729 -3.67000e+02
1797 -3.66000e+02
1812 -3.65000e+02
1927 -3.64000e+02
2070 -3.63000e+02
2139 -3.62000e+02
2282 -3.61000e+02
2441 -3.60000e+02
2469 -3.59000e+02
2542 -3.56000e+02
2570 -3.55000e+02
2608 -3.54000e+02
2652 -3.53000e+02
2756 -3.52000e+02
2863 -3.51000e+02
2959 -3.50000e+02
3052 -3.49000e+02
3173 -3.48000e+02
3338 -3.47000e+02
3430 -3.46000e+02
3445 -3.45000e+02
3638 -3.44000e+02
3732 -3.43000e+02
3866 -3.42000e+02
3930 -3.41000e+02
4057 -3.40000e+02
4307 -3.39000e+02
4357 -3.38000e+02
4556 -3.37000e+02
4663 -3.36000e+02
4801 -3.35000e+02
4837 -3.34000e+02
5039 -3.33000e+02
5117 -3.32000e+02
5216 -3.31000e+02
5265 -3.30000e+02
5271 -3.29000e+02
5371 -3.28000e+02
5463 -3.27000e+02
5652 -3.25000e+02
5746 -3.24000e+02
5797 -3.23000e+02
5844 -3.22000e+02
5907 -3.21000e+02
6113 -3.20000e+02
6277 -3.18000e+02
6432 -3.17000e+02
6496 -3.16000e+02
6636 -3.15000e+02
6713 -3.14000e+02
6923 -3.13000e+02
7122 -3.12000e+02
7223 -3.11000e+02
7287 -3.10000e+02
7378 -3.09000e+02
7448 -3.08000e+02
7600 -3.07000e+02
7722 -3.06000e+02
7737 -3.05000e+02
7813 -3.04000e+02
7884 -3.03000e+02
7999 -3.02000e+02
8178 -3.01000e+02
8209 -3.00000e+02
8260 -2.99000e+02
8401 -2.98000e+02
8474 -2.97000e+02
8670 -2.96000e+02
8771 -2.95000e+02
8945 -2.94000e+02
9274 -2.93000e+02
9409 -2.92000e+02
9493 -2.91000e+02
9553 -2.90000e+02
9564 -2.89000e+02
9625 -2.88000e+02
9663 -2.87000e+02
9713 -2.86000e+02
9951 -2.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
45 -3.92000e+02
180 -3.91000e+02
267 -3.90000e+02
450 -3.89000e+02
524 -3.88000e+02
562 -3.87000e+02
634 -3.86000e+02
699 -3.85000e+02
707 -3.84000e+02
747 -3.83000e+02
845 -3.82000e+02
897 -3.81000e+02
940 -3.80000e+02
1015 -3.79000e+02
1033 -3.78000e+02
1258 -3.77000e+02
1274 -3.76000e+02
1334 -3.75000e+02
1405 -3.74000e+02
1446 -3.72000e+02
1553 -3.71000e+02
1683 -3.70000e+02
1700 -3.69000e+02
1817 -3.68000e+02
1836 -3.67000e+02
1840 -3.66000e+02
1905 -3.65000e+02
1963 -3.64000e+02
2154 -3.63000e+02
2195 -3.62000e+02
2482 -3.61000e+02
2548 -3.60000e+02
2618 -3.59000e+02
2642 -3.58000e+02
2705 -3.57000e+02
2717 -3.56000e+02
2828 -3.55000e+02
3022 -3.54000e+02
3310 -3.53000e+02
3325 -3.52000e+02
3337 -3.51000e+02
3503 -3.50000e+02
3525 -3.49000e+02
3539 -3.48000e+02
3628 -3.47000e+02
3834 -3.46000e+02
3934 -3.45000e+02
4027 -3.44000e+02
4187 -3.42000e+02
4444 -3.41000e+02
4590 -3.40000e+02
4749 -3.39000e+02
4899 -3.38000e+02
4939 -3.37000e+02
5103 -3.36000e+02
5257 -3.35000e+02
5324 -3.34000e+02
5339 -3.33000e+02
5466 -3.32000e+02
5575 -3.31000e+02
5671 -3.30000e+02
5744 -3.29000e+02
5834 -3.28000e+02
5862 -3.27000e+02
6024 -3.26000e+02
6090 -3.25000e+02
6232 -3.24000e+02
6279 -3.23000e+02
6356 -3.22000e+02
6497 -3.21000e+02
6649 -3.20000e+02
6719 -3.19000e+02
6875 -3.18000e+02
7088 -3.17000e+02
7209 -3.16000e+02
7300 -3.15000e+02
7424 -3.14000e+02
7619 -3.12000e+02
7681 -3.11000e+02
7768 -3.10000e+02
7905 -3.09000e+02
7998 -3.08000e+02
8027 -3.07000e+02
8114 -3.06000e+02
8237 -3.05000e+02
8257 -3.04000e+02
8362 -3.03000e+02
8487 -3.02000e+02
8544 -3.01000e+02
8550 -3.00000e+02
8645 -2.99000e+02
8764 -2.98000e+02
8854 -2.97000e+02
8917 -2.96000e+02
9086 -2.95000e+02
9241 -2.94000e+02
9273 -2.93000e+02
9475 -2.92000e+02
9510 -2.91000e+02
9598 -2.89000e+02
9701 -2.88000e+02
9760 -2.87000e+02
9860 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
78 -3.91000e+02
146 -3.90000e+02
183 -3.89000e+02
320 -3.88000e+02
323 -3.87000e+02
406 -3.86000e+02
454 -3.85000e+02
468 -3.84000e+02
572 -3.83000e+02
604 -3.82000e+02
683 -3.81000e+02
767 -3.80000e+02
897 -3.79000e+02
1066 -3.78000e+02
1090 -3.77000e+02
1129 -3.76000e+02
1206 -3.75000e+02
1319 -3.74000e+02
1443 -3.73000e+02
1522 -3.72000e+02
1634 -3.71000e+02
1691 -3.70000e+02
1710 -3.69000e+02
1764 -3.68000e+02
1774 -3.67000e+02
1926 -3.66000e+02
2005 -3.65000e+02
2111 -3.64000e+02
2218 -3.63000e+02
2276 -3.62000e+02
2342 -3.61000e+02
2428 -3.60000e+02
2444 -3.59000e+02
2587 -3.58000e+02
2657 -3.57000e+02
2788 -3.56000e+02
2960 -3.55000e+02
3079 -3.54000e+02
3110 -3.53000e+02
3160 -3.52000e+02
3252 -3.51000e+02
3336 -3.50000e+02
3478 -3.49000e+02
3490 -3.48000e+02
3613 -3.47000e+02
3663 -3.46000e+02
3763 -3.45000e+02
3839 -3.44000e+02
3928 -3.43000e+02
4059 -3.42000e+02
4099 -3.41000e+02
4351 -3.40000e+02
4564 -3.39000e+02
4733 -3.38000e+02
4838 -3.37000e+02
4921 -3.36000e+02
5045 -3.35000e+02
5091 -3.34000e+02
5146 -3.33000e+02
5209 -3.32000e+02
5324 -3.31000e+02
5356 -3.30000e+02
5403 -3.29000e+02
5468 -3.28000e+02
5551 -3.27000e+02
5647 -3.26000e+02
5790 -3.25000e+02
5842 -3.24000e+02
5996 -3.23000e+02
6101 -3.22000e+02
6305 -3.21000e+02
6469 -3.20000e+02
6482 -3.19000e+02
6713 -3.18000e+02
6847 -3.17000e+02
6905 -3.16000e+02
6917 -3.15000e+02
7031 -3.14000e+02
7141 -3.13000e+02
7254 -3.12000e+02
7350 -3.11000e+02
7408 -3.10000e+02
7449 -3.09000e+02
7651 -3.08000e+02
7810 -3.07000e+02
7885 -3.06000e+02
8061 -3.05000e+02
8096 -3.04000e+02
8186 -3.03000e+02
8205 -3.02000e+02
8216 -3.01000e+02
8313 -3.00000e+02
8404 -2.99000e+02
8455 -2.98000e+02
8610 -2.97000e+02
8711 -2.96000e+02
8790 -2.95000e+02
8915 -2.94000e+02
9021 -2.93000e+02
9156 -2.92000e+02
9198 -2.91000e+02
9268 -2.90000e+02
9489 -2.89000e+02
9545 -2.88000e+02
9699 -2.87000e+02
9704 -2.86000e+02
9729 -2.85000e+02
9951 -2.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
44 -3.92000e+02
350 -3.91000e+02
427 -3.90000e+02
498 -3.89000e+02
576 -3.88000e+02
817 -3.87000e+02
909 -3.86000e+02
1058 -3.85000e+02
1175 -3.84000e+02
1252 -3.82000e+02
1443 -3.81000e+02
1450 -3.80000e+02
1631 -3.79000e+02
1718 -3.78000e+02
1860 -3.77000e+02
1935 -3.76000e+02
2015 -3.75000e+02
2179 -3.74000e+02
2203 -3.73000e+02
2224 -3.72000e+02
2329 -3.71000e+02
2335 -3.70000e+02
2422 -3.69000e+02
2542 -3.68000e+02
2562 -3.67000e+02
2596 -3.66000e+02
2666 -3.65000e+02
2801 -3.64000e+02
2861 -3.63000e+02
2975 -3.62000e+02
2994 -3.61000e+02
3100 -3.60000e+02
3174 -3.59000e+02
3291 -3.58000e+02
3435 -3.57000e+02
3471 -3.56000e+02
3553 -3.55000e+02
3619 -3.54000e+02
3784 -3.53000e+02
3843 -3.52000e+02
3919 -3.51000e+02
3925 -3.50000e+02
3931 -3.49000e+02
3957 -3.48000e+02
3989 -3.47000e+02
4021 -3.46000e+02
4081 -3.45000e+02
4125 -3.44000e+02
4183 -3.43000e+02
4216 -3.42000e+02
4289 -3.41000e+02
4464 -3.40000e+02
4540 -3.39000e+02
4605 -3.38000e+02
4661 -3.37000e+02
4738 -3.36000e+02
4838 -3.35000e+02
4907 -3.34000e+02
5131 -3.33000e+02
5147 -3.32000e+02
5203 -3.31000e+02
5253 -3.30000e+02
5308 -3.29000e+02
5412 -3.28000e+02
5505 -3.27000e+02
5552 -3.25000e+02
5737 -3.24000e+02
5797 -3.23000e+02
5953 -3.22000e+02
6021 -3.21000e+02
6067 -3.20000e+02
6151 -3.19000e+02
6262 -3.18000e+02
6447 -3.17000e+02
6578 -3.16000e+02
6637 -3.15000e+02
6758 -3.14000e+02
6790 -3.13000e+02
6870 -3.12000e+02
6943 -3.11000e+02
7115 -3.10000e+02
7178 -3.09000e+02
7209 -3.08000e+02
7331 -3.07000e+02
7355 -3.06000e+02
7413 -3.05000e+02
7446 -3.04000e+02
7592 -3.03000e+02
7685 -3.02000e+02
7911 -3.01000e+02
7969 -2.99000e+02
8036 -2.98000e+02
8127 -2.97000e+02
8307 -2.96000e+02
8401 -2.95000e+02
8567 -2.94000e+02
8697 -2.93000e+02
8806 -2.92000e+02
8866 -2.91000e+02
9080 -2.90000e+02
9274 -2.89000e+02
9379 -2.88000e+02
9597 -2.87000e+02
9699 -2.86000e+02
9783 -2.85000e+02
9810 -2.84000e+02
9890 -2.83000e+02
9951 -2.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
98 -3.91000e+02
118 -3.90000e+02
169 -3.89000e+02
201 -3.88000e+02
225 -3.86000e+02
476 -3.85000e+02
493 -3.84000e+02
630 -3.83000e+02
652 -3.82000e+02
837 -3.81000e+02
936 -3.79000e+02
968 -3.78000e+02
1056 -3.77000e+02
1191 -3.76000e+02
1300 -3.75000e+02
1481 -3.74000e+02
1539 -3.73000e+02
1566 -3.72000e+02
1760 -3.71000e+02
1768 -3.70000e+02
1859 -3.69000e+02
1967 -3.68000e+02
2100 -3.67000e+02
2271 -3.66000e+02
2318 -3.65000e+02
2393 -3.64000e+02
2434 -3.63000e+02
2647 -3.62000e+02
2744 -3.61000e+02
2759 -3.60000e+02
2843 -3.59000e+02
2882 -3.58000e+02
3012 -3.57000e+02
3140 -3.56000e+02
3185 -3.55000e+02
3294 -3.54000e+02
3364 -3.53000e+02
3518 -3.52000e+02
3542 -3.51000e+02
3787 -3.50000e+02
3863 -3.48000e+02
3926 -3.46000e+02
4099 -3.45000e+02
4155 -3.44000e+02
4254 -3.43000e+02
4280 -3.42000e+02
4311 -3.41000e+02
4343 -3.39000e+02
4417 -3.38000e+02
4557 -3.37000e+02
4745 -3.36000e+02
4760 -3.35000e+02
4878 -3.34000e+02
5001 -3.33000e+02
5217 -3.32000e+02
5327 -3.31000e+02
5383 -3.30000e+02
5551 -3.29000e+02
5602 -3.28000e+02
5652 -3.27000e+02
5815 -3.26000e+02
5828 -3.25000e+02
5968 -3.24000e+02
6111 -3.23000e+02
6242 -3.22000e+02
6314 -3.21000e+02
6438 -3.20000e+02
6547 -3.19000e+02
6607 -3.18000e+02
6699 -3.16000e+02
6822 -3.15000e+02
6951 -3.14000e+02
6977 -3.13000e+02
6985 -3.12000e+02
7106 -3.11000e+02
7298 -3.10000e+02
7373 -3.09000e+02
7641 -3.08000e+02
7717 -3.07000e+02
7853 -3.06000e+02
7946 -3.05000e+02
8319 -3.04000e+02
8387 -3.03000e+02
8484 -3.02000e+02
8617 -3.01000e+02
8747 -3.00000e+02
8828 -2.99000e+02
8933 -2.98000e+02
9007 -2.97000e+02
9149 -2.96000e+02
9360 -2.95000e+02
9703 -2.94000e+02
9951 -2.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
141 -3.91000e+02
190 -3.90000e+02
334 -3.89000e+02
436 -3.88000e+02
578 -3.87000e+02
659 -3.86000e+02
665 -3.85000e+02
706 -3.84000e+02
798 -3.82000e+02
961 -3.81000e+02
1094 -3.80000e+02
1111 -3.79000e+02
1211 -3.78000e+02
1274 -3.77000e+02
1464 -3.76000e+02
1661 -3.75000e+02
1869 -3.74000e+02
2053 -3.73000e+02
2145 -3.72000e+02
2183 -3.71000e+02
2274 -3.70000e+02
2385 -3.69000e+02
2425 -3.68000e+02
2554 -3.67000e+02
2619 -3.65000e+02
2760 -3.64000e+02
2850 -3.63000e+02
2883 -3.62000e+02
2975 -3.61000e+02
3043 -3.60000e+02
3186 -3.59000e+02
3294 -3.58000e+02
3409 -3.57000e+02
3464 -3.56000e+02
3535 -3.55000e+02
3731 -3.54000e+02
3804 -3.53000e+02
3836 -3.52000e+02
3959 -3.51000e+02
4155 -3.50000e+02
4334 -3.49000e+02
4459 -3.48000e+02
4498 -3.47000e+02
4546 -3.46000e+02
4663 -3.45000e+02
4674 -3.44000e+02
4757 -3.43000e+02
5106 -3.42000e+02
5286 -3.41000e+02
5562 -3.40000e+02
5712 -3.39000e+02
5779 -3.38000e+02
5877 -3.37000e+02
6069 -3.36000e+02
6151 -3.35000e+02
6257 -3.34000e+02
6303 -3.33000e+02
6541 -3.32000e+02
6643 -3.31000e+02
6679 -3.30000e+02
6731 -3.29000e+02
6891 -3.28000e+02
6934 -3.27000e+02
7027 -3.26000e+02
7276 -3.25000e+02
7391 -3.24000e+02
7505 -3.23000e+02
7685 -3.22000e+02
7774 -3.21000e+02
8017 -3.20000e+02
8108 -3.19000e+02
8167 -3.18000e+02
8380 -3.17000e+02
8416 -3.16000e+02
8567 -3.15000e+02
8634 -3.14000e+02
8769 -3.13000e+02
8909 -3.12000e+02
9116 -3.11000e+02
9207 -3.10000e+02
9356 -3.09000e+02
9457 -3.08000e+02
9596 -3.07000e+02
9717 -3.06000e+02
9778 -3.05000e+02
9896 -3.04000e+02
9951 -3.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
157 -3.91000e+02
194 -3.90000e+02
281 -3.89000e+02
366 -3.88000e+02
527 -3.87000e+02
680 -3.85000e+02
756 -3.84000e+02
799 -3.83000e+02
897 -3.82000e+02
997 -3.81000e+02
1063 -3.80000e+02
1230 -3.79000e+02
1300 -3.78000e+02
1430 -3.77000e+02
1492 -3.76000e+02
1602 -3.75000e+02
1624 -3.74000e+02
1728 -3.73000e+02
1916 -3.72000e+02
1996 -3.71000e+02
2195 -3.70000e+02
2322 -3.69000e+02
2410 -3.68000e+02
2573 -3.66000e+02
2592 -3.65000e+02
2756 -3.64000e+02
2760 -3.63000e+02
2881 -3.62000e+02
2986 -3.61000e+02
3059 -3.60000e+02
3121 -3.59000e+02
3275 -3.58000e+02
3310 -3.57000e+02
3422 -3.56000e+02
3599 -3.55000e+02
3645 -3.54000e+02
3740 -3.53000e+02
3912 -3.52000e+02
4031 -3.51000e+02
4119 -3.50000e+02
4246 -3.49000e+02
4299 -3.48000e+02
4374 -3.47000e+02
4718 -3.46000e+02
4861 -3.45000e+02
4929 -3.44000e+02
5042 -3.42000e+02
5207 -3.41000e+02
5272 -3.40000e+02
5393 -3.39000e+02
5474 -3.38000e+02
5539 -3.37000e+02
5636 -3.36000e+02
5771 -3.35000e+02
5826 -3.34000e+02
5895 -3.33000e+02
6053 -3.32000e+02
6093 -3.31000e+02
6264 -3.30000e+02
6382 -3.29000e+02
6415 -3.28000e+02
6464 -3.27000e+02
6588 -3.26000e+02
6676 -3.25000e+02
6717 -3.24000e+02
6920 -3.23000e+02
6931 -3.22000e+02
7038 -3.21000e+02
7094 -3.20000e+02
7391 -3.19000e+02
7479 -3.18000e+02
7552 -3.17000e+02
7738 -3.16000e+02
7767 -3.15000e+02
7982 -3.14000e+02
8061 -3.13000e+02
8126 -3.12000e+02
8195 -3.11000e+02
8336 -3.10000e+02
8442 -3.09000e+02
8651 -3.08000e+02
8749 -3.07000e+02
8871 -3.06000e+02
8931 -3.05000e+02
9121 -3.04000e+02
9262 -3.03000e+02
9351 -3.02000e+02
9426 -3.01000e+02
9498 -3.00000e+02
9669 -2.98000e+02
9750 -2.97000e+02
9757 -2.96000e+02
9774 -2.95000e+02
9915 -2.94000e+02
9951 -2.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
9 -3.91000e+02
