"function evaluation" "best-so-far f(x)"
4663 -3.01000e+02
4808 -3.00000e+02
4876 -2.99000e+02
4924 -2.98000e+02
4925 -2.97000e+02
5039 -2.96000e+02
5045 -2.95000e+02
5076 -2.94000e+02
5094 -2.93000e+02
5212 -2.92000e+02
5319 -2.91000e+02
5380 -2.90000e+02
5392 -2.89000e+02
5428 -2.88000e+02
5568 -2.87000e+02
5713 -2.86000e+02
5770 -2.85000e+02
5900 -2.84000e+02
5934 -2.83000e+02
5938 -2.82000e+02
5956 -2.81000e+02
5987 -2.80000e+02
6165 -2.79000e+02
6243 -2.78000e+02
6280 -2.77000e+02
6409 -2.76000e+02
6415 -2.75000e+02
6568 -2.74000e+02
6661 -2.73000e+02
6723 -2.72000e+02
6751 -2.71000e+02
6849 -2.70000e+02
6959 -2.69000e+02
7028 -2.68000e+02
7054 -2.67000e+02
7142 -2.66000e+02
7277 -2.65000e+02
7332 -2.64000e+02
7392 -2.63000e+02
7411 -2.62000e+02
7568 -2.61000e+02
7582 -2.60000e+02
7735 -2.59000e+02
7788 -2.58000e+02
7887 -2.56000e+02
7925 -2.55000e+02
7973 -2.54000e+02
8036 -2.53000e+02
8122 -2.52000e+02
8142 -2.51000e+02
8199 -2.50000e+02
8211 -2.49000e+02
8273 -2.48000e+02
8555 -2.47000e+02
8701 -2.46000e+02
8792 -2.45000e+02
8915 -2.44000e+02
9114 -2.43000e+02
9181 -2.42000e+02
9206 -2.41000e+02
9223 -2.40000e+02
9295 -2.39000e+02
9324 -2.38000e+02
9371 -2.37000e+02
9453 -2.36000e+02
9581 -2.35000e+02
9675 -2.34000e+02
9773 -2.33000e+02
9828 -2.32000e+02
9973 -2.31000e+02
9981 -2.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.90000e+02
73 -3.89000e+02
132 -3.88000e+02
182 -3.87000e+02
255 -3.86000e+02
304 -3.85000e+02
339 -3.84000e+02
358 -3.83000e+02
458 -3.82000e+02
523 -3.81000e+02
586 -3.80000e+02
754 -3.79000e+02
779 -3.78000e+02
831 -3.77000e+02
947 -3.76000e+02
968 -3.75000e+02
975 -3.73000e+02
1021 -3.72000e+02
1137 -3.71000e+02
1143 -3.70000e+02
1173 -3.69000e+02
1176 -3.68000e+02
1251 -3.67000e+02
1310 -3.66000e+02
1390 -3.65000e+02
1423 -3.64000e+02
1488 -3.63000e+02
1503 -3.62000e+02
1527 -3.61000e+02
1543 -3.60000e+02
1613 -3.59000e+02
1627 -3.58000e+02
1667 -3.57000e+02
1701 -3.56000e+02
1731 -3.55000e+02
1789 -3.54000e+02
1815 -3.53000e+02
1912 -3.52000e+02
1980 -3.51000e+02
2026 -3.50000e+02
2077 -3.49000e+02
2120 -3.48000e+02
2240 -3.47000e+02
2326 -3.45000e+02
2344 -3.44000e+02
2382 -3.43000e+02
2418 -3.42000e+02
2449 -3.41000e+02
2580 -3.40000e+02
2652 -3.39000e+02
2718 -3.38000e+02
2742 -3.37000e+02
2823 -3.36000e+02
2866 -3.35000e+02
2935 -3.34000e+02
2956 -3.33000e+02
3021 -3.32000e+02
3172 -3.31000e+02
3241 -3.30000e+02
3334 -3.29000e+02
3344 -3.28000e+02
3408 -3.27000e+02
3429 -3.26000e+02
3521 -3.25000e+02
3590 -3.24000e+02
3659 -3.23000e+02
3676 -3.22000e+02
3762 -3.21000e+02
3894 -3.20000e+02
3916 -3.19000e+02
4009 -3.18000e+02
4042 -3.17000e+02
4075 -3.16000e+02
4100 -3.15000e+02
4133 -3.14000e+02
4182 -3.13000e+02
4236 -3.12000e+02
4296 -3.11000e+02
4358 -3.10000e+02
4375 -3.09000e+02
4446 -3.08000e+02
4512 -3.07000e+02
4555 -3.06000e+02
4628 -3.05000e+02
4658 -3.04000e+02
4702 -3.03000e+02
4860 -3.02000e+02
4982 -3.01000e+02
5000 -3.00000e+02
5132 -2.99000e+02
5194 -2.98000e+02
5502 -2.97000e+02
5538 -2.96000e+02
5588 -2.95000e+02
5672 -2.94000e+02
5752 -2.93000e+02
5837 -2.92000e+02
5878 -2.91000e+02
6028 -2.90000e+02
6160 -2.89000e+02
6209 -2.88000e+02
6236 -2.87000e+02
6293 -2.86000e+02
6401 -2.85000e+02
6479 -2.84000e+02
6525 -2.83000e+02
6606 -2.82000e+02
6886 -2.81000e+02
6993 -2.80000e+02
7043 -2.79000e+02
7062 -2.78000e+02
7163 -2.77000e+02
7230 -2.76000e+02
7299 -2.75000e+02
7349 -2.74000e+02
7409 -2.73000e+02
7438 -2.72000e+02
7492 -2.71000e+02
7527 -2.69000e+02
7815 -2.68000e+02
7911 -2.67000e+02
7955 -2.66000e+02
8073 -2.65000e+02
8144 -2.64000e+02
8179 -2.63000e+02
8212 -2.62000e+02
8223 -2.61000e+02
8289 -2.60000e+02
8517 -2.59000e+02
8581 -2.58000e+02
8685 -2.57000e+02
8703 -2.56000e+02
8851 -2.55000e+02
8999 -2.54000e+02
9086 -2.53000e+02
9116 -2.52000e+02
9203 -2.51000e+02
9284 -2.50000e+02
9345 -2.49000e+02
9367 -2.48000e+02
9522 -2.47000e+02
9548 -2.46000e+02
9832 -2.45000e+02
9981 -2.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
45 -3.90000e+02
95 -3.89000e+02
125 -3.88000e+02
196 -3.87000e+02
303 -3.86000e+02
319 -3.85000e+02
395 -3.84000e+02
410 -3.83000e+02
456 -3.82000e+02
514 -3.81000e+02
560 -3.80000e+02
609 -3.79000e+02
631 -3.78000e+02
644 -3.77000e+02
694 -3.76000e+02
710 -3.75000e+02
725 -3.74000e+02
794 -3.73000e+02
816 -3.72000e+02
894 -3.71000e+02
992 -3.70000e+02
995 -3.69000e+02
1066 -3.68000e+02
1212 -3.67000e+02
1276 -3.66000e+02
1368 -3.65000e+02
1417 -3.64000e+02
1444 -3.63000e+02
1474 -3.62000e+02
1521 -3.61000e+02
1558 -3.60000e+02
1638 -3.59000e+02
1681 -3.58000e+02
1783 -3.57000e+02
1807 -3.56000e+02
1961 -3.55000e+02
2046 -3.54000e+02
2137 -3.53000e+02
2262 -3.52000e+02
2321 -3.51000e+02
2340 -3.50000e+02
2443 -3.49000e+02
2551 -3.48000e+02
2630 -3.47000e+02
2691 -3.46000e+02
2736 -3.45000e+02
2764 -3.44000e+02
2817 -3.43000e+02
2858 -3.42000e+02
2964 -3.41000e+02
3026 -3.40000e+02
3098 -3.39000e+02
3123 -3.38000e+02
3167 -3.37000e+02
3249 -3.36000e+02
3267 -3.35000e+02
3313 -3.34000e+02
3357 -3.33000e+02
3404 -3.32000e+02
3449 -3.31000e+02
3511 -3.30000e+02
3535 -3.29000e+02
3544 -3.28000e+02
3604 -3.27000e+02
3634 -3.26000e+02
3670 -3.25000e+02
3684 -3.24000e+02
3732 -3.23000e+02
3775 -3.22000e+02
3858 -3.21000e+02
3896 -3.20000e+02
3898 -3.19000e+02
3917 -3.18000e+02
3952 -3.17000e+02
4117 -3.16000e+02
4218 -3.15000e+02
4305 -3.14000e+02
4335 -3.13000e+02
4505 -3.12000e+02
4617 -3.11000e+02
4716 -3.10000e+02
4764 -3.09000e+02
4852 -3.08000e+02
4886 -3.07000e+02
4927 -3.06000e+02
4961 -3.05000e+02
4985 -3.04000e+02
5076 -3.03000e+02
5088 -3.02000e+02
5159 -3.01000e+02
5279 -3.00000e+02
5305 -2.99000e+02
5326 -2.98000e+02
5379 -2.97000e+02
5421 -2.96000e+02
5518 -2.95000e+02
5633 -2.94000e+02
5683 -2.93000e+02
5708 -2.92000e+02
5755 -2.91000e+02
5799 -2.90000e+02
5801 -2.89000e+02
5906 -2.88000e+02
5932 -2.87000e+02
5992 -2.86000e+02
6084 -2.85000e+02
6147 -2.84000e+02
6195 -2.83000e+02
6344 -2.81000e+02
6382 -2.80000e+02
6554 -2.79000e+02
6600 -2.78000e+02
6650 -2.77000e+02
6677 -2.76000e+02
6865 -2.75000e+02
6891 -2.74000e+02
6899 -2.73000e+02
6959 -2.72000e+02
6962 -2.71000e+02
7029 -2.70000e+02
7142 -2.69000e+02
7308 -2.68000e+02
7312 -2.67000e+02
7433 -2.66000e+02
7466 -2.65000e+02
7518 -2.64000e+02
7638 -2.63000e+02
7887 -2.62000e+02
7890 -2.61000e+02
7920 -2.60000e+02
7921 -2.59000e+02
7986 -2.58000e+02
7995 -2.57000e+02
8100 -2.55000e+02
8126 -2.54000e+02
8211 -2.53000e+02
8276 -2.52000e+02
8306 -2.51000e+02
8375 -2.49000e+02
8429 -2.48000e+02
8508 -2.47000e+02
8560 -2.46000e+02
8636 -2.45000e+02
8699 -2.44000e+02
8766 -2.43000e+02
8798 -2.42000e+02
8854 -2.41000e+02
8939 -2.40000e+02
8998 -2.39000e+02
9047 -2.38000e+02
9179 -2.37000e+02
9347 -2.36000e+02
9376 -2.35000e+02
9430 -2.33000e+02
9611 -2.32000e+02
9646 -2.31000e+02
9656 -2.30000e+02
9695 -2.29000e+02
9735 -2.28000e+02
9799 -2.27000e+02
9866 -2.26000e+02
9873 -2.25000e+02
9964 -2.24000e+02
9981 -2.24000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
235 -3.91000e+02
258 -3.90000e+02
290 -3.89000e+02
325 -3.88000e+02
381 -3.87000e+02
397 -3.86000e+02
450 -3.85000e+02
457 -3.84000e+02
466 -3.83000e+02
494 -3.82000e+02
548 -3.81000e+02
555 -3.80000e+02
584 -3.79000e+02
653 -3.78000e+02
765 -3.77000e+02
811 -3.76000e+02
934 -3.75000e+02
1014 -3.74000e+02
1019 -3.73000e+02
1135 -3.72000e+02
1202 -3.71000e+02
1271 -3.70000e+02
1335 -3.69000e+02
1388 -3.68000e+02
1434 -3.67000e+02
1463 -3.66000e+02
1494 -3.65000e+02
1498 -3.64000e+02
1599 -3.63000e+02
1662 -3.62000e+02
1679 -3.61000e+02
1687 -3.60000e+02
1713 -3.59000e+02
1774 -3.58000e+02
1875 -3.57000e+02
1902 -3.56000e+02
1933 -3.55000e+02
1943 -3.54000e+02
1982 -3.53000e+02
2017 -3.52000e+02
2129 -3.51000e+02
2162 -3.50000e+02
2173 -3.49000e+02
2199 -3.48000e+02
2214 -3.46000e+02
2277 -3.45000e+02
2362 -3.44000e+02
2439 -3.43000e+02
2459 -3.42000e+02
2506 -3.41000e+02
2519 -3.40000e+02
2601 -3.39000e+02
2615 -3.38000e+02
2655 -3.37000e+02
2712 -3.36000e+02
2871 -3.35000e+02
2965 -3.34000e+02
2970 -3.32000e+02
3029 -3.31000e+02
3140 -3.30000e+02
3205 -3.29000e+02
3209 -3.28000e+02
3254 -3.27000e+02
3319 -3.26000e+02
3400 -3.25000e+02
3468 -3.24000e+02
3506 -3.23000e+02
3522 -3.22000e+02
3539 -3.21000e+02
3616 -3.20000e+02
3806 -3.19000e+02
3862 -3.18000e+02
3874 -3.17000e+02
4008 -3.16000e+02
4015 -3.15000e+02
4033 -3.14000e+02
4091 -3.13000e+02
4275 -3.12000e+02
4303 -3.11000e+02
4345 -3.10000e+02
4378 -3.09000e+02
4447 -3.08000e+02
4549 -3.07000e+02
4674 -3.06000e+02
4760 -3.05000e+02
4808 -3.04000e+02
4937 -3.03000e+02
5002 -3.02000e+02
5056 -3.01000e+02
5100 -3.00000e+02
5218 -2.99000e+02
5263 -2.98000e+02
5495 -2.97000e+02
5578 -2.96000e+02
5659 -2.95000e+02
5674 -2.94000e+02
5693 -2.93000e+02
5747 -2.92000e+02
5800 -2.91000e+02
5832 -2.90000e+02
5989 -2.89000e+02
6060 -2.88000e+02
6211 -2.87000e+02
6215 -2.86000e+02
6253 -2.85000e+02
6275 -2.84000e+02
6328 -2.83000e+02
6447 -2.82000e+02
6469 -2.81000e+02
6536 -2.80000e+02
6564 -2.79000e+02
6697 -2.78000e+02
6724 -2.77000e+02
6764 -2.76000e+02
6818 -2.75000e+02
6865 -2.74000e+02
6942 -2.73000e+02
6958 -2.72000e+02
6987 -2.71000e+02
7073 -2.70000e+02
7258 -2.69000e+02
7286 -2.68000e+02
7325 -2.67000e+02
7416 -2.66000e+02
7417 -2.65000e+02
7473 -2.64000e+02
7612 -2.63000e+02
7623 -2.62000e+02
7676 -2.61000e+02
7858 -2.60000e+02
7871 -2.59000e+02
8096 -2.58000e+02
8163 -2.57000e+02
8235 -2.56000e+02
8314 -2.55000e+02
8412 -2.54000e+02
8472 -2.53000e+02
8551 -2.52000e+02
8617 -2.51000e+02
8635 -2.50000e+02
8762 -2.49000e+02
8781 -2.48000e+02
8822 -2.47000e+02
8908 -2.46000e+02
9032 -2.45000e+02
9148 -2.44000e+02
9155 -2.43000e+02
9336 -2.42000e+02
9399 -2.41000e+02
9463 -2.40000e+02
9693 -2.39000e+02
9732 -2.38000e+02
9946 -2.37000e+02
9964 -2.36000e+02
9978 -2.35000e+02
9981 -2.35000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
57 -3.92000e+02
129 -3.91000e+02
239 -3.90000e+02
306 -3.89000e+02
348 -3.88000e+02
431 -3.87000e+02
442 -3.86000e+02
476 -3.85000e+02
552 -3.84000e+02
623 -3.83000e+02
739 -3.82000e+02
776 -3.81000e+02
811 -3.80000e+02
908 -3.79000e+02
999 -3.78000e+02
1042 -3.77000e+02
1068 -3.76000e+02
1096 -3.75000e+02
1227 -3.74000e+02
1229 -3.73000e+02
1256 -3.72000e+02
1409 -3.71000e+02
1442 -3.70000e+02
1465 -3.69000e+02
1503 -3.68000e+02
1518 -3.67000e+02
1561 -3.66000e+02
1638 -3.65000e+02
1652 -3.64000e+02
1720 -3.63000e+02
1734 -3.62000e+02
1758 -3.61000e+02
1823 -3.60000e+02
1933 -3.59000e+02
1980 -3.58000e+02
2059 -3.57000e+02
2197 -3.56000e+02
2214 -3.55000e+02
2235 -3.54000e+02
2256 -3.53000e+02
2281 -3.52000e+02
2298 -3.51000e+02
2444 -3.50000e+02
2473 -3.49000e+02
2488 -3.48000e+02
2522 -3.47000e+02
2602 -3.46000e+02
2646 -3.45000e+02
2738 -3.44000e+02
2814 -3.43000e+02
2849 -3.42000e+02
2920 -3.41000e+02
2945 -3.40000e+02
2969 -3.39000e+02
3017 -3.38000e+02
3088 -3.37000e+02
3124 -3.36000e+02
3168 -3.35000e+02
3239 -3.34000e+02
3260 -3.33000e+02
3345 -3.32000e+02
3538 -3.31000e+02
3630 -3.30000e+02
3632 -3.29000e+02
3755 -3.28000e+02
3776 -3.27000e+02
3818 -3.25000e+02
3996 -3.23000e+02
4123 -3.22000e+02
4156 -3.20000e+02
4205 -3.19000e+02
4375 -3.18000e+02
4414 -3.17000e+02
4425 -3.16000e+02
4507 -3.15000e+02
4546 -3.14000e+02
4591 -3.13000e+02
4601 -3.12000e+02
4664 -3.11000e+02
4777 -3.10000e+02
4884 -3.09000e+02
4885 -3.08000e+02
4944 -3.07000e+02
5021 -3.06000e+02
5079 -3.05000e+02
5257 -3.04000e+02
5348 -3.03000e+02
5570 -3.02000e+02
5636 -3.01000e+02
5643 -3.00000e+02
5807 -2.99000e+02
5872 -2.98000e+02
5989 -2.97000e+02
6115 -2.96000e+02
6149 -2.95000e+02
6358 -2.94000e+02
6382 -2.93000e+02
6421 -2.92000e+02
6529 -2.91000e+02
6530 -2.89000e+02
6613 -2.88000e+02
6720 -2.87000e+02
6783 -2.86000e+02
6948 -2.85000e+02
6991 -2.84000e+02
7045 -2.83000e+02
7060 -2.82000e+02
7065 -2.81000e+02
7121 -2.80000e+02
7151 -2.79000e+02
7209 -2.78000e+02
7246 -2.77000e+02
7293 -2.76000e+02
7476 -2.75000e+02
7539 -2.74000e+02
7659 -2.73000e+02
7740 -2.72000e+02
7862 -2.71000e+02
8043 -2.70000e+02
8111 -2.69000e+02
8140 -2.68000e+02
8244 -2.67000e+02
8249 -2.66000e+02
8331 -2.65000e+02
8347 -2.64000e+02
8454 -2.63000e+02
8492 -2.62000e+02
8524 -2.61000e+02
8576 -2.59000e+02
8609 -2.58000e+02
8674 -2.57000e+02
8676 -2.56000e+02
8809 -2.55000e+02
8847 -2.54000e+02
8894 -2.53000e+02
8938 -2.52000e+02
9044 -2.51000e+02
9178 -2.50000e+02
9203 -2.49000e+02
9254 -2.48000e+02
9267 -2.47000e+02
9516 -2.46000e+02
9662 -2.45000e+02
9731 -2.44000e+02
9784 -2.43000e+02
9819 -2.42000e+02
9940 -2.41000e+02
9954 -2.40000e+02
9981 -2.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
36 -3.92000e+02
88 -3.91000e+02
149 -3.90000e+02
153 -3.89000e+02
185 -3.88000e+02
251 -3.87000e+02
301 -3.86000e+02
456 -3.85000e+02
520 -3.83000e+02
569 -3.82000e+02
570 -3.81000e+02
611 -3.80000e+02
623 -3.79000e+02
632 -3.78000e+02
666 -3.76000e+02
729 -3.75000e+02
778 -3.74000e+02
963 -3.72000e+02
1033 -3.71000e+02
1157 -3.70000e+02
1224 -3.69000e+02
1262 -3.68000e+02
1298 -3.67000e+02
1335 -3.66000e+02
1399 -3.64000e+02
1450 -3.63000e+02
1508 -3.62000e+02
1555 -3.61000e+02
1634 -3.60000e+02
1662 -3.59000e+02
1741 -3.58000e+02
1758 -3.56000e+02
1827 -3.55000e+02
1936 -3.54000e+02
2018 -3.52000e+02
2032 -3.51000e+02
2107 -3.50000e+02
2199 -3.49000e+02
2255 -3.48000e+02
2285 -3.47000e+02
2304 -3.46000e+02
2326 -3.45000e+02
2448 -3.44000e+02
2468 -3.43000e+02
2508 -3.42000e+02
2548 -3.41000e+02
2555 -3.40000e+02
2619 -3.39000e+02
2686 -3.38000e+02
2758 -3.37000e+02
2836 -3.36000e+02
2906 -3.35000e+02
2972 -3.34000e+02
3101 -3.33000e+02
3109 -3.32000e+02
3154 -3.31000e+02
3188 -3.30000e+02
3299 -3.29000e+02
3381 -3.27000e+02
3429 -3.25000e+02
3516 -3.24000e+02
3538 -3.23000e+02
3563 -3.22000e+02
3568 -3.21000e+02
3596 -3.20000e+02
3630 -3.19000e+02
3683 -3.17000e+02
3729 -3.16000e+02
3833 -3.15000e+02
3918 -3.14000e+02
3945 -3.13000e+02
4078 -3.12000e+02
4145 -3.11000e+02
4179 -3.10000e+02
4211 -3.09000e+02
4213 -3.08000e+02
4266 -3.07000e+02
4439 -3.06000e+02
4537 -3.05000e+02
4550 -3.03000e+02
4595 -3.02000e+02
4667 -3.01000e+02
4722 -3.00000e+02
4776 -2.99000e+02
4836 -2.98000e+02
4934 -2.97000e+02
4996 -2.96000e+02
5155 -2.95000e+02
5235 -2.94000e+02
5273 -2.93000e+02
5299 -2.92000e+02
5366 -2.91000e+02
5377 -2.90000e+02
5395 -2.89000e+02
5403 -2.88000e+02
5477 -2.86000e+02
5537 -2.85000e+02
5617 -2.84000e+02
5653 -2.83000e+02
5768 -2.82000e+02
5910 -2.81000e+02
5942 -2.80000e+02
6091 -2.79000e+02
6184 -2.78000e+02
6256 -2.76000e+02
6261 -2.75000e+02
6308 -2.74000e+02
6383 -2.73000e+02
6440 -2.72000e+02
6498 -2.71000e+02
6546 -2.70000e+02
6596 -2.69000e+02
6612 -2.68000e+02
6655 -2.67000e+02
6692 -2.66000e+02
6771 -2.65000e+02
6927 -2.64000e+02
7052 -2.63000e+02
7128 -2.62000e+02
7246 -2.61000e+02
7314 -2.60000e+02
7365 -2.59000e+02
7585 -2.58000e+02
7628 -2.57000e+02
7651 -2.56000e+02
7854 -2.55000e+02
7880 -2.54000e+02
7918 -2.53000e+02
7943 -2.51000e+02
8035 -2.50000e+02
8121 -2.49000e+02
8153 -2.48000e+02
8268 -2.47000e+02
8320 -2.46000e+02
8372 -2.45000e+02
8382 -2.44000e+02
8461 -2.43000e+02
8573 -2.42000e+02
8656 -2.41000e+02
8765 -2.40000e+02
8798 -2.39000e+02
8910 -2.38000e+02
9013 -2.37000e+02
9140 -2.36000e+02
9281 -2.35000e+02
9320 -2.34000e+02
9509 -2.33000e+02
9599 -2.32000e+02
9739 -2.31000e+02
9807 -2.30000e+02
9930 -2.29000e+02
9966 -2.28000e+02
9968 -2.27000e+02
9981 -2.27000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
38 -3.92000e+02
72 -3.91000e+02
136 -3.90000e+02
206 -3.89000e+02
271 -3.88000e+02
312 -3.87000e+02
337 -3.86000e+02
433 -3.85000e+02
510 -3.84000e+02
523 -3.83000e+02
551 -3.82000e+02
633 -3.81000e+02
701 -3.80000e+02
849 -3.79000e+02
863 -3.78000e+02
932 -3.77000e+02
952 -3.76000e+02
966 -3.75000e+02
1057 -3.74000e+02
1104 -3.73000e+02
1133 -3.72000e+02
1167 -3.71000e+02
1221 -3.70000e+02
1260 -3.69000e+02
1275 -3.68000e+02
1278 -3.67000e+02
1304 -3.66000e+02
1316 -3.65000e+02
1390 -3.64000e+02
1402 -3.63000e+02
1467 -3.62000e+02
1535 -3.61000e+02
1592 -3.60000e+02
1633 -3.59000e+02
1659 -3.58000e+02
1690 -3.56000e+02
1759 -3.55000e+02
1801 -3.54000e+02
1902 -3.53000e+02
1933 -3.50000e+02
1969 -3.49000e+02
2054 -3.48000e+02
2128 -3.47000e+02
2212 -3.46000e+02
2270 -3.45000e+02
2272 -3.44000e+02
2370 -3.43000e+02
2402 -3.42000e+02
2433 -3.41000e+02
2494 -3.40000e+02
2548 -3.39000e+02
2567 -3.37000e+02
2571 -3.36000e+02
2636 -3.35000e+02
2656 -3.34000e+02
2679 -3.33000e+02
2762 -3.32000e+02
2823 -3.31000e+02
2867 -3.30000e+02
2928 -3.29000e+02
2938 -3.28000e+02
2956 -3.27000e+02
2998 -3.26000e+02
3073 -3.25000e+02
3120 -3.24000e+02
3178 -3.23000e+02
3336 -3.22000e+02
3371 -3.21000e+02
3402 -3.20000e+02
3417 -3.19000e+02
3431 -3.18000e+02
3466 -3.17000e+02
3570 -3.16000e+02
3609 -3.15000e+02
3644 -3.14000e+02
3771 -3.13000e+02
3851 -3.12000e+02
3908 -3.11000e+02
3909 -3.10000e+02
3941 -3.09000e+02
4001 -3.08000e+02
4034 -3.07000e+02
4098 -3.06000e+02
4169 -3.05000e+02
4234 -3.04000e+02
4293 -3.03000e+02
4302 -3.02000e+02
4345 -3.01000e+02
4358 -3.00000e+02
4420 -2.99000e+02
4488 -2.98000e+02
4528 -2.97000e+02
4616 -2.96000e+02
4671 -2.95000e+02
4697 -2.94000e+02
4817 -2.93000e+02
4860 -2.92000e+02
5029 -2.91000e+02
5078 -2.90000e+02
5186 -2.89000e+02
5195 -2.88000e+02
5212 -2.87000e+02
5287 -2.86000e+02
5360 -2.85000e+02
5513 -2.84000e+02
5558 -2.83000e+02
5575 -2.82000e+02
5591 -2.81000e+02
5606 -2.80000e+02
5610 -2.79000e+02
5693 -2.78000e+02
5766 -2.77000e+02
5850 -2.76000e+02
5876 -2.75000e+02
5959 -2.74000e+02
5998 -2.73000e+02
6068 -2.72000e+02
6101 -2.71000e+02
6130 -2.70000e+02
6184 -2.69000e+02
6204 -2.68000e+02
6335 -2.67000e+02
6372 -2.66000e+02
6452 -2.65000e+02
6483 -2.64000e+02
6532 -2.63000e+02
6679 -2.62000e+02
6765 -2.61000e+02
6775 -2.60000e+02
6791 -2.59000e+02
6836 -2.58000e+02
6869 -2.57000e+02
6883 -2.56000e+02
6972 -2.55000e+02
7075 -2.54000e+02
7156 -2.52000e+02
7325 -2.51000e+02
7502 -2.50000e+02
7557 -2.49000e+02
7565 -2.48000e+02
7570 -2.46000e+02
7591 -2.45000e+02
7620 -2.44000e+02
7652 -2.43000e+02
7698 -2.42000e+02
7749 -2.41000e+02
7817 -2.40000e+02
7880 -2.39000e+02
8055 -2.38000e+02
8139 -2.37000e+02
8234 -2.36000e+02
8318 -2.35000e+02
8694 -2.34000e+02
8704 -2.33000e+02
8712 -2.32000e+02
8790 -2.31000e+02
8806 -2.30000e+02
8886 -2.29000e+02
9030 -2.28000e+02
9045 -2.27000e+02
9282 -2.26000e+02
9328 -2.25000e+02
9399 -2.24000e+02
9583 -2.23000e+02
9662 -2.22000e+02
9702 -2.21000e+02
9731 -2.20000e+02
9745 -2.19000e+02
9795 -2.18000e+02
9862 -2.17000e+02
9931 -2.16000e+02
9965 -2.15000e+02
9981 -2.15000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
54 -3.91000e+02
106 -3.90000e+02
196 -3.89000e+02
278 -3.88000e+02
353 -3.87000e+02
380 -3.86000e+02
394 -3.85000e+02
483 -3.84000e+02
524 -3.83000e+02
549 -3.82000e+02
590 -3.81000e+02
608 -3.80000e+02
673 -3.79000e+02
682 -3.78000e+02
703 -3.77000e+02
750 -3.76000e+02
806 -3.75000e+02
869 -3.74000e+02
1050 -3.73000e+02
1059 -3.72000e+02
1077 -3.71000e+02
1266 -3.70000e+02
1363 -3.69000e+02
1430 -3.68000e+02
1453 -3.66000e+02
1560 -3.65000e+02
1569 -3.64000e+02
1627 -3.63000e+02
1782 -3.62000e+02
1847 -3.61000e+02
2017 -3.60000e+02
2064 -3.59000e+02
2092 -3.58000e+02
2103 -3.57000e+02
2134 -3.56000e+02
2164 -3.55000e+02
2199 -3.54000e+02
2226 -3.53000e+02
2228 -3.52000e+02
2245 -3.51000e+02
2286 -3.50000e+02
2336 -3.49000e+02
2356 -3.48000e+02
2442 -3.47000e+02
2446 -3.46000e+02
2475 -3.45000e+02
2508 -3.43000e+02
2590 -3.42000e+02
2644 -3.41000e+02
2741 -3.40000e+02
2785 -3.39000e+02
2831 -3.38000e+02
2882 -3.37000e+02
2940 -3.36000e+02
2988 -3.35000e+02
3223 -3.34000e+02
3318 -3.33000e+02
3410 -3.32000e+02
3458 -3.31000e+02
3468 -3.30000e+02
3582 -3.29000e+02
3654 -3.28000e+02
3818 -3.27000e+02
3857 -3.26000e+02
3881 -3.25000e+02
3988 -3.24000e+02
4086 -3.23000e+02
4160 -3.22000e+02
4218 -3.21000e+02
4268 -3.20000e+02
4283 -3.19000e+02
4555 -3.18000e+02
4564 -3.17000e+02
4568 -3.16000e+02
4706 -3.15000e+02
4798 -3.14000e+02
4895 -3.13000e+02
4903 -3.12000e+02
4933 -3.11000e+02
5020 -3.10000e+02
5069 -3.09000e+02
5136 -3.08000e+02
5158 -3.07000e+02
5166 -3.06000e+02
5259 -3.04000e+02
5302 -3.03000e+02
5429 -3.02000e+02
5549 -3.01000e+02
5776 -3.00000e+02
5811 -2.99000e+02
5831 -2.98000e+02
5901 -2.97000e+02
5954 -2.96000e+02
6009 -2.95000e+02
6039 -2.94000e+02
6087 -2.93000e+02
6125 -2.92000e+02
6219 -2.91000e+02
6302 -2.90000e+02
6366 -2.89000e+02
6390 -2.88000e+02
6429 -2.87000e+02
6450 -2.86000e+02
6468 -2.85000e+02
6498 -2.83000e+02
6567 -2.82000e+02
6628 -2.81000e+02
6770 -2.80000e+02
6854 -2.79000e+02
6857 -2.78000e+02
6920 -2.77000e+02
7172 -2.75000e+02
7352 -2.74000e+02
7469 -2.73000e+02
7503 -2.72000e+02
7625 -2.71000e+02
7670 -2.70000e+02
7767 -2.69000e+02
7848 -2.68000e+02
7884 -2.67000e+02
7920 -2.66000e+02
8024 -2.65000e+02
8089 -2.64000e+02
8096 -2.63000e+02
8139 -2.62000e+02
8245 -2.61000e+02
8310 -2.60000e+02
8367 -2.59000e+02
8454 -2.58000e+02
8511 -2.57000e+02
8578 -2.56000e+02
8582 -2.55000e+02
8677 -2.54000e+02
8779 -2.53000e+02
8840 -2.52000e+02
8866 -2.51000e+02
8897 -2.50000e+02
8924 -2.49000e+02
8977 -2.48000e+02
9006 -2.47000e+02
9059 -2.46000e+02
9105 -2.45000e+02
9137 -2.44000e+02
9181 -2.43000e+02
