"function evaluation" "best-so-far f(x)"
5774 -2.79000e+02
5886 -2.78000e+02
6021 -2.77000e+02
6052 -2.76000e+02
6102 -2.75000e+02
6135 -2.74000e+02
6149 -2.73000e+02
6175 -2.72000e+02
6237 -2.71000e+02
6288 -2.70000e+02
6305 -2.69000e+02
6348 -2.68000e+02
6437 -2.67000e+02
6455 -2.66000e+02
6496 -2.65000e+02
6536 -2.64000e+02
6583 -2.63000e+02
6588 -2.62000e+02
6694 -2.61000e+02
6747 -2.60000e+02
6778 -2.59000e+02
6817 -2.58000e+02
6899 -2.57000e+02
7113 -2.56000e+02
7191 -2.55000e+02
7284 -2.54000e+02
7375 -2.53000e+02
7419 -2.52000e+02
7552 -2.51000e+02
7574 -2.50000e+02
7603 -2.49000e+02
7670 -2.48000e+02
7718 -2.47000e+02
7985 -2.46000e+02
8080 -2.45000e+02
8155 -2.44000e+02
8182 -2.43000e+02
8230 -2.42000e+02
8287 -2.41000e+02
8319 -2.39000e+02
8424 -2.38000e+02
8450 -2.37000e+02
8539 -2.36000e+02
8564 -2.35000e+02
8718 -2.34000e+02
8780 -2.33000e+02
8789 -2.32000e+02
8849 -2.31000e+02
8939 -2.30000e+02
9048 -2.29000e+02
9112 -2.28000e+02
9331 -2.27000e+02
9335 -2.26000e+02
9352 -2.25000e+02
9374 -2.24000e+02
9470 -2.23000e+02
9603 -2.22000e+02
9647 -2.20000e+02
9666 -2.19000e+02
9766 -2.18000e+02
9865 -2.17000e+02
9950 -2.16000e+02
9981 -2.16000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
32 -3.91000e+02
98 -3.90000e+02
138 -3.89000e+02
168 -3.88000e+02
229 -3.87000e+02
285 -3.86000e+02
363 -3.85000e+02
369 -3.84000e+02
392 -3.83000e+02
540 -3.82000e+02
561 -3.81000e+02
615 -3.79000e+02
653 -3.78000e+02
701 -3.77000e+02
745 -3.76000e+02
786 -3.75000e+02
816 -3.74000e+02
863 -3.72000e+02
902 -3.71000e+02
923 -3.70000e+02
977 -3.69000e+02
984 -3.68000e+02
1019 -3.67000e+02
1045 -3.65000e+02
1158 -3.64000e+02
1265 -3.63000e+02
1317 -3.62000e+02
1361 -3.61000e+02
1396 -3.60000e+02
1404 -3.59000e+02
1457 -3.58000e+02
1488 -3.57000e+02
1518 -3.56000e+02
1525 -3.55000e+02
1546 -3.54000e+02
1586 -3.53000e+02
1628 -3.52000e+02
1718 -3.51000e+02
1739 -3.50000e+02
1783 -3.49000e+02
1876 -3.48000e+02
1905 -3.47000e+02
1981 -3.46000e+02
2035 -3.45000e+02
2100 -3.44000e+02
2153 -3.43000e+02
2196 -3.42000e+02
2246 -3.41000e+02
2277 -3.40000e+02
2321 -3.39000e+02
2348 -3.38000e+02
2562 -3.37000e+02
2623 -3.36000e+02
2658 -3.35000e+02
2674 -3.34000e+02
2845 -3.33000e+02
2861 -3.32000e+02
2916 -3.31000e+02
2939 -3.30000e+02
3114 -3.29000e+02
3193 -3.28000e+02
3296 -3.27000e+02
3437 -3.26000e+02
3511 -3.25000e+02
3557 -3.24000e+02
3627 -3.23000e+02
3667 -3.22000e+02
3689 -3.21000e+02
3710 -3.20000e+02
3787 -3.19000e+02
3802 -3.18000e+02
3841 -3.17000e+02
3916 -3.16000e+02
3942 -3.15000e+02
3960 -3.14000e+02
4036 -3.13000e+02
4065 -3.12000e+02
4214 -3.11000e+02
4246 -3.10000e+02
4254 -3.09000e+02
4291 -3.08000e+02
4348 -3.07000e+02
4394 -3.06000e+02
4563 -3.05000e+02
4669 -3.04000e+02
4682 -3.02000e+02
4694 -3.01000e+02
4760 -3.00000e+02
4798 -2.99000e+02
4848 -2.98000e+02
4855 -2.97000e+02
4957 -2.96000e+02
4997 -2.95000e+02
5019 -2.94000e+02
5191 -2.93000e+02
5257 -2.92000e+02
5314 -2.91000e+02
5375 -2.90000e+02
5435 -2.89000e+02
5504 -2.88000e+02
5514 -2.87000e+02
5528 -2.86000e+02
5585 -2.85000e+02
5627 -2.84000e+02
5646 -2.83000e+02
5749 -2.82000e+02
5810 -2.81000e+02
5849 -2.80000e+02
5912 -2.79000e+02
5961 -2.78000e+02
6005 -2.77000e+02
6087 -2.76000e+02
6155 -2.75000e+02
6251 -2.74000e+02
6272 -2.73000e+02
6382 -2.72000e+02
6423 -2.71000e+02
6483 -2.70000e+02
6528 -2.68000e+02
6589 -2.67000e+02
6621 -2.66000e+02
6686 -2.65000e+02
6695 -2.64000e+02
6756 -2.63000e+02
6766 -2.62000e+02
6802 -2.61000e+02
6834 -2.60000e+02
6908 -2.59000e+02
6938 -2.58000e+02
6975 -2.57000e+02
7068 -2.56000e+02
7082 -2.55000e+02
7135 -2.54000e+02
7142 -2.53000e+02
7214 -2.52000e+02
7260 -2.51000e+02
7398 -2.50000e+02
7451 -2.49000e+02
7534 -2.48000e+02
7571 -2.47000e+02
7641 -2.46000e+02
7652 -2.45000e+02
7669 -2.44000e+02
7797 -2.43000e+02
7873 -2.42000e+02
8110 -2.41000e+02
8188 -2.40000e+02
8257 -2.39000e+02
8284 -2.38000e+02
8316 -2.36000e+02
8395 -2.35000e+02
8418 -2.34000e+02
8540 -2.33000e+02
8567 -2.32000e+02
8603 -2.31000e+02
8679 -2.30000e+02
8706 -2.29000e+02
8808 -2.28000e+02
8871 -2.27000e+02
9002 -2.26000e+02
9080 -2.25000e+02
9181 -2.24000e+02
9208 -2.23000e+02
9254 -2.22000e+02
9326 -2.21000e+02
9350 -2.20000e+02
9354 -2.19000e+02
9373 -2.18000e+02
9493 -2.17000e+02
9542 -2.16000e+02
9556 -2.15000e+02
9595 -2.14000e+02
9639 -2.13000e+02
9678 -2.12000e+02
9811 -2.11000e+02
9922 -2.10000e+02
9967 -2.09000e+02
9981 -2.09000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
22 -3.91000e+02
39 -3.90000e+02
73 -3.89000e+02
119 -3.88000e+02
128 -3.87000e+02
139 -3.86000e+02
168 -3.85000e+02
207 -3.83000e+02
259 -3.82000e+02
322 -3.81000e+02
354 -3.80000e+02
368 -3.79000e+02
389 -3.78000e+02
454 -3.77000e+02
493 -3.76000e+02
504 -3.75000e+02
516 -3.74000e+02
568 -3.73000e+02
655 -3.72000e+02
738 -3.71000e+02
756 -3.70000e+02
804 -3.69000e+02
918 -3.68000e+02
944 -3.67000e+02
957 -3.66000e+02
971 -3.65000e+02
1048 -3.64000e+02
1104 -3.63000e+02
1114 -3.62000e+02
1146 -3.61000e+02
1165 -3.60000e+02
1244 -3.59000e+02
1349 -3.58000e+02
1442 -3.57000e+02
1567 -3.56000e+02
1611 -3.55000e+02
1616 -3.54000e+02
1693 -3.53000e+02
1736 -3.52000e+02
1785 -3.51000e+02
1800 -3.50000e+02
1880 -3.49000e+02
1934 -3.48000e+02
1955 -3.47000e+02
2003 -3.46000e+02
2018 -3.45000e+02
2064 -3.44000e+02
2122 -3.43000e+02
2155 -3.42000e+02
2202 -3.41000e+02
2243 -3.40000e+02
2301 -3.39000e+02
2390 -3.38000e+02
2429 -3.37000e+02
2522 -3.36000e+02
2554 -3.35000e+02
2557 -3.34000e+02
2568 -3.33000e+02
2605 -3.32000e+02
2646 -3.31000e+02
2690 -3.30000e+02
2699 -3.29000e+02
2724 -3.28000e+02
2747 -3.27000e+02
2816 -3.26000e+02
2885 -3.25000e+02
2923 -3.24000e+02
3024 -3.23000e+02
3055 -3.22000e+02
3099 -3.21000e+02
3178 -3.20000e+02
3181 -3.19000e+02
3271 -3.18000e+02
3390 -3.17000e+02
3437 -3.16000e+02
3439 -3.15000e+02
3500 -3.14000e+02
3560 -3.13000e+02
3691 -3.12000e+02
3795 -3.11000e+02
3849 -3.10000e+02
3904 -3.09000e+02
3999 -3.08000e+02
4114 -3.07000e+02
4132 -3.06000e+02
4149 -3.05000e+02
4246 -3.04000e+02
4308 -3.03000e+02
4333 -3.02000e+02
4412 -3.01000e+02
4430 -3.00000e+02
4514 -2.99000e+02
4552 -2.98000e+02
4648 -2.97000e+02
4653 -2.95000e+02
4694 -2.94000e+02
4783 -2.93000e+02
4875 -2.92000e+02
4984 -2.91000e+02
5035 -2.89000e+02
5197 -2.88000e+02
5247 -2.87000e+02
5256 -2.86000e+02
5269 -2.85000e+02
5321 -2.84000e+02
5375 -2.83000e+02
5464 -2.82000e+02
5491 -2.81000e+02
5515 -2.80000e+02
5572 -2.79000e+02
5670 -2.78000e+02
5755 -2.77000e+02
5774 -2.76000e+02
5895 -2.75000e+02
5946 -2.74000e+02
6081 -2.73000e+02
6105 -2.72000e+02
6179 -2.71000e+02
6232 -2.70000e+02
6261 -2.69000e+02
6459 -2.68000e+02
6524 -2.67000e+02
6675 -2.66000e+02
6689 -2.65000e+02
6756 -2.64000e+02
6768 -2.63000e+02
6828 -2.62000e+02
6951 -2.61000e+02
7012 -2.60000e+02
7062 -2.59000e+02
7086 -2.58000e+02
7161 -2.57000e+02
7210 -2.56000e+02
7244 -2.55000e+02
7291 -2.54000e+02
7308 -2.53000e+02
7379 -2.52000e+02
7451 -2.51000e+02
7491 -2.50000e+02
7550 -2.49000e+02
7604 -2.48000e+02
7679 -2.47000e+02
7719 -2.46000e+02
7741 -2.45000e+02
7800 -2.44000e+02
7865 -2.43000e+02
7962 -2.42000e+02
7983 -2.41000e+02
8018 -2.40000e+02
8080 -2.39000e+02
8149 -2.38000e+02
8175 -2.37000e+02
8223 -2.36000e+02
8277 -2.35000e+02
8315 -2.34000e+02
8386 -2.33000e+02
8509 -2.32000e+02
8523 -2.31000e+02
8597 -2.30000e+02
8620 -2.29000e+02
8668 -2.28000e+02
8700 -2.27000e+02
8834 -2.26000e+02
8855 -2.25000e+02
8991 -2.24000e+02
9049 -2.23000e+02
9098 -2.22000e+02
9122 -2.20000e+02
9261 -2.19000e+02
9352 -2.18000e+02
9402 -2.17000e+02
9456 -2.16000e+02
9483 -2.15000e+02
9593 -2.14000e+02
9631 -2.13000e+02
9777 -2.12000e+02
9842 -2.11000e+02
9981 -2.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
31 -3.91000e+02
181 -3.90000e+02
223 -3.89000e+02
250 -3.88000e+02
287 -3.87000e+02
435 -3.86000e+02
533 -3.85000e+02
581 -3.84000e+02
610 -3.83000e+02
658 -3.82000e+02
700 -3.81000e+02
739 -3.80000e+02
955 -3.79000e+02
1029 -3.78000e+02
1045 -3.77000e+02
1060 -3.76000e+02
1103 -3.75000e+02
1221 -3.74000e+02
1271 -3.73000e+02
1332 -3.72000e+02
1378 -3.71000e+02
1390 -3.70000e+02
1412 -3.69000e+02
1490 -3.68000e+02
1546 -3.67000e+02
1629 -3.66000e+02
1670 -3.65000e+02
1710 -3.64000e+02
1726 -3.63000e+02
1775 -3.62000e+02
1831 -3.61000e+02
1874 -3.60000e+02
1930 -3.59000e+02
1957 -3.58000e+02
1971 -3.56000e+02
2045 -3.55000e+02
2103 -3.53000e+02
2211 -3.52000e+02
2246 -3.51000e+02
2359 -3.50000e+02
2424 -3.49000e+02
2485 -3.48000e+02
2556 -3.47000e+02
2571 -3.46000e+02
2640 -3.44000e+02
2698 -3.43000e+02
2767 -3.42000e+02
2842 -3.41000e+02
2920 -3.40000e+02
3032 -3.39000e+02
3036 -3.38000e+02
3102 -3.37000e+02
3180 -3.36000e+02
3256 -3.35000e+02
3291 -3.34000e+02
3372 -3.33000e+02
3458 -3.32000e+02
3508 -3.31000e+02
3540 -3.30000e+02
3594 -3.29000e+02
3657 -3.28000e+02
3690 -3.27000e+02
3700 -3.26000e+02
3731 -3.24000e+02
3772 -3.23000e+02
3828 -3.22000e+02
3875 -3.21000e+02
3916 -3.20000e+02
3993 -3.19000e+02
4057 -3.18000e+02
4089 -3.17000e+02
4139 -3.16000e+02
4289 -3.15000e+02
4316 -3.14000e+02
4455 -3.13000e+02
4477 -3.12000e+02
4543 -3.11000e+02
4559 -3.10000e+02
4570 -3.09000e+02
4609 -3.08000e+02
4610 -3.07000e+02
4710 -3.06000e+02
4864 -3.05000e+02
4887 -3.04000e+02
4930 -3.03000e+02
4961 -3.02000e+02
4997 -3.01000e+02
5030 -3.00000e+02
5039 -2.99000e+02
5058 -2.98000e+02
5130 -2.97000e+02
5140 -2.96000e+02
5157 -2.95000e+02
5211 -2.94000e+02
5262 -2.93000e+02
5325 -2.92000e+02
5363 -2.91000e+02
5401 -2.90000e+02
5453 -2.89000e+02
5474 -2.88000e+02
5545 -2.87000e+02
5599 -2.86000e+02
5645 -2.85000e+02
5692 -2.84000e+02
5731 -2.83000e+02
5800 -2.82000e+02
5829 -2.81000e+02
5883 -2.80000e+02
5947 -2.79000e+02
6025 -2.78000e+02
6033 -2.77000e+02
6134 -2.76000e+02
6194 -2.75000e+02
6226 -2.74000e+02
6285 -2.73000e+02
6333 -2.72000e+02
6398 -2.71000e+02
6447 -2.70000e+02
6525 -2.69000e+02
6764 -2.68000e+02
6838 -2.67000e+02
6887 -2.66000e+02
6935 -2.65000e+02
6976 -2.64000e+02
7064 -2.63000e+02
7093 -2.62000e+02
7124 -2.61000e+02
7130 -2.60000e+02
7182 -2.59000e+02
7237 -2.58000e+02
7258 -2.57000e+02
7341 -2.56000e+02
7403 -2.55000e+02
7477 -2.54000e+02
7570 -2.53000e+02
7622 -2.52000e+02
7638 -2.51000e+02
7658 -2.50000e+02
7721 -2.49000e+02
7852 -2.48000e+02
7883 -2.46000e+02
7944 -2.45000e+02
8076 -2.44000e+02
8124 -2.43000e+02
8140 -2.42000e+02
8320 -2.41000e+02
8360 -2.40000e+02
8432 -2.39000e+02
8469 -2.38000e+02
8538 -2.37000e+02
8747 -2.36000e+02
8888 -2.35000e+02
8959 -2.34000e+02
8997 -2.33000e+02
9160 -2.32000e+02
9182 -2.31000e+02
9247 -2.30000e+02
9258 -2.29000e+02
9313 -2.28000e+02
9369 -2.27000e+02
9465 -2.26000e+02
9541 -2.25000e+02
9645 -2.24000e+02
9683 -2.23000e+02
9795 -2.22000e+02
9801 -2.21000e+02
9860 -2.20000e+02
9877 -2.19000e+02
9921 -2.17000e+02
9981 -2.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
53 -3.92000e+02
128 -3.91000e+02
197 -3.90000e+02
278 -3.89000e+02
328 -3.88000e+02
361 -3.87000e+02
401 -3.86000e+02
454 -3.85000e+02
458 -3.84000e+02
521 -3.83000e+02
617 -3.82000e+02
715 -3.81000e+02
763 -3.80000e+02
793 -3.77000e+02
798 -3.76000e+02
815 -3.75000e+02
822 -3.74000e+02
831 -3.73000e+02
855 -3.72000e+02
873 -3.71000e+02
894 -3.70000e+02
972 -3.68000e+02
1013 -3.67000e+02
1029 -3.66000e+02
1043 -3.65000e+02
1100 -3.64000e+02
1148 -3.63000e+02
1220 -3.62000e+02
1250 -3.61000e+02
1386 -3.60000e+02
1432 -3.59000e+02
1460 -3.58000e+02
1538 -3.57000e+02
1658 -3.56000e+02
1683 -3.55000e+02
1733 -3.54000e+02
1771 -3.53000e+02
1776 -3.52000e+02
1804 -3.51000e+02
1869 -3.50000e+02
1892 -3.49000e+02
1936 -3.48000e+02
2011 -3.47000e+02
2046 -3.46000e+02
2082 -3.45000e+02
2106 -3.44000e+02
2129 -3.43000e+02
2151 -3.42000e+02
2240 -3.41000e+02
2266 -3.40000e+02
2292 -3.39000e+02
2342 -3.38000e+02
2453 -3.37000e+02
2525 -3.36000e+02
2554 -3.35000e+02
2641 -3.34000e+02
2830 -3.33000e+02
2930 -3.32000e+02
2943 -3.31000e+02
2970 -3.30000e+02
3025 -3.29000e+02
3049 -3.28000e+02
3080 -3.27000e+02
3159 -3.26000e+02
3223 -3.25000e+02
3295 -3.24000e+02
3423 -3.23000e+02
3456 -3.22000e+02
3467 -3.21000e+02
3584 -3.20000e+02
3634 -3.19000e+02
3747 -3.18000e+02
3761 -3.17000e+02
3814 -3.16000e+02
3989 -3.15000e+02
4055 -3.14000e+02
4089 -3.13000e+02
4122 -3.12000e+02
4201 -3.11000e+02
4276 -3.10000e+02
4331 -3.09000e+02
4389 -3.08000e+02
4408 -3.07000e+02
4431 -3.06000e+02
4457 -3.05000e+02
4473 -3.04000e+02
4540 -3.03000e+02
4558 -3.02000e+02
4642 -3.01000e+02
4685 -3.00000e+02
4690 -2.99000e+02
4727 -2.98000e+02
4780 -2.97000e+02
4820 -2.96000e+02
4873 -2.95000e+02
4936 -2.94000e+02
4970 -2.93000e+02
5062 -2.92000e+02
5116 -2.91000e+02
5172 -2.90000e+02
5208 -2.89000e+02
5223 -2.88000e+02
5239 -2.87000e+02
5292 -2.86000e+02
5375 -2.85000e+02
5480 -2.84000e+02
5540 -2.83000e+02
5678 -2.82000e+02
5720 -2.81000e+02
5760 -2.80000e+02
5826 -2.79000e+02
5879 -2.78000e+02
5912 -2.77000e+02
5981 -2.76000e+02
6028 -2.75000e+02
6197 -2.74000e+02
6213 -2.73000e+02
6232 -2.71000e+02
6272 -2.70000e+02
6287 -2.69000e+02
6338 -2.68000e+02
6386 -2.67000e+02
6543 -2.66000e+02
6642 -2.65000e+02
6678 -2.64000e+02
6714 -2.63000e+02
6739 -2.62000e+02
6964 -2.61000e+02
6976 -2.60000e+02
7037 -2.59000e+02
7060 -2.58000e+02
7164 -2.57000e+02
7262 -2.56000e+02
7268 -2.55000e+02
7342 -2.54000e+02
7429 -2.53000e+02
7491 -2.52000e+02
7512 -2.51000e+02
7537 -2.50000e+02
7639 -2.49000e+02
7717 -2.48000e+02
7779 -2.47000e+02
7872 -2.46000e+02
7945 -2.45000e+02
7963 -2.44000e+02
7977 -2.43000e+02
8010 -2.42000e+02
8054 -2.41000e+02
8100 -2.40000e+02
8172 -2.39000e+02
8233 -2.38000e+02
8289 -2.37000e+02
8353 -2.35000e+02
8387 -2.34000e+02
8470 -2.33000e+02
8518 -2.32000e+02
8538 -2.31000e+02
8639 -2.29000e+02
8703 -2.27000e+02
8761 -2.26000e+02
8783 -2.25000e+02
8818 -2.24000e+02
9109 -2.23000e+02
9233 -2.22000e+02
9364 -2.21000e+02
9453 -2.20000e+02
9549 -2.19000e+02
9587 -2.18000e+02
9594 -2.17000e+02
9637 -2.16000e+02
9731 -2.15000e+02
9781 -2.14000e+02
9931 -2.13000e+02
9981 -2.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
18 -3.92000e+02
68 -3.91000e+02
158 -3.90000e+02
230 -3.89000e+02
246 -3.88000e+02
269 -3.87000e+02
312 -3.86000e+02
341 -3.85000e+02
366 -3.84000e+02
613 -3.83000e+02
634 -3.82000e+02
684 -3.81000e+02
737 -3.79000e+02
758 -3.78000e+02
812 -3.77000e+02
860 -3.76000e+02
897 -3.75000e+02
928 -3.74000e+02
969 -3.73000e+02
1001 -3.72000e+02
1013 -3.71000e+02
1014 -3.70000e+02
1071 -3.69000e+02
1120 -3.68000e+02
1272 -3.67000e+02
1295 -3.66000e+02
1312 -3.65000e+02
1370 -3.64000e+02
1404 -3.63000e+02
1472 -3.62000e+02
1501 -3.61000e+02
1518 -3.60000e+02
1615 -3.59000e+02
1663 -3.58000e+02
1700 -3.57000e+02
1727 -3.56000e+02
1737 -3.55000e+02
1847 -3.54000e+02
1946 -3.53000e+02
2058 -3.52000e+02
2079 -3.51000e+02
2159 -3.50000e+02
2219 -3.49000e+02
2246 -3.48000e+02
2310 -3.47000e+02
2350 -3.46000e+02
2390 -3.45000e+02
2429 -3.44000e+02
2474 -3.43000e+02
2589 -3.42000e+02
2646 -3.41000e+02
2660 -3.40000e+02
2706 -3.39000e+02
2769 -3.38000e+02
2818 -3.37000e+02
2834 -3.36000e+02
2865 -3.35000e+02
2927 -3.34000e+02
3005 -3.33000e+02
3054 -3.32000e+02
3110 -3.31000e+02
3135 -3.30000e+02
3210 -3.29000e+02
3248 -3.28000e+02
3314 -3.27000e+02
3319 -3.26000e+02
3366 -3.25000e+02
3475 -3.24000e+02
3487 -3.23000e+02
3510 -3.22000e+02
3583 -3.21000e+02
3584 -3.20000e+02
3665 -3.19000e+02
3705 -3.18000e+02
3759 -3.17000e+02
3788 -3.16000e+02
3818 -3.15000e+02
3873 -3.14000e+02
3939 -3.13000e+02
3999 -3.12000e+02
4159 -3.11000e+02
4204 -3.10000e+02
4289 -3.09000e+02
4349 -3.08000e+02
4420 -3.07000e+02
4441 -3.06000e+02
4474 -3.05000e+02
4514 -3.04000e+02
4573 -3.03000e+02
4644 -3.02000e+02
4660 -3.01000e+02
4722 -3.00000e+02
4770 -2.99000e+02
4795 -2.97000e+02
4857 -2.96000e+02
4934 -2.95000e+02
5011 -2.94000e+02
5051 -2.93000e+02
5076 -2.92000e+02
5186 -2.91000e+02
5246 -2.90000e+02
5291 -2.89000e+02
5314 -2.88000e+02
5330 -2.87000e+02
5367 -2.86000e+02
5441 -2.85000e+02
5550 -2.84000e+02
5660 -2.83000e+02
5697 -2.82000e+02
5749 -2.81000e+02
5778 -2.80000e+02
5860 -2.79000e+02
5927 -2.78000e+02
6000 -2.77000e+02
6022 -2.76000e+02
6091 -2.75000e+02
6151 -2.74000e+02
6188 -2.73000e+02
6260 -2.72000e+02
6411 -2.71000e+02
6420 -2.70000e+02
6473 -2.69000e+02
6478 -2.68000e+02
6552 -2.67000e+02
6628 -2.66000e+02
6670 -2.65000e+02
6755 -2.64000e+02
6818 -2.63000e+02
6846 -2.62000e+02
6884 -2.61000e+02
6925 -2.60000e+02
7026 -2.59000e+02
7109 -2.58000e+02
7167 -2.57000e+02
7281 -2.56000e+02
7433 -2.55000e+02
7529 -2.54000e+02
7532 -2.53000e+02
7584 -2.52000e+02
7661 -2.51000e+02
7709 -2.50000e+02
7775 -2.49000e+02
7864 -2.48000e+02
7935 -2.47000e+02
7940 -2.46000e+02
8032 -2.45000e+02
8127 -2.44000e+02
8219 -2.43000e+02
8341 -2.42000e+02
8388 -2.41000e+02
8433 -2.40000e+02
8508 -2.39000e+02
8662 -2.38000e+02
8735 -2.37000e+02
8928 -2.36000e+02
8989 -2.35000e+02
9081 -2.34000e+02
9095 -2.33000e+02
9180 -2.32000e+02
9192 -2.31000e+02
9242 -2.30000e+02
9340 -2.29000e+02
9347 -2.28000e+02
9462 -2.27000e+02
9511 -2.26000e+02
9601 -2.25000e+02
9670 -2.24000e+02
9860 -2.23000e+02
9906 -2.22000e+02
9923 -2.21000e+02
9981 -2.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
16 -3.92000e+02
69 -3.91000e+02
104 -3.90000e+02
177 -3.89000e+02
245 -3.88000e+02
272 -3.87000e+02
279 -3.86000e+02
312 -3.85000e+02
372 -3.84000e+02
384 -3.83000e+02
422 -3.82000e+02
427 -3.81000e+02
458 -3.80000e+02
496 -3.79000e+02
519 -3.78000e+02
560 -3.77000e+02
599 -3.76000e+02
627 -3.75000e+02
674 -3.74000e+02
730 -3.73000e+02
775 -3.72000e+02
899 -3.71000e+02
947 -3.70000e+02
1017 -3.69000e+02
1024 -3.68000e+02
1031 -3.67000e+02
1060 -3.66000e+02
1091 -3.65000e+02
1204 -3.64000e+02
1233 -3.63000e+02
1340 -3.62000e+02
1350 -3.61000e+02
1365 -3.60000e+02
1386 -3.59000e+02
1505 -3.57000e+02
1539 -3.56000e+02
1620 -3.55000e+02
1677 -3.54000e+02
1710 -3.53000e+02
1776 -3.52000e+02
1793 -3.51000e+02
1874 -3.50000e+02
1900 -3.49000e+02
1949 -3.48000e+02
1994 -3.47000e+02
2045 -3.46000e+02
2069 -3.45000e+02
2132 -3.44000e+02
2217 -3.43000e+02
2265 -3.42000e+02
2292 -3.41000e+02
2310 -3.40000e+02
2332 -3.39000e+02
2372 -3.38000e+02
2390 -3.37000e+02
2442 -3.36000e+02
2617 -3.35000e+02
2643 -3.34000e+02
2664 -3.32000e+02
2732 -3.31000e+02
2785 -3.30000e+02
2837 -3.29000e+02
2917 -3.28000e+02
2957 -3.27000e+02
3004 -3.26000e+02
3096 -3.25000e+02
3170 -3.24000e+02
3284 -3.23000e+02
3318 -3.22000e+02
3366 -3.21000e+02
3420 -3.20000e+02
3466 -3.19000e+02
3518 -3.18000e+02
3565 -3.17000e+02
3579 -3.16000e+02
3647 -3.15000e+02
3675 -3.14000e+02
3703 -3.13000e+02
3720 -3.12000e+02
3791 -3.11000e+02
3807 -3.10000e+02
3871 -3.09000e+02
3943 -3.08000e+02
4003 -3.07000e+02
4057 -3.06000e+02
4073 -3.05000e+02
4115 -3.04000e+02
4136 -3.03000e+02
4259 -3.02000e+02
4320 -3.01000e+02
4352 -3.00000e+02
4393 -2.99000e+02
4427 -2.98000e+02
4528 -2.97000e+02
4697 -2.96000e+02
4772 -2.95000e+02
4962 -2.94000e+02
5031 -2.93000e+02
5093 -2.92000e+02
5108 -2.91000e+02
5128 -2.90000e+02
5198 -2.89000e+02
5246 -2.88000e+02
5288 -2.87000e+02
5357 -2.86000e+02
5414 -2.85000e+02
5447 -2.84000e+02
5459 -2.83000e+02
5467 -2.82000e+02
5477 -2.81000e+02
5528 -2.79000e+02
5609 -2.78000e+02
5741 -2.77000e+02
5761 -2.76000e+02
5889 -2.75000e+02
5950 -2.74000e+02
5972 -2.73000e+02
5998 -2.72000e+02
6057 -2.71000e+02
6070 -2.69000e+02
6116 -2.68000e+02
6240 -2.67000e+02
6249 -2.66000e+02
6310 -2.65000e+02
6328 -2.64000e+02
6438 -2.63000e+02
6470 -2.61000e+02
6631 -2.60000e+02
6643 -2.59000e+02
6711 -2.58000e+02
6796 -2.57000e+02
6818 -2.56000e+02
6855 -2.55000e+02
6866 -2.54000e+02
6971 -2.53000e+02
7074 -2.52000e+02
7186 -2.51000e+02
7221 -2.50000e+02
7229 -2.49000e+02
7385 -2.48000e+02
7485 -2.47000e+02
7588 -2.46000e+02
7654 -2.45000e+02
7701 -2.44000e+02
7758 -2.43000e+02
7821 -2.42000e+02
7852 -2.41000e+02
7951 -2.40000e+02
8042 -2.39000e+02
8074 -2.38000e+02
8109 -2.37000e+02
8222 -2.36000e+02
8279 -2.35000e+02
8326 -2.34000e+02
8393 -2.33000e+02
8431 -2.32000e+02
8536 -2.31000e+02
8625 -2.30000e+02
8772 -2.29000e+02
8803 -2.28000e+02
8830 -2.27000e+02
8876 -2.25000e+02
9070 -2.23000e+02
9164 -2.22000e+02
9199 -2.21000e+02
9208 -2.20000e+02
9343 -2.19000e+02
9518 -2.18000e+02
9566 -2.17000e+02
9669 -2.16000e+02
9696 -2.15000e+02
9879 -2.13000e+02
9938 -2.12000e+02
9981 -2.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
29 -3.91000e+02
131 -3.90000e+02
195 -3.89000e+02
202 -3.88000e+02
241 -3.86000e+02
248 -3.85000e+02
336 -3.84000e+02
436 -3.83000e+02
443 -3.82000e+02
446 -3.80000e+02
509 -3.79000e+02
600 -3.78000e+02
664 -3.77000e+02
707 -3.76000e+02
777 -3.75000e+02
821 -3.74000e+02
845 -3.73000e+02
887 -3.72000e+02
927 -3.71000e+02
1018 -3.70000e+02
1067 -3.69000e+02
1133 -3.68000e+02
1206 -3.67000e+02
1223 -3.66000e+02
1269 -3.65000e+02
1290 -3.64000e+02
1371 -3.63000e+02
1450 -3.61000e+02
1484 -3.60000e+02
1562 -3.59000e+02
1654 -3.58000e+02
1666 -3.57000e+02
1690 -3.56000e+02
1738 -3.55000e+02
1768 -3.54000e+02
1794 -3.53000e+02
1805 -3.52000e+02
1818 -3.51000e+02
1879 -3.50000e+02
1914 -3.49000e+02
2069 -3.48000e+02
2120 -3.47000e+02
2237 -3.46000e+02
2295 -3.45000e+02
2331 -3.44000e+02
2348 -3.43000e+02
2378 -3.42000e+02
2409 -3.41000e+02
