"function evaluation" "best-so-far f(x)"
99991 +6.76490e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
54 -3.01000e+02
67 -3.00000e+02
95 -2.99000e+02
126 -2.98000e+02
142 -2.96000e+02
165 -2.95000e+02
193 -2.94000e+02
196 -2.93000e+02
198 -2.92000e+02
222 -2.91000e+02
230 -2.90000e+02
250 -2.89000e+02
269 -2.88000e+02
336 -2.87000e+02
398 -2.86000e+02
406 -2.85000e+02
433 -2.84000e+02
469 -2.83000e+02
527 -2.82000e+02
567 -2.81000e+02
593 -2.80000e+02
622 -2.79000e+02
658 -2.78000e+02
695 -2.77000e+02
766 -2.76000e+02
872 -2.75000e+02
888 -2.74000e+02
898 -2.73000e+02
927 -2.72000e+02
929 -2.70000e+02
936 -2.69000e+02
958 -2.68000e+02
964 -2.67000e+02
1005 -2.66000e+02
1049 -2.65000e+02
1065 -2.64000e+02
1096 -2.63000e+02
1156 -2.62000e+02
1170 -2.61000e+02
1171 -2.60000e+02
1185 -2.59000e+02
1221 -2.58000e+02
1264 -2.57000e+02
1270 -2.56000e+02
1279 -2.55000e+02
1347 -2.53000e+02
1377 -2.52000e+02
1470 -2.51000e+02
1522 -2.50000e+02
1579 -2.49000e+02
1589 -2.48000e+02
1620 -2.47000e+02
1727 -2.46000e+02
1750 -2.45000e+02
1780 -2.44000e+02
1828 -2.43000e+02
1843 -2.42000e+02
1847 -2.41000e+02
1859 -2.40000e+02
1879 -2.39000e+02
1926 -2.38000e+02
1943 -2.37000e+02
1976 -2.36000e+02
2026 -2.35000e+02
2040 -2.34000e+02
2048 -2.33000e+02
2113 -2.32000e+02
2130 -2.31000e+02
2139 -2.30000e+02
2145 -2.29000e+02
2171 -2.28000e+02
2243 -2.27000e+02
2263 -2.26000e+02
2292 -2.25000e+02
2319 -2.24000e+02
2330 -2.23000e+02
2348 -2.22000e+02
2435 -2.21000e+02
2473 -2.20000e+02
2486 -2.19000e+02
2504 -2.18000e+02
2540 -2.17000e+02
2591 -2.16000e+02
2640 -2.15000e+02
2659 -2.14000e+02
2760 -2.13000e+02
2828 -2.12000e+02
2886 -2.11000e+02
2912 -2.10000e+02
2919 -2.09000e+02
2952 -2.08000e+02
2997 -2.07000e+02
3057 -2.06000e+02
3065 -2.05000e+02
3102 -2.04000e+02
3109 -2.02000e+02
3121 -2.01000e+02
3165 -2.00000e+02
3216 -1.99000e+02
3263 -1.98000e+02
3303 -1.97000e+02
3373 -1.96000e+02
3396 -1.95000e+02
3403 -1.94000e+02
3416 -1.93000e+02
3454 -1.92000e+02
3467 -1.91000e+02
3607 -1.90000e+02
3622 -1.89000e+02
3694 -1.88000e+02
3727 -1.87000e+02
3755 -1.86000e+02
3758 -1.85000e+02
3798 -1.84000e+02
3832 -1.83000e+02
3862 -1.82000e+02
3903 -1.81000e+02
3973 -1.80000e+02
4077 -1.78000e+02
4090 -1.76000e+02
4106 -1.75000e+02
4318 -1.74000e+02
4362 -1.73000e+02
4415 -1.72000e+02
4424 -1.71000e+02
4448 -1.70000e+02
4485 -1.69000e+02
4518 -1.68000e+02
4563 -1.67000e+02
4579 -1.65000e+02
4614 -1.64000e+02
4667 -1.63000e+02
4703 -1.62000e+02
4741 -1.61000e+02
4840 -1.60000e+02
4854 -1.59000e+02
4871 -1.58000e+02
4884 -1.57000e+02
4951 -1.56000e+02
5030 -1.55000e+02
5056 -1.54000e+02
5068 -1.53000e+02
5200 -1.52000e+02
5270 -1.50000e+02
5305 -1.49000e+02
5326 -1.48000e+02
5369 -1.47000e+02
5478 -1.46000e+02
5532 -1.45000e+02
5656 -1.44000e+02
5693 -1.43000e+02
5707 -1.42000e+02
5736 -1.41000e+02
5847 -1.40000e+02
5863 -1.39000e+02
5928 -1.38000e+02
6029 -1.37000e+02
6086 -1.36000e+02
6171 -1.35000e+02
6211 -1.34000e+02
6242 -1.33000e+02
6340 -1.32000e+02
6391 -1.31000e+02
6599 -1.30000e+02
6774 -1.29000e+02
6849 -1.28000e+02
6853 -1.27000e+02
6937 -1.26000e+02
6984 -1.25000e+02
7083 -1.24000e+02
7112 -1.23000e+02
7192 -1.22000e+02
7241 -1.21000e+02
7282 -1.20000e+02
7303 -1.19000e+02
7437 -1.18000e+02
7455 -1.17000e+02
7475 -1.16000e+02
7517 -1.15000e+02
7548 -1.14000e+02
7598 -1.13000e+02
7825 -1.12000e+02
7833 -1.11000e+02
7845 -1.10000e+02
7926 -1.09000e+02
8026 -1.08000e+02
8128 -1.07000e+02
8177 -1.06000e+02
8210 -1.05000e+02
8234 -1.04000e+02
8270 -1.03000e+02
8311 -1.02000e+02
8323 -1.01000e+02
8357 -1.00000e+02
8403 -9.90000e+01
8413 -9.80000e+01
8450 -9.70000e+01
8461 -9.60000e+01
8533 -9.50000e+01
8629 -9.40000e+01
8634 -9.30000e+01
8661 -9.20000e+01
8743 -9.10000e+01
8858 -9.00000e+01
8868 -8.90000e+01
8926 -8.80000e+01
9007 -8.70000e+01
9061 -8.60000e+01
9086 -8.50000e+01
9116 -8.40000e+01
9165 -8.30000e+01
9219 -8.20000e+01
9280 -8.10000e+01
9420 -8.00000e+01
9475 -7.90000e+01
9485 -7.80000e+01
9544 -7.70000e+01
9643 -7.60000e+01
9746 -7.50000e+01
9768 -7.40000e+01
9820 -7.30000e+01
9843 -7.20000e+01
10034 -7.10000e+01
10079 -7.00000e+01
10109 -6.90000e+01
10150 -6.80000e+01
10248 -6.70000e+01
10258 -6.60000e+01
10358 -6.50000e+01
10389 -6.40000e+01
10392 -6.30000e+01
10395 -6.20000e+01
10468 -6.10000e+01
10556 -6.00000e+01
10603 -5.90000e+01
10710 -5.80000e+01
10725 -5.70000e+01
10786 -5.60000e+01
10854 -5.50000e+01
10909 -5.40000e+01
10922 -5.30000e+01
10950 -5.20000e+01
11087 -5.10000e+01
11092 -5.00000e+01
11113 -4.90000e+01
11168 -4.80000e+01
11297 -4.70000e+01
11503 -4.60000e+01
11510 -4.50000e+01
11576 -4.40000e+01
11804 -4.30000e+01
11884 -4.20000e+01
11889 -4.10000e+01
12005 -4.00000e+01
12055 -3.90000e+01
12171 -3.80000e+01
12310 -3.70000e+01
12394 -3.60000e+01
12636 -3.50000e+01
12685 -3.40000e+01
12834 -3.30000e+01
12924 -3.20000e+01
12987 -3.10000e+01
13007 -3.00000e+01
13070 -2.90000e+01
13238 -2.80000e+01
13367 -2.70000e+01
13755 -2.60000e+01
13761 -2.50000e+01
13774 -2.40000e+01
13793 -2.30000e+01
13824 -2.20000e+01
13871 -2.10000e+01
13979 -2.00000e+01
14101 -1.90000e+01
14186 -1.80000e+01
14265 -1.70000e+01
14320 -1.60000e+01
14645 -1.50000e+01
14664 -1.40000e+01
14751 -1.30000e+01
14924 -1.20000e+01
15025 -1.10000e+01
15323 -1.00000e+01
15405 -8.00000e+00
15486 -7.00000e+00
15531 -6.00000e+00
15669 -4.00000e+00
15849 -3.00000e+00
15895 -2.00000e+00
16084 -1.00000e+00
16146 +4.01070e+02
16185 +4.04300e+02
16205 +4.10770e+02
16256 +4.25150e+02
16275 +4.27760e+02
16468 +4.29390e+02
18811 +4.31100e+02
20231 +4.35680e+02
20569 +4.36270e+02
22754 +4.37940e+02
22781 +4.40890e+02
22802 +4.42880e+02
22833 +4.46930e+02
22916 +4.51580e+02
23355 +4.62010e+02
25293 +4.62340e+02
30263 +4.67010e+02
33342 +4.68090e+02
34770 +4.69130e+02
35828 +4.70180e+02
47630 +4.71300e+02
56150 +4.73970e+02
56467 +4.81270e+02
57777 +4.83410e+02
58372 +4.85470e+02
58409 +5.06440e+02
60179 +5.07510e+02
63159 +5.14730e+02
65047 +5.22080e+02
77965 +5.40370e+02
77985 +5.40980e+02
78222 +5.47850e+02
78355 +5.50270e+02
79416 +5.61910e+02
84295 +5.83400e+02
84302 +5.89750e+02
84303 +6.02890e+02
84321 +6.03210e+02
84365 +6.05280e+02
84413 +6.09830e+02
84703 +6.15980e+02
85216 +6.16930e+02
85267 +6.29460e+02
85980 +6.31700e+02
86080 +6.33230e+02
86490 +6.33380e+02
87352 +6.34080e+02
96032 +6.34620e+02
98031 +6.43880e+02
99991 +6.43880e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
12 -3.02000e+02
60 -3.01000e+02
127 -3.00000e+02
161 -2.99000e+02
215 -2.98000e+02
233 -2.95000e+02
259 -2.94000e+02
330 -2.93000e+02
369 -2.92000e+02
388 -2.91000e+02
421 -2.90000e+02
429 -2.89000e+02
457 -2.88000e+02
503 -2.87000e+02
531 -2.86000e+02
551 -2.85000e+02
566 -2.84000e+02
672 -2.83000e+02
686 -2.82000e+02
708 -2.81000e+02
719 -2.80000e+02
740 -2.79000e+02
757 -2.78000e+02
800 -2.77000e+02
803 -2.76000e+02
836 -2.75000e+02
864 -2.74000e+02
879 -2.73000e+02
905 -2.72000e+02
953 -2.71000e+02
1003 -2.70000e+02
1036 -2.69000e+02
1062 -2.68000e+02
1098 -2.67000e+02
1121 -2.66000e+02
1138 -2.65000e+02
1173 -2.64000e+02
1186 -2.63000e+02
1204 -2.62000e+02
1224 -2.61000e+02
1244 -2.60000e+02
1305 -2.59000e+02
1341 -2.58000e+02
1377 -2.57000e+02
1423 -2.56000e+02
1441 -2.55000e+02
1544 -2.54000e+02
1550 -2.53000e+02
1598 -2.52000e+02
1642 -2.51000e+02
1696 -2.50000e+02
1759 -2.49000e+02
1774 -2.47000e+02
1834 -2.46000e+02
1871 -2.45000e+02
1889 -2.44000e+02
1903 -2.43000e+02
2020 -2.42000e+02
2052 -2.41000e+02
2200 -2.40000e+02
2241 -2.39000e+02
2265 -2.38000e+02
2287 -2.37000e+02
2332 -2.36000e+02
2369 -2.35000e+02
2435 -2.34000e+02
2447 -2.33000e+02
2633 -2.32000e+02
2684 -2.31000e+02
2711 -2.29000e+02
2727 -2.28000e+02
2743 -2.27000e+02
2749 -2.26000e+02
2793 -2.25000e+02
2801 -2.24000e+02
2809 -2.23000e+02
2855 -2.22000e+02
2942 -2.21000e+02
3004 -2.20000e+02
3020 -2.19000e+02
3092 -2.18000e+02
3112 -2.17000e+02
3208 -2.16000e+02
3248 -2.15000e+02
3252 -2.14000e+02
3256 -2.13000e+02
3297 -2.12000e+02
3312 -2.11000e+02
3363 -2.10000e+02
3404 -2.09000e+02
3462 -2.08000e+02
3471 -2.07000e+02
3581 -2.06000e+02
3603 -2.05000e+02
3665 -2.04000e+02
3752 -2.03000e+02
3889 -2.02000e+02
3904 -2.01000e+02
3920 -2.00000e+02
3958 -1.99000e+02
3986 -1.98000e+02
4053 -1.97000e+02
4071 -1.96000e+02
4078 -1.95000e+02
4086 -1.94000e+02
4117 -1.93000e+02
4133 -1.92000e+02
4162 -1.91000e+02
4187 -1.90000e+02
4233 -1.89000e+02
4271 -1.88000e+02
4281 -1.87000e+02
4336 -1.86000e+02
4396 -1.85000e+02
4468 -1.84000e+02
4479 -1.83000e+02
4534 -1.82000e+02
4597 -1.81000e+02
4625 -1.80000e+02
4777 -1.79000e+02
4791 -1.78000e+02
4828 -1.77000e+02
4870 -1.76000e+02
4895 -1.75000e+02
4926 -1.74000e+02
4942 -1.73000e+02
4970 -1.72000e+02
5095 -1.71000e+02
5159 -1.70000e+02
5187 -1.69000e+02
5232 -1.68000e+02
5247 -1.67000e+02
5254 -1.66000e+02
5257 -1.65000e+02
5268 -1.64000e+02
5312 -1.63000e+02
5326 -1.62000e+02
5355 -1.61000e+02
5369 -1.60000e+02
5443 -1.59000e+02
5457 -1.58000e+02
5508 -1.57000e+02
5545 -1.56000e+02
5566 -1.55000e+02
5690 -1.54000e+02
5706 -1.53000e+02
5751 -1.52000e+02
5782 -1.51000e+02
5910 -1.50000e+02
5935 -1.49000e+02
6029 -1.48000e+02
6104 -1.47000e+02
6139 -1.46000e+02
6179 -1.45000e+02
6286 -1.44000e+02
6321 -1.43000e+02
6337 -1.41000e+02
6392 -1.40000e+02
6452 -1.39000e+02
6465 -1.38000e+02
6485 -1.37000e+02
6596 -1.36000e+02
6666 -1.35000e+02
6674 -1.34000e+02
6680 -1.33000e+02
6707 -1.32000e+02
6733 -1.31000e+02
6801 -1.30000e+02
6822 -1.29000e+02
6950 -1.28000e+02
7114 -1.27000e+02
7199 -1.26000e+02
7213 -1.25000e+02
7273 -1.24000e+02
7293 -1.23000e+02
7304 -1.22000e+02
7312 -1.21000e+02
7342 -1.20000e+02
7343 -1.19000e+02
7380 -1.18000e+02
7390 -1.17000e+02
7417 -1.16000e+02
7488 -1.15000e+02
7507 -1.13000e+02
7550 -1.12000e+02
7617 -1.11000e+02
7629 -1.10000e+02
7737 -1.09000e+02
7804 -1.08000e+02
7900 -1.07000e+02
8014 -1.06000e+02
8103 -1.05000e+02
8218 -1.04000e+02
8352 -1.03000e+02
8369 -1.02000e+02
8397 -1.01000e+02
8399 -1.00000e+02
8425 -9.90000e+01
8529 -9.80000e+01
8548 -9.70000e+01
8610 -9.60000e+01
8724 -9.50000e+01
8749 -9.40000e+01
8839 -9.30000e+01
8936 -9.20000e+01
8955 -9.10000e+01
9141 -9.00000e+01
9160 -8.90000e+01
9211 -8.80000e+01
9225 -8.70000e+01
9230 -8.50000e+01
9284 -8.40000e+01
9370 -8.30000e+01
9376 -8.20000e+01
9454 -8.10000e+01
9473 -8.00000e+01
9701 -7.90000e+01
9717 -7.80000e+01
9745 -7.70000e+01
9856 -7.60000e+01
9883 -7.50000e+01
10012 -7.40000e+01
10043 -7.30000e+01
10069 -7.20000e+01
10203 -7.10000e+01
10268 -7.00000e+01
10348 -6.90000e+01
10370 -6.80000e+01
10408 -6.70000e+01
10444 -6.60000e+01
10477 -6.50000e+01
10622 -6.40000e+01
10690 -6.30000e+01
10800 -6.20000e+01
10919 -6.10000e+01
10969 -6.00000e+01
11058 -5.90000e+01
11163 -5.80000e+01
11288 -5.70000e+01
11302 -5.60000e+01
11359 -5.50000e+01
11468 -5.40000e+01
11632 -5.30000e+01
11647 -5.20000e+01
11652 -5.10000e+01
11701 -5.00000e+01
11731 -4.90000e+01
11745 -4.80000e+01
11818 -4.70000e+01
11920 -4.60000e+01
11982 -4.50000e+01
12051 -4.40000e+01
12113 -4.30000e+01
12167 -4.20000e+01
12194 -4.10000e+01
12221 -4.00000e+01
12285 -3.90000e+01
12437 -3.80000e+01
12470 -3.70000e+01
12616 -3.60000e+01
12655 -3.50000e+01
12659 -3.40000e+01
12797 -3.30000e+01
12809 -3.20000e+01
12987 -3.10000e+01
13188 -3.00000e+01
13230 -2.90000e+01
13275 -2.80000e+01
13310 -2.70000e+01
13557 -2.60000e+01
13561 -2.50000e+01
13721 -2.40000e+01
13793 -2.30000e+01
13950 -2.20000e+01
14413 -2.10000e+01
14774 -2.00000e+01
14962 -1.90000e+01
15100 -1.80000e+01
15266 -1.70000e+01
15347 -1.60000e+01
15438 -1.50000e+01
15498 -1.40000e+01
15665 -1.30000e+01
15712 -1.20000e+01
15829 -1.10000e+01
15880 -1.00000e+01
15934 -9.00000e+00
16158 -8.00000e+00
16228 -7.00000e+00
16293 -6.00000e+00
16378 -5.00000e+00
16481 -4.00000e+00
16589 -3.00000e+00
16775 -2.00000e+00
16932 -1.00000e+00
16947 +3.97900e+02
16981 +4.00430e+02
17022 +4.05350e+02
17023 +4.06220e+02
17179 +4.14050e+02
17294 +4.14590e+02
17352 +4.22290e+02
17996 +4.31750e+02
19588 +4.33480e+02
21489 +4.36530e+02
21662 +4.37940e+02
21667 +4.43850e+02
21724 +4.48410e+02
22052 +4.52500e+02
22840 +4.61400e+02
23662 +4.69130e+02
28792 +4.78320e+02
29483 +4.79450e+02
29645 +4.81260e+02
38657 +4.83260e+02
38947 +4.85890e+02
61154 +4.88250e+02
65611 +4.91080e+02
67874 +5.39850e+02
67885 +5.48000e+02
67886 +5.54610e+02
67892 +5.63520e+02
67896 +5.63870e+02
67948 +5.65220e+02
67966 +5.67550e+02
68037 +5.72550e+02
68322 +5.73960e+02
69003 +5.77610e+02
69448 +5.77930e+02
69538 +5.79750e+02
69626 +5.81410e+02
69658 +6.27230e+02
69664 +6.34910e+02
69666 +6.37050e+02
69670 +6.38780e+02
69673 +6.42880e+02
69674 +6.48700e+02
69678 +6.49070e+02
69683 +6.57790e+02
69694 +6.62640e+02
69706 +6.68930e+02
69733 +6.71230e+02
70160 +6.72860e+02
70509 +6.78810e+02
70605 +6.79230e+02
73299 +6.81070e+02
73607 +6.92400e+02
74399 +6.97660e+02
75366 +7.02560e+02
75569 +7.13080e+02
77646 +7.14150e+02
87290 +7.18520e+02
99991 +7.18520e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
25 -3.02000e+02
60 -3.01000e+02
112 -3.00000e+02
143 -2.99000e+02
185 -2.98000e+02
216 -2.97000e+02
238 -2.96000e+02
288 -2.95000e+02
335 -2.94000e+02
347 -2.93000e+02
437 -2.92000e+02
447 -2.91000e+02
472 -2.90000e+02
489 -2.89000e+02
607 -2.88000e+02
703 -2.87000e+02
710 -2.86000e+02
719 -2.85000e+02
793 -2.84000e+02
822 -2.83000e+02
896 -2.82000e+02
930 -2.81000e+02
973 -2.80000e+02
1009 -2.79000e+02
1035 -2.78000e+02
1054 -2.77000e+02
1096 -2.76000e+02
1127 -2.75000e+02
1150 -2.74000e+02
1247 -2.73000e+02
1257 -2.72000e+02
1270 -2.71000e+02
1304 -2.70000e+02
1369 -2.69000e+02
1436 -2.68000e+02
1476 -2.67000e+02
1509 -2.66000e+02
1560 -2.65000e+02
1620 -2.64000e+02
1647 -2.63000e+02
1655 -2.62000e+02
1681 -2.61000e+02
1724 -2.60000e+02
1735 -2.59000e+02
1743 -2.58000e+02
1757 -2.57000e+02
1830 -2.56000e+02
1848 -2.55000e+02
1878 -2.54000e+02
1954 -2.53000e+02
1959 -2.52000e+02
1964 -2.51000e+02
2019 -2.50000e+02
2044 -2.49000e+02
2112 -2.48000e+02
2118 -2.47000e+02
2144 -2.46000e+02
2318 -2.45000e+02
2373 -2.44000e+02
2383 -2.43000e+02
2420 -2.42000e+02
2488 -2.41000e+02
2534 -2.40000e+02
2545 -2.39000e+02
2584 -2.38000e+02
2680 -2.37000e+02
2743 -2.36000e+02
2782 -2.35000e+02
2800 -2.34000e+02
2839 -2.33000e+02
2883 -2.32000e+02
2996 -2.31000e+02
3030 -2.30000e+02
3040 -2.29000e+02
3063 -2.28000e+02
3135 -2.26000e+02
3173 -2.24000e+02
3416 -2.23000e+02
3503 -2.22000e+02
3565 -2.21000e+02
3595 -2.20000e+02
3637 -2.19000e+02
3657 -2.18000e+02
3726 -2.17000e+02
3818 -2.16000e+02
3835 -2.15000e+02
3945 -2.14000e+02
3970 -2.13000e+02
4018 -2.12000e+02
4076 -2.11000e+02
4085 -2.10000e+02
4157 -2.09000e+02
4173 -2.08000e+02
4210 -2.07000e+02
4289 -2.06000e+02
4326 -2.05000e+02
4385 -2.04000e+02
4389 -2.03000e+02
4425 -2.02000e+02
4457 -2.01000e+02
4524 -2.00000e+02
4566 -1.99000e+02
4774 -1.98000e+02
4792 -1.97000e+02
4904 -1.96000e+02
4929 -1.95000e+02
5055 -1.94000e+02
5195 -1.93000e+02
5223 -1.92000e+02
5308 -1.91000e+02
5326 -1.90000e+02
5351 -1.89000e+02
5383 -1.88000e+02
5393 -1.87000e+02
5420 -1.86000e+02
5489 -1.85000e+02
5582 -1.84000e+02
5599 -1.83000e+02
5625 -1.82000e+02
5692 -1.81000e+02
5733 -1.80000e+02
5770 -1.79000e+02
5849 -1.78000e+02
5874 -1.77000e+02
5944 -1.76000e+02
5945 -1.75000e+02
5958 -1.74000e+02
5970 -1.73000e+02
6003 -1.72000e+02
6068 -1.71000e+02
6083 -1.70000e+02
6185 -1.69000e+02
6191 -1.68000e+02
6229 -1.67000e+02
6257 -1.66000e+02
6282 -1.65000e+02
6308 -1.64000e+02
6383 -1.63000e+02
6403 -1.62000e+02
6468 -1.61000e+02
6474 -1.60000e+02
6504 -1.59000e+02
6571 -1.58000e+02
6709 -1.57000e+02
6763 -1.56000e+02
6768 -1.55000e+02
6803 -1.54000e+02
6809 -1.53000e+02
6883 -1.52000e+02
6945 -1.51000e+02
7054 -1.50000e+02
7188 -1.49000e+02
7256 -1.48000e+02
7348 -1.47000e+02
7421 -1.46000e+02
7501 -1.45000e+02
7504 -1.44000e+02
7512 -1.43000e+02
7551 -1.42000e+02
7654 -1.41000e+02
7672 -1.40000e+02
7758 -1.39000e+02
7764 -1.38000e+02
7817 -1.37000e+02
7893 -1.36000e+02
7954 -1.35000e+02
7975 -1.34000e+02
8085 -1.33000e+02
8119 -1.32000e+02
8126 -1.31000e+02
8147 -1.30000e+02
8222 -1.29000e+02
8268 -1.28000e+02
8422 -1.27000e+02
8489 -1.26000e+02
8552 -1.25000e+02
8606 -1.24000e+02
8614 -1.23000e+02
8716 -1.22000e+02
8736 -1.21000e+02
8775 -1.20000e+02
8787 -1.19000e+02
8819 -1.18000e+02
8900 -1.17000e+02
8924 -1.16000e+02
8931 -1.15000e+02
8958 -1.14000e+02
9001 -1.13000e+02
9064 -1.12000e+02
9107 -1.11000e+02
9121 -1.10000e+02
9313 -1.09000e+02
9348 -1.08000e+02
9449 -1.07000e+02
9565 -1.06000e+02
9833 -1.05000e+02
9983 -1.04000e+02
10111 -1.03000e+02
10146 -1.02000e+02
10196 -1.01000e+02
10311 -1.00000e+02
10391 -9.90000e+01
10488 -9.80000e+01
10520 -9.70000e+01
10555 -9.60000e+01
10642 -9.50000e+01
10681 -9.40000e+01
10747 -9.20000e+01
10781 -9.10000e+01
11143 -9.00000e+01
11199 -8.90000e+01
11373 -8.80000e+01
11411 -8.70000e+01
11538 -8.60000e+01
11666 -8.50000e+01
11820 -8.40000e+01
11834 -8.30000e+01
11861 -8.20000e+01
11943 -8.10000e+01
11963 -8.00000e+01
12005 -7.90000e+01
12037 -7.80000e+01
12088 -7.70000e+01
12106 -7.60000e+01
12114 -7.50000e+01
12125 -7.40000e+01
12190 -7.30000e+01
12225 -7.20000e+01
12277 -7.10000e+01
12426 -7.00000e+01
12475 -6.90000e+01
12522 -6.80000e+01
12554 -6.70000e+01
12608 -6.60000e+01
12624 -6.50000e+01
12712 -6.40000e+01
12840 -6.30000e+01
13001 -6.20000e+01
13105 -6.10000e+01
13112 -6.00000e+01
13165 -5.90000e+01
13280 -5.80000e+01
13293 -5.70000e+01
13425 -5.60000e+01
13449 -5.50000e+01
13480 -5.40000e+01
13541 -5.30000e+01
13573 -5.20000e+01
13626 -5.10000e+01
13725 -5.00000e+01
13775 -4.90000e+01
13892 -4.80000e+01
13988 -4.70000e+01
14021 -4.60000e+01
14145 -4.50000e+01
14273 -4.40000e+01
14295 -4.30000e+01
14301 -4.20000e+01
14362 -4.10000e+01
14435 -4.00000e+01
14537 -3.90000e+01
14569 -3.80000e+01
14602 -3.70000e+01
14616 -3.60000e+01
14656 -3.50000e+01
14689 -3.40000e+01
14727 -3.30000e+01
14820 -3.20000e+01
14905 -3.10000e+01
14974 -3.00000e+01
15036 -2.90000e+01
15071 -2.80000e+01
15105 -2.70000e+01
15294 -2.60000e+01
15331 -2.50000e+01
15365 -2.40000e+01
15508 -2.30000e+01
15537 -2.20000e+01
15568 -2.10000e+01
15766 -2.00000e+01
15863 -1.90000e+01
15932 -1.80000e+01
15972 -1.70000e+01
16090 -1.60000e+01
16160 -1.50000e+01
16236 -1.40000e+01
16263 -1.30000e+01
16286 -1.20000e+01
16398 -1.10000e+01
16408 -1.00000e+01
16629 -9.00000e+00
16675 -8.00000e+00
16683 -7.00000e+00
16710 -6.00000e+00
16740 -5.00000e+00
17127 -4.00000e+00
17212 -3.00000e+00
17314 -2.00000e+00
17554 -1.00000e+00
17598 +4.24570e+02
17609 +4.42340e+02
17645 +4.51670e+02
19075 +4.52620e+02
19155 +4.69190e+02
19236 +4.73900e+02
19295 +4.76030e+02
19474 +4.77770e+02
19527 +4.78990e+02
19541 +4.81130e+02
19549 +4.81930e+02
19748 +4.82520e+02
19892 +4.90100e+02
20044 +4.92400e+02
20701 +4.94810e+02
20730 +5.04560e+02
20739 +5.05970e+02
20751 +5.06870e+02
20752 +5.26390e+02
20895 +5.33080e+02
25411 +5.34270e+02
25449 +5.38810e+02
27115 +5.42490e+02
27151 +5.43130e+02
27259 +5.46530e+02
27308 +5.46800e+02
27404 +5.64720e+02
34674 +5.65150e+02
37511 +6.24640e+02
37530 +6.27270e+02
37543 +6.34360e+02
37565 +6.38240e+02
37668 +6.45030e+02
38526 +6.45760e+02
39838 +6.50310e+02
44319 +6.57470e+02
77285 +7.09280e+02
77286 +7.14430e+02
77289 +7.18040e+02
77295 +7.22940e+02
77296 +7.28590e+02
77302 +7.30550e+02
77305 +7.38850e+02
77324 +7.39260e+02
77366 +7.46470e+02
77434 +7.49320e+02
77479 +7.52710e+02
77667 +7.53200e+02
78158 +7.54470e+02
78891 +7.58400e+02
79753 +7.59480e+02
80467 +7.60180e+02
86600 +7.61350e+02
99991 +7.61350e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
26 -3.01000e+02
64 -3.00000e+02
70 -2.99000e+02
97 -2.98000e+02
122 -2.97000e+02
174 -2.96000e+02
204 -2.95000e+02
217 -2.94000e+02
330 -2.93000e+02
366 -2.92000e+02
455 -2.91000e+02
474 -2.90000e+02
476 -2.89000e+02
510 -2.88000e+02
534 -2.87000e+02
537 -2.86000e+02
540 -2.85000e+02
549 -2.84000e+02
622 -2.83000e+02
635 -2.82000e+02
730 -2.81000e+02
786 -2.80000e+02
794 -2.79000e+02
815 -2.78000e+02
828 -2.77000e+02
840 -2.76000e+02
898 -2.75000e+02
995 -2.74000e+02
1010 -2.73000e+02
1039 -2.72000e+02
1056 -2.71000e+02
1062 -2.70000e+02
1073 -2.69000e+02
1093 -2.68000e+02
1151 -2.67000e+02
1216 -2.66000e+02
1244 -2.65000e+02
1275 -2.64000e+02
1314 -2.63000e+02
1346 -2.62000e+02
1371 -2.61000e+02
1413 -2.60000e+02
1419 -2.59000e+02
1424 -2.58000e+02
1445 -2.57000e+02
1512 -2.56000e+02
1525 -2.54000e+02
1529 -2.53000e+02
1544 -2.52000e+02
1559 -2.51000e+02
1583 -2.50000e+02
1627 -2.49000e+02
1662 -2.48000e+02
1701 -2.47000e+02
1724 -2.46000e+02
1750 -2.45000e+02
1782 -2.44000e+02
1897 -2.43000e+02
1915 -2.42000e+02
1970 -2.41000e+02
1980 -2.40000e+02
1986 -2.39000e+02
2005 -2.37000e+02
2012 -2.36000e+02
2115 -2.35000e+02
2217 -2.34000e+02
2277 -2.33000e+02
2293 -2.32000e+02
2319 -2.31000e+02
2325 -2.30000e+02
2371 -2.29000e+02
2419 -2.28000e+02
2424 -2.27000e+02
2478 -2.26000e+02
2547 -2.25000e+02
2555 -2.24000e+02
2569 -2.23000e+02
2605 -2.22000e+02
2644 -2.21000e+02
2648 -2.20000e+02
2901 -2.19000e+02
2954 -2.18000e+02
3027 -2.17000e+02
3046 -2.16000e+02
3116 -2.15000e+02
3219 -2.14000e+02
3273 -2.12000e+02
3286 -2.11000e+02
3337 -2.10000e+02
3369 -2.09000e+02
3446 -2.08000e+02
3494 -2.07000e+02
3499 -2.06000e+02
3514 -2.05000e+02
3520 -2.04000e+02
3593 -2.03000e+02
3602 -2.02000e+02
3650 -2.01000e+02
3702 -1.99000e+02
3794 -1.98000e+02
3814 -1.97000e+02
3882 -1.95000e+02
3895 -1.94000e+02
3906 -1.93000e+02
3925 -1.92000e+02
3992 -1.91000e+02
4002 -1.90000e+02
4079 -1.89000e+02
4156 -1.88000e+02
4174 -1.87000e+02
4191 -1.86000e+02
4221 -1.85000e+02
4238 -1.84000e+02
4308 -1.83000e+02
