"function evaluation" "best-so-far f(x)"
14222 -1.19000e+02
14248 -1.18000e+02
14393 -1.17000e+02
14431 -1.16000e+02
14487 -1.15000e+02
14586 -1.14000e+02
14840 -1.13000e+02
14863 -1.12000e+02
14888 -1.11000e+02
14990 -1.10000e+02
15016 -1.09000e+02
15191 -1.08000e+02
15263 -1.07000e+02
15309 -1.06000e+02
15363 -1.05000e+02
15422 -1.04000e+02
15569 -1.03000e+02
15597 -1.02000e+02
15657 -1.01000e+02
15708 -1.00000e+02
15864 -9.90000e+01
15933 -9.80000e+01
16168 -9.70000e+01
16338 -9.60000e+01
16752 -9.50000e+01
16885 -9.40000e+01
16975 -9.30000e+01
17040 -9.20000e+01
17358 -9.10000e+01
17474 -9.00000e+01
17625 -8.90000e+01
17736 -8.80000e+01
17904 -8.70000e+01
17930 -8.60000e+01
18074 -8.50000e+01
18262 -8.40000e+01
18514 -8.30000e+01
18557 -8.20000e+01
18708 -8.10000e+01
18709 -8.00000e+01
18713 -7.90000e+01
18725 -7.80000e+01
18763 -7.70000e+01
18898 -7.60000e+01
18936 -7.50000e+01
19005 -7.40000e+01
19183 -7.20000e+01
19193 -7.10000e+01
19323 -7.00000e+01
19749 -6.90000e+01
19812 -6.80000e+01
19925 -6.70000e+01
19973 -6.60000e+01
20020 -6.50000e+01
20054 -6.40000e+01
20175 -6.30000e+01
20217 -6.20000e+01
20309 -6.10000e+01
20466 -6.00000e+01
20663 -5.90000e+01
20711 -5.80000e+01
20746 -5.70000e+01
21187 -5.60000e+01
21190 -5.50000e+01
21762 -5.40000e+01
21911 -5.30000e+01
22217 -5.20000e+01
22679 -5.10000e+01
22775 -5.00000e+01
22950 -4.90000e+01
23211 -4.80000e+01
23252 -4.70000e+01
23364 -4.60000e+01
23438 -4.50000e+01
23612 -4.40000e+01
23789 -4.30000e+01
24246 -4.20000e+01
24258 -4.10000e+01
24771 -4.00000e+01
25044 -3.90000e+01
25327 -3.80000e+01
25330 -3.70000e+01
25784 -3.60000e+01
25836 -3.50000e+01
25908 -3.40000e+01
26184 -3.30000e+01
27011 -3.20000e+01
27180 -3.10000e+01
28524 -3.00000e+01
28895 -2.90000e+01
29180 -2.80000e+01
29530 -2.70000e+01
30866 -2.60000e+01
31170 -2.50000e+01
31879 -2.40000e+01
32713 -2.30000e+01
34484 -2.20000e+01
34629 -2.10000e+01
34667 -2.00000e+01
35821 -1.90000e+01
35993 -1.80000e+01
36492 -1.70000e+01
37808 -1.60000e+01
37851 -1.50000e+01
39083 -1.40000e+01
39355 -1.30000e+01
40103 -1.20000e+01
40319 -1.10000e+01
41065 -1.00000e+01
42266 -9.00000e+00
42426 -8.00000e+00
42595 -7.00000e+00
43008 -6.00000e+00
44346 -5.00000e+00
44484 -4.00000e+00
44600 -3.00000e+00
46771 -2.00000e+00
47367 -1.00000e+00
48179 +5.65900e+01
48187 +5.66400e+01
48191 +5.87700e+01
48199 +5.89700e+01
48207 +6.12300e+01
48211 +6.23500e+01
48220 +6.24900e+01
48235 +6.29600e+01
48238 +6.48900e+01
48241 +6.65200e+01
48255 +6.72000e+01
48332 +7.03200e+01
48735 +7.08600e+01
48917 +7.27400e+01
53654 +7.58100e+01
55433 +7.73200e+01
60275 +7.75600e+01
60349 +8.28700e+01
60428 +8.35800e+01
60485 +8.41000e+01
60519 +8.58200e+01
60540 +8.62100e+01
60838 +8.82200e+01
61577 +8.91200e+01
68475 +9.01400e+01
68634 +9.20400e+01
68729 +9.39800e+01
68807 +9.53000e+01
68888 +9.61200e+01
69968 +9.69100e+01
70294 +9.71300e+01
70414 +9.75800e+01
70574 +1.00400e+02
74667 +1.03170e+02
78573 +1.03530e+02
85782 +1.03710e+02
86260 +1.04880e+02
99991 +1.04880e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
29 -3.92000e+02
147 -3.91000e+02
235 -3.90000e+02
299 -3.89000e+02
310 -3.88000e+02
345 -3.87000e+02
397 -3.86000e+02
401 -3.85000e+02
461 -3.84000e+02
541 -3.83000e+02
609 -3.82000e+02
665 -3.81000e+02
686 -3.80000e+02
720 -3.79000e+02
761 -3.78000e+02
801 -3.77000e+02
818 -3.76000e+02
829 -3.75000e+02
864 -3.74000e+02
935 -3.73000e+02
1004 -3.72000e+02
1018 -3.71000e+02
1045 -3.70000e+02
1076 -3.69000e+02
1081 -3.68000e+02
1124 -3.67000e+02
1143 -3.66000e+02
1164 -3.65000e+02
1196 -3.64000e+02
1237 -3.63000e+02
1298 -3.62000e+02
1335 -3.61000e+02
1359 -3.60000e+02
1400 -3.59000e+02
1442 -3.58000e+02
1480 -3.57000e+02
1496 -3.56000e+02
1501 -3.55000e+02
1511 -3.54000e+02
1512 -3.53000e+02
1553 -3.52000e+02
1560 -3.51000e+02
1576 -3.50000e+02
1580 -3.49000e+02
1819 -3.48000e+02
1912 -3.47000e+02
1959 -3.46000e+02
1992 -3.45000e+02
2008 -3.44000e+02
2061 -3.43000e+02
2081 -3.42000e+02
2238 -3.41000e+02
2257 -3.40000e+02
2273 -3.39000e+02
2382 -3.38000e+02
2423 -3.37000e+02
2433 -3.36000e+02
2462 -3.35000e+02
2474 -3.34000e+02
2518 -3.33000e+02
2577 -3.32000e+02
2824 -3.31000e+02
2875 -3.30000e+02
2888 -3.29000e+02
2998 -3.28000e+02
3001 -3.27000e+02
3004 -3.26000e+02
3015 -3.25000e+02
3027 -3.24000e+02
3046 -3.23000e+02
3072 -3.22000e+02
3078 -3.21000e+02
3116 -3.20000e+02
3140 -3.19000e+02
3176 -3.18000e+02
3197 -3.17000e+02
3263 -3.16000e+02
3284 -3.14000e+02
3359 -3.13000e+02
3392 -3.12000e+02
3500 -3.11000e+02
3516 -3.10000e+02
3580 -3.09000e+02
3622 -3.08000e+02
3643 -3.07000e+02
3670 -3.06000e+02
3672 -3.05000e+02
3725 -3.04000e+02
3735 -3.03000e+02
3762 -3.02000e+02
3835 -3.01000e+02
3836 -3.00000e+02
3874 -2.99000e+02
3907 -2.98000e+02
3919 -2.97000e+02
3958 -2.96000e+02
3967 -2.95000e+02
3978 -2.94000e+02
4016 -2.93000e+02
4064 -2.92000e+02
4117 -2.91000e+02
4160 -2.90000e+02
4195 -2.89000e+02
4232 -2.88000e+02
4253 -2.87000e+02
4281 -2.86000e+02
4289 -2.85000e+02
4350 -2.84000e+02
4392 -2.83000e+02
4448 -2.82000e+02
4550 -2.81000e+02
4562 -2.80000e+02
4642 -2.79000e+02
4727 -2.78000e+02
4749 -2.77000e+02
4810 -2.76000e+02
4813 -2.75000e+02
4817 -2.74000e+02
4818 -2.73000e+02
4849 -2.72000e+02
4896 -2.71000e+02
4899 -2.70000e+02
4921 -2.69000e+02
4939 -2.68000e+02
4947 -2.67000e+02
4969 -2.66000e+02
4986 -2.65000e+02
5038 -2.64000e+02
5057 -2.63000e+02
5076 -2.62000e+02
5098 -2.61000e+02
5138 -2.60000e+02
5150 -2.59000e+02
5182 -2.58000e+02
5183 -2.57000e+02
5202 -2.56000e+02
5216 -2.55000e+02
5229 -2.54000e+02
5324 -2.53000e+02
5398 -2.52000e+02
5460 -2.51000e+02
5590 -2.50000e+02
5625 -2.49000e+02
5697 -2.48000e+02
5734 -2.47000e+02
5780 -2.46000e+02
5804 -2.45000e+02
5821 -2.44000e+02
5854 -2.43000e+02
5868 -2.42000e+02
5891 -2.41000e+02
5978 -2.40000e+02
6011 -2.39000e+02
6065 -2.38000e+02
6081 -2.37000e+02
6110 -2.36000e+02
6193 -2.35000e+02
6216 -2.34000e+02
6259 -2.33000e+02
6274 -2.32000e+02
6287 -2.31000e+02
6306 -2.30000e+02
6406 -2.29000e+02
6419 -2.28000e+02
6446 -2.27000e+02
6641 -2.26000e+02
6720 -2.25000e+02
6729 -2.24000e+02
6808 -2.23000e+02
6834 -2.22000e+02
6869 -2.21000e+02
7007 -2.20000e+02
7086 -2.19000e+02
7108 -2.18000e+02
7287 -2.16000e+02
7368 -2.15000e+02
7425 -2.14000e+02
7452 -2.13000e+02
7462 -2.12000e+02
7547 -2.11000e+02
7662 -2.10000e+02
7691 -2.09000e+02
7717 -2.07000e+02
7869 -2.06000e+02
7888 -2.05000e+02
7933 -2.04000e+02
7988 -2.03000e+02
8051 -2.02000e+02
8080 -2.01000e+02
8105 -2.00000e+02
8180 -1.99000e+02
8209 -1.98000e+02
8288 -1.97000e+02
8314 -1.96000e+02
8393 -1.95000e+02
8435 -1.94000e+02
8636 -1.93000e+02
8654 -1.92000e+02
8667 -1.91000e+02
8716 -1.90000e+02
8805 -1.89000e+02
8938 -1.88000e+02
8953 -1.87000e+02
9000 -1.86000e+02
9099 -1.85000e+02
9315 -1.84000e+02
9352 -1.83000e+02
9356 -1.82000e+02
9481 -1.81000e+02
9552 -1.80000e+02
9557 -1.79000e+02
9613 -1.78000e+02
9655 -1.77000e+02
9673 -1.75000e+02
9698 -1.74000e+02
9749 -1.73000e+02
9834 -1.72000e+02
10009 -1.71000e+02
10051 -1.70000e+02
10076 -1.69000e+02
10111 -1.68000e+02
10128 -1.67000e+02
10184 -1.66000e+02
10207 -1.65000e+02
10229 -1.64000e+02
10265 -1.63000e+02
10535 -1.62000e+02
10589 -1.61000e+02
10708 -1.60000e+02
10824 -1.59000e+02
10914 -1.58000e+02
10934 -1.57000e+02
10962 -1.56000e+02
10976 -1.55000e+02
11016 -1.54000e+02
11075 -1.53000e+02
11098 -1.52000e+02
11158 -1.51000e+02
11175 -1.50000e+02
11208 -1.49000e+02
11327 -1.48000e+02
11485 -1.47000e+02
11716 -1.46000e+02
11745 -1.45000e+02
11822 -1.44000e+02
11860 -1.43000e+02
11917 -1.42000e+02
11926 -1.41000e+02
11947 -1.40000e+02
11976 -1.39000e+02
12029 -1.38000e+02
12044 -1.37000e+02
12071 -1.36000e+02
12188 -1.35000e+02
12279 -1.34000e+02
12305 -1.33000e+02
12318 -1.32000e+02
12351 -1.31000e+02
12784 -1.30000e+02
12808 -1.29000e+02
12965 -1.28000e+02
13019 -1.27000e+02
13131 -1.26000e+02
13157 -1.25000e+02
13183 -1.24000e+02
13186 -1.23000e+02
13320 -1.22000e+02
13338 -1.21000e+02
13373 -1.20000e+02
13570 -1.19000e+02
13585 -1.18000e+02
13666 -1.17000e+02
13750 -1.16000e+02
13798 -1.15000e+02
13921 -1.14000e+02
14012 -1.13000e+02
14255 -1.12000e+02
14307 -1.11000e+02
14312 -1.10000e+02
14388 -1.09000e+02
14517 -1.08000e+02
14678 -1.07000e+02
14856 -1.06000e+02
14901 -1.05000e+02
14951 -1.04000e+02
15185 -1.03000e+02
15250 -1.02000e+02
15328 -1.01000e+02
15404 -1.00000e+02
15512 -9.90000e+01
15530 -9.80000e+01
15585 -9.70000e+01
15613 -9.60000e+01
15919 -9.50000e+01
15939 -9.40000e+01
15956 -9.30000e+01
15963 -9.20000e+01
16093 -9.10000e+01
16168 -9.00000e+01
16259 -8.90000e+01
16346 -8.80000e+01
16467 -8.70000e+01
16677 -8.60000e+01
17074 -8.50000e+01
17243 -8.40000e+01
17284 -8.30000e+01
17409 -8.20000e+01
17489 -8.10000e+01
17691 -8.00000e+01
17717 -7.90000e+01
17770 -7.80000e+01
17779 -7.70000e+01
17917 -7.60000e+01
18030 -7.50000e+01
18405 -7.40000e+01
18458 -7.30000e+01
18505 -7.20000e+01
18554 -7.10000e+01
18579 -7.00000e+01
18618 -6.90000e+01
18734 -6.80000e+01
18790 -6.70000e+01
18869 -6.60000e+01
19022 -6.50000e+01
19389 -6.40000e+01
19480 -6.30000e+01
19658 -6.20000e+01
19789 -6.10000e+01
19802 -6.00000e+01
19807 -5.90000e+01
19834 -5.80000e+01
19905 -5.70000e+01
19915 -5.60000e+01
20028 -5.40000e+01
20282 -5.30000e+01
20996 -5.20000e+01
21057 -5.10000e+01
21305 -5.00000e+01
21621 -4.90000e+01
21695 -4.80000e+01
21903 -4.70000e+01
22032 -4.60000e+01
22745 -4.50000e+01
22785 -4.40000e+01
22805 -4.30000e+01
23364 -4.20000e+01
23714 -4.10000e+01
23914 -4.00000e+01
24074 -3.90000e+01
24264 -3.80000e+01
24322 -3.70000e+01
24697 -3.60000e+01
25161 -3.50000e+01
25306 -3.40000e+01
25444 -3.30000e+01
25908 -3.20000e+01
26580 -3.10000e+01
26628 -3.00000e+01
27406 -2.90000e+01
27575 -2.80000e+01
29303 -2.70000e+01
29373 -2.60000e+01
29469 -2.50000e+01
29534 -2.40000e+01
30004 -2.30000e+01
30421 -2.20000e+01
31232 -2.10000e+01
31558 -2.00000e+01
31744 -1.90000e+01
31916 -1.80000e+01
32010 -1.70000e+01
32103 -1.60000e+01
32641 -1.50000e+01
33469 -1.40000e+01
33890 -1.30000e+01
34144 -1.20000e+01
34419 -1.10000e+01
34722 -1.00000e+01
35273 -9.00000e+00
35511 -8.00000e+00
36112 -7.00000e+00
36419 -6.00000e+00
37038 -5.00000e+00
37061 -4.00000e+00
39682 -3.00000e+00
39745 -2.00000e+00
40458 -1.00000e+00
41637 +6.84400e+01
41649 +6.90500e+01
41658 +7.37600e+01
41878 +7.51600e+01
42050 +7.76000e+01
42559 +7.98200e+01
43559 +8.02000e+01
43789 +8.11200e+01
48760 +8.59900e+01
81663 +8.64600e+01
81670 +9.03700e+01
81695 +9.21700e+01
81716 +1.02750e+02
82087 +1.10110e+02
82539 +1.12080e+02
85395 +1.12380e+02
99991 +1.12380e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
65 -3.91000e+02
133 -3.90000e+02
152 -3.89000e+02
156 -3.88000e+02
220 -3.87000e+02
231 -3.86000e+02
292 -3.85000e+02
322 -3.84000e+02
363 -3.83000e+02
414 -3.82000e+02
511 -3.81000e+02
536 -3.80000e+02
541 -3.79000e+02
563 -3.78000e+02
578 -3.77000e+02
678 -3.76000e+02
748 -3.75000e+02
759 -3.74000e+02
777 -3.73000e+02
881 -3.72000e+02
997 -3.70000e+02
1019 -3.69000e+02
1054 -3.68000e+02
1194 -3.67000e+02
1215 -3.66000e+02
1217 -3.65000e+02
1325 -3.64000e+02
1363 -3.63000e+02
1394 -3.62000e+02
1400 -3.61000e+02
1420 -3.60000e+02
1452 -3.59000e+02
1491 -3.57000e+02
1493 -3.56000e+02
1510 -3.55000e+02
1521 -3.54000e+02
1592 -3.53000e+02
1598 -3.52000e+02
1639 -3.51000e+02
1683 -3.50000e+02
1686 -3.49000e+02
1745 -3.48000e+02
1760 -3.47000e+02
1799 -3.46000e+02
1815 -3.45000e+02
1827 -3.44000e+02
1839 -3.43000e+02
1857 -3.42000e+02
1881 -3.41000e+02
1919 -3.40000e+02
1956 -3.39000e+02
1998 -3.38000e+02
2058 -3.37000e+02
2116 -3.36000e+02
2137 -3.35000e+02
2174 -3.34000e+02
2189 -3.33000e+02
2243 -3.32000e+02
2253 -3.31000e+02
2292 -3.30000e+02
2371 -3.29000e+02
2406 -3.28000e+02
2429 -3.27000e+02
2467 -3.26000e+02
2624 -3.25000e+02
2628 -3.24000e+02
2647 -3.23000e+02
2694 -3.22000e+02
2715 -3.20000e+02
2737 -3.19000e+02
2913 -3.18000e+02
2988 -3.17000e+02
3072 -3.16000e+02
3096 -3.15000e+02
3098 -3.14000e+02
3132 -3.13000e+02
3135 -3.12000e+02
3218 -3.11000e+02
3234 -3.10000e+02
3312 -3.09000e+02
3362 -3.08000e+02
3376 -3.07000e+02
3404 -3.06000e+02
3427 -3.05000e+02
3446 -3.04000e+02
3452 -3.02000e+02
3470 -3.01000e+02
3509 -3.00000e+02
3511 -2.99000e+02
3518 -2.98000e+02
3530 -2.97000e+02
3580 -2.96000e+02
3597 -2.95000e+02
3606 -2.94000e+02
3616 -2.93000e+02
3671 -2.92000e+02
3684 -2.91000e+02
3715 -2.90000e+02
3734 -2.89000e+02
3784 -2.88000e+02
3786 -2.87000e+02
3812 -2.86000e+02
3842 -2.85000e+02
3848 -2.84000e+02
3972 -2.83000e+02
3985 -2.82000e+02
4032 -2.81000e+02
4166 -2.80000e+02
4169 -2.79000e+02
4178 -2.78000e+02
4279 -2.77000e+02
4310 -2.76000e+02
4312 -2.75000e+02
4353 -2.74000e+02
4373 -2.71000e+02
4397 -2.70000e+02
4452 -2.69000e+02
4495 -2.68000e+02
4521 -2.67000e+02
4546 -2.66000e+02
4586 -2.65000e+02
4652 -2.64000e+02
4769 -2.63000e+02
4829 -2.62000e+02
4918 -2.61000e+02
5033 -2.60000e+02
5052 -2.59000e+02
5109 -2.58000e+02
5145 -2.57000e+02
5147 -2.56000e+02
5198 -2.55000e+02
5239 -2.54000e+02
5252 -2.53000e+02
5329 -2.52000e+02
5487 -2.51000e+02
5496 -2.50000e+02
5580 -2.49000e+02
5626 -2.48000e+02
5662 -2.47000e+02
5688 -2.46000e+02
5698 -2.45000e+02
5752 -2.44000e+02
5767 -2.43000e+02
5841 -2.42000e+02
5847 -2.41000e+02
5934 -2.40000e+02
6004 -2.39000e+02
6037 -2.38000e+02
6077 -2.37000e+02
6104 -2.36000e+02
6132 -2.35000e+02
6240 -2.34000e+02
6491 -2.33000e+02
6592 -2.32000e+02
6670 -2.31000e+02
6745 -2.30000e+02
6752 -2.29000e+02
6767 -2.28000e+02
6789 -2.27000e+02
6818 -2.26000e+02
6881 -2.25000e+02
6931 -2.24000e+02
6940 -2.23000e+02
7033 -2.22000e+02
7095 -2.21000e+02
7137 -2.20000e+02
7167 -2.19000e+02
7194 -2.18000e+02
7310 -2.17000e+02
7346 -2.16000e+02
7482 -2.15000e+02
7610 -2.14000e+02
7620 -2.13000e+02
7660 -2.12000e+02
7759 -2.11000e+02
7766 -2.10000e+02
7823 -2.09000e+02
7919 -2.08000e+02
7941 -2.07000e+02
7980 -2.06000e+02
8016 -2.05000e+02
8056 -2.04000e+02
8101 -2.03000e+02
8121 -2.02000e+02
8145 -2.01000e+02
8165 -2.00000e+02
8192 -1.99000e+02
8205 -1.98000e+02
8325 -1.97000e+02
8350 -1.96000e+02
8400 -1.95000e+02
8482 -1.94000e+02
8556 -1.93000e+02
8561 -1.92000e+02
8654 -1.91000e+02
8701 -1.89000e+02
8772 -1.88000e+02
8782 -1.87000e+02
8795 -1.85000e+02
8832 -1.84000e+02
8921 -1.83000e+02
8957 -1.82000e+02
9046 -1.81000e+02
9086 -1.80000e+02
9095 -1.79000e+02
9130 -1.78000e+02
9258 -1.77000e+02
9299 -1.76000e+02
9336 -1.75000e+02
9472 -1.74000e+02
9571 -1.73000e+02
9577 -1.72000e+02
9616 -1.71000e+02
9628 -1.70000e+02
9671 -1.69000e+02
9685 -1.68000e+02
9711 -1.67000e+02
9824 -1.66000e+02
9880 -1.65000e+02
9929 -1.63000e+02
9948 -1.62000e+02
10000 -1.61000e+02
10027 -1.60000e+02
10110 -1.59000e+02
10194 -1.58000e+02
10230 -1.57000e+02
10417 -1.56000e+02
10509 -1.55000e+02
10683 -1.54000e+02
10745 -1.53000e+02
10797 -1.52000e+02
10851 -1.51000e+02
10971 -1.50000e+02
10988 -1.49000e+02
11051 -1.48000e+02
11188 -1.47000e+02
11264 -1.46000e+02
11443 -1.45000e+02
11463 -1.44000e+02
11651 -1.43000e+02
11725 -1.42000e+02
11738 -1.41000e+02
11943 -1.40000e+02
11983 -1.39000e+02
12157 -1.38000e+02
12194 -1.37000e+02
12245 -1.36000e+02
12263 -1.35000e+02
12361 -1.34000e+02
12445 -1.33000e+02
12477 -1.32000e+02
12599 -1.31000e+02
12696 -1.30000e+02
12772 -1.29000e+02
12846 -1.28000e+02
12865 -1.27000e+02
12958 -1.26000e+02
13073 -1.25000e+02
13171 -1.24000e+02
13206 -1.23000e+02
13289 -1.22000e+02
13362 -1.21000e+02
13503 -1.20000e+02
13535 -1.19000e+02
13593 -1.18000e+02
13769 -1.17000e+02
13808 -1.16000e+02
13910 -1.15000e+02
13934 -1.14000e+02
14008 -1.13000e+02
14075 -1.12000e+02
14099 -1.11000e+02
14147 -1.10000e+02
14263 -1.09000e+02
14281 -1.08000e+02
14478 -1.07000e+02
14794 -1.06000e+02
14916 -1.05000e+02
15019 -1.04000e+02
15120 -1.03000e+02
15257 -1.02000e+02
15267 -1.01000e+02
15286 -1.00000e+02
15342 -9.90000e+01
15380 -9.80000e+01
15659 -9.70000e+01
15917 -9.60000e+01
15982 -9.50000e+01
16004 -9.40000e+01
16078 -9.30000e+01
16201 -9.20000e+01
16230 -9.10000e+01
16360 -9.00000e+01
16422 -8.90000e+01
16478 -8.80000e+01
16622 -8.70000e+01
16805 -8.60000e+01
16876 -8.50000e+01
16916 -8.40000e+01
17146 -8.30000e+01
17192 -8.20000e+01
17299 -8.10000e+01
17304 -8.00000e+01
17357 -7.90000e+01
17400 -7.80000e+01
17442 -7.70000e+01
17487 -7.60000e+01
17610 -7.50000e+01
17841 -7.40000e+01
17925 -7.30000e+01
17968 -7.20000e+01
18578 -7.10000e+01
18671 -7.00000e+01
18757 -6.90000e+01
18817 -6.80000e+01
18948 -6.70000e+01
19256 -6.60000e+01
19578 -6.50000e+01
19596 -6.40000e+01
19971 -6.30000e+01
19997 -6.20000e+01
20125 -6.10000e+01
20372 -6.00000e+01
20556 -5.90000e+01
20714 -5.80000e+01
20920 -5.70000e+01
21008 -5.60000e+01
21221 -5.50000e+01
21347 -5.40000e+01
21362 -5.30000e+01
21459 -5.20000e+01
21495 -5.10000e+01
21854 -5.00000e+01
21924 -4.90000e+01
22176 -4.80000e+01
22235 -4.70000e+01
22456 -4.60000e+01
22466 -4.50000e+01
22613 -4.40000e+01
22777 -4.30000e+01
22839 -4.20000e+01
23175 -4.10000e+01
24172 -4.00000e+01
24236 -3.90000e+01
24493 -3.80000e+01
24544 -3.70000e+01
24595 -3.60000e+01
24807 -3.50000e+01
24890 -3.40000e+01
24984 -3.30000e+01
25297 -3.20000e+01
25802 -3.10000e+01
25894 -3.00000e+01
26104 -2.90000e+01
26225 -2.80000e+01
26447 -2.70000e+01
26491 -2.60000e+01
26831 -2.50000e+01
26922 -2.40000e+01
27064 -2.30000e+01
27079 -2.20000e+01
27131 -2.10000e+01
27411 -2.00000e+01
27532 -1.90000e+01
28778 -1.80000e+01
29460 -1.70000e+01
29945 -1.60000e+01
30069 -1.50000e+01
30138 -1.40000e+01
30261 -1.30000e+01
30802 -1.20000e+01
31290 -1.10000e+01
31417 -1.00000e+01
34371 -9.00000e+00
34716 -8.00000e+00
37719 -7.00000e+00
41137 -6.00000e+00
42581 -5.00000e+00
43928 -4.00000e+00
44338 -3.00000e+00
44350 -2.00000e+00
45693 -1.00000e+00
45875 +5.87400e+01
45880 +6.70200e+01
45907 +7.12700e+01
45910 +7.25600e+01
45963 +7.35100e+01
46002 +7.71200e+01
46083 +7.87700e+01
47996 +8.14900e+01
52671 +8.47000e+01
60048 +8.52800e+01
99991 +8.52800e+01
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
29 -3.92000e+02
37 -3.91000e+02
49 -3.90000e+02
74 -3.89000e+02
142 -3.88000e+02
148 -3.87000e+02
189 -3.86000e+02
209 -3.85000e+02
248 -3.84000e+02
295 -3.83000e+02
326 -3.82000e+02
410 -3.81000e+02
494 -3.80000e+02
502 -3.79000e+02
536 -3.78000e+02
575 -3.77000e+02
589 -3.76000e+02
616 -3.75000e+02
644 -3.74000e+02
666 -3.73000e+02
680 -3.72000e+02
732 -3.70000e+02
801 -3.69000e+02
822 -3.68000e+02
884 -3.67000e+02
909 -3.66000e+02
923 -3.65000e+02
935 -3.64000e+02
954 -3.62000e+02
956 -3.61000e+02
973 -3.60000e+02
1014 -3.59000e+02
1068 -3.58000e+02
1087 -3.57000e+02
1154 -3.56000e+02
1173 -3.55000e+02
1198 -3.54000e+02
1256 -3.53000e+02
1384 -3.51000e+02
1422 -3.50000e+02
1461 -3.49000e+02
1474 -3.48000e+02
1490 -3.47000e+02
1514 -3.46000e+02
1553 -3.45000e+02
1556 -3.44000e+02
1645 -3.43000e+02
1768 -3.42000e+02
1782 -3.40000e+02
1793 -3.39000e+02
1814 -3.38000e+02
1825 -3.37000e+02
1864 -3.36000e+02
1876 -3.35000e+02
1902 -3.34000e+02
1969 -3.33000e+02
2011 -3.32000e+02
2050 -3.31000e+02
2065 -3.30000e+02
2108 -3.29000e+02
2130 -3.28000e+02
2152 -3.27000e+02
2170 -3.26000e+02
2188 -3.25000e+02
2216 -3.24000e+02
2235 -3.23000e+02
2251 -3.22000e+02
2367 -3.21000e+02
2390 -3.19000e+02
2427 -3.18000e+02
2512 -3.17000e+02
2545 -3.16000e+02
2556 -3.15000e+02
2629 -3.14000e+02
2714 -3.13000e+02
2738 -3.12000e+02
2862 -3.11000e+02
2908 -3.10000e+02
2954 -3.09000e+02
2978 -3.08000e+02
3011 -3.07000e+02
3043 -3.06000e+02
3168 -3.05000e+02
3247 -3.04000e+02
3354 -3.03000e+02
3365 -3.02000e+02
3371 -3.01000e+02
3393 -3.00000e+02
3488 -2.99000e+02
3508 -2.98000e+02
3527 -2.97000e+02
3607 -2.96000e+02
3641 -2.95000e+02
3683 -2.94000e+02
3747 -2.93000e+02
3753 -2.92000e+02
3759 -2.91000e+02
3766 -2.90000e+02
3786 -2.89000e+02
3812 -2.88000e+02
3944 -2.87000e+02
3989 -2.86000e+02
4022 -2.85000e+02
4046 -2.84000e+02
4076 -2.83000e+02
4116 -2.82000e+02
4136 -2.80000e+02
4276 -2.79000e+02
4283 -2.78000e+02
4309 -2.77000e+02
4364 -2.76000e+02
4384 -2.75000e+02
4478 -2.74000e+02
4491 -2.73000e+02
4589 -2.72000e+02
4610 -2.71000e+02
4650 -2.70000e+02
4830 -2.69000e+02
4864 -2.68000e+02
4873 -2.67000e+02
4899 -2.66000e+02
5011 -2.65000e+02
5016 -2.64000e+02
5044 -2.63000e+02
5102 -2.62000e+02
5185 -2.61000e+02
5221 -2.60000e+02
5256 -2.59000e+02
5338 -2.58000e+02
5354 -2.57000e+02
5371 -2.56000e+02
5424 -2.55000e+02
5544 -2.54000e+02
5594 -2.53000e+02
5610 -2.52000e+02
5615 -2.51000e+02
5644 -2.49000e+02
5686 -2.48000e+02
5717 -2.47000e+02
5760 -2.46000e+02
5785 -2.45000e+02
5814 -2.44000e+02
5868 -2.43000e+02
5882 -2.42000e+02
5929 -2.41000e+02
5965 -2.40000e+02
5978 -2.39000e+02
6071 -2.38000e+02
6112 -2.37000e+02
6133 -2.36000e+02
6153 -2.35000e+02
6155 -2.34000e+02
6230 -2.33000e+02
6257 -2.32000e+02
6295 -2.31000e+02
6320 -2.30000e+02
6410 -2.29000e+02
6436 -2.28000e+02
6455 -2.27000e+02
6541 -2.25000e+02
6598 -2.24000e+02
6637 -2.23000e+02
6694 -2.22000e+02
6721 -2.21000e+02
6916 -2.20000e+02
6937 -2.19000e+02
6969 -2.18000e+02
6978 -2.17000e+02
7052 -2.16000e+02
7143 -2.15000e+02
7152 -2.14000e+02
7190 -2.13000e+02
7209 -2.12000e+02
7257 -2.11000e+02
7266 -2.10000e+02
7357 -2.09000e+02
7433 -2.08000e+02
7504 -2.07000e+02
7537 -2.06000e+02
7588 -2.05000e+02
7598 -2.04000e+02
7675 -2.03000e+02
7720 -2.02000e+02
7775 -2.01000e+02
7806 -2.00000e+02
7830 -1.99000e+02
7833 -1.98000e+02
7857 -1.97000e+02
7919 -1.96000e+02
7964 -1.95000e+02
8133 -1.94000e+02
8168 -1.93000e+02
8267 -1.92000e+02
8300 -1.91000e+02
8346 -1.90000e+02
8422 -1.89000e+02
8428 -1.88000e+02
8435 -1.87000e+02
8517 -1.86000e+02
8783 -1.85000e+02
8812 -1.84000e+02
8829 -1.83000e+02
8978 -1.82000e+02
9040 -1.81000e+02
9049 -1.80000e+02
9053 -1.79000e+02
9112 -1.78000e+02
9127 -1.77000e+02
9140 -1.76000e+02
