"function evaluation" "best-so-far f(x)"
9506 -2.09000e+02
9567 -2.08000e+02
9664 -2.07000e+02
9861 -2.06000e+02
9951 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
45 -3.02000e+02
66 -3.01000e+02
149 -3.00000e+02
194 -2.99000e+02
268 -2.97000e+02
363 -2.96000e+02
419 -2.95000e+02
568 -2.94000e+02
720 -2.93000e+02
832 -2.92000e+02
913 -2.91000e+02
1002 -2.90000e+02
1146 -2.89000e+02
1180 -2.87000e+02
1339 -2.86000e+02
1373 -2.85000e+02
1509 -2.84000e+02
1601 -2.83000e+02
1697 -2.82000e+02
1830 -2.81000e+02
1897 -2.80000e+02
2118 -2.79000e+02
2183 -2.78000e+02
2316 -2.77000e+02
2339 -2.76000e+02
2509 -2.75000e+02
2548 -2.74000e+02
2665 -2.73000e+02
2847 -2.72000e+02
2955 -2.71000e+02
2989 -2.70000e+02
3122 -2.69000e+02
3273 -2.68000e+02
3423 -2.67000e+02
3505 -2.65000e+02
3608 -2.64000e+02
3653 -2.63000e+02
3912 -2.62000e+02
4202 -2.61000e+02
4389 -2.60000e+02
4559 -2.59000e+02
4682 -2.58000e+02
4867 -2.57000e+02
4959 -2.56000e+02
4998 -2.55000e+02
5108 -2.54000e+02
5133 -2.53000e+02
5185 -2.52000e+02
5349 -2.51000e+02
5401 -2.50000e+02
5517 -2.49000e+02
5529 -2.48000e+02
5580 -2.47000e+02
5640 -2.46000e+02
5669 -2.45000e+02
5919 -2.44000e+02
6193 -2.43000e+02
6328 -2.42000e+02
6456 -2.40000e+02
6614 -2.39000e+02
6710 -2.38000e+02
6797 -2.37000e+02
6914 -2.36000e+02
7035 -2.34000e+02
7078 -2.33000e+02
7384 -2.32000e+02
7452 -2.31000e+02
7800 -2.30000e+02
7835 -2.29000e+02
7870 -2.28000e+02
8069 -2.27000e+02
8123 -2.26000e+02
8149 -2.25000e+02
8170 -2.24000e+02
8325 -2.23000e+02
8416 -2.22000e+02
8643 -2.21000e+02
8677 -2.20000e+02
8697 -2.19000e+02
8711 -2.18000e+02
8764 -2.17000e+02
9062 -2.16000e+02
9086 -2.15000e+02
9255 -2.14000e+02
9546 -2.13000e+02
9560 -2.12000e+02
9948 -2.11000e+02
9951 -2.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
58 -3.01000e+02
278 -3.00000e+02
343 -2.98000e+02
418 -2.97000e+02
501 -2.96000e+02
568 -2.95000e+02
687 -2.94000e+02
810 -2.93000e+02
862 -2.92000e+02
980 -2.91000e+02
1065 -2.90000e+02
1117 -2.89000e+02
1212 -2.88000e+02
1313 -2.87000e+02
1538 -2.86000e+02
1749 -2.85000e+02
1867 -2.84000e+02
1950 -2.83000e+02
2092 -2.82000e+02
2110 -2.81000e+02
2190 -2.80000e+02
2318 -2.79000e+02
2528 -2.78000e+02
2635 -2.77000e+02
2664 -2.76000e+02
2838 -2.75000e+02
2924 -2.74000e+02
3083 -2.73000e+02
3153 -2.72000e+02
3285 -2.71000e+02
3362 -2.70000e+02
3471 -2.69000e+02
3528 -2.67000e+02
3630 -2.65000e+02
3757 -2.64000e+02
3835 -2.63000e+02
3958 -2.62000e+02
4004 -2.61000e+02
4101 -2.60000e+02
4113 -2.59000e+02
4158 -2.58000e+02
4235 -2.57000e+02
4400 -2.56000e+02
4433 -2.55000e+02
4496 -2.54000e+02
4672 -2.53000e+02
4677 -2.52000e+02
4907 -2.51000e+02
4974 -2.49000e+02
5097 -2.48000e+02
5218 -2.47000e+02
5297 -2.46000e+02
5411 -2.45000e+02
5434 -2.44000e+02
5644 -2.43000e+02
5723 -2.42000e+02
5775 -2.41000e+02
5888 -2.40000e+02
5988 -2.39000e+02
6154 -2.38000e+02
6217 -2.37000e+02
6266 -2.36000e+02
6367 -2.35000e+02
6505 -2.34000e+02
6610 -2.33000e+02
6915 -2.32000e+02
7038 -2.31000e+02
7141 -2.30000e+02
7251 -2.29000e+02
7303 -2.28000e+02
7432 -2.26000e+02
7574 -2.25000e+02
7580 -2.24000e+02
7816 -2.23000e+02
7930 -2.22000e+02
7976 -2.21000e+02
8246 -2.19000e+02
8367 -2.18000e+02
8556 -2.17000e+02
8735 -2.16000e+02
8822 -2.15000e+02
8931 -2.14000e+02
9049 -2.13000e+02
9434 -2.12000e+02
9504 -2.11000e+02
9667 -2.10000e+02
9848 -2.09000e+02
9951 -2.09000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
54 -3.02000e+02
128 -3.01000e+02
187 -3.00000e+02
311 -2.99000e+02
377 -2.98000e+02
570 -2.97000e+02
653 -2.96000e+02
787 -2.95000e+02
911 -2.94000e+02
950 -2.93000e+02
1083 -2.92000e+02
1145 -2.91000e+02
1164 -2.90000e+02
1256 -2.89000e+02
1347 -2.88000e+02
1410 -2.87000e+02
1598 -2.86000e+02
1703 -2.85000e+02
1755 -2.84000e+02
1975 -2.83000e+02
2099 -2.82000e+02
2114 -2.81000e+02
2277 -2.80000e+02
2335 -2.79000e+02
2457 -2.78000e+02
2501 -2.77000e+02
2714 -2.76000e+02
2727 -2.75000e+02
2898 -2.74000e+02
2951 -2.73000e+02
3110 -2.72000e+02
3238 -2.71000e+02
3252 -2.70000e+02
3286 -2.69000e+02
3550 -2.68000e+02
3672 -2.67000e+02
3735 -2.66000e+02
3848 -2.65000e+02
4042 -2.64000e+02
4106 -2.63000e+02
4120 -2.62000e+02
4321 -2.61000e+02
4375 -2.60000e+02
4434 -2.59000e+02
4487 -2.58000e+02
4575 -2.57000e+02
4773 -2.56000e+02
4845 -2.54000e+02
4957 -2.53000e+02
5019 -2.52000e+02
5135 -2.51000e+02
5221 -2.50000e+02
5254 -2.49000e+02
5281 -2.48000e+02
5286 -2.47000e+02
5458 -2.46000e+02
5633 -2.45000e+02
5855 -2.44000e+02
6029 -2.43000e+02
6098 -2.42000e+02
6154 -2.41000e+02
6201 -2.40000e+02
6458 -2.39000e+02
6529 -2.38000e+02
6605 -2.37000e+02
6694 -2.36000e+02
6828 -2.34000e+02
6908 -2.33000e+02
6972 -2.32000e+02
6977 -2.31000e+02
7172 -2.30000e+02
7258 -2.29000e+02
7584 -2.28000e+02
7648 -2.27000e+02
7672 -2.25000e+02
7841 -2.24000e+02
7900 -2.23000e+02
7956 -2.22000e+02
8015 -2.21000e+02
8179 -2.20000e+02
8416 -2.19000e+02
8500 -2.18000e+02
8540 -2.17000e+02
8593 -2.16000e+02
8712 -2.15000e+02
8859 -2.14000e+02
9025 -2.13000e+02
9143 -2.12000e+02
9178 -2.11000e+02
9259 -2.10000e+02
9420 -2.09000e+02
9592 -2.08000e+02
9740 -2.07000e+02
9928 -2.06000e+02
9951 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
9 -3.02000e+02
97 -3.01000e+02
119 -3.00000e+02
323 -2.99000e+02
437 -2.98000e+02
516 -2.97000e+02
543 -2.96000e+02
793 -2.95000e+02
797 -2.94000e+02
953 -2.93000e+02
1042 -2.92000e+02
1058 -2.91000e+02
1088 -2.90000e+02
1151 -2.89000e+02
1361 -2.88000e+02
1453 -2.86000e+02
1673 -2.85000e+02
1694 -2.84000e+02
1780 -2.83000e+02
1866 -2.82000e+02
1930 -2.81000e+02
1962 -2.80000e+02
2056 -2.79000e+02
2108 -2.78000e+02
2162 -2.77000e+02
2193 -2.76000e+02
2196 -2.75000e+02
2318 -2.74000e+02
2364 -2.73000e+02
2483 -2.72000e+02
2618 -2.71000e+02
2690 -2.70000e+02
2807 -2.69000e+02
2928 -2.68000e+02
2994 -2.67000e+02
3198 -2.66000e+02
3289 -2.65000e+02
3380 -2.64000e+02
3524 -2.63000e+02
3613 -2.62000e+02
3718 -2.61000e+02
3797 -2.60000e+02
3828 -2.59000e+02
4083 -2.58000e+02
4234 -2.56000e+02
4445 -2.55000e+02
4474 -2.54000e+02
4496 -2.53000e+02
4571 -2.52000e+02
4678 -2.51000e+02
4788 -2.50000e+02
4837 -2.49000e+02
4913 -2.48000e+02
5020 -2.47000e+02
5155 -2.46000e+02
5336 -2.45000e+02
5407 -2.44000e+02
5507 -2.43000e+02
5540 -2.42000e+02
5627 -2.41000e+02
5736 -2.40000e+02
5863 -2.39000e+02
5894 -2.38000e+02
5963 -2.37000e+02
6136 -2.36000e+02
6241 -2.35000e+02
6327 -2.34000e+02
6348 -2.33000e+02
6392 -2.32000e+02
6479 -2.31000e+02
6502 -2.30000e+02
6587 -2.29000e+02
6682 -2.28000e+02
6801 -2.27000e+02
6965 -2.26000e+02
7054 -2.25000e+02
7170 -2.24000e+02
7207 -2.23000e+02
7366 -2.21000e+02
7435 -2.20000e+02
7488 -2.19000e+02
7611 -2.18000e+02
7682 -2.17000e+02
7784 -2.16000e+02
7832 -2.15000e+02
7928 -2.14000e+02
8005 -2.13000e+02
8022 -2.12000e+02
8208 -2.11000e+02
8419 -2.10000e+02
8635 -2.09000e+02
8698 -2.08000e+02
8715 -2.07000e+02
8833 -2.06000e+02
9233 -2.05000e+02
9351 -2.04000e+02
9374 -2.03000e+02
9516 -2.02000e+02
9698 -2.01000e+02
9786 -2.00000e+02
9871 -1.99000e+02
9951 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
162 -3.01000e+02
259 -3.00000e+02
350 -2.99000e+02
595 -2.98000e+02
674 -2.97000e+02
777 -2.96000e+02
814 -2.95000e+02
897 -2.94000e+02
986 -2.93000e+02
1047 -2.92000e+02
1124 -2.91000e+02
1238 -2.90000e+02
1283 -2.89000e+02
1351 -2.88000e+02
1409 -2.87000e+02
1597 -2.86000e+02
1603 -2.85000e+02
1713 -2.84000e+02
1741 -2.83000e+02
1791 -2.82000e+02
1940 -2.81000e+02
2139 -2.80000e+02
2160 -2.79000e+02
2300 -2.78000e+02
2342 -2.76000e+02
2414 -2.75000e+02
2508 -2.74000e+02
2628 -2.72000e+02
2713 -2.71000e+02
2885 -2.70000e+02
2914 -2.69000e+02
2977 -2.68000e+02
3051 -2.67000e+02
3186 -2.66000e+02
3359 -2.65000e+02
3398 -2.64000e+02
3533 -2.63000e+02
3583 -2.62000e+02
3919 -2.61000e+02
3933 -2.60000e+02
4034 -2.59000e+02
4175 -2.58000e+02
4268 -2.57000e+02
4377 -2.56000e+02
4563 -2.55000e+02
4671 -2.53000e+02
4959 -2.52000e+02
4998 -2.51000e+02
5147 -2.50000e+02
5218 -2.49000e+02
5377 -2.48000e+02
5426 -2.47000e+02
5522 -2.46000e+02
5596 -2.45000e+02
5682 -2.44000e+02
5726 -2.43000e+02
5813 -2.42000e+02
6016 -2.41000e+02
6068 -2.40000e+02
6260 -2.39000e+02
6375 -2.38000e+02
6505 -2.37000e+02
6577 -2.35000e+02
6590 -2.34000e+02
6700 -2.33000e+02
6777 -2.32000e+02
6813 -2.31000e+02
6879 -2.30000e+02
6929 -2.29000e+02
7097 -2.28000e+02
7162 -2.27000e+02
7201 -2.26000e+02
7289 -2.25000e+02
7292 -2.24000e+02
7410 -2.23000e+02
7494 -2.21000e+02
7496 -2.19000e+02
7588 -2.18000e+02
7726 -2.17000e+02
7771 -2.16000e+02
7875 -2.15000e+02
7909 -2.14000e+02
7961 -2.13000e+02
8111 -2.12000e+02
8162 -2.11000e+02
8216 -2.10000e+02
8271 -2.09000e+02
8371 -2.08000e+02
8398 -2.07000e+02
8439 -2.06000e+02
8465 -2.05000e+02
8532 -2.04000e+02
8623 -2.03000e+02
8687 -2.02000e+02
8895 -2.01000e+02
9036 -2.00000e+02
9185 -1.99000e+02
9236 -1.98000e+02
9370 -1.97000e+02
9407 -1.96000e+02
9429 -1.95000e+02
9530 -1.94000e+02
9698 -1.93000e+02
9888 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
95 -3.02000e+02
241 -3.01000e+02
293 -3.00000e+02
341 -2.99000e+02
360 -2.98000e+02
451 -2.97000e+02
508 -2.96000e+02
532 -2.95000e+02
637 -2.94000e+02
693 -2.93000e+02
858 -2.92000e+02
958 -2.91000e+02
1113 -2.90000e+02
1175 -2.89000e+02
1295 -2.88000e+02
1348 -2.87000e+02
1405 -2.86000e+02
1435 -2.85000e+02
1496 -2.84000e+02
1625 -2.83000e+02
1714 -2.81000e+02
1799 -2.79000e+02
2008 -2.78000e+02
2078 -2.77000e+02
2202 -2.76000e+02
2443 -2.75000e+02
2541 -2.74000e+02
2682 -2.73000e+02
2898 -2.72000e+02
2900 -2.71000e+02
2951 -2.70000e+02
3099 -2.69000e+02
3341 -2.68000e+02
3392 -2.67000e+02
3483 -2.66000e+02
3486 -2.65000e+02
3572 -2.64000e+02
3782 -2.63000e+02
3805 -2.62000e+02
3852 -2.61000e+02
4113 -2.60000e+02
4275 -2.59000e+02
4385 -2.58000e+02
4408 -2.57000e+02
4461 -2.56000e+02
4586 -2.55000e+02
4754 -2.54000e+02
4799 -2.53000e+02
4813 -2.52000e+02
5070 -2.51000e+02
5178 -2.50000e+02
5243 -2.49000e+02
5256 -2.48000e+02
5351 -2.47000e+02
5634 -2.46000e+02
5695 -2.45000e+02
5760 -2.44000e+02
5903 -2.42000e+02
5909 -2.41000e+02
6090 -2.40000e+02
6354 -2.39000e+02
6565 -2.38000e+02
6628 -2.37000e+02
6828 -2.36000e+02
6881 -2.35000e+02
6938 -2.34000e+02
7094 -2.32000e+02
7421 -2.31000e+02
7657 -2.30000e+02
7771 -2.29000e+02
7844 -2.28000e+02
7937 -2.27000e+02
8033 -2.26000e+02
8177 -2.25000e+02
8233 -2.24000e+02
8313 -2.23000e+02
8375 -2.22000e+02
8504 -2.21000e+02
8795 -2.20000e+02
8833 -2.19000e+02
8922 -2.18000e+02
9138 -2.17000e+02
9208 -2.16000e+02
9301 -2.15000e+02
9422 -2.14000e+02
9620 -2.13000e+02
9712 -2.12000e+02
9758 -2.11000e+02
9812 -2.10000e+02
9851 -2.09000e+02
9944 -2.08000e+02
9951 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
12 -3.01000e+02
107 -3.00000e+02
144 -2.99000e+02
236 -2.98000e+02
282 -2.97000e+02
413 -2.96000e+02
565 -2.95000e+02
603 -2.94000e+02
695 -2.93000e+02
728 -2.92000e+02
756 -2.91000e+02
810 -2.90000e+02
853 -2.89000e+02
912 -2.88000e+02
1011 -2.87000e+02
1136 -2.86000e+02
1201 -2.85000e+02
1300 -2.84000e+02
1374 -2.83000e+02
1429 -2.82000e+02
1547 -2.81000e+02
1567 -2.80000e+02
1632 -2.79000e+02
1712 -2.78000e+02
1848 -2.77000e+02
1957 -2.76000e+02
1993 -2.75000e+02
2165 -2.74000e+02
2198 -2.73000e+02
2252 -2.72000e+02
2294 -2.71000e+02
2491 -2.70000e+02
2558 -2.69000e+02
2706 -2.67000e+02
2819 -2.65000e+02
3065 -2.64000e+02
3152 -2.63000e+02
3230 -2.62000e+02
3255 -2.61000e+02
3300 -2.60000e+02
3330 -2.59000e+02
3398 -2.58000e+02
3437 -2.57000e+02
3441 -2.56000e+02
3554 -2.55000e+02
3697 -2.54000e+02
3768 -2.53000e+02
3915 -2.52000e+02
3976 -2.51000e+02
4093 -2.49000e+02
4190 -2.47000e+02
4271 -2.46000e+02
4348 -2.45000e+02
4428 -2.44000e+02
4465 -2.43000e+02
4520 -2.42000e+02
4658 -2.41000e+02
4807 -2.40000e+02
4820 -2.38000e+02
4981 -2.37000e+02
5045 -2.36000e+02
5056 -2.35000e+02
5125 -2.34000e+02
5210 -2.33000e+02
5322 -2.32000e+02
5433 -2.31000e+02
5442 -2.30000e+02
5517 -2.29000e+02
5610 -2.28000e+02
5744 -2.27000e+02
5908 -2.26000e+02
5939 -2.25000e+02
5999 -2.24000e+02
6165 -2.23000e+02
6323 -2.22000e+02
6367 -2.21000e+02
6519 -2.20000e+02
6633 -2.19000e+02
6743 -2.18000e+02
6760 -2.17000e+02
6894 -2.16000e+02
6986 -2.15000e+02
7071 -2.14000e+02
7247 -2.13000e+02
7429 -2.12000e+02
7463 -2.11000e+02
7521 -2.10000e+02
7591 -2.09000e+02
7717 -2.08000e+02
8011 -2.07000e+02
8145 -2.05000e+02
8291 -2.04000e+02
8330 -2.03000e+02
8422 -2.02000e+02
8478 -2.01000e+02
8679 -1.99000e+02
8830 -1.98000e+02
8890 -1.97000e+02
9096 -1.96000e+02
9201 -1.95000e+02
9382 -1.94000e+02
9550 -1.93000e+02
9941 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
109 -3.01000e+02
196 -3.00000e+02
317 -2.99000e+02
339 -2.98000e+02
389 -2.97000e+02
496 -2.96000e+02
576 -2.95000e+02
592 -2.94000e+02
689 -2.93000e+02
838 -2.92000e+02
885 -2.91000e+02
1008 -2.90000e+02
1055 -2.89000e+02
1114 -2.88000e+02
1209 -2.87000e+02
1301 -2.86000e+02
1471 -2.85000e+02
1611 -2.84000e+02
1771 -2.83000e+02
1850 -2.81000e+02
1966 -2.80000e+02
2180 -2.78000e+02
2272 -2.77000e+02
2369 -2.76000e+02
2487 -2.75000e+02
2547 -2.74000e+02
2630 -2.73000e+02
2693 -2.72000e+02
2828 -2.71000e+02
2894 -2.70000e+02
3055 -2.69000e+02
3213 -2.68000e+02
3346 -2.67000e+02
3383 -2.66000e+02
3528 -2.65000e+02
3644 -2.64000e+02
3736 -2.62000e+02
3751 -2.61000e+02
3905 -2.60000e+02
3921 -2.59000e+02
4003 -2.58000e+02
4073 -2.57000e+02
4198 -2.56000e+02
4294 -2.55000e+02
4391 -2.54000e+02
4604 -2.53000e+02
4643 -2.52000e+02
4761 -2.51000e+02
4862 -2.50000e+02
4873 -2.49000e+02
4974 -2.48000e+02
5007 -2.47000e+02
5112 -2.46000e+02
5213 -2.45000e+02
5367 -2.44000e+02
5496 -2.41000e+02
5564 -2.40000e+02
5644 -2.39000e+02
5814 -2.38000e+02
5884 -2.37000e+02
5925 -2.35000e+02
6009 -2.34000e+02
6099 -2.33000e+02
6214 -2.32000e+02
6353 -2.31000e+02
6419 -2.30000e+02
6528 -2.29000e+02
6678 -2.28000e+02
6710 -2.27000e+02
6754 -2.26000e+02
6850 -2.25000e+02
6872 -2.24000e+02
6936 -2.23000e+02
7010 -2.22000e+02
7055 -2.21000e+02
7065 -2.20000e+02
7206 -2.19000e+02
7300 -2.18000e+02
7336 -2.17000e+02
7360 -2.16000e+02
7463 -2.15000e+02
7557 -2.14000e+02
7684 -2.13000e+02
7736 -2.12000e+02
7945 -2.11000e+02
8027 -2.10000e+02
8117 -2.09000e+02
8192 -2.08000e+02
8606 -2.07000e+02
8704 -2.06000e+02
8738 -2.05000e+02
8840 -2.04000e+02
9035 -2.03000e+02
9167 -2.02000e+02
9296 -2.01000e+02
9404 -2.00000e+02
9607 -1.99000e+02
9665 -1.98000e+02
9742 -1.97000e+02
9951 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
17 -3.02000e+02
50 -3.01000e+02
144 -3.00000e+02
273 -2.99000e+02
356 -2.98000e+02
446 -2.97000e+02
562 -2.96000e+02
576 -2.95000e+02
629 -2.94000e+02
788 -2.93000e+02
812 -2.92000e+02
888 -2.91000e+02
972 -2.90000e+02
1070 -2.89000e+02
1210 -2.88000e+02
1315 -2.87000e+02
1408 -2.86000e+02
1533 -2.85000e+02
1649 -2.84000e+02
1728 -2.83000e+02
1933 -2.82000e+02
1988 -2.81000e+02
2143 -2.80000e+02
2248 -2.79000e+02
2273 -2.78000e+02
2302 -2.77000e+02
2443 -2.76000e+02
2568 -2.75000e+02
2571 -2.74000e+02
2692 -2.73000e+02
2742 -2.72000e+02
2785 -2.71000e+02
2901 -2.70000e+02
2902 -2.69000e+02
3062 -2.68000e+02
3068 -2.67000e+02
3090 -2.66000e+02
3343 -2.65000e+02
3444 -2.64000e+02
3602 -2.63000e+02
3721 -2.61000e+02
3842 -2.60000e+02
3884 -2.59000e+02
3925 -2.58000e+02
4044 -2.57000e+02
4156 -2.56000e+02
4248 -2.55000e+02
4406 -2.54000e+02
4548 -2.53000e+02
4721 -2.52000e+02
4846 -2.51000e+02
4899 -2.50000e+02
4950 -2.49000e+02
5035 -2.48000e+02
5109 -2.47000e+02
5250 -2.46000e+02
5433 -2.45000e+02
5487 -2.44000e+02
5638 -2.43000e+02
5771 -2.42000e+02
5878 -2.41000e+02
5933 -2.40000e+02
6064 -2.39000e+02
6202 -2.38000e+02
6282 -2.37000e+02
6302 -2.36000e+02
6347 -2.35000e+02
6484 -2.34000e+02
6591 -2.32000e+02
6755 -2.31000e+02
6999 -2.30000e+02
7107 -2.29000e+02
7186 -2.28000e+02
7245 -2.27000e+02
7435 -2.26000e+02
7442 -2.25000e+02
7559 -2.24000e+02
7573 -2.23000e+02
7703 -2.22000e+02
7793 -2.21000e+02
7951 -2.20000e+02
8125 -2.19000e+02
8176 -2.18000e+02
8232 -2.17000e+02
8310 -2.16000e+02
8373 -2.15000e+02
8388 -2.14000e+02
8391 -2.13000e+02
8546 -2.12000e+02
8584 -2.11000e+02
8688 -2.10000e+02
8811 -2.08000e+02
8905 -2.07000e+02
8995 -2.06000e+02
9164 -2.05000e+02
9734 -2.04000e+02
9747 -2.03000e+02
9823 -2.02000e+02
9927 -2.01000e+02
9951 -2.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
58 -3.02000e+02
125 -3.01000e+02
175 -3.00000e+02
244 -2.99000e+02
283 -2.96000e+02
383 -2.95000e+02
422 -2.94000e+02
599 -2.93000e+02
683 -2.92000e+02
815 -2.91000e+02
1007 -2.90000e+02
1069 -2.89000e+02
1130 -2.88000e+02
1152 -2.87000e+02
1232 -2.86000e+02
1315 -2.85000e+02
1535 -2.84000e+02
1603 -2.83000e+02
1734 -2.82000e+02
1789 -2.81000e+02
1829 -2.80000e+02
1965 -2.79000e+02
2220 -2.78000e+02
2322 -2.77000e+02
2374 -2.76000e+02
2435 -2.75000e+02
2571 -2.74000e+02
2671 -2.73000e+02
2745 -2.72000e+02
2838 -2.71000e+02
3060 -2.70000e+02
3061 -2.69000e+02
3167 -2.66000e+02
3363 -2.65000e+02
3519 -2.64000e+02
3582 -2.63000e+02
3691 -2.62000e+02
3782 -2.61000e+02
3860 -2.60000e+02
4093 -2.59000e+02
4140 -2.57000e+02
4208 -2.56000e+02
4347 -2.55000e+02
4506 -2.54000e+02
4586 -2.53000e+02
4682 -2.52000e+02
4766 -2.51000e+02
5064 -2.50000e+02
5154 -2.49000e+02
5284 -2.48000e+02
5348 -2.47000e+02
5460 -2.46000e+02
5574 -2.43000e+02
5614 -2.42000e+02
5705 -2.40000e+02
5758 -2.39000e+02
5926 -2.38000e+02
6134 -2.37000e+02
6137 -2.35000e+02
6205 -2.34000e+02
6273 -2.33000e+02
6299 -2.32000e+02
6351 -2.31000e+02
6558 -2.30000e+02
6813 -2.29000e+02
6845 -2.28000e+02
6982 -2.27000e+02
7095 -2.26000e+02
7180 -2.25000e+02
7181 -2.24000e+02
7260 -2.23000e+02
7319 -2.22000e+02
7366 -2.21000e+02
7553 -2.20000e+02
7618 -2.19000e+02
7690 -2.18000e+02
7802 -2.17000e+02
7900 -2.15000e+02
8009 -2.14000e+02
8129 -2.13000e+02
8310 -2.12000e+02
8368 -2.11000e+02
8531 -2.10000e+02
8683 -2.09000e+02
8829 -2.08000e+02
8966 -2.07000e+02
9135 -2.06000e+02
9345 -2.05000e+02
9436 -2.04000e+02
9700 -2.03000e+02
9762 -2.02000e+02
9874 -2.01000e+02
9951 -2.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
35 -3.02000e+02
73 -3.01000e+02
164 -3.00000e+02
202 -2.99000e+02
336 -2.98000e+02
350 -2.97000e+02
385 -2.96000e+02
571 -2.95000e+02
753 -2.94000e+02
888 -2.93000e+02
917 -2.92000e+02
1076 -2.91000e+02
1168 -2.90000e+02
1241 -2.89000e+02
1338 -2.88000e+02
1378 -2.87000e+02
1655 -2.86000e+02
1728 -2.85000e+02
1798 -2.84000e+02
1918 -2.83000e+02
1929 -2.82000e+02
2107 -2.81000e+02
2298 -2.79000e+02
2306 -2.77000e+02
2477 -2.76000e+02
2573 -2.75000e+02
2711 -2.74000e+02
2795 -2.73000e+02
3036 -2.72000e+02
3056 -2.71000e+02
3090 -2.70000e+02
3109 -2.69000e+02
3198 -2.68000e+02
3320 -2.67000e+02
3462 -2.66000e+02
3616 -2.65000e+02
3715 -2.64000e+02
3854 -2.63000e+02
4040 -2.62000e+02
4063 -2.61000e+02
4152 -2.60000e+02
4238 -2.59000e+02
4400 -2.58000e+02
4515 -2.57000e+02
4700 -2.56000e+02
4837 -2.55000e+02
4991 -2.54000e+02
5054 -2.53000e+02
5112 -2.51000e+02
5238 -2.50000e+02
5288 -2.49000e+02
5450 -2.48000e+02
5457 -2.47000e+02
5579 -2.46000e+02
5780 -2.45000e+02
5916 -2.44000e+02
6008 -2.43000e+02
6044 -2.42000e+02
6151 -2.41000e+02
6431 -2.40000e+02
6523 -2.39000e+02
6582 -2.38000e+02
6611 -2.37000e+02
6626 -2.36000e+02
6766 -2.35000e+02
6806 -2.34000e+02
6821 -2.33000e+02
6927 -2.32000e+02
7113 -2.31000e+02
7177 -2.30000e+02
7264 -2.29000e+02
7360 -2.28000e+02
7663 -2.27000e+02
7712 -2.26000e+02
7868 -2.25000e+02
7899 -2.24000e+02
7998 -2.23000e+02
8204 -2.22000e+02
8257 -2.21000e+02
8399 -2.20000e+02
8446 -2.19000e+02
8524 -2.18000e+02
8637 -2.17000e+02
8779 -2.15000e+02
8816 -2.14000e+02
8834 -2.13000e+02
9007 -2.12000e+02
9293 -2.11000e+02
9296 -2.10000e+02
9441 -2.09000e+02
9645 -2.08000e+02
9729 -2.07000e+02
9814 -2.06000e+02
9932 -2.05000e+02
9951 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
102 -3.01000e+02
157 -3.00000e+02
235 -2.99000e+02
277 -2.98000e+02
389 -2.97000e+02
440 -2.95000e+02
636 -2.94000e+02
724 -2.93000e+02
774 -2.92000e+02
862 -2.91000e+02
1021 -2.89000e+02
1103 -2.88000e+02
1215 -2.87000e+02
1310 -2.86000e+02
1331 -2.85000e+02
1344 -2.84000e+02
1595 -2.83000e+02
1636 -2.82000e+02
1794 -2.81000e+02
1835 -2.80000e+02
2049 -2.79000e+02
2118 -2.78000e+02
2308 -2.77000e+02
2449 -2.75000e+02
2755 -2.74000e+02
2930 -2.73000e+02
2978 -2.72000e+02
3017 -2.71000e+02
3125 -2.70000e+02
3367 -2.69000e+02
3506 -2.68000e+02
3557 -2.67000e+02
3586 -2.66000e+02
3723 -2.65000e+02
3801 -2.64000e+02
3992 -2.63000e+02
4048 -2.62000e+02
4182 -2.61000e+02
4184 -2.60000e+02
4275 -2.59000e+02
4346 -2.57000e+02
4408 -2.55000e+02
4530 -2.54000e+02
4641 -2.53000e+02
4835 -2.52000e+02
4870 -2.51000e+02
4925 -2.50000e+02
5078 -2.49000e+02
5191 -2.48000e+02
5267 -2.47000e+02
5288 -2.46000e+02
5386 -2.45000e+02
5432 -2.44000e+02
5526 -2.43000e+02
5586 -2.42000e+02
5621 -2.41000e+02
5708 -2.40000e+02
5855 -2.39000e+02
5907 -2.38000e+02
6062 -2.37000e+02
6146 -2.36000e+02
6171 -2.35000e+02
6247 -2.34000e+02
6391 -2.33000e+02
6790 -2.32000e+02
6950 -2.31000e+02
7007 -2.30000e+02
7267 -2.29000e+02
7405 -2.28000e+02
7721 -2.27000e+02
7860 -2.26000e+02
7883 -2.25000e+02
7902 -2.24000e+02
8021 -2.23000e+02
8106 -2.22000e+02
