"function evaluation" "best-so-far f(x)"
2361 -2.38000e+02
2403 -2.37000e+02
2460 -2.36000e+02
2507 -2.35000e+02
2668 -2.34000e+02
2701 -2.33000e+02
2702 -2.32000e+02
2759 -2.31000e+02
2888 -2.30000e+02
2923 -2.29000e+02
2966 -2.28000e+02
2967 -2.27000e+02
3027 -2.26000e+02
3090 -2.25000e+02
3159 -2.24000e+02
3216 -2.23000e+02
3313 -2.22000e+02
3337 -2.21000e+02
3404 -2.20000e+02
3469 -2.19000e+02
3574 -2.18000e+02
3615 -2.17000e+02
3658 -2.16000e+02
3754 -2.15000e+02
3825 -2.14000e+02
3835 -2.13000e+02
3867 -2.12000e+02
3916 -2.11000e+02
3965 -2.10000e+02
3979 -2.09000e+02
4033 -2.08000e+02
4055 -2.07000e+02
4100 -2.06000e+02
4115 -2.05000e+02
4173 -2.04000e+02
4186 -2.03000e+02
4211 -2.02000e+02
4230 -2.01000e+02
4338 -2.00000e+02
4383 -1.99000e+02
4457 -1.98000e+02
4545 -1.96000e+02
4682 -1.95000e+02
4746 -1.94000e+02
4776 -1.93000e+02
4798 -1.92000e+02
4805 -1.91000e+02
4847 -1.90000e+02
4931 -1.89000e+02
4943 -1.88000e+02
5039 -1.87000e+02
5218 -1.86000e+02
5303 -1.85000e+02
5398 -1.84000e+02
5521 -1.83000e+02
5575 -1.82000e+02
5656 -1.80000e+02
5696 -1.79000e+02
5745 -1.78000e+02
5816 -1.77000e+02
5838 -1.76000e+02
5870 -1.75000e+02
5959 -1.74000e+02
5990 -1.73000e+02
6025 -1.72000e+02
6065 -1.71000e+02
6157 -1.70000e+02
6211 -1.69000e+02
6240 -1.68000e+02
6416 -1.67000e+02
6493 -1.66000e+02
6509 -1.65000e+02
6531 -1.64000e+02
6558 -1.63000e+02
6589 -1.61000e+02
6638 -1.60000e+02
6676 -1.59000e+02
6778 -1.58000e+02
6837 -1.57000e+02
6930 -1.56000e+02
6950 -1.55000e+02
7027 -1.54000e+02
7061 -1.53000e+02
7163 -1.52000e+02
7313 -1.51000e+02
7340 -1.50000e+02
7353 -1.49000e+02
7396 -1.48000e+02
7413 -1.47000e+02
7463 -1.46000e+02
7517 -1.45000e+02
7606 -1.44000e+02
7675 -1.43000e+02
7750 -1.42000e+02
7851 -1.41000e+02
7902 -1.40000e+02
7968 -1.39000e+02
8026 -1.38000e+02
8083 -1.37000e+02
8140 -1.36000e+02
8255 -1.35000e+02
8347 -1.34000e+02
8377 -1.33000e+02
8459 -1.31000e+02
8645 -1.30000e+02
8646 -1.29000e+02
8864 -1.28000e+02
8876 -1.27000e+02
8942 -1.26000e+02
9061 -1.25000e+02
9259 -1.24000e+02
9307 -1.23000e+02
9345 -1.22000e+02
9373 -1.21000e+02
9394 -1.20000e+02
9410 -1.19000e+02
9472 -1.18000e+02
9552 -1.17000e+02
9595 -1.16000e+02
9751 -1.15000e+02
9940 -1.14000e+02
9979 -1.13000e+02
9981 -1.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
34 -3.02000e+02
80 -3.01000e+02
86 -3.00000e+02
131 -2.99000e+02
160 -2.98000e+02
177 -2.97000e+02
255 -2.96000e+02
366 -2.95000e+02
435 -2.94000e+02
453 -2.93000e+02
507 -2.92000e+02
551 -2.91000e+02
601 -2.90000e+02
628 -2.89000e+02
638 -2.88000e+02
678 -2.87000e+02
705 -2.86000e+02
746 -2.85000e+02
794 -2.84000e+02
861 -2.83000e+02
966 -2.82000e+02
1002 -2.81000e+02
1014 -2.80000e+02
1091 -2.79000e+02
1099 -2.78000e+02
1156 -2.77000e+02
1184 -2.76000e+02
1233 -2.75000e+02
1238 -2.74000e+02
1257 -2.73000e+02
1300 -2.72000e+02
1394 -2.71000e+02
1406 -2.70000e+02
1478 -2.68000e+02
1493 -2.67000e+02
1547 -2.66000e+02
1657 -2.65000e+02
1691 -2.64000e+02
1937 -2.63000e+02
2032 -2.62000e+02
2101 -2.61000e+02
2113 -2.60000e+02
2198 -2.59000e+02
2242 -2.58000e+02
2360 -2.57000e+02
2426 -2.56000e+02
2446 -2.55000e+02
2455 -2.54000e+02
2468 -2.53000e+02
2538 -2.52000e+02
2578 -2.51000e+02
2637 -2.50000e+02
2654 -2.49000e+02
2713 -2.48000e+02
2814 -2.47000e+02
2844 -2.46000e+02
2895 -2.45000e+02
3016 -2.44000e+02
3058 -2.43000e+02
3161 -2.42000e+02
3210 -2.40000e+02
3232 -2.39000e+02
3253 -2.38000e+02
3296 -2.37000e+02
3323 -2.36000e+02
3366 -2.35000e+02
3422 -2.34000e+02
3504 -2.32000e+02
3549 -2.31000e+02
3558 -2.30000e+02
3646 -2.29000e+02
3677 -2.28000e+02
3712 -2.27000e+02
3763 -2.26000e+02
3790 -2.25000e+02
3808 -2.24000e+02
3833 -2.23000e+02
3864 -2.22000e+02
3887 -2.21000e+02
3965 -2.20000e+02
4029 -2.19000e+02
4045 -2.18000e+02
4074 -2.17000e+02
4157 -2.16000e+02
4209 -2.15000e+02
4256 -2.14000e+02
4269 -2.13000e+02
4302 -2.12000e+02
4318 -2.11000e+02
4325 -2.10000e+02
4395 -2.09000e+02
4469 -2.07000e+02
4558 -2.06000e+02
4605 -2.05000e+02
4650 -2.04000e+02
4685 -2.03000e+02
4745 -2.02000e+02
4822 -2.01000e+02
4888 -2.00000e+02
4946 -1.99000e+02
4995 -1.98000e+02
5012 -1.97000e+02
5098 -1.96000e+02
5112 -1.95000e+02
5170 -1.94000e+02
5199 -1.93000e+02
5308 -1.92000e+02
5372 -1.91000e+02
5455 -1.89000e+02
5501 -1.88000e+02
5540 -1.87000e+02
5569 -1.86000e+02
5685 -1.85000e+02
5739 -1.84000e+02
5753 -1.83000e+02
5791 -1.82000e+02
5886 -1.81000e+02
5936 -1.80000e+02
5968 -1.79000e+02
6118 -1.78000e+02
6177 -1.77000e+02
6202 -1.76000e+02
6231 -1.75000e+02
6288 -1.74000e+02
6339 -1.73000e+02
6443 -1.72000e+02
6495 -1.71000e+02
6515 -1.70000e+02
6576 -1.69000e+02
6600 -1.68000e+02
6699 -1.67000e+02
6980 -1.66000e+02
7045 -1.65000e+02
7095 -1.64000e+02
7138 -1.63000e+02
7183 -1.62000e+02
7388 -1.61000e+02
7399 -1.60000e+02
7467 -1.59000e+02
7550 -1.58000e+02
7606 -1.57000e+02
7749 -1.56000e+02
7756 -1.55000e+02
7818 -1.54000e+02
7910 -1.53000e+02
7982 -1.52000e+02
8032 -1.51000e+02
8051 -1.50000e+02
8098 -1.49000e+02
8114 -1.48000e+02
8237 -1.47000e+02
8242 -1.46000e+02
8308 -1.45000e+02
8312 -1.44000e+02
8373 -1.43000e+02
8434 -1.42000e+02
8559 -1.41000e+02
8595 -1.40000e+02
8604 -1.39000e+02
8661 -1.38000e+02
8772 -1.37000e+02
8840 -1.36000e+02
8907 -1.35000e+02
8991 -1.34000e+02
9027 -1.33000e+02
9070 -1.32000e+02
9220 -1.31000e+02
9295 -1.30000e+02
9418 -1.29000e+02
9519 -1.28000e+02
9560 -1.27000e+02
9587 -1.26000e+02
9665 -1.24000e+02
9753 -1.23000e+02
9783 -1.22000e+02
9897 -1.21000e+02
9944 -1.20000e+02
9977 -1.19000e+02
9981 -1.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
32 -3.02000e+02
57 -3.01000e+02
119 -3.00000e+02
139 -2.99000e+02
223 -2.98000e+02
433 -2.97000e+02
470 -2.96000e+02
499 -2.95000e+02
529 -2.94000e+02
578 -2.93000e+02
616 -2.92000e+02
659 -2.91000e+02
749 -2.90000e+02
787 -2.89000e+02
803 -2.88000e+02
806 -2.87000e+02
854 -2.86000e+02
896 -2.85000e+02
908 -2.84000e+02
988 -2.83000e+02
1032 -2.82000e+02
1112 -2.81000e+02
1165 -2.79000e+02
1201 -2.78000e+02
1317 -2.77000e+02
1384 -2.76000e+02
1401 -2.75000e+02
1436 -2.74000e+02
1471 -2.73000e+02
1502 -2.72000e+02
1565 -2.71000e+02
1587 -2.70000e+02
1600 -2.69000e+02
1646 -2.68000e+02
1677 -2.67000e+02
1719 -2.66000e+02
1790 -2.65000e+02
1832 -2.64000e+02
1892 -2.63000e+02
2004 -2.62000e+02
2029 -2.60000e+02
2059 -2.59000e+02
2095 -2.58000e+02
2102 -2.57000e+02
2150 -2.56000e+02
2223 -2.55000e+02
2225 -2.54000e+02
2243 -2.53000e+02
2295 -2.52000e+02
2437 -2.51000e+02
2464 -2.50000e+02
2529 -2.49000e+02
2559 -2.48000e+02
2582 -2.47000e+02
2629 -2.46000e+02
2686 -2.45000e+02
2752 -2.44000e+02
2762 -2.43000e+02
2837 -2.42000e+02
2987 -2.41000e+02
3009 -2.40000e+02
3098 -2.39000e+02
3185 -2.38000e+02
3239 -2.37000e+02
3376 -2.36000e+02
3452 -2.35000e+02
3484 -2.34000e+02
3575 -2.33000e+02
3594 -2.32000e+02
3646 -2.31000e+02
3690 -2.30000e+02
3744 -2.29000e+02
3943 -2.28000e+02
3950 -2.27000e+02
3972 -2.26000e+02
3999 -2.25000e+02
4049 -2.24000e+02
4099 -2.23000e+02
4121 -2.22000e+02
4223 -2.21000e+02
4246 -2.20000e+02
4292 -2.19000e+02
4375 -2.18000e+02
4377 -2.17000e+02
4420 -2.16000e+02
4421 -2.15000e+02
4467 -2.14000e+02
4526 -2.13000e+02
4550 -2.12000e+02
4676 -2.11000e+02
4826 -2.10000e+02
4872 -2.09000e+02
4907 -2.08000e+02
4942 -2.07000e+02
5004 -2.06000e+02
5064 -2.05000e+02
5202 -2.04000e+02
5219 -2.02000e+02
5282 -2.01000e+02
5303 -2.00000e+02
5344 -1.99000e+02
5402 -1.98000e+02
5413 -1.97000e+02
5426 -1.96000e+02
5470 -1.95000e+02
5527 -1.94000e+02
5574 -1.93000e+02
5690 -1.92000e+02
5727 -1.91000e+02
5741 -1.90000e+02
5779 -1.89000e+02
5856 -1.88000e+02
5896 -1.87000e+02
5980 -1.86000e+02
6088 -1.85000e+02
6148 -1.84000e+02
6207 -1.83000e+02
6245 -1.82000e+02
6325 -1.81000e+02
6374 -1.80000e+02
6438 -1.78000e+02
6519 -1.77000e+02
6628 -1.76000e+02
6716 -1.75000e+02
6756 -1.74000e+02
6783 -1.73000e+02
6879 -1.72000e+02
6897 -1.71000e+02
6987 -1.70000e+02
6991 -1.69000e+02
7173 -1.68000e+02
7267 -1.67000e+02
7374 -1.66000e+02
7490 -1.65000e+02
7535 -1.64000e+02
7576 -1.63000e+02
7632 -1.62000e+02
7656 -1.61000e+02
7713 -1.60000e+02
7811 -1.59000e+02
7837 -1.58000e+02
7925 -1.57000e+02
7936 -1.56000e+02
7984 -1.55000e+02
8104 -1.54000e+02
8177 -1.53000e+02
8259 -1.52000e+02
8315 -1.50000e+02
8427 -1.49000e+02
8457 -1.48000e+02
8464 -1.47000e+02
8535 -1.46000e+02
8559 -1.45000e+02
8676 -1.44000e+02
8787 -1.43000e+02
8810 -1.42000e+02
8879 -1.41000e+02
8930 -1.40000e+02
8947 -1.39000e+02
9067 -1.38000e+02
9088 -1.37000e+02
9143 -1.36000e+02
9180 -1.35000e+02
9247 -1.34000e+02
9337 -1.33000e+02
9379 -1.32000e+02
9431 -1.31000e+02
9468 -1.30000e+02
9470 -1.29000e+02
9522 -1.28000e+02
9550 -1.27000e+02
9587 -1.26000e+02
9633 -1.25000e+02
9858 -1.24000e+02
9981 -1.24000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
9 -3.02000e+02
36 -3.01000e+02
161 -3.00000e+02
216 -2.99000e+02
247 -2.98000e+02
298 -2.97000e+02
333 -2.96000e+02
356 -2.95000e+02
408 -2.93000e+02
452 -2.92000e+02
473 -2.91000e+02
550 -2.90000e+02
599 -2.89000e+02
679 -2.88000e+02
695 -2.87000e+02
698 -2.86000e+02
736 -2.85000e+02
756 -2.84000e+02
834 -2.83000e+02
838 -2.82000e+02
851 -2.81000e+02
873 -2.80000e+02
942 -2.79000e+02
1026 -2.78000e+02
1075 -2.76000e+02
1094 -2.75000e+02
1148 -2.74000e+02
1166 -2.73000e+02
1208 -2.72000e+02
1308 -2.71000e+02
1343 -2.70000e+02
1394 -2.69000e+02
1435 -2.68000e+02
1488 -2.67000e+02
1567 -2.66000e+02
1580 -2.65000e+02
1596 -2.64000e+02
1620 -2.63000e+02
1709 -2.62000e+02
1753 -2.61000e+02
1843 -2.60000e+02
1948 -2.59000e+02
2038 -2.58000e+02
2121 -2.57000e+02
2186 -2.56000e+02
2216 -2.54000e+02
2262 -2.53000e+02
2327 -2.52000e+02
2425 -2.51000e+02
2512 -2.50000e+02
2749 -2.49000e+02
2773 -2.48000e+02
2849 -2.47000e+02
2854 -2.46000e+02
2964 -2.45000e+02
3009 -2.44000e+02
3036 -2.43000e+02
3073 -2.42000e+02
3111 -2.41000e+02
3158 -2.40000e+02
3247 -2.39000e+02
3277 -2.38000e+02
3374 -2.37000e+02
3438 -2.36000e+02
3538 -2.35000e+02
3652 -2.34000e+02
3703 -2.33000e+02
3763 -2.32000e+02
3831 -2.31000e+02
3854 -2.30000e+02
3882 -2.29000e+02
3953 -2.28000e+02
4025 -2.27000e+02
4094 -2.26000e+02
4133 -2.25000e+02
4134 -2.24000e+02
4169 -2.23000e+02
4181 -2.22000e+02
4201 -2.21000e+02
4282 -2.20000e+02
4357 -2.19000e+02
4416 -2.18000e+02
4448 -2.17000e+02
4498 -2.16000e+02
4556 -2.15000e+02
4577 -2.14000e+02
4624 -2.13000e+02
4657 -2.12000e+02
4760 -2.11000e+02
5055 -2.10000e+02
5079 -2.09000e+02
5205 -2.08000e+02
5287 -2.07000e+02
5292 -2.06000e+02
5361 -2.05000e+02
5430 -2.04000e+02
5594 -2.03000e+02
5616 -2.02000e+02
5646 -2.01000e+02
5682 -2.00000e+02
5725 -1.99000e+02
5753 -1.98000e+02
5756 -1.97000e+02
5871 -1.95000e+02
5894 -1.94000e+02
5959 -1.93000e+02
5978 -1.92000e+02
6072 -1.91000e+02
6138 -1.90000e+02
6176 -1.89000e+02
6184 -1.88000e+02
6309 -1.87000e+02
6373 -1.86000e+02
6461 -1.85000e+02
6492 -1.84000e+02
6521 -1.83000e+02
6539 -1.82000e+02
6545 -1.81000e+02
6587 -1.80000e+02
6647 -1.79000e+02
6689 -1.78000e+02
6804 -1.77000e+02
6840 -1.76000e+02
6885 -1.75000e+02
6959 -1.74000e+02
7071 -1.73000e+02
7165 -1.72000e+02
7213 -1.71000e+02
7297 -1.70000e+02
7351 -1.69000e+02
7395 -1.68000e+02
7413 -1.67000e+02
7503 -1.66000e+02
7607 -1.65000e+02
7637 -1.64000e+02
7708 -1.63000e+02
7755 -1.62000e+02
7824 -1.61000e+02
7950 -1.60000e+02
8052 -1.59000e+02
8087 -1.58000e+02
8200 -1.57000e+02
8276 -1.56000e+02
8298 -1.55000e+02
8333 -1.54000e+02
8379 -1.53000e+02
8484 -1.52000e+02
8541 -1.51000e+02
8646 -1.50000e+02
8806 -1.49000e+02
8956 -1.48000e+02
8995 -1.47000e+02
9105 -1.46000e+02
9146 -1.45000e+02
9208 -1.44000e+02
9241 -1.42000e+02
9289 -1.41000e+02
9295 -1.40000e+02
9296 -1.39000e+02
9352 -1.38000e+02
9365 -1.37000e+02
9461 -1.36000e+02
9596 -1.35000e+02
9903 -1.34000e+02
9981 -1.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
19 -3.02000e+02
165 -3.01000e+02
182 -3.00000e+02
192 -2.99000e+02
356 -2.98000e+02
454 -2.97000e+02
499 -2.96000e+02
512 -2.95000e+02
618 -2.94000e+02
662 -2.93000e+02
675 -2.92000e+02
685 -2.91000e+02
732 -2.90000e+02
814 -2.89000e+02
899 -2.88000e+02
913 -2.87000e+02
933 -2.86000e+02
961 -2.85000e+02
1026 -2.84000e+02
1068 -2.83000e+02
1134 -2.82000e+02
1236 -2.81000e+02
1252 -2.80000e+02
1315 -2.79000e+02
1323 -2.78000e+02
1352 -2.77000e+02
1373 -2.76000e+02
1427 -2.75000e+02
1569 -2.74000e+02
1676 -2.73000e+02
1728 -2.72000e+02
1767 -2.71000e+02
1830 -2.70000e+02
1951 -2.69000e+02
1976 -2.68000e+02
1986 -2.67000e+02
2009 -2.66000e+02
2102 -2.65000e+02
2128 -2.64000e+02
2169 -2.63000e+02
2222 -2.62000e+02
2270 -2.61000e+02
2333 -2.60000e+02
2393 -2.59000e+02
2428 -2.58000e+02
2506 -2.57000e+02
2526 -2.56000e+02
2569 -2.55000e+02
2609 -2.54000e+02
2656 -2.53000e+02
2683 -2.52000e+02
2716 -2.51000e+02
2872 -2.50000e+02
2978 -2.49000e+02
3032 -2.48000e+02
3046 -2.47000e+02
3099 -2.46000e+02
3155 -2.45000e+02
3200 -2.44000e+02
3209 -2.43000e+02
3260 -2.42000e+02
3318 -2.41000e+02
3341 -2.39000e+02
3400 -2.38000e+02
3456 -2.37000e+02
3481 -2.35000e+02
3522 -2.34000e+02
3550 -2.33000e+02
3605 -2.32000e+02
3688 -2.31000e+02
3742 -2.30000e+02
3865 -2.29000e+02
3912 -2.28000e+02
3972 -2.27000e+02
4081 -2.26000e+02
4127 -2.25000e+02
4135 -2.24000e+02
4199 -2.23000e+02
4263 -2.22000e+02
4287 -2.21000e+02
4433 -2.20000e+02
4487 -2.19000e+02
4556 -2.18000e+02
4610 -2.17000e+02
4692 -2.16000e+02
4753 -2.15000e+02
4795 -2.14000e+02
4831 -2.13000e+02
4886 -2.12000e+02
4942 -2.11000e+02
4980 -2.10000e+02
5021 -2.09000e+02
5041 -2.08000e+02
5085 -2.07000e+02
5139 -2.06000e+02
5273 -2.05000e+02
5337 -2.04000e+02
5411 -2.03000e+02
5422 -2.02000e+02
5470 -2.00000e+02
5509 -1.99000e+02
5522 -1.98000e+02
5550 -1.97000e+02
5560 -1.96000e+02
5626 -1.95000e+02
5627 -1.94000e+02
5764 -1.93000e+02
5813 -1.92000e+02
5824 -1.91000e+02
5834 -1.90000e+02
5910 -1.89000e+02
5987 -1.88000e+02
6022 -1.87000e+02
6083 -1.86000e+02
6097 -1.85000e+02
6153 -1.84000e+02
6204 -1.83000e+02
6237 -1.82000e+02
6276 -1.81000e+02
6323 -1.80000e+02
6333 -1.79000e+02
6334 -1.78000e+02
6346 -1.77000e+02
6379 -1.75000e+02
6413 -1.74000e+02
6421 -1.73000e+02
6486 -1.72000e+02
6536 -1.71000e+02
6581 -1.70000e+02
6631 -1.68000e+02
6662 -1.67000e+02
6727 -1.66000e+02
6804 -1.65000e+02
6878 -1.64000e+02
6934 -1.63000e+02
6987 -1.62000e+02
7138 -1.61000e+02
7203 -1.60000e+02
7405 -1.59000e+02
7445 -1.58000e+02
7484 -1.57000e+02
7529 -1.56000e+02
7700 -1.55000e+02
7746 -1.54000e+02
7775 -1.53000e+02
7792 -1.52000e+02
7869 -1.51000e+02
7903 -1.50000e+02
8024 -1.49000e+02
8050 -1.48000e+02
8079 -1.47000e+02
8090 -1.46000e+02
8133 -1.45000e+02
8207 -1.44000e+02
8290 -1.43000e+02
8314 -1.42000e+02
8417 -1.41000e+02
8477 -1.40000e+02
8601 -1.39000e+02
8614 -1.38000e+02
8694 -1.37000e+02
8702 -1.36000e+02
8834 -1.35000e+02
8845 -1.34000e+02
8875 -1.33000e+02
8909 -1.32000e+02
9049 -1.31000e+02
9206 -1.30000e+02
9298 -1.29000e+02
9344 -1.28000e+02
9462 -1.27000e+02
9467 -1.26000e+02
9486 -1.25000e+02
9620 -1.24000e+02
9686 -1.23000e+02
9691 -1.22000e+02
9823 -1.21000e+02
9890 -1.20000e+02
9948 -1.19000e+02
9981 -1.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
54 -3.02000e+02
149 -3.01000e+02
195 -3.00000e+02
241 -2.99000e+02
309 -2.98000e+02
357 -2.97000e+02
379 -2.96000e+02
410 -2.95000e+02
530 -2.94000e+02
540 -2.93000e+02
568 -2.92000e+02
629 -2.91000e+02
671 -2.90000e+02
708 -2.89000e+02
773 -2.88000e+02
804 -2.86000e+02
835 -2.85000e+02
846 -2.84000e+02
885 -2.83000e+02
939 -2.82000e+02
1004 -2.81000e+02
1064 -2.80000e+02
1107 -2.79000e+02
1166 -2.78000e+02
1237 -2.77000e+02
1286 -2.76000e+02
1348 -2.75000e+02
1411 -2.74000e+02
1421 -2.73000e+02
1443 -2.72000e+02
1522 -2.71000e+02
1545 -2.70000e+02
1633 -2.69000e+02
1645 -2.68000e+02
1710 -2.67000e+02
1774 -2.66000e+02
1844 -2.65000e+02
1863 -2.64000e+02
1900 -2.63000e+02
1972 -2.62000e+02
1985 -2.61000e+02
2057 -2.59000e+02
2073 -2.58000e+02
2110 -2.57000e+02
2118 -2.56000e+02
2163 -2.55000e+02
2262 -2.54000e+02
2284 -2.52000e+02
2340 -2.51000e+02
2417 -2.50000e+02
2580 -2.49000e+02
2615 -2.48000e+02
2692 -2.47000e+02
2712 -2.46000e+02
2781 -2.45000e+02
2804 -2.44000e+02
2829 -2.43000e+02
2853 -2.42000e+02
2919 -2.41000e+02
2982 -2.40000e+02
3000 -2.39000e+02
3063 -2.38000e+02
3081 -2.37000e+02
3104 -2.36000e+02
3153 -2.35000e+02
3256 -2.34000e+02
3291 -2.33000e+02
3343 -2.32000e+02
3365 -2.31000e+02
3426 -2.30000e+02
3468 -2.29000e+02
3479 -2.28000e+02
3500 -2.27000e+02
3522 -2.26000e+02
3668 -2.25000e+02
3791 -2.24000e+02
3849 -2.23000e+02
3900 -2.22000e+02
3964 -2.21000e+02
3967 -2.20000e+02
4028 -2.19000e+02
4109 -2.18000e+02
4148 -2.17000e+02
4208 -2.16000e+02
4258 -2.15000e+02
4320 -2.14000e+02
4382 -2.13000e+02
4399 -2.12000e+02
4484 -2.11000e+02
4565 -2.10000e+02
4720 -2.09000e+02
4841 -2.08000e+02
4862 -2.07000e+02
4883 -2.06000e+02
4934 -2.05000e+02
5093 -2.04000e+02
5128 -2.03000e+02
5189 -2.02000e+02
5226 -2.01000e+02
5268 -2.00000e+02
5339 -1.98000e+02
5380 -1.97000e+02
5402 -1.96000e+02
5486 -1.95000e+02
5557 -1.94000e+02
5575 -1.93000e+02
5600 -1.92000e+02
5635 -1.91000e+02
5822 -1.90000e+02
5922 -1.89000e+02
5932 -1.88000e+02
5962 -1.87000e+02
6044 -1.86000e+02
6061 -1.84000e+02
6065 -1.83000e+02
6149 -1.82000e+02
6192 -1.81000e+02
6248 -1.80000e+02
6287 -1.79000e+02
6292 -1.78000e+02
6336 -1.77000e+02
6398 -1.76000e+02
6576 -1.75000e+02
6638 -1.73000e+02
6641 -1.72000e+02
6894 -1.71000e+02
6931 -1.70000e+02
6945 -1.69000e+02
7017 -1.68000e+02
7069 -1.67000e+02
7117 -1.66000e+02
7162 -1.65000e+02
7221 -1.64000e+02
7265 -1.63000e+02
7317 -1.62000e+02
7372 -1.61000e+02
7429 -1.60000e+02
7453 -1.59000e+02
7585 -1.58000e+02
7646 -1.57000e+02
7741 -1.56000e+02
7774 -1.55000e+02
7830 -1.54000e+02
7856 -1.53000e+02
7913 -1.52000e+02
8083 -1.51000e+02
8112 -1.50000e+02
8251 -1.49000e+02
8290 -1.48000e+02
8352 -1.47000e+02
8506 -1.46000e+02
8518 -1.45000e+02
8551 -1.44000e+02
8652 -1.43000e+02
8752 -1.42000e+02
8780 -1.41000e+02
8790 -1.40000e+02
8821 -1.39000e+02
8879 -1.38000e+02
8908 -1.37000e+02
8936 -1.36000e+02
8948 -1.35000e+02
9026 -1.34000e+02
9058 -1.33000e+02
9138 -1.32000e+02
9284 -1.31000e+02
9376 -1.30000e+02
9516 -1.29000e+02
9583 -1.28000e+02
9616 -1.27000e+02
9661 -1.26000e+02
9721 -1.25000e+02
9796 -1.24000e+02
9888 -1.23000e+02
9945 -1.22000e+02
9963 -1.21000e+02
9978 -1.20000e+02
9981 -1.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
14 -3.01000e+02
66 -3.00000e+02
103 -2.99000e+02
119 -2.98000e+02
143 -2.97000e+02
159 -2.96000e+02
190 -2.95000e+02
220 -2.94000e+02
225 -2.93000e+02
229 -2.92000e+02
293 -2.91000e+02
334 -2.90000e+02
386 -2.89000e+02
464 -2.88000e+02
522 -2.87000e+02
557 -2.86000e+02
597 -2.85000e+02
635 -2.84000e+02
655 -2.83000e+02
690 -2.82000e+02
755 -2.81000e+02
811 -2.80000e+02
841 -2.79000e+02
867 -2.77000e+02
971 -2.76000e+02
990 -2.75000e+02
1034 -2.74000e+02
1101 -2.73000e+02
1102 -2.72000e+02
1239 -2.71000e+02
1287 -2.70000e+02
1337 -2.69000e+02
1376 -2.68000e+02
1408 -2.67000e+02
1475 -2.66000e+02
1526 -2.65000e+02
1556 -2.64000e+02
1616 -2.63000e+02
1630 -2.62000e+02
1672 -2.61000e+02
1716 -2.60000e+02
1717 -2.59000e+02
1755 -2.58000e+02
1790 -2.57000e+02
1851 -2.56000e+02
1890 -2.55000e+02
1898 -2.54000e+02
1914 -2.53000e+02
1983 -2.52000e+02
1993 -2.51000e+02
2047 -2.50000e+02
2063 -2.47000e+02
2089 -2.46000e+02
2155 -2.45000e+02
2207 -2.44000e+02
2265 -2.43000e+02
2389 -2.42000e+02
2477 -2.41000e+02
2539 -2.40000e+02
2566 -2.39000e+02
2711 -2.37000e+02
2748 -2.36000e+02
2763 -2.35000e+02
2770 -2.34000e+02
2815 -2.32000e+02
2847 -2.31000e+02
2891 -2.30000e+02
2996 -2.29000e+02
3043 -2.28000e+02
3174 -2.27000e+02
3187 -2.26000e+02
3206 -2.25000e+02
3291 -2.24000e+02
3346 -2.23000e+02
3382 -2.22000e+02
3457 -2.21000e+02
3489 -2.20000e+02
3495 -2.19000e+02
3508 -2.18000e+02
3576 -2.16000e+02
3591 -2.14000e+02
3599 -2.12000e+02
3689 -2.11000e+02
3733 -2.10000e+02
3863 -2.09000e+02
3886 -2.08000e+02
4012 -2.07000e+02
4018 -2.06000e+02
4069 -2.05000e+02
4125 -2.04000e+02
4187 -2.03000e+02
4257 -2.02000e+02
4352 -2.01000e+02
4416 -2.00000e+02
4438 -1.99000e+02
4439 -1.98000e+02
4471 -1.97000e+02
4475 -1.96000e+02
4606 -1.95000e+02
4656 -1.94000e+02
4698 -1.93000e+02
4748 -1.92000e+02
4770 -1.91000e+02
4804 -1.90000e+02
4870 -1.89000e+02
4876 -1.88000e+02
4977 -1.87000e+02
5028 -1.86000e+02
5191 -1.85000e+02
5245 -1.84000e+02
5362 -1.83000e+02
5432 -1.82000e+02
5499 -1.81000e+02
5629 -1.80000e+02
5648 -1.79000e+02
5673 -1.78000e+02
5792 -1.77000e+02
5818 -1.76000e+02
5863 -1.75000e+02
5940 -1.74000e+02
6048 -1.73000e+02
6076 -1.72000e+02
6105 -1.71000e+02
6167 -1.70000e+02
6290 -1.69000e+02
6304 -1.68000e+02
6310 -1.67000e+02
6385 -1.66000e+02
6483 -1.65000e+02
6509 -1.64000e+02
6592 -1.63000e+02
6660 -1.62000e+02
6702 -1.61000e+02
6779 -1.60000e+02
6824 -1.59000e+02
6867 -1.58000e+02
6896 -1.57000e+02
6987 -1.56000e+02
7012 -1.55000e+02
7074 -1.54000e+02
7085 -1.53000e+02
7121 -1.52000e+02
7285 -1.51000e+02
7327 -1.50000e+02
7406 -1.48000e+02
7531 -1.47000e+02
7595 -1.46000e+02
7684 -1.45000e+02
7720 -1.44000e+02
7788 -1.43000e+02
7884 -1.42000e+02
8012 -1.41000e+02
8086 -1.40000e+02
8119 -1.39000e+02
8123 -1.38000e+02
8165 -1.36000e+02
8215 -1.35000e+02
8261 -1.34000e+02
8277 -1.33000e+02
