"function evaluation" "best-so-far f(x)"
3970 -2.29000e+02
4028 -2.28000e+02
4178 -2.27000e+02
4235 -2.26000e+02
4293 -2.25000e+02
4399 -2.24000e+02
4442 -2.23000e+02
4511 -2.22000e+02
4544 -2.21000e+02
4645 -2.20000e+02
4696 -2.19000e+02
4780 -2.18000e+02
4794 -2.17000e+02
4832 -2.16000e+02
4879 -2.15000e+02
4900 -2.14000e+02
4909 -2.13000e+02
4943 -2.12000e+02
5030 -2.11000e+02
5118 -2.10000e+02
5262 -2.09000e+02
5282 -2.08000e+02
5315 -2.07000e+02
5435 -2.06000e+02
5515 -2.05000e+02
5567 -2.04000e+02
5613 -2.03000e+02
5673 -2.01000e+02
5726 -2.00000e+02
5775 -1.99000e+02
5802 -1.98000e+02
5962 -1.97000e+02
6030 -1.96000e+02
6079 -1.95000e+02
6083 -1.94000e+02
6127 -1.93000e+02
6191 -1.92000e+02
6273 -1.91000e+02
6330 -1.90000e+02
6419 -1.89000e+02
6450 -1.88000e+02
6471 -1.86000e+02
6488 -1.85000e+02
6558 -1.84000e+02
6576 -1.83000e+02
6596 -1.82000e+02
6634 -1.81000e+02
6838 -1.80000e+02
6912 -1.79000e+02
6945 -1.78000e+02
7047 -1.77000e+02
7121 -1.76000e+02
7262 -1.75000e+02
7313 -1.74000e+02
7342 -1.73000e+02
7401 -1.72000e+02
7454 -1.71000e+02
7485 -1.70000e+02
7521 -1.69000e+02
7615 -1.68000e+02
7905 -1.67000e+02
7935 -1.66000e+02
7992 -1.65000e+02
8014 -1.64000e+02
8065 -1.63000e+02
8112 -1.62000e+02
8153 -1.61000e+02
8209 -1.60000e+02
8222 -1.59000e+02
8269 -1.58000e+02
8348 -1.57000e+02
8494 -1.56000e+02
8506 -1.55000e+02
8572 -1.54000e+02
8764 -1.53000e+02
8994 -1.52000e+02
9109 -1.51000e+02
9150 -1.50000e+02
9176 -1.48000e+02
9306 -1.47000e+02
9529 -1.46000e+02
9571 -1.45000e+02
9615 -1.44000e+02
9697 -1.43000e+02
9777 -1.42000e+02
9842 -1.41000e+02
9952 -1.40000e+02
9981 -1.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.01000e+02
32 -3.00000e+02
101 -2.99000e+02
136 -2.98000e+02
198 -2.97000e+02
217 -2.96000e+02
253 -2.94000e+02
258 -2.93000e+02
331 -2.92000e+02
443 -2.90000e+02
555 -2.89000e+02
592 -2.88000e+02
628 -2.87000e+02
667 -2.86000e+02
700 -2.85000e+02
738 -2.84000e+02
743 -2.83000e+02
812 -2.82000e+02
878 -2.81000e+02
968 -2.80000e+02
1017 -2.79000e+02
1046 -2.78000e+02
1052 -2.77000e+02
1057 -2.76000e+02
1092 -2.75000e+02
1099 -2.73000e+02
1159 -2.72000e+02
1193 -2.71000e+02
1278 -2.70000e+02
1451 -2.69000e+02
1507 -2.68000e+02
1555 -2.67000e+02
1583 -2.66000e+02
1628 -2.65000e+02
1676 -2.64000e+02
1783 -2.62000e+02
1827 -2.61000e+02
1840 -2.60000e+02
1927 -2.59000e+02
1987 -2.58000e+02
2007 -2.57000e+02
2059 -2.56000e+02
2065 -2.55000e+02
2117 -2.54000e+02
2210 -2.53000e+02
2245 -2.52000e+02
2326 -2.51000e+02
2369 -2.50000e+02
2371 -2.47000e+02
2394 -2.46000e+02
2436 -2.45000e+02
2569 -2.44000e+02
2610 -2.43000e+02
2687 -2.42000e+02
2720 -2.41000e+02
2748 -2.39000e+02
2803 -2.38000e+02
2859 -2.37000e+02
2981 -2.36000e+02
3107 -2.35000e+02
3112 -2.34000e+02
3147 -2.33000e+02
3234 -2.32000e+02
3292 -2.31000e+02
3375 -2.30000e+02
3410 -2.29000e+02
3411 -2.28000e+02
3537 -2.27000e+02
3579 -2.26000e+02
3630 -2.25000e+02
3730 -2.24000e+02
3745 -2.23000e+02
3779 -2.22000e+02
3782 -2.21000e+02
3824 -2.20000e+02
3954 -2.19000e+02
4050 -2.18000e+02
4080 -2.17000e+02
4099 -2.16000e+02
4202 -2.15000e+02
4311 -2.14000e+02
4347 -2.13000e+02
4380 -2.12000e+02
4418 -2.11000e+02
4464 -2.10000e+02
4517 -2.09000e+02
4523 -2.08000e+02
4569 -2.07000e+02
4619 -2.06000e+02
4680 -2.05000e+02
4737 -2.04000e+02
4924 -2.03000e+02
5053 -2.01000e+02
5156 -2.00000e+02
5280 -1.99000e+02
5296 -1.98000e+02
5346 -1.97000e+02
5434 -1.96000e+02
5490 -1.95000e+02
5536 -1.94000e+02
5604 -1.93000e+02
5672 -1.92000e+02
5703 -1.91000e+02
5769 -1.90000e+02
5864 -1.89000e+02
6000 -1.87000e+02
6062 -1.86000e+02
6090 -1.84000e+02
6132 -1.83000e+02
6200 -1.82000e+02
6236 -1.81000e+02
6242 -1.80000e+02
6354 -1.79000e+02
6422 -1.78000e+02
6492 -1.77000e+02
6517 -1.76000e+02
6540 -1.75000e+02
6692 -1.74000e+02
6727 -1.73000e+02
6781 -1.71000e+02
6789 -1.70000e+02
6845 -1.69000e+02
6884 -1.68000e+02
6921 -1.67000e+02
7045 -1.66000e+02
7356 -1.65000e+02
7378 -1.64000e+02
7451 -1.63000e+02
7500 -1.62000e+02
7530 -1.61000e+02
7581 -1.60000e+02
7598 -1.59000e+02
7599 -1.58000e+02
7628 -1.57000e+02
7677 -1.56000e+02
7680 -1.55000e+02
7709 -1.54000e+02
7723 -1.53000e+02
7780 -1.52000e+02
7909 -1.51000e+02
7959 -1.50000e+02
8035 -1.49000e+02
8179 -1.48000e+02
8337 -1.47000e+02
8353 -1.46000e+02
8410 -1.45000e+02
8548 -1.44000e+02
8600 -1.43000e+02
8755 -1.42000e+02
8787 -1.41000e+02
8866 -1.40000e+02
9119 -1.39000e+02
9200 -1.38000e+02
9294 -1.37000e+02
9323 -1.36000e+02
9379 -1.35000e+02
9688 -1.34000e+02
9896 -1.33000e+02
9981 -1.33000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
62 -3.01000e+02
89 -3.00000e+02
153 -2.99000e+02
234 -2.98000e+02
269 -2.97000e+02
322 -2.96000e+02
364 -2.95000e+02
413 -2.94000e+02
449 -2.93000e+02
565 -2.92000e+02
666 -2.91000e+02
685 -2.90000e+02
729 -2.89000e+02
796 -2.88000e+02
828 -2.86000e+02
981 -2.85000e+02
988 -2.84000e+02
1012 -2.83000e+02
1044 -2.82000e+02
1080 -2.81000e+02
1131 -2.80000e+02
1194 -2.79000e+02
1244 -2.78000e+02
1284 -2.77000e+02
1397 -2.76000e+02
1443 -2.75000e+02
1530 -2.74000e+02
1549 -2.73000e+02
1664 -2.72000e+02
1822 -2.71000e+02
1893 -2.70000e+02
1918 -2.69000e+02
1991 -2.68000e+02
2031 -2.67000e+02
2076 -2.66000e+02
2134 -2.64000e+02
2146 -2.63000e+02
2240 -2.62000e+02
2269 -2.61000e+02
2308 -2.60000e+02
2322 -2.58000e+02
2440 -2.57000e+02
2511 -2.56000e+02
2534 -2.55000e+02
2573 -2.54000e+02
2588 -2.53000e+02
2701 -2.52000e+02
2719 -2.51000e+02
2761 -2.50000e+02
2817 -2.49000e+02
2898 -2.48000e+02
2948 -2.47000e+02
3089 -2.46000e+02
3198 -2.45000e+02
3201 -2.44000e+02
3335 -2.43000e+02
3395 -2.42000e+02
3428 -2.41000e+02
3552 -2.39000e+02
3678 -2.38000e+02
3743 -2.37000e+02
3792 -2.36000e+02
3873 -2.35000e+02
3975 -2.34000e+02
3995 -2.33000e+02
4015 -2.32000e+02
4078 -2.31000e+02
4106 -2.30000e+02
4276 -2.29000e+02
4327 -2.28000e+02
4338 -2.27000e+02
4411 -2.26000e+02
4448 -2.25000e+02
4464 -2.24000e+02
4523 -2.23000e+02
4618 -2.22000e+02
4686 -2.21000e+02
4751 -2.20000e+02
4800 -2.19000e+02
4845 -2.17000e+02
4913 -2.16000e+02
4945 -2.15000e+02
4991 -2.14000e+02
5011 -2.13000e+02
5056 -2.11000e+02
5075 -2.10000e+02
5111 -2.09000e+02
5424 -2.08000e+02
5510 -2.07000e+02
5541 -2.06000e+02
5626 -2.04000e+02
5702 -2.03000e+02
5791 -2.02000e+02
5794 -2.01000e+02
5861 -2.00000e+02
5959 -1.99000e+02
6045 -1.98000e+02
6126 -1.97000e+02
6137 -1.96000e+02
6237 -1.95000e+02
6300 -1.94000e+02
6343 -1.93000e+02
6401 -1.92000e+02
6458 -1.91000e+02
6487 -1.90000e+02
6498 -1.89000e+02
6551 -1.88000e+02
6619 -1.87000e+02
6686 -1.86000e+02
6900 -1.85000e+02
6949 -1.84000e+02
7033 -1.83000e+02
7088 -1.82000e+02
7176 -1.81000e+02
7266 -1.80000e+02
7274 -1.79000e+02
7386 -1.78000e+02
7456 -1.77000e+02
7469 -1.75000e+02
7538 -1.74000e+02
7712 -1.73000e+02
7789 -1.72000e+02
7884 -1.71000e+02
7929 -1.70000e+02
7971 -1.69000e+02
8117 -1.68000e+02
8192 -1.67000e+02
8334 -1.66000e+02
8447 -1.65000e+02
8506 -1.64000e+02
8645 -1.63000e+02
8666 -1.62000e+02
8801 -1.61000e+02
8836 -1.60000e+02
9010 -1.59000e+02
9062 -1.58000e+02
9162 -1.57000e+02
9253 -1.56000e+02
9298 -1.55000e+02
9314 -1.54000e+02
9351 -1.53000e+02
9542 -1.52000e+02
9736 -1.51000e+02
9812 -1.50000e+02
9836 -1.49000e+02
9913 -1.48000e+02
9974 -1.47000e+02
9981 -1.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
45 -3.02000e+02
137 -3.01000e+02
225 -3.00000e+02
294 -2.99000e+02
395 -2.98000e+02
462 -2.97000e+02
529 -2.96000e+02
583 -2.95000e+02
621 -2.93000e+02
627 -2.92000e+02
682 -2.91000e+02
701 -2.90000e+02
755 -2.89000e+02
868 -2.88000e+02
871 -2.87000e+02
968 -2.86000e+02
1012 -2.85000e+02
1039 -2.84000e+02
1134 -2.83000e+02
1173 -2.82000e+02
1189 -2.81000e+02
1207 -2.80000e+02
1290 -2.79000e+02
1320 -2.78000e+02
1335 -2.77000e+02
1342 -2.76000e+02
1362 -2.75000e+02
1434 -2.74000e+02
1550 -2.73000e+02
1566 -2.72000e+02
1622 -2.71000e+02
1642 -2.70000e+02
1691 -2.69000e+02
1738 -2.68000e+02
1778 -2.67000e+02
1821 -2.66000e+02
1828 -2.65000e+02
1853 -2.64000e+02
1917 -2.63000e+02
1957 -2.62000e+02
1996 -2.61000e+02
2061 -2.60000e+02
2109 -2.59000e+02
2170 -2.58000e+02
2219 -2.57000e+02
2298 -2.56000e+02
2353 -2.55000e+02
2382 -2.54000e+02
2419 -2.52000e+02
2444 -2.51000e+02
2490 -2.50000e+02
2501 -2.49000e+02
2506 -2.48000e+02
2550 -2.47000e+02
2636 -2.46000e+02
2651 -2.45000e+02
2777 -2.44000e+02
2854 -2.43000e+02
2936 -2.42000e+02
3046 -2.41000e+02
3066 -2.40000e+02
3089 -2.39000e+02
3114 -2.38000e+02
3154 -2.36000e+02
3190 -2.35000e+02
3300 -2.34000e+02
3309 -2.33000e+02
3354 -2.32000e+02
3399 -2.30000e+02
3419 -2.29000e+02
3459 -2.28000e+02
3558 -2.26000e+02
3615 -2.25000e+02
3682 -2.24000e+02
3719 -2.23000e+02
3747 -2.22000e+02
3774 -2.21000e+02
3994 -2.20000e+02
4017 -2.18000e+02
4056 -2.17000e+02
4089 -2.16000e+02
4195 -2.15000e+02
4215 -2.14000e+02
4282 -2.13000e+02
4327 -2.12000e+02
4405 -2.11000e+02
4451 -2.10000e+02
4504 -2.09000e+02
4510 -2.08000e+02
4567 -2.07000e+02
4658 -2.06000e+02
4709 -2.05000e+02
4798 -2.04000e+02
4846 -2.03000e+02
4948 -2.02000e+02
4963 -2.01000e+02
4976 -2.00000e+02
5037 -1.98000e+02
5095 -1.97000e+02
5097 -1.96000e+02
5114 -1.95000e+02
5188 -1.94000e+02
5255 -1.93000e+02
5294 -1.92000e+02
5415 -1.91000e+02
5465 -1.90000e+02
5510 -1.89000e+02
5550 -1.88000e+02
5569 -1.87000e+02
5640 -1.86000e+02
5658 -1.85000e+02
5761 -1.84000e+02
5796 -1.83000e+02
5829 -1.82000e+02
5857 -1.81000e+02
5898 -1.80000e+02
5972 -1.79000e+02
6060 -1.78000e+02
6147 -1.77000e+02
6269 -1.76000e+02
6318 -1.75000e+02
6388 -1.74000e+02
6438 -1.73000e+02
6494 -1.72000e+02
6533 -1.71000e+02
6566 -1.70000e+02
6627 -1.69000e+02
6645 -1.68000e+02
6713 -1.67000e+02
6761 -1.66000e+02
6769 -1.65000e+02
7013 -1.64000e+02
7108 -1.63000e+02
7268 -1.62000e+02
7360 -1.61000e+02
7396 -1.60000e+02
7429 -1.59000e+02
7438 -1.58000e+02
7519 -1.57000e+02
7577 -1.56000e+02
7734 -1.55000e+02
7754 -1.54000e+02
7785 -1.53000e+02
7806 -1.52000e+02
7889 -1.51000e+02
7927 -1.50000e+02
7950 -1.49000e+02
8010 -1.48000e+02
8046 -1.47000e+02
8148 -1.46000e+02
8300 -1.45000e+02
8388 -1.42000e+02
8406 -1.41000e+02
8502 -1.40000e+02
8690 -1.39000e+02
8789 -1.38000e+02
8874 -1.37000e+02
8922 -1.35000e+02
8940 -1.34000e+02
8998 -1.33000e+02
9138 -1.32000e+02
9281 -1.31000e+02
9341 -1.30000e+02
9392 -1.29000e+02
9413 -1.28000e+02
9462 -1.27000e+02
9649 -1.26000e+02
9738 -1.25000e+02
9782 -1.24000e+02
9931 -1.23000e+02
9971 -1.22000e+02
9981 -1.22000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
16 -3.01000e+02
24 -3.00000e+02
84 -2.99000e+02
127 -2.98000e+02
187 -2.97000e+02
190 -2.96000e+02
221 -2.95000e+02
244 -2.94000e+02
253 -2.93000e+02
263 -2.92000e+02
320 -2.91000e+02
340 -2.90000e+02
349 -2.89000e+02
447 -2.88000e+02
479 -2.87000e+02
495 -2.86000e+02
552 -2.85000e+02
603 -2.84000e+02
659 -2.83000e+02
707 -2.82000e+02
772 -2.81000e+02
851 -2.80000e+02
874 -2.79000e+02
896 -2.78000e+02
938 -2.76000e+02
958 -2.75000e+02
982 -2.74000e+02
1132 -2.73000e+02
1161 -2.72000e+02
1226 -2.71000e+02
1249 -2.70000e+02
1341 -2.69000e+02
1388 -2.68000e+02
1415 -2.67000e+02
1465 -2.66000e+02
1533 -2.65000e+02
1599 -2.64000e+02
1626 -2.63000e+02
1744 -2.62000e+02
1810 -2.61000e+02
1873 -2.60000e+02
1891 -2.59000e+02
1959 -2.58000e+02
2061 -2.57000e+02
2092 -2.56000e+02
2103 -2.55000e+02
2225 -2.54000e+02
2250 -2.53000e+02
2362 -2.52000e+02
2404 -2.51000e+02
2570 -2.50000e+02
2712 -2.48000e+02
2799 -2.47000e+02
2816 -2.46000e+02
2949 -2.45000e+02
2956 -2.44000e+02
3055 -2.43000e+02
3087 -2.42000e+02
3244 -2.41000e+02
3497 -2.40000e+02
3530 -2.39000e+02
3673 -2.38000e+02
3698 -2.37000e+02
3717 -2.36000e+02
3870 -2.35000e+02
4048 -2.34000e+02
4119 -2.33000e+02
4247 -2.32000e+02
4279 -2.31000e+02
4302 -2.30000e+02
4367 -2.29000e+02
4440 -2.28000e+02
4506 -2.27000e+02
4644 -2.26000e+02
4667 -2.25000e+02
4711 -2.24000e+02
4779 -2.23000e+02
4936 -2.22000e+02
5044 -2.21000e+02
5104 -2.20000e+02
5207 -2.19000e+02
5308 -2.18000e+02
5325 -2.17000e+02
5396 -2.16000e+02
5429 -2.15000e+02
5455 -2.13000e+02
5513 -2.12000e+02
5589 -2.11000e+02
5655 -2.09000e+02
5845 -2.08000e+02
5863 -2.07000e+02
5917 -2.06000e+02
5955 -2.05000e+02
6008 -2.04000e+02
6071 -2.03000e+02
6105 -2.02000e+02
6123 -2.01000e+02
6217 -2.00000e+02
6252 -1.99000e+02
6328 -1.98000e+02
6410 -1.97000e+02
6425 -1.96000e+02
6471 -1.95000e+02
6504 -1.94000e+02
6594 -1.93000e+02
6610 -1.92000e+02
6653 -1.91000e+02
6703 -1.90000e+02
6724 -1.89000e+02
6737 -1.88000e+02
6796 -1.87000e+02
6813 -1.86000e+02
6856 -1.85000e+02
6903 -1.84000e+02
6970 -1.83000e+02
7040 -1.82000e+02
7129 -1.81000e+02
7357 -1.80000e+02
7455 -1.79000e+02
7486 -1.78000e+02
7543 -1.77000e+02
7578 -1.76000e+02
7593 -1.75000e+02
7676 -1.74000e+02
7760 -1.73000e+02
7802 -1.72000e+02
7874 -1.71000e+02
7937 -1.70000e+02
7955 -1.69000e+02
7986 -1.68000e+02
8087 -1.67000e+02
8184 -1.66000e+02
8209 -1.65000e+02
8256 -1.64000e+02
8366 -1.63000e+02
8396 -1.62000e+02
8560 -1.61000e+02
8682 -1.60000e+02
8739 -1.59000e+02
8954 -1.58000e+02
9204 -1.57000e+02
9212 -1.56000e+02
9340 -1.55000e+02
9456 -1.54000e+02
9509 -1.53000e+02
9531 -1.52000e+02
9552 -1.51000e+02
9646 -1.50000e+02
9783 -1.49000e+02
9848 -1.48000e+02
9863 -1.47000e+02
9895 -1.46000e+02
9981 -1.46000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
25 -3.02000e+02
82 -3.01000e+02
100 -3.00000e+02
277 -2.98000e+02
294 -2.97000e+02
322 -2.96000e+02
330 -2.95000e+02
338 -2.94000e+02
396 -2.93000e+02
448 -2.92000e+02
468 -2.91000e+02
575 -2.90000e+02
588 -2.89000e+02
615 -2.88000e+02
637 -2.87000e+02
697 -2.86000e+02
723 -2.85000e+02
778 -2.84000e+02
796 -2.83000e+02
805 -2.81000e+02
865 -2.80000e+02
969 -2.79000e+02
979 -2.78000e+02
1047 -2.77000e+02
1051 -2.76000e+02
1070 -2.75000e+02
1174 -2.74000e+02
1175 -2.73000e+02
1223 -2.72000e+02
1251 -2.71000e+02
1294 -2.70000e+02
1302 -2.69000e+02
1329 -2.68000e+02
1392 -2.67000e+02
1461 -2.66000e+02
1482 -2.65000e+02
1556 -2.64000e+02
1572 -2.63000e+02
1600 -2.62000e+02
1643 -2.61000e+02
1698 -2.60000e+02
1730 -2.59000e+02
1804 -2.58000e+02
1838 -2.57000e+02
1856 -2.56000e+02
1905 -2.55000e+02
1972 -2.54000e+02
2090 -2.53000e+02
2109 -2.52000e+02
2271 -2.51000e+02
2288 -2.50000e+02
2334 -2.49000e+02
2410 -2.48000e+02
2499 -2.47000e+02
2562 -2.46000e+02
2617 -2.45000e+02
2705 -2.44000e+02
2718 -2.43000e+02
2806 -2.42000e+02
2844 -2.41000e+02
2933 -2.39000e+02
2949 -2.38000e+02
2961 -2.37000e+02
2986 -2.36000e+02
3057 -2.35000e+02
3080 -2.34000e+02
3105 -2.33000e+02
3218 -2.32000e+02
3254 -2.31000e+02
3269 -2.30000e+02
3290 -2.29000e+02
3291 -2.28000e+02
3306 -2.27000e+02
3372 -2.26000e+02
3455 -2.25000e+02
3716 -2.24000e+02
3796 -2.23000e+02
3985 -2.22000e+02
4055 -2.21000e+02
4158 -2.20000e+02
4253 -2.19000e+02
4281 -2.18000e+02
4379 -2.17000e+02
4420 -2.16000e+02
4486 -2.15000e+02
4630 -2.14000e+02
4728 -2.13000e+02
4736 -2.12000e+02
4802 -2.11000e+02
4859 -2.10000e+02
4910 -2.09000e+02
4944 -2.08000e+02
4987 -2.07000e+02
5053 -2.06000e+02
5094 -2.05000e+02
5226 -2.04000e+02
5357 -2.03000e+02
5414 -2.02000e+02
5560 -2.01000e+02
5730 -2.00000e+02
5774 -1.99000e+02
5879 -1.98000e+02
5974 -1.97000e+02
6006 -1.96000e+02
6051 -1.95000e+02
6178 -1.94000e+02
6297 -1.93000e+02
6390 -1.92000e+02
6544 -1.91000e+02
6602 -1.90000e+02
6624 -1.89000e+02
6630 -1.88000e+02
6637 -1.87000e+02
6734 -1.86000e+02
6796 -1.85000e+02
6964 -1.84000e+02
7003 -1.83000e+02
7085 -1.80000e+02
7099 -1.79000e+02
7328 -1.78000e+02
7441 -1.77000e+02
7615 -1.76000e+02
7756 -1.75000e+02
7807 -1.74000e+02
7855 -1.73000e+02
7925 -1.72000e+02
8010 -1.71000e+02
8090 -1.70000e+02
8122 -1.69000e+02
8168 -1.68000e+02
8238 -1.67000e+02
8244 -1.66000e+02
8289 -1.65000e+02
8342 -1.64000e+02
8401 -1.63000e+02
8426 -1.61000e+02
8501 -1.60000e+02
8618 -1.59000e+02
8656 -1.58000e+02
8723 -1.57000e+02
8743 -1.56000e+02
8860 -1.55000e+02
9039 -1.54000e+02
9059 -1.53000e+02
9338 -1.52000e+02
9415 -1.51000e+02
9518 -1.50000e+02
9565 -1.49000e+02
9596 -1.48000e+02
9613 -1.47000e+02
9673 -1.46000e+02
9693 -1.45000e+02
9703 -1.44000e+02
9728 -1.43000e+02
9838 -1.42000e+02
9969 -1.41000e+02
9981 -1.41000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
51 -3.01000e+02
186 -3.00000e+02
253 -2.99000e+02
297 -2.98000e+02
330 -2.97000e+02
434 -2.96000e+02
479 -2.95000e+02
518 -2.94000e+02
603 -2.93000e+02
662 -2.92000e+02
667 -2.91000e+02
714 -2.90000e+02
732 -2.89000e+02
776 -2.88000e+02
798 -2.87000e+02
801 -2.86000e+02
828 -2.85000e+02
847 -2.84000e+02
893 -2.83000e+02
942 -2.82000e+02
979 -2.81000e+02
1025 -2.80000e+02
1078 -2.79000e+02
1099 -2.78000e+02
1152 -2.77000e+02
1156 -2.76000e+02
1201 -2.75000e+02
1228 -2.74000e+02
1272 -2.73000e+02
1319 -2.72000e+02
1386 -2.71000e+02
1418 -2.70000e+02
1475 -2.69000e+02
1519 -2.68000e+02
1556 -2.67000e+02
1581 -2.66000e+02
1630 -2.65000e+02
1761 -2.64000e+02
1895 -2.63000e+02
1976 -2.62000e+02
1983 -2.61000e+02
2021 -2.59000e+02
2113 -2.58000e+02
2164 -2.57000e+02
2198 -2.56000e+02
2208 -2.55000e+02
2237 -2.54000e+02
2254 -2.53000e+02
2291 -2.52000e+02
2365 -2.51000e+02
2414 -2.50000e+02
2428 -2.49000e+02
2450 -2.48000e+02
2557 -2.47000e+02
2614 -2.46000e+02
2647 -2.45000e+02
2663 -2.43000e+02
2676 -2.42000e+02
2681 -2.41000e+02
2736 -2.40000e+02
2753 -2.39000e+02
2802 -2.38000e+02
2862 -2.37000e+02
2889 -2.36000e+02
2928 -2.35000e+02
2965 -2.34000e+02
3067 -2.33000e+02
3107 -2.31000e+02
3124 -2.30000e+02
3218 -2.29000e+02
3363 -2.28000e+02
3429 -2.27000e+02
3493 -2.26000e+02
3523 -2.25000e+02
3585 -2.24000e+02
3712 -2.23000e+02
3925 -2.22000e+02
3936 -2.21000e+02
3985 -2.20000e+02
4004 -2.19000e+02
4023 -2.18000e+02
4154 -2.17000e+02
4215 -2.16000e+02
4247 -2.15000e+02
4283 -2.14000e+02
4329 -2.13000e+02
4395 -2.12000e+02
4473 -2.11000e+02
4510 -2.10000e+02
4686 -2.09000e+02
4717 -2.08000e+02
4837 -2.07000e+02
4873 -2.06000e+02
4910 -2.05000e+02
5117 -2.04000e+02
5210 -2.03000e+02
5278 -2.02000e+02
5531 -2.01000e+02
5571 -2.00000e+02
5604 -1.99000e+02
5671 -1.98000e+02
5876 -1.97000e+02
6016 -1.96000e+02
6085 -1.95000e+02
6127 -1.94000e+02
6160 -1.93000e+02
6344 -1.92000e+02
6419 -1.91000e+02
6496 -1.90000e+02
6580 -1.89000e+02
6588 -1.87000e+02
6647 -1.86000e+02
6690 -1.85000e+02
6779 -1.84000e+02
6847 -1.83000e+02
6862 -1.82000e+02
6977 -1.81000e+02
7109 -1.80000e+02
7198 -1.79000e+02
7262 -1.77000e+02
7359 -1.76000e+02
7374 -1.75000e+02
7486 -1.74000e+02
7615 -1.73000e+02
7688 -1.72000e+02
7786 -1.71000e+02
7841 -1.70000e+02
7882 -1.69000e+02
7943 -1.68000e+02
7979 -1.67000e+02
8003 -1.66000e+02
8047 -1.65000e+02
8081 -1.64000e+02
8272 -1.63000e+02
8409 -1.62000e+02
8457 -1.61000e+02
8538 -1.60000e+02
8561 -1.59000e+02
8612 -1.58000e+02
8760 -1.57000e+02
8904 -1.56000e+02
8995 -1.55000e+02
9037 -1.54000e+02
9138 -1.53000e+02
9202 -1.52000e+02
9293 -1.51000e+02
9433 -1.49000e+02
9537 -1.48000e+02
9594 -1.47000e+02
9598 -1.46000e+02
9900 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
68 -3.02000e+02
173 -3.01000e+02
193 -3.00000e+02
249 -2.99000e+02
329 -2.98000e+02
368 -2.97000e+02
438 -2.96000e+02
455 -2.95000e+02
549 -2.94000e+02
558 -2.93000e+02
567 -2.92000e+02
732 -2.91000e+02
761 -2.90000e+02
789 -2.89000e+02
825 -2.88000e+02
839 -2.87000e+02
860 -2.86000e+02
868 -2.85000e+02
896 -2.84000e+02
903 -2.83000e+02
969 -2.82000e+02
973 -2.81000e+02
1005 -2.79000e+02
1078 -2.78000e+02
1129 -2.77000e+02
1158 -2.76000e+02
1311 -2.74000e+02
1324 -2.73000e+02
1394 -2.72000e+02
1437 -2.71000e+02
1544 -2.70000e+02
1593 -2.69000e+02
1692 -2.68000e+02
1796 -2.67000e+02
1872 -2.66000e+02
1938 -2.65000e+02
1990 -2.64000e+02
2046 -2.63000e+02
2104 -2.62000e+02
2131 -2.61000e+02
2191 -2.60000e+02
2201 -2.59000e+02
2248 -2.58000e+02
2277 -2.57000e+02
2290 -2.56000e+02
2308 -2.55000e+02
2352 -2.54000e+02
2422 -2.53000e+02
2528 -2.52000e+02
2547 -2.51000e+02
2586 -2.50000e+02
2622 -2.49000e+02
2629 -2.48000e+02
2716 -2.47000e+02
2737 -2.45000e+02
2740 -2.44000e+02
2804 -2.43000e+02
2818 -2.42000e+02
2826 -2.41000e+02
2837 -2.40000e+02
2879 -2.39000e+02
3049 -2.38000e+02
3132 -2.37000e+02
3174 -2.36000e+02
3265 -2.35000e+02
3273 -2.34000e+02
3311 -2.33000e+02
3438 -2.32000e+02
3451 -2.31000e+02
3480 -2.30000e+02
3520 -2.29000e+02
3524 -2.28000e+02
3674 -2.27000e+02
3721 -2.26000e+02
3788 -2.25000e+02
3828 -2.23000e+02
3840 -2.22000e+02
3861 -2.21000e+02
4023 -2.20000e+02
4114 -2.19000e+02
4180 -2.18000e+02
4284 -2.17000e+02
4334 -2.16000e+02
4432 -2.15000e+02
4468 -2.14000e+02
4537 -2.12000e+02
4596 -2.11000e+02
4620 -2.10000e+02
4690 -2.09000e+02
4718 -2.08000e+02
4735 -2.07000e+02
4785 -2.06000e+02
4844 -2.05000e+02
4848 -2.04000e+02
4868 -2.03000e+02
4876 -2.02000e+02
4960 -2.01000e+02
4981 -2.00000e+02
5057 -1.99000e+02
5101 -1.98000e+02
5130 -1.97000e+02
5155 -1.96000e+02
5272 -1.95000e+02
5308 -1.94000e+02
5330 -1.93000e+02
5351 -1.92000e+02
5383 -1.91000e+02
5400 -1.90000e+02
5482 -1.89000e+02
5512 -1.88000e+02
5556 -1.87000e+02
5609 -1.86000e+02
5636 -1.85000e+02
5729 -1.84000e+02
5865 -1.83000e+02
5867 -1.82000e+02
5893 -1.81000e+02
5945 -1.80000e+02
5994 -1.79000e+02
6117 -1.78000e+02
6219 -1.77000e+02
6242 -1.76000e+02
6309 -1.75000e+02
6382 -1.74000e+02
6387 -1.73000e+02
6531 -1.72000e+02
6562 -1.71000e+02
6583 -1.70000e+02
