"function evaluation" "best-so-far f(x)"
1726 -2.47000e+02
1751 -2.46000e+02
1760 -2.45000e+02
1777 -2.44000e+02
1800 -2.43000e+02
1905 -2.42000e+02
1913 -2.41000e+02
1920 -2.40000e+02
1935 -2.39000e+02
1999 -2.38000e+02
2066 -2.37000e+02
2101 -2.36000e+02
2134 -2.35000e+02
2182 -2.34000e+02
2214 -2.33000e+02
2275 -2.32000e+02
2286 -2.31000e+02
2324 -2.30000e+02
2341 -2.29000e+02
2398 -2.28000e+02
2468 -2.27000e+02
2491 -2.26000e+02
2551 -2.25000e+02
2589 -2.24000e+02
2643 -2.23000e+02
2648 -2.22000e+02
2749 -2.21000e+02
2786 -2.20000e+02
2799 -2.19000e+02
2836 -2.18000e+02
2866 -2.17000e+02
2930 -2.16000e+02
2947 -2.15000e+02
2980 -2.14000e+02
3015 -2.13000e+02
3045 -2.12000e+02
3076 -2.11000e+02
3096 -2.10000e+02
3111 -2.09000e+02
3127 -2.08000e+02
3136 -2.07000e+02
3184 -2.06000e+02
3212 -2.05000e+02
3227 -2.04000e+02
3230 -2.03000e+02
3242 -2.02000e+02
3272 -2.01000e+02
3337 -2.00000e+02
3382 -1.99000e+02
3415 -1.98000e+02
3485 -1.97000e+02
3507 -1.96000e+02
3546 -1.95000e+02
3560 -1.94000e+02
3564 -1.93000e+02
3599 -1.92000e+02
3684 -1.91000e+02
3688 -1.90000e+02
3706 -1.89000e+02
3744 -1.88000e+02
3815 -1.87000e+02
3832 -1.86000e+02
3899 -1.85000e+02
3939 -1.84000e+02
3969 -1.83000e+02
4013 -1.82000e+02
4080 -1.81000e+02
4155 -1.80000e+02
4269 -1.79000e+02
4295 -1.78000e+02
4363 -1.77000e+02
4368 -1.76000e+02
4481 -1.75000e+02
4482 -1.74000e+02
4640 -1.73000e+02
4659 -1.72000e+02
4708 -1.71000e+02
4709 -1.70000e+02
4756 -1.69000e+02
4878 -1.68000e+02
4896 -1.67000e+02
4920 -1.66000e+02
4956 -1.65000e+02
5070 -1.64000e+02
5089 -1.63000e+02
5239 -1.62000e+02
5386 -1.61000e+02
5490 -1.60000e+02
5501 -1.59000e+02
5522 -1.58000e+02
5539 -1.57000e+02
5653 -1.56000e+02
5659 -1.55000e+02
5668 -1.54000e+02
5723 -1.53000e+02
5847 -1.52000e+02
5862 -1.51000e+02
5887 -1.50000e+02
5903 -1.49000e+02
6039 -1.48000e+02
6040 -1.47000e+02
6055 -1.46000e+02
6079 -1.45000e+02
6184 -1.44000e+02
6236 -1.43000e+02
6300 -1.42000e+02
6315 -1.41000e+02
6345 -1.40000e+02
6440 -1.39000e+02
6522 -1.38000e+02
6540 -1.37000e+02
6548 -1.36000e+02
6595 -1.35000e+02
6708 -1.34000e+02
6786 -1.33000e+02
6809 -1.32000e+02
6873 -1.31000e+02
6948 -1.30000e+02
6997 -1.29000e+02
7052 -1.28000e+02
7082 -1.27000e+02
7178 -1.26000e+02
7240 -1.25000e+02
7259 -1.24000e+02
7361 -1.23000e+02
7383 -1.22000e+02
7485 -1.21000e+02
7527 -1.20000e+02
7589 -1.19000e+02
7623 -1.18000e+02
7662 -1.17000e+02
7762 -1.16000e+02
7790 -1.15000e+02
7856 -1.14000e+02
7963 -1.13000e+02
8116 -1.12000e+02
8182 -1.11000e+02
8247 -1.10000e+02
8279 -1.09000e+02
8292 -1.08000e+02
8304 -1.07000e+02
8412 -1.06000e+02
8416 -1.05000e+02
8517 -1.04000e+02
8581 -1.03000e+02
8591 -1.02000e+02
8625 -1.01000e+02
8638 -1.00000e+02
8728 -9.90000e+01
8741 -9.80000e+01
8745 -9.70000e+01
8767 -9.60000e+01
8790 -9.40000e+01
8848 -9.30000e+01
8865 -9.20000e+01
8917 -9.10000e+01
9012 -9.00000e+01
9062 -8.90000e+01
9150 -8.80000e+01
9197 -8.70000e+01
9199 -8.60000e+01
9333 -8.50000e+01
9382 -8.40000e+01
9412 -8.30000e+01
9487 -8.20000e+01
9531 -8.10000e+01
9578 -8.00000e+01
9592 -7.90000e+01
9655 -7.80000e+01
9661 -7.70000e+01
9715 -7.60000e+01
9859 -7.50000e+01
9918 -7.40000e+01
9946 -7.30000e+01
9986 -7.20000e+01
9991 -7.20000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
74 -3.01000e+02
95 -3.00000e+02
102 -2.99000e+02
155 -2.98000e+02
180 -2.96000e+02
182 -2.94000e+02
184 -2.93000e+02
233 -2.92000e+02
257 -2.91000e+02
296 -2.90000e+02
316 -2.89000e+02
325 -2.88000e+02
337 -2.87000e+02
434 -2.86000e+02
478 -2.85000e+02
483 -2.84000e+02
538 -2.83000e+02
623 -2.82000e+02
664 -2.81000e+02
671 -2.80000e+02
687 -2.79000e+02
703 -2.78000e+02
714 -2.77000e+02
728 -2.76000e+02
858 -2.75000e+02
896 -2.74000e+02
924 -2.73000e+02
951 -2.72000e+02
961 -2.71000e+02
974 -2.70000e+02
993 -2.69000e+02
1061 -2.68000e+02
1134 -2.67000e+02
1154 -2.66000e+02
1181 -2.65000e+02
1188 -2.64000e+02
1308 -2.63000e+02
1325 -2.62000e+02
1342 -2.61000e+02
1352 -2.60000e+02
1366 -2.59000e+02
1389 -2.58000e+02
1400 -2.57000e+02
1409 -2.56000e+02
1448 -2.55000e+02
1522 -2.54000e+02
1593 -2.53000e+02
1640 -2.51000e+02
1657 -2.50000e+02
1709 -2.49000e+02
1722 -2.48000e+02
1740 -2.47000e+02
1784 -2.46000e+02
1887 -2.45000e+02
1920 -2.44000e+02
1941 -2.43000e+02
1998 -2.42000e+02
1999 -2.41000e+02
2011 -2.40000e+02
2021 -2.39000e+02
2032 -2.38000e+02
2114 -2.37000e+02
2166 -2.36000e+02
2212 -2.35000e+02
2376 -2.34000e+02
2440 -2.33000e+02
2487 -2.32000e+02
2519 -2.31000e+02
2538 -2.30000e+02
2610 -2.28000e+02
2668 -2.27000e+02
2674 -2.26000e+02
2702 -2.25000e+02
2722 -2.24000e+02
2769 -2.23000e+02
2789 -2.22000e+02
2841 -2.21000e+02
2866 -2.20000e+02
2886 -2.19000e+02
2896 -2.18000e+02
2916 -2.17000e+02
2922 -2.16000e+02
2958 -2.14000e+02
3009 -2.13000e+02
3031 -2.12000e+02
3059 -2.11000e+02
3144 -2.10000e+02
3204 -2.09000e+02
3220 -2.08000e+02
3302 -2.07000e+02
3312 -2.06000e+02
3403 -2.05000e+02
3426 -2.04000e+02
3452 -2.03000e+02
3492 -2.02000e+02
3500 -2.01000e+02
3517 -1.99000e+02
3539 -1.98000e+02
3608 -1.97000e+02
3636 -1.96000e+02
3684 -1.95000e+02
3698 -1.94000e+02
3777 -1.93000e+02
3785 -1.92000e+02
3832 -1.90000e+02
3868 -1.89000e+02
3906 -1.88000e+02
3962 -1.87000e+02
3969 -1.86000e+02
4010 -1.85000e+02
4018 -1.84000e+02
4030 -1.83000e+02
4096 -1.82000e+02
4182 -1.81000e+02
4192 -1.80000e+02
4197 -1.79000e+02
4218 -1.78000e+02
4246 -1.77000e+02
4260 -1.76000e+02
4261 -1.75000e+02
4482 -1.74000e+02
4567 -1.73000e+02
4568 -1.72000e+02
4595 -1.71000e+02
4628 -1.70000e+02
4647 -1.69000e+02
4724 -1.68000e+02
4741 -1.67000e+02
4788 -1.66000e+02
4819 -1.65000e+02
4826 -1.64000e+02
4864 -1.63000e+02
4887 -1.62000e+02
4925 -1.61000e+02
4983 -1.60000e+02
5038 -1.59000e+02
5051 -1.58000e+02
5066 -1.57000e+02
5070 -1.56000e+02
5081 -1.55000e+02
5087 -1.54000e+02
5148 -1.53000e+02
5396 -1.52000e+02
5464 -1.51000e+02
5495 -1.50000e+02
5514 -1.49000e+02
5527 -1.48000e+02
5546 -1.47000e+02
5588 -1.46000e+02
5620 -1.45000e+02
5700 -1.44000e+02
5817 -1.43000e+02
5850 -1.42000e+02
5923 -1.41000e+02
5941 -1.40000e+02
6037 -1.39000e+02
6046 -1.38000e+02
6055 -1.37000e+02
6083 -1.36000e+02
6135 -1.35000e+02
6174 -1.34000e+02
6252 -1.33000e+02
6380 -1.32000e+02
6404 -1.31000e+02
6489 -1.30000e+02
6513 -1.29000e+02
6623 -1.28000e+02
6705 -1.27000e+02
6986 -1.26000e+02
7071 -1.25000e+02
7112 -1.24000e+02
7193 -1.23000e+02
7325 -1.22000e+02
7361 -1.21000e+02
7399 -1.20000e+02
7505 -1.19000e+02
7540 -1.18000e+02
7605 -1.17000e+02
7611 -1.16000e+02
7678 -1.15000e+02
7702 -1.14000e+02
7723 -1.13000e+02
7791 -1.12000e+02
7797 -1.11000e+02
7806 -1.10000e+02
7876 -1.09000e+02
7954 -1.08000e+02
8133 -1.07000e+02
8143 -1.06000e+02
8147 -1.05000e+02
8231 -1.04000e+02
8259 -1.03000e+02
8289 -1.02000e+02
8507 -1.01000e+02
8594 -1.00000e+02
8645 -9.90000e+01
8770 -9.80000e+01
8774 -9.70000e+01
8799 -9.60000e+01
8917 -9.50000e+01
9000 -9.40000e+01
9003 -9.30000e+01
9069 -9.20000e+01
9248 -9.10000e+01
9296 -9.00000e+01
9383 -8.90000e+01
9444 -8.80000e+01
9557 -8.70000e+01
9580 -8.60000e+01
9619 -8.50000e+01
9624 -8.40000e+01
9819 -8.30000e+01
9860 -8.20000e+01
9863 -8.10000e+01
9953 -8.00000e+01
9991 -8.00000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
35 -3.01000e+02
59 -3.00000e+02
80 -2.99000e+02
90 -2.98000e+02
151 -2.97000e+02
180 -2.95000e+02
223 -2.93000e+02
245 -2.92000e+02
264 -2.90000e+02
374 -2.89000e+02
415 -2.88000e+02
433 -2.87000e+02
438 -2.86000e+02
484 -2.85000e+02
508 -2.84000e+02
533 -2.83000e+02
648 -2.82000e+02
664 -2.81000e+02
689 -2.80000e+02
773 -2.79000e+02
788 -2.78000e+02
805 -2.77000e+02
845 -2.76000e+02
847 -2.75000e+02
913 -2.74000e+02
919 -2.73000e+02
998 -2.72000e+02
1055 -2.71000e+02
1112 -2.70000e+02
1135 -2.69000e+02
1148 -2.68000e+02
1174 -2.67000e+02
1216 -2.66000e+02
1269 -2.65000e+02
1318 -2.64000e+02
1321 -2.63000e+02
1328 -2.62000e+02
1348 -2.61000e+02
1365 -2.60000e+02
1374 -2.59000e+02
1419 -2.58000e+02
1440 -2.57000e+02
1459 -2.56000e+02
1473 -2.55000e+02
1521 -2.54000e+02
1549 -2.53000e+02
1604 -2.52000e+02
1653 -2.51000e+02
1668 -2.50000e+02
1727 -2.49000e+02
1794 -2.48000e+02
1822 -2.47000e+02
1871 -2.46000e+02
1897 -2.45000e+02
1942 -2.44000e+02
1958 -2.43000e+02
1964 -2.42000e+02
1983 -2.41000e+02
2020 -2.40000e+02
2101 -2.39000e+02
2109 -2.38000e+02
2171 -2.37000e+02
2273 -2.36000e+02
2325 -2.35000e+02
2348 -2.34000e+02
2414 -2.33000e+02
2503 -2.32000e+02
2547 -2.30000e+02
2573 -2.29000e+02
2578 -2.28000e+02
2596 -2.27000e+02
2638 -2.26000e+02
2657 -2.25000e+02
2695 -2.24000e+02
2712 -2.23000e+02
2741 -2.22000e+02
2796 -2.21000e+02
2882 -2.20000e+02
2960 -2.19000e+02
3042 -2.18000e+02
3046 -2.17000e+02
3068 -2.16000e+02
3095 -2.15000e+02
3119 -2.14000e+02
3133 -2.13000e+02
3147 -2.12000e+02
3154 -2.11000e+02
3190 -2.10000e+02
3211 -2.09000e+02
3226 -2.08000e+02
3277 -2.07000e+02
3317 -2.06000e+02
3333 -2.05000e+02
3379 -2.04000e+02
3431 -2.03000e+02
3442 -2.02000e+02
3463 -2.01000e+02
3500 -2.00000e+02
3542 -1.99000e+02
3584 -1.98000e+02
3656 -1.97000e+02
3764 -1.96000e+02
3801 -1.95000e+02
3855 -1.94000e+02
3860 -1.93000e+02
3871 -1.92000e+02
3911 -1.91000e+02
3955 -1.90000e+02
4057 -1.88000e+02
4076 -1.87000e+02
4104 -1.86000e+02
4147 -1.85000e+02
4195 -1.84000e+02
4212 -1.83000e+02
4252 -1.82000e+02
4311 -1.81000e+02
4418 -1.80000e+02
4438 -1.79000e+02
4466 -1.78000e+02
4496 -1.77000e+02
4517 -1.76000e+02
4641 -1.75000e+02
4721 -1.74000e+02
4811 -1.73000e+02
4841 -1.72000e+02
4873 -1.71000e+02
4903 -1.70000e+02
4927 -1.69000e+02
5020 -1.68000e+02
5034 -1.67000e+02
5163 -1.66000e+02
5234 -1.65000e+02
5251 -1.64000e+02
5293 -1.63000e+02
5341 -1.62000e+02
5426 -1.61000e+02
5445 -1.60000e+02
5471 -1.59000e+02
5629 -1.58000e+02
5641 -1.57000e+02
5677 -1.56000e+02
5678 -1.55000e+02
5730 -1.54000e+02
5792 -1.53000e+02
5857 -1.52000e+02
5884 -1.51000e+02
5895 -1.50000e+02
5952 -1.49000e+02
6016 -1.48000e+02
6072 -1.47000e+02
6096 -1.46000e+02
6121 -1.45000e+02
6162 -1.44000e+02
6182 -1.43000e+02
6210 -1.42000e+02
6312 -1.41000e+02
6322 -1.40000e+02
6326 -1.39000e+02
6358 -1.38000e+02
6397 -1.37000e+02
6429 -1.36000e+02
6513 -1.35000e+02
6579 -1.34000e+02
6597 -1.33000e+02
6699 -1.32000e+02
6847 -1.31000e+02
6868 -1.30000e+02
6887 -1.29000e+02
6986 -1.28000e+02
6997 -1.27000e+02
7005 -1.26000e+02
7015 -1.25000e+02
7019 -1.24000e+02
7142 -1.23000e+02
7162 -1.22000e+02
7193 -1.21000e+02
7246 -1.20000e+02
7263 -1.19000e+02
7452 -1.18000e+02
7482 -1.17000e+02
7507 -1.16000e+02
7552 -1.15000e+02
7556 -1.14000e+02
7582 -1.13000e+02
7682 -1.12000e+02
7730 -1.11000e+02
7766 -1.10000e+02
7808 -1.09000e+02
7959 -1.08000e+02
7976 -1.07000e+02
8015 -1.06000e+02
8035 -1.05000e+02
8065 -1.04000e+02
8115 -1.03000e+02
8130 -1.02000e+02
8209 -1.01000e+02
8242 -1.00000e+02
8325 -9.90000e+01
8408 -9.80000e+01
8451 -9.70000e+01
8467 -9.60000e+01
8540 -9.50000e+01
8678 -9.40000e+01
8753 -9.30000e+01
8814 -9.20000e+01
8922 -9.10000e+01
9011 -9.00000e+01
9046 -8.80000e+01
9063 -8.70000e+01
9234 -8.60000e+01
9274 -8.50000e+01
9358 -8.40000e+01
9388 -8.30000e+01
9430 -8.20000e+01
9508 -8.10000e+01
9563 -8.00000e+01
9594 -7.90000e+01
9617 -7.80000e+01
9658 -7.70000e+01
9680 -7.60000e+01
9729 -7.50000e+01
9734 -7.40000e+01
9983 -7.30000e+01
9991 -7.30000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
43 -3.01000e+02
62 -3.00000e+02
70 -2.99000e+02
99 -2.98000e+02
121 -2.97000e+02
138 -2.96000e+02
183 -2.95000e+02
219 -2.94000e+02
251 -2.93000e+02
275 -2.92000e+02
307 -2.91000e+02
325 -2.90000e+02
353 -2.89000e+02
390 -2.88000e+02
424 -2.87000e+02
470 -2.86000e+02
540 -2.85000e+02
644 -2.84000e+02
667 -2.83000e+02
671 -2.82000e+02
712 -2.81000e+02
742 -2.80000e+02
780 -2.79000e+02
798 -2.78000e+02
811 -2.77000e+02
839 -2.76000e+02
855 -2.75000e+02
868 -2.74000e+02
878 -2.73000e+02
915 -2.72000e+02
926 -2.69000e+02
933 -2.68000e+02
952 -2.67000e+02
969 -2.66000e+02
1031 -2.65000e+02
1044 -2.64000e+02
1082 -2.63000e+02
1093 -2.62000e+02
1108 -2.61000e+02
1123 -2.59000e+02
1140 -2.58000e+02
1147 -2.57000e+02
1160 -2.56000e+02
1190 -2.55000e+02
1208 -2.54000e+02
1217 -2.53000e+02
1245 -2.52000e+02
1249 -2.51000e+02
1270 -2.50000e+02
1298 -2.49000e+02
1406 -2.48000e+02
1437 -2.47000e+02
1463 -2.46000e+02
1502 -2.45000e+02
1527 -2.44000e+02
1532 -2.43000e+02
1548 -2.42000e+02
1586 -2.41000e+02
1647 -2.40000e+02
1775 -2.39000e+02
1837 -2.38000e+02
1880 -2.37000e+02
1920 -2.36000e+02
1936 -2.35000e+02
1945 -2.34000e+02
1981 -2.33000e+02
2068 -2.32000e+02
2077 -2.31000e+02
2096 -2.30000e+02
2151 -2.29000e+02
2190 -2.28000e+02
2192 -2.27000e+02
2246 -2.26000e+02
2300 -2.25000e+02
2312 -2.24000e+02
2355 -2.23000e+02
2377 -2.22000e+02
2451 -2.21000e+02
2475 -2.20000e+02
2476 -2.19000e+02
2519 -2.18000e+02
2569 -2.17000e+02
2622 -2.16000e+02
2657 -2.15000e+02
2713 -2.14000e+02
2789 -2.13000e+02
2874 -2.12000e+02
2940 -2.11000e+02
2979 -2.10000e+02
3029 -2.09000e+02
3035 -2.08000e+02
3083 -2.07000e+02
3145 -2.06000e+02
3152 -2.05000e+02
3187 -2.04000e+02
3245 -2.03000e+02
3258 -2.02000e+02
3367 -2.01000e+02
3383 -2.00000e+02
3470 -1.99000e+02
3582 -1.98000e+02
3593 -1.97000e+02
3636 -1.96000e+02
3637 -1.95000e+02
3698 -1.94000e+02
3709 -1.93000e+02
3714 -1.92000e+02
3728 -1.91000e+02
3749 -1.90000e+02
3787 -1.89000e+02
3797 -1.88000e+02
3906 -1.87000e+02
3910 -1.86000e+02
3983 -1.85000e+02
4025 -1.84000e+02
4040 -1.83000e+02
4092 -1.81000e+02
4108 -1.80000e+02
4119 -1.79000e+02
4134 -1.78000e+02
4169 -1.77000e+02
4192 -1.76000e+02
4197 -1.75000e+02
4230 -1.74000e+02
4276 -1.72000e+02
4295 -1.71000e+02
4360 -1.70000e+02
4398 -1.68000e+02
4447 -1.67000e+02
4481 -1.66000e+02
4509 -1.65000e+02
4536 -1.64000e+02
4600 -1.63000e+02
4660 -1.62000e+02
4709 -1.61000e+02
4753 -1.60000e+02
4790 -1.59000e+02
4817 -1.58000e+02
4929 -1.57000e+02
4940 -1.56000e+02
4996 -1.55000e+02
5037 -1.54000e+02
5077 -1.53000e+02
5136 -1.52000e+02
5184 -1.51000e+02
5259 -1.50000e+02
5280 -1.49000e+02
5348 -1.48000e+02
5368 -1.47000e+02
5451 -1.46000e+02
5455 -1.45000e+02
5472 -1.44000e+02
5488 -1.43000e+02
5550 -1.42000e+02
5669 -1.41000e+02
5685 -1.40000e+02
5775 -1.39000e+02
5848 -1.38000e+02
5928 -1.37000e+02
5929 -1.36000e+02
5956 -1.35000e+02
6003 -1.34000e+02
6038 -1.33000e+02
6057 -1.32000e+02
6110 -1.31000e+02
6128 -1.30000e+02
6194 -1.29000e+02
6212 -1.28000e+02
6402 -1.26000e+02
6426 -1.25000e+02
6450 -1.24000e+02
6488 -1.23000e+02
6527 -1.22000e+02
6558 -1.21000e+02
6606 -1.20000e+02
6625 -1.19000e+02
6642 -1.18000e+02
6779 -1.17000e+02
6782 -1.16000e+02
6884 -1.15000e+02
6931 -1.13000e+02
6971 -1.12000e+02
6995 -1.11000e+02
7005 -1.10000e+02
7037 -1.09000e+02
7063 -1.08000e+02
7142 -1.07000e+02
7152 -1.06000e+02
7194 -1.04000e+02
7237 -1.03000e+02
7306 -1.02000e+02
7350 -1.01000e+02
7379 -1.00000e+02
7406 -9.90000e+01
7426 -9.80000e+01
7597 -9.70000e+01
7640 -9.60000e+01
7647 -9.50000e+01
7692 -9.40000e+01
7737 -9.30000e+01
7860 -9.20000e+01
8008 -9.10000e+01
8064 -9.00000e+01
8094 -8.90000e+01
8161 -8.80000e+01
8270 -8.70000e+01
8291 -8.60000e+01
8296 -8.50000e+01
8317 -8.40000e+01
8345 -8.30000e+01
8404 -8.20000e+01
8416 -8.10000e+01
8434 -8.00000e+01
8500 -7.90000e+01
8558 -7.80000e+01
8596 -7.70000e+01
8724 -7.60000e+01
8856 -7.50000e+01
8907 -7.40000e+01
8920 -7.30000e+01
9157 -7.20000e+01
9189 -7.10000e+01
9241 -7.00000e+01
9340 -6.90000e+01
9420 -6.80000e+01
9450 -6.70000e+01
9491 -6.60000e+01
9608 -6.50000e+01
9677 -6.40000e+01
9991 -6.40000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
26 -3.02000e+02
35 -3.01000e+02
184 -3.00000e+02
258 -2.99000e+02
270 -2.97000e+02
294 -2.96000e+02
316 -2.95000e+02
327 -2.94000e+02
336 -2.93000e+02
360 -2.91000e+02
410 -2.90000e+02
426 -2.89000e+02
437 -2.88000e+02
503 -2.87000e+02
517 -2.86000e+02
526 -2.85000e+02
592 -2.84000e+02
612 -2.83000e+02
642 -2.82000e+02
686 -2.81000e+02
707 -2.80000e+02
780 -2.79000e+02
795 -2.78000e+02
846 -2.77000e+02
851 -2.76000e+02
888 -2.75000e+02
899 -2.74000e+02
976 -2.73000e+02
1022 -2.72000e+02
1046 -2.71000e+02
1080 -2.70000e+02
1093 -2.68000e+02
1100 -2.67000e+02
1131 -2.66000e+02
1136 -2.65000e+02
1164 -2.64000e+02
1171 -2.63000e+02
1222 -2.62000e+02
1228 -2.61000e+02
1268 -2.60000e+02
1290 -2.59000e+02
1336 -2.58000e+02
1357 -2.57000e+02
1397 -2.56000e+02
1448 -2.55000e+02
1500 -2.54000e+02
1524 -2.53000e+02
1537 -2.52000e+02
1632 -2.51000e+02
1641 -2.50000e+02
1654 -2.49000e+02
1688 -2.48000e+02
1775 -2.47000e+02
1855 -2.46000e+02
1889 -2.45000e+02
1964 -2.44000e+02
1982 -2.43000e+02
2119 -2.42000e+02
2131 -2.41000e+02
2148 -2.40000e+02
2189 -2.39000e+02
2277 -2.38000e+02
2292 -2.37000e+02
2315 -2.36000e+02
2339 -2.35000e+02
2374 -2.34000e+02
2501 -2.33000e+02
2618 -2.32000e+02
2662 -2.31000e+02
2678 -2.30000e+02
2701 -2.29000e+02
2716 -2.28000e+02
2754 -2.27000e+02
2808 -2.26000e+02
2819 -2.25000e+02
2881 -2.24000e+02
2917 -2.23000e+02
2981 -2.22000e+02
3011 -2.21000e+02
3043 -2.20000e+02
3081 -2.19000e+02
3105 -2.18000e+02
3143 -2.17000e+02
3179 -2.16000e+02
3191 -2.15000e+02
3218 -2.14000e+02
3240 -2.13000e+02
3266 -2.12000e+02
3332 -2.11000e+02
3446 -2.10000e+02
3454 -2.09000e+02
3458 -2.08000e+02
3460 -2.07000e+02
3532 -2.06000e+02
3550 -2.05000e+02
3608 -2.04000e+02
3639 -2.03000e+02
3695 -2.02000e+02
3744 -2.01000e+02
3796 -2.00000e+02
3835 -1.99000e+02
3839 -1.98000e+02
3889 -1.97000e+02
3931 -1.96000e+02
3947 -1.95000e+02
3977 -1.94000e+02
4009 -1.93000e+02
4049 -1.92000e+02
4079 -1.91000e+02
4099 -1.90000e+02
4118 -1.89000e+02
4167 -1.88000e+02
4195 -1.87000e+02
4217 -1.86000e+02
4273 -1.85000e+02
4288 -1.84000e+02
4316 -1.83000e+02
4321 -1.82000e+02
4329 -1.81000e+02
4388 -1.80000e+02
4403 -1.79000e+02
4438 -1.78000e+02
4445 -1.77000e+02
4496 -1.75000e+02
4578 -1.74000e+02
4645 -1.73000e+02
4655 -1.72000e+02
4705 -1.71000e+02
4719 -1.70000e+02
4774 -1.69000e+02
4846 -1.68000e+02
4852 -1.67000e+02
4891 -1.66000e+02
4942 -1.65000e+02
4966 -1.64000e+02
5000 -1.63000e+02
5232 -1.62000e+02
5271 -1.61000e+02
5339 -1.60000e+02
5349 -1.59000e+02
5377 -1.58000e+02
5434 -1.57000e+02
5447 -1.56000e+02
5495 -1.55000e+02
5522 -1.54000e+02
5558 -1.53000e+02
5570 -1.52000e+02
5740 -1.51000e+02
5756 -1.50000e+02
5833 -1.49000e+02
5855 -1.48000e+02
5883 -1.46000e+02
5917 -1.45000e+02
5927 -1.44000e+02
5951 -1.43000e+02
5963 -1.42000e+02
5971 -1.41000e+02
6069 -1.40000e+02
6074 -1.39000e+02
6140 -1.38000e+02
6289 -1.37000e+02
6317 -1.36000e+02
6354 -1.35000e+02
6404 -1.34000e+02
6492 -1.33000e+02
6539 -1.32000e+02
6648 -1.31000e+02
6752 -1.30000e+02
6800 -1.29000e+02
6845 -1.28000e+02
6856 -1.27000e+02
6929 -1.26000e+02
6997 -1.25000e+02
7051 -1.24000e+02
7099 -1.23000e+02
7100 -1.22000e+02
7126 -1.21000e+02
7244 -1.20000e+02
7264 -1.19000e+02
7313 -1.18000e+02
7319 -1.17000e+02
7327 -1.16000e+02
7361 -1.15000e+02
7370 -1.14000e+02
7412 -1.13000e+02
7450 -1.12000e+02
7451 -1.11000e+02
7469 -1.10000e+02
7567 -1.09000e+02
7841 -1.08000e+02
7896 -1.07000e+02
7902 -1.06000e+02
7957 -1.05000e+02
8021 -1.04000e+02
8036 -1.03000e+02
8069 -1.02000e+02
8104 -1.01000e+02
8204 -1.00000e+02
8255 -9.90000e+01
8275 -9.80000e+01
8299 -9.70000e+01
8358 -9.60000e+01
8394 -9.50000e+01
8521 -9.40000e+01
8550 -9.30000e+01
8561 -9.20000e+01
8822 -9.10000e+01
8864 -9.00000e+01
8906 -8.90000e+01
8931 -8.80000e+01
8973 -8.70000e+01
9025 -8.60000e+01
9078 -8.50000e+01
9095 -8.40000e+01
9138 -8.30000e+01
9154 -8.20000e+01
9183 -8.10000e+01
9214 -8.00000e+01
9225 -7.90000e+01
9288 -7.80000e+01
9390 -7.70000e+01
9430 -7.60000e+01
9528 -7.50000e+01
9564 -7.20000e+01
9776 -7.10000e+01
9866 -7.00000e+01
9902 -6.90000e+01
9991 -6.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
28 -3.02000e+02
47 -3.01000e+02
61 -3.00000e+02
98 -2.99000e+02
115 -2.98000e+02
134 -2.97000e+02
150 -2.96000e+02
178 -2.95000e+02
207 -2.94000e+02
257 -2.93000e+02
312 -2.92000e+02
332 -2.91000e+02
338 -2.90000e+02
356 -2.89000e+02
421 -2.88000e+02
443 -2.87000e+02
565 -2.86000e+02
572 -2.85000e+02
588 -2.84000e+02
620 -2.83000e+02
634 -2.82000e+02
647 -2.81000e+02
670 -2.80000e+02
739 -2.79000e+02
757 -2.78000e+02
858 -2.77000e+02
886 -2.76000e+02
889 -2.75000e+02
898 -2.74000e+02
984 -2.72000e+02
988 -2.71000e+02
1010 -2.70000e+02
1070 -2.69000e+02
1102 -2.68000e+02
1123 -2.67000e+02
1165 -2.66000e+02
1168 -2.65000e+02
1190 -2.64000e+02
1234 -2.63000e+02
1251 -2.62000e+02
1336 -2.61000e+02
1379 -2.60000e+02
1403 -2.59000e+02
1412 -2.58000e+02
1419 -2.57000e+02
1422 -2.56000e+02
1448 -2.55000e+02
1469 -2.54000e+02
1477 -2.53000e+02
1484 -2.52000e+02
1500 -2.51000e+02
1526 -2.49000e+02
1543 -2.48000e+02
1574 -2.47000e+02
1616 -2.45000e+02
1676 -2.44000e+02
1695 -2.43000e+02
1716 -2.42000e+02
1720 -2.41000e+02
1752 -2.40000e+02
1778 -2.39000e+02
1801 -2.38000e+02
1839 -2.37000e+02
1851 -2.36000e+02
1887 -2.35000e+02
1975 -2.34000e+02
2020 -2.33000e+02
2029 -2.32000e+02
2057 -2.31000e+02
2126 -2.30000e+02
2203 -2.29000e+02
2205 -2.28000e+02
2298 -2.27000e+02
2304 -2.26000e+02
2383 -2.25000e+02
2393 -2.24000e+02
2428 -2.23000e+02
2452 -2.22000e+02
2494 -2.21000e+02
2562 -2.20000e+02
2607 -2.19000e+02
2622 -2.18000e+02
2650 -2.17000e+02
2690 -2.16000e+02
2765 -2.15000e+02
2780 -2.14000e+02
2854 -2.13000e+02
2859 -2.12000e+02
