"function evaluation" "best-so-far f(x)"
628 -2.95000e+02
667 -2.94000e+02
779 -2.93000e+02
795 -2.92000e+02
883 -2.91000e+02
917 -2.90000e+02
1048 -2.89000e+02
1070 -2.88000e+02
1074 -2.87000e+02
1085 -2.86000e+02
1177 -2.85000e+02
1194 -2.84000e+02
1231 -2.83000e+02
1268 -2.82000e+02
1287 -2.81000e+02
1309 -2.80000e+02
1318 -2.79000e+02
1373 -2.77000e+02
1383 -2.76000e+02
1416 -2.75000e+02
1458 -2.74000e+02
1730 -2.73000e+02
1750 -2.72000e+02
1754 -2.71000e+02
1773 -2.70000e+02
1843 -2.69000e+02
1853 -2.68000e+02
1926 -2.67000e+02
2007 -2.66000e+02
2016 -2.65000e+02
2097 -2.64000e+02
2124 -2.63000e+02
2156 -2.62000e+02
2172 -2.61000e+02
2195 -2.60000e+02
2206 -2.59000e+02
2210 -2.58000e+02
2230 -2.57000e+02
2289 -2.56000e+02
2298 -2.55000e+02
2310 -2.54000e+02
2369 -2.52000e+02
2402 -2.51000e+02
2479 -2.50000e+02
2515 -2.49000e+02
2549 -2.48000e+02
2564 -2.47000e+02
2690 -2.46000e+02
2706 -2.45000e+02
2773 -2.44000e+02
2793 -2.43000e+02
2841 -2.42000e+02
2865 -2.41000e+02
2895 -2.40000e+02
2897 -2.39000e+02
2907 -2.38000e+02
2955 -2.37000e+02
2979 -2.36000e+02
3047 -2.35000e+02
3078 -2.34000e+02
3104 -2.33000e+02
3157 -2.32000e+02
3171 -2.31000e+02
3185 -2.30000e+02
3193 -2.29000e+02
3228 -2.28000e+02
3269 -2.27000e+02
3277 -2.26000e+02
3303 -2.25000e+02
3306 -2.24000e+02
3394 -2.23000e+02
3429 -2.22000e+02
3430 -2.21000e+02
3435 -2.20000e+02
3569 -2.19000e+02
3578 -2.18000e+02
3619 -2.17000e+02
3679 -2.16000e+02
3707 -2.15000e+02
3778 -2.14000e+02
3816 -2.13000e+02
3879 -2.12000e+02
3955 -2.11000e+02
3958 -2.10000e+02
3965 -2.09000e+02
4044 -2.08000e+02
4062 -2.07000e+02
4184 -2.06000e+02
4227 -2.05000e+02
4435 -2.04000e+02
4516 -2.03000e+02
4535 -2.01000e+02
4652 -2.00000e+02
4681 -1.99000e+02
4738 -1.98000e+02
4824 -1.97000e+02
4869 -1.96000e+02
4924 -1.95000e+02
4957 -1.94000e+02
5007 -1.93000e+02
5013 -1.92000e+02
5031 -1.91000e+02
5077 -1.90000e+02
5186 -1.89000e+02
5221 -1.88000e+02
5231 -1.87000e+02
5293 -1.86000e+02
5316 -1.85000e+02
5338 -1.84000e+02
5472 -1.83000e+02
5561 -1.82000e+02
5792 -1.81000e+02
5827 -1.80000e+02
5882 -1.79000e+02
5916 -1.78000e+02
6009 -1.77000e+02
6061 -1.76000e+02
6158 -1.75000e+02
6208 -1.74000e+02
6424 -1.73000e+02
6474 -1.72000e+02
6491 -1.71000e+02
6552 -1.70000e+02
6634 -1.69000e+02
6651 -1.68000e+02
6773 -1.67000e+02
6792 -1.66000e+02
6838 -1.65000e+02
6950 -1.64000e+02
6983 -1.63000e+02
7019 -1.62000e+02
7047 -1.61000e+02
7058 -1.60000e+02
7092 -1.59000e+02
7183 -1.58000e+02
7204 -1.57000e+02
7253 -1.56000e+02
7257 -1.55000e+02
7289 -1.54000e+02
7292 -1.53000e+02
7305 -1.52000e+02
7376 -1.51000e+02
7398 -1.50000e+02
7459 -1.49000e+02
7507 -1.48000e+02
7521 -1.47000e+02
7585 -1.46000e+02
7613 -1.45000e+02
7678 -1.44000e+02
7693 -1.43000e+02
7783 -1.42000e+02
7784 -1.41000e+02
7799 -1.40000e+02
7842 -1.39000e+02
7858 -1.38000e+02
7896 -1.37000e+02
7924 -1.36000e+02
7931 -1.35000e+02
7938 -1.34000e+02
7949 -1.33000e+02
8039 -1.32000e+02
8069 -1.31000e+02
8078 -1.30000e+02
8124 -1.29000e+02
8131 -1.28000e+02
8212 -1.27000e+02
8241 -1.26000e+02
8445 -1.25000e+02
8641 -1.24000e+02
8681 -1.23000e+02
8694 -1.22000e+02
8735 -1.21000e+02
8743 -1.20000e+02
8781 -1.19000e+02
8823 -1.18000e+02
8887 -1.17000e+02
9058 -1.16000e+02
9303 -1.15000e+02
9353 -1.14000e+02
9428 -1.13000e+02
9433 -1.12000e+02
9444 -1.11000e+02
9481 -1.10000e+02
9526 -1.09000e+02
9556 -1.08000e+02
9842 -1.07000e+02
9888 -1.06000e+02
9991 -1.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
15 -3.02000e+02
38 -3.01000e+02
39 -3.00000e+02
54 -2.98000e+02
134 -2.97000e+02
144 -2.95000e+02
159 -2.94000e+02
186 -2.93000e+02
189 -2.92000e+02
208 -2.91000e+02
213 -2.90000e+02
214 -2.89000e+02
257 -2.88000e+02
302 -2.87000e+02
308 -2.86000e+02
331 -2.85000e+02
355 -2.84000e+02
418 -2.83000e+02
424 -2.82000e+02
515 -2.81000e+02
547 -2.80000e+02
601 -2.79000e+02
604 -2.78000e+02
618 -2.77000e+02
671 -2.76000e+02
794 -2.75000e+02
921 -2.74000e+02
994 -2.73000e+02
1195 -2.72000e+02
1243 -2.71000e+02
1281 -2.70000e+02
1295 -2.69000e+02
1406 -2.68000e+02
1434 -2.67000e+02
1463 -2.66000e+02
1541 -2.65000e+02
1550 -2.64000e+02
1564 -2.63000e+02
1628 -2.62000e+02
1744 -2.61000e+02
1772 -2.59000e+02
1845 -2.58000e+02
1891 -2.57000e+02
1936 -2.56000e+02
1979 -2.55000e+02
2045 -2.54000e+02
2055 -2.53000e+02
2089 -2.52000e+02
2132 -2.51000e+02
2139 -2.50000e+02
2141 -2.49000e+02
2142 -2.48000e+02
2245 -2.47000e+02
2322 -2.46000e+02
2335 -2.45000e+02
2377 -2.43000e+02
2627 -2.42000e+02
2694 -2.41000e+02
2696 -2.40000e+02
2708 -2.39000e+02
2717 -2.38000e+02
2863 -2.37000e+02
2913 -2.36000e+02
3043 -2.35000e+02
3089 -2.34000e+02
3144 -2.33000e+02
3156 -2.32000e+02
3192 -2.30000e+02
3219 -2.29000e+02
3296 -2.28000e+02
3379 -2.27000e+02
3397 -2.26000e+02
3475 -2.25000e+02
3515 -2.23000e+02
3530 -2.22000e+02
3544 -2.21000e+02
3579 -2.19000e+02
3589 -2.18000e+02
3606 -2.17000e+02
3637 -2.15000e+02
3656 -2.14000e+02
3668 -2.13000e+02
3691 -2.12000e+02
3716 -2.11000e+02
3855 -2.10000e+02
3977 -2.09000e+02
4001 -2.08000e+02
4025 -2.07000e+02
4116 -2.05000e+02
4161 -2.04000e+02
4186 -2.03000e+02
4268 -2.02000e+02
4285 -2.01000e+02
4286 -2.00000e+02
4427 -1.99000e+02
4581 -1.98000e+02
4606 -1.97000e+02
4679 -1.96000e+02
4702 -1.95000e+02
4712 -1.94000e+02
4748 -1.93000e+02
4905 -1.92000e+02
4909 -1.91000e+02
4923 -1.90000e+02
4980 -1.89000e+02
5012 -1.88000e+02
5124 -1.87000e+02
5128 -1.86000e+02
5156 -1.85000e+02
5270 -1.84000e+02
5346 -1.83000e+02
5370 -1.82000e+02
5415 -1.80000e+02
5507 -1.79000e+02
5531 -1.78000e+02
5561 -1.77000e+02
5573 -1.76000e+02
5580 -1.75000e+02
5592 -1.73000e+02
5600 -1.72000e+02
5627 -1.70000e+02
5886 -1.69000e+02
5920 -1.68000e+02
6001 -1.67000e+02
6035 -1.66000e+02
6060 -1.65000e+02
6064 -1.64000e+02
6152 -1.63000e+02
6179 -1.62000e+02
6197 -1.61000e+02
6238 -1.60000e+02
6257 -1.59000e+02
6338 -1.58000e+02
6341 -1.57000e+02
6381 -1.56000e+02
6393 -1.55000e+02
6436 -1.54000e+02
6458 -1.53000e+02
6469 -1.52000e+02
6475 -1.51000e+02
6603 -1.50000e+02
6619 -1.49000e+02
6652 -1.48000e+02
6669 -1.47000e+02
6799 -1.46000e+02
6893 -1.45000e+02
6900 -1.44000e+02
6950 -1.43000e+02
6996 -1.42000e+02
7048 -1.41000e+02
7062 -1.40000e+02
7078 -1.39000e+02
7088 -1.38000e+02
7124 -1.37000e+02
7138 -1.36000e+02
7254 -1.35000e+02
7321 -1.34000e+02
7340 -1.33000e+02
7513 -1.32000e+02
7609 -1.31000e+02
7643 -1.30000e+02
7697 -1.29000e+02
7766 -1.28000e+02
7830 -1.27000e+02
7922 -1.26000e+02
8001 -1.25000e+02
8028 -1.24000e+02
8046 -1.23000e+02
8137 -1.22000e+02
8176 -1.21000e+02
8310 -1.19000e+02
8351 -1.17000e+02
8392 -1.16000e+02
8521 -1.15000e+02
8550 -1.14000e+02
8587 -1.13000e+02
8637 -1.12000e+02
8669 -1.11000e+02
8739 -1.10000e+02
8762 -1.09000e+02
8779 -1.08000e+02
8797 -1.07000e+02
8837 -1.06000e+02
8843 -1.05000e+02
8916 -1.04000e+02
8984 -1.03000e+02
9044 -1.02000e+02
9110 -1.00000e+02
9131 -9.90000e+01
9190 -9.80000e+01
9225 -9.70000e+01
9237 -9.60000e+01
9351 -9.50000e+01
9390 -9.40000e+01
9438 -9.30000e+01
9478 -9.20000e+01
9596 -9.10000e+01
9683 -9.00000e+01
9707 -8.90000e+01
9738 -8.80000e+01
9836 -8.70000e+01
9861 -8.60000e+01
9991 -8.60000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
71 -3.01000e+02
109 -3.00000e+02
137 -2.99000e+02
155 -2.98000e+02
158 -2.97000e+02
159 -2.96000e+02
180 -2.95000e+02
223 -2.94000e+02
230 -2.93000e+02
255 -2.92000e+02
286 -2.91000e+02
335 -2.90000e+02
434 -2.89000e+02
443 -2.88000e+02
468 -2.87000e+02
469 -2.86000e+02
531 -2.85000e+02
576 -2.84000e+02
676 -2.83000e+02
719 -2.82000e+02
730 -2.81000e+02
799 -2.80000e+02
824 -2.79000e+02
850 -2.78000e+02
869 -2.77000e+02
884 -2.76000e+02
904 -2.75000e+02
908 -2.74000e+02
969 -2.73000e+02
995 -2.72000e+02
1007 -2.71000e+02
1008 -2.70000e+02
1018 -2.69000e+02
1055 -2.68000e+02
1089 -2.67000e+02
1090 -2.66000e+02
1099 -2.65000e+02
1105 -2.64000e+02
1117 -2.63000e+02
1207 -2.60000e+02
1230 -2.59000e+02
1233 -2.58000e+02
1298 -2.57000e+02
1451 -2.56000e+02
1464 -2.55000e+02
1490 -2.54000e+02
1505 -2.53000e+02
1523 -2.52000e+02
1644 -2.51000e+02
1648 -2.50000e+02
1660 -2.49000e+02
1672 -2.48000e+02
1783 -2.47000e+02
1814 -2.46000e+02
1885 -2.45000e+02
1956 -2.44000e+02
1995 -2.43000e+02
2020 -2.42000e+02
2026 -2.41000e+02
2049 -2.40000e+02
2120 -2.39000e+02
2199 -2.38000e+02
2232 -2.37000e+02
2249 -2.36000e+02
2302 -2.35000e+02
2364 -2.34000e+02
2383 -2.32000e+02
2420 -2.31000e+02
2499 -2.30000e+02
2508 -2.29000e+02
2614 -2.28000e+02
2701 -2.26000e+02
2710 -2.25000e+02
2790 -2.24000e+02
2800 -2.23000e+02
2805 -2.22000e+02
2818 -2.21000e+02
2865 -2.20000e+02
2904 -2.19000e+02
3038 -2.18000e+02
3113 -2.17000e+02
3118 -2.16000e+02
3140 -2.15000e+02
3159 -2.14000e+02
3238 -2.13000e+02
3254 -2.12000e+02
3312 -2.11000e+02
3359 -2.09000e+02
3410 -2.08000e+02
3431 -2.07000e+02
3465 -2.06000e+02
3482 -2.05000e+02
3509 -2.04000e+02
3578 -2.03000e+02
3590 -2.02000e+02
3684 -2.01000e+02
3718 -2.00000e+02
3788 -1.99000e+02
3868 -1.98000e+02
3906 -1.97000e+02
3937 -1.96000e+02
3952 -1.95000e+02
3960 -1.93000e+02
3995 -1.92000e+02
4025 -1.91000e+02
4058 -1.90000e+02
4067 -1.89000e+02
4147 -1.88000e+02
4201 -1.87000e+02
4290 -1.86000e+02
4432 -1.85000e+02
4512 -1.84000e+02
4524 -1.83000e+02
4581 -1.82000e+02
4596 -1.81000e+02
4690 -1.80000e+02
4740 -1.79000e+02
4798 -1.78000e+02
4961 -1.77000e+02
5078 -1.76000e+02
5126 -1.75000e+02
5133 -1.74000e+02
5325 -1.73000e+02
5453 -1.72000e+02
5565 -1.71000e+02
5701 -1.70000e+02
5749 -1.69000e+02
5795 -1.68000e+02
5835 -1.66000e+02
5870 -1.65000e+02
5905 -1.64000e+02
5997 -1.63000e+02
6035 -1.62000e+02
6066 -1.61000e+02
6151 -1.60000e+02
6154 -1.59000e+02
6176 -1.58000e+02
6180 -1.57000e+02
6204 -1.56000e+02
6253 -1.55000e+02
6312 -1.54000e+02
6401 -1.53000e+02
6425 -1.52000e+02
6453 -1.51000e+02
6596 -1.50000e+02
6695 -1.49000e+02
6815 -1.48000e+02
6869 -1.47000e+02
6969 -1.46000e+02
7117 -1.45000e+02
7270 -1.44000e+02
7279 -1.43000e+02
7294 -1.42000e+02
7300 -1.41000e+02
7381 -1.40000e+02
7431 -1.39000e+02
7439 -1.38000e+02
7495 -1.37000e+02
7511 -1.36000e+02
7530 -1.35000e+02
7545 -1.34000e+02
7627 -1.33000e+02
7649 -1.32000e+02
7655 -1.31000e+02
7672 -1.30000e+02
7716 -1.29000e+02
7816 -1.28000e+02
7911 -1.27000e+02
7923 -1.26000e+02
7954 -1.24000e+02
8006 -1.23000e+02
8040 -1.22000e+02
8161 -1.21000e+02
8234 -1.20000e+02
8516 -1.18000e+02
8579 -1.17000e+02
8587 -1.16000e+02
8651 -1.15000e+02
8669 -1.14000e+02
8751 -1.13000e+02
8768 -1.12000e+02
8788 -1.11000e+02
8918 -1.10000e+02
9032 -1.09000e+02
9070 -1.08000e+02
9308 -1.07000e+02
9321 -1.06000e+02
9412 -1.05000e+02
9886 -1.04000e+02
9991 -1.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
51 -3.01000e+02
52 -3.00000e+02
60 -2.99000e+02
73 -2.98000e+02
111 -2.97000e+02
156 -2.96000e+02
298 -2.95000e+02
330 -2.94000e+02
351 -2.93000e+02
369 -2.92000e+02
415 -2.91000e+02
477 -2.90000e+02
492 -2.89000e+02
505 -2.88000e+02
625 -2.87000e+02
663 -2.86000e+02
691 -2.85000e+02
727 -2.84000e+02
738 -2.83000e+02
756 -2.82000e+02
826 -2.81000e+02
858 -2.79000e+02
928 -2.78000e+02
1007 -2.77000e+02
1083 -2.76000e+02
1124 -2.75000e+02
1128 -2.74000e+02
1148 -2.73000e+02
1159 -2.72000e+02
1188 -2.71000e+02
1210 -2.70000e+02
1231 -2.69000e+02
1340 -2.68000e+02
1351 -2.67000e+02
1412 -2.66000e+02
1436 -2.65000e+02
1462 -2.64000e+02
1493 -2.63000e+02
1522 -2.62000e+02
1544 -2.61000e+02
1555 -2.60000e+02
1643 -2.59000e+02
1669 -2.58000e+02
1683 -2.57000e+02
1690 -2.56000e+02
1778 -2.55000e+02
1836 -2.54000e+02
1863 -2.53000e+02
1865 -2.52000e+02
1931 -2.51000e+02
1962 -2.50000e+02
2009 -2.49000e+02
2047 -2.48000e+02
2057 -2.47000e+02
2092 -2.46000e+02
2116 -2.45000e+02
2197 -2.44000e+02
2200 -2.43000e+02
2213 -2.42000e+02
2253 -2.41000e+02
2258 -2.40000e+02
2308 -2.39000e+02
2333 -2.38000e+02
2423 -2.37000e+02
2464 -2.36000e+02
2493 -2.35000e+02
2514 -2.34000e+02
2574 -2.33000e+02
2587 -2.32000e+02
2626 -2.31000e+02
2638 -2.30000e+02
2648 -2.29000e+02
2680 -2.28000e+02
2717 -2.27000e+02
2769 -2.26000e+02
2862 -2.25000e+02
2880 -2.24000e+02
3018 -2.23000e+02
3052 -2.22000e+02
3093 -2.21000e+02
3123 -2.20000e+02
3268 -2.19000e+02
3370 -2.18000e+02
3450 -2.17000e+02
3477 -2.16000e+02
3582 -2.15000e+02
3595 -2.14000e+02
3613 -2.13000e+02
3644 -2.12000e+02
3661 -2.11000e+02
3672 -2.10000e+02
3681 -2.09000e+02
3722 -2.08000e+02
3732 -2.07000e+02
4023 -2.06000e+02
4055 -2.05000e+02
4078 -2.04000e+02
4123 -2.03000e+02
4222 -2.02000e+02
4253 -2.01000e+02
4324 -2.00000e+02
4358 -1.99000e+02
4372 -1.98000e+02
4417 -1.97000e+02
4483 -1.96000e+02
4500 -1.95000e+02
4529 -1.94000e+02
4551 -1.93000e+02
4603 -1.92000e+02
4735 -1.91000e+02
4802 -1.90000e+02
4823 -1.89000e+02
4825 -1.88000e+02
4913 -1.87000e+02
4976 -1.86000e+02
5056 -1.85000e+02
5060 -1.84000e+02
5138 -1.83000e+02
5230 -1.82000e+02
5247 -1.81000e+02
5290 -1.80000e+02
5408 -1.79000e+02
5420 -1.78000e+02
5461 -1.77000e+02
5506 -1.75000e+02
5542 -1.74000e+02
5572 -1.73000e+02
5620 -1.72000e+02
5685 -1.71000e+02
5720 -1.70000e+02
5798 -1.69000e+02
5872 -1.68000e+02
5897 -1.67000e+02
5946 -1.66000e+02
5958 -1.64000e+02
5997 -1.63000e+02
6063 -1.62000e+02
6199 -1.61000e+02
6296 -1.60000e+02
6349 -1.59000e+02
6404 -1.58000e+02
6409 -1.57000e+02
6464 -1.56000e+02
6469 -1.55000e+02
6486 -1.54000e+02
6535 -1.53000e+02
6562 -1.52000e+02
6574 -1.51000e+02
6595 -1.50000e+02
6689 -1.49000e+02
6858 -1.48000e+02
6903 -1.47000e+02
6957 -1.46000e+02
6985 -1.45000e+02
6998 -1.44000e+02
7075 -1.43000e+02
7114 -1.42000e+02
7149 -1.41000e+02
7153 -1.40000e+02
7178 -1.39000e+02
7209 -1.38000e+02
7277 -1.37000e+02
7286 -1.36000e+02
7303 -1.35000e+02
7333 -1.34000e+02
7338 -1.33000e+02
7505 -1.32000e+02
7551 -1.31000e+02
7563 -1.30000e+02
7835 -1.29000e+02
7884 -1.28000e+02
7964 -1.27000e+02
8008 -1.26000e+02
8084 -1.25000e+02
8093 -1.24000e+02
8141 -1.23000e+02
8146 -1.22000e+02
8150 -1.21000e+02
8177 -1.20000e+02
8197 -1.19000e+02
8321 -1.18000e+02
8352 -1.17000e+02
8401 -1.16000e+02
8568 -1.15000e+02
8604 -1.14000e+02
8655 -1.13000e+02
8702 -1.12000e+02
8718 -1.11000e+02
8733 -1.10000e+02
8735 -1.09000e+02
8819 -1.08000e+02
8859 -1.07000e+02
8920 -1.06000e+02
8965 -1.05000e+02
9024 -1.04000e+02
9173 -1.03000e+02
9281 -1.02000e+02
9420 -1.01000e+02
9432 -1.00000e+02
9473 -9.90000e+01
9490 -9.80000e+01
9515 -9.70000e+01
9560 -9.60000e+01
9592 -9.50000e+01
9631 -9.40000e+01
9832 -9.30000e+01
9954 -9.20000e+01
9991 -9.20000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
43 -3.01000e+02
65 -3.00000e+02
80 -2.99000e+02
140 -2.98000e+02
168 -2.97000e+02
180 -2.96000e+02
226 -2.95000e+02
290 -2.94000e+02
296 -2.93000e+02
349 -2.92000e+02
388 -2.91000e+02
451 -2.90000e+02
460 -2.88000e+02
488 -2.87000e+02
540 -2.86000e+02
577 -2.85000e+02
635 -2.84000e+02
694 -2.83000e+02
707 -2.82000e+02
822 -2.81000e+02
861 -2.80000e+02
933 -2.79000e+02
1046 -2.78000e+02
1064 -2.77000e+02
1120 -2.76000e+02
1197 -2.74000e+02
1270 -2.73000e+02
1303 -2.72000e+02
1395 -2.71000e+02
1404 -2.70000e+02
1430 -2.69000e+02
1445 -2.68000e+02
1489 -2.67000e+02
1541 -2.66000e+02
1599 -2.65000e+02
1616 -2.64000e+02
1627 -2.63000e+02
1666 -2.62000e+02
1677 -2.61000e+02
1717 -2.59000e+02
1759 -2.58000e+02
1768 -2.57000e+02
1812 -2.56000e+02
1813 -2.54000e+02
1819 -2.53000e+02
1861 -2.52000e+02
1869 -2.51000e+02
1895 -2.50000e+02
1979 -2.49000e+02
2014 -2.48000e+02
2030 -2.47000e+02
2098 -2.46000e+02
2116 -2.45000e+02
2157 -2.43000e+02
2187 -2.42000e+02
2208 -2.41000e+02
2218 -2.40000e+02
2250 -2.39000e+02
2251 -2.38000e+02
2306 -2.37000e+02
2312 -2.36000e+02
2333 -2.35000e+02
2385 -2.34000e+02
2392 -2.33000e+02
2416 -2.32000e+02
2431 -2.31000e+02
2433 -2.30000e+02
2513 -2.29000e+02
2523 -2.28000e+02
2544 -2.27000e+02
2570 -2.26000e+02
2576 -2.25000e+02
2612 -2.24000e+02
2617 -2.23000e+02
2623 -2.22000e+02
2681 -2.20000e+02
2698 -2.19000e+02
2775 -2.18000e+02
2788 -2.17000e+02
2826 -2.16000e+02
2836 -2.15000e+02
2891 -2.14000e+02
2910 -2.13000e+02
2922 -2.12000e+02
2935 -2.11000e+02
3003 -2.10000e+02
3110 -2.09000e+02
3116 -2.08000e+02
3135 -2.07000e+02
3185 -2.06000e+02
3277 -2.05000e+02
3334 -2.04000e+02
3438 -2.03000e+02
3507 -2.02000e+02
3552 -2.01000e+02
3678 -2.00000e+02
3792 -1.99000e+02
3797 -1.98000e+02
3829 -1.97000e+02
3872 -1.96000e+02
3890 -1.94000e+02
3930 -1.93000e+02
3969 -1.92000e+02
3994 -1.91000e+02
4058 -1.90000e+02
4134 -1.89000e+02
4161 -1.88000e+02
4221 -1.87000e+02
4324 -1.86000e+02
4377 -1.85000e+02
4483 -1.84000e+02
4534 -1.83000e+02
4548 -1.82000e+02
4603 -1.81000e+02
4638 -1.80000e+02
4684 -1.78000e+02
4769 -1.77000e+02
4857 -1.76000e+02
4871 -1.75000e+02
4872 -1.74000e+02
4882 -1.73000e+02
4903 -1.72000e+02
4991 -1.71000e+02
5012 -1.70000e+02
5126 -1.69000e+02
5194 -1.68000e+02
5225 -1.67000e+02
5226 -1.66000e+02
5263 -1.65000e+02
5415 -1.64000e+02
5483 -1.63000e+02
5515 -1.62000e+02
5521 -1.61000e+02
5551 -1.60000e+02
5573 -1.59000e+02
5698 -1.58000e+02
5714 -1.57000e+02
5803 -1.56000e+02
5896 -1.55000e+02
5925 -1.54000e+02
5932 -1.53000e+02
5998 -1.52000e+02
6008 -1.51000e+02
6078 -1.50000e+02
6114 -1.49000e+02
6140 -1.48000e+02
6168 -1.47000e+02
6196 -1.46000e+02
6390 -1.45000e+02
6404 -1.44000e+02
6418 -1.43000e+02
6544 -1.42000e+02
6617 -1.41000e+02
6629 -1.40000e+02
6676 -1.39000e+02
6706 -1.38000e+02
6773 -1.37000e+02
6781 -1.36000e+02
6824 -1.34000e+02
6867 -1.33000e+02
6877 -1.32000e+02
7203 -1.31000e+02
7265 -1.30000e+02
7450 -1.29000e+02
7506 -1.28000e+02
7550 -1.27000e+02
7636 -1.26000e+02
7825 -1.25000e+02
7887 -1.24000e+02
7953 -1.23000e+02
7972 -1.22000e+02
8003 -1.21000e+02
8007 -1.20000e+02
8126 -1.19000e+02
8239 -1.18000e+02
8314 -1.17000e+02
8318 -1.14000e+02
8347 -1.13000e+02
8374 -1.12000e+02
8388 -1.11000e+02
8429 -1.10000e+02
8446 -1.09000e+02
8500 -1.08000e+02
8541 -1.07000e+02
8550 -1.06000e+02
8558 -1.05000e+02
8611 -1.04000e+02
8710 -1.03000e+02
8808 -1.02000e+02
8852 -1.01000e+02
8889 -1.00000e+02
8908 -9.90000e+01
8936 -9.80000e+01
8999 -9.70000e+01
9149 -9.60000e+01
9167 -9.50000e+01
9224 -9.40000e+01
9260 -9.30000e+01
9329 -9.20000e+01
9372 -9.10000e+01
9528 -9.00000e+01
9531 -8.90000e+01
9686 -8.80000e+01
9694 -8.70000e+01
9729 -8.60000e+01
9799 -8.50000e+01
9825 -8.40000e+01
9953 -8.30000e+01
9991 -8.30000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
42 -3.01000e+02
60 -3.00000e+02
72 -2.99000e+02
147 -2.98000e+02
195 -2.97000e+02
199 -2.96000e+02
244 -2.95000e+02
256 -2.94000e+02
359 -2.93000e+02
411 -2.92000e+02
503 -2.91000e+02
536 -2.90000e+02
568 -2.89000e+02
600 -2.88000e+02
626 -2.87000e+02
643 -2.86000e+02
776 -2.85000e+02
850 -2.84000e+02
870 -2.83000e+02
917 -2.82000e+02
923 -2.81000e+02
976 -2.80000e+02
1021 -2.79000e+02
1049 -2.78000e+02
1062 -2.77000e+02
1084 -2.76000e+02
1118 -2.75000e+02
1135 -2.74000e+02
1167 -2.73000e+02
1263 -2.72000e+02
1282 -2.71000e+02
1350 -2.70000e+02
1385 -2.69000e+02
1390 -2.68000e+02
1408 -2.67000e+02
1419 -2.66000e+02
1425 -2.65000e+02
1458 -2.64000e+02
1559 -2.63000e+02
1563 -2.62000e+02
1604 -2.61000e+02
1627 -2.60000e+02
1649 -2.59000e+02
1668 -2.58000e+02
1699 -2.57000e+02
1706 -2.56000e+02
1825 -2.55000e+02
1842 -2.54000e+02
1861 -2.53000e+02
1892 -2.52000e+02
1941 -2.51000e+02
2025 -2.50000e+02
2044 -2.49000e+02
2062 -2.48000e+02
2112 -2.47000e+02
2130 -2.45000e+02
2151 -2.44000e+02
2185 -2.43000e+02
2196 -2.41000e+02
2218 -2.40000e+02
2252 -2.39000e+02
2260 -2.38000e+02
2315 -2.37000e+02
2345 -2.36000e+02
2573 -2.35000e+02
2625 -2.34000e+02
2657 -2.33000e+02
2731 -2.32000e+02
2756 -2.31000e+02
2759 -2.30000e+02
2764 -2.29000e+02
2770 -2.27000e+02
2829 -2.26000e+02
2958 -2.25000e+02
3022 -2.24000e+02
3091 -2.23000e+02
3163 -2.22000e+02
3179 -2.21000e+02
3294 -2.20000e+02
3314 -2.19000e+02
3408 -2.18000e+02
3464 -2.17000e+02
3486 -2.16000e+02
3516 -2.15000e+02
3555 -2.14000e+02
3575 -2.13000e+02
3578 -2.12000e+02
3653 -2.11000e+02
3684 -2.10000e+02
3727 -2.09000e+02
3829 -2.08000e+02
3871 -2.07000e+02
3880 -2.06000e+02
3913 -2.05000e+02
3978 -2.04000e+02
3982 -2.03000e+02
4010 -2.02000e+02
4033 -2.01000e+02
4052 -2.00000e+02
4150 -1.98000e+02
4214 -1.97000e+02
4243 -1.96000e+02
4381 -1.95000e+02
4551 -1.94000e+02
4594 -1.93000e+02
4596 -1.92000e+02
4636 -1.91000e+02
4708 -1.90000e+02
4737 -1.88000e+02
4772 -1.87000e+02
4774 -1.86000e+02
4791 -1.85000e+02
4852 -1.84000e+02
4880 -1.83000e+02
4901 -1.82000e+02
4950 -1.81000e+02
5008 -1.80000e+02
5075 -1.79000e+02
5174 -1.78000e+02
5265 -1.77000e+02
5360 -1.76000e+02
5396 -1.75000e+02
5414 -1.74000e+02
5470 -1.73000e+02
5498 -1.72000e+02
5534 -1.71000e+02
5567 -1.70000e+02
5621 -1.69000e+02
5667 -1.68000e+02
5712 -1.67000e+02
5714 -1.66000e+02
5749 -1.65000e+02
5754 -1.64000e+02
5800 -1.63000e+02
5860 -1.62000e+02
5903 -1.61000e+02
5941 -1.60000e+02
5952 -1.59000e+02
6064 -1.58000e+02
6108 -1.57000e+02
6132 -1.56000e+02
6203 -1.55000e+02
6238 -1.54000e+02
6281 -1.53000e+02
6306 -1.52000e+02
6318 -1.51000e+02
6363 -1.50000e+02
6456 -1.49000e+02
6576 -1.48000e+02
6591 -1.47000e+02
6610 -1.46000e+02
6619 -1.45000e+02
6639 -1.44000e+02
6725 -1.43000e+02
6768 -1.42000e+02
6805 -1.41000e+02
6881 -1.40000e+02
6915 -1.39000e+02
7019 -1.37000e+02
7114 -1.36000e+02
7139 -1.35000e+02
