"function evaluation" "best-so-far f(x)"
6700 -2.25000e+02
6909 -2.24000e+02
6942 -2.23000e+02
7206 -2.22000e+02
7371 -2.21000e+02
7455 -2.20000e+02
7634 -2.19000e+02
7734 -2.18000e+02
7869 -2.17000e+02
8021 -2.16000e+02
8106 -2.15000e+02
8127 -2.14000e+02
8153 -2.13000e+02
8294 -2.12000e+02
8491 -2.11000e+02
8694 -2.10000e+02
8955 -2.09000e+02
8975 -2.08000e+02
9145 -2.07000e+02
9251 -2.06000e+02
9422 -2.05000e+02
9526 -2.04000e+02
9613 -2.02000e+02
9742 -2.01000e+02
9753 -2.00000e+02
9851 -1.99000e+02
9951 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
158 -3.01000e+02
181 -3.00000e+02
203 -2.99000e+02
367 -2.98000e+02
385 -2.97000e+02
483 -2.96000e+02
513 -2.94000e+02
626 -2.93000e+02
724 -2.92000e+02
748 -2.91000e+02
750 -2.90000e+02
845 -2.89000e+02
941 -2.88000e+02
1170 -2.87000e+02
1178 -2.86000e+02
1244 -2.85000e+02
1340 -2.84000e+02
1476 -2.83000e+02
1488 -2.82000e+02
1586 -2.81000e+02
1650 -2.80000e+02
1736 -2.79000e+02
1754 -2.78000e+02
1862 -2.77000e+02
1907 -2.76000e+02
2002 -2.75000e+02
2145 -2.74000e+02
2187 -2.73000e+02
2262 -2.72000e+02
2343 -2.71000e+02
2464 -2.70000e+02
2498 -2.69000e+02
2546 -2.68000e+02
2690 -2.67000e+02
2770 -2.66000e+02
2835 -2.65000e+02
2906 -2.64000e+02
3001 -2.63000e+02
3170 -2.62000e+02
3271 -2.61000e+02
3290 -2.59000e+02
3416 -2.58000e+02
3506 -2.57000e+02
3618 -2.56000e+02
3735 -2.55000e+02
3816 -2.54000e+02
3888 -2.53000e+02
3972 -2.52000e+02
4092 -2.51000e+02
4132 -2.50000e+02
4304 -2.49000e+02
4446 -2.48000e+02
4547 -2.47000e+02
4708 -2.46000e+02
4762 -2.45000e+02
4907 -2.44000e+02
4979 -2.43000e+02
5047 -2.42000e+02
5143 -2.41000e+02
5254 -2.40000e+02
5326 -2.39000e+02
5432 -2.38000e+02
5540 -2.37000e+02
5546 -2.36000e+02
5651 -2.35000e+02
5689 -2.34000e+02
5714 -2.33000e+02
5804 -2.32000e+02
5866 -2.31000e+02
6030 -2.30000e+02
6221 -2.29000e+02
6275 -2.28000e+02
6328 -2.27000e+02
6438 -2.26000e+02
6486 -2.25000e+02
6608 -2.23000e+02
6714 -2.22000e+02
6789 -2.21000e+02
6891 -2.20000e+02
7058 -2.19000e+02
7226 -2.18000e+02
7363 -2.17000e+02
7427 -2.16000e+02
7477 -2.15000e+02
7597 -2.14000e+02
7707 -2.13000e+02
7819 -2.12000e+02
7890 -2.11000e+02
8118 -2.10000e+02
8207 -2.08000e+02
8373 -2.07000e+02
8493 -2.06000e+02
8639 -2.05000e+02
8758 -2.04000e+02
8780 -2.03000e+02
8848 -2.02000e+02
8914 -2.01000e+02
9192 -2.00000e+02
9309 -1.99000e+02
9415 -1.98000e+02
9434 -1.97000e+02
9564 -1.96000e+02
9608 -1.95000e+02
9726 -1.94000e+02
9739 -1.93000e+02
9802 -1.92000e+02
9878 -1.91000e+02
9936 -1.90000e+02
9951 -1.90000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
43 -3.02000e+02
121 -3.00000e+02
168 -2.99000e+02
329 -2.98000e+02
349 -2.97000e+02
398 -2.96000e+02
451 -2.95000e+02
484 -2.94000e+02
496 -2.93000e+02
577 -2.92000e+02
671 -2.91000e+02
719 -2.90000e+02
768 -2.89000e+02
803 -2.88000e+02
906 -2.87000e+02
1068 -2.86000e+02
1154 -2.85000e+02
1291 -2.84000e+02
1427 -2.83000e+02
1481 -2.82000e+02
1606 -2.81000e+02
1696 -2.80000e+02
1769 -2.79000e+02
1864 -2.78000e+02
1956 -2.77000e+02
2034 -2.76000e+02
2169 -2.75000e+02
2321 -2.74000e+02
2331 -2.73000e+02
2386 -2.72000e+02
2565 -2.71000e+02
2634 -2.70000e+02
2687 -2.69000e+02
2732 -2.68000e+02
2757 -2.67000e+02
2849 -2.66000e+02
2932 -2.65000e+02
2985 -2.64000e+02
3100 -2.63000e+02
3157 -2.62000e+02
3259 -2.61000e+02
3358 -2.59000e+02
3499 -2.58000e+02
3645 -2.57000e+02
3748 -2.56000e+02
3777 -2.55000e+02
3932 -2.54000e+02
4026 -2.53000e+02
4100 -2.52000e+02
4198 -2.51000e+02
4339 -2.50000e+02
4377 -2.49000e+02
4497 -2.48000e+02
4502 -2.47000e+02
4541 -2.46000e+02
4597 -2.45000e+02
4636 -2.44000e+02
4638 -2.43000e+02
4721 -2.42000e+02
4847 -2.41000e+02
4861 -2.40000e+02
4994 -2.39000e+02
5077 -2.38000e+02
5139 -2.37000e+02
5237 -2.36000e+02
5293 -2.35000e+02
5447 -2.34000e+02
5545 -2.33000e+02
5673 -2.32000e+02
5753 -2.31000e+02
5765 -2.30000e+02
5863 -2.29000e+02
5969 -2.28000e+02
6016 -2.27000e+02
6029 -2.26000e+02
6140 -2.25000e+02
6225 -2.24000e+02
6242 -2.23000e+02
6352 -2.22000e+02
6482 -2.20000e+02
6572 -2.19000e+02
6704 -2.18000e+02
6728 -2.17000e+02
6819 -2.16000e+02
6899 -2.15000e+02
6952 -2.14000e+02
7145 -2.13000e+02
7278 -2.12000e+02
7399 -2.11000e+02
7531 -2.10000e+02
7566 -2.09000e+02
7686 -2.08000e+02
7834 -2.07000e+02
7885 -2.06000e+02
7974 -2.05000e+02
8035 -2.04000e+02
8191 -2.03000e+02
8369 -2.02000e+02
8536 -2.01000e+02
8576 -2.00000e+02
8630 -1.99000e+02
8700 -1.98000e+02
8744 -1.97000e+02
8823 -1.96000e+02
8846 -1.95000e+02
8953 -1.94000e+02
9091 -1.93000e+02
9179 -1.92000e+02
9258 -1.91000e+02
9332 -1.90000e+02
9465 -1.89000e+02
9658 -1.88000e+02
9674 -1.87000e+02
9751 -1.86000e+02
9853 -1.85000e+02
9878 -1.84000e+02
9951 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.02000e+02
72 -3.01000e+02
192 -3.00000e+02
257 -2.99000e+02
315 -2.98000e+02
355 -2.97000e+02
433 -2.96000e+02
496 -2.95000e+02
682 -2.94000e+02
764 -2.93000e+02
921 -2.92000e+02
939 -2.91000e+02
1040 -2.90000e+02
1119 -2.89000e+02
1180 -2.88000e+02
1345 -2.87000e+02
1435 -2.86000e+02
1589 -2.85000e+02
1660 -2.84000e+02
1721 -2.83000e+02
1761 -2.82000e+02
1904 -2.81000e+02
1952 -2.80000e+02
1968 -2.79000e+02
2072 -2.78000e+02
2299 -2.77000e+02
2344 -2.76000e+02
2445 -2.75000e+02
2459 -2.74000e+02
2551 -2.73000e+02
2633 -2.72000e+02
2718 -2.71000e+02
2888 -2.70000e+02
2983 -2.69000e+02
3031 -2.68000e+02
3057 -2.67000e+02
3163 -2.66000e+02
3283 -2.65000e+02
3426 -2.64000e+02
3543 -2.63000e+02
3674 -2.62000e+02
3825 -2.61000e+02
3841 -2.60000e+02
3912 -2.59000e+02
4016 -2.58000e+02
4154 -2.57000e+02
4215 -2.56000e+02
4236 -2.55000e+02
4336 -2.54000e+02
4373 -2.53000e+02
4520 -2.52000e+02
4670 -2.51000e+02
4785 -2.50000e+02
4790 -2.49000e+02
4861 -2.48000e+02
4903 -2.47000e+02
4928 -2.46000e+02
5011 -2.45000e+02
5038 -2.44000e+02
5102 -2.43000e+02
5119 -2.42000e+02
5258 -2.41000e+02
5356 -2.40000e+02
5478 -2.39000e+02
5687 -2.38000e+02
5732 -2.37000e+02
5740 -2.36000e+02
5808 -2.35000e+02
5977 -2.34000e+02
6196 -2.33000e+02
6280 -2.32000e+02
6399 -2.31000e+02
6566 -2.30000e+02
6651 -2.29000e+02
6654 -2.28000e+02
6757 -2.27000e+02
6809 -2.26000e+02
6896 -2.25000e+02
6929 -2.24000e+02
7157 -2.23000e+02
7269 -2.22000e+02
7318 -2.21000e+02
7436 -2.20000e+02
7515 -2.19000e+02
7582 -2.18000e+02
7690 -2.16000e+02
7723 -2.15000e+02
7844 -2.14000e+02
7953 -2.13000e+02
8040 -2.12000e+02
8134 -2.11000e+02
8275 -2.10000e+02
8436 -2.09000e+02
8555 -2.08000e+02
8647 -2.07000e+02
8699 -2.06000e+02
8709 -2.05000e+02
8771 -2.04000e+02
8834 -2.03000e+02
8902 -2.02000e+02
8997 -2.01000e+02
9142 -2.00000e+02
9218 -1.99000e+02
9381 -1.98000e+02
9507 -1.97000e+02
9582 -1.96000e+02
9674 -1.95000e+02
9826 -1.94000e+02
9905 -1.93000e+02
9948 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
44 -3.01000e+02
81 -3.00000e+02
178 -2.99000e+02
287 -2.98000e+02
294 -2.97000e+02
378 -2.96000e+02
551 -2.95000e+02
689 -2.94000e+02
711 -2.93000e+02
780 -2.92000e+02
880 -2.91000e+02
885 -2.90000e+02
961 -2.89000e+02
1049 -2.88000e+02
1136 -2.87000e+02
1223 -2.86000e+02
1326 -2.85000e+02
1513 -2.84000e+02
1618 -2.83000e+02
1649 -2.82000e+02
1760 -2.81000e+02
1914 -2.80000e+02
2101 -2.79000e+02
2193 -2.78000e+02
2265 -2.77000e+02
2373 -2.76000e+02
2400 -2.75000e+02
2523 -2.74000e+02
2602 -2.73000e+02
2697 -2.72000e+02
2820 -2.71000e+02
2894 -2.70000e+02
2930 -2.69000e+02
3028 -2.68000e+02
3164 -2.67000e+02
3239 -2.66000e+02
3365 -2.65000e+02
3511 -2.63000e+02
3655 -2.62000e+02
3851 -2.61000e+02
3890 -2.60000e+02
4040 -2.59000e+02
4142 -2.58000e+02
4188 -2.57000e+02
4307 -2.56000e+02
4413 -2.55000e+02
4530 -2.54000e+02
4690 -2.53000e+02
4726 -2.52000e+02
4851 -2.51000e+02
4996 -2.50000e+02
5083 -2.49000e+02
5141 -2.48000e+02
5205 -2.47000e+02
5322 -2.46000e+02
5407 -2.45000e+02
5479 -2.44000e+02
5539 -2.43000e+02
5645 -2.42000e+02
5659 -2.41000e+02
5762 -2.40000e+02
5920 -2.39000e+02
5971 -2.38000e+02
6016 -2.37000e+02
6096 -2.36000e+02
6259 -2.35000e+02
6400 -2.34000e+02
6476 -2.33000e+02
6637 -2.32000e+02
6709 -2.31000e+02
6769 -2.30000e+02
6944 -2.29000e+02
7119 -2.28000e+02
7181 -2.27000e+02
7242 -2.26000e+02
7340 -2.25000e+02
7461 -2.24000e+02
7533 -2.23000e+02
7574 -2.22000e+02
7640 -2.19000e+02
7798 -2.18000e+02
7911 -2.17000e+02
7939 -2.16000e+02
8067 -2.15000e+02
8144 -2.14000e+02
8170 -2.13000e+02
8244 -2.12000e+02
8330 -2.11000e+02
8458 -2.10000e+02
8475 -2.09000e+02
8526 -2.08000e+02
8601 -2.07000e+02
8750 -2.06000e+02
8935 -2.05000e+02
8969 -2.04000e+02
9047 -2.03000e+02
9145 -2.02000e+02
9214 -2.01000e+02
9244 -2.00000e+02
9421 -1.99000e+02
9566 -1.98000e+02
9600 -1.97000e+02
9647 -1.96000e+02
9661 -1.95000e+02
9730 -1.94000e+02
9871 -1.93000e+02
9951 -1.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
12 -3.02000e+02
116 -3.01000e+02
300 -3.00000e+02
436 -2.99000e+02
640 -2.98000e+02
778 -2.97000e+02
814 -2.96000e+02
870 -2.95000e+02
958 -2.94000e+02
1027 -2.93000e+02
1113 -2.92000e+02
1217 -2.91000e+02
1360 -2.90000e+02
1440 -2.89000e+02
1545 -2.88000e+02
1631 -2.87000e+02
1776 -2.86000e+02
1865 -2.85000e+02
1970 -2.84000e+02
1977 -2.83000e+02
2113 -2.82000e+02
2173 -2.81000e+02
2198 -2.80000e+02
2274 -2.78000e+02
2407 -2.77000e+02
2430 -2.76000e+02
2488 -2.75000e+02
2608 -2.74000e+02
2716 -2.73000e+02
2741 -2.72000e+02
2874 -2.71000e+02
2963 -2.70000e+02
3051 -2.69000e+02
3202 -2.68000e+02
3350 -2.67000e+02
3479 -2.66000e+02
3546 -2.65000e+02
3615 -2.64000e+02
3624 -2.63000e+02
3657 -2.62000e+02
3745 -2.61000e+02
3858 -2.60000e+02
3922 -2.59000e+02
3955 -2.58000e+02
4144 -2.57000e+02
4246 -2.56000e+02
4307 -2.55000e+02
4424 -2.54000e+02
4527 -2.53000e+02
4535 -2.52000e+02
4672 -2.51000e+02
4707 -2.50000e+02
4921 -2.49000e+02
5156 -2.48000e+02
5268 -2.47000e+02
5329 -2.46000e+02
5339 -2.45000e+02
5414 -2.44000e+02
5423 -2.43000e+02
5577 -2.42000e+02
5695 -2.41000e+02
5734 -2.40000e+02
5841 -2.39000e+02
5933 -2.38000e+02
6022 -2.37000e+02
6073 -2.36000e+02
6138 -2.35000e+02
6251 -2.34000e+02
6313 -2.33000e+02
6396 -2.32000e+02
6431 -2.31000e+02
6459 -2.30000e+02
6527 -2.29000e+02
6603 -2.28000e+02
6631 -2.27000e+02
6768 -2.26000e+02
6944 -2.25000e+02
6986 -2.24000e+02
7066 -2.23000e+02
7128 -2.22000e+02
7133 -2.21000e+02
7201 -2.20000e+02
7249 -2.19000e+02
7402 -2.18000e+02
7438 -2.17000e+02
7582 -2.16000e+02
7703 -2.15000e+02
7761 -2.14000e+02
7816 -2.13000e+02
7917 -2.12000e+02
8118 -2.11000e+02
8182 -2.10000e+02
8349 -2.09000e+02
8420 -2.08000e+02
8447 -2.07000e+02
8574 -2.06000e+02
8662 -2.05000e+02
8739 -2.04000e+02
8810 -2.03000e+02
8886 -2.02000e+02
9046 -2.01000e+02
9219 -2.00000e+02
9351 -1.99000e+02
9457 -1.98000e+02
9568 -1.97000e+02
9612 -1.96000e+02
9786 -1.95000e+02
9854 -1.94000e+02
9951 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
34 -3.02000e+02
135 -3.01000e+02
232 -3.00000e+02
306 -2.99000e+02
473 -2.98000e+02
591 -2.97000e+02
679 -2.96000e+02
726 -2.95000e+02
873 -2.94000e+02
1003 -2.93000e+02
1100 -2.92000e+02
1170 -2.91000e+02
1238 -2.90000e+02
1261 -2.89000e+02
1323 -2.88000e+02
1366 -2.87000e+02
1453 -2.86000e+02
1496 -2.85000e+02
1721 -2.84000e+02
1910 -2.83000e+02
1966 -2.82000e+02
2033 -2.81000e+02
2070 -2.80000e+02
2238 -2.79000e+02
2357 -2.78000e+02
2402 -2.77000e+02
2490 -2.76000e+02
2539 -2.75000e+02
2568 -2.74000e+02
2670 -2.73000e+02
2786 -2.72000e+02
2839 -2.71000e+02
2996 -2.70000e+02
3062 -2.69000e+02
3168 -2.68000e+02
3343 -2.67000e+02
3396 -2.66000e+02
3453 -2.65000e+02
3666 -2.64000e+02
3688 -2.63000e+02
3708 -2.62000e+02
3799 -2.61000e+02
3928 -2.60000e+02
4080 -2.59000e+02
4081 -2.58000e+02
4134 -2.57000e+02
4236 -2.56000e+02
4395 -2.55000e+02
4437 -2.54000e+02
4534 -2.53000e+02
4638 -2.52000e+02
4661 -2.51000e+02
4751 -2.50000e+02
4768 -2.49000e+02
4833 -2.48000e+02
4911 -2.47000e+02
4984 -2.46000e+02
5144 -2.44000e+02
5227 -2.43000e+02
5272 -2.42000e+02
5297 -2.41000e+02
5403 -2.40000e+02
5589 -2.39000e+02
5674 -2.38000e+02
5841 -2.37000e+02
5912 -2.36000e+02
6056 -2.35000e+02
6114 -2.34000e+02
6191 -2.33000e+02
6289 -2.32000e+02
6305 -2.31000e+02
6422 -2.29000e+02
6548 -2.28000e+02
6637 -2.27000e+02
6703 -2.26000e+02
6799 -2.25000e+02
6921 -2.24000e+02
7055 -2.23000e+02
7150 -2.22000e+02
7350 -2.21000e+02
7414 -2.20000e+02
7454 -2.19000e+02
7608 -2.18000e+02
7703 -2.17000e+02
7851 -2.16000e+02
7976 -2.14000e+02
8150 -2.13000e+02
8286 -2.12000e+02
8300 -2.11000e+02
8324 -2.10000e+02
8446 -2.09000e+02
8522 -2.08000e+02
8534 -2.07000e+02
8611 -2.06000e+02
8760 -2.05000e+02
8834 -2.04000e+02
8900 -2.02000e+02
8959 -2.01000e+02
9132 -2.00000e+02
9221 -1.99000e+02
9322 -1.98000e+02
9457 -1.97000e+02
9507 -1.96000e+02
9526 -1.95000e+02
9629 -1.94000e+02
9665 -1.93000e+02
9740 -1.92000e+02
9931 -1.91000e+02
9951 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
16 -3.02000e+02
150 -3.01000e+02
226 -3.00000e+02
287 -2.99000e+02
404 -2.98000e+02
511 -2.97000e+02
626 -2.96000e+02
900 -2.95000e+02
940 -2.94000e+02
1086 -2.93000e+02
1185 -2.92000e+02
1291 -2.91000e+02
1321 -2.90000e+02
1436 -2.89000e+02
1486 -2.88000e+02
1586 -2.87000e+02
1681 -2.86000e+02
1763 -2.84000e+02
1789 -2.83000e+02
1902 -2.82000e+02
1995 -2.81000e+02
2076 -2.80000e+02
2231 -2.79000e+02
2235 -2.78000e+02
2292 -2.77000e+02
2319 -2.76000e+02
2448 -2.75000e+02
2561 -2.74000e+02
2605 -2.73000e+02
2672 -2.72000e+02
2770 -2.71000e+02
2902 -2.70000e+02
2953 -2.69000e+02
3053 -2.68000e+02
3130 -2.67000e+02
3179 -2.66000e+02
3272 -2.65000e+02
3316 -2.64000e+02
3361 -2.63000e+02
3454 -2.62000e+02
3473 -2.61000e+02
3555 -2.60000e+02
3655 -2.59000e+02
3729 -2.58000e+02
3816 -2.57000e+02
3934 -2.56000e+02
4074 -2.55000e+02
4147 -2.54000e+02
4172 -2.53000e+02
4261 -2.52000e+02
4355 -2.51000e+02
4437 -2.50000e+02
4504 -2.49000e+02
4543 -2.48000e+02
4621 -2.47000e+02
4713 -2.46000e+02
4785 -2.45000e+02
4844 -2.44000e+02
4939 -2.43000e+02
5010 -2.42000e+02
5043 -2.41000e+02
5099 -2.40000e+02
5227 -2.39000e+02
5239 -2.38000e+02
5343 -2.37000e+02
5348 -2.36000e+02
5485 -2.35000e+02
5524 -2.34000e+02
5609 -2.33000e+02
5706 -2.32000e+02
5857 -2.31000e+02
5981 -2.30000e+02
6144 -2.29000e+02
6244 -2.28000e+02
6259 -2.27000e+02
6444 -2.26000e+02
6479 -2.25000e+02
6616 -2.24000e+02
6705 -2.23000e+02
6751 -2.21000e+02
6864 -2.20000e+02
7013 -2.19000e+02
7196 -2.17000e+02
7394 -2.16000e+02
7523 -2.15000e+02
7551 -2.14000e+02
7612 -2.13000e+02
7674 -2.12000e+02
7720 -2.11000e+02
7787 -2.10000e+02
7841 -2.09000e+02
7940 -2.08000e+02
7979 -2.07000e+02
8077 -2.06000e+02
8175 -2.05000e+02
8294 -2.04000e+02
8329 -2.03000e+02
8475 -2.02000e+02
8535 -2.01000e+02
8615 -2.00000e+02
8732 -1.99000e+02
8848 -1.98000e+02
8944 -1.96000e+02
9133 -1.95000e+02
9172 -1.94000e+02
9258 -1.93000e+02
9368 -1.92000e+02
9482 -1.91000e+02
9535 -1.90000e+02
9717 -1.89000e+02
9782 -1.88000e+02
9860 -1.87000e+02
9951 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.01000e+02
121 -2.99000e+02
309 -2.98000e+02
373 -2.97000e+02
419 -2.96000e+02
570 -2.95000e+02
699 -2.94000e+02
734 -2.93000e+02
755 -2.92000e+02
834 -2.91000e+02
913 -2.90000e+02
997 -2.88000e+02
1052 -2.87000e+02
1143 -2.86000e+02
1226 -2.85000e+02
1253 -2.84000e+02
1308 -2.83000e+02
1411 -2.82000e+02
1450 -2.81000e+02
1573 -2.80000e+02
1616 -2.79000e+02
1673 -2.78000e+02
1785 -2.77000e+02
1873 -2.76000e+02
1976 -2.74000e+02
2024 -2.73000e+02
2182 -2.72000e+02
2349 -2.71000e+02
2381 -2.70000e+02
2438 -2.69000e+02
2479 -2.68000e+02
2536 -2.67000e+02
2669 -2.66000e+02
2692 -2.65000e+02
2765 -2.64000e+02
2814 -2.63000e+02
2907 -2.62000e+02
2979 -2.61000e+02
3035 -2.60000e+02
3095 -2.59000e+02
3165 -2.58000e+02
3316 -2.57000e+02
3380 -2.56000e+02
3512 -2.55000e+02
3655 -2.54000e+02
3717 -2.53000e+02
3764 -2.52000e+02
3773 -2.51000e+02
3840 -2.50000e+02
3949 -2.49000e+02
4057 -2.48000e+02
4114 -2.47000e+02
4273 -2.46000e+02
4437 -2.45000e+02
4538 -2.44000e+02
4570 -2.43000e+02
4724 -2.42000e+02
4781 -2.41000e+02
4810 -2.40000e+02
4953 -2.39000e+02
5050 -2.38000e+02
5152 -2.37000e+02
5217 -2.36000e+02
5344 -2.35000e+02
5404 -2.34000e+02
5472 -2.33000e+02
5556 -2.32000e+02
5623 -2.31000e+02
5743 -2.30000e+02
5880 -2.29000e+02
6049 -2.28000e+02
6098 -2.27000e+02
6264 -2.26000e+02
6323 -2.25000e+02
6440 -2.24000e+02
6610 -2.23000e+02
6732 -2.22000e+02
6890 -2.21000e+02
6978 -2.20000e+02
7044 -2.19000e+02
7111 -2.18000e+02
7310 -2.17000e+02
7462 -2.16000e+02
7536 -2.15000e+02
7563 -2.14000e+02
7663 -2.13000e+02
7760 -2.12000e+02
7844 -2.11000e+02
7994 -2.10000e+02
8078 -2.09000e+02
8244 -2.08000e+02
8405 -2.07000e+02
8517 -2.06000e+02
8575 -2.05000e+02
8729 -2.04000e+02
8768 -2.03000e+02
8985 -2.02000e+02
9014 -2.01000e+02
9228 -2.00000e+02
9253 -1.99000e+02
9331 -1.98000e+02
9350 -1.97000e+02
9457 -1.96000e+02
9598 -1.95000e+02
9678 -1.94000e+02
9781 -1.93000e+02
9837 -1.92000e+02
9918 -1.91000e+02
9951 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
20 -3.02000e+02
70 -3.01000e+02
92 -3.00000e+02
132 -2.99000e+02
224 -2.98000e+02
366 -2.97000e+02
446 -2.96000e+02
525 -2.95000e+02
545 -2.94000e+02
653 -2.93000e+02
798 -2.92000e+02
876 -2.91000e+02
936 -2.90000e+02
993 -2.89000e+02
1079 -2.88000e+02
1151 -2.87000e+02
1178 -2.86000e+02
1296 -2.85000e+02
1418 -2.84000e+02
1465 -2.83000e+02
1597 -2.82000e+02
1667 -2.81000e+02
1675 -2.80000e+02
1751 -2.79000e+02
1822 -2.78000e+02
1979 -2.77000e+02
2112 -2.76000e+02
2121 -2.75000e+02
2279 -2.74000e+02
2320 -2.73000e+02
2397 -2.72000e+02
2527 -2.71000e+02
2570 -2.70000e+02
2683 -2.69000e+02
2911 -2.67000e+02
2917 -2.65000e+02
3057 -2.64000e+02
3212 -2.63000e+02
3274 -2.62000e+02
3300 -2.61000e+02
3429 -2.60000e+02
3494 -2.59000e+02
3525 -2.58000e+02
3612 -2.57000e+02
3641 -2.56000e+02
3694 -2.55000e+02
3797 -2.54000e+02
3874 -2.53000e+02
3959 -2.52000e+02
4036 -2.51000e+02
4229 -2.49000e+02
4402 -2.48000e+02
4623 -2.47000e+02
4642 -2.46000e+02
4786 -2.45000e+02
4944 -2.44000e+02
5050 -2.43000e+02
5158 -2.42000e+02
5213 -2.41000e+02
5260 -2.40000e+02
5277 -2.39000e+02
5524 -2.38000e+02
5574 -2.37000e+02
5616 -2.36000e+02
5679 -2.35000e+02
5806 -2.34000e+02
5901 -2.33000e+02
5990 -2.32000e+02
6083 -2.31000e+02
6182 -2.30000e+02
6360 -2.29000e+02
6469 -2.28000e+02
6554 -2.27000e+02
6587 -2.26000e+02
6653 -2.25000e+02
6664 -2.24000e+02
6821 -2.23000e+02
6913 -2.22000e+02
6953 -2.21000e+02
7068 -2.20000e+02
7262 -2.19000e+02
7371 -2.18000e+02
7508 -2.17000e+02
7641 -2.16000e+02
7642 -2.15000e+02
7794 -2.14000e+02
7917 -2.13000e+02
7973 -2.12000e+02
8093 -2.11000e+02
8280 -2.10000e+02
8420 -2.09000e+02
8571 -2.08000e+02
8574 -2.07000e+02
8717 -2.06000e+02
8752 -2.05000e+02
8892 -2.04000e+02
9009 -2.03000e+02
9079 -2.02000e+02
9137 -2.01000e+02
9176 -2.00000e+02
9184 -1.99000e+02
9189 -1.98000e+02
9373 -1.97000e+02
9524 -1.96000e+02
9643 -1.95000e+02
9735 -1.94000e+02
9794 -1.93000e+02
9857 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
79 -3.01000e+02
160 -3.00000e+02
182 -2.99000e+02
289 -2.98000e+02
374 -2.97000e+02
454 -2.96000e+02
533 -2.95000e+02
622 -2.94000e+02
696 -2.93000e+02
804 -2.92000e+02
905 -2.90000e+02
1043 -2.89000e+02
1110 -2.88000e+02
1136 -2.87000e+02
1247 -2.86000e+02
1396 -2.85000e+02
1462 -2.84000e+02
1534 -2.83000e+02
1653 -2.82000e+02
1685 -2.81000e+02
1692 -2.80000e+02
1950 -2.79000e+02
2049 -2.78000e+02
2059 -2.77000e+02
2146 -2.76000e+02
2289 -2.75000e+02
2441 -2.74000e+02
2495 -2.73000e+02
2505 -2.72000e+02
2588 -2.71000e+02
2669 -2.70000e+02
2719 -2.69000e+02
2917 -2.68000e+02
2990 -2.67000e+02
3049 -2.66000e+02
3128 -2.65000e+02
3211 -2.64000e+02
3357 -2.63000e+02
3426 -2.62000e+02
3505 -2.61000e+02
3678 -2.60000e+02
3729 -2.59000e+02
3781 -2.58000e+02
3793 -2.57000e+02
3943 -2.55000e+02
4067 -2.54000e+02
4106 -2.53000e+02
4198 -2.52000e+02
4313 -2.51000e+02
4354 -2.50000e+02
4493 -2.49000e+02
4578 -2.48000e+02
4689 -2.47000e+02
4808 -2.46000e+02
4881 -2.45000e+02
4973 -2.44000e+02
5067 -2.43000e+02
5189 -2.42000e+02
5327 -2.41000e+02
5393 -2.40000e+02
5526 -2.39000e+02
5671 -2.38000e+02
5800 -2.37000e+02
5866 -2.36000e+02
6030 -2.35000e+02
6060 -2.34000e+02
6200 -2.33000e+02
6337 -2.32000e+02
6437 -2.31000e+02
6477 -2.30000e+02
6557 -2.29000e+02
6622 -2.28000e+02
6705 -2.27000e+02
6735 -2.26000e+02
6950 -2.25000e+02
7081 -2.24000e+02
7094 -2.23000e+02
7246 -2.22000e+02
7360 -2.21000e+02
7507 -2.20000e+02
7544 -2.19000e+02
7632 -2.18000e+02
7691 -2.17000e+02
7789 -2.16000e+02
7894 -2.15000e+02
7931 -2.14000e+02
7987 -2.13000e+02
8138 -2.12000e+02
8230 -2.11000e+02
8246 -2.10000e+02
8294 -2.09000e+02
8424 -2.08000e+02
8495 -2.07000e+02
8567 -2.06000e+02
8745 -2.05000e+02
8900 -2.04000e+02
8979 -2.03000e+02
9026 -2.02000e+02
9230 -2.01000e+02
9313 -2.00000e+02
9407 -1.99000e+02
9454 -1.98000e+02
9563 -1.97000e+02
9609 -1.96000e+02
9726 -1.95000e+02
9928 -1.94000e+02
9951 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
152 -3.01000e+02
200 -3.00000e+02
290 -2.99000e+02
405 -2.98000e+02
409 -2.97000e+02
583 -2.96000e+02
658 -2.95000e+02
691 -2.94000e+02
881 -2.93000e+02
900 -2.92000e+02
951 -2.91000e+02
1032 -2.89000e+02
1086 -2.88000e+02
1159 -2.87000e+02
1241 -2.86000e+02
1367 -2.85000e+02
1450 -2.84000e+02
1525 -2.83000e+02
