"function evaluation" "best-so-far f(x)"
3905 -2.80000e+02
3972 -2.79000e+02
4038 -2.78000e+02
4056 -2.77000e+02
4112 -2.76000e+02
4124 -2.75000e+02
4332 -2.74000e+02
4366 -2.73000e+02
4451 -2.72000e+02
4469 -2.71000e+02
4552 -2.70000e+02
4617 -2.69000e+02
4650 -2.68000e+02
4689 -2.67000e+02
4749 -2.66000e+02
4755 -2.65000e+02
4915 -2.64000e+02
4946 -2.63000e+02
5025 -2.62000e+02
5072 -2.61000e+02
5182 -2.60000e+02
5197 -2.59000e+02
5305 -2.58000e+02
5315 -2.57000e+02
5324 -2.56000e+02
5469 -2.55000e+02
5484 -2.54000e+02
5571 -2.53000e+02
5599 -2.52000e+02
5624 -2.51000e+02
5692 -2.50000e+02
5730 -2.49000e+02
5754 -2.48000e+02
5891 -2.47000e+02
5950 -2.46000e+02
5963 -2.45000e+02
6007 -2.44000e+02
6070 -2.43000e+02
6104 -2.42000e+02
6183 -2.41000e+02
6274 -2.39000e+02
6277 -2.38000e+02
6336 -2.37000e+02
6366 -2.36000e+02
6396 -2.35000e+02
6423 -2.34000e+02
6452 -2.33000e+02
6489 -2.32000e+02
6597 -2.31000e+02
6781 -2.30000e+02
6872 -2.29000e+02
6875 -2.28000e+02
6997 -2.27000e+02
7111 -2.26000e+02
7197 -2.25000e+02
7220 -2.24000e+02
7221 -2.23000e+02
7270 -2.22000e+02
7304 -2.21000e+02
7330 -2.20000e+02
7385 -2.19000e+02
7447 -2.18000e+02
7603 -2.17000e+02
7656 -2.16000e+02
7718 -2.15000e+02
7732 -2.14000e+02
7748 -2.13000e+02
7788 -2.12000e+02
7874 -2.11000e+02
7953 -2.10000e+02
8093 -2.09000e+02
8122 -2.08000e+02
8250 -2.07000e+02
8362 -2.06000e+02
8429 -2.05000e+02
8476 -2.04000e+02
8484 -2.03000e+02
8572 -2.02000e+02
8793 -2.01000e+02
8976 -2.00000e+02
9075 -1.99000e+02
9076 -1.98000e+02
9108 -1.97000e+02
9393 -1.96000e+02
9526 -1.95000e+02
9562 -1.94000e+02
9677 -1.93000e+02
9777 -1.92000e+02
9864 -1.91000e+02
9886 -1.90000e+02
9913 -1.89000e+02
9981 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
23 -3.52000e+02
71 -3.51000e+02
151 -3.50000e+02
190 -3.49000e+02
231 -3.48000e+02
347 -3.47000e+02
386 -3.46000e+02
552 -3.45000e+02
638 -3.44000e+02
641 -3.43000e+02
731 -3.42000e+02
781 -3.41000e+02
797 -3.40000e+02
806 -3.39000e+02
844 -3.37000e+02
916 -3.36000e+02
979 -3.35000e+02
993 -3.34000e+02
1077 -3.32000e+02
1125 -3.31000e+02
1155 -3.30000e+02
1253 -3.29000e+02
1332 -3.27000e+02
1387 -3.26000e+02
1424 -3.25000e+02
1467 -3.24000e+02
1478 -3.23000e+02
1498 -3.22000e+02
1628 -3.21000e+02
1650 -3.20000e+02
1728 -3.19000e+02
1750 -3.18000e+02
1772 -3.17000e+02
1800 -3.16000e+02
1838 -3.15000e+02
1859 -3.14000e+02
1986 -3.13000e+02
2031 -3.12000e+02
2047 -3.11000e+02
2174 -3.10000e+02
2317 -3.09000e+02
2321 -3.08000e+02
2324 -3.07000e+02
2359 -3.06000e+02
2492 -3.05000e+02
2496 -3.04000e+02
2509 -3.03000e+02
2579 -3.02000e+02
2669 -3.01000e+02
2674 -3.00000e+02
2686 -2.99000e+02
2826 -2.98000e+02
2877 -2.97000e+02
2969 -2.96000e+02
3008 -2.95000e+02
3051 -2.94000e+02
3095 -2.93000e+02
3128 -2.92000e+02
3182 -2.91000e+02
3219 -2.90000e+02
3255 -2.89000e+02
3267 -2.88000e+02
3388 -2.87000e+02
3410 -2.86000e+02
3442 -2.85000e+02
3555 -2.84000e+02
3627 -2.83000e+02
3640 -2.82000e+02
3718 -2.81000e+02
3836 -2.80000e+02
3879 -2.78000e+02
3943 -2.77000e+02
4060 -2.76000e+02
4087 -2.75000e+02
4192 -2.73000e+02
4201 -2.72000e+02
4329 -2.71000e+02
4337 -2.70000e+02
4431 -2.69000e+02
4461 -2.67000e+02
4513 -2.66000e+02
4537 -2.65000e+02
4681 -2.64000e+02
4711 -2.63000e+02
4766 -2.62000e+02
4787 -2.61000e+02
4889 -2.60000e+02
4921 -2.59000e+02
4954 -2.58000e+02
4982 -2.57000e+02
5045 -2.56000e+02
5123 -2.55000e+02
5131 -2.54000e+02
5239 -2.53000e+02
5328 -2.52000e+02
5371 -2.51000e+02
5398 -2.50000e+02
5512 -2.49000e+02
5539 -2.48000e+02
5589 -2.47000e+02
5599 -2.46000e+02
5858 -2.45000e+02
5874 -2.44000e+02
5931 -2.43000e+02
6002 -2.42000e+02
6047 -2.41000e+02
6091 -2.40000e+02
6195 -2.39000e+02
6359 -2.38000e+02
6486 -2.37000e+02
6616 -2.36000e+02
6718 -2.34000e+02
6737 -2.33000e+02
6819 -2.32000e+02
6857 -2.31000e+02
6872 -2.30000e+02
6971 -2.29000e+02
7033 -2.28000e+02
7161 -2.27000e+02
7199 -2.26000e+02
7220 -2.25000e+02
7307 -2.24000e+02
7374 -2.23000e+02
7402 -2.22000e+02
7456 -2.21000e+02
7683 -2.20000e+02
7779 -2.19000e+02
7831 -2.18000e+02
7922 -2.17000e+02
7963 -2.16000e+02
7970 -2.15000e+02
8097 -2.14000e+02
8152 -2.13000e+02
8298 -2.12000e+02
8384 -2.11000e+02
8399 -2.10000e+02
8420 -2.09000e+02
8451 -2.08000e+02
8547 -2.07000e+02
8720 -2.06000e+02
8726 -2.05000e+02
8844 -2.04000e+02
8940 -2.03000e+02
9086 -2.02000e+02
9153 -2.00000e+02
9291 -1.99000e+02
9374 -1.98000e+02
9412 -1.97000e+02
9451 -1.96000e+02
9560 -1.95000e+02
9593 -1.94000e+02
9606 -1.93000e+02
9724 -1.92000e+02
9757 -1.91000e+02
9793 -1.90000e+02
9945 -1.89000e+02
9981 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
88 -3.52000e+02
166 -3.51000e+02
202 -3.50000e+02
271 -3.49000e+02
285 -3.48000e+02
321 -3.47000e+02
362 -3.46000e+02
407 -3.45000e+02
462 -3.44000e+02
484 -3.43000e+02
584 -3.42000e+02
630 -3.41000e+02
786 -3.40000e+02
806 -3.39000e+02
857 -3.38000e+02
899 -3.37000e+02
952 -3.36000e+02
1040 -3.35000e+02
1073 -3.34000e+02
1220 -3.33000e+02
1256 -3.32000e+02
1328 -3.31000e+02
1468 -3.30000e+02
1572 -3.29000e+02
1605 -3.28000e+02
1665 -3.27000e+02
1681 -3.26000e+02
1735 -3.25000e+02
1868 -3.24000e+02
1920 -3.23000e+02
1973 -3.22000e+02
1994 -3.20000e+02
2113 -3.19000e+02
2193 -3.18000e+02
2336 -3.17000e+02
2369 -3.16000e+02
2445 -3.15000e+02
2453 -3.14000e+02
2536 -3.13000e+02
2620 -3.12000e+02
2645 -3.11000e+02
2779 -3.10000e+02
2888 -3.09000e+02
3032 -3.08000e+02
3043 -3.07000e+02
3132 -3.06000e+02
3193 -3.04000e+02
3244 -3.03000e+02
3316 -3.02000e+02
3320 -3.01000e+02
3333 -3.00000e+02
3440 -2.99000e+02
3453 -2.98000e+02
3504 -2.97000e+02
3539 -2.95000e+02
3561 -2.94000e+02
3602 -2.93000e+02
3665 -2.92000e+02
3753 -2.91000e+02
3889 -2.90000e+02
3927 -2.89000e+02
3995 -2.87000e+02
4025 -2.86000e+02
4109 -2.85000e+02
4191 -2.84000e+02
4252 -2.83000e+02
4326 -2.82000e+02
4341 -2.81000e+02
4404 -2.80000e+02
4480 -2.79000e+02
4636 -2.78000e+02
4716 -2.77000e+02
4738 -2.75000e+02
4816 -2.74000e+02
4858 -2.73000e+02
4920 -2.72000e+02
4939 -2.71000e+02
5045 -2.70000e+02
5069 -2.69000e+02
5086 -2.68000e+02
5175 -2.67000e+02
5241 -2.66000e+02
5252 -2.65000e+02
5311 -2.64000e+02
5395 -2.63000e+02
5439 -2.62000e+02
5474 -2.61000e+02
5664 -2.60000e+02
5801 -2.59000e+02
5842 -2.58000e+02
5864 -2.57000e+02
5927 -2.56000e+02
6089 -2.55000e+02
6158 -2.54000e+02
6203 -2.53000e+02
6228 -2.52000e+02
6272 -2.51000e+02
6331 -2.50000e+02
6374 -2.49000e+02
6396 -2.48000e+02
6435 -2.47000e+02
6542 -2.46000e+02
6557 -2.45000e+02
6640 -2.44000e+02
6755 -2.43000e+02
6872 -2.42000e+02
6885 -2.41000e+02
6900 -2.40000e+02
6955 -2.39000e+02
6970 -2.38000e+02
7029 -2.36000e+02
7059 -2.35000e+02
7078 -2.34000e+02
7119 -2.33000e+02
7133 -2.32000e+02
7213 -2.31000e+02
7280 -2.30000e+02
7400 -2.29000e+02
7480 -2.28000e+02
7493 -2.27000e+02
7558 -2.26000e+02
7561 -2.25000e+02
7671 -2.24000e+02
7763 -2.23000e+02
7771 -2.22000e+02
7968 -2.21000e+02
8098 -2.19000e+02
8140 -2.18000e+02
8169 -2.17000e+02
8291 -2.16000e+02
8356 -2.15000e+02
8428 -2.14000e+02
8433 -2.13000e+02
8491 -2.12000e+02
8607 -2.11000e+02
8746 -2.10000e+02
8789 -2.09000e+02
8861 -2.08000e+02
8963 -2.06000e+02
9040 -2.05000e+02
9043 -2.04000e+02
9082 -2.03000e+02
9188 -2.02000e+02
9245 -2.01000e+02
9304 -2.00000e+02
9504 -1.98000e+02
9518 -1.97000e+02
9615 -1.96000e+02
9643 -1.95000e+02
9785 -1.94000e+02
9931 -1.93000e+02
9981 -1.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
40 -3.51000e+02
159 -3.50000e+02
165 -3.49000e+02
187 -3.48000e+02
197 -3.47000e+02
377 -3.46000e+02
450 -3.45000e+02
491 -3.44000e+02
498 -3.43000e+02
503 -3.41000e+02
538 -3.40000e+02
576 -3.39000e+02
611 -3.38000e+02
644 -3.37000e+02
662 -3.36000e+02
754 -3.35000e+02
781 -3.34000e+02
813 -3.33000e+02
861 -3.32000e+02
884 -3.31000e+02
891 -3.30000e+02
935 -3.29000e+02
1097 -3.28000e+02
1109 -3.27000e+02
1134 -3.26000e+02
1188 -3.25000e+02
1250 -3.24000e+02
1267 -3.23000e+02
1299 -3.22000e+02
1359 -3.21000e+02
1377 -3.20000e+02
1405 -3.19000e+02
1466 -3.18000e+02
1530 -3.17000e+02
1544 -3.16000e+02
1615 -3.15000e+02
1762 -3.14000e+02
1767 -3.13000e+02
1829 -3.12000e+02
1873 -3.11000e+02
1941 -3.10000e+02
2035 -3.09000e+02
2125 -3.08000e+02
2181 -3.07000e+02
2274 -3.05000e+02
2347 -3.03000e+02
2560 -3.02000e+02
2638 -3.01000e+02
2651 -3.00000e+02
2662 -2.99000e+02
2753 -2.98000e+02
2760 -2.97000e+02
2805 -2.96000e+02
2864 -2.95000e+02
2906 -2.94000e+02
2981 -2.93000e+02
3009 -2.92000e+02
3047 -2.91000e+02
3079 -2.90000e+02
3096 -2.89000e+02
3161 -2.88000e+02
3302 -2.87000e+02
3372 -2.86000e+02
3447 -2.85000e+02
3487 -2.84000e+02
3491 -2.83000e+02
3534 -2.82000e+02
3574 -2.81000e+02
3587 -2.80000e+02
3738 -2.79000e+02
3750 -2.78000e+02
3792 -2.77000e+02
4038 -2.76000e+02
4139 -2.75000e+02
4166 -2.74000e+02
4218 -2.73000e+02
4286 -2.72000e+02
4403 -2.71000e+02
4411 -2.70000e+02
4498 -2.69000e+02
4561 -2.68000e+02
4589 -2.67000e+02
4633 -2.66000e+02
4699 -2.65000e+02
4751 -2.64000e+02
4802 -2.63000e+02
4832 -2.62000e+02
4856 -2.61000e+02
4903 -2.60000e+02
4959 -2.59000e+02
4976 -2.58000e+02
5077 -2.57000e+02
5182 -2.56000e+02
5240 -2.55000e+02
5261 -2.54000e+02
5269 -2.53000e+02
5300 -2.52000e+02
5424 -2.51000e+02
5453 -2.50000e+02
5494 -2.49000e+02
5523 -2.48000e+02
5563 -2.47000e+02
5647 -2.46000e+02
5706 -2.45000e+02
5946 -2.44000e+02
5979 -2.43000e+02
6043 -2.42000e+02
6103 -2.41000e+02
6118 -2.40000e+02
6206 -2.39000e+02
6370 -2.38000e+02
6795 -2.37000e+02
6814 -2.36000e+02
6881 -2.35000e+02
6937 -2.34000e+02
7011 -2.33000e+02
7054 -2.32000e+02
7084 -2.31000e+02
7162 -2.30000e+02
7211 -2.29000e+02
7548 -2.28000e+02
7651 -2.27000e+02
7706 -2.26000e+02
7841 -2.25000e+02
8019 -2.24000e+02
8041 -2.23000e+02
8102 -2.22000e+02
8121 -2.21000e+02
8151 -2.20000e+02
8327 -2.19000e+02
8559 -2.18000e+02
8594 -2.17000e+02
8992 -2.16000e+02
9089 -2.15000e+02
9148 -2.14000e+02
9245 -2.13000e+02
9299 -2.12000e+02
9315 -2.11000e+02
9331 -2.10000e+02
9357 -2.09000e+02
9382 -2.08000e+02
9419 -2.07000e+02
9461 -2.06000e+02
9479 -2.05000e+02
9526 -2.04000e+02
9614 -2.03000e+02
9766 -2.02000e+02
9951 -2.01000e+02
9981 -2.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
61 -3.52000e+02
142 -3.51000e+02
157 -3.50000e+02
167 -3.49000e+02
192 -3.48000e+02
241 -3.47000e+02
242 -3.46000e+02
269 -3.45000e+02
318 -3.44000e+02
366 -3.43000e+02
492 -3.42000e+02
523 -3.41000e+02
575 -3.40000e+02
595 -3.39000e+02
624 -3.38000e+02
639 -3.37000e+02
725 -3.36000e+02
807 -3.35000e+02
844 -3.34000e+02
1020 -3.33000e+02
1163 -3.32000e+02
1215 -3.31000e+02
1229 -3.30000e+02
1268 -3.29000e+02
1500 -3.28000e+02
1802 -3.26000e+02
1831 -3.25000e+02
1832 -3.24000e+02
1883 -3.23000e+02
1951 -3.22000e+02
2023 -3.21000e+02
2053 -3.20000e+02
2085 -3.19000e+02
2159 -3.18000e+02
2207 -3.17000e+02
2209 -3.16000e+02
2232 -3.15000e+02
2263 -3.14000e+02
2342 -3.13000e+02
2361 -3.12000e+02
2378 -3.11000e+02
2407 -3.10000e+02
2447 -3.09000e+02
2469 -3.08000e+02
2470 -3.07000e+02
2526 -3.06000e+02
2553 -3.05000e+02
2657 -3.04000e+02
2662 -3.03000e+02
2681 -3.02000e+02
2771 -3.01000e+02
2803 -3.00000e+02
2855 -2.99000e+02
2929 -2.98000e+02
2973 -2.97000e+02
3104 -2.96000e+02
3119 -2.95000e+02
3214 -2.94000e+02
3233 -2.93000e+02
3250 -2.92000e+02
3282 -2.91000e+02
3376 -2.90000e+02
3408 -2.88000e+02
3524 -2.87000e+02
3565 -2.86000e+02
3874 -2.85000e+02
3903 -2.84000e+02
3981 -2.83000e+02
4016 -2.82000e+02
4023 -2.81000e+02
4058 -2.80000e+02
4115 -2.79000e+02
4200 -2.78000e+02
4241 -2.77000e+02
4302 -2.76000e+02
4394 -2.75000e+02
4618 -2.74000e+02
4638 -2.73000e+02
4665 -2.72000e+02
4747 -2.71000e+02
4780 -2.70000e+02
4821 -2.69000e+02
4938 -2.68000e+02
5110 -2.66000e+02
5275 -2.65000e+02
5311 -2.64000e+02
5387 -2.63000e+02
5407 -2.62000e+02
5474 -2.61000e+02
5566 -2.60000e+02
5720 -2.59000e+02
5764 -2.58000e+02
5906 -2.57000e+02
6086 -2.56000e+02
6141 -2.55000e+02
6235 -2.54000e+02
6275 -2.53000e+02
6392 -2.52000e+02
6395 -2.51000e+02
6434 -2.50000e+02
6448 -2.49000e+02
6527 -2.48000e+02
6551 -2.47000e+02
6646 -2.46000e+02
6765 -2.45000e+02
6777 -2.44000e+02
6827 -2.43000e+02
6837 -2.42000e+02
6907 -2.41000e+02
7030 -2.40000e+02
7054 -2.39000e+02
7179 -2.38000e+02
7211 -2.37000e+02
7226 -2.36000e+02
7356 -2.35000e+02
7507 -2.34000e+02
7585 -2.33000e+02
7619 -2.32000e+02
7707 -2.31000e+02
7807 -2.30000e+02
7941 -2.29000e+02
7961 -2.28000e+02
7971 -2.27000e+02
8026 -2.26000e+02
8075 -2.25000e+02
8205 -2.24000e+02
8387 -2.23000e+02
8390 -2.22000e+02
8442 -2.21000e+02
8452 -2.20000e+02
8531 -2.18000e+02
8613 -2.17000e+02
8698 -2.16000e+02
8741 -2.15000e+02
8867 -2.14000e+02
8901 -2.13000e+02
9038 -2.12000e+02
9082 -2.11000e+02
9160 -2.10000e+02
9204 -2.09000e+02
9239 -2.08000e+02
9335 -2.07000e+02
9339 -2.06000e+02
9364 -2.05000e+02
9532 -2.04000e+02
9663 -2.03000e+02
9735 -2.02000e+02
9834 -2.01000e+02
9891 -2.00000e+02
9940 -1.99000e+02
9942 -1.98000e+02
9981 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
27 -3.52000e+02
62 -3.51000e+02
155 -3.50000e+02
189 -3.49000e+02
246 -3.48000e+02
304 -3.47000e+02
411 -3.46000e+02
428 -3.45000e+02
442 -3.44000e+02
443 -3.43000e+02
516 -3.42000e+02
599 -3.41000e+02
612 -3.40000e+02
613 -3.39000e+02
658 -3.38000e+02
723 -3.36000e+02
831 -3.35000e+02
971 -3.34000e+02
979 -3.33000e+02
1058 -3.32000e+02
1083 -3.31000e+02
1158 -3.30000e+02
1210 -3.29000e+02
1308 -3.28000e+02
1369 -3.27000e+02
1429 -3.26000e+02
1452 -3.24000e+02
1473 -3.23000e+02
1506 -3.22000e+02
1560 -3.21000e+02
1707 -3.20000e+02
1881 -3.19000e+02
1929 -3.18000e+02
2020 -3.17000e+02
2080 -3.16000e+02
2086 -3.15000e+02
2117 -3.14000e+02
2157 -3.13000e+02
2243 -3.11000e+02
2319 -3.10000e+02
2485 -3.09000e+02
2527 -3.08000e+02
2548 -3.07000e+02
2609 -3.06000e+02
2747 -3.05000e+02
2804 -3.04000e+02
2862 -3.03000e+02
2878 -3.02000e+02
2925 -3.01000e+02
3278 -3.00000e+02
3366 -2.99000e+02
3415 -2.98000e+02
3576 -2.97000e+02
3639 -2.96000e+02
3708 -2.95000e+02
3807 -2.94000e+02
3850 -2.93000e+02
3869 -2.92000e+02
3950 -2.91000e+02
4006 -2.90000e+02
4074 -2.89000e+02
4118 -2.88000e+02
4165 -2.87000e+02
4172 -2.86000e+02
4181 -2.85000e+02
4242 -2.84000e+02
4252 -2.83000e+02
4320 -2.82000e+02
4346 -2.81000e+02
4495 -2.79000e+02
4573 -2.78000e+02
4697 -2.77000e+02
4732 -2.76000e+02
4735 -2.75000e+02
4911 -2.74000e+02
4960 -2.73000e+02
4988 -2.72000e+02
5113 -2.71000e+02
5145 -2.70000e+02
5208 -2.69000e+02
5239 -2.68000e+02
5381 -2.67000e+02
5420 -2.66000e+02
5468 -2.65000e+02
5545 -2.64000e+02
5677 -2.63000e+02
5841 -2.62000e+02
5877 -2.61000e+02
5916 -2.60000e+02
5970 -2.59000e+02
6021 -2.58000e+02
6134 -2.57000e+02
6210 -2.56000e+02
6240 -2.55000e+02
6252 -2.54000e+02
6271 -2.53000e+02
6294 -2.52000e+02
6352 -2.51000e+02
6476 -2.50000e+02
6502 -2.49000e+02
6506 -2.48000e+02
6531 -2.47000e+02
6543 -2.46000e+02
6590 -2.45000e+02
6626 -2.44000e+02
6727 -2.43000e+02
6897 -2.42000e+02
6985 -2.41000e+02
7017 -2.40000e+02
7046 -2.39000e+02
7111 -2.38000e+02
7207 -2.37000e+02
7264 -2.36000e+02
7458 -2.35000e+02
7494 -2.34000e+02
7564 -2.33000e+02
7577 -2.32000e+02
7682 -2.31000e+02
7704 -2.30000e+02
7740 -2.29000e+02
7789 -2.28000e+02
7852 -2.27000e+02
7920 -2.26000e+02
7937 -2.25000e+02
8002 -2.24000e+02
8068 -2.23000e+02
8377 -2.22000e+02
8390 -2.21000e+02
8404 -2.20000e+02
8434 -2.19000e+02
8561 -2.18000e+02
8589 -2.17000e+02
8648 -2.16000e+02
8699 -2.15000e+02
8724 -2.14000e+02
8740 -2.12000e+02
8748 -2.11000e+02
8817 -2.10000e+02
8983 -2.09000e+02
9017 -2.08000e+02
9020 -2.07000e+02
9201 -2.06000e+02
9305 -2.05000e+02
9325 -2.04000e+02
9449 -2.03000e+02
9498 -2.02000e+02
9548 -2.01000e+02
9590 -2.00000e+02
9647 -1.99000e+02
9720 -1.98000e+02
9823 -1.97000e+02
9914 -1.96000e+02
9981 -1.96000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
22 -3.52000e+02
87 -3.51000e+02
213 -3.50000e+02
267 -3.49000e+02
322 -3.48000e+02
413 -3.47000e+02
429 -3.46000e+02
486 -3.45000e+02
539 -3.44000e+02
547 -3.42000e+02
596 -3.41000e+02
600 -3.40000e+02
614 -3.39000e+02
630 -3.38000e+02
653 -3.36000e+02
701 -3.35000e+02
846 -3.34000e+02
908 -3.32000e+02
912 -3.30000e+02
944 -3.29000e+02
1060 -3.28000e+02
1076 -3.27000e+02
1095 -3.25000e+02
1120 -3.24000e+02
1195 -3.22000e+02
1211 -3.21000e+02
1277 -3.20000e+02
1356 -3.19000e+02
1404 -3.18000e+02
1459 -3.17000e+02
1478 -3.16000e+02
1526 -3.15000e+02
1566 -3.14000e+02
1697 -3.13000e+02
1703 -3.12000e+02
1764 -3.11000e+02
1768 -3.10000e+02
1820 -3.09000e+02
1833 -3.08000e+02
1866 -3.07000e+02
1869 -3.06000e+02
1934 -3.05000e+02
1985 -3.04000e+02
2035 -3.03000e+02
2083 -3.02000e+02
2146 -3.01000e+02
2174 -3.00000e+02
2378 -2.99000e+02
2417 -2.98000e+02
2478 -2.97000e+02
2575 -2.96000e+02
2608 -2.95000e+02
2736 -2.94000e+02
2742 -2.93000e+02
2755 -2.92000e+02
2764 -2.91000e+02
2920 -2.90000e+02
2940 -2.89000e+02
2989 -2.88000e+02
3091 -2.87000e+02
3131 -2.86000e+02
3238 -2.85000e+02
3312 -2.84000e+02
3387 -2.83000e+02
3438 -2.82000e+02
3473 -2.81000e+02
3501 -2.80000e+02
3625 -2.79000e+02
3656 -2.78000e+02
3741 -2.77000e+02
3753 -2.76000e+02
3826 -2.75000e+02
3895 -2.74000e+02
3900 -2.73000e+02
4006 -2.72000e+02
4041 -2.70000e+02
4099 -2.68000e+02
4155 -2.67000e+02
4241 -2.66000e+02
4322 -2.65000e+02
4385 -2.64000e+02
4404 -2.63000e+02
4513 -2.62000e+02
4585 -2.61000e+02
4750 -2.59000e+02
4803 -2.58000e+02
4805 -2.57000e+02
4846 -2.56000e+02
4931 -2.55000e+02
4973 -2.54000e+02
5013 -2.53000e+02
5214 -2.52000e+02
5267 -2.51000e+02
5383 -2.50000e+02
5398 -2.49000e+02
5502 -2.48000e+02
5647 -2.47000e+02
5676 -2.46000e+02
5746 -2.45000e+02
5872 -2.44000e+02
6232 -2.43000e+02
6266 -2.42000e+02
6421 -2.41000e+02
6694 -2.40000e+02
6695 -2.39000e+02
6802 -2.38000e+02
6811 -2.37000e+02
6862 -2.36000e+02
6932 -2.35000e+02
6986 -2.34000e+02
7021 -2.33000e+02
7078 -2.32000e+02
7122 -2.31000e+02
7306 -2.30000e+02
7698 -2.29000e+02
7730 -2.28000e+02
7767 -2.27000e+02
7842 -2.26000e+02
7982 -2.25000e+02
8013 -2.24000e+02
8194 -2.23000e+02
8241 -2.22000e+02
8293 -2.21000e+02
8347 -2.20000e+02
8508 -2.19000e+02
8563 -2.18000e+02
8675 -2.17000e+02
8741 -2.16000e+02
8757 -2.15000e+02
8785 -2.14000e+02
8799 -2.13000e+02
8867 -2.12000e+02
8892 -2.11000e+02
8952 -2.10000e+02
9163 -2.09000e+02
9199 -2.08000e+02
9211 -2.07000e+02
9242 -2.06000e+02
9303 -2.05000e+02
9438 -2.04000e+02
9548 -2.03000e+02
9636 -2.02000e+02
9760 -2.01000e+02
9829 -2.00000e+02
9904 -1.99000e+02
9981 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
74 -3.51000e+02
78 -3.50000e+02
162 -3.49000e+02
183 -3.48000e+02
222 -3.47000e+02
265 -3.46000e+02
295 -3.45000e+02
397 -3.44000e+02
425 -3.43000e+02
451 -3.42000e+02
502 -3.41000e+02
543 -3.40000e+02
601 -3.39000e+02
809 -3.38000e+02
817 -3.37000e+02
832 -3.36000e+02
862 -3.35000e+02
905 -3.34000e+02
933 -3.33000e+02
953 -3.32000e+02
1051 -3.31000e+02
1052 -3.30000e+02
1056 -3.29000e+02
1112 -3.28000e+02
1189 -3.27000e+02
1338 -3.26000e+02
1400 -3.25000e+02
1448 -3.24000e+02
1485 -3.23000e+02
1635 -3.22000e+02
1679 -3.21000e+02
1698 -3.20000e+02
1724 -3.18000e+02
1787 -3.17000e+02
1840 -3.16000e+02
1845 -3.15000e+02
1897 -3.14000e+02
1922 -3.13000e+02
1955 -3.12000e+02
1982 -3.11000e+02
2055 -3.10000e+02
2070 -3.09000e+02
2099 -3.08000e+02
2145 -3.07000e+02
2400 -3.06000e+02
2435 -3.05000e+02
2490 -3.04000e+02
2556 -3.03000e+02
2568 -3.02000e+02
2580 -3.01000e+02
2655 -3.00000e+02
2746 -2.99000e+02
2780 -2.98000e+02
2796 -2.97000e+02
2815 -2.96000e+02
2855 -2.95000e+02
2871 -2.94000e+02
2913 -2.93000e+02
3085 -2.92000e+02
3169 -2.91000e+02
3204 -2.90000e+02
3249 -2.89000e+02
3263 -2.88000e+02
3424 -2.87000e+02
3540 -2.86000e+02
3647 -2.84000e+02
3740 -2.83000e+02
3774 -2.82000e+02
3900 -2.81000e+02
3920 -2.80000e+02
3974 -2.79000e+02
3994 -2.78000e+02
4097 -2.77000e+02
4226 -2.76000e+02
4263 -2.74000e+02
4360 -2.73000e+02
4419 -2.72000e+02
4464 -2.71000e+02
4502 -2.70000e+02
4596 -2.69000e+02
4647 -2.68000e+02
4747 -2.67000e+02
4816 -2.66000e+02
4853 -2.65000e+02
4880 -2.64000e+02
4920 -2.63000e+02
4959 -2.62000e+02
5114 -2.61000e+02
5170 -2.60000e+02
5253 -2.59000e+02
5284 -2.58000e+02
5308 -2.57000e+02
5423 -2.56000e+02
5521 -2.55000e+02
5525 -2.54000e+02
5602 -2.53000e+02
5659 -2.51000e+02
5729 -2.50000e+02
5822 -2.49000e+02
5892 -2.48000e+02
5994 -2.47000e+02
6025 -2.46000e+02
6058 -2.45000e+02
6095 -2.44000e+02
6096 -2.43000e+02
6131 -2.42000e+02
6187 -2.41000e+02
6258 -2.40000e+02
6368 -2.39000e+02
6379 -2.38000e+02
6491 -2.37000e+02
6599 -2.36000e+02
6736 -2.35000e+02
6750 -2.34000e+02
6888 -2.33000e+02
6914 -2.32000e+02
6965 -2.31000e+02
7014 -2.30000e+02
7055 -2.29000e+02
7175 -2.28000e+02
7224 -2.27000e+02
7261 -2.26000e+02
7277 -2.25000e+02
7329 -2.24000e+02
7356 -2.23000e+02
7422 -2.22000e+02
7430 -2.21000e+02
7502 -2.20000e+02
7524 -2.19000e+02
7546 -2.18000e+02
7686 -2.17000e+02
7708 -2.16000e+02
7951 -2.15000e+02
7978 -2.14000e+02
8012 -2.13000e+02
8121 -2.12000e+02
8155 -2.11000e+02
8215 -2.10000e+02
8301 -2.09000e+02
8354 -2.08000e+02
8391 -2.07000e+02
8446 -2.06000e+02
8516 -2.05000e+02
8639 -2.04000e+02
8687 -2.03000e+02
8710 -2.02000e+02
8726 -2.00000e+02
8891 -1.99000e+02
8931 -1.98000e+02
8972 -1.97000e+02
8980 -1.96000e+02
9040 -1.95000e+02
9042 -1.94000e+02
9221 -1.93000e+02
9269 -1.92000e+02
9424 -1.91000e+02
