"function evaluation" "best-so-far f(x)"
9319 -2.56000e+02
9536 -2.55000e+02
9732 -2.54000e+02
9831 -2.53000e+02
9951 -2.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
23 -3.52000e+02
117 -3.51000e+02
300 -3.50000e+02
390 -3.49000e+02
535 -3.48000e+02
567 -3.47000e+02
594 -3.46000e+02
710 -3.45000e+02
779 -3.44000e+02
855 -3.43000e+02
888 -3.42000e+02
901 -3.41000e+02
1000 -3.40000e+02
1119 -3.39000e+02
1156 -3.38000e+02
1246 -3.37000e+02
1340 -3.36000e+02
1379 -3.35000e+02
1508 -3.34000e+02
1654 -3.33000e+02
1759 -3.32000e+02
1846 -3.31000e+02
1938 -3.30000e+02
2026 -3.29000e+02
2095 -3.28000e+02
2129 -3.27000e+02
2185 -3.26000e+02
2222 -3.25000e+02
2383 -3.24000e+02
2581 -3.23000e+02
2698 -3.22000e+02
2784 -3.21000e+02
2846 -3.20000e+02
2889 -3.19000e+02
2943 -3.18000e+02
3044 -3.17000e+02
3139 -3.16000e+02
3221 -3.15000e+02
3301 -3.14000e+02
3435 -3.13000e+02
3489 -3.12000e+02
3670 -3.11000e+02
3833 -3.10000e+02
3996 -3.09000e+02
4090 -3.08000e+02
4129 -3.07000e+02
4188 -3.06000e+02
4229 -3.05000e+02
4340 -3.04000e+02
4341 -3.03000e+02
4482 -3.02000e+02
4669 -3.01000e+02
4753 -3.00000e+02
5009 -2.99000e+02
5152 -2.98000e+02
5257 -2.97000e+02
5448 -2.96000e+02
5503 -2.95000e+02
5518 -2.94000e+02
5596 -2.93000e+02
5662 -2.92000e+02
5854 -2.91000e+02
5959 -2.90000e+02
6060 -2.89000e+02
6236 -2.88000e+02
6447 -2.87000e+02
6547 -2.86000e+02
6627 -2.85000e+02
6764 -2.84000e+02
7069 -2.83000e+02
7079 -2.82000e+02
7182 -2.81000e+02
7290 -2.80000e+02
7389 -2.79000e+02
7482 -2.78000e+02
7554 -2.77000e+02
7683 -2.76000e+02
7920 -2.75000e+02
8142 -2.74000e+02
8244 -2.72000e+02
8256 -2.71000e+02
8262 -2.70000e+02
8388 -2.69000e+02
8456 -2.68000e+02
8627 -2.67000e+02
8810 -2.66000e+02
8938 -2.65000e+02
9038 -2.64000e+02
9106 -2.63000e+02
9214 -2.62000e+02
9226 -2.61000e+02
9345 -2.60000e+02
9440 -2.59000e+02
9581 -2.58000e+02
9688 -2.57000e+02
9911 -2.56000e+02
9951 -2.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
24 -3.52000e+02
45 -3.51000e+02
104 -3.50000e+02
145 -3.49000e+02
266 -3.48000e+02
310 -3.47000e+02
461 -3.46000e+02
821 -3.45000e+02
879 -3.44000e+02
929 -3.43000e+02
980 -3.42000e+02
1103 -3.41000e+02
1227 -3.40000e+02
1270 -3.39000e+02
1296 -3.38000e+02
1428 -3.37000e+02
1471 -3.36000e+02
1514 -3.35000e+02
1550 -3.34000e+02
1573 -3.33000e+02
1700 -3.32000e+02
1802 -3.31000e+02
1861 -3.30000e+02
1924 -3.29000e+02
2072 -3.28000e+02
2140 -3.27000e+02
2285 -3.26000e+02
2395 -3.25000e+02
2398 -3.24000e+02
2561 -3.23000e+02
2646 -3.22000e+02
2770 -3.21000e+02
2972 -3.20000e+02
3049 -3.19000e+02
3204 -3.18000e+02
3245 -3.17000e+02
3413 -3.16000e+02
3426 -3.15000e+02
3487 -3.14000e+02
3529 -3.13000e+02
3587 -3.12000e+02
3714 -3.11000e+02
3830 -3.10000e+02
3920 -3.09000e+02
3958 -3.08000e+02
4010 -3.07000e+02
4052 -3.06000e+02
4057 -3.05000e+02
4091 -3.04000e+02
4164 -3.03000e+02
4226 -3.02000e+02
4264 -3.01000e+02
4397 -3.00000e+02
4457 -2.99000e+02
4651 -2.98000e+02
4791 -2.97000e+02
4888 -2.96000e+02
5101 -2.94000e+02
5240 -2.93000e+02
5327 -2.92000e+02
5484 -2.91000e+02
5591 -2.90000e+02
5599 -2.89000e+02
5753 -2.88000e+02
5919 -2.87000e+02
6066 -2.86000e+02
6192 -2.85000e+02
6305 -2.84000e+02
6561 -2.83000e+02
6660 -2.82000e+02
6787 -2.81000e+02
6827 -2.80000e+02
6894 -2.79000e+02
7012 -2.78000e+02
7118 -2.77000e+02
7175 -2.76000e+02
7273 -2.75000e+02
7298 -2.73000e+02
7307 -2.72000e+02
7350 -2.71000e+02
7483 -2.70000e+02
7542 -2.69000e+02
7632 -2.68000e+02
7657 -2.67000e+02
7715 -2.66000e+02
7911 -2.65000e+02
7952 -2.64000e+02
8039 -2.63000e+02
8069 -2.62000e+02
8181 -2.61000e+02
8284 -2.60000e+02
8334 -2.59000e+02
8399 -2.58000e+02
8571 -2.56000e+02
8735 -2.55000e+02
8783 -2.54000e+02
8884 -2.53000e+02
8991 -2.52000e+02
9139 -2.51000e+02
9208 -2.50000e+02
9241 -2.49000e+02
9436 -2.48000e+02
9647 -2.47000e+02
9744 -2.46000e+02
9883 -2.45000e+02
9907 -2.44000e+02
9951 -2.44000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
16 -3.52000e+02
41 -3.51000e+02
85 -3.50000e+02
228 -3.49000e+02
262 -3.48000e+02
355 -3.47000e+02
616 -3.46000e+02
751 -3.45000e+02
834 -3.44000e+02
948 -3.42000e+02
1111 -3.41000e+02
1134 -3.40000e+02
1323 -3.39000e+02
1429 -3.38000e+02
1465 -3.37000e+02
1627 -3.36000e+02
1679 -3.35000e+02
1700 -3.34000e+02
1712 -3.32000e+02
1850 -3.31000e+02
1885 -3.29000e+02
2019 -3.28000e+02
2180 -3.27000e+02
2251 -3.26000e+02
2316 -3.25000e+02
2462 -3.24000e+02
2610 -3.23000e+02
2712 -3.22000e+02
2834 -3.21000e+02
2925 -3.20000e+02
2990 -3.19000e+02
3020 -3.18000e+02
3231 -3.17000e+02
3374 -3.16000e+02
3440 -3.15000e+02
3461 -3.14000e+02
3632 -3.13000e+02
3876 -3.12000e+02
3886 -3.11000e+02
4064 -3.10000e+02
4254 -3.09000e+02
4331 -3.08000e+02
4400 -3.07000e+02
4472 -3.06000e+02
4593 -3.05000e+02
4683 -3.04000e+02
4753 -3.03000e+02
4846 -3.02000e+02
4952 -3.01000e+02
4999 -3.00000e+02
5106 -2.99000e+02
5222 -2.98000e+02
5560 -2.97000e+02
5839 -2.96000e+02
5885 -2.95000e+02
5937 -2.94000e+02
6097 -2.93000e+02
6152 -2.92000e+02
6378 -2.91000e+02
6470 -2.90000e+02
6542 -2.89000e+02
6650 -2.88000e+02
6688 -2.87000e+02
6777 -2.85000e+02
6871 -2.84000e+02
6996 -2.83000e+02
7153 -2.82000e+02
7209 -2.81000e+02
7347 -2.80000e+02
7582 -2.79000e+02
7722 -2.78000e+02
7814 -2.77000e+02
7910 -2.76000e+02
7968 -2.75000e+02
8167 -2.74000e+02
8214 -2.73000e+02
8295 -2.72000e+02
8438 -2.71000e+02
8526 -2.70000e+02
8615 -2.69000e+02
8727 -2.68000e+02
8847 -2.67000e+02
8875 -2.66000e+02
8933 -2.65000e+02
9183 -2.64000e+02
9281 -2.63000e+02
9353 -2.62000e+02
9515 -2.61000e+02
9614 -2.60000e+02
9762 -2.59000e+02
9803 -2.58000e+02
9951 -2.58000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
18 -3.52000e+02
162 -3.51000e+02
245 -3.50000e+02
339 -3.49000e+02
472 -3.48000e+02
549 -3.47000e+02
878 -3.46000e+02
918 -3.45000e+02
985 -3.44000e+02
1036 -3.43000e+02
1192 -3.42000e+02
1381 -3.41000e+02
1453 -3.40000e+02
1477 -3.39000e+02
1488 -3.37000e+02
1618 -3.36000e+02
1662 -3.35000e+02
1775 -3.34000e+02
1814 -3.33000e+02
1904 -3.32000e+02
1999 -3.31000e+02
2072 -3.30000e+02
2193 -3.29000e+02
2216 -3.28000e+02
2283 -3.27000e+02
2305 -3.26000e+02
2372 -3.25000e+02
2408 -3.24000e+02
2452 -3.23000e+02
2660 -3.22000e+02
2792 -3.21000e+02
2842 -3.20000e+02
3004 -3.19000e+02
3178 -3.17000e+02
3292 -3.16000e+02
3330 -3.15000e+02
3389 -3.14000e+02
3427 -3.13000e+02
3636 -3.12000e+02
3781 -3.11000e+02
3951 -3.10000e+02
4024 -3.08000e+02
4230 -3.07000e+02
4474 -3.06000e+02
4548 -3.05000e+02
4663 -3.03000e+02
4829 -3.02000e+02
4888 -3.01000e+02
5050 -3.00000e+02
5070 -2.99000e+02
5087 -2.98000e+02
5139 -2.97000e+02
5169 -2.96000e+02
5338 -2.95000e+02
5407 -2.94000e+02
5500 -2.93000e+02
5580 -2.92000e+02
5661 -2.91000e+02
5721 -2.90000e+02
5822 -2.89000e+02
5970 -2.88000e+02
5993 -2.87000e+02
6085 -2.86000e+02
6242 -2.85000e+02
6402 -2.84000e+02
6533 -2.83000e+02
6655 -2.81000e+02
6734 -2.80000e+02
6904 -2.79000e+02
6921 -2.78000e+02
7111 -2.77000e+02
7129 -2.76000e+02
7320 -2.75000e+02
7417 -2.74000e+02
7602 -2.73000e+02
7695 -2.72000e+02
7789 -2.71000e+02
7947 -2.70000e+02
7986 -2.69000e+02
8009 -2.68000e+02
8042 -2.67000e+02
8209 -2.66000e+02
8274 -2.65000e+02
8431 -2.64000e+02
8510 -2.63000e+02
8512 -2.62000e+02
8607 -2.61000e+02
8642 -2.60000e+02
8773 -2.59000e+02
8961 -2.58000e+02
9062 -2.57000e+02
9118 -2.56000e+02
9128 -2.55000e+02
9184 -2.54000e+02
9298 -2.53000e+02
9351 -2.51000e+02
9520 -2.50000e+02
9688 -2.49000e+02
9716 -2.48000e+02
9783 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
62 -3.52000e+02
74 -3.51000e+02
252 -3.50000e+02
298 -3.49000e+02
345 -3.48000e+02
411 -3.47000e+02
531 -3.45000e+02
662 -3.44000e+02
890 -3.43000e+02
1041 -3.42000e+02
1073 -3.40000e+02
1215 -3.39000e+02
1227 -3.38000e+02
1278 -3.37000e+02
1405 -3.36000e+02
1445 -3.35000e+02
1502 -3.34000e+02
1553 -3.33000e+02
1606 -3.32000e+02
1715 -3.30000e+02
1805 -3.29000e+02
1854 -3.28000e+02
2022 -3.27000e+02
2062 -3.26000e+02
2066 -3.25000e+02
2092 -3.23000e+02
2094 -3.22000e+02
2156 -3.21000e+02
2248 -3.20000e+02
2273 -3.19000e+02
2336 -3.18000e+02
2495 -3.16000e+02
2549 -3.15000e+02
2754 -3.14000e+02
2901 -3.13000e+02
2962 -3.12000e+02
3021 -3.11000e+02
3207 -3.10000e+02
3334 -3.09000e+02
3378 -3.08000e+02
3454 -3.07000e+02
3602 -3.06000e+02
3725 -3.05000e+02
3767 -3.04000e+02
3954 -3.03000e+02
3956 -3.02000e+02
4049 -3.01000e+02
4125 -3.00000e+02
4150 -2.99000e+02
4410 -2.98000e+02
4417 -2.97000e+02
4528 -2.96000e+02
4564 -2.95000e+02
4665 -2.94000e+02
4771 -2.93000e+02
4869 -2.92000e+02
4921 -2.91000e+02
4967 -2.90000e+02
5075 -2.89000e+02
5161 -2.88000e+02
5165 -2.87000e+02
5264 -2.86000e+02
5361 -2.85000e+02
5438 -2.84000e+02
5576 -2.83000e+02
5676 -2.82000e+02
5790 -2.81000e+02
5794 -2.80000e+02
5823 -2.79000e+02
5899 -2.78000e+02
6039 -2.77000e+02
6230 -2.76000e+02
6327 -2.75000e+02
6467 -2.74000e+02
6573 -2.73000e+02
6678 -2.72000e+02
6753 -2.71000e+02
7028 -2.70000e+02
7186 -2.69000e+02
7443 -2.68000e+02
7559 -2.67000e+02
7594 -2.66000e+02
7884 -2.65000e+02
7913 -2.64000e+02
8033 -2.63000e+02
8071 -2.62000e+02
8160 -2.61000e+02
8304 -2.60000e+02
8446 -2.59000e+02
8502 -2.58000e+02
8620 -2.57000e+02
8685 -2.56000e+02
8908 -2.55000e+02
9049 -2.54000e+02
9150 -2.53000e+02
9217 -2.52000e+02
9370 -2.51000e+02
9604 -2.50000e+02
9756 -2.49000e+02
9951 -2.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
63 -3.51000e+02
227 -3.50000e+02
284 -3.49000e+02
371 -3.48000e+02
542 -3.47000e+02
597 -3.46000e+02
599 -3.45000e+02
740 -3.44000e+02
939 -3.43000e+02
1147 -3.42000e+02
1354 -3.41000e+02
1386 -3.40000e+02
1497 -3.39000e+02
1599 -3.38000e+02
1687 -3.37000e+02
1770 -3.36000e+02
1840 -3.35000e+02
1925 -3.34000e+02
1975 -3.33000e+02
2120 -3.32000e+02
2123 -3.31000e+02
2161 -3.30000e+02
2193 -3.29000e+02
2392 -3.28000e+02
2490 -3.27000e+02
2579 -3.26000e+02
2694 -3.25000e+02
2824 -3.24000e+02
2882 -3.23000e+02
3020 -3.22000e+02
3139 -3.21000e+02
3159 -3.20000e+02
3282 -3.19000e+02
3393 -3.18000e+02
3486 -3.17000e+02
3547 -3.16000e+02
3586 -3.15000e+02
3688 -3.14000e+02
3718 -3.13000e+02
3835 -3.12000e+02
3994 -3.11000e+02
4038 -3.10000e+02
4126 -3.09000e+02
4156 -3.08000e+02
4172 -3.07000e+02
4335 -3.06000e+02
4566 -3.05000e+02
4617 -3.04000e+02
4744 -3.03000e+02
4876 -3.02000e+02
4993 -3.01000e+02
5066 -3.00000e+02
5159 -2.99000e+02
5185 -2.98000e+02
5320 -2.97000e+02
5417 -2.96000e+02
5467 -2.95000e+02
5559 -2.94000e+02
5657 -2.92000e+02
5711 -2.91000e+02
6030 -2.90000e+02
6059 -2.88000e+02
6101 -2.87000e+02
6113 -2.86000e+02
6209 -2.85000e+02
6337 -2.84000e+02
6396 -2.83000e+02
6518 -2.82000e+02
6598 -2.81000e+02
6729 -2.80000e+02
6839 -2.79000e+02
7056 -2.78000e+02
7160 -2.77000e+02
7299 -2.76000e+02
7448 -2.75000e+02
7558 -2.74000e+02
7566 -2.73000e+02
7748 -2.72000e+02
8019 -2.71000e+02
8054 -2.70000e+02
8252 -2.69000e+02
8277 -2.68000e+02
8404 -2.67000e+02
8495 -2.66000e+02
8572 -2.65000e+02
8609 -2.64000e+02
8656 -2.63000e+02
8669 -2.62000e+02
8859 -2.61000e+02
8992 -2.60000e+02
9049 -2.59000e+02
9133 -2.58000e+02
9322 -2.57000e+02
9463 -2.56000e+02
9626 -2.55000e+02
9724 -2.54000e+02
9739 -2.53000e+02
9859 -2.51000e+02
9915 -2.50000e+02
9951 -2.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
35 -3.52000e+02
87 -3.51000e+02
178 -3.50000e+02
363 -3.49000e+02
423 -3.48000e+02
474 -3.47000e+02
524 -3.46000e+02
702 -3.45000e+02
769 -3.44000e+02
810 -3.43000e+02
827 -3.41000e+02
1031 -3.40000e+02
1143 -3.39000e+02
1201 -3.38000e+02
1371 -3.37000e+02
1501 -3.36000e+02
1579 -3.35000e+02
1729 -3.34000e+02
1908 -3.32000e+02
1986 -3.31000e+02
2064 -3.30000e+02
2163 -3.29000e+02
2276 -3.28000e+02
2414 -3.27000e+02
2468 -3.26000e+02
2474 -3.25000e+02
2600 -3.24000e+02
2699 -3.23000e+02
2712 -3.22000e+02
2761 -3.21000e+02
2853 -3.20000e+02
3126 -3.19000e+02
3169 -3.18000e+02
3259 -3.17000e+02
3321 -3.16000e+02
3413 -3.15000e+02
3467 -3.13000e+02
3529 -3.12000e+02
3559 -3.11000e+02
3650 -3.09000e+02
3712 -3.08000e+02
3815 -3.07000e+02
3938 -3.06000e+02
3963 -3.05000e+02
4118 -3.04000e+02
4141 -3.03000e+02
4205 -3.02000e+02
4241 -3.01000e+02
4265 -3.00000e+02
4415 -2.99000e+02
4538 -2.98000e+02
4607 -2.97000e+02
4664 -2.96000e+02
4750 -2.94000e+02
4850 -2.93000e+02
4885 -2.92000e+02
5007 -2.91000e+02
5089 -2.90000e+02
5152 -2.89000e+02
5216 -2.88000e+02
5404 -2.87000e+02
5475 -2.86000e+02
5571 -2.85000e+02
5658 -2.84000e+02
5669 -2.83000e+02
5689 -2.82000e+02
5734 -2.81000e+02
5835 -2.80000e+02
6003 -2.79000e+02
6047 -2.78000e+02
6194 -2.77000e+02
6312 -2.76000e+02
6351 -2.75000e+02
6548 -2.74000e+02
6638 -2.73000e+02
6718 -2.72000e+02
6822 -2.71000e+02
6848 -2.70000e+02
6907 -2.69000e+02
7135 -2.68000e+02
7181 -2.67000e+02
7211 -2.66000e+02
7501 -2.65000e+02
7706 -2.64000e+02
7889 -2.63000e+02
8195 -2.62000e+02
8273 -2.61000e+02
8357 -2.60000e+02
8534 -2.59000e+02
8631 -2.58000e+02
8735 -2.57000e+02
8899 -2.56000e+02
9039 -2.55000e+02
9149 -2.54000e+02
9200 -2.53000e+02
9290 -2.52000e+02
9587 -2.51000e+02
9751 -2.50000e+02
9844 -2.49000e+02
9894 -2.48000e+02
9951 -2.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
38 -3.52000e+02
228 -3.51000e+02
239 -3.50000e+02
336 -3.49000e+02
343 -3.48000e+02
495 -3.47000e+02
643 -3.46000e+02
721 -3.45000e+02
785 -3.44000e+02
867 -3.43000e+02
944 -3.42000e+02
1005 -3.41000e+02
1100 -3.40000e+02
1178 -3.39000e+02
1195 -3.38000e+02
1244 -3.37000e+02
1363 -3.36000e+02
1472 -3.35000e+02
1517 -3.33000e+02
1745 -3.32000e+02
1973 -3.31000e+02
2122 -3.30000e+02
2196 -3.29000e+02
2270 -3.28000e+02
2459 -3.27000e+02
2580 -3.26000e+02
2770 -3.25000e+02
2773 -3.24000e+02
2822 -3.23000e+02
2954 -3.22000e+02
3056 -3.21000e+02
3167 -3.20000e+02
3271 -3.19000e+02
3356 -3.17000e+02
3598 -3.16000e+02
3633 -3.15000e+02
3662 -3.13000e+02
3790 -3.12000e+02
3819 -3.11000e+02
4068 -3.10000e+02
4194 -3.09000e+02
4213 -3.08000e+02
4235 -3.07000e+02
4282 -3.06000e+02
4411 -3.05000e+02
4480 -3.04000e+02
4537 -3.03000e+02
4642 -3.02000e+02
4716 -3.01000e+02
4902 -3.00000e+02
4954 -2.99000e+02
5094 -2.98000e+02
5221 -2.97000e+02
5331 -2.96000e+02
5449 -2.95000e+02
5616 -2.94000e+02
5671 -2.93000e+02
5781 -2.92000e+02
5855 -2.91000e+02
5977 -2.90000e+02
6253 -2.89000e+02
6443 -2.88000e+02
6573 -2.87000e+02
6582 -2.86000e+02
6812 -2.85000e+02
6871 -2.84000e+02
6991 -2.83000e+02
7128 -2.82000e+02
7150 -2.81000e+02
7178 -2.80000e+02
7332 -2.79000e+02
7421 -2.78000e+02
7453 -2.77000e+02
7561 -2.76000e+02
7742 -2.75000e+02
7976 -2.74000e+02
8084 -2.73000e+02
8184 -2.72000e+02
8198 -2.71000e+02
8444 -2.70000e+02
8545 -2.69000e+02
8629 -2.68000e+02
8964 -2.67000e+02
9124 -2.66000e+02
9232 -2.65000e+02
9345 -2.64000e+02
9609 -2.63000e+02
9611 -2.62000e+02
9800 -2.61000e+02
9916 -2.60000e+02
9947 -2.59000e+02
9951 -2.59000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
21 -3.52000e+02
112 -3.51000e+02
219 -3.50000e+02
284 -3.49000e+02
369 -3.48000e+02
397 -3.46000e+02
477 -3.45000e+02
498 -3.44000e+02
576 -3.43000e+02
621 -3.42000e+02
638 -3.41000e+02
706 -3.40000e+02
719 -3.39000e+02
826 -3.38000e+02
906 -3.37000e+02
952 -3.36000e+02
1033 -3.35000e+02
1271 -3.34000e+02
1401 -3.33000e+02
1525 -3.32000e+02
1591 -3.31000e+02
1639 -3.30000e+02
1774 -3.29000e+02
2006 -3.28000e+02
2059 -3.27000e+02
2084 -3.26000e+02
2109 -3.25000e+02
2179 -3.24000e+02
2252 -3.23000e+02
2388 -3.22000e+02
2627 -3.21000e+02
2806 -3.20000e+02
2930 -3.19000e+02
3027 -3.18000e+02
3250 -3.17000e+02
3384 -3.16000e+02
3510 -3.15000e+02
3670 -3.14000e+02
3678 -3.13000e+02
3738 -3.12000e+02
3856 -3.11000e+02
4037 -3.09000e+02
4094 -3.08000e+02
4148 -3.07000e+02
4303 -3.05000e+02
4384 -3.04000e+02
4514 -3.03000e+02
4665 -3.02000e+02
4917 -3.01000e+02
5128 -3.00000e+02
5206 -2.99000e+02
5416 -2.98000e+02
5461 -2.97000e+02
5614 -2.96000e+02
5678 -2.95000e+02
5698 -2.94000e+02
5744 -2.93000e+02
5958 -2.92000e+02
6033 -2.91000e+02
6043 -2.90000e+02
6135 -2.89000e+02
6206 -2.87000e+02
6269 -2.86000e+02
6303 -2.85000e+02
6365 -2.84000e+02
6484 -2.83000e+02
6493 -2.82000e+02
6660 -2.81000e+02
6824 -2.80000e+02
6866 -2.79000e+02
6981 -2.78000e+02
6995 -2.77000e+02
7057 -2.76000e+02
7256 -2.74000e+02
7359 -2.73000e+02
7495 -2.72000e+02
7718 -2.71000e+02
7959 -2.70000e+02
8005 -2.69000e+02
8079 -2.68000e+02
8339 -2.67000e+02
8404 -2.66000e+02
8488 -2.65000e+02
8504 -2.64000e+02
8578 -2.63000e+02
8699 -2.62000e+02
8788 -2.61000e+02
8874 -2.60000e+02
8912 -2.59000e+02
9067 -2.58000e+02
9229 -2.56000e+02
9331 -2.55000e+02
9564 -2.54000e+02
9649 -2.53000e+02
9794 -2.52000e+02
9877 -2.51000e+02
9916 -2.50000e+02
9951 -2.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
55 -3.51000e+02
129 -3.50000e+02
405 -3.49000e+02
596 -3.48000e+02
660 -3.47000e+02
823 -3.46000e+02
831 -3.45000e+02
889 -3.44000e+02
909 -3.43000e+02
942 -3.42000e+02
949 -3.40000e+02
1006 -3.39000e+02
1151 -3.38000e+02
1264 -3.37000e+02
1321 -3.36000e+02
1419 -3.35000e+02
1424 -3.34000e+02
1560 -3.33000e+02
1653 -3.32000e+02
1724 -3.31000e+02
1785 -3.30000e+02
1964 -3.29000e+02
2106 -3.28000e+02
2250 -3.27000e+02
2323 -3.26000e+02
2438 -3.25000e+02
2572 -3.24000e+02
2605 -3.23000e+02
2641 -3.22000e+02
2748 -3.21000e+02
2877 -3.20000e+02
2950 -3.19000e+02
2951 -3.18000e+02
3057 -3.17000e+02
3211 -3.16000e+02
3359 -3.15000e+02
3514 -3.14000e+02
3575 -3.13000e+02
3621 -3.12000e+02
3811 -3.11000e+02
3897 -3.10000e+02
3954 -3.09000e+02
3992 -3.08000e+02
4118 -3.07000e+02
4223 -3.06000e+02
4315 -3.05000e+02
4367 -3.04000e+02
4382 -3.03000e+02
4538 -3.02000e+02
4662 -3.01000e+02
4859 -3.00000e+02
4919 -2.99000e+02
5043 -2.98000e+02
5108 -2.97000e+02
5268 -2.96000e+02
5322 -2.95000e+02
5348 -2.94000e+02
5390 -2.93000e+02
5453 -2.92000e+02
5525 -2.91000e+02
5626 -2.90000e+02
5778 -2.89000e+02
5843 -2.88000e+02
5941 -2.87000e+02
6003 -2.86000e+02
6129 -2.85000e+02
6267 -2.84000e+02
6376 -2.83000e+02
6448 -2.82000e+02
6499 -2.81000e+02
6617 -2.80000e+02
6667 -2.79000e+02
6751 -2.78000e+02
6835 -2.77000e+02
6998 -2.76000e+02
7006 -2.75000e+02
7184 -2.74000e+02
7244 -2.73000e+02
7447 -2.72000e+02
7503 -2.70000e+02
7643 -2.69000e+02
7656 -2.68000e+02
7756 -2.67000e+02
7820 -2.66000e+02
7904 -2.65000e+02
7993 -2.64000e+02
8005 -2.63000e+02
8253 -2.61000e+02
8304 -2.60000e+02
8483 -2.59000e+02
8515 -2.58000e+02
8709 -2.57000e+02
8795 -2.56000e+02
8961 -2.55000e+02
8997 -2.54000e+02
9040 -2.53000e+02
9071 -2.51000e+02
9364 -2.50000e+02
9397 -2.49000e+02
9672 -2.48000e+02
9725 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
90 -3.51000e+02
146 -3.50000e+02
166 -3.47000e+02
290 -3.46000e+02
396 -3.45000e+02
475 -3.44000e+02
603 -3.43000e+02
671 -3.42000e+02
757 -3.41000e+02
909 -3.40000e+02
943 -3.39000e+02
1049 -3.38000e+02
1196 -3.36000e+02
1213 -3.35000e+02
1222 -3.34000e+02
1250 -3.33000e+02
1315 -3.32000e+02
1359 -3.31000e+02
1385 -3.30000e+02
1627 -3.29000e+02
1641 -3.28000e+02
1660 -3.27000e+02
1679 -3.26000e+02
1807 -3.25000e+02
1963 -3.24000e+02
2056 -3.23000e+02
2167 -3.21000e+02
2310 -3.20000e+02
2344 -3.19000e+02
2416 -3.18000e+02
2478 -3.17000e+02
2603 -3.16000e+02
2683 -3.15000e+02
2817 -3.14000e+02
2964 -3.13000e+02
3097 -3.12000e+02
3244 -3.11000e+02
3284 -3.10000e+02
3299 -3.09000e+02
3436 -3.08000e+02
3616 -3.06000e+02
3720 -3.05000e+02
3834 -3.04000e+02
3895 -3.03000e+02
3987 -3.02000e+02
4068 -3.01000e+02
4127 -3.00000e+02
4171 -2.99000e+02
4266 -2.98000e+02
4284 -2.97000e+02
4362 -2.96000e+02
4620 -2.95000e+02
4672 -2.94000e+02
4961 -2.93000e+02
5149 -2.92000e+02
5284 -2.91000e+02
5404 -2.90000e+02
5518 -2.89000e+02
5566 -2.88000e+02
5715 -2.87000e+02
5873 -2.86000e+02
6051 -2.85000e+02
6211 -2.84000e+02
6271 -2.83000e+02
6494 -2.82000e+02
6572 -2.81000e+02
6703 -2.80000e+02
6740 -2.79000e+02
6831 -2.78000e+02
6929 -2.77000e+02
6984 -2.76000e+02
7116 -2.75000e+02
7162 -2.74000e+02
7203 -2.73000e+02
7271 -2.72000e+02
7339 -2.71000e+02
7450 -2.70000e+02
7554 -2.69000e+02
7678 -2.68000e+02
7750 -2.67000e+02
7979 -2.66000e+02
8150 -2.65000e+02
8206 -2.64000e+02
8337 -2.63000e+02
8438 -2.62000e+02
8449 -2.61000e+02
8575 -2.60000e+02
8732 -2.59000e+02
8802 -2.58000e+02
8951 -2.57000e+02
9071 -2.56000e+02
9378 -2.54000e+02
9508 -2.53000e+02
9605 -2.52000e+02
9726 -2.51000e+02
9834 -2.50000e+02
9902 -2.49000e+02
9951 -2.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
43 -3.52000e+02
105 -3.51000e+02
130 -3.50000e+02
385 -3.49000e+02
406 -3.48000e+02
544 -3.47000e+02
623 -3.46000e+02
675 -3.45000e+02
711 -3.44000e+02
808 -3.43000e+02
889 -3.42000e+02
1018 -3.41000e+02
1069 -3.40000e+02
1236 -3.39000e+02
1492 -3.38000e+02
1601 -3.37000e+02
1619 -3.36000e+02
1678 -3.35000e+02
1811 -3.34000e+02
1818 -3.33000e+02
2024 -3.32000e+02
2099 -3.31000e+02
2211 -3.30000e+02
2264 -3.29000e+02
2433 -3.28000e+02
2467 -3.27000e+02
2581 -3.26000e+02
2712 -3.25000e+02
3001 -3.24000e+02
3084 -3.23000e+02
3207 -3.22000e+02
3306 -3.20000e+02
3505 -3.19000e+02
3545 -3.18000e+02
3649 -3.17000e+02
3691 -3.16000e+02
3712 -3.15000e+02
3854 -3.14000e+02
3889 -3.13000e+02
3906 -3.12000e+02
3970 -3.11000e+02
4198 -3.10000e+02
4305 -3.09000e+02
4364 -3.08000e+02
4503 -3.07000e+02
4714 -3.06000e+02
4723 -3.05000e+02
4899 -3.04000e+02
5011 -3.03000e+02
5058 -3.02000e+02
