"function evaluation" "best-so-far f(x)"
2290 -3.26000e+02
2332 -3.25000e+02
2432 -3.24000e+02
2485 -3.23000e+02
2693 -3.22000e+02
2824 -3.21000e+02
2907 -3.20000e+02
2973 -3.19000e+02
2997 -3.18000e+02
3114 -3.17000e+02
3224 -3.16000e+02
3348 -3.15000e+02
3418 -3.14000e+02
3560 -3.13000e+02
3688 -3.12000e+02
3758 -3.11000e+02
3873 -3.10000e+02
3922 -3.09000e+02
4026 -3.08000e+02
4123 -3.07000e+02
4300 -3.04000e+02
4399 -3.03000e+02
4516 -3.02000e+02
4594 -3.01000e+02
4653 -3.00000e+02
4696 -2.99000e+02
4793 -2.98000e+02
4961 -2.97000e+02
5111 -2.96000e+02
5297 -2.95000e+02
5358 -2.94000e+02
5434 -2.93000e+02
5545 -2.92000e+02
5682 -2.91000e+02
5796 -2.90000e+02
5878 -2.89000e+02
6018 -2.88000e+02
6087 -2.87000e+02
6160 -2.86000e+02
6341 -2.85000e+02
6442 -2.84000e+02
6540 -2.83000e+02
6621 -2.82000e+02
6705 -2.81000e+02
6707 -2.80000e+02
6789 -2.79000e+02
6818 -2.78000e+02
6927 -2.77000e+02
6931 -2.76000e+02
7096 -2.75000e+02
7099 -2.74000e+02
7200 -2.73000e+02
7258 -2.72000e+02
7356 -2.71000e+02
7421 -2.70000e+02
7519 -2.69000e+02
7674 -2.68000e+02
7708 -2.67000e+02
7799 -2.66000e+02
7933 -2.64000e+02
8261 -2.63000e+02
8440 -2.62000e+02
8497 -2.61000e+02
8567 -2.60000e+02
8656 -2.59000e+02
8831 -2.58000e+02
8864 -2.57000e+02
8916 -2.56000e+02
9045 -2.55000e+02
9143 -2.54000e+02
9233 -2.53000e+02
9278 -2.52000e+02
9433 -2.51000e+02
9537 -2.50000e+02
9661 -2.49000e+02
9790 -2.48000e+02
9829 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
66 -3.52000e+02
170 -3.51000e+02
180 -3.50000e+02
314 -3.49000e+02
319 -3.48000e+02
393 -3.47000e+02
560 -3.46000e+02
655 -3.45000e+02
670 -3.44000e+02
777 -3.43000e+02
927 -3.42000e+02
1028 -3.41000e+02
1074 -3.40000e+02
1106 -3.39000e+02
1252 -3.38000e+02
1258 -3.37000e+02
1335 -3.36000e+02
1440 -3.34000e+02
1560 -3.33000e+02
1687 -3.32000e+02
1755 -3.31000e+02
1933 -3.30000e+02
1971 -3.29000e+02
2116 -3.28000e+02
2132 -3.27000e+02
2239 -3.26000e+02
2282 -3.25000e+02
2370 -3.24000e+02
2460 -3.23000e+02
2638 -3.22000e+02
2735 -3.21000e+02
2866 -3.20000e+02
2880 -3.19000e+02
3072 -3.18000e+02
3194 -3.17000e+02
3231 -3.16000e+02
3280 -3.15000e+02
3455 -3.14000e+02
3580 -3.13000e+02
3672 -3.12000e+02
3761 -3.11000e+02
3816 -3.10000e+02
3911 -3.09000e+02
4077 -3.08000e+02
4208 -3.07000e+02
4261 -3.06000e+02
4317 -3.05000e+02
4500 -3.04000e+02
4595 -3.03000e+02
4737 -3.02000e+02
4742 -3.01000e+02
4821 -3.00000e+02
4948 -2.99000e+02
5069 -2.98000e+02
5212 -2.97000e+02
5323 -2.96000e+02
5436 -2.95000e+02
5459 -2.94000e+02
5480 -2.93000e+02
5565 -2.92000e+02
5680 -2.91000e+02
5870 -2.90000e+02
5911 -2.89000e+02
5939 -2.88000e+02
6003 -2.87000e+02
6119 -2.86000e+02
6399 -2.85000e+02
6402 -2.84000e+02
6443 -2.83000e+02
6566 -2.82000e+02
6706 -2.81000e+02
6833 -2.80000e+02
6943 -2.79000e+02
7076 -2.78000e+02
7150 -2.77000e+02
7229 -2.76000e+02
7252 -2.75000e+02
7344 -2.74000e+02
7376 -2.72000e+02
7461 -2.71000e+02
7505 -2.70000e+02
7579 -2.69000e+02
7729 -2.68000e+02
7823 -2.67000e+02
7924 -2.66000e+02
8053 -2.65000e+02
8077 -2.64000e+02
8172 -2.63000e+02
8224 -2.62000e+02
8345 -2.61000e+02
8463 -2.60000e+02
8596 -2.59000e+02
8817 -2.58000e+02
8818 -2.57000e+02
8958 -2.56000e+02
9114 -2.55000e+02
9163 -2.54000e+02
9215 -2.53000e+02
9362 -2.52000e+02
9488 -2.51000e+02
9655 -2.50000e+02
9729 -2.49000e+02
9865 -2.48000e+02
9893 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
34 -3.52000e+02
112 -3.51000e+02
190 -3.50000e+02
314 -3.49000e+02
454 -3.48000e+02
558 -3.46000e+02
658 -3.45000e+02
699 -3.44000e+02
713 -3.43000e+02
766 -3.42000e+02
958 -3.41000e+02
1013 -3.40000e+02
1111 -3.39000e+02
1138 -3.38000e+02
1176 -3.37000e+02
1301 -3.36000e+02
1373 -3.35000e+02
1459 -3.34000e+02
1496 -3.33000e+02
1553 -3.32000e+02
1665 -3.31000e+02
1781 -3.30000e+02
1789 -3.29000e+02
1822 -3.28000e+02
1897 -3.27000e+02
1920 -3.26000e+02
2091 -3.25000e+02
2290 -3.24000e+02
2368 -3.23000e+02
2402 -3.22000e+02
2480 -3.21000e+02
2529 -3.20000e+02
2698 -3.19000e+02
2907 -3.18000e+02
3036 -3.17000e+02
3095 -3.16000e+02
3158 -3.15000e+02
3219 -3.14000e+02
3278 -3.13000e+02
3330 -3.12000e+02
3335 -3.10000e+02
3357 -3.09000e+02
3447 -3.08000e+02
3505 -3.07000e+02
3604 -3.06000e+02
3653 -3.05000e+02
3668 -3.04000e+02
3788 -3.03000e+02
3831 -3.02000e+02
3854 -3.01000e+02
3965 -3.00000e+02
4231 -2.99000e+02
4309 -2.98000e+02
4420 -2.97000e+02
4469 -2.96000e+02
4594 -2.95000e+02
4671 -2.94000e+02
4714 -2.93000e+02
4740 -2.92000e+02
4924 -2.91000e+02
5075 -2.90000e+02
5205 -2.89000e+02
5228 -2.88000e+02
5353 -2.87000e+02
5441 -2.86000e+02
5537 -2.85000e+02
5577 -2.84000e+02
5655 -2.83000e+02
5702 -2.82000e+02
5801 -2.81000e+02
5956 -2.80000e+02
5980 -2.79000e+02
6060 -2.78000e+02
6177 -2.77000e+02
6185 -2.76000e+02
6242 -2.75000e+02
6297 -2.74000e+02
6501 -2.73000e+02
6559 -2.72000e+02
6610 -2.71000e+02
6736 -2.70000e+02
6835 -2.69000e+02
6906 -2.68000e+02
7014 -2.67000e+02
7033 -2.66000e+02
7042 -2.65000e+02
7146 -2.64000e+02
7292 -2.63000e+02
7359 -2.62000e+02
7488 -2.61000e+02
7528 -2.60000e+02
7584 -2.59000e+02
7695 -2.58000e+02
7748 -2.57000e+02
7889 -2.56000e+02
8051 -2.55000e+02
8165 -2.54000e+02
8271 -2.53000e+02
8356 -2.52000e+02
8403 -2.51000e+02
8489 -2.50000e+02
8644 -2.49000e+02
8840 -2.48000e+02
8948 -2.47000e+02
9115 -2.46000e+02
9214 -2.45000e+02
9224 -2.44000e+02
9329 -2.43000e+02
9515 -2.42000e+02
9577 -2.41000e+02
9620 -2.40000e+02
9763 -2.39000e+02
9885 -2.37000e+02
9927 -2.36000e+02
9951 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
53 -3.51000e+02
215 -3.50000e+02
403 -3.49000e+02
484 -3.48000e+02
543 -3.47000e+02
641 -3.46000e+02
708 -3.45000e+02
768 -3.44000e+02
820 -3.43000e+02
867 -3.42000e+02
1025 -3.41000e+02
1035 -3.40000e+02
1109 -3.39000e+02
1185 -3.38000e+02
1280 -3.37000e+02
1325 -3.36000e+02
1343 -3.34000e+02
1454 -3.33000e+02
1485 -3.32000e+02
1549 -3.31000e+02
1588 -3.30000e+02
1711 -3.29000e+02
1743 -3.28000e+02
1794 -3.27000e+02
1969 -3.26000e+02
2013 -3.25000e+02
2056 -3.24000e+02
2179 -3.23000e+02
2330 -3.22000e+02
2478 -3.21000e+02
2506 -3.20000e+02
2536 -3.19000e+02
2599 -3.17000e+02
2667 -3.16000e+02
2736 -3.15000e+02
2782 -3.14000e+02
2964 -3.13000e+02
3158 -3.12000e+02
3309 -3.11000e+02
3387 -3.10000e+02
3560 -3.09000e+02
3621 -3.08000e+02
3695 -3.07000e+02
3906 -3.06000e+02
4080 -3.05000e+02
4185 -3.04000e+02
4376 -3.03000e+02
4580 -3.02000e+02
4821 -3.01000e+02
4908 -3.00000e+02
5106 -2.99000e+02
5191 -2.98000e+02
5219 -2.97000e+02
5337 -2.96000e+02
5429 -2.95000e+02
5525 -2.94000e+02
5635 -2.93000e+02
5701 -2.92000e+02
5884 -2.91000e+02
5973 -2.90000e+02
5984 -2.89000e+02
6087 -2.88000e+02
6132 -2.86000e+02
6264 -2.85000e+02
6298 -2.84000e+02
6339 -2.83000e+02
6452 -2.82000e+02
6615 -2.81000e+02
6669 -2.80000e+02
6685 -2.79000e+02
6767 -2.78000e+02
6953 -2.77000e+02
7022 -2.76000e+02
7056 -2.75000e+02
7197 -2.74000e+02
7277 -2.73000e+02
7361 -2.72000e+02
7524 -2.70000e+02
7601 -2.69000e+02
7667 -2.68000e+02
7770 -2.67000e+02
7826 -2.66000e+02
7839 -2.65000e+02
7873 -2.64000e+02
7958 -2.63000e+02
8071 -2.62000e+02
8120 -2.61000e+02
8210 -2.60000e+02
8344 -2.59000e+02
8411 -2.58000e+02
8471 -2.57000e+02
8570 -2.56000e+02
8658 -2.55000e+02
8841 -2.54000e+02
8931 -2.53000e+02
9037 -2.52000e+02
9116 -2.51000e+02
9181 -2.50000e+02
9252 -2.49000e+02
9274 -2.48000e+02
9455 -2.47000e+02
9558 -2.46000e+02
9607 -2.45000e+02
9742 -2.44000e+02
9869 -2.43000e+02
9951 -2.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
125 -3.51000e+02
135 -3.50000e+02
208 -3.48000e+02
239 -3.47000e+02
321 -3.46000e+02
372 -3.45000e+02
440 -3.44000e+02
441 -3.43000e+02
559 -3.42000e+02
733 -3.41000e+02
807 -3.40000e+02
865 -3.39000e+02
1093 -3.38000e+02
1136 -3.37000e+02
1220 -3.36000e+02
1281 -3.35000e+02
1331 -3.34000e+02
1517 -3.33000e+02
1565 -3.31000e+02
1732 -3.30000e+02
1758 -3.29000e+02
1814 -3.28000e+02
1884 -3.26000e+02
1945 -3.25000e+02
2051 -3.24000e+02
2154 -3.23000e+02
2199 -3.22000e+02
2292 -3.21000e+02
2326 -3.20000e+02
2390 -3.19000e+02
2436 -3.17000e+02
2537 -3.16000e+02
2693 -3.15000e+02
2773 -3.14000e+02
2887 -3.13000e+02
2993 -3.12000e+02
3191 -3.11000e+02
3318 -3.10000e+02
3421 -3.09000e+02
3584 -3.08000e+02
3718 -3.07000e+02
3812 -3.06000e+02
3880 -3.05000e+02
4005 -3.04000e+02
4009 -3.03000e+02
4101 -3.02000e+02
4138 -3.01000e+02
4229 -3.00000e+02
4307 -2.99000e+02
4384 -2.97000e+02
4419 -2.96000e+02
4543 -2.95000e+02
4578 -2.94000e+02
4606 -2.93000e+02
4761 -2.92000e+02
4887 -2.91000e+02
4926 -2.90000e+02
5000 -2.89000e+02
5035 -2.88000e+02
5085 -2.87000e+02
5200 -2.86000e+02
5247 -2.85000e+02
5252 -2.83000e+02
5277 -2.82000e+02
5283 -2.81000e+02
5449 -2.80000e+02
5586 -2.79000e+02
5649 -2.78000e+02
5742 -2.77000e+02
5905 -2.76000e+02
6165 -2.75000e+02
6282 -2.74000e+02
6305 -2.73000e+02
6421 -2.72000e+02
6522 -2.71000e+02
6603 -2.70000e+02
6697 -2.69000e+02
6730 -2.68000e+02
6843 -2.67000e+02
6916 -2.66000e+02
6949 -2.65000e+02
7025 -2.64000e+02
7086 -2.63000e+02
7185 -2.62000e+02
7257 -2.61000e+02
7300 -2.60000e+02
7356 -2.59000e+02
7457 -2.58000e+02
7557 -2.57000e+02
7619 -2.56000e+02
7747 -2.55000e+02
7807 -2.54000e+02
7847 -2.53000e+02
8187 -2.52000e+02
8239 -2.51000e+02
8314 -2.50000e+02
8463 -2.49000e+02
8525 -2.48000e+02
8675 -2.46000e+02
8726 -2.45000e+02
8840 -2.44000e+02
8950 -2.43000e+02
9026 -2.42000e+02
9073 -2.41000e+02
9211 -2.40000e+02
9296 -2.39000e+02
9526 -2.38000e+02
9706 -2.37000e+02
9736 -2.36000e+02
9762 -2.35000e+02
9868 -2.34000e+02
9951 -2.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
101 -3.52000e+02
178 -3.50000e+02
252 -3.49000e+02
311 -3.48000e+02
446 -3.47000e+02
518 -3.46000e+02
692 -3.45000e+02
787 -3.44000e+02
888 -3.43000e+02
935 -3.42000e+02
1023 -3.41000e+02
1043 -3.40000e+02
1163 -3.39000e+02
1241 -3.38000e+02
1257 -3.37000e+02
1324 -3.36000e+02
1374 -3.35000e+02
1490 -3.34000e+02
1543 -3.33000e+02
1633 -3.32000e+02
1676 -3.31000e+02
1806 -3.30000e+02
1883 -3.29000e+02
2017 -3.28000e+02
2044 -3.27000e+02
2080 -3.26000e+02
2161 -3.25000e+02
2218 -3.24000e+02
2302 -3.23000e+02
2319 -3.22000e+02
2388 -3.21000e+02
2442 -3.20000e+02
2505 -3.19000e+02
2585 -3.18000e+02
2615 -3.17000e+02
2646 -3.16000e+02
2653 -3.15000e+02
2770 -3.14000e+02
2825 -3.13000e+02
2908 -3.12000e+02
3109 -3.11000e+02
3288 -3.09000e+02
3820 -3.08000e+02
3879 -3.07000e+02
3949 -3.06000e+02
4063 -3.05000e+02
4155 -3.04000e+02
4297 -3.03000e+02
4356 -3.02000e+02
4430 -3.01000e+02
4541 -3.00000e+02
4580 -2.99000e+02
4654 -2.98000e+02
4719 -2.97000e+02
4766 -2.96000e+02
4868 -2.94000e+02
5064 -2.93000e+02
5169 -2.92000e+02
5225 -2.91000e+02
5278 -2.89000e+02
5351 -2.88000e+02
5580 -2.87000e+02
5670 -2.86000e+02
5707 -2.85000e+02
5806 -2.84000e+02
5942 -2.83000e+02
5994 -2.82000e+02
6088 -2.80000e+02
6149 -2.79000e+02
6262 -2.78000e+02
6303 -2.77000e+02
6461 -2.76000e+02
6559 -2.75000e+02
6738 -2.74000e+02
6830 -2.73000e+02
6860 -2.72000e+02
6885 -2.71000e+02
6981 -2.70000e+02
7123 -2.69000e+02
7246 -2.68000e+02
7447 -2.67000e+02
7503 -2.66000e+02
7658 -2.65000e+02
7739 -2.64000e+02
7852 -2.63000e+02
7970 -2.62000e+02
8083 -2.61000e+02
8186 -2.60000e+02
8202 -2.59000e+02
8319 -2.58000e+02
8441 -2.57000e+02
8504 -2.56000e+02
8614 -2.55000e+02
8728 -2.54000e+02
8852 -2.53000e+02
9018 -2.52000e+02
9119 -2.51000e+02
9154 -2.50000e+02
9242 -2.49000e+02
9281 -2.48000e+02
9350 -2.47000e+02
9368 -2.46000e+02
9486 -2.45000e+02
9534 -2.44000e+02
9589 -2.43000e+02
9726 -2.42000e+02
9882 -2.41000e+02
9951 -2.41000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
32 -3.51000e+02
46 -3.50000e+02
293 -3.49000e+02
424 -3.48000e+02
454 -3.47000e+02
717 -3.46000e+02
820 -3.45000e+02
1077 -3.44000e+02
1185 -3.43000e+02
1345 -3.42000e+02
1379 -3.40000e+02
1511 -3.39000e+02
1552 -3.38000e+02
1619 -3.37000e+02
1740 -3.36000e+02
1818 -3.35000e+02
1886 -3.34000e+02
1923 -3.33000e+02
2018 -3.32000e+02
2064 -3.30000e+02
2205 -3.29000e+02
2289 -3.28000e+02
2386 -3.27000e+02
2452 -3.26000e+02
2582 -3.25000e+02
2654 -3.24000e+02
2721 -3.23000e+02
2801 -3.22000e+02
2863 -3.21000e+02
2866 -3.20000e+02
2923 -3.19000e+02
2979 -3.18000e+02
3007 -3.17000e+02
3053 -3.16000e+02
3190 -3.15000e+02
3226 -3.14000e+02
3318 -3.13000e+02
3423 -3.12000e+02
3471 -3.11000e+02
3479 -3.10000e+02
3525 -3.09000e+02
3680 -3.08000e+02
3689 -3.07000e+02
3741 -3.06000e+02
3823 -3.05000e+02
3880 -3.04000e+02
4010 -3.03000e+02
4088 -3.02000e+02
4225 -3.01000e+02
4431 -3.00000e+02
4487 -2.99000e+02
4563 -2.98000e+02
4647 -2.97000e+02
4734 -2.96000e+02
4758 -2.95000e+02
4839 -2.94000e+02
4928 -2.93000e+02
4961 -2.92000e+02
5068 -2.91000e+02
5217 -2.90000e+02
5292 -2.89000e+02
5335 -2.88000e+02
5446 -2.86000e+02
5511 -2.85000e+02
5575 -2.84000e+02
5650 -2.83000e+02
5735 -2.82000e+02
5747 -2.81000e+02
5776 -2.80000e+02
5863 -2.79000e+02
5945 -2.78000e+02
6040 -2.77000e+02
6166 -2.76000e+02
6239 -2.75000e+02
6381 -2.74000e+02
6410 -2.72000e+02
6513 -2.71000e+02
6692 -2.70000e+02
6694 -2.69000e+02
6823 -2.68000e+02
6933 -2.67000e+02
6958 -2.66000e+02
7027 -2.65000e+02
7222 -2.64000e+02
7346 -2.63000e+02
7467 -2.62000e+02
7603 -2.61000e+02
7689 -2.60000e+02
7803 -2.59000e+02
7976 -2.57000e+02
8061 -2.56000e+02
8171 -2.55000e+02
8416 -2.54000e+02
8451 -2.53000e+02
8642 -2.51000e+02
8865 -2.50000e+02
8978 -2.49000e+02
8990 -2.48000e+02
9056 -2.47000e+02
9068 -2.46000e+02
9160 -2.45000e+02
9169 -2.44000e+02
9245 -2.43000e+02
9392 -2.42000e+02
9454 -2.41000e+02
9589 -2.40000e+02
9765 -2.38000e+02
9879 -2.37000e+02
9951 -2.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
118 -3.51000e+02
200 -3.50000e+02
235 -3.48000e+02
274 -3.47000e+02
361 -3.46000e+02
477 -3.45000e+02
542 -3.44000e+02
645 -3.42000e+02
767 -3.41000e+02
796 -3.40000e+02
979 -3.39000e+02
1017 -3.38000e+02
1037 -3.37000e+02
1190 -3.36000e+02
1241 -3.35000e+02
1351 -3.34000e+02
1476 -3.33000e+02
1597 -3.32000e+02
1795 -3.31000e+02
1808 -3.30000e+02
1880 -3.29000e+02
1961 -3.28000e+02
2041 -3.27000e+02
2121 -3.26000e+02
2244 -3.25000e+02
2307 -3.24000e+02
2424 -3.23000e+02
2485 -3.22000e+02
2561 -3.21000e+02
2715 -3.20000e+02
2727 -3.18000e+02
2802 -3.17000e+02
2896 -3.16000e+02
2990 -3.15000e+02
3028 -3.13000e+02
3110 -3.12000e+02
3174 -3.11000e+02
3208 -3.10000e+02
3300 -3.09000e+02
3387 -3.08000e+02
3558 -3.07000e+02
3625 -3.05000e+02
3685 -3.04000e+02
3873 -3.03000e+02
3956 -3.02000e+02
4096 -3.01000e+02
4209 -3.00000e+02
4294 -2.99000e+02
4418 -2.98000e+02
4455 -2.97000e+02
4639 -2.96000e+02
4699 -2.95000e+02
4778 -2.94000e+02
4934 -2.93000e+02
5057 -2.92000e+02
5105 -2.90000e+02
5271 -2.89000e+02
5420 -2.88000e+02
5430 -2.86000e+02
5468 -2.85000e+02
5571 -2.84000e+02
5651 -2.83000e+02
5766 -2.82000e+02
5831 -2.81000e+02
5865 -2.80000e+02
5915 -2.79000e+02
5974 -2.78000e+02
6042 -2.77000e+02
6170 -2.76000e+02
6202 -2.75000e+02
6410 -2.74000e+02
6447 -2.73000e+02
6592 -2.72000e+02
6652 -2.71000e+02
6793 -2.70000e+02
6868 -2.69000e+02
6923 -2.68000e+02
7040 -2.67000e+02
7043 -2.66000e+02
7133 -2.65000e+02
7255 -2.64000e+02
7359 -2.63000e+02
7418 -2.62000e+02
7493 -2.61000e+02
7581 -2.60000e+02
7731 -2.59000e+02
7848 -2.58000e+02
8033 -2.57000e+02
8160 -2.56000e+02
8279 -2.55000e+02
8414 -2.54000e+02
8487 -2.53000e+02
8703 -2.52000e+02
8794 -2.51000e+02
8885 -2.50000e+02
8948 -2.49000e+02
8960 -2.48000e+02
8961 -2.47000e+02
9017 -2.46000e+02
9093 -2.45000e+02
9161 -2.44000e+02
9306 -2.43000e+02
9394 -2.42000e+02
9542 -2.41000e+02
9589 -2.40000e+02
9675 -2.39000e+02
9709 -2.38000e+02
9780 -2.37000e+02
9908 -2.36000e+02
9951 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
25 -3.51000e+02
42 -3.50000e+02
215 -3.49000e+02
310 -3.48000e+02
431 -3.47000e+02
554 -3.46000e+02
626 -3.45000e+02
681 -3.44000e+02
846 -3.43000e+02
1039 -3.42000e+02
1132 -3.41000e+02
1164 -3.40000e+02
1306 -3.39000e+02
1421 -3.38000e+02
1465 -3.37000e+02
1597 -3.36000e+02
1622 -3.35000e+02
1738 -3.34000e+02
1783 -3.33000e+02
1799 -3.32000e+02
1948 -3.31000e+02
2056 -3.30000e+02
2101 -3.29000e+02
2201 -3.28000e+02
2379 -3.27000e+02
2416 -3.26000e+02
2530 -3.25000e+02
2595 -3.24000e+02
2642 -3.23000e+02
2659 -3.22000e+02
2688 -3.21000e+02
2730 -3.20000e+02
2767 -3.19000e+02
2779 -3.18000e+02
2895 -3.17000e+02
2940 -3.16000e+02
3042 -3.15000e+02
3133 -3.14000e+02
3154 -3.13000e+02
3266 -3.12000e+02
3382 -3.11000e+02
3471 -3.10000e+02
3489 -3.09000e+02
3619 -3.08000e+02
3639 -3.07000e+02
3831 -3.06000e+02
4017 -3.05000e+02
4190 -3.04000e+02
4292 -3.03000e+02
4432 -3.02000e+02
4540 -3.01000e+02
4616 -2.99000e+02
4853 -2.98000e+02
4917 -2.97000e+02
5075 -2.96000e+02
5129 -2.95000e+02
5211 -2.94000e+02
5307 -2.93000e+02
5444 -2.92000e+02
5501 -2.91000e+02
5593 -2.90000e+02
5705 -2.89000e+02
5736 -2.88000e+02
5982 -2.87000e+02
6018 -2.86000e+02
6158 -2.85000e+02
6331 -2.84000e+02
6403 -2.83000e+02
6437 -2.82000e+02
6556 -2.81000e+02
6700 -2.80000e+02
6744 -2.79000e+02
6800 -2.78000e+02
6984 -2.77000e+02
7109 -2.76000e+02
7180 -2.73000e+02
7254 -2.72000e+02
7261 -2.71000e+02
7367 -2.70000e+02
7563 -2.69000e+02
7705 -2.68000e+02
7788 -2.67000e+02
8039 -2.66000e+02
8191 -2.65000e+02
8278 -2.64000e+02
8431 -2.63000e+02
8586 -2.62000e+02
8665 -2.61000e+02
8728 -2.60000e+02
8852 -2.59000e+02
8894 -2.58000e+02
9006 -2.57000e+02
9116 -2.56000e+02
9143 -2.55000e+02
9259 -2.54000e+02
9440 -2.53000e+02
9566 -2.52000e+02
9601 -2.50000e+02
9872 -2.49000e+02
9884 -2.48000e+02
9951 -2.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
16 -3.52000e+02
78 -3.51000e+02
231 -3.50000e+02
273 -3.49000e+02
314 -3.48000e+02
365 -3.47000e+02
453 -3.46000e+02
610 -3.45000e+02
695 -3.44000e+02
809 -3.43000e+02
869 -3.42000e+02
987 -3.41000e+02
1044 -3.40000e+02
1178 -3.39000e+02
1229 -3.38000e+02
1239 -3.37000e+02
1268 -3.36000e+02
1319 -3.35000e+02
1400 -3.34000e+02
1448 -3.33000e+02
1450 -3.32000e+02
1522 -3.31000e+02
1588 -3.30000e+02
1692 -3.29000e+02
1860 -3.28000e+02
1915 -3.27000e+02
2160 -3.26000e+02
2225 -3.25000e+02
2298 -3.24000e+02
2381 -3.23000e+02
2451 -3.22000e+02
2481 -3.21000e+02
2643 -3.20000e+02
2711 -3.19000e+02
2758 -3.18000e+02
2871 -3.17000e+02
2951 -3.16000e+02
2953 -3.15000e+02
3010 -3.14000e+02
3072 -3.12000e+02
3147 -3.11000e+02
3160 -3.10000e+02
3230 -3.09000e+02
3286 -3.08000e+02
3413 -3.07000e+02
3426 -3.06000e+02
3458 -3.05000e+02
3659 -3.04000e+02
3743 -3.03000e+02
3745 -3.02000e+02
3889 -3.01000e+02
3893 -3.00000e+02
3982 -2.99000e+02
4123 -2.98000e+02
4161 -2.97000e+02
4173 -2.96000e+02
4236 -2.95000e+02
4331 -2.93000e+02
4418 -2.92000e+02
4496 -2.91000e+02
4613 -2.90000e+02
4668 -2.89000e+02
4748 -2.88000e+02
4827 -2.87000e+02
4916 -2.86000e+02
5130 -2.85000e+02
5300 -2.84000e+02
5316 -2.83000e+02
5450 -2.82000e+02
5508 -2.81000e+02
5644 -2.80000e+02
5810 -2.79000e+02
5950 -2.78000e+02
6071 -2.77000e+02
6235 -2.76000e+02
6256 -2.75000e+02
6313 -2.74000e+02
6385 -2.73000e+02
6499 -2.72000e+02
6572 -2.71000e+02
6675 -2.70000e+02
6871 -2.69000e+02
6937 -2.68000e+02
7070 -2.67000e+02
7192 -2.66000e+02
7222 -2.65000e+02
7403 -2.64000e+02
7518 -2.63000e+02
7603 -2.62000e+02
7728 -2.61000e+02
7830 -2.60000e+02
7857 -2.59000e+02
7902 -2.58000e+02
7991 -2.57000e+02
8196 -2.56000e+02
8310 -2.55000e+02
8505 -2.54000e+02
8614 -2.53000e+02
8657 -2.52000e+02
8733 -2.51000e+02
8824 -2.50000e+02
8890 -2.49000e+02
8983 -2.48000e+02
9002 -2.46000e+02
9112 -2.45000e+02
9281 -2.44000e+02
9354 -2.42000e+02
9405 -2.41000e+02
9454 -2.40000e+02
9501 -2.38000e+02
9672 -2.37000e+02
9804 -2.36000e+02
9901 -2.35000e+02
9951 -2.35000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
17 -3.52000e+02
57 -3.51000e+02
191 -3.50000e+02
330 -3.49000e+02
434 -3.48000e+02
544 -3.47000e+02
566 -3.46000e+02
730 -3.45000e+02
755 -3.44000e+02
814 -3.43000e+02
914 -3.42000e+02
927 -3.41000e+02
997 -3.40000e+02
1086 -3.39000e+02
1190 -3.38000e+02
1348 -3.37000e+02
1438 -3.36000e+02
1681 -3.35000e+02
1809 -3.34000e+02
1915 -3.33000e+02
2019 -3.32000e+02
2023 -3.31000e+02
2139 -3.30000e+02
2202 -3.29000e+02
2239 -3.28000e+02
2264 -3.27000e+02
2399 -3.26000e+02
2493 -3.25000e+02
2626 -3.24000e+02
2728 -3.23000e+02
2763 -3.22000e+02
2779 -3.21000e+02
2983 -3.20000e+02
3088 -3.19000e+02
3204 -3.18000e+02
3278 -3.17000e+02
3430 -3.16000e+02
3549 -3.15000e+02
3575 -3.14000e+02
3615 -3.13000e+02
3732 -3.12000e+02
3878 -3.11000e+02
3918 -3.10000e+02
4003 -3.09000e+02
4186 -3.08000e+02
4286 -3.07000e+02
4353 -3.06000e+02
4484 -3.05000e+02
4568 -3.04000e+02
4676 -3.03000e+02
4754 -3.02000e+02
4836 -3.01000e+02
4862 -3.00000e+02
4987 -2.98000e+02
5088 -2.97000e+02
5178 -2.96000e+02
5305 -2.95000e+02
5429 -2.94000e+02
5589 -2.93000e+02
5736 -2.92000e+02
5863 -2.91000e+02
5997 -2.90000e+02
6105 -2.89000e+02
6169 -2.88000e+02
6241 -2.87000e+02
6343 -2.86000e+02
6473 -2.85000e+02
6629 -2.84000e+02
6778 -2.83000e+02
6837 -2.82000e+02
6959 -2.81000e+02
7021 -2.80000e+02
7046 -2.79000e+02
7252 -2.78000e+02
7286 -2.77000e+02
7384 -2.76000e+02
7472 -2.75000e+02
7519 -2.74000e+02
7626 -2.73000e+02
7715 -2.72000e+02
7787 -2.71000e+02
7887 -2.70000e+02
7999 -2.69000e+02
8040 -2.68000e+02
8206 -2.67000e+02
8232 -2.66000e+02
