"function evaluation" "best-so-far f(x)"
3090 -2.68000e+02
3162 -2.67000e+02
3172 -2.66000e+02
3233 -2.65000e+02
3254 -2.64000e+02
3273 -2.63000e+02
3298 -2.62000e+02
3411 -2.61000e+02
3438 -2.60000e+02
3561 -2.59000e+02
3586 -2.58000e+02
3628 -2.57000e+02
3653 -2.56000e+02
3665 -2.55000e+02
3720 -2.54000e+02
3751 -2.53000e+02
3763 -2.52000e+02
3767 -2.51000e+02
3780 -2.50000e+02
3818 -2.49000e+02
3860 -2.48000e+02
3883 -2.47000e+02
3966 -2.46000e+02
4026 -2.45000e+02
4069 -2.44000e+02
4105 -2.43000e+02
4179 -2.42000e+02
4189 -2.41000e+02
4237 -2.40000e+02
4354 -2.39000e+02
4377 -2.38000e+02
4420 -2.37000e+02
4441 -2.36000e+02
4470 -2.35000e+02
4505 -2.34000e+02
4555 -2.33000e+02
4721 -2.32000e+02
4754 -2.29000e+02
4797 -2.28000e+02
4814 -2.26000e+02
4845 -2.25000e+02
4857 -2.24000e+02
4866 -2.23000e+02
4933 -2.22000e+02
5004 -2.21000e+02
5031 -2.20000e+02
5068 -2.19000e+02
5093 -2.18000e+02
5099 -2.17000e+02
5126 -2.16000e+02
5200 -2.15000e+02
5230 -2.14000e+02
5245 -2.13000e+02
5251 -2.12000e+02
5267 -2.11000e+02
5326 -2.10000e+02
5339 -2.09000e+02
5370 -2.08000e+02
5394 -2.07000e+02
5423 -2.06000e+02
5472 -2.05000e+02
5503 -2.04000e+02
5583 -2.03000e+02
5608 -2.02000e+02
5619 -2.01000e+02
5666 -2.00000e+02
5737 -1.99000e+02
5851 -1.98000e+02
5859 -1.97000e+02
5917 -1.96000e+02
5946 -1.95000e+02
5962 -1.94000e+02
6004 -1.93000e+02
6037 -1.92000e+02
6073 -1.91000e+02
6116 -1.90000e+02
6141 -1.89000e+02
6205 -1.88000e+02
6274 -1.87000e+02
6326 -1.86000e+02
6420 -1.85000e+02
6431 -1.84000e+02
6485 -1.83000e+02
6520 -1.82000e+02
6575 -1.81000e+02
6597 -1.80000e+02
6644 -1.79000e+02
6684 -1.78000e+02
6742 -1.77000e+02
6769 -1.76000e+02
6801 -1.75000e+02
6836 -1.74000e+02
6903 -1.73000e+02
7040 -1.72000e+02
7128 -1.71000e+02
7153 -1.70000e+02
7239 -1.69000e+02
7275 -1.68000e+02
7330 -1.67000e+02
7410 -1.66000e+02
7469 -1.65000e+02
7561 -1.64000e+02
7641 -1.63000e+02
7666 -1.62000e+02
7677 -1.61000e+02
7901 -1.60000e+02
7996 -1.59000e+02
8015 -1.58000e+02
8081 -1.57000e+02
8086 -1.56000e+02
8145 -1.55000e+02
8184 -1.54000e+02
8250 -1.53000e+02
8271 -1.52000e+02
8414 -1.51000e+02
8480 -1.50000e+02
8540 -1.49000e+02
8686 -1.48000e+02
8726 -1.47000e+02
8772 -1.46000e+02
8792 -1.45000e+02
8844 -1.43000e+02
8885 -1.42000e+02
9133 -1.41000e+02
9197 -1.40000e+02
9268 -1.39000e+02
9488 -1.38000e+02
9616 -1.37000e+02
9663 -1.36000e+02
9713 -1.35000e+02
9728 -1.34000e+02
9839 -1.33000e+02
9876 -1.32000e+02
9981 -1.31000e+02
9991 -1.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
24 -3.52000e+02
33 -3.51000e+02
66 -3.50000e+02
90 -3.49000e+02
176 -3.48000e+02
197 -3.47000e+02
208 -3.46000e+02
228 -3.45000e+02
232 -3.44000e+02
260 -3.43000e+02
271 -3.42000e+02
295 -3.41000e+02
383 -3.40000e+02
491 -3.39000e+02
555 -3.38000e+02
604 -3.37000e+02
610 -3.36000e+02
650 -3.35000e+02
661 -3.32000e+02
735 -3.31000e+02
746 -3.30000e+02
790 -3.29000e+02
812 -3.28000e+02
840 -3.27000e+02
877 -3.26000e+02
929 -3.25000e+02
940 -3.24000e+02
996 -3.23000e+02
999 -3.22000e+02
1063 -3.21000e+02
1106 -3.20000e+02
1148 -3.19000e+02
1182 -3.18000e+02
1206 -3.17000e+02
1210 -3.16000e+02
1221 -3.15000e+02
1229 -3.13000e+02
1239 -3.12000e+02
1257 -3.11000e+02
1289 -3.10000e+02
1314 -3.09000e+02
1356 -3.08000e+02
1372 -3.07000e+02
1408 -3.06000e+02
1455 -3.05000e+02
1479 -3.04000e+02
1482 -3.03000e+02
1500 -3.02000e+02
1524 -3.01000e+02
1545 -3.00000e+02
1559 -2.99000e+02
1566 -2.98000e+02
1584 -2.97000e+02
1606 -2.96000e+02
1677 -2.95000e+02
1730 -2.94000e+02
1739 -2.93000e+02
1761 -2.92000e+02
1790 -2.91000e+02
1828 -2.90000e+02
1886 -2.89000e+02
1949 -2.88000e+02
2076 -2.87000e+02
2110 -2.86000e+02
2169 -2.85000e+02
2181 -2.84000e+02
2216 -2.83000e+02
2238 -2.82000e+02
2311 -2.81000e+02
2324 -2.80000e+02
2336 -2.79000e+02
2369 -2.78000e+02
2516 -2.77000e+02
2537 -2.76000e+02
2554 -2.75000e+02
2564 -2.74000e+02
2596 -2.73000e+02
2619 -2.72000e+02
2640 -2.71000e+02
2660 -2.70000e+02
2700 -2.69000e+02
2705 -2.68000e+02
2713 -2.67000e+02
2733 -2.66000e+02
2757 -2.65000e+02
2762 -2.64000e+02
2782 -2.63000e+02
2812 -2.62000e+02
2826 -2.61000e+02
2950 -2.60000e+02
2952 -2.59000e+02
2976 -2.58000e+02
3109 -2.57000e+02
3152 -2.56000e+02
3212 -2.55000e+02
3263 -2.54000e+02
3273 -2.53000e+02
3286 -2.52000e+02
3323 -2.51000e+02
3344 -2.50000e+02
3375 -2.49000e+02
3398 -2.48000e+02
3416 -2.47000e+02
3484 -2.46000e+02
3513 -2.45000e+02
3524 -2.44000e+02
3573 -2.43000e+02
3618 -2.42000e+02
3684 -2.41000e+02
3701 -2.40000e+02
3744 -2.39000e+02
3774 -2.38000e+02
3787 -2.37000e+02
3801 -2.36000e+02
3828 -2.35000e+02
3854 -2.34000e+02
3864 -2.33000e+02
3908 -2.31000e+02
3936 -2.30000e+02
3968 -2.29000e+02
3996 -2.28000e+02
4012 -2.27000e+02
4013 -2.26000e+02
4052 -2.25000e+02
4136 -2.24000e+02
4182 -2.23000e+02
4224 -2.22000e+02
4285 -2.21000e+02
4312 -2.20000e+02
4397 -2.19000e+02
4428 -2.18000e+02
4489 -2.17000e+02
4553 -2.16000e+02
4575 -2.15000e+02
4597 -2.14000e+02
4644 -2.13000e+02
4780 -2.12000e+02
4812 -2.11000e+02
4847 -2.10000e+02
4884 -2.09000e+02
4968 -2.08000e+02
5120 -2.07000e+02
5135 -2.06000e+02
5228 -2.05000e+02
5259 -2.04000e+02
5275 -2.03000e+02
5297 -2.01000e+02
5438 -1.99000e+02
5589 -1.98000e+02
5629 -1.97000e+02
5657 -1.96000e+02
5685 -1.95000e+02
5739 -1.94000e+02
5754 -1.93000e+02
5782 -1.92000e+02
5808 -1.91000e+02
5818 -1.90000e+02
5832 -1.89000e+02
5883 -1.88000e+02
5939 -1.87000e+02
5967 -1.86000e+02
5991 -1.85000e+02
6042 -1.84000e+02
6151 -1.83000e+02
6175 -1.82000e+02
6243 -1.81000e+02
6324 -1.80000e+02
6356 -1.79000e+02
6409 -1.78000e+02
6491 -1.77000e+02
6515 -1.76000e+02
6618 -1.75000e+02
6641 -1.74000e+02
6679 -1.73000e+02
6729 -1.72000e+02
6769 -1.71000e+02
6804 -1.70000e+02
6859 -1.69000e+02
6891 -1.68000e+02
6895 -1.67000e+02
6916 -1.66000e+02
7079 -1.65000e+02
7118 -1.64000e+02
7163 -1.63000e+02
7198 -1.62000e+02
7235 -1.61000e+02
7262 -1.60000e+02
7324 -1.59000e+02
7336 -1.58000e+02
7399 -1.57000e+02
7431 -1.55000e+02
7454 -1.54000e+02
7467 -1.53000e+02
7506 -1.52000e+02
7572 -1.51000e+02
7636 -1.50000e+02
7706 -1.49000e+02
7836 -1.48000e+02
7889 -1.47000e+02
7923 -1.46000e+02
7944 -1.45000e+02
8020 -1.44000e+02
8190 -1.43000e+02
8274 -1.42000e+02
8295 -1.41000e+02
8331 -1.40000e+02
8479 -1.39000e+02
8552 -1.38000e+02
8559 -1.37000e+02
8593 -1.36000e+02
8750 -1.35000e+02
8814 -1.34000e+02
8835 -1.33000e+02
8862 -1.32000e+02
8906 -1.31000e+02
8945 -1.30000e+02
8980 -1.29000e+02
9018 -1.28000e+02
9043 -1.27000e+02
9216 -1.26000e+02
9361 -1.25000e+02
9388 -1.24000e+02
9394 -1.23000e+02
9497 -1.22000e+02
9620 -1.21000e+02
9649 -1.20000e+02
9690 -1.19000e+02
9713 -1.17000e+02
9775 -1.16000e+02
9925 -1.15000e+02
9973 -1.14000e+02
9990 -1.13000e+02
9991 -1.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
19 -3.52000e+02
94 -3.51000e+02
236 -3.50000e+02
261 -3.49000e+02
301 -3.48000e+02
324 -3.47000e+02
328 -3.46000e+02
348 -3.44000e+02
393 -3.43000e+02
426 -3.42000e+02
444 -3.41000e+02
459 -3.40000e+02
483 -3.39000e+02
552 -3.38000e+02
560 -3.37000e+02
574 -3.36000e+02
598 -3.34000e+02
643 -3.33000e+02
674 -3.32000e+02
699 -3.31000e+02
742 -3.30000e+02
765 -3.29000e+02
846 -3.28000e+02
893 -3.27000e+02
902 -3.26000e+02
963 -3.25000e+02
1029 -3.24000e+02
1037 -3.23000e+02
1090 -3.22000e+02
1110 -3.21000e+02
1151 -3.19000e+02
1239 -3.18000e+02
1309 -3.17000e+02
1322 -3.16000e+02
1360 -3.15000e+02
1369 -3.14000e+02
1400 -3.13000e+02
1408 -3.12000e+02
1462 -3.11000e+02
1530 -3.10000e+02
1623 -3.09000e+02
1734 -3.08000e+02
1759 -3.07000e+02
1806 -3.06000e+02
1847 -3.05000e+02
1865 -3.04000e+02
1913 -3.03000e+02
1941 -3.02000e+02
1946 -3.01000e+02
1979 -3.00000e+02
2017 -2.99000e+02
2054 -2.98000e+02
2058 -2.97000e+02
2083 -2.96000e+02
2165 -2.95000e+02
2323 -2.94000e+02
2350 -2.93000e+02
2439 -2.91000e+02
2510 -2.90000e+02
2518 -2.89000e+02
2598 -2.87000e+02
2614 -2.86000e+02
2625 -2.85000e+02
2626 -2.84000e+02
2657 -2.83000e+02
2681 -2.82000e+02
2725 -2.81000e+02
2765 -2.80000e+02
2777 -2.79000e+02
2800 -2.78000e+02
2815 -2.77000e+02
2875 -2.76000e+02
3007 -2.75000e+02
3030 -2.74000e+02
3064 -2.73000e+02
3065 -2.72000e+02
3084 -2.71000e+02
3168 -2.70000e+02
3203 -2.69000e+02
3264 -2.67000e+02
3308 -2.66000e+02
3336 -2.65000e+02
3378 -2.64000e+02
3388 -2.63000e+02
3484 -2.62000e+02
3524 -2.61000e+02
3540 -2.60000e+02
3578 -2.59000e+02
3717 -2.58000e+02
3790 -2.57000e+02
3819 -2.55000e+02
3849 -2.54000e+02
3877 -2.53000e+02
3926 -2.52000e+02
3971 -2.51000e+02
3993 -2.50000e+02
4019 -2.49000e+02
4086 -2.48000e+02
4148 -2.47000e+02
4166 -2.46000e+02
4280 -2.45000e+02
4288 -2.44000e+02
4345 -2.43000e+02
4374 -2.42000e+02
4417 -2.41000e+02
4433 -2.40000e+02
4500 -2.39000e+02
4557 -2.38000e+02
4602 -2.37000e+02
4620 -2.36000e+02
4652 -2.35000e+02
4658 -2.34000e+02
4723 -2.33000e+02
4751 -2.32000e+02
4815 -2.31000e+02
4951 -2.30000e+02
4955 -2.29000e+02
4970 -2.28000e+02
4982 -2.27000e+02
5011 -2.26000e+02
5045 -2.25000e+02
5061 -2.24000e+02
5136 -2.23000e+02
5149 -2.22000e+02
5184 -2.20000e+02
5199 -2.19000e+02
5213 -2.18000e+02
5348 -2.17000e+02
5362 -2.16000e+02
5371 -2.15000e+02
5515 -2.14000e+02
5634 -2.13000e+02
5697 -2.12000e+02
5776 -2.11000e+02
5816 -2.10000e+02
5838 -2.09000e+02
5875 -2.08000e+02
5898 -2.07000e+02
5932 -2.06000e+02
5959 -2.05000e+02
6005 -2.04000e+02
6025 -2.02000e+02
6042 -2.01000e+02
6080 -2.00000e+02
6122 -1.99000e+02
6289 -1.98000e+02
6330 -1.97000e+02
6470 -1.96000e+02
6471 -1.95000e+02
6483 -1.94000e+02
6505 -1.93000e+02
6620 -1.92000e+02
6709 -1.91000e+02
6750 -1.90000e+02
6801 -1.89000e+02
6959 -1.88000e+02
6990 -1.87000e+02
7026 -1.86000e+02
7055 -1.85000e+02
7076 -1.84000e+02
7111 -1.83000e+02
7159 -1.82000e+02
7217 -1.81000e+02
7320 -1.80000e+02
7404 -1.79000e+02
7598 -1.78000e+02
7672 -1.77000e+02
7724 -1.76000e+02
7752 -1.75000e+02
7803 -1.74000e+02
7846 -1.73000e+02
7989 -1.72000e+02
8084 -1.71000e+02
8090 -1.70000e+02
8167 -1.69000e+02
8196 -1.68000e+02
8209 -1.67000e+02
8236 -1.66000e+02
8307 -1.65000e+02
8361 -1.64000e+02
8431 -1.63000e+02
8518 -1.62000e+02
8566 -1.61000e+02
8742 -1.60000e+02
8760 -1.59000e+02
8814 -1.58000e+02
8827 -1.57000e+02
8863 -1.56000e+02
8904 -1.55000e+02
8909 -1.54000e+02
8951 -1.53000e+02
9006 -1.52000e+02
9034 -1.51000e+02
9308 -1.50000e+02
9436 -1.49000e+02
9526 -1.48000e+02
9618 -1.47000e+02
9637 -1.46000e+02
9665 -1.45000e+02
9767 -1.44000e+02
9883 -1.43000e+02
9991 -1.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
34 -3.51000e+02
69 -3.50000e+02
124 -3.49000e+02
192 -3.48000e+02
212 -3.47000e+02
234 -3.46000e+02
238 -3.45000e+02
281 -3.44000e+02
333 -3.43000e+02
353 -3.42000e+02
430 -3.41000e+02
478 -3.40000e+02
495 -3.39000e+02
546 -3.38000e+02
566 -3.37000e+02
587 -3.36000e+02
605 -3.35000e+02
641 -3.34000e+02
651 -3.33000e+02
675 -3.32000e+02
678 -3.31000e+02
766 -3.30000e+02
780 -3.29000e+02
800 -3.28000e+02
826 -3.27000e+02
909 -3.25000e+02
974 -3.24000e+02
999 -3.23000e+02
1025 -3.22000e+02
1073 -3.21000e+02
1142 -3.20000e+02
1183 -3.19000e+02
1214 -3.18000e+02
1241 -3.17000e+02
1258 -3.16000e+02
1352 -3.15000e+02
1370 -3.14000e+02
1407 -3.13000e+02
1495 -3.12000e+02
1520 -3.11000e+02
1534 -3.10000e+02
1594 -3.09000e+02
1615 -3.08000e+02
1624 -3.07000e+02
1633 -3.06000e+02
1671 -3.05000e+02
1673 -3.04000e+02
1764 -3.03000e+02
1832 -3.02000e+02
1871 -3.01000e+02
1884 -3.00000e+02
1885 -2.99000e+02
1917 -2.98000e+02
1944 -2.97000e+02
1947 -2.96000e+02
1969 -2.95000e+02
2017 -2.94000e+02
2100 -2.93000e+02
2133 -2.92000e+02
2134 -2.91000e+02
2157 -2.90000e+02
2214 -2.89000e+02
2245 -2.88000e+02
2307 -2.87000e+02
2336 -2.86000e+02
2367 -2.85000e+02
2384 -2.84000e+02
2404 -2.83000e+02
2503 -2.82000e+02
2510 -2.81000e+02
2530 -2.80000e+02
2537 -2.79000e+02
2592 -2.78000e+02
2594 -2.77000e+02
2624 -2.76000e+02
2645 -2.75000e+02
2721 -2.74000e+02
2753 -2.73000e+02
2795 -2.72000e+02
2814 -2.71000e+02
2932 -2.69000e+02
2982 -2.68000e+02
3085 -2.66000e+02
3117 -2.65000e+02
3127 -2.64000e+02
3173 -2.63000e+02
3194 -2.62000e+02
3304 -2.61000e+02
3378 -2.60000e+02
3442 -2.59000e+02
3445 -2.58000e+02
3456 -2.57000e+02
3474 -2.56000e+02
3478 -2.55000e+02
3495 -2.54000e+02
3517 -2.53000e+02
3540 -2.52000e+02
3569 -2.51000e+02
3632 -2.50000e+02
3669 -2.49000e+02
3758 -2.48000e+02
3798 -2.47000e+02
3811 -2.46000e+02
3884 -2.45000e+02
3928 -2.44000e+02
3930 -2.43000e+02
3938 -2.42000e+02
3959 -2.41000e+02
3993 -2.40000e+02
3999 -2.39000e+02
4102 -2.38000e+02
4122 -2.37000e+02
4146 -2.36000e+02
4153 -2.35000e+02
4180 -2.34000e+02
4189 -2.33000e+02
4288 -2.32000e+02
4307 -2.31000e+02
4352 -2.30000e+02
4456 -2.29000e+02
4578 -2.28000e+02
4585 -2.27000e+02
4615 -2.26000e+02
4624 -2.25000e+02
4639 -2.24000e+02
4744 -2.23000e+02
4756 -2.22000e+02
4832 -2.21000e+02
4896 -2.20000e+02
4908 -2.19000e+02
4939 -2.18000e+02
4973 -2.17000e+02
5004 -2.16000e+02
5009 -2.15000e+02
5024 -2.14000e+02
5088 -2.13000e+02
5161 -2.12000e+02
5196 -2.11000e+02
5227 -2.10000e+02
5241 -2.09000e+02
5258 -2.08000e+02
5269 -2.07000e+02
5286 -2.06000e+02
5321 -2.05000e+02
5351 -2.04000e+02
5419 -2.02000e+02
5439 -2.01000e+02
5533 -2.00000e+02
5552 -1.99000e+02
5577 -1.98000e+02
5583 -1.97000e+02
5659 -1.96000e+02
5675 -1.95000e+02
5777 -1.94000e+02
5807 -1.93000e+02
5826 -1.92000e+02
5877 -1.91000e+02
5896 -1.90000e+02
5907 -1.89000e+02
5913 -1.88000e+02
5982 -1.87000e+02
6033 -1.86000e+02
6079 -1.85000e+02
6102 -1.84000e+02
6122 -1.83000e+02
6155 -1.82000e+02
6183 -1.81000e+02
6287 -1.80000e+02
6347 -1.79000e+02
6357 -1.78000e+02
6400 -1.77000e+02
6419 -1.76000e+02
6474 -1.75000e+02
6497 -1.74000e+02
6574 -1.73000e+02
6607 -1.72000e+02
6695 -1.71000e+02
6713 -1.70000e+02
6737 -1.69000e+02
6755 -1.68000e+02
6864 -1.67000e+02
6918 -1.66000e+02
6975 -1.65000e+02
6987 -1.64000e+02
7004 -1.63000e+02
7090 -1.61000e+02
7261 -1.60000e+02
7320 -1.59000e+02
7347 -1.58000e+02
7496 -1.57000e+02
7513 -1.56000e+02
7547 -1.55000e+02
7588 -1.54000e+02
7663 -1.53000e+02
7667 -1.52000e+02
7806 -1.51000e+02
7831 -1.50000e+02
7899 -1.49000e+02
7938 -1.48000e+02
8093 -1.47000e+02
8110 -1.46000e+02
8157 -1.45000e+02
8327 -1.44000e+02
8343 -1.43000e+02
8354 -1.42000e+02
8402 -1.40000e+02
8555 -1.39000e+02
8580 -1.38000e+02
8635 -1.37000e+02
8792 -1.36000e+02
8906 -1.35000e+02
8942 -1.34000e+02
8948 -1.33000e+02
8952 -1.32000e+02
9058 -1.31000e+02
9098 -1.29000e+02
9134 -1.28000e+02
9185 -1.27000e+02
9318 -1.26000e+02
9507 -1.25000e+02
9659 -1.24000e+02
9836 -1.23000e+02
9899 -1.22000e+02
9943 -1.21000e+02
9975 -1.20000e+02
9991 -1.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
50 -3.52000e+02
91 -3.51000e+02
176 -3.50000e+02
193 -3.49000e+02
208 -3.48000e+02
264 -3.47000e+02
347 -3.46000e+02
377 -3.45000e+02
393 -3.44000e+02
398 -3.43000e+02
406 -3.42000e+02
419 -3.41000e+02
431 -3.40000e+02
458 -3.39000e+02
461 -3.38000e+02
477 -3.37000e+02
515 -3.36000e+02
552 -3.35000e+02
574 -3.34000e+02
593 -3.33000e+02
604 -3.32000e+02
619 -3.31000e+02
624 -3.30000e+02
643 -3.29000e+02
686 -3.28000e+02
702 -3.27000e+02
717 -3.26000e+02
854 -3.25000e+02
904 -3.24000e+02
915 -3.23000e+02
956 -3.22000e+02
959 -3.21000e+02
1016 -3.20000e+02
1050 -3.19000e+02
1059 -3.18000e+02
1073 -3.17000e+02
1080 -3.15000e+02
1255 -3.14000e+02
1288 -3.13000e+02
1296 -3.12000e+02
1309 -3.11000e+02
1316 -3.10000e+02
1327 -3.09000e+02
1383 -3.08000e+02
1416 -3.07000e+02
1448 -3.06000e+02
1453 -3.05000e+02
1464 -3.04000e+02
1482 -3.03000e+02
1509 -3.02000e+02
1533 -3.01000e+02
1572 -3.00000e+02
1603 -2.99000e+02
1634 -2.98000e+02
1678 -2.97000e+02
1690 -2.96000e+02
1709 -2.95000e+02
1726 -2.94000e+02
1752 -2.93000e+02
1818 -2.92000e+02
1859 -2.91000e+02
1896 -2.90000e+02
1980 -2.89000e+02
1989 -2.88000e+02
2022 -2.87000e+02
2154 -2.86000e+02
2196 -2.85000e+02
2233 -2.84000e+02
2247 -2.83000e+02
2259 -2.82000e+02
2290 -2.81000e+02
2292 -2.80000e+02
2312 -2.79000e+02
2340 -2.78000e+02
2391 -2.77000e+02
2411 -2.76000e+02
2493 -2.75000e+02
2526 -2.74000e+02
2550 -2.73000e+02
2599 -2.72000e+02
2631 -2.71000e+02
2685 -2.70000e+02
2725 -2.69000e+02
2727 -2.68000e+02
2743 -2.67000e+02
2751 -2.66000e+02
2755 -2.65000e+02
2783 -2.64000e+02
2821 -2.63000e+02
2870 -2.62000e+02
2949 -2.61000e+02
2974 -2.60000e+02
3084 -2.59000e+02
3093 -2.58000e+02
3192 -2.57000e+02
3221 -2.56000e+02
3331 -2.55000e+02
3335 -2.54000e+02
3373 -2.53000e+02
3432 -2.52000e+02
3438 -2.51000e+02
3466 -2.50000e+02
3474 -2.49000e+02
3477 -2.48000e+02
3550 -2.47000e+02
3672 -2.46000e+02
3817 -2.45000e+02
3868 -2.44000e+02
3922 -2.43000e+02
3973 -2.42000e+02
3985 -2.41000e+02
4037 -2.40000e+02
4057 -2.39000e+02
4075 -2.38000e+02
4112 -2.37000e+02
4126 -2.36000e+02
4153 -2.35000e+02
4165 -2.34000e+02
4204 -2.33000e+02
4218 -2.32000e+02
4224 -2.31000e+02
4231 -2.29000e+02
4290 -2.28000e+02
4293 -2.27000e+02
4308 -2.26000e+02
4321 -2.24000e+02
4344 -2.23000e+02
4457 -2.22000e+02
4594 -2.21000e+02
4670 -2.20000e+02
4702 -2.19000e+02
4738 -2.18000e+02
4739 -2.17000e+02
4780 -2.16000e+02
4849 -2.15000e+02
4873 -2.14000e+02
4896 -2.13000e+02
4934 -2.12000e+02
4935 -2.11000e+02
4956 -2.10000e+02
4975 -2.09000e+02
5026 -2.08000e+02
5131 -2.07000e+02
5161 -2.06000e+02
5199 -2.04000e+02
5238 -2.03000e+02
5301 -2.02000e+02
5322 -2.01000e+02
5329 -2.00000e+02
5379 -1.99000e+02
5416 -1.98000e+02
5551 -1.97000e+02
5647 -1.96000e+02
5697 -1.95000e+02
5855 -1.94000e+02
5908 -1.93000e+02
5910 -1.92000e+02
6031 -1.91000e+02
6135 -1.90000e+02
6137 -1.89000e+02
6159 -1.88000e+02
6196 -1.87000e+02
6243 -1.86000e+02
6263 -1.85000e+02
6326 -1.84000e+02
6331 -1.83000e+02
6374 -1.82000e+02
6393 -1.81000e+02
6409 -1.80000e+02
6423 -1.79000e+02
6509 -1.78000e+02
6529 -1.77000e+02
6586 -1.76000e+02
6660 -1.75000e+02
6727 -1.74000e+02
6750 -1.73000e+02
6767 -1.72000e+02
6776 -1.71000e+02
6802 -1.70000e+02
6828 -1.69000e+02
6942 -1.68000e+02
6968 -1.67000e+02
6977 -1.66000e+02
7078 -1.65000e+02
7097 -1.64000e+02
7128 -1.63000e+02
7270 -1.62000e+02
7323 -1.61000e+02
7334 -1.60000e+02
7335 -1.59000e+02
7358 -1.58000e+02
7437 -1.57000e+02
7520 -1.56000e+02
7572 -1.55000e+02
7603 -1.54000e+02
7606 -1.53000e+02
7688 -1.52000e+02
7731 -1.51000e+02
7750 -1.50000e+02
7762 -1.49000e+02
7910 -1.48000e+02
8037 -1.47000e+02
8122 -1.46000e+02
8147 -1.45000e+02
8211 -1.44000e+02
8364 -1.43000e+02
8455 -1.42000e+02
8514 -1.41000e+02
8629 -1.40000e+02
8638 -1.39000e+02
8649 -1.38000e+02
8774 -1.37000e+02
8797 -1.36000e+02
8801 -1.35000e+02
8871 -1.34000e+02
8902 -1.33000e+02
8913 -1.32000e+02
8965 -1.31000e+02
9049 -1.30000e+02
9088 -1.29000e+02
9091 -1.28000e+02
9168 -1.27000e+02
9312 -1.26000e+02
9460 -1.25000e+02
9620 -1.24000e+02
9827 -1.23000e+02
9847 -1.22000e+02
9991 -1.22000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
27 -3.50000e+02
39 -3.49000e+02
100 -3.48000e+02
122 -3.47000e+02
166 -3.46000e+02
202 -3.45000e+02
220 -3.44000e+02
261 -3.43000e+02
267 -3.42000e+02
307 -3.41000e+02
312 -3.40000e+02
370 -3.39000e+02
408 -3.38000e+02
436 -3.37000e+02
447 -3.36000e+02
468 -3.35000e+02
481 -3.34000e+02
483 -3.33000e+02
503 -3.32000e+02
523 -3.31000e+02
544 -3.30000e+02
557 -3.29000e+02
581 -3.28000e+02
584 -3.27000e+02
649 -3.26000e+02
656 -3.25000e+02
720 -3.24000e+02
763 -3.23000e+02
818 -3.22000e+02
861 -3.21000e+02
877 -3.20000e+02
887 -3.19000e+02
975 -3.18000e+02
1024 -3.17000e+02
1031 -3.16000e+02
1095 -3.15000e+02
1131 -3.14000e+02
1145 -3.13000e+02
1165 -3.11000e+02
1170 -3.10000e+02
1197 -3.09000e+02
1203 -3.08000e+02
1303 -3.07000e+02
1306 -3.06000e+02
1338 -3.05000e+02
1420 -3.04000e+02
1445 -3.03000e+02
1501 -3.02000e+02
1548 -3.01000e+02
1578 -3.00000e+02
1633 -2.99000e+02
1659 -2.98000e+02
1679 -2.97000e+02
1724 -2.96000e+02
1752 -2.95000e+02
1757 -2.94000e+02
1758 -2.93000e+02
1838 -2.92000e+02
1901 -2.91000e+02
1951 -2.90000e+02
1979 -2.89000e+02
2006 -2.88000e+02
2014 -2.87000e+02
2085 -2.86000e+02
2098 -2.85000e+02
2179 -2.84000e+02
2221 -2.83000e+02
2329 -2.82000e+02
2336 -2.81000e+02
2343 -2.80000e+02
2351 -2.79000e+02
2367 -2.78000e+02
2387 -2.77000e+02
2443 -2.76000e+02
2460 -2.75000e+02
2469 -2.74000e+02
2475 -2.73000e+02
2498 -2.72000e+02
2622 -2.71000e+02
2670 -2.70000e+02
2701 -2.69000e+02
2714 -2.68000e+02
2737 -2.67000e+02
2769 -2.66000e+02
2782 -2.65000e+02
2814 -2.64000e+02
2909 -2.63000e+02
2936 -2.62000e+02
2962 -2.61000e+02
3025 -2.58000e+02
3050 -2.57000e+02
3066 -2.56000e+02
3165 -2.55000e+02
3275 -2.54000e+02
3355 -2.53000e+02
3389 -2.52000e+02
3409 -2.51000e+02
3560 -2.50000e+02
3562 -2.49000e+02
3582 -2.48000e+02
3593 -2.47000e+02
3616 -2.46000e+02
3636 -2.45000e+02
3643 -2.44000e+02
3716 -2.43000e+02
3719 -2.42000e+02
3740 -2.41000e+02
3843 -2.40000e+02
3898 -2.39000e+02
3930 -2.38000e+02
3993 -2.37000e+02
4008 -2.36000e+02
4044 -2.35000e+02
4073 -2.34000e+02
4117 -2.33000e+02
4143 -2.32000e+02
4145 -2.31000e+02
4197 -2.30000e+02
4258 -2.29000e+02
4290 -2.28000e+02
4295 -2.27000e+02
4302 -2.26000e+02
4337 -2.25000e+02
4386 -2.24000e+02
4464 -2.23000e+02
4499 -2.22000e+02
4550 -2.21000e+02
4574 -2.20000e+02
4606 -2.19000e+02
4690 -2.18000e+02
4759 -2.17000e+02
4765 -2.16000e+02
4821 -2.15000e+02
4993 -2.14000e+02
5003 -2.13000e+02
5038 -2.12000e+02
5095 -2.11000e+02
5137 -2.10000e+02
5220 -2.09000e+02
