"function evaluation" "best-so-far f(x)"
4340 -2.61000e+02
4368 -2.60000e+02
4411 -2.59000e+02
4493 -2.58000e+02
4534 -2.57000e+02
4576 -2.56000e+02
4640 -2.55000e+02
4679 -2.54000e+02
4719 -2.53000e+02
4780 -2.52000e+02
4831 -2.51000e+02
4860 -2.50000e+02
4912 -2.49000e+02
4964 -2.48000e+02
5003 -2.47000e+02
5016 -2.46000e+02
5072 -2.45000e+02
5089 -2.44000e+02
5090 -2.43000e+02
5156 -2.42000e+02
5289 -2.41000e+02
5359 -2.40000e+02
5416 -2.39000e+02
5471 -2.38000e+02
5530 -2.37000e+02
5586 -2.36000e+02
5640 -2.35000e+02
5693 -2.34000e+02
5738 -2.33000e+02
5800 -2.32000e+02
5952 -2.31000e+02
5970 -2.30000e+02
5992 -2.29000e+02
6001 -2.27000e+02
6126 -2.26000e+02
6152 -2.25000e+02
6216 -2.24000e+02
6341 -2.23000e+02
6359 -2.22000e+02
6493 -2.21000e+02
6557 -2.20000e+02
6620 -2.19000e+02
6667 -2.18000e+02
6686 -2.17000e+02
6806 -2.16000e+02
6868 -2.15000e+02
6953 -2.14000e+02
7103 -2.13000e+02
7227 -2.12000e+02
7255 -2.11000e+02
7295 -2.10000e+02
7415 -2.09000e+02
7463 -2.08000e+02
7510 -2.07000e+02
7622 -2.06000e+02
7649 -2.05000e+02
7761 -2.04000e+02
7887 -2.03000e+02
7926 -2.02000e+02
7962 -2.01000e+02
7974 -2.00000e+02
7997 -1.99000e+02
8149 -1.98000e+02
8166 -1.97000e+02
8176 -1.96000e+02
8208 -1.95000e+02
8269 -1.94000e+02
8294 -1.93000e+02
8389 -1.92000e+02
8391 -1.91000e+02
8453 -1.90000e+02
8521 -1.89000e+02
8624 -1.88000e+02
8708 -1.87000e+02
8730 -1.86000e+02
8788 -1.85000e+02
8844 -1.84000e+02
8959 -1.83000e+02
9010 -1.82000e+02
9131 -1.81000e+02
9153 -1.80000e+02
9232 -1.79000e+02
9270 -1.78000e+02
9283 -1.77000e+02
9315 -1.76000e+02
9331 -1.75000e+02
9344 -1.74000e+02
9374 -1.73000e+02
9407 -1.72000e+02
9446 -1.71000e+02
9509 -1.70000e+02
9551 -1.69000e+02
9575 -1.68000e+02
9650 -1.67000e+02
9793 -1.66000e+02
9844 -1.65000e+02
9957 -1.64000e+02
9981 -1.64000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
87 -3.51000e+02
111 -3.50000e+02
142 -3.49000e+02
197 -3.47000e+02
200 -3.46000e+02
234 -3.45000e+02
263 -3.44000e+02
320 -3.43000e+02
339 -3.42000e+02
372 -3.41000e+02
419 -3.40000e+02
463 -3.39000e+02
505 -3.38000e+02
639 -3.37000e+02
654 -3.36000e+02
687 -3.35000e+02
758 -3.34000e+02
888 -3.33000e+02
942 -3.32000e+02
1017 -3.31000e+02
1143 -3.30000e+02
1159 -3.29000e+02
1199 -3.28000e+02
1262 -3.27000e+02
1362 -3.26000e+02
1414 -3.25000e+02
1435 -3.24000e+02
1450 -3.23000e+02
1491 -3.22000e+02
1516 -3.21000e+02
1574 -3.20000e+02
1641 -3.19000e+02
1652 -3.18000e+02
1700 -3.17000e+02
1725 -3.16000e+02
1832 -3.15000e+02
1890 -3.14000e+02
1949 -3.13000e+02
2031 -3.12000e+02
2107 -3.11000e+02
2156 -3.10000e+02
2198 -3.09000e+02
2236 -3.08000e+02
2312 -3.07000e+02
2345 -3.06000e+02
2388 -3.05000e+02
2459 -3.04000e+02
2488 -3.03000e+02
2523 -3.01000e+02
2643 -3.00000e+02
2743 -2.99000e+02
2768 -2.98000e+02
2812 -2.97000e+02
2908 -2.96000e+02
2959 -2.95000e+02
2991 -2.94000e+02
2998 -2.93000e+02
3047 -2.92000e+02
3073 -2.91000e+02
3127 -2.90000e+02
3185 -2.88000e+02
3274 -2.87000e+02
3367 -2.86000e+02
3382 -2.85000e+02
3407 -2.84000e+02
3437 -2.83000e+02
3475 -2.82000e+02
3509 -2.81000e+02
3548 -2.80000e+02
3587 -2.79000e+02
3634 -2.78000e+02
3666 -2.77000e+02
3701 -2.76000e+02
3741 -2.75000e+02
3794 -2.73000e+02
3838 -2.72000e+02
3879 -2.71000e+02
3908 -2.70000e+02
3942 -2.69000e+02
3949 -2.68000e+02
3965 -2.67000e+02
4078 -2.66000e+02
4129 -2.65000e+02
4160 -2.64000e+02
4313 -2.63000e+02
4345 -2.62000e+02
4356 -2.61000e+02
4436 -2.60000e+02
4498 -2.59000e+02
4532 -2.58000e+02
4540 -2.57000e+02
4585 -2.56000e+02
4650 -2.55000e+02
4736 -2.54000e+02
4765 -2.53000e+02
4841 -2.51000e+02
4920 -2.50000e+02
4949 -2.49000e+02
4985 -2.48000e+02
5071 -2.47000e+02
5108 -2.46000e+02
5154 -2.45000e+02
5191 -2.44000e+02
5262 -2.43000e+02
5293 -2.42000e+02
5315 -2.41000e+02
5422 -2.40000e+02
5579 -2.39000e+02
5604 -2.38000e+02
5632 -2.37000e+02
5656 -2.36000e+02
5781 -2.35000e+02
5816 -2.34000e+02
5843 -2.33000e+02
5846 -2.32000e+02
5879 -2.31000e+02
5950 -2.30000e+02
6022 -2.29000e+02
6064 -2.28000e+02
6112 -2.27000e+02
6170 -2.26000e+02
6297 -2.25000e+02
6355 -2.24000e+02
6393 -2.23000e+02
6418 -2.22000e+02
6441 -2.21000e+02
6459 -2.20000e+02
6522 -2.19000e+02
6566 -2.18000e+02
6599 -2.17000e+02
6641 -2.16000e+02
6735 -2.15000e+02
6804 -2.14000e+02
6914 -2.13000e+02
6938 -2.12000e+02
6998 -2.11000e+02
7031 -2.10000e+02
7047 -2.09000e+02
7065 -2.08000e+02
7176 -2.07000e+02
7179 -2.06000e+02
7226 -2.05000e+02
7262 -2.04000e+02
7301 -2.03000e+02
7348 -2.02000e+02
7390 -2.01000e+02
7435 -2.00000e+02
7502 -1.99000e+02
7610 -1.98000e+02
7638 -1.97000e+02
7640 -1.96000e+02
7697 -1.95000e+02
7794 -1.94000e+02
7806 -1.93000e+02
7917 -1.92000e+02
7946 -1.91000e+02
7999 -1.90000e+02
8212 -1.89000e+02
8243 -1.88000e+02
8267 -1.87000e+02
8331 -1.86000e+02
8428 -1.85000e+02
8462 -1.84000e+02
8470 -1.83000e+02
8579 -1.82000e+02
8647 -1.81000e+02
8674 -1.80000e+02
8803 -1.79000e+02
8873 -1.78000e+02
9007 -1.77000e+02
9031 -1.76000e+02
9065 -1.75000e+02
9100 -1.74000e+02
9206 -1.73000e+02
9292 -1.72000e+02
9372 -1.71000e+02
9406 -1.70000e+02
9561 -1.69000e+02
9616 -1.68000e+02
9676 -1.67000e+02
9755 -1.66000e+02
9852 -1.65000e+02
9898 -1.64000e+02
9963 -1.63000e+02
9981 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
55 -3.51000e+02
88 -3.50000e+02
110 -3.49000e+02
151 -3.48000e+02
163 -3.47000e+02
164 -3.46000e+02
222 -3.45000e+02
321 -3.44000e+02
371 -3.43000e+02
400 -3.42000e+02
453 -3.41000e+02
547 -3.40000e+02
593 -3.39000e+02
624 -3.38000e+02
656 -3.37000e+02
690 -3.36000e+02
775 -3.35000e+02
852 -3.34000e+02
960 -3.33000e+02
985 -3.32000e+02
1085 -3.31000e+02
1123 -3.30000e+02
1134 -3.29000e+02
1225 -3.28000e+02
1304 -3.27000e+02
1309 -3.26000e+02
1386 -3.25000e+02
1429 -3.24000e+02
1451 -3.23000e+02
1521 -3.22000e+02
1647 -3.21000e+02
1679 -3.20000e+02
1773 -3.19000e+02
1789 -3.18000e+02
1813 -3.17000e+02
1880 -3.16000e+02
1910 -3.15000e+02
1937 -3.14000e+02
2021 -3.13000e+02
2056 -3.12000e+02
2139 -3.11000e+02
2201 -3.10000e+02
2244 -3.09000e+02
2254 -3.08000e+02
2295 -3.07000e+02
2341 -3.06000e+02
2411 -3.05000e+02
2463 -3.04000e+02
2468 -3.03000e+02
2506 -3.02000e+02
2541 -3.01000e+02
2579 -3.00000e+02
2598 -2.98000e+02
2624 -2.96000e+02
2698 -2.95000e+02
2734 -2.94000e+02
2754 -2.93000e+02
2802 -2.92000e+02
2818 -2.91000e+02
2819 -2.90000e+02
2882 -2.89000e+02
2909 -2.88000e+02
2945 -2.87000e+02
3013 -2.86000e+02
3039 -2.85000e+02
3153 -2.84000e+02
3180 -2.83000e+02
3213 -2.82000e+02
3261 -2.81000e+02
3347 -2.80000e+02
3380 -2.79000e+02
3388 -2.78000e+02
3433 -2.77000e+02
3478 -2.76000e+02
3506 -2.75000e+02
3563 -2.74000e+02
3585 -2.73000e+02
3624 -2.72000e+02
3671 -2.71000e+02
3687 -2.70000e+02
3791 -2.69000e+02
3902 -2.68000e+02
3957 -2.67000e+02
3992 -2.66000e+02
4070 -2.65000e+02
4176 -2.64000e+02
4240 -2.63000e+02
4250 -2.62000e+02
4467 -2.61000e+02
4483 -2.60000e+02
4495 -2.59000e+02
4545 -2.58000e+02
4617 -2.57000e+02
4686 -2.56000e+02
4782 -2.55000e+02
4831 -2.54000e+02
4869 -2.53000e+02
4876 -2.52000e+02
4903 -2.51000e+02
4914 -2.50000e+02
5146 -2.48000e+02
5199 -2.46000e+02
5318 -2.45000e+02
5344 -2.44000e+02
5433 -2.43000e+02
5485 -2.42000e+02
5550 -2.41000e+02
5556 -2.40000e+02
5560 -2.39000e+02
5583 -2.38000e+02
5670 -2.37000e+02
5746 -2.36000e+02
5754 -2.35000e+02
5852 -2.34000e+02
5868 -2.33000e+02
5912 -2.32000e+02
6133 -2.31000e+02
6199 -2.30000e+02
6227 -2.29000e+02
6264 -2.28000e+02
6293 -2.27000e+02
6302 -2.26000e+02
6439 -2.25000e+02
6542 -2.23000e+02
6578 -2.22000e+02
6627 -2.21000e+02
6653 -2.20000e+02
6699 -2.19000e+02
6797 -2.18000e+02
6859 -2.17000e+02
6939 -2.16000e+02
6982 -2.15000e+02
7003 -2.14000e+02
7029 -2.13000e+02
7104 -2.12000e+02
7164 -2.11000e+02
7230 -2.10000e+02
7259 -2.09000e+02
7372 -2.08000e+02
7472 -2.07000e+02
7498 -2.06000e+02
7556 -2.05000e+02
7575 -2.04000e+02
7655 -2.03000e+02
7707 -2.02000e+02
7821 -2.01000e+02
7875 -2.00000e+02
7899 -1.99000e+02
7953 -1.97000e+02
8002 -1.96000e+02
8047 -1.95000e+02
8087 -1.94000e+02
8102 -1.93000e+02
8128 -1.92000e+02
8176 -1.91000e+02
8220 -1.90000e+02
8246 -1.89000e+02
8373 -1.88000e+02
8421 -1.87000e+02
8574 -1.86000e+02
8770 -1.85000e+02
8932 -1.84000e+02
8960 -1.83000e+02
9017 -1.82000e+02
9146 -1.81000e+02
9245 -1.80000e+02
9359 -1.79000e+02
9430 -1.78000e+02
9473 -1.77000e+02
9482 -1.76000e+02
9513 -1.75000e+02
9529 -1.74000e+02
9574 -1.73000e+02
9637 -1.72000e+02
9648 -1.71000e+02
9717 -1.70000e+02
9762 -1.69000e+02
9981 -1.69000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
19 -3.52000e+02
48 -3.51000e+02
110 -3.50000e+02
201 -3.49000e+02
214 -3.48000e+02
228 -3.47000e+02
260 -3.46000e+02
308 -3.45000e+02
365 -3.44000e+02
396 -3.43000e+02
415 -3.42000e+02
475 -3.41000e+02
509 -3.40000e+02
555 -3.39000e+02
585 -3.38000e+02
611 -3.37000e+02
613 -3.36000e+02
636 -3.35000e+02
734 -3.34000e+02
788 -3.33000e+02
850 -3.32000e+02
864 -3.31000e+02
903 -3.30000e+02
987 -3.29000e+02
1094 -3.28000e+02
1113 -3.27000e+02
1119 -3.26000e+02
1158 -3.25000e+02
1202 -3.24000e+02
1235 -3.23000e+02
1261 -3.22000e+02
1303 -3.21000e+02
1318 -3.20000e+02
1392 -3.19000e+02
1464 -3.18000e+02
1539 -3.17000e+02
1547 -3.16000e+02
1563 -3.15000e+02
1628 -3.13000e+02
1711 -3.12000e+02
1765 -3.11000e+02
1792 -3.10000e+02
1823 -3.09000e+02
1898 -3.08000e+02
1957 -3.07000e+02
2049 -3.06000e+02
2120 -3.04000e+02
2166 -3.03000e+02
2203 -3.02000e+02
2273 -3.01000e+02
2336 -3.00000e+02
2352 -2.99000e+02
2436 -2.98000e+02
2461 -2.97000e+02
2509 -2.96000e+02
2545 -2.95000e+02
2560 -2.94000e+02
2617 -2.93000e+02
2714 -2.92000e+02
2759 -2.90000e+02
2770 -2.89000e+02
2839 -2.88000e+02
2920 -2.87000e+02
2929 -2.85000e+02
2974 -2.84000e+02
3004 -2.83000e+02
3107 -2.82000e+02
3164 -2.81000e+02
3207 -2.80000e+02
3318 -2.79000e+02
3367 -2.78000e+02
3446 -2.77000e+02
3507 -2.76000e+02
3513 -2.75000e+02
3550 -2.74000e+02
3624 -2.73000e+02
3662 -2.72000e+02
3697 -2.71000e+02
3708 -2.70000e+02
3746 -2.69000e+02
3776 -2.68000e+02
3800 -2.67000e+02
3852 -2.66000e+02
3876 -2.65000e+02
3910 -2.64000e+02
3981 -2.63000e+02
3991 -2.62000e+02
4018 -2.61000e+02
4043 -2.60000e+02
4117 -2.59000e+02
4122 -2.58000e+02
4186 -2.57000e+02
4230 -2.56000e+02
4303 -2.55000e+02
4320 -2.54000e+02
4329 -2.53000e+02
4375 -2.52000e+02
4449 -2.51000e+02
4492 -2.50000e+02
4503 -2.49000e+02
4623 -2.48000e+02
4640 -2.47000e+02
4709 -2.46000e+02
4804 -2.45000e+02
4855 -2.44000e+02
4894 -2.43000e+02
5055 -2.42000e+02
5139 -2.41000e+02
5175 -2.40000e+02
5292 -2.39000e+02
5312 -2.38000e+02
5391 -2.37000e+02
5424 -2.35000e+02
5564 -2.34000e+02
5572 -2.33000e+02
5575 -2.31000e+02
5610 -2.30000e+02
5641 -2.29000e+02
5682 -2.28000e+02
5736 -2.27000e+02
5786 -2.26000e+02
5858 -2.25000e+02
5966 -2.24000e+02
6057 -2.23000e+02
6124 -2.22000e+02
6250 -2.21000e+02
6310 -2.20000e+02
6367 -2.19000e+02
6402 -2.18000e+02
6426 -2.17000e+02
6440 -2.16000e+02
6449 -2.15000e+02
6497 -2.14000e+02
6546 -2.13000e+02
6605 -2.12000e+02
6615 -2.11000e+02
6716 -2.09000e+02
6898 -2.08000e+02
7011 -2.07000e+02
7076 -2.06000e+02
7222 -2.05000e+02
7288 -2.04000e+02
7358 -2.03000e+02
7429 -2.02000e+02
7547 -2.01000e+02
7609 -2.00000e+02
7647 -1.99000e+02
7681 -1.98000e+02
7779 -1.97000e+02
7842 -1.96000e+02
7910 -1.95000e+02
8017 -1.93000e+02
8060 -1.92000e+02
8075 -1.91000e+02
8138 -1.90000e+02
8204 -1.89000e+02
8248 -1.88000e+02
8361 -1.87000e+02
8389 -1.86000e+02
8446 -1.85000e+02
8494 -1.84000e+02
8523 -1.83000e+02
8549 -1.82000e+02
8613 -1.81000e+02
8625 -1.80000e+02
8673 -1.79000e+02
8766 -1.78000e+02
8836 -1.77000e+02
8850 -1.76000e+02
8890 -1.75000e+02
8899 -1.74000e+02
8949 -1.73000e+02
9059 -1.72000e+02
9141 -1.71000e+02
9198 -1.70000e+02
9438 -1.69000e+02
9595 -1.68000e+02
9637 -1.67000e+02
9711 -1.66000e+02
9860 -1.65000e+02
9928 -1.64000e+02
9947 -1.63000e+02
9981 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
17 -3.51000e+02
57 -3.50000e+02
124 -3.49000e+02
128 -3.48000e+02
168 -3.47000e+02
199 -3.45000e+02
249 -3.44000e+02
260 -3.43000e+02
309 -3.42000e+02
374 -3.41000e+02
407 -3.40000e+02
451 -3.39000e+02
460 -3.38000e+02
554 -3.37000e+02
570 -3.36000e+02
645 -3.35000e+02
713 -3.34000e+02
739 -3.33000e+02
859 -3.32000e+02
945 -3.31000e+02
1055 -3.30000e+02
1087 -3.29000e+02
1185 -3.28000e+02
1255 -3.27000e+02
1281 -3.26000e+02
1395 -3.25000e+02
1430 -3.24000e+02
1446 -3.22000e+02
1491 -3.21000e+02
1548 -3.20000e+02
1586 -3.19000e+02
1594 -3.18000e+02
1636 -3.17000e+02
1686 -3.16000e+02
1787 -3.15000e+02
1806 -3.14000e+02
1865 -3.12000e+02
1890 -3.11000e+02
1942 -3.10000e+02
1947 -3.09000e+02
1961 -3.08000e+02
2014 -3.07000e+02
2048 -3.06000e+02
2115 -3.05000e+02
2150 -3.04000e+02
2197 -3.03000e+02
2224 -3.02000e+02
2261 -3.01000e+02
2308 -3.00000e+02
2347 -2.99000e+02
2375 -2.98000e+02
2380 -2.97000e+02
2415 -2.96000e+02
2489 -2.95000e+02
2534 -2.94000e+02
2551 -2.93000e+02
2586 -2.92000e+02
2702 -2.91000e+02
2757 -2.90000e+02
2860 -2.89000e+02
2893 -2.88000e+02
2911 -2.87000e+02
2964 -2.86000e+02
3030 -2.85000e+02
3051 -2.84000e+02
3087 -2.83000e+02
3128 -2.82000e+02
3182 -2.81000e+02
3267 -2.80000e+02
3303 -2.79000e+02
3352 -2.78000e+02
3391 -2.77000e+02
3526 -2.76000e+02
3591 -2.75000e+02
3626 -2.74000e+02
3656 -2.73000e+02
3761 -2.72000e+02
3828 -2.71000e+02
3879 -2.70000e+02
3906 -2.69000e+02
3993 -2.68000e+02
3996 -2.67000e+02
4041 -2.66000e+02
4098 -2.65000e+02
4118 -2.64000e+02
4154 -2.63000e+02
4269 -2.62000e+02
4279 -2.61000e+02
4368 -2.60000e+02
4420 -2.59000e+02
4466 -2.58000e+02
4536 -2.57000e+02
4625 -2.56000e+02
4638 -2.54000e+02
4672 -2.53000e+02
4708 -2.52000e+02
4734 -2.51000e+02
4782 -2.50000e+02
4860 -2.49000e+02
4936 -2.48000e+02
5006 -2.47000e+02
5031 -2.46000e+02
5088 -2.45000e+02
5117 -2.44000e+02
5168 -2.43000e+02
5246 -2.42000e+02
5255 -2.41000e+02
5293 -2.40000e+02
5294 -2.39000e+02
5322 -2.38000e+02
5370 -2.37000e+02
5450 -2.36000e+02
5547 -2.34000e+02
5655 -2.33000e+02
5693 -2.32000e+02
5719 -2.31000e+02
5744 -2.30000e+02
5802 -2.29000e+02
5831 -2.28000e+02
5848 -2.27000e+02
5953 -2.26000e+02
6021 -2.25000e+02
6105 -2.24000e+02
6164 -2.23000e+02
6220 -2.22000e+02
6291 -2.21000e+02
6327 -2.20000e+02
6359 -2.19000e+02
6459 -2.18000e+02
6477 -2.17000e+02
6534 -2.16000e+02
6566 -2.15000e+02
6669 -2.14000e+02
6756 -2.13000e+02
6811 -2.12000e+02
6825 -2.11000e+02
6888 -2.10000e+02
6964 -2.09000e+02
7030 -2.08000e+02
7092 -2.07000e+02
7135 -2.06000e+02
7262 -2.05000e+02
7316 -2.04000e+02
7352 -2.03000e+02
7372 -2.02000e+02
7455 -2.01000e+02
7573 -2.00000e+02
7708 -1.99000e+02
7895 -1.98000e+02
8023 -1.97000e+02
8043 -1.95000e+02
8053 -1.94000e+02
8071 -1.93000e+02
8233 -1.92000e+02
8327 -1.91000e+02
8397 -1.90000e+02
8413 -1.89000e+02
8547 -1.88000e+02
8700 -1.87000e+02
8786 -1.86000e+02
8887 -1.85000e+02
8959 -1.84000e+02
9051 -1.83000e+02
9116 -1.82000e+02
9129 -1.81000e+02
9240 -1.80000e+02
9280 -1.79000e+02
9355 -1.78000e+02
9470 -1.77000e+02
9480 -1.76000e+02
9598 -1.75000e+02
9638 -1.74000e+02
9694 -1.73000e+02
9786 -1.72000e+02
9912 -1.71000e+02
9981 -1.71000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
17 -3.52000e+02
37 -3.51000e+02
98 -3.50000e+02
138 -3.49000e+02
231 -3.47000e+02
250 -3.46000e+02
286 -3.45000e+02
384 -3.44000e+02
460 -3.43000e+02
470 -3.42000e+02
490 -3.41000e+02
520 -3.40000e+02
556 -3.39000e+02
600 -3.38000e+02
788 -3.37000e+02
882 -3.36000e+02
907 -3.35000e+02
919 -3.34000e+02
928 -3.33000e+02
970 -3.32000e+02
1008 -3.31000e+02
1052 -3.30000e+02
1129 -3.29000e+02
1190 -3.28000e+02
1240 -3.27000e+02
1272 -3.26000e+02
1284 -3.25000e+02
1307 -3.24000e+02
1381 -3.23000e+02
1417 -3.22000e+02
1467 -3.21000e+02
1490 -3.20000e+02
1576 -3.19000e+02
1606 -3.18000e+02
1653 -3.17000e+02
1712 -3.16000e+02
1798 -3.15000e+02
1824 -3.14000e+02
1839 -3.13000e+02
1847 -3.11000e+02
1961 -3.10000e+02
1984 -3.09000e+02
2010 -3.08000e+02
2041 -3.07000e+02
2127 -3.06000e+02
2163 -3.05000e+02
2355 -3.03000e+02
2433 -3.02000e+02
2446 -3.01000e+02
2510 -3.00000e+02
2543 -2.99000e+02
2577 -2.98000e+02
2595 -2.97000e+02
2627 -2.96000e+02
2637 -2.95000e+02
2702 -2.94000e+02
2747 -2.93000e+02
2814 -2.92000e+02
2837 -2.91000e+02
2908 -2.90000e+02
2999 -2.89000e+02
3041 -2.88000e+02
3114 -2.87000e+02
3276 -2.86000e+02
3308 -2.85000e+02
3320 -2.84000e+02
3379 -2.83000e+02
3403 -2.82000e+02
3474 -2.81000e+02
3543 -2.80000e+02
3575 -2.79000e+02
3613 -2.78000e+02
3719 -2.77000e+02
3767 -2.76000e+02
3779 -2.75000e+02
3844 -2.74000e+02
3933 -2.73000e+02
3959 -2.72000e+02
4034 -2.71000e+02
4046 -2.70000e+02
4061 -2.69000e+02
4103 -2.68000e+02
4160 -2.67000e+02
4223 -2.66000e+02
4248 -2.64000e+02
4347 -2.63000e+02
4470 -2.62000e+02
4522 -2.61000e+02
4553 -2.60000e+02
4600 -2.59000e+02
4621 -2.58000e+02
4650 -2.57000e+02
4691 -2.56000e+02
4724 -2.55000e+02
4827 -2.54000e+02
4870 -2.53000e+02
5032 -2.52000e+02
5058 -2.51000e+02
5133 -2.50000e+02
5164 -2.49000e+02
5228 -2.48000e+02
5287 -2.47000e+02
5313 -2.46000e+02
5429 -2.45000e+02
5507 -2.44000e+02
5553 -2.43000e+02
5612 -2.42000e+02
5652 -2.41000e+02
5689 -2.40000e+02
5712 -2.39000e+02
5788 -2.38000e+02
5841 -2.37000e+02
5865 -2.36000e+02
5924 -2.35000e+02
5987 -2.34000e+02
6053 -2.33000e+02
6096 -2.32000e+02
6140 -2.31000e+02
6183 -2.30000e+02
6273 -2.29000e+02
6353 -2.28000e+02
6370 -2.27000e+02
6431 -2.26000e+02
6528 -2.25000e+02
6578 -2.24000e+02
6594 -2.23000e+02
6666 -2.22000e+02
6729 -2.21000e+02
6933 -2.20000e+02
7010 -2.19000e+02
7039 -2.18000e+02
7087 -2.16000e+02
7269 -2.15000e+02
7358 -2.14000e+02
7412 -2.13000e+02
7436 -2.12000e+02
7506 -2.11000e+02
7647 -2.10000e+02
7649 -2.09000e+02
7753 -2.08000e+02
7884 -2.07000e+02
7913 -2.06000e+02
7934 -2.05000e+02
7980 -2.04000e+02
8164 -2.03000e+02
8261 -2.01000e+02
8406 -2.00000e+02
8449 -1.99000e+02
8471 -1.98000e+02
8504 -1.96000e+02
8641 -1.95000e+02
8734 -1.94000e+02
8804 -1.93000e+02
8856 -1.92000e+02
9077 -1.91000e+02
9218 -1.90000e+02
9253 -1.89000e+02
9272 -1.88000e+02
9330 -1.87000e+02
9364 -1.86000e+02
9416 -1.84000e+02
9456 -1.83000e+02
9524 -1.82000e+02
9535 -1.81000e+02
9590 -1.80000e+02
9660 -1.79000e+02
9703 -1.78000e+02
9748 -1.77000e+02
9820 -1.76000e+02
9981 -1.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
45 -3.52000e+02
68 -3.50000e+02
117 -3.49000e+02
181 -3.48000e+02
241 -3.47000e+02
407 -3.46000e+02
412 -3.45000e+02
437 -3.44000e+02
477 -3.43000e+02
490 -3.42000e+02
519 -3.40000e+02
608 -3.39000e+02
747 -3.38000e+02
766 -3.37000e+02
837 -3.36000e+02
909 -3.35000e+02
966 -3.34000e+02
977 -3.33000e+02
1025 -3.32000e+02
1097 -3.31000e+02
1131 -3.30000e+02
1208 -3.29000e+02
1236 -3.28000e+02
1286 -3.27000e+02
1335 -3.26000e+02
1372 -3.25000e+02
1391 -3.24000e+02
1431 -3.23000e+02
1537 -3.22000e+02
1664 -3.21000e+02
1735 -3.20000e+02
1745 -3.19000e+02
1778 -3.18000e+02
1823 -3.17000e+02
1841 -3.16000e+02
1868 -3.15000e+02
1936 -3.14000e+02
1988 -3.13000e+02
1990 -3.12000e+02
2060 -3.11000e+02
2142 -3.10000e+02
2274 -3.09000e+02
2294 -3.08000e+02
2415 -3.07000e+02
2469 -3.06000e+02
2504 -3.05000e+02
2563 -3.04000e+02
2568 -3.03000e+02
2599 -3.02000e+02
2647 -3.01000e+02
2786 -3.00000e+02
2851 -2.99000e+02
2931 -2.98000e+02
2957 -2.97000e+02
2991 -2.96000e+02
3061 -2.95000e+02
3089 -2.94000e+02
3103 -2.93000e+02
3151 -2.92000e+02
3187 -2.91000e+02
3214 -2.90000e+02
3216 -2.89000e+02
3302 -2.88000e+02
3494 -2.87000e+02
3578 -2.86000e+02
3695 -2.85000e+02
3735 -2.84000e+02
3815 -2.83000e+02
3842 -2.82000e+02
3875 -2.81000e+02
3949 -2.80000e+02
3967 -2.79000e+02
4008 -2.78000e+02
4072 -2.77000e+02
4093 -2.76000e+02
4142 -2.75000e+02
4176 -2.74000e+02
4204 -2.73000e+02
4267 -2.72000e+02
4328 -2.71000e+02
4338 -2.70000e+02
4494 -2.69000e+02
4566 -2.68000e+02
4595 -2.67000e+02
4722 -2.66000e+02
4751 -2.65000e+02
4791 -2.64000e+02
4823 -2.63000e+02
5026 -2.62000e+02
5063 -2.61000e+02
5131 -2.60000e+02
5161 -2.59000e+02
5192 -2.58000e+02
5207 -2.57000e+02
5281 -2.56000e+02
5434 -2.55000e+02
5488 -2.54000e+02
5515 -2.53000e+02
5518 -2.52000e+02
5567 -2.51000e+02
5677 -2.50000e+02
5784 -2.49000e+02
5909 -2.48000e+02
6014 -2.47000e+02
6055 -2.46000e+02
6102 -2.45000e+02
6146 -2.44000e+02
6251 -2.43000e+02
6358 -2.42000e+02
6432 -2.41000e+02
6484 -2.40000e+02
6546 -2.39000e+02
6609 -2.38000e+02
6656 -2.37000e+02
6757 -2.36000e+02
6912 -2.35000e+02
6933 -2.34000e+02
6974 -2.33000e+02
7024 -2.32000e+02
7035 -2.31000e+02
7039 -2.30000e+02
7122 -2.29000e+02
7154 -2.28000e+02
7193 -2.27000e+02
7269 -2.26000e+02
7336 -2.25000e+02
7440 -2.24000e+02
7476 -2.23000e+02
7559 -2.22000e+02
7577 -2.21000e+02
7779 -2.20000e+02
7805 -2.19000e+02
7911 -2.18000e+02
7956 -2.17000e+02
8026 -2.16000e+02
8052 -2.15000e+02
8113 -2.14000e+02
8217 -2.13000e+02
8256 -2.12000e+02
8318 -2.11000e+02
8356 -2.10000e+02
8391 -2.09000e+02
8409 -2.08000e+02
8500 -2.07000e+02
8617 -2.06000e+02
8651 -2.05000e+02
8663 -2.04000e+02
8724 -2.03000e+02
8835 -2.02000e+02
8859 -2.01000e+02
8934 -2.00000e+02
8992 -1.99000e+02
9255 -1.98000e+02
9295 -1.97000e+02
9347 -1.96000e+02
9408 -1.95000e+02
9438 -1.94000e+02
9462 -1.93000e+02
9525 -1.92000e+02
9550 -1.91000e+02
9793 -1.90000e+02
9844 -1.89000e+02
9915 -1.88000e+02
9981 -1.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
22 -3.52000e+02
