"function evaluation" "best-so-far f(x)"
9449 -1.61000e+02
9554 -1.60000e+02
9600 -1.59000e+02
9621 -1.58000e+02
9630 -1.57000e+02
9637 -1.56000e+02
9653 -1.55000e+02
9764 -1.54000e+02
9775 -1.53000e+02
9782 -1.52000e+02
9991 -1.52000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
34 -3.52000e+02
88 -3.51000e+02
95 -3.50000e+02
148 -3.49000e+02
172 -3.48000e+02
203 -3.47000e+02
240 -3.46000e+02
309 -3.45000e+02
363 -3.44000e+02
365 -3.43000e+02
374 -3.42000e+02
434 -3.41000e+02
467 -3.40000e+02
475 -3.39000e+02
483 -3.38000e+02
499 -3.37000e+02
506 -3.36000e+02
524 -3.35000e+02
557 -3.34000e+02
587 -3.33000e+02
631 -3.32000e+02
655 -3.31000e+02
698 -3.30000e+02
744 -3.29000e+02
777 -3.28000e+02
789 -3.27000e+02
827 -3.26000e+02
914 -3.25000e+02
919 -3.24000e+02
979 -3.23000e+02
1048 -3.22000e+02
1202 -3.21000e+02
1204 -3.20000e+02
1246 -3.19000e+02
1300 -3.18000e+02
1324 -3.17000e+02
1357 -3.16000e+02
1425 -3.15000e+02
1436 -3.14000e+02
1455 -3.12000e+02
1456 -3.11000e+02
1483 -3.10000e+02
1494 -3.09000e+02
1497 -3.08000e+02
1588 -3.07000e+02
1615 -3.06000e+02
1687 -3.05000e+02
1754 -3.04000e+02
1854 -3.03000e+02
1868 -3.02000e+02
1874 -3.01000e+02
1969 -3.00000e+02
2050 -2.99000e+02
2111 -2.98000e+02
2113 -2.97000e+02
2259 -2.96000e+02
2402 -2.95000e+02
2468 -2.94000e+02
2469 -2.93000e+02
2529 -2.92000e+02
2614 -2.91000e+02
2625 -2.90000e+02
2662 -2.89000e+02
2683 -2.88000e+02
2778 -2.87000e+02
2920 -2.86000e+02
2944 -2.85000e+02
2949 -2.84000e+02
3010 -2.83000e+02
3062 -2.82000e+02
3075 -2.81000e+02
3116 -2.80000e+02
3127 -2.79000e+02
3138 -2.78000e+02
3165 -2.77000e+02
3272 -2.76000e+02
3322 -2.75000e+02
3331 -2.74000e+02
3361 -2.73000e+02
3368 -2.72000e+02
3376 -2.71000e+02
3437 -2.70000e+02
3445 -2.69000e+02
3494 -2.68000e+02
3543 -2.67000e+02
3551 -2.66000e+02
3579 -2.65000e+02
3619 -2.64000e+02
3899 -2.63000e+02
3908 -2.62000e+02
3963 -2.61000e+02
3991 -2.60000e+02
4048 -2.59000e+02
4157 -2.58000e+02
4171 -2.57000e+02
4193 -2.56000e+02
4251 -2.55000e+02
4317 -2.54000e+02
4346 -2.53000e+02
4406 -2.51000e+02
4471 -2.50000e+02
4502 -2.49000e+02
4527 -2.48000e+02
4590 -2.47000e+02
4600 -2.46000e+02
4653 -2.45000e+02
4744 -2.44000e+02
4755 -2.43000e+02
4794 -2.42000e+02
4939 -2.40000e+02
4996 -2.39000e+02
5094 -2.38000e+02
5115 -2.37000e+02
5154 -2.36000e+02
5163 -2.35000e+02
5228 -2.34000e+02
5326 -2.33000e+02
5350 -2.32000e+02
5361 -2.31000e+02
5405 -2.30000e+02
5475 -2.29000e+02
5509 -2.28000e+02
5542 -2.27000e+02
5566 -2.26000e+02
5621 -2.25000e+02
5691 -2.24000e+02
5713 -2.23000e+02
5714 -2.22000e+02
5725 -2.21000e+02
5859 -2.20000e+02
6003 -2.19000e+02
6027 -2.18000e+02
6079 -2.17000e+02
6147 -2.16000e+02
6180 -2.15000e+02
6298 -2.14000e+02
6317 -2.13000e+02
6377 -2.12000e+02
6397 -2.11000e+02
6546 -2.10000e+02
6593 -2.09000e+02
6647 -2.08000e+02
6679 -2.07000e+02
6706 -2.05000e+02
6824 -2.04000e+02
6830 -2.03000e+02
6890 -2.02000e+02
6929 -2.01000e+02
6954 -2.00000e+02
6975 -1.99000e+02
7036 -1.98000e+02
7066 -1.97000e+02
7078 -1.96000e+02
7205 -1.95000e+02
7277 -1.94000e+02
7299 -1.93000e+02
7404 -1.92000e+02
7450 -1.91000e+02
7473 -1.90000e+02
7506 -1.89000e+02
7530 -1.88000e+02
7539 -1.87000e+02
7675 -1.86000e+02
7732 -1.85000e+02
7792 -1.84000e+02
7827 -1.83000e+02
7863 -1.82000e+02
7964 -1.81000e+02
8038 -1.80000e+02
8068 -1.79000e+02
8069 -1.78000e+02
8214 -1.77000e+02
8259 -1.76000e+02
8337 -1.75000e+02
8434 -1.74000e+02
8446 -1.73000e+02
8455 -1.72000e+02
8553 -1.71000e+02
8637 -1.70000e+02
8641 -1.69000e+02
8768 -1.68000e+02
8865 -1.67000e+02
8932 -1.66000e+02
8974 -1.65000e+02
9065 -1.64000e+02
9213 -1.63000e+02
9387 -1.62000e+02
9453 -1.61000e+02
9490 -1.60000e+02
9540 -1.59000e+02
9626 -1.58000e+02
9843 -1.57000e+02
9991 -1.57000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
16 -3.52000e+02
23 -3.51000e+02
90 -3.50000e+02
143 -3.49000e+02
185 -3.48000e+02
208 -3.47000e+02
218 -3.46000e+02
355 -3.45000e+02
358 -3.44000e+02
362 -3.43000e+02
390 -3.42000e+02
394 -3.41000e+02
407 -3.40000e+02
464 -3.39000e+02
490 -3.37000e+02
496 -3.36000e+02
535 -3.35000e+02
553 -3.34000e+02
570 -3.33000e+02
600 -3.32000e+02
601 -3.31000e+02
646 -3.30000e+02
648 -3.29000e+02
677 -3.28000e+02
783 -3.27000e+02
863 -3.26000e+02
896 -3.25000e+02
939 -3.24000e+02
1067 -3.23000e+02
1084 -3.22000e+02
1169 -3.21000e+02
1187 -3.20000e+02
1190 -3.19000e+02
1208 -3.18000e+02
1309 -3.17000e+02
1357 -3.16000e+02
1388 -3.15000e+02
1459 -3.14000e+02
1493 -3.13000e+02
1514 -3.12000e+02
1526 -3.11000e+02
1588 -3.10000e+02
1602 -3.09000e+02
1635 -3.08000e+02
1648 -3.07000e+02
1791 -3.06000e+02
1824 -3.05000e+02
1910 -3.04000e+02
2034 -3.03000e+02
2055 -3.02000e+02
2152 -3.01000e+02
2196 -3.00000e+02
2212 -2.99000e+02
2254 -2.98000e+02
2340 -2.97000e+02
2400 -2.96000e+02
2408 -2.95000e+02
2421 -2.94000e+02
2468 -2.93000e+02
2558 -2.92000e+02
2637 -2.91000e+02
2682 -2.90000e+02
2697 -2.89000e+02
2727 -2.88000e+02
2806 -2.87000e+02
2878 -2.86000e+02
2889 -2.85000e+02
2941 -2.84000e+02
2962 -2.83000e+02
2975 -2.82000e+02
3003 -2.81000e+02
3091 -2.80000e+02
3162 -2.79000e+02
3203 -2.78000e+02
3232 -2.77000e+02
3292 -2.76000e+02
3402 -2.75000e+02
3412 -2.74000e+02
3450 -2.73000e+02
3538 -2.72000e+02
3610 -2.71000e+02
3656 -2.70000e+02
3715 -2.69000e+02
3726 -2.68000e+02
3748 -2.67000e+02
3778 -2.66000e+02
3819 -2.65000e+02
3905 -2.64000e+02
3914 -2.63000e+02
3975 -2.62000e+02
3980 -2.61000e+02
4060 -2.60000e+02
4307 -2.59000e+02
4331 -2.58000e+02
4372 -2.57000e+02
4394 -2.56000e+02
4442 -2.55000e+02
4454 -2.54000e+02
4480 -2.53000e+02
4494 -2.52000e+02
4556 -2.51000e+02
4711 -2.50000e+02
4721 -2.49000e+02
4784 -2.48000e+02
4830 -2.47000e+02
4839 -2.46000e+02
5078 -2.45000e+02
5149 -2.43000e+02
5215 -2.42000e+02
5286 -2.41000e+02
5289 -2.40000e+02
5531 -2.39000e+02
5551 -2.38000e+02
5611 -2.37000e+02
5631 -2.36000e+02
5750 -2.35000e+02
5836 -2.34000e+02
5870 -2.33000e+02
5885 -2.32000e+02
5915 -2.31000e+02
6229 -2.30000e+02
6248 -2.29000e+02
6266 -2.28000e+02
6294 -2.27000e+02
6470 -2.26000e+02
6553 -2.25000e+02
6614 -2.24000e+02
6690 -2.23000e+02
6822 -2.22000e+02
6877 -2.21000e+02
6934 -2.20000e+02
6985 -2.19000e+02
6997 -2.18000e+02
7086 -2.17000e+02
7175 -2.16000e+02
7179 -2.15000e+02
7354 -2.14000e+02
7413 -2.13000e+02
7522 -2.12000e+02
7565 -2.11000e+02
7655 -2.10000e+02
7693 -2.09000e+02
7705 -2.08000e+02
7708 -2.07000e+02
7722 -2.06000e+02
7725 -2.05000e+02
7734 -2.04000e+02
7766 -2.03000e+02
7772 -2.02000e+02
7836 -2.01000e+02
7847 -2.00000e+02
7856 -1.99000e+02
7914 -1.98000e+02
7990 -1.96000e+02
8075 -1.95000e+02
8170 -1.94000e+02
8241 -1.93000e+02
8274 -1.92000e+02
8284 -1.91000e+02
8305 -1.90000e+02
8389 -1.89000e+02
8396 -1.88000e+02
8589 -1.87000e+02
8614 -1.86000e+02
8632 -1.85000e+02
8648 -1.84000e+02
8725 -1.83000e+02
8869 -1.82000e+02
8878 -1.81000e+02
8935 -1.80000e+02
8969 -1.79000e+02
9150 -1.78000e+02
9445 -1.77000e+02
9724 -1.76000e+02
9773 -1.75000e+02
9784 -1.74000e+02
9796 -1.73000e+02
9807 -1.72000e+02
9991 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
11 -3.52000e+02
37 -3.51000e+02
42 -3.50000e+02
103 -3.49000e+02
125 -3.48000e+02
151 -3.47000e+02
193 -3.46000e+02
253 -3.45000e+02
271 -3.44000e+02
307 -3.43000e+02
316 -3.42000e+02
331 -3.41000e+02
395 -3.40000e+02
428 -3.39000e+02
540 -3.38000e+02
672 -3.37000e+02
689 -3.35000e+02
731 -3.34000e+02
797 -3.33000e+02
838 -3.32000e+02
877 -3.31000e+02
943 -3.30000e+02
958 -3.29000e+02
1000 -3.28000e+02
1004 -3.27000e+02
1016 -3.26000e+02
1049 -3.25000e+02
1092 -3.24000e+02
1095 -3.23000e+02
1109 -3.21000e+02
1119 -3.20000e+02
1172 -3.19000e+02
1303 -3.18000e+02
1320 -3.17000e+02
1329 -3.16000e+02
1355 -3.15000e+02
1388 -3.14000e+02
1405 -3.13000e+02
1459 -3.12000e+02
1486 -3.11000e+02
1558 -3.10000e+02
1577 -3.08000e+02
1581 -3.07000e+02
1597 -3.06000e+02
1629 -3.05000e+02
1634 -3.04000e+02
1664 -3.03000e+02
1744 -3.02000e+02
1758 -3.01000e+02
1762 -3.00000e+02
1765 -2.99000e+02
1876 -2.98000e+02
1919 -2.97000e+02
1966 -2.96000e+02
2007 -2.95000e+02
2075 -2.94000e+02
2188 -2.93000e+02
2262 -2.92000e+02
2337 -2.91000e+02
2397 -2.90000e+02
2439 -2.89000e+02
2472 -2.88000e+02
2483 -2.87000e+02
2495 -2.86000e+02
2638 -2.85000e+02
2658 -2.84000e+02
2674 -2.83000e+02
2687 -2.82000e+02
2690 -2.81000e+02
2829 -2.80000e+02
2846 -2.79000e+02
2930 -2.78000e+02
2959 -2.77000e+02
3048 -2.76000e+02
3081 -2.75000e+02
3119 -2.73000e+02
3146 -2.72000e+02
3155 -2.70000e+02
3221 -2.69000e+02
3245 -2.68000e+02
3295 -2.67000e+02
3464 -2.66000e+02
3482 -2.65000e+02
3501 -2.64000e+02
3515 -2.63000e+02
3528 -2.62000e+02
3558 -2.61000e+02
3583 -2.60000e+02
3657 -2.59000e+02
3722 -2.58000e+02
3773 -2.57000e+02
3806 -2.56000e+02
3895 -2.55000e+02
3948 -2.54000e+02
3975 -2.53000e+02
4016 -2.52000e+02
4062 -2.51000e+02
4165 -2.50000e+02
4179 -2.49000e+02
4311 -2.48000e+02
4353 -2.47000e+02
4426 -2.46000e+02
4433 -2.45000e+02
4478 -2.44000e+02
4554 -2.43000e+02
4609 -2.42000e+02
4655 -2.41000e+02
4660 -2.40000e+02
4673 -2.39000e+02
4679 -2.38000e+02
4707 -2.37000e+02
4713 -2.36000e+02
4722 -2.35000e+02
4745 -2.34000e+02
4771 -2.33000e+02
4781 -2.32000e+02
4788 -2.31000e+02
4967 -2.30000e+02
4971 -2.29000e+02
4979 -2.28000e+02
4984 -2.27000e+02
4993 -2.26000e+02
5111 -2.25000e+02
5190 -2.24000e+02
5209 -2.23000e+02
5227 -2.22000e+02
5310 -2.21000e+02
5373 -2.20000e+02
5439 -2.19000e+02
5513 -2.18000e+02
5553 -2.17000e+02
5635 -2.16000e+02
5714 -2.15000e+02
5754 -2.14000e+02
5830 -2.13000e+02
5881 -2.12000e+02
5902 -2.11000e+02
5906 -2.10000e+02
5926 -2.09000e+02
6189 -2.08000e+02
6312 -2.07000e+02
6391 -2.06000e+02
6498 -2.05000e+02
6684 -2.04000e+02
6768 -2.03000e+02
6977 -2.02000e+02
7028 -2.01000e+02
7041 -2.00000e+02
7107 -1.98000e+02
7146 -1.97000e+02
7224 -1.96000e+02
7248 -1.95000e+02
7275 -1.94000e+02
7311 -1.93000e+02
7379 -1.92000e+02
7474 -1.91000e+02
7569 -1.90000e+02
7834 -1.89000e+02
7836 -1.88000e+02
7863 -1.87000e+02
8169 -1.86000e+02
8205 -1.85000e+02
8245 -1.84000e+02
8246 -1.83000e+02
8313 -1.82000e+02
8360 -1.81000e+02
8379 -1.80000e+02
8382 -1.79000e+02
8514 -1.78000e+02
8590 -1.76000e+02
8594 -1.75000e+02
8715 -1.74000e+02
8759 -1.72000e+02
8834 -1.71000e+02
8851 -1.70000e+02
8882 -1.69000e+02
8923 -1.68000e+02
8955 -1.67000e+02
9082 -1.66000e+02
9121 -1.65000e+02
9142 -1.64000e+02
9159 -1.63000e+02
9193 -1.62000e+02
9380 -1.61000e+02
9420 -1.60000e+02
9501 -1.59000e+02
9529 -1.58000e+02
9543 -1.57000e+02
9570 -1.56000e+02
9582 -1.55000e+02
9676 -1.54000e+02
9724 -1.53000e+02
9857 -1.52000e+02
9972 -1.51000e+02
9991 -1.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
100 -3.52000e+02
147 -3.51000e+02
185 -3.50000e+02
237 -3.49000e+02
255 -3.48000e+02
279 -3.47000e+02
332 -3.46000e+02
370 -3.45000e+02
424 -3.44000e+02
428 -3.43000e+02
465 -3.42000e+02
496 -3.41000e+02
530 -3.40000e+02
609 -3.39000e+02
641 -3.38000e+02
773 -3.37000e+02
892 -3.36000e+02
924 -3.35000e+02
947 -3.34000e+02
975 -3.33000e+02
1001 -3.32000e+02
1012 -3.31000e+02
1079 -3.30000e+02
1138 -3.29000e+02
1140 -3.28000e+02
1153 -3.27000e+02
1162 -3.26000e+02
1212 -3.25000e+02
1239 -3.24000e+02
1283 -3.23000e+02
1327 -3.22000e+02
1395 -3.21000e+02
1397 -3.20000e+02
1469 -3.18000e+02
1507 -3.17000e+02
1586 -3.16000e+02
1680 -3.15000e+02
1702 -3.14000e+02
1763 -3.13000e+02
1885 -3.12000e+02
1905 -3.11000e+02
1932 -3.10000e+02
2000 -3.09000e+02
2007 -3.08000e+02
2010 -3.07000e+02
2087 -3.06000e+02
2104 -3.05000e+02
2133 -3.04000e+02
2135 -3.03000e+02
2161 -3.02000e+02
2307 -3.01000e+02
2335 -3.00000e+02
2464 -2.99000e+02
2479 -2.98000e+02
2499 -2.97000e+02
2500 -2.96000e+02
2555 -2.95000e+02
2586 -2.94000e+02
2619 -2.93000e+02
2635 -2.92000e+02
2711 -2.91000e+02
2780 -2.90000e+02
2805 -2.89000e+02
2811 -2.88000e+02
2826 -2.87000e+02
2931 -2.86000e+02
2982 -2.85000e+02
3022 -2.84000e+02
3056 -2.83000e+02
3071 -2.82000e+02
3148 -2.81000e+02
3158 -2.80000e+02
3204 -2.79000e+02
3233 -2.78000e+02
3286 -2.77000e+02
3338 -2.76000e+02
3372 -2.75000e+02
3387 -2.74000e+02
3421 -2.73000e+02
3436 -2.72000e+02
3509 -2.70000e+02
3515 -2.69000e+02
3526 -2.68000e+02
3577 -2.67000e+02
3585 -2.66000e+02
3617 -2.65000e+02
3628 -2.64000e+02
3781 -2.63000e+02
3791 -2.62000e+02
3826 -2.61000e+02
3851 -2.60000e+02
3862 -2.59000e+02
3888 -2.58000e+02
3923 -2.57000e+02
3957 -2.56000e+02
4011 -2.55000e+02
4012 -2.54000e+02
4038 -2.53000e+02
4095 -2.52000e+02
4137 -2.51000e+02
4174 -2.50000e+02
4353 -2.49000e+02
4404 -2.48000e+02
4514 -2.47000e+02
4567 -2.46000e+02
4613 -2.45000e+02
4620 -2.44000e+02
4637 -2.43000e+02
4724 -2.42000e+02
4767 -2.41000e+02
4771 -2.40000e+02
4782 -2.39000e+02
4902 -2.38000e+02
5019 -2.37000e+02
5101 -2.36000e+02
5127 -2.35000e+02
5157 -2.34000e+02
5252 -2.33000e+02
5262 -2.32000e+02
5278 -2.31000e+02
5287 -2.30000e+02
5298 -2.28000e+02
5307 -2.27000e+02
5339 -2.26000e+02
5425 -2.25000e+02
5438 -2.24000e+02
5520 -2.23000e+02
5584 -2.22000e+02
5589 -2.21000e+02
5614 -2.20000e+02
5707 -2.19000e+02
5722 -2.18000e+02
5774 -2.17000e+02
5851 -2.16000e+02
5857 -2.15000e+02
5898 -2.13000e+02
6072 -2.12000e+02
6188 -2.11000e+02
6221 -2.09000e+02
6239 -2.08000e+02
6346 -2.07000e+02
6474 -2.06000e+02
6484 -2.05000e+02
6847 -2.04000e+02
6890 -2.02000e+02
7013 -2.01000e+02
7064 -2.00000e+02
7103 -1.99000e+02
7191 -1.98000e+02
7230 -1.97000e+02
7339 -1.96000e+02
7351 -1.95000e+02
7378 -1.94000e+02
7392 -1.93000e+02
7406 -1.92000e+02
7496 -1.91000e+02
7629 -1.90000e+02
7636 -1.89000e+02
7647 -1.88000e+02
7777 -1.87000e+02
7797 -1.86000e+02
7840 -1.85000e+02
7883 -1.84000e+02
7892 -1.83000e+02
7949 -1.82000e+02
8147 -1.81000e+02
8202 -1.80000e+02
8303 -1.79000e+02
8403 -1.78000e+02
8408 -1.77000e+02
8512 -1.76000e+02
8775 -1.75000e+02
8789 -1.74000e+02
8798 -1.73000e+02
8827 -1.72000e+02
8911 -1.71000e+02
8975 -1.70000e+02
8980 -1.69000e+02
9007 -1.68000e+02
9108 -1.67000e+02
9290 -1.66000e+02
9358 -1.65000e+02
9484 -1.64000e+02
9507 -1.63000e+02
9533 -1.62000e+02
9562 -1.61000e+02
9600 -1.60000e+02
9784 -1.59000e+02
9802 -1.58000e+02
9852 -1.57000e+02
9881 -1.56000e+02
9991 -1.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
39 -3.52000e+02
53 -3.50000e+02
55 -3.49000e+02
74 -3.48000e+02
100 -3.47000e+02
255 -3.46000e+02
261 -3.45000e+02
277 -3.44000e+02
371 -3.43000e+02
391 -3.42000e+02
410 -3.41000e+02
635 -3.40000e+02
659 -3.38000e+02
687 -3.37000e+02
726 -3.36000e+02
764 -3.35000e+02
841 -3.34000e+02
846 -3.33000e+02
880 -3.32000e+02
893 -3.31000e+02
1011 -3.30000e+02
1057 -3.29000e+02
1069 -3.28000e+02
1136 -3.26000e+02
1170 -3.25000e+02
1234 -3.24000e+02
1289 -3.23000e+02
1300 -3.22000e+02
1346 -3.21000e+02
1396 -3.20000e+02
1433 -3.19000e+02
1523 -3.18000e+02
1528 -3.17000e+02
1586 -3.16000e+02
1593 -3.15000e+02
1614 -3.14000e+02
1747 -3.13000e+02
1868 -3.12000e+02
1920 -3.11000e+02
1956 -3.10000e+02
1967 -3.09000e+02
1976 -3.08000e+02
2008 -3.07000e+02
2055 -3.06000e+02
2122 -3.05000e+02
2129 -3.04000e+02
2140 -3.03000e+02
2159 -3.02000e+02
2212 -3.01000e+02
2249 -3.00000e+02
2258 -2.99000e+02
2295 -2.98000e+02
2301 -2.97000e+02
2324 -2.96000e+02
2465 -2.95000e+02
2471 -2.94000e+02
2484 -2.93000e+02
2546 -2.92000e+02
2581 -2.91000e+02
2771 -2.90000e+02
2820 -2.89000e+02
2848 -2.88000e+02
2862 -2.87000e+02
2885 -2.86000e+02
2936 -2.85000e+02
3013 -2.84000e+02
3042 -2.83000e+02
3123 -2.81000e+02
3131 -2.80000e+02
3257 -2.79000e+02
3317 -2.78000e+02
3382 -2.77000e+02
3425 -2.76000e+02
3459 -2.75000e+02
3501 -2.74000e+02
3616 -2.73000e+02
3624 -2.72000e+02
3643 -2.71000e+02
3646 -2.70000e+02
3672 -2.69000e+02
3781 -2.68000e+02
3818 -2.67000e+02
3837 -2.66000e+02
3948 -2.65000e+02
3962 -2.64000e+02
3978 -2.63000e+02
4029 -2.62000e+02
4047 -2.61000e+02
4049 -2.60000e+02
4058 -2.59000e+02
4133 -2.58000e+02
4147 -2.57000e+02
4263 -2.56000e+02
4277 -2.55000e+02
4312 -2.54000e+02
4342 -2.53000e+02
4399 -2.52000e+02
4500 -2.51000e+02
4604 -2.50000e+02
4634 -2.49000e+02
4763 -2.48000e+02
4885 -2.47000e+02
5005 -2.46000e+02
5022 -2.45000e+02
5060 -2.44000e+02
5140 -2.43000e+02
5157 -2.42000e+02
5197 -2.41000e+02
5206 -2.40000e+02
5224 -2.39000e+02
5299 -2.38000e+02
5325 -2.37000e+02
5330 -2.36000e+02
5422 -2.35000e+02
5445 -2.33000e+02
5485 -2.32000e+02
5508 -2.31000e+02
5599 -2.30000e+02
5659 -2.29000e+02
5788 -2.28000e+02
5833 -2.27000e+02
5980 -2.26000e+02
6043 -2.25000e+02
6052 -2.24000e+02
6220 -2.23000e+02
6308 -2.22000e+02
6355 -2.21000e+02
6479 -2.20000e+02
6490 -2.19000e+02
6525 -2.18000e+02
6547 -2.17000e+02
6592 -2.15000e+02
6611 -2.14000e+02
6622 -2.13000e+02
6642 -2.12000e+02
6693 -2.11000e+02
6752 -2.10000e+02
6897 -2.09000e+02
7082 -2.08000e+02
7102 -2.07000e+02
7115 -2.05000e+02
7263 -2.03000e+02
7335 -2.02000e+02
7440 -2.01000e+02
7454 -2.00000e+02
7491 -1.99000e+02
7604 -1.98000e+02
7671 -1.97000e+02
7697 -1.96000e+02
7717 -1.95000e+02
7782 -1.94000e+02
7859 -1.93000e+02
8151 -1.92000e+02
8255 -1.91000e+02
8288 -1.90000e+02
8329 -1.89000e+02
8470 -1.88000e+02
8473 -1.87000e+02
8492 -1.86000e+02
8580 -1.85000e+02
8597 -1.84000e+02
8650 -1.82000e+02
8664 -1.81000e+02
8694 -1.80000e+02
8712 -1.79000e+02
8751 -1.78000e+02
8760 -1.77000e+02
8805 -1.76000e+02
8831 -1.75000e+02
8882 -1.74000e+02
9009 -1.73000e+02
9075 -1.72000e+02
9097 -1.70000e+02
9212 -1.69000e+02
9243 -1.68000e+02
9382 -1.67000e+02
9438 -1.66000e+02
9443 -1.65000e+02
9466 -1.64000e+02
9494 -1.63000e+02
9529 -1.62000e+02
9554 -1.61000e+02
9577 -1.60000e+02
9609 -1.59000e+02
9658 -1.58000e+02
9675 -1.57000e+02
9741 -1.56000e+02
9752 -1.55000e+02
9765 -1.54000e+02
9789 -1.53000e+02
9814 -1.52000e+02
9892 -1.51000e+02
9907 -1.50000e+02
9987 -1.49000e+02
9991 -1.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
107 -3.51000e+02
157 -3.50000e+02
173 -3.49000e+02
190 -3.48000e+02
209 -3.47000e+02
240 -3.46000e+02
289 -3.45000e+02
438 -3.44000e+02
552 -3.43000e+02
554 -3.42000e+02
590 -3.41000e+02
673 -3.40000e+02
675 -3.39000e+02
722 -3.38000e+02
739 -3.37000e+02
743 -3.36000e+02
816 -3.35000e+02
840 -3.34000e+02
863 -3.33000e+02
884 -3.32000e+02
924 -3.31000e+02
949 -3.30000e+02
1042 -3.29000e+02
1159 -3.28000e+02
1169 -3.27000e+02
1172 -3.26000e+02
1187 -3.25000e+02
1211 -3.24000e+02
1317 -3.23000e+02
1323 -3.22000e+02
1336 -3.21000e+02
1386 -3.20000e+02
1543 -3.19000e+02
1562 -3.18000e+02
1659 -3.17000e+02
1678 -3.16000e+02
1733 -3.15000e+02
1742 -3.14000e+02
1806 -3.12000e+02
1814 -3.11000e+02
1828 -3.10000e+02
1833 -3.09000e+02
1842 -3.08000e+02
1848 -3.07000e+02
1896 -3.06000e+02
1972 -3.05000e+02
2005 -3.04000e+02
2138 -3.03000e+02
2151 -3.02000e+02
2156 -3.01000e+02
2164 -3.00000e+02
2174 -2.99000e+02
2190 -2.98000e+02
2199 -2.97000e+02
2218 -2.96000e+02
2238 -2.95000e+02
2252 -2.94000e+02
2312 -2.93000e+02
2369 -2.92000e+02
2443 -2.91000e+02
2470 -2.90000e+02
2477 -2.88000e+02
2507 -2.87000e+02
2542 -2.86000e+02
2546 -2.85000e+02
2629 -2.84000e+02
2652 -2.83000e+02
2712 -2.81000e+02
2723 -2.80000e+02
2746 -2.79000e+02
2762 -2.78000e+02
2817 -2.77000e+02
2860 -2.76000e+02
2870 -2.75000e+02
2918 -2.74000e+02
3079 -2.73000e+02
3141 -2.72000e+02
3189 -2.71000e+02
3205 -2.70000e+02
3272 -2.68000e+02
3288 -2.67000e+02
3330 -2.66000e+02
3345 -2.65000e+02
3400 -2.64000e+02
3427 -2.63000e+02
3438 -2.62000e+02
3440 -2.61000e+02
3455 -2.60000e+02
3588 -2.59000e+02
3593 -2.58000e+02
3723 -2.57000e+02
3745 -2.56000e+02
3849 -2.55000e+02
3932 -2.54000e+02
3955 -2.53000e+02
4013 -2.52000e+02
4049 -2.51000e+02
4092 -2.50000e+02
4133 -2.49000e+02
4223 -2.48000e+02
4235 -2.47000e+02
4251 -2.46000e+02
4290 -2.45000e+02
4367 -2.44000e+02
4464 -2.43000e+02
4500 -2.42000e+02
4543 -2.41000e+02
4561 -2.40000e+02
4566 -2.39000e+02
4593 -2.38000e+02
4599 -2.37000e+02
4618 -2.36000e+02
4684 -2.35000e+02
4819 -2.34000e+02
4823 -2.33000e+02
4916 -2.32000e+02
4961 -2.31000e+02
5003 -2.30000e+02
5096 -2.29000e+02
5139 -2.28000e+02
5239 -2.27000e+02
5275 -2.26000e+02
5309 -2.25000e+02
5343 -2.24000e+02
5410 -2.23000e+02
5471 -2.22000e+02
5537 -2.20000e+02
5556 -2.19000e+02
5566 -2.18000e+02
5634 -2.17000e+02
5648 -2.15000e+02
5709 -2.14000e+02
5721 -2.13000e+02
5725 -2.12000e+02
5741 -2.11000e+02
5755 -2.10000e+02
5846 -2.09000e+02
5864 -2.08000e+02
5878 -2.07000e+02
5887 -2.06000e+02
5943 -2.05000e+02
5986 -2.04000e+02
6088 -2.03000e+02
6161 -2.02000e+02
6214 -2.01000e+02
6260 -2.00000e+02
6268 -1.99000e+02
6327 -1.98000e+02
6401 -1.97000e+02
6506 -1.96000e+02
6556 -1.95000e+02
6611 -1.94000e+02
6712 -1.93000e+02
6756 -1.92000e+02
6819 -1.91000e+02
6849 -1.90000e+02
7061 -1.89000e+02
7161 -1.87000e+02
7182 -1.86000e+02
7212 -1.85000e+02
7299 -1.84000e+02
7311 -1.83000e+02
7319 -1.82000e+02
7343 -1.81000e+02
7365 -1.80000e+02
7384 -1.79000e+02
7456 -1.78000e+02
7497 -1.77000e+02
7554 -1.76000e+02
7575 -1.75000e+02
7644 -1.74000e+02
7700 -1.73000e+02
7815 -1.72000e+02
7855 -1.71000e+02
8169 -1.70000e+02
8194 -1.69000e+02
8281 -1.68000e+02
8395 -1.67000e+02
8397 -1.66000e+02
8423 -1.65000e+02
8499 -1.64000e+02
8703 -1.63000e+02
8751 -1.62000e+02
8815 -1.61000e+02
8856 -1.60000e+02
8882 -1.59000e+02
8885 -1.58000e+02
9054 -1.57000e+02
9109 -1.56000e+02
9125 -1.55000e+02
9249 -1.54000e+02
9250 -1.53000e+02
9390 -1.52000e+02
9595 -1.51000e+02
9627 -1.50000e+02
9761 -1.49000e+02
