"function evaluation" "best-so-far f(x)"
477 -3.60000e+01
479 -3.50000e+01
502 -3.40000e+01
531 -3.30000e+01
554 -3.20000e+01
640 -3.10000e+01
776 -3.00000e+01
836 -2.90000e+01
853 -2.80000e+01
984 -2.70000e+01
1174 -2.60000e+01
1288 -2.50000e+01
1425 -2.40000e+01
1524 -2.30000e+01
1549 -2.20000e+01
1657 -2.10000e+01
1665 -2.00000e+01
1707 -1.90000e+01
1767 -1.80000e+01
1780 -1.70000e+01
1832 -1.60000e+01
1894 -1.50000e+01
1915 -1.40000e+01
1979 -1.30000e+01
2197 -1.20000e+01
2413 -1.10000e+01
2581 -1.00000e+01
2607 -9.00000e+00
2620 -8.00000e+00
2767 -7.00000e+00
2860 -6.00000e+00
3058 -5.00000e+00
3067 -4.00000e+00
3231 -3.00000e+00
3348 -2.00000e+00
3447 -1.00000e+00
3796 +4.89000e+02
4426 +4.90000e+02
4655 +4.97000e+02
4671 +5.00000e+02
4924 +5.04000e+02
5378 +5.07000e+02
5906 +5.08000e+02
7235 +5.14000e+02
7441 +5.18000e+02
8167 +5.23000e+02
9667 +5.26000e+02
9991 +5.26000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
8 -4.80000e+01
28 -4.70000e+01
51 -4.60000e+01
147 -4.50000e+01
201 -4.40000e+01
228 -4.30000e+01
252 -4.20000e+01
393 -4.10000e+01
426 -4.00000e+01
469 -3.90000e+01
563 -3.80000e+01
572 -3.70000e+01
584 -3.60000e+01
595 -3.50000e+01
655 -3.40000e+01
749 -3.30000e+01
763 -3.20000e+01
810 -3.10000e+01
829 -3.00000e+01
880 -2.90000e+01
882 -2.80000e+01
922 -2.70000e+01
978 -2.60000e+01
991 -2.50000e+01
1162 -2.40000e+01
1173 -2.30000e+01
1305 -2.20000e+01
1394 -2.10000e+01
1405 -2.00000e+01
1432 -1.90000e+01
1551 -1.80000e+01
1555 -1.70000e+01
1645 -1.60000e+01
1713 -1.50000e+01
1760 -1.40000e+01
1926 -1.30000e+01
1995 -1.20000e+01
2012 -1.10000e+01
2187 -1.00000e+01
2339 -8.00000e+00
2569 -7.00000e+00
2595 -6.00000e+00
2690 -4.00000e+00
2943 -3.00000e+00
2961 -2.00000e+00
2977 -1.00000e+00
3188 +4.49000e+02
3834 +4.76000e+02
4433 +4.84000e+02
4755 +4.92000e+02
4763 +4.97000e+02
4923 +5.04000e+02
5381 +5.10000e+02
6272 +5.17000e+02
6349 +5.21000e+02
6563 +5.25000e+02
6753 +5.27000e+02
8702 +5.29000e+02
9135 +5.30000e+02
9144 +5.31000e+02
9991 +5.31000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
34 -4.70000e+01
92 -4.60000e+01
161 -4.50000e+01
205 -4.40000e+01
248 -4.30000e+01
259 -4.20000e+01
342 -4.10000e+01
392 -4.00000e+01
446 -3.90000e+01
466 -3.80000e+01
507 -3.70000e+01
532 -3.60000e+01
538 -3.40000e+01
544 -3.30000e+01
611 -3.20000e+01
680 -3.10000e+01
734 -3.00000e+01
743 -2.90000e+01
778 -2.80000e+01
840 -2.70000e+01
893 -2.60000e+01
923 -2.50000e+01
1050 -2.40000e+01
1160 -2.30000e+01
1198 -2.20000e+01
1234 -2.10000e+01
1238 -2.00000e+01
1251 -1.90000e+01
1297 -1.80000e+01
1387 -1.70000e+01
1632 -1.60000e+01
1737 -1.50000e+01
1754 -1.40000e+01
1917 -1.30000e+01
2011 -1.10000e+01
2130 -1.00000e+01
2294 -9.00000e+00
2516 -8.00000e+00
2582 -7.00000e+00
2782 -6.00000e+00
2796 -5.00000e+00
2874 -4.00000e+00
2891 -3.00000e+00
3055 -2.00000e+00
3352 -1.00000e+00
3375 +4.68000e+02
3507 +4.75000e+02
3760 +4.90000e+02
4644 +5.02000e+02
5597 +5.15000e+02
6087 +5.17000e+02
6579 +5.20000e+02
7000 +5.26000e+02
9205 +5.27000e+02
9210 +5.30000e+02
9623 +5.33000e+02
9991 +5.33000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
51 -4.80000e+01
63 -4.70000e+01
124 -4.60000e+01
142 -4.50000e+01
237 -4.40000e+01
243 -4.30000e+01
257 -4.20000e+01
274 -4.10000e+01
284 -4.00000e+01
285 -3.90000e+01
298 -3.80000e+01
307 -3.70000e+01
412 -3.60000e+01
571 -3.50000e+01
623 -3.40000e+01
697 -3.30000e+01
764 -3.20000e+01
768 -3.10000e+01
891 -3.00000e+01
936 -2.90000e+01
982 -2.80000e+01
1071 -2.70000e+01
1232 -2.60000e+01
1354 -2.50000e+01
1437 -2.40000e+01
1474 -2.30000e+01
1515 -2.20000e+01
1616 -2.10000e+01
1643 -2.00000e+01
1711 -1.90000e+01
1752 -1.80000e+01
1815 -1.70000e+01
1840 -1.60000e+01
1908 -1.50000e+01
2144 -1.40000e+01
2181 -1.30000e+01
2276 -1.20000e+01
2315 -1.10000e+01
2459 -1.00000e+01
2466 -9.00000e+00
2522 -8.00000e+00
2577 -7.00000e+00
2684 -6.00000e+00
2854 -5.00000e+00
2908 -4.00000e+00
3089 -3.00000e+00
3203 -2.00000e+00
3307 -1.00000e+00
3371 +4.59000e+02
4027 +4.85000e+02
4402 +4.95000e+02
5120 +5.05000e+02
5196 +5.14000e+02
5787 +5.15000e+02
6230 +5.18000e+02
6395 +5.19000e+02
7318 +5.21000e+02
7411 +5.31000e+02
8036 +5.38000e+02
9314 +5.42000e+02
9810 +5.43000e+02
9991 +5.43000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
2 -4.80000e+01
5 -4.70000e+01
12 -4.60000e+01
74 -4.50000e+01
97 -4.40000e+01
181 -4.30000e+01
187 -4.10000e+01
202 -4.00000e+01
330 -3.90000e+01
363 -3.80000e+01
471 -3.70000e+01
537 -3.60000e+01
586 -3.50000e+01
720 -3.40000e+01
745 -3.30000e+01
749 -3.20000e+01
756 -3.10000e+01
772 -3.00000e+01
833 -2.90000e+01
871 -2.70000e+01
998 -2.60000e+01
1151 -2.50000e+01
1220 -2.40000e+01
1221 -2.30000e+01
1260 -2.20000e+01
1310 -2.10000e+01
1406 -2.00000e+01
1429 -1.90000e+01
1456 -1.80000e+01
1494 -1.70000e+01
1508 -1.60000e+01
1522 -1.50000e+01
1748 -1.40000e+01
1894 -1.30000e+01
1916 -1.20000e+01
1990 -1.10000e+01
2177 -1.00000e+01
2219 -9.00000e+00
2338 -8.00000e+00
2382 -7.00000e+00
2506 -6.00000e+00
2663 -5.00000e+00
2690 -4.00000e+00
2703 -3.00000e+00
2988 -2.00000e+00
3225 -1.00000e+00
3301 +4.84000e+02
3457 +5.05000e+02
3591 +5.07000e+02
3916 +5.08000e+02
5596 +5.13000e+02
5625 +5.14000e+02
5661 +5.19000e+02
6146 +5.24000e+02
6616 +5.31000e+02
7002 +5.32000e+02
9155 +5.34000e+02
9991 +5.34000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
10 -4.70000e+01
49 -4.60000e+01
122 -4.40000e+01
140 -4.30000e+01
184 -4.20000e+01
187 -4.10000e+01
200 -4.00000e+01
210 -3.90000e+01
244 -3.80000e+01
247 -3.70000e+01
324 -3.60000e+01
349 -3.50000e+01
403 -3.40000e+01
433 -3.30000e+01
592 -3.20000e+01
607 -3.10000e+01
640 -3.00000e+01
717 -2.90000e+01
746 -2.80000e+01
795 -2.70000e+01
804 -2.60000e+01
835 -2.50000e+01
885 -2.40000e+01
952 -2.30000e+01
993 -2.20000e+01
1008 -2.10000e+01
1037 -2.00000e+01
1056 -1.90000e+01
1062 -1.70000e+01
1074 -1.60000e+01
1198 -1.50000e+01
1267 -1.40000e+01
1472 -1.20000e+01
1525 -1.10000e+01
1700 -1.00000e+01
1728 -9.00000e+00
1957 -8.00000e+00
1963 -7.00000e+00
2010 -6.00000e+00
2300 -5.00000e+00
2614 -4.00000e+00
2630 -3.00000e+00
2730 -2.00000e+00
2981 -1.00000e+00
3315 +4.78000e+02
3639 +4.81000e+02
3721 +4.83000e+02
3760 +5.01000e+02
3827 +5.07000e+02
3919 +5.12000e+02
5484 +5.13000e+02
6309 +5.25000e+02
6673 +5.33000e+02
8833 +5.36000e+02
9991 +5.36000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
7 -4.80000e+01
14 -4.70000e+01
91 -4.60000e+01
191 -4.50000e+01
254 -4.40000e+01
263 -4.30000e+01
329 -4.20000e+01
337 -4.10000e+01
351 -4.00000e+01
405 -3.90000e+01
440 -3.80000e+01
552 -3.70000e+01
558 -3.60000e+01
565 -3.50000e+01
592 -3.40000e+01
635 -3.30000e+01
749 -3.20000e+01
835 -3.10000e+01
863 -3.00000e+01
882 -2.80000e+01
925 -2.60000e+01
980 -2.50000e+01
990 -2.40000e+01
1112 -2.30000e+01
1157 -2.20000e+01
1230 -2.10000e+01
1263 -2.00000e+01
1278 -1.90000e+01
1299 -1.80000e+01
1312 -1.60000e+01
1321 -1.50000e+01
1359 -1.40000e+01
1447 -1.30000e+01
1465 -1.20000e+01
1478 -1.10000e+01
1611 -1.00000e+01
1741 -9.00000e+00
2143 -8.00000e+00
2590 -7.00000e+00
2663 -6.00000e+00
2732 -5.00000e+00
2755 -4.00000e+00
2929 -3.00000e+00
3014 -2.00000e+00
3100 -1.00000e+00
3123 +4.81000e+02
3190 +4.85000e+02
3467 +4.89000e+02
3552 +4.90000e+02
3622 +5.01000e+02
3676 +5.12000e+02
4464 +5.15000e+02
4981 +5.16000e+02
5892 +5.24000e+02
9011 +5.25000e+02
9367 +5.28000e+02
9991 +5.28000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
21 -4.80000e+01
106 -4.70000e+01
111 -4.60000e+01
116 -4.50000e+01
163 -4.40000e+01
181 -4.30000e+01
201 -4.20000e+01
221 -4.10000e+01
275 -4.00000e+01
314 -3.90000e+01
351 -3.80000e+01
457 -3.70000e+01
471 -3.60000e+01
507 -3.50000e+01
561 -3.30000e+01
573 -3.20000e+01
577 -3.10000e+01
640 -3.00000e+01
737 -2.90000e+01
769 -2.80000e+01
794 -2.70000e+01
865 -2.60000e+01
903 -2.50000e+01
933 -2.40000e+01
989 -2.30000e+01
1048 -2.20000e+01
1075 -2.10000e+01
1092 -2.00000e+01
1171 -1.90000e+01
1175 -1.80000e+01
1275 -1.70000e+01
1421 -1.60000e+01
1433 -1.50000e+01
1716 -1.40000e+01
1717 -1.30000e+01
2017 -1.20000e+01
2033 -1.10000e+01
2063 -1.00000e+01
2188 -9.00000e+00
2243 -8.00000e+00
3023 -7.00000e+00
3120 -6.00000e+00
3193 -5.00000e+00
3306 -4.00000e+00
3378 -3.00000e+00
3539 -2.00000e+00
3592 -1.00000e+00
3732 +5.06000e+02
3830 +5.13000e+02
4098 +5.15000e+02
6674 +5.17000e+02
6965 +5.18000e+02
7593 +5.23000e+02
8525 +5.29000e+02
9903 +5.34000e+02
9991 +5.34000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
27 -4.80000e+01
69 -4.70000e+01
173 -4.60000e+01
185 -4.50000e+01
191 -4.40000e+01
206 -4.30000e+01
209 -4.20000e+01
215 -4.10000e+01
216 -4.00000e+01
275 -3.90000e+01
317 -3.80000e+01
323 -3.70000e+01
324 -3.60000e+01
365 -3.50000e+01
449 -3.40000e+01
454 -3.30000e+01
470 -3.20000e+01
493 -3.10000e+01
517 -3.00000e+01
522 -2.90000e+01
548 -2.80000e+01
594 -2.70000e+01
595 -2.60000e+01
882 -2.50000e+01
942 -2.40000e+01
1107 -2.30000e+01
1116 -2.20000e+01
1135 -2.10000e+01
1161 -2.00000e+01
1182 -1.90000e+01
1283 -1.80000e+01
1323 -1.70000e+01
1375 -1.60000e+01
1439 -1.50000e+01
1499 -1.40000e+01
1535 -1.30000e+01
1551 -1.20000e+01
1610 -1.10000e+01
1644 -1.00000e+01
1843 -9.00000e+00
1879 -8.00000e+00
1917 -7.00000e+00
2037 -6.00000e+00
2064 -5.00000e+00
2083 -4.00000e+00
2106 -3.00000e+00
2167 -2.00000e+00
2837 -1.00000e+00
2865 +4.42000e+02
2923 +4.67000e+02
3284 +4.76000e+02
3362 +4.93000e+02
3441 +5.09000e+02
3753 +5.10000e+02
4233 +5.16000e+02
4255 +5.17000e+02
4275 +5.20000e+02
4405 +5.25000e+02
5780 +5.26000e+02
6439 +5.35000e+02
9991 +5.35000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
29 -4.80000e+01
106 -4.70000e+01
123 -4.60000e+01
178 -4.40000e+01
273 -4.30000e+01
290 -4.20000e+01
294 -4.10000e+01
307 -4.00000e+01
487 -3.90000e+01
498 -3.80000e+01
578 -3.70000e+01
620 -3.50000e+01
660 -3.40000e+01
696 -3.30000e+01
795 -3.20000e+01
856 -3.10000e+01
892 -3.00000e+01
924 -2.90000e+01
995 -2.80000e+01
1183 -2.70000e+01
1211 -2.60000e+01
1254 -2.50000e+01
1282 -2.40000e+01
1366 -2.30000e+01
1424 -2.20000e+01
1476 -2.10000e+01
1561 -2.00000e+01
1589 -1.90000e+01
1706 -1.80000e+01
1707 -1.70000e+01
1765 -1.60000e+01
1846 -1.50000e+01
1905 -1.40000e+01
1913 -1.30000e+01
2168 -1.20000e+01
2197 -1.10000e+01
2221 -1.00000e+01
2332 -9.00000e+00
2393 -8.00000e+00
2454 -7.00000e+00
2659 -6.00000e+00
3031 -5.00000e+00
3040 -4.00000e+00
3131 -3.00000e+00
3369 -2.00000e+00
3386 -1.00000e+00
3483 +4.39000e+02
3804 +4.68000e+02
4141 +4.79000e+02
4292 +4.82000e+02
4884 +4.83000e+02
5049 +4.88000e+02
5075 +4.99000e+02
5388 +5.08000e+02
7944 +5.15000e+02
8046 +5.22000e+02
8443 +5.24000e+02
8714 +5.34000e+02
9351 +5.39000e+02
9991 +5.39000e+02
