"function evaluation" "best-so-far f(x)"
12089 -9.60000e+01
12183 -9.50000e+01
12280 -9.40000e+01
12321 -9.30000e+01
12356 -9.20000e+01
12523 -9.10000e+01
12612 -9.00000e+01
12667 -8.90000e+01
12672 -8.80000e+01
12762 -8.70000e+01
12814 -8.60000e+01
12881 -8.50000e+01
12991 -8.40000e+01
13091 -8.30000e+01
13189 -8.20000e+01
13229 -8.10000e+01
13321 -8.00000e+01
13352 -7.90000e+01
13503 -7.80000e+01
13549 -7.70000e+01
13600 -7.60000e+01
13825 -7.50000e+01
13952 -7.40000e+01
14014 -7.30000e+01
14032 -7.20000e+01
14157 -7.10000e+01
14330 -7.00000e+01
14471 -6.90000e+01
14646 -6.80000e+01
14791 -6.70000e+01
15145 -6.60000e+01
15201 -6.50000e+01
15223 -6.40000e+01
15464 -6.30000e+01
15492 -6.20000e+01
15616 -6.10000e+01
15855 -6.00000e+01
15867 -5.90000e+01
15977 -5.80000e+01
16021 -5.70000e+01
16026 -5.60000e+01
16092 -5.50000e+01
16235 -5.40000e+01
16529 -5.30000e+01
16569 -5.20000e+01
16626 -5.10000e+01
16691 -5.00000e+01
16780 -4.90000e+01
16963 -4.80000e+01
17102 -4.70000e+01
17205 -4.60000e+01
17221 -4.50000e+01
17305 -4.40000e+01
17311 -4.30000e+01
17385 -4.20000e+01
17481 -4.10000e+01
17506 -4.00000e+01
17594 -3.90000e+01
17681 -3.80000e+01
17707 -3.70000e+01
17976 -3.60000e+01
18130 -3.50000e+01
18211 -3.40000e+01
18377 -3.30000e+01
18393 -3.20000e+01
18425 -3.10000e+01
18991 -3.00000e+01
19031 -2.90000e+01
19113 -2.80000e+01
19159 -2.70000e+01
19423 -2.60000e+01
19614 -2.50000e+01
19634 -2.40000e+01
19705 -2.30000e+01
19802 -2.20000e+01
20156 -2.10000e+01
20251 -2.00000e+01
20302 -1.90000e+01
20414 -1.80000e+01
20624 -1.70000e+01
20783 -1.60000e+01
21530 -1.50000e+01
21700 -1.40000e+01
21867 -1.30000e+01
21957 -1.20000e+01
22723 -1.10000e+01
22820 -1.00000e+01
23050 -9.00000e+00
23159 -8.00000e+00
23336 -7.00000e+00
23378 -6.00000e+00
23462 -5.00000e+00
23542 -4.00000e+00
23605 -3.00000e+00
23863 -2.00000e+00
23997 -1.00000e+00
24037 +2.50690e+02
24152 +2.55700e+02
24268 +2.59510e+02
24416 +2.61710e+02
24435 +2.63120e+02
24637 +2.65250e+02
24687 +2.66210e+02
24734 +2.67680e+02
26382 +2.68170e+02
26451 +2.69490e+02
26467 +2.70160e+02
26470 +2.71600e+02
26482 +2.79450e+02
26542 +2.80080e+02
26547 +2.80640e+02
26592 +2.81240e+02
26636 +2.86780e+02
26791 +2.88050e+02
26901 +2.89050e+02
27883 +2.91190e+02
29796 +2.94430e+02
30549 +2.97370e+02
30867 +2.97850e+02
31026 +3.04670e+02
31717 +3.12500e+02
33433 +3.19230e+02
33486 +3.39040e+02
37772 +3.40810e+02
38662 +3.42110e+02
51117 +3.42840e+02
54910 +3.47500e+02
59462 +3.53820e+02
60815 +3.54830e+02
60885 +3.56630e+02
60982 +3.57610e+02
61246 +3.59080e+02
62248 +3.64760e+02
64830 +3.69070e+02
69456 +3.70470e+02
76747 +3.80990e+02
99991 +3.80990e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
49 -3.52000e+02
106 -3.51000e+02
119 -3.50000e+02
135 -3.49000e+02
154 -3.48000e+02
167 -3.47000e+02
172 -3.46000e+02
186 -3.45000e+02
260 -3.44000e+02
286 -3.43000e+02
317 -3.42000e+02
378 -3.41000e+02
387 -3.40000e+02
397 -3.39000e+02
421 -3.38000e+02
436 -3.37000e+02
462 -3.36000e+02
482 -3.35000e+02
484 -3.34000e+02
487 -3.33000e+02
506 -3.32000e+02
545 -3.31000e+02
574 -3.30000e+02
581 -3.29000e+02
589 -3.27000e+02
626 -3.26000e+02
711 -3.25000e+02
748 -3.23000e+02
770 -3.22000e+02
781 -3.21000e+02
806 -3.20000e+02
815 -3.19000e+02
862 -3.18000e+02
875 -3.17000e+02
885 -3.16000e+02
890 -3.15000e+02
956 -3.14000e+02
973 -3.13000e+02
1033 -3.12000e+02
1061 -3.11000e+02
1078 -3.10000e+02
1091 -3.09000e+02
1093 -3.08000e+02
1158 -3.07000e+02
1181 -3.06000e+02
1204 -3.05000e+02
1226 -3.04000e+02
1249 -3.03000e+02
1273 -3.02000e+02
1360 -3.01000e+02
1391 -3.00000e+02
1409 -2.99000e+02
1425 -2.98000e+02
1505 -2.97000e+02
1545 -2.96000e+02
1647 -2.95000e+02
1698 -2.94000e+02
1723 -2.93000e+02
1814 -2.92000e+02
1826 -2.91000e+02
1887 -2.90000e+02
1939 -2.89000e+02
1952 -2.88000e+02
1989 -2.87000e+02
1996 -2.86000e+02
2038 -2.85000e+02
2096 -2.84000e+02
2110 -2.83000e+02
2215 -2.82000e+02
2250 -2.81000e+02
2261 -2.80000e+02
2280 -2.79000e+02
2312 -2.78000e+02
2330 -2.77000e+02
2366 -2.76000e+02
2398 -2.75000e+02
2440 -2.74000e+02
2476 -2.73000e+02
2541 -2.72000e+02
2616 -2.71000e+02
2635 -2.70000e+02
2683 -2.69000e+02
2736 -2.68000e+02
2768 -2.67000e+02
2829 -2.66000e+02
2897 -2.63000e+02
2912 -2.61000e+02
3043 -2.60000e+02
3080 -2.59000e+02
3112 -2.58000e+02
3136 -2.57000e+02
3240 -2.56000e+02
3252 -2.54000e+02
3272 -2.53000e+02
3345 -2.52000e+02
3386 -2.51000e+02
3475 -2.50000e+02
3550 -2.49000e+02
3600 -2.48000e+02
3607 -2.47000e+02
3631 -2.46000e+02
3636 -2.45000e+02
3684 -2.44000e+02
3831 -2.43000e+02
3899 -2.42000e+02
3928 -2.41000e+02
3989 -2.40000e+02
4019 -2.39000e+02
4105 -2.38000e+02
4249 -2.37000e+02
4250 -2.36000e+02
4306 -2.35000e+02
4318 -2.34000e+02
4321 -2.33000e+02
4372 -2.32000e+02
4420 -2.31000e+02
4477 -2.30000e+02
4493 -2.29000e+02
4501 -2.28000e+02
4617 -2.27000e+02
4675 -2.26000e+02
4701 -2.25000e+02
4707 -2.24000e+02
4742 -2.23000e+02
4746 -2.22000e+02
4771 -2.21000e+02
4831 -2.20000e+02
4860 -2.19000e+02
4912 -2.18000e+02
4931 -2.17000e+02
4970 -2.16000e+02
5025 -2.15000e+02
5028 -2.14000e+02
5067 -2.13000e+02
5095 -2.12000e+02
5113 -2.10000e+02
5192 -2.09000e+02
5230 -2.08000e+02
5298 -2.07000e+02
5337 -2.06000e+02
5443 -2.05000e+02
5539 -2.04000e+02
5552 -2.03000e+02
5564 -2.02000e+02
5592 -2.01000e+02
5612 -2.00000e+02
5680 -1.99000e+02
5706 -1.98000e+02
5719 -1.97000e+02
5742 -1.96000e+02
5837 -1.95000e+02
5871 -1.94000e+02
5915 -1.93000e+02
5952 -1.92000e+02
6047 -1.91000e+02
6146 -1.90000e+02
6163 -1.89000e+02
6223 -1.88000e+02
6297 -1.87000e+02
6364 -1.86000e+02
6450 -1.85000e+02
6463 -1.84000e+02
6514 -1.83000e+02
6530 -1.82000e+02
6595 -1.81000e+02
6715 -1.80000e+02
6753 -1.78000e+02
6759 -1.77000e+02
6813 -1.76000e+02
6856 -1.75000e+02
6869 -1.73000e+02
6892 -1.72000e+02
6937 -1.71000e+02
7057 -1.70000e+02
7071 -1.69000e+02
7162 -1.68000e+02
7238 -1.67000e+02
7259 -1.66000e+02
7266 -1.65000e+02
7325 -1.64000e+02
7371 -1.63000e+02
7400 -1.62000e+02
7420 -1.61000e+02
7531 -1.60000e+02
7564 -1.59000e+02
7629 -1.58000e+02
7915 -1.57000e+02
7923 -1.56000e+02
8037 -1.55000e+02
8099 -1.54000e+02
8106 -1.53000e+02
8119 -1.52000e+02
8269 -1.51000e+02
8303 -1.50000e+02
8334 -1.49000e+02
8714 -1.48000e+02
8808 -1.47000e+02
8859 -1.46000e+02
8876 -1.45000e+02
8889 -1.44000e+02
8921 -1.43000e+02
9086 -1.42000e+02
9151 -1.41000e+02
9185 -1.40000e+02
9430 -1.39000e+02
9453 -1.38000e+02
9490 -1.37000e+02
9709 -1.36000e+02
9710 -1.35000e+02
9746 -1.34000e+02
9790 -1.33000e+02
9825 -1.32000e+02
9863 -1.31000e+02
9982 -1.30000e+02
9996 -1.29000e+02
10012 -1.28000e+02
10121 -1.27000e+02
10141 -1.26000e+02
10214 -1.25000e+02
10242 -1.24000e+02
10271 -1.23000e+02
10293 -1.22000e+02
10329 -1.21000e+02
10387 -1.20000e+02
10426 -1.19000e+02
10512 -1.18000e+02
10595 -1.17000e+02
10710 -1.16000e+02
10782 -1.15000e+02
10856 -1.14000e+02
10870 -1.13000e+02
10881 -1.12000e+02
10985 -1.11000e+02
11087 -1.10000e+02
11143 -1.09000e+02
11198 -1.08000e+02
11217 -1.07000e+02
11223 -1.06000e+02
11351 -1.05000e+02
11451 -1.04000e+02
11571 -1.03000e+02
11669 -1.02000e+02
11715 -1.00000e+02
11750 -9.90000e+01
11824 -9.80000e+01
11839 -9.70000e+01
11869 -9.60000e+01
11891 -9.50000e+01
12032 -9.40000e+01
12123 -9.30000e+01
12292 -9.20000e+01
12332 -9.10000e+01
12456 -9.00000e+01
12530 -8.90000e+01
12535 -8.80000e+01
12742 -8.70000e+01
12850 -8.60000e+01
12898 -8.50000e+01
13110 -8.30000e+01
13157 -8.20000e+01
13322 -8.10000e+01
13336 -8.00000e+01
13378 -7.90000e+01
13450 -7.80000e+01
13478 -7.70000e+01
13549 -7.60000e+01
13595 -7.50000e+01
13618 -7.40000e+01
13672 -7.30000e+01
13740 -7.20000e+01
13768 -7.10000e+01
13955 -7.00000e+01
14387 -6.90000e+01
14433 -6.80000e+01
14492 -6.70000e+01
14533 -6.60000e+01
14576 -6.50000e+01
14655 -6.40000e+01
14916 -6.30000e+01
14937 -6.20000e+01
14963 -6.00000e+01
15024 -5.90000e+01
15229 -5.80000e+01
15563 -5.70000e+01
15736 -5.60000e+01
15847 -5.50000e+01
15889 -5.40000e+01
16166 -5.30000e+01
16260 -5.20000e+01
16319 -5.10000e+01
16517 -5.00000e+01
16636 -4.90000e+01
16758 -4.80000e+01
16918 -4.70000e+01
16933 -4.60000e+01
16964 -4.50000e+01
17204 -4.40000e+01
17321 -4.30000e+01
17325 -4.20000e+01
17398 -4.10000e+01
17412 -4.00000e+01
17433 -3.90000e+01
17605 -3.80000e+01
17631 -3.70000e+01
17731 -3.60000e+01
17808 -3.50000e+01
17893 -3.40000e+01
18038 -3.30000e+01
18155 -3.20000e+01
18348 -3.10000e+01
18395 -3.00000e+01
18496 -2.90000e+01
18529 -2.80000e+01
18545 -2.70000e+01
18569 -2.60000e+01
18600 -2.50000e+01
18673 -2.40000e+01
19348 -2.30000e+01
19392 -2.20000e+01
19501 -2.10000e+01
19559 -2.00000e+01
19830 -1.90000e+01
19911 -1.80000e+01
20309 -1.70000e+01
20658 -1.60000e+01
20698 -1.50000e+01
20828 -1.40000e+01
21077 -1.30000e+01
21322 -1.20000e+01
21535 -1.10000e+01
21654 -1.00000e+01
21766 -9.00000e+00
21865 -8.00000e+00
22258 -7.00000e+00
22409 -6.00000e+00
22636 -5.00000e+00
22777 -4.00000e+00
22997 -3.00000e+00
23272 -2.00000e+00
23316 -1.00000e+00
23513 +2.53980e+02
23533 +2.57850e+02
23565 +2.66550e+02
23591 +2.67210e+02
23668 +2.69220e+02
23818 +2.70170e+02
23828 +2.72330e+02
23882 +2.75590e+02
23889 +2.76030e+02
23948 +2.79320e+02
24097 +2.82170e+02
24117 +2.89430e+02
24219 +2.91490e+02
24882 +2.97570e+02
26615 +3.00090e+02
28608 +3.01420e+02
58533 +3.05970e+02
76428 +3.06820e+02
76467 +3.13990e+02
81932 +3.16850e+02
89603 +3.17650e+02
89680 +3.21940e+02
99991 +3.21940e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
21 -3.51000e+02
65 -3.50000e+02
121 -3.49000e+02
151 -3.48000e+02
170 -3.47000e+02
204 -3.46000e+02
228 -3.45000e+02
315 -3.44000e+02
345 -3.43000e+02
363 -3.42000e+02
370 -3.41000e+02
375 -3.40000e+02
444 -3.39000e+02
479 -3.38000e+02
486 -3.37000e+02
538 -3.35000e+02
575 -3.34000e+02
638 -3.33000e+02
692 -3.31000e+02
741 -3.30000e+02
777 -3.29000e+02
799 -3.28000e+02
854 -3.27000e+02
857 -3.26000e+02
920 -3.25000e+02
949 -3.24000e+02
990 -3.23000e+02
1036 -3.22000e+02
1097 -3.21000e+02
1121 -3.20000e+02
1161 -3.18000e+02
1176 -3.17000e+02
1181 -3.16000e+02
1194 -3.15000e+02
1221 -3.14000e+02
1232 -3.13000e+02
1244 -3.12000e+02
1245 -3.11000e+02
1271 -3.10000e+02
1286 -3.09000e+02
1322 -3.08000e+02
1413 -3.07000e+02
1473 -3.06000e+02
1567 -3.05000e+02
1603 -3.04000e+02
1624 -3.03000e+02
1668 -3.02000e+02
1675 -3.01000e+02
1684 -3.00000e+02
1689 -2.99000e+02
1716 -2.98000e+02
1782 -2.97000e+02
1783 -2.96000e+02
1802 -2.95000e+02
1884 -2.94000e+02
1886 -2.93000e+02
1898 -2.92000e+02
1919 -2.91000e+02
1936 -2.90000e+02
1977 -2.89000e+02
2077 -2.88000e+02
2098 -2.87000e+02
2105 -2.86000e+02
2119 -2.85000e+02
2187 -2.84000e+02
2208 -2.83000e+02
2234 -2.81000e+02
2281 -2.80000e+02
2283 -2.79000e+02
2456 -2.77000e+02
2508 -2.76000e+02
2530 -2.75000e+02
2542 -2.74000e+02
2574 -2.73000e+02
2607 -2.72000e+02
2633 -2.71000e+02
2664 -2.70000e+02
2706 -2.69000e+02
2732 -2.68000e+02
2791 -2.67000e+02
2802 -2.66000e+02
2839 -2.65000e+02
2876 -2.64000e+02
2908 -2.63000e+02
2942 -2.62000e+02
2987 -2.61000e+02
3196 -2.60000e+02
3265 -2.59000e+02
3272 -2.58000e+02
3300 -2.57000e+02
3349 -2.56000e+02
3483 -2.55000e+02
3601 -2.54000e+02
3627 -2.53000e+02
3657 -2.51000e+02
3714 -2.50000e+02
3775 -2.49000e+02
3780 -2.48000e+02
3795 -2.47000e+02
3813 -2.46000e+02
3833 -2.45000e+02
3843 -2.44000e+02
3987 -2.43000e+02
4047 -2.42000e+02
4077 -2.41000e+02
4182 -2.40000e+02
4226 -2.39000e+02
4235 -2.38000e+02
4271 -2.37000e+02
4275 -2.36000e+02
4347 -2.35000e+02
4354 -2.34000e+02
4364 -2.33000e+02
4423 -2.31000e+02
4497 -2.30000e+02
4564 -2.29000e+02
4570 -2.28000e+02
4621 -2.27000e+02
4637 -2.26000e+02
4738 -2.25000e+02
4769 -2.24000e+02
4796 -2.23000e+02
4808 -2.22000e+02
4871 -2.21000e+02
4885 -2.20000e+02
4918 -2.19000e+02
5004 -2.18000e+02
5025 -2.17000e+02
5056 -2.16000e+02
5071 -2.15000e+02
5210 -2.14000e+02
5236 -2.13000e+02
5252 -2.12000e+02
5310 -2.11000e+02
5333 -2.10000e+02
5391 -2.09000e+02
5432 -2.08000e+02
5497 -2.07000e+02
5535 -2.06000e+02
5557 -2.05000e+02
5605 -2.04000e+02
5606 -2.03000e+02
5614 -2.01000e+02
5714 -2.00000e+02
5742 -1.99000e+02
5787 -1.98000e+02
5813 -1.97000e+02
5945 -1.96000e+02
6095 -1.95000e+02
6267 -1.94000e+02
6270 -1.93000e+02
6304 -1.92000e+02
6370 -1.91000e+02
6436 -1.90000e+02
6447 -1.89000e+02
6519 -1.88000e+02
6545 -1.87000e+02
6569 -1.86000e+02
6629 -1.85000e+02
6655 -1.83000e+02
6675 -1.82000e+02
6805 -1.81000e+02
6829 -1.80000e+02
6970 -1.79000e+02
7056 -1.78000e+02
7068 -1.77000e+02
7120 -1.76000e+02
7136 -1.75000e+02
7215 -1.74000e+02
7256 -1.73000e+02
7379 -1.72000e+02
7410 -1.71000e+02
7443 -1.70000e+02
7489 -1.69000e+02
7625 -1.67000e+02
7655 -1.66000e+02
7785 -1.65000e+02
7873 -1.64000e+02
7990 -1.63000e+02
8090 -1.62000e+02
8091 -1.61000e+02
8209 -1.60000e+02
8211 -1.59000e+02
8234 -1.58000e+02
8393 -1.57000e+02
8493 -1.56000e+02
8660 -1.54000e+02
8713 -1.53000e+02
8834 -1.52000e+02
8964 -1.51000e+02
9031 -1.50000e+02
9048 -1.49000e+02
9058 -1.48000e+02
9101 -1.47000e+02
9131 -1.46000e+02
9155 -1.45000e+02
9292 -1.44000e+02
9300 -1.43000e+02
9428 -1.42000e+02
9480 -1.41000e+02
9497 -1.40000e+02
9580 -1.39000e+02
9701 -1.38000e+02
9747 -1.37000e+02
9759 -1.36000e+02
9812 -1.35000e+02
9927 -1.34000e+02
9977 -1.33000e+02
10102 -1.32000e+02
10124 -1.31000e+02
10167 -1.30000e+02
10186 -1.29000e+02
10217 -1.28000e+02
10264 -1.27000e+02
10347 -1.26000e+02
10531 -1.25000e+02
10656 -1.24000e+02
10679 -1.23000e+02
10706 -1.22000e+02
10802 -1.21000e+02
11051 -1.20000e+02
11094 -1.19000e+02
11178 -1.18000e+02
11234 -1.17000e+02
11305 -1.16000e+02
11502 -1.15000e+02
11659 -1.14000e+02
11700 -1.13000e+02
11776 -1.12000e+02
11809 -1.11000e+02
11829 -1.10000e+02
11881 -1.09000e+02
11907 -1.08000e+02
11958 -1.07000e+02
11993 -1.06000e+02
12076 -1.05000e+02
12106 -1.04000e+02
12110 -1.03000e+02
12177 -1.02000e+02
12302 -1.01000e+02
12315 -1.00000e+02
12404 -9.90000e+01
12418 -9.80000e+01
12430 -9.70000e+01
12574 -9.60000e+01
12691 -9.50000e+01
12829 -9.40000e+01
12996 -9.30000e+01
13308 -9.20000e+01
13380 -9.10000e+01
13497 -9.00000e+01
13516 -8.90000e+01
13530 -8.80000e+01
13560 -8.70000e+01
13572 -8.60000e+01
13811 -8.50000e+01
14049 -8.40000e+01
14126 -8.30000e+01
14175 -8.20000e+01
14453 -8.10000e+01
14759 -8.00000e+01
14852 -7.90000e+01
15063 -7.80000e+01
15200 -7.70000e+01
15343 -7.60000e+01
15420 -7.50000e+01
15659 -7.40000e+01
15667 -7.30000e+01
15733 -7.20000e+01
15763 -7.10000e+01
15831 -7.00000e+01
15881 -6.90000e+01
15962 -6.80000e+01
16028 -6.70000e+01
16040 -6.60000e+01
16086 -6.50000e+01
16206 -6.40000e+01
16300 -6.30000e+01
16503 -6.20000e+01
17021 -6.10000e+01
17024 -6.00000e+01
17103 -5.90000e+01
17157 -5.80000e+01
17234 -5.70000e+01
17336 -5.60000e+01
17361 -5.50000e+01
17742 -5.40000e+01
17824 -5.30000e+01
17858 -5.20000e+01
17937 -5.10000e+01
18045 -5.00000e+01
18125 -4.90000e+01
18224 -4.80000e+01
18418 -4.70000e+01
18524 -4.60000e+01
18623 -4.50000e+01
18678 -4.40000e+01
18859 -4.30000e+01
18883 -4.20000e+01
18954 -4.10000e+01
19007 -4.00000e+01
19061 -3.90000e+01
19497 -3.80000e+01
19734 -3.70000e+01
19849 -3.60000e+01
19983 -3.50000e+01
20064 -3.40000e+01
20284 -3.30000e+01
20307 -3.20000e+01
20517 -3.10000e+01
20674 -3.00000e+01
20856 -2.90000e+01
20979 -2.80000e+01
21099 -2.70000e+01
21176 -2.60000e+01
21385 -2.50000e+01
21542 -2.40000e+01
21586 -2.30000e+01
21691 -2.20000e+01
21951 -2.10000e+01
22038 -2.00000e+01
22046 -1.90000e+01
22289 -1.80000e+01
22558 -1.70000e+01
22586 -1.60000e+01
22761 -1.50000e+01
22809 -1.40000e+01
22942 -1.30000e+01
23119 -1.20000e+01
23223 -1.10000e+01
23240 -1.00000e+01
23319 -9.00000e+00
23485 -8.00000e+00
23839 -7.00000e+00
24039 -6.00000e+00
24170 -5.00000e+00
24183 -4.00000e+00
24467 -3.00000e+00
24837 -2.00000e+00
24850 -1.00000e+00
24932 +2.78480e+02
24951 +2.80190e+02
24962 +2.89670e+02
24987 +2.92480e+02
25125 +2.93110e+02
25190 +2.95600e+02
25284 +2.96990e+02
25503 +2.98150e+02
25517 +2.99160e+02
25541 +3.00890e+02
25616 +3.01240e+02
25634 +3.06050e+02
25653 +3.07710e+02
25659 +3.14850e+02
25668 +3.18710e+02
25719 +3.21320e+02
25789 +3.21690e+02
25862 +3.26900e+02
25973 +3.28850e+02
26328 +3.31920e+02
26424 +3.39530e+02
26861 +3.41410e+02
27542 +3.54100e+02
27760 +3.54940e+02
28872 +3.56550e+02
30341 +3.58180e+02
31066 +3.58940e+02
31244 +3.59730e+02
32312 +3.61480e+02
35886 +3.70420e+02
40906 +3.76580e+02
40919 +3.78120e+02
40944 +3.85700e+02
40969 +3.87330e+02
41122 +3.88750e+02
41168 +3.94150e+02
41290 +3.97210e+02
44651 +4.04430e+02
44765 +4.12600e+02
45277 +4.14390e+02
45550 +4.18400e+02
47632 +4.23590e+02
51009 +4.24040e+02
54917 +4.26350e+02
57425 +4.29950e+02
58860 +4.40410e+02
60704 +4.40860e+02
60958 +4.42240e+02
63039 +4.42270e+02
85755 +4.44950e+02
99991 +4.44950e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
60 -3.52000e+02
168 -3.51000e+02
241 -3.50000e+02
246 -3.49000e+02
250 -3.48000e+02
265 -3.47000e+02
267 -3.46000e+02
289 -3.44000e+02
342 -3.43000e+02
398 -3.42000e+02
404 -3.41000e+02
416 -3.40000e+02
467 -3.39000e+02
480 -3.38000e+02
535 -3.37000e+02
569 -3.36000e+02
646 -3.35000e+02
655 -3.34000e+02
702 -3.33000e+02
721 -3.32000e+02
741 -3.31000e+02
779 -3.30000e+02
810 -3.29000e+02
841 -3.28000e+02
869 -3.27000e+02
903 -3.26000e+02
947 -3.25000e+02
973 -3.24000e+02
1009 -3.23000e+02
1042 -3.22000e+02
1059 -3.21000e+02
1091 -3.20000e+02
1126 -3.19000e+02
1170 -3.18000e+02
1198 -3.17000e+02
1244 -3.16000e+02
1251 -3.15000e+02
1300 -3.14000e+02
1304 -3.13000e+02
1318 -3.12000e+02
1381 -3.11000e+02
1391 -3.10000e+02
1457 -3.09000e+02
1461 -3.08000e+02
1489 -3.07000e+02
1576 -3.06000e+02
1600 -3.05000e+02
1652 -3.04000e+02
1662 -3.03000e+02
1691 -3.02000e+02
1714 -3.01000e+02
1728 -3.00000e+02
1736 -2.99000e+02
1745 -2.98000e+02
1759 -2.97000e+02
1772 -2.96000e+02
1799 -2.95000e+02
1803 -2.94000e+02
1843 -2.93000e+02
1873 -2.92000e+02
1943 -2.91000e+02
1950 -2.90000e+02
2000 -2.89000e+02
2007 -2.88000e+02
2039 -2.87000e+02
2068 -2.86000e+02
2098 -2.85000e+02
2113 -2.84000e+02
2150 -2.83000e+02
2166 -2.82000e+02
2218 -2.81000e+02
2267 -2.78000e+02
2295 -2.77000e+02
2303 -2.76000e+02
2339 -2.75000e+02
2372 -2.74000e+02
2457 -2.73000e+02
2462 -2.72000e+02
2524 -2.71000e+02
2882 -2.70000e+02
3000 -2.69000e+02
3029 -2.68000e+02
3040 -2.67000e+02
3103 -2.66000e+02
3127 -2.65000e+02
3158 -2.64000e+02
3209 -2.63000e+02
3229 -2.62000e+02
3313 -2.60000e+02
3325 -2.59000e+02
3369 -2.58000e+02
3466 -2.57000e+02
3492 -2.56000e+02
3616 -2.55000e+02
3629 -2.54000e+02
3631 -2.53000e+02
3633 -2.51000e+02
3661 -2.50000e+02
3701 -2.49000e+02
3719 -2.48000e+02
3792 -2.47000e+02
3841 -2.46000e+02
3882 -2.45000e+02
3907 -2.44000e+02
3996 -2.43000e+02
4132 -2.42000e+02
4181 -2.41000e+02
4228 -2.40000e+02
4294 -2.39000e+02
4327 -2.38000e+02
4388 -2.37000e+02
4392 -2.36000e+02
4491 -2.35000e+02
4586 -2.34000e+02
4617 -2.33000e+02
4625 -2.32000e+02
4699 -2.31000e+02
4740 -2.30000e+02
4769 -2.29000e+02
4814 -2.28000e+02
4860 -2.27000e+02
4951 -2.26000e+02
4989 -2.25000e+02
5004 -2.24000e+02
5063 -2.23000e+02
5252 -2.22000e+02
5277 -2.21000e+02
5294 -2.20000e+02
5360 -2.19000e+02
5438 -2.18000e+02
5460 -2.17000e+02
5500 -2.16000e+02
5517 -2.15000e+02
5533 -2.14000e+02
5566 -2.13000e+02
5610 -2.12000e+02
5621 -2.11000e+02
5655 -2.10000e+02
5659 -2.09000e+02
5722 -2.08000e+02
5753 -2.07000e+02
5796 -2.06000e+02
5825 -2.05000e+02
5839 -2.04000e+02
5904 -2.03000e+02
5986 -2.02000e+02
6012 -2.01000e+02
6050 -2.00000e+02
6079 -1.99000e+02
6245 -1.98000e+02
6299 -1.97000e+02
6313 -1.96000e+02
6347 -1.95000e+02
6476 -1.94000e+02
6643 -1.93000e+02
6695 -1.92000e+02
6757 -1.91000e+02
6802 -1.90000e+02
6905 -1.89000e+02
6944 -1.88000e+02
6985 -1.87000e+02
7018 -1.86000e+02
7048 -1.85000e+02
7171 -1.83000e+02
7184 -1.82000e+02
7188 -1.81000e+02
7192 -1.80000e+02
7206 -1.79000e+02
7220 -1.78000e+02
7252 -1.77000e+02
7307 -1.76000e+02
7437 -1.75000e+02
7442 -1.74000e+02
7484 -1.73000e+02
7532 -1.72000e+02
7539 -1.71000e+02
7565 -1.70000e+02
7747 -1.69000e+02
7797 -1.68000e+02
7857 -1.67000e+02
7942 -1.66000e+02
8031 -1.65000e+02
8095 -1.64000e+02
8150 -1.62000e+02
8206 -1.61000e+02
8298 -1.60000e+02
8319 -1.59000e+02
8375 -1.57000e+02
8383 -1.56000e+02
8501 -1.55000e+02
8566 -1.54000e+02
8609 -1.53000e+02
8643 -1.52000e+02
8837 -1.51000e+02
8862 -1.50000e+02
8943 -1.49000e+02
8956 -1.48000e+02
9058 -1.47000e+02
9071 -1.46000e+02
9136 -1.45000e+02
9186 -1.44000e+02
9232 -1.43000e+02
9271 -1.42000e+02
9303 -1.41000e+02
9407 -1.40000e+02
9454 -1.39000e+02
9599 -1.38000e+02
9606 -1.37000e+02
9634 -1.36000e+02
9651 -1.35000e+02
9687 -1.34000e+02
9718 -1.33000e+02
9983 -1.32000e+02
10036 -1.31000e+02
10050 -1.30000e+02
10053 -1.29000e+02
10086 -1.28000e+02
10216 -1.27000e+02
10235 -1.26000e+02
10288 -1.25000e+02
10384 -1.24000e+02
10433 -1.23000e+02
10490 -1.22000e+02
10634 -1.21000e+02
10660 -1.20000e+02
10804 -1.19000e+02
10838 -1.18000e+02
11012 -1.17000e+02
11080 -1.16000e+02
11242 -1.15000e+02
11303 -1.14000e+02
11334 -1.13000e+02
11406 -1.12000e+02
11433 -1.11000e+02
11454 -1.10000e+02
11550 -1.09000e+02
11647 -1.08000e+02
11684 -1.07000e+02
11843 -1.06000e+02
11911 -1.05000e+02
11935 -1.04000e+02
11972 -1.03000e+02
12002 -1.02000e+02
12142 -1.01000e+02
12196 -1.00000e+02
12406 -9.90000e+01
12533 -9.80000e+01
12586 -9.70000e+01
12761 -9.60000e+01
12880 -9.50000e+01
12988 -9.40000e+01
13029 -9.30000e+01
13217 -9.20000e+01
13285 -9.10000e+01
13399 -9.00000e+01
13467 -8.90000e+01
13612 -8.80000e+01
13651 -8.70000e+01
13733 -8.60000e+01
13774 -8.50000e+01
14029 -8.40000e+01
14158 -8.20000e+01
14169 -8.10000e+01
14225 -8.00000e+01
14253 -7.90000e+01
14282 -7.80000e+01
14408 -7.70000e+01
14423 -7.60000e+01
14426 -7.50000e+01
14502 -7.40000e+01
14622 -7.30000e+01
14633 -7.20000e+01
14905 -7.10000e+01
